mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-02,EXP,S07113,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,11,12,-1,-0.5,-0.5,-0.5,-0.5,nodo,ANCONA
2026-02,EXP,S08406,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,11,0,11,11.0,11.0,11.0,11.0,nodo,ROMA OSTIENSE
2026-02,FA,S04700,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,5,1.25,1.25,2.25,2.375,nodo,GENOVA PIAZZA PRINCIPE
2026-02,FA,S05811,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,4,0,0.0,0.0,0.0,0.0,nodo,RAVENNA
2026-02,FA,S08409,15,15,0,0,0,0,0,7,6,2,6,4,4,3,1,223,20,203,13.482142857142858,3.25,41.95,56.22499999999997,nodo,ROMA TERMINI
2026-02,FA,S09211,5,5,0,0,0,0,0,2,2,1,2,0,0,0,0,18,16,2,1.0,3.0,5.800000000000001,6.15,nodo,CASERTA
2026-02,FA,S09311,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,BENEVENTO
2026-02,FA,S11145,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,LECCE
2026-02,FA,S11781,4,4,0,0,0,0,0,0,4,0,4,4,4,3,1,196,0,196,49.0,49.0,66.2,68.35,nodo,REGGIO DI CALABRIA CENTRALE
2026-02,FB,S01700,2,2,0,0,0,0,0,0,2,0,2,1,1,1,0,37,0,37,18.5,18.5,18.5,18.5,nodo,MILANO CENTRALE
2026-02,FB,S04700,5,2,0,0,3,3,0,2,2,1,2,2,2,0,0,39,5,34,5.583333333333333,7.25,10.65,11.075000000000001,nodo,GENOVA PIAZZA PRINCIPE
2026-02,FB,S08409,7,4,0,0,3,3,0,2,4,1,4,3,3,1,0,76,5,71,9.125,10.5,16.55,17.525,nodo,ROMA TERMINI
2026-02,FR,S00202,2,2,0,0,0,0,0,0,1,1,1,1,1,0,0,15,5,10,5.0,5.0,5.0,5.0,nodo,BARDONECCHIA
2026-02,FR,S00219,43,43,0,0,0,0,0,11,23,9,23,15,10,6,0,448,26,422,9.745670995670995,6.25,27.900000000000002,38.9,nodo,TORINO PORTA NUOVA
2026-02,FR,S01700,123,123,0,0,0,0,0,35,54,34,54,25,11,3,2,797,121,676,5.5060814383923855,4.0,13.5,15.0,nodo,MILANO CENTRALE
2026-02,FR,S01717,6,6,0,0,0,0,0,3,2,1,2,0,0,0,0,18,1,17,2.833333333333333,3.5,4.699999999999999,4.85,nodo,BRESCIA
2026-02,FR,S02026,14,14,0,0,0,0,0,5,5,4,5,5,4,1,0,144,9,135,9.642857142857142,2.5,28.10000000000001,33.79999999999998,nodo,BOLZANO
2026-02,FR,S02336,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,12,0,12,6.0,6.0,6.0,6.0,nodo,MANTOVA
2026-02,FR,S02589,5,0,5,0,0,5,0,0,5,0,5,5,4,4,4,445,0,445,82.08333333333334,82.75,114.15,118.075,nodo,VENEZIA MESTRE
2026-02,FR,S02593,62,62,0,0,0,0,0,20,26,16,26,14,5,2,0,371,42,329,5.258333333333333,3.5,14.300000000000004,19.749999999999993,nodo,VENEZIA S.LUCIA
2026-02,FR,S03026,4,4,0,0,0,0,0,2,2,0,2,1,0,0,0,21,0,21,5.25,5.25,7.050000000000001,7.275,nodo,UDINE
2026-02,FR,S03304,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,-6,-3.0,-3.0,-3.0,-3.0,nodo,GORIZIA CENTRALE
2026-02,FR,S03317,9,9,0,0,0,0,0,3,4,2,4,0,0,0,0,35,8,27,2.625,2.5,5.550000000000001,5.7749999999999995,nodo,TRIESTE CENTRALE
2026-02,FR,S04702,2,2,0,0,0,0,0,0,2,0,2,2,0,0,0,25,0,25,12.5,12.5,12.5,12.5,nodo,GENOVA BRIGNOLE
2026-02,FR,S05009,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,-3,-3.0,-3.0,-3.0,-3.0,nodo,FIDENZA
2026-02,FR,S06421,4,4,0,0,0,0,0,1,1,2,1,0,0,0,0,7,9,-2,-0.5,-0.5,1.1,1.2999999999999998,nodo,FIRENZE SANTA MARIA NOVELLA
2026-02,FR,S07004,2,2,0,0,0,0,0,1,1,0,1,1,0,0,0,12,0,12,6.0,6.0,6.0,6.0,nodo,PERUGIA
2026-02,FR,S07113,4,4,0,0,0,0,0,1,0,3,0,0,0,0,0,2,12,-10,-2.5,-2.5,-1.2999999999999998,-1.15,nodo,ANCONA
2026-02,FR,S07810,4,3,1,0,0,1,0,1,2,1,2,0,0,0,0,16,3,13,3.25,3.25,5.05,5.275,nodo,PESCARA
2026-02,FR,S08409,62,62,0,0,0,0,0,17,16,29,16,4,2,1,0,211,110,101,1.629032258064516,0.5,7.5,10.0,nodo,ROMA TERMINI
2026-02,FR,S09211,8,8,0,0,0,0,0,2,2,4,2,0,0,0,0,18,29,-11,-1.375,0.0,5.500000000000001,6.249999999999998,nodo,CASERTA
2026-02,FR,S09218,68,68,0,0,0,0,0,15,35,18,35,17,7,1,0,423,56,367,5.396103896103896,4.0,14.3,15.949999999999996,nodo,NAPOLI CENTRALE
2026-02,FR,S09810,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,7,7.0,7.0,7.0,7.0,nodo,POMPEI
2026-02,FR,S09818,15,15,0,0,0,0,0,2,6,7,6,5,3,2,0,127,42,85,6.285714285714286,2.25,21.15,23.324999999999996,nodo,SALERNO
2026-02,FR,S09823,2,2,0,0,0,0,0,0,1,1,1,1,1,1,0,42,3,39,19.5,19.5,19.5,19.5,nodo,BATTIPAGLIA
2026-02,FR,S11100,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,-6,-6.0,-6.0,-6.0,-6.0,nodo,FOGGIA
2026-02,FR,S11119,8,8,0,0,0,0,0,0,6,2,6,3,1,1,0,82,5,77,9.625,8.0,20.35,22.674999999999997,nodo,BARI CENTRALE
2026-02,FR,S11145,11,11,0,0,0,0,0,2,5,4,5,3,3,0,0,66,11,55,4.566666666666667,4.5,11.55,12.025,nodo,LECCE
2026-02,FR,S11465,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,15,0,15,7.5,7.5,7.5,7.5,nodo,TARANTO
2026-02,FR,S11781,10,10,0,0,0,0,0,2,7,1,7,7,6,6,2,374,3,371,37.1,30.5,72.4,81.19999999999999,nodo,REGGIO DI CALABRIA CENTRALE
2026-02,FR,S11811,2,2,0,0,0,0,0,0,2,0,2,2,2,0,0,41,0,41,20.5,20.5,20.5,20.5,nodo,SIBARI
2026-02,IC,S00219,9,7,0,0,2,2,0,1,3,5,3,3,2,0,0,48,20,28,2.55,3.25,9.55,10.524999999999999,nodo,TORINO PORTA NUOVA
2026-02,IC,S01645,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,11,0,11,11.0,11.0,11.0,11.0,nodo,MILANO PORTA GARIBALDI
2026-02,IC,S01700,44,44,0,0,0,0,0,8,23,13,23,12,9,1,1,414,51,363,8.25,5.25,17.750000000000007,23.699999999999996,nodo,MILANO CENTRALE
2026-02,IC,S02026,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,-8,-4.0,-4.0,-4.0,-4.0,nodo,BOLZANO
2026-02,IC,S03317,4,4,0,0,0,0,0,1,2,1,2,0,0,0,0,17,5,12,3.0,3.0,6.2,6.6,nodo,TRIESTE CENTRALE
2026-02,IC,S04501,14,14,0,0,0,0,0,2,7,5,7,5,5,0,0,122,15,107,7.642857142857142,3.5,20.800000000000004,22.899999999999995,nodo,VENTIMIGLIA
2026-02,IC,S04515,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,13,0,13,13.0,13.0,13.0,13.0,nodo,ALASSIO
2026-02,IC,S04700,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,-4,-4.0,-4.0,-4.0,-4.0,nodo,GENOVA PIAZZA PRINCIPE
2026-02,IC,S04702,2,2,0,0,0,0,0,1,1,0,1,1,1,0,0,17,0,17,8.5,8.5,8.5,8.5,nodo,GENOVA BRIGNOLE
2026-02,IC,S04725,2,2,0,0,0,0,0,0,2,0,2,1,1,1,0,59,0,59,29.5,29.5,29.5,29.5,nodo,SESTRI LEVANTE
2026-02,IC,S04801,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,-7,-3.5,-3.5,-3.5,-3.5,nodo,SAVONA
2026-02,IC,S05007,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,-2,-2.0,-2.0,-2.0,-2.0,nodo,FIORENZUOLA
2026-02,IC,S05043,3,3,0,0,0,0,0,0,2,1,2,2,1,0,0,30,1,29,9.75,9.75,13.95,14.475,nodo,BOLOGNA CENTRALE
2026-02,IC,S06000,6,6,0,0,0,0,0,2,2,2,2,0,0,0,0,20,9,11,1.8333333333333335,1.5,7.1000000000000005,7.799999999999999,nodo,LA SPEZIA CENTRALE
2026-02,IC,S06039,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,11,0,11,5.5,5.5,5.5,5.5,nodo,GROSSETO
2026-02,IC,S06416,3,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0.25,0.25,0.45,0.475,nodo,PRATO CENTRALE
2026-02,IC,S06421,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,-22,-11.0,-11.0,-11.0,-11.0,nodo,FIRENZE SANTA MARIA NOVELLA
2026-02,IC,S06725,8,8,0,0,0,0,0,2,3,3,3,2,0,0,0,32,18,14,1.75,1.25,7.000000000000001,7.749999999999998,nodo,LIVORNO CENTRALE
2026-02,IC,S07004,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,-1,-0.5,-0.5,-0.5,-0.5,nodo,PERUGIA
2026-02,IC,S07113,4,4,0,0,0,0,0,2,2,0,2,1,0,0,0,22,0,22,5.5,5.5,7.1000000000000005,7.3,nodo,ANCONA
2026-02,IC,S07226,2,2,0,0,0,0,0,1,1,0,1,1,1,0,0,19,0,19,9.5,9.5,9.5,9.5,nodo,TERNI
2026-02,IC,S07810,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,5,3,2,1.0,1.0,1.0,1.0,nodo,PESCARA
2026-02,IC,S08409,37,34,0,0,3,3,0,6,21,10,21,17,15,11,7,880,60,820,22.248538011695906,8.75,67.5,82.12499999999997,nodo,ROMA TERMINI
2026-02,IC,S09211,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,8,1,7,3.5,3.5,3.5,3.5,nodo,CASERTA
2026-02,IC,S09218,4,4,0,0,0,0,0,0,4,0,4,3,2,1,0,92,0,92,23.0,23.0,31.0,32.0,nodo,NAPOLI CENTRALE
2026-02,IC,S09818,6,6,0,0,0,0,0,0,3,3,3,1,1,1,0,52,12,40,6.666666666666666,2.5,17.700000000000003,19.599999999999998,nodo,SALERNO
2026-02,IC,S11119,4,2,2,0,0,2,0,0,2,2,2,0,0,0,0,12,9,3,0.75,0.75,2.15,2.325,nodo,BARI CENTRALE
2026-02,IC,S11145,10,9,1,0,0,1,0,1,5,4,5,3,1,0,0,57,8,49,4.9,6.0,11.7,12.6,nodo,LECCE
2026-02,IC,S11465,4,4,0,0,0,0,0,1,2,1,2,2,2,1,0,82,6,76,19.0,19.0,36.6,38.8,nodo,TARANTO
2026-02,IC,S11774,2,0,2,0,0,2,0,0,2,0,2,2,2,1,0,65,0,65,32.5,32.5,32.5,32.5,nodo,VILLA S.GIOVANNI
2026-02,IC,S11781,10,4,1,0,5,6,0,0,8,2,8,7,7,5,4,412,14,398,39.8,29.5,84.30000000000001,91.4,nodo,REGGIO DI CALABRIA CENTRALE
2026-02,IC,S11811,3,0,3,0,0,3,0,0,2,1,2,0,0,0,0,13,2,11,2.25,2.25,2.85,2.925,nodo,SIBARI
2026-02,IC,S11833,3,0,3,0,0,3,0,0,3,0,3,2,2,1,0,74,0,74,25.0,25.0,31.0,31.75,nodo,CATANZARO LIDO
2026-02,IC,S12002,3,3,0,0,0,0,0,1,2,0,2,1,0,0,0,19,0,19,7.5,7.5,7.9,7.95,nodo,PALERMO CENTRALE
2026-02,IC,S12301,10,10,0,0,0,0,0,1,8,1,8,7,7,5,4,449,9,440,42.66666666666667,39.5,86.55000000000001,93.52499999999999,nodo,MESSINA CENTRALE
2026-02,ICN,S00219,5,5,0,0,0,0,0,1,2,2,2,2,1,0,0,30,6,24,5.083333333333333,3.25,12.65,13.825,nodo,TORINO PORTA NUOVA
2026-02,ICN,S01700,5,5,0,0,0,0,0,1,3,1,3,2,0,0,0,33,6,27,4.916666666666666,5.25,9.45,9.975,nodo,MILANO CENTRALE
2026-02,ICN,S02026,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,-8,-8.0,-8.0,-8.0,-8.0,nodo,BOLZANO
2026-02,ICN,S03317,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,-17,-17.0,-17.0,-17.0,-17.0,nodo,TRIESTE CENTRALE
2026-02,ICN,S08409,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,-17,-17.0,-17.0,-17.0,-17.0,nodo,ROMA TERMINI
2026-02,ICN,S09818,4,4,0,0,0,0,0,1,1,2,1,1,0,0,0,14,6,8,2.0,2.0,6.0,6.5,nodo,SALERNO
2026-02,ICN,S11145,5,5,0,0,0,0,0,1,3,1,3,3,1,0,0,41,6,35,6.25,6.25,12.05,12.774999999999999,nodo,LECCE
2026-02,ICN,S11781,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,-7,-7.0,-7.0,-7.0,-7.0,nodo,REGGIO DI CALABRIA CENTRALE
2026-02,ICN,S12002,6,6,0,0,0,0,0,2,2,2,2,2,2,2,2,153,9,144,24.0,33.5,39.1,39.8,nodo,PALERMO CENTRALE
2026-02,ICN,S12301,7,7,0,0,0,0,0,2,3,2,3,2,2,2,2,161,9,152,18.708333333333332,18.0,38.65,39.574999999999996,nodo,MESSINA CENTRALE
2026-02,MET,S09101,126,126,0,0,0,0,0,71,1,54,1,0,0,0,0,72,113,-41,-0.32539682539682535,0.0,1.9000000000000021,2.5,nodo,POZZUOLI SOLFATARA
2026-02,MET,S09103,91,89,2,0,0,2,0,25,7,59,7,0,0,0,0,84,196,-112,-1.2253623188405798,-1.0,3.0,3.8999999999999986,nodo,NAPOLI CAMPI FLEGREI
2026-02,MET,S09110,5,5,0,0,0,0,0,1,0,4,0,0,0,0,0,4,9,-5,-0.75,-0.75,0.6500000000000001,0.8249999999999997,nodo,NAPOLI GIANTURCO
2026-02,MET,S09211,5,5,0,0,0,0,0,4,0,1,0,0,0,0,0,8,3,5,0.9166666666666666,0.75,2.5500000000000003,2.7749999999999995,nodo,CASERTA
2026-02,MET,S09756,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1.0,1.0,1.0,1.0,nodo,CASTELLAMMARE DI STABIA
2026-02,MET,S09800,138,136,2,0,0,2,0,80,1,57,1,0,0,0,0,86,116,-30,-0.21739130434782608,-0.5,2.0,2.299999999999997,nodo,NAPOLI S.GIOVANNI BARRA
2026-02,MET,S09806,4,4,0,0,0,0,0,1,1,2,1,0,0,0,0,6,6,0,0.0,0.0,1.1999999999999997,1.3499999999999999,nodo,TORRE ANNUNZIATA CENTRALE
2026-02,MET,S09818,56,56,0,0,0,0,0,10,4,42,4,0,0,0,0,42,156,-114,-2.0523627075351216,-2.5,2.4000000000000004,4.099999999999998,nodo,SALERNO
2026-02,NCL,S02011,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,-4,-2.0,-2.0,-2.0,-2.0,nodo,FORTEZZA
2026-02,NCL,S02114,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,-4,-2.0,-2.0,-2.0,-2.0,nodo,S.CANDIDO
2026-02,NCL,S02589,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,VENEZIA MESTRE
2026-02,NCL,S05050,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,BOLOGNA CABINA S.DONATO
2026-02,REG,N00024,41,41,0,0,0,0,0,26,10,5,10,1,0,0,0,120,7,113,2.791666666666667,2.0,7.3999999999999995,8.724999999999998,nodo,VARESE NORD
2026-02,REG,N00025,4,3,1,0,0,1,0,3,1,0,1,0,0,0,0,13,0,13,2.1666666666666665,2.0,2.8,2.9,nodo,VARESE CASBENO
2026-02,REG,N00055,36,36,0,0,0,0,0,25,8,3,8,3,2,0,0,120,4,116,3.269349845201238,1.5,8.100000000000001,11.349999999999985,nodo,NOVARA NORD
2026-02,REG,N00066,6,6,0,0,0,0,0,4,2,0,2,1,0,0,0,29,0,29,4.833333333333333,5.0,7.0,7.25,nodo,MEDA
2026-02,REG,N00068,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,7,0,7,3.5,3.5,3.5,3.5,nodo,MARIANO COMENSE
2026-02,REG,N00074,15,15,0,0,0,0,0,5,10,0,10,1,0,0,0,81,0,81,5.410714285714286,5.25,7.75,8.374999999999998,nodo,ERBA
2026-02,REG,N00079,35,35,0,0,0,0,0,18,15,2,15,8,3,0,0,214,2,212,6.245065789473684,4.25,14.85,16.924999999999997,nodo,ASSO
2026-02,REG,N00210,25,25,0,0,0,0,0,14,9,2,9,2,1,0,0,93,4,89,3.8253968253968256,3.0,7.900000000000002,10.324999999999992,nodo,ISEO
2026-02,REG,N00217,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,2.0,2.0,2.0,2.0,nodo,PISOGNE
2026-02,REG,N00221,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,-1.0,-1.0,-1.0,-1.0,nodo,BOARIO TERME
2026-02,REG,N00226,4,4,0,0,0,0,0,1,3,0,3,0,0,0,0,19,0,19,4.75,4.75,6.550000000000001,6.7749999999999995,nodo,BRENO
2026-02,REG,N00235,20,20,0,0,0,0,0,6,11,3,11,4,4,1,0,151,6,145,6.853535353535354,3.5,12.200000000000001,21.099999999999998,nodo,EDOLO
2026-02,REG,S00016,2,2,0,0,0,0,0,1,1,0,1,1,0,0,0,11,0,11,5.5,5.5,5.5,5.5,nodo,BORGOMANERO
2026-02,REG,S00034,56,52,0,4,0,0,0,31,11,14,11,2,1,1,0,158,33,125,2.22669220945083,1.5,6.1,7.4499999999999975,nodo,MORTARA
2026-02,REG,S00039,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,4.0,4.0,4.0,4.0,nodo,TORREBERETTI
2026-02,REG,S00070,66,66,0,0,0,0,0,30,13,23,13,1,0,0,0,148,45,103,1.5606060606060606,0.5,5.4,6.599999999999998,nodo,BIELLA S.PAOLO
2026-02,REG,S00088,66,62,2,2,0,2,0,33,18,15,18,7,6,2,0,299,34,265,4.015151515151516,2.0,15.100000000000001,17.799999999999994,nodo,TORINO AEROPORTO DI CASELLE
2026-02,REG,S00154,54,54,0,0,0,0,0,23,13,18,13,1,1,1,0,167,42,125,2.314814814814815,2.0,5.900000000000002,7.549999999999999,nodo,IVREA
2026-02,REG,S00202,32,32,0,0,0,0,0,13,12,7,12,7,4,2,0,200,14,186,5.8125,2.25,17.0,25.25,nodo,BARDONECCHIA
2026-02,REG,S00205,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,3,4,-1,-0.25,-0.25,1.1500000000000001,1.3249999999999997,nodo,SALBERTRAND
2026-02,REG,S00208,6,4,2,0,0,2,0,2,0,4,0,0,0,0,0,4,6,-2,-0.33333333333333337,0.0,0.8,0.8999999999999999,nodo,BUSSOLENO
2026-02,REG,S00219,226,223,3,0,0,3,0,76,48,102,48,16,9,5,0,698,331,367,1.6238938053097347,0.5,7.899999999999999,10.699999999999996,nodo,TORINO PORTA NUOVA
2026-02,REG,S00228,49,42,7,0,0,7,0,33,9,7,9,2,2,1,0,168,10,158,3.23,2.25,5.5,6.849999999999998,nodo,TORINO STURA
2026-02,REG,S00229,10,0,10,0,0,10,0,8,0,2,0,0,0,0,0,13,2,11,1.1,1.5,2.4000000000000004,2.6999999999999997,nodo,SETTIMO
2026-02,REG,S00232,88,86,2,0,0,2,0,37,27,24,27,8,5,2,0,385,72,313,3.5677002583979327,3.0,7.800000000000001,15.949999999999985,nodo,CHIVASSO
2026-02,REG,S00240,30,30,0,0,0,0,0,18,1,11,1,0,0,0,0,46,26,20,0.6666666666666667,0.0,3.0999999999999996,3.799999999999999,nodo,SANTHIA\'
2026-02,REG,S00245,28,28,0,0,0,0,0,13,7,8,7,1,0,0,0,71,12,59,2.107142857142857,0.75,7.750000000000003,8.675,nodo,VERCELLI
2026-02,REG,S00248,194,191,1,2,0,1,0,75,41,78,41,11,3,1,0,481,143,338,1.7422680412371134,0.5,7.200000000000003,9.599999999999994,nodo,NOVARA
2026-02,REG,S00260,34,34,0,0,0,0,0,10,7,17,7,2,2,2,0,150,31,119,3.5,0.0,6.500000000000001,16.49999999999997,nodo,SUSA
2026-02,REG,S00314,6,4,0,2,0,0,0,3,0,3,0,0,0,0,0,1,11,-10,-1.6666666666666667,-1.5,0.10000000000000009,0.2999999999999998,nodo,CASALE MONFERRATO
2026-02,REG,S00452,29,27,2,0,0,2,0,17,7,5,7,0,0,0,0,80,11,69,2.3509615384615383,3.0,5.4,6.449999999999999,nodo,TORINO LINGOTTO
2026-02,REG,S00462,91,91,0,0,0,0,0,56,15,20,15,3,3,1,0,244,45,199,2.1960831721470018,1.5,5.850000000000001,8.774999999999999,nodo,ASTI
2026-02,REG,S00470,124,123,0,1,0,0,0,47,33,44,33,11,6,0,0,412,131,281,2.2661290322580645,1.0,10.0,14.0,nodo,ALESSANDRIA
2026-02,REG,S00500,60,42,16,2,0,16,0,37,12,11,12,1,0,0,0,140,15,125,2.083333333333333,1.0,5.600000000000001,6.5,nodo,CHIERI
2026-02,REG,S00517,42,41,1,0,0,1,0,16,19,7,19,8,5,2,0,285,15,270,6.428571428571429,4.0,17.0,25.5,nodo,PINEROLO
2026-02,REG,S00601,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,CARMAGNOLA
2026-02,REG,S00606,66,65,0,1,0,0,0,16,11,39,11,6,6,2,0,226,98,128,1.880514705882353,-1.0,13.5,17.39999999999999,nodo,FOSSANO
2026-02,REG,S00610,31,31,0,0,0,0,0,13,5,13,5,1,1,0,0,60,36,24,0.7520833333333333,0.75,5.0,6.625,nodo,CUNEO
2026-02,REG,S00617,17,17,0,0,0,0,0,3,0,14,0,0,0,0,0,7,37,-30,-1.7083333333333333,-2.25,0.6000000000000001,1.549999999999999,nodo,LIMONE
2026-02,REG,S00742,4,4,0,0,0,0,0,0,1,3,1,0,0,0,0,8,7,1,0.25,0.25,2.8500000000000005,3.175,nodo,CEVA
2026-02,REG,S00821,4,1,2,1,0,2,0,2,1,1,1,1,1,1,0,35,1,34,8.5,8.5,15.7,16.6,nodo,BRA
2026-02,REG,S00825,41,41,0,0,0,0,0,18,8,15,8,2,1,0,0,100,40,60,1.4761904761904763,1.0,7.5,8.600000000000001,nodo,ALBA
2026-02,REG,S00867,54,54,0,0,0,0,0,29,14,11,14,2,1,1,0,172,22,150,2.7777777777777777,1.0,6.600000000000003,8.899999999999999,nodo,ACQUI TERME
2026-02,REG,S00884,38,36,0,2,0,0,0,21,8,9,8,1,0,0,0,90,13,77,2.026315789473684,2.0,4.5,4.799999999999994,nodo,RIVAROLO
2026-02,REG,S01003,48,48,0,0,0,0,0,17,14,17,14,6,3,0,0,196,60,136,2.833333333333333,1.25,8.749999999999998,15.874999999999984,nodo,DOMODOSSOLA
2026-02,REG,S01020,44,44,0,0,0,0,0,16,14,14,14,3,2,0,0,143,26,117,2.6801242236024843,2.5,7.5,9.45,nodo,ARONA
2026-02,REG,S01030,112,112,0,0,0,0,0,66,22,24,22,5,3,0,0,310,41,269,2.4224137931034484,1.5,7.5,9.374999999999986,nodo,GALLARATE
