cod_stazione,nome_stazione,nome_stazione_reg,lat,lon
S05134,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,,,
S05135,VERNIO MONTEPIANO CANTAGALLO,,,
S05161,SERMIDE,,,
S05180,SASSUOLO TERMINAL,,,
S05183,FORMIGINE,,,
S05188,MODENA PIAZZA MANZONI,,,
S05192,REGGIO S.LAZZARO,,,
S05194,SASSUOLO RADICI,,,
S05313,S.FELICE SUL PANARO,,,
S05420,ADRIA,,,
S05428,CHIOGGIA,,,
S05703,MONSELICE,,,
S05706,ROVIGO,,,
S05712,FERRARA,,,
S05722,S.PIETRO IN CASALE,,,
S05799,CODIGORO,,,
S05802,PORTOMAGGIORE,,,
S05813,LIDO DI CLASSE-LIDO DI SAVIO,,,
S05818,IGEA MARINA,,,
S05921,CIANO D\'ENZA,,,
S05951,LUGO,,,
S05960,GUASTALLA,,,
S06004,LA SPEZIA MIGLIARINA,,,
S06007,SARZANA,,,
S06013,AULLA LUNIGIANA,,,
S06026,CECINA,,,
S06030,S.VINCENZO,,,
S06031,CAMPIGLIA MARITTIMA,,,
S06040,VIAREGGIO,,,
S06161,BORGO VAL DI TARO,,,
S06163,PONTREMOLI,,,
S06227,MINUCCIANO-PIEVE-CASOLA,,,
S06325,PIAZZA AL SERCHIO,,,
S06404,LUCCA,,,
S06411,MONTECATINI TERME-MONSUMMANO,,,
S06414,PISTOIA,,,
S06419,FIRENZE CASTELLO,,,
S06420,FIRENZE RIFREDI,,,
S06506,PONTEDERA CASCIANA TERME,,,
S06510,EMPOLI,,,
S06603,S.PIERO A SIEVE,,,
S06604,BORGO S.LORENZO,,,
S06607,CRESPINO DEL LAMONE,,,
S06610,MARRADI-PALAZZUOLO SUL SENIO,,,
S06775,PIOMBINO MARITTIMA,,,
S06809,SIENA,,,
S06874,BUONCONVENTO,,,
S06900,FIRENZE CAMPO MARTE,,,
S06904,PONTASSIEVE,,,
S06910,MONTEVARCHI TERRANUOVA,,,
S06922,TERONTOLA CORTONA,,,
S06925,CHIUSI-CHIANCIANO TERME,,,
S07002,MAGIONE,,,
S07102,CATTOLICA S.GIOVANNI GABICCE,,,
S07104,PESARO,,,
S07202,JESI,,,
S07204,CASTELPLANIO CUPRAMONTANA,,,
S07208,FABRIANO,,,
S07217,FOLIGNO,,,
S07221,SPOLETO,,,
S07307,MACERATA,,,
S07405,RIETI,,,
S07414,L\'AQUILA,,,
S07500,VARANO,,,
S07506,CIVITANOVA MARCHE-MONTEGRANARO,,,
S07550,ASCOLI PICENO,,,
S07706,TORRE DEI PASSERI,,,
S07712,CHIETI,,,
S07802,GIULIANOVA,,,
S07813,FRANCAVILLA AL MARE,,,
S07824,VASTO S.SALVO,,,
S07900,TERAMO,,,
S08004,ORBETELLO-MONTE ARGENTARIO,,,
S08008,MONTALTO DI CASTRO,,,
S08009,TARQUINIA,,,
S08014,VAL D\'ALA,,,
S08020,MACCARESE-FREGENE,,,
S08021,LADISPOLI-CERVETERI,,,
S08203,ORVIETO,,,
S08207,ATTIGLIANO-BOMARZO,,,
S08209,ORTE,,,
S08211,CIVITA CASTELLANA-MAGLIANO,,,
S08213,POGGIO MIRTETO,,,
S08214,FARA SABINA-MONTELIBRETTI,,,
S08215,MONTEROTONDO-MENTANA,,,
S08304,VITERBO PORTA FIORENTINA,,,
S08306,VITERBO PORTA ROMANA,,,
S08315,BRACCIANO,,,
S08319,CESANO DI ROMA,,,
S08320,LA STORTA,,,
S08323,ROMA S.PIETRO,,,
S08331,VIGNA CLARA PES,,,
S08403,PONTE GALERIA,,,
S08406,ROMA OSTIENSE,,,
S08408,ROMA TUSCOLANA,,,
S08411,FIUMICINO AEROPORTO,,,
S08504,BAGNI DI TIVOLI,,,
S08506,GUIDONIA-MONTECELIO-S.ANGELO,,,
S08508,TIVOLI,,,
S08512,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,,,
S08526,AVEZZANO,,,
S08539,SULMONA,,,
S08608,LATINA,,,
S08650,CIAMPINO,,,
S08652,ZAGAROLO,,,
S08657,COLLEFERRO-SEGNI-PALIANO,,,
S08662,FROSINONE,,,
S08671,CASSINO,,,
S08704,ALBANO LAZIALE,,,
S08705,APRILIA,,,
S08707,PADIGLIONE,,,
S08710,NETTUNO,,,
S08733,LANUVIO,,,
S08734,VELLETRI,,,
S08751,FRASCATI,,,
S08850,CAPISTRELLO,,,
S09000,SESSA AURUNCA-ROCCAMONFINA,,,
S09003,VILLA LITERNO,,,
S09150,MINTURNO-SCAURI,,,
S09203,VAIRANO-CAIANELLO,,,
S09706,MERCATO S.SEVERINO,,,
S09814,NOCERA INFERIORE,,,
S09839,ARECHI,,,
S11019,TERMOLI,,,
S11025,S.SEVERO,,,
S11108,BARLETTA,,,
S11126,BARI TORRE A MARE,,,
S11130,FASANO,,,
S11136,BRINDISI,,,
S11205,ROCCHETTA S.ANTONIO-LACEDONIA,,,
S11252,BITRITTO,,,
S11420,POTENZA CENTRALE,,,
S11705,AGROPOLI CASTELLABATE,,,
S11721,SAPRI,,,
S11739,PAOLA,,,
S11749,LAMEZIA TERME CENTRALE,,,
S11765,ROSARNO,,,
S11823,CROTONE,,,
S11833,CATANZARO LIDO,,,
S11847,ROCCELLA JONICA,,,
S11851,LOCRI,,,
S11863,MELITO DI PORTO SALVO,,,
S11910,COSENZA,,,
S12014,TERMINI IMERESE,,,
S12019,CEFALU\',,,
S12027,S.AGATA DI MILITELLO,,,
S12036,PATTI-S.PIERO PATTI,,,
S12100,TRAPANI,,,
S12113,CASTELVETRANO,,,
S12125,PIRAINETO,,,
S12126,CINISI TERRASINI,,,
S12133,PALERMO AEROPORTO,,,
S12134,PALERMO NOTARBARTOLO,,,
S12138,GIACHERY,,,
S12150,ALCAMO DIRAMAZIONE,,,
S12204,ROCCAPALUMBA-ALIA,,,
S12207,CAMMARATA S.GIOVANNI GEMINI,,,
S12216,AGRIGENTO CENTRALE,,,
S12308,GIAMPILIERI,,,
S12317,TAORMINA-GIARDINI,,,
S12320,ALCANTARA,,,
S12322,FIUMEFREDDO DI SICILIA,,,
S12324,GIARRE RIPOSTO,,,
S12336,CATANIA AEROPORTO FONTANAROSSA,,,
S12338,BICOCCA,,,
S12345,AUGUSTA,,,
S12370,ARAGONA CALDARE,,,
S12380,CALTANISSETTA XIRBI,,,
S12381,CALTANISSETTA CENTRALE,,,
S12803,PORTO TORRES MARITTIMA,,,
S12807,SASSARI,,,
S12862,OZIERI CHILIVANI,,,
S12869,MACOMER,,,
S12878,ORISTANO,,,
S12882,S.GAVINO,,,
S12888,DECIMOMANNU,,,
S12890,CAGLIARI ELMAS,,,
S12891,CAGLIARI,,,
S12902,OLBIA TERRANOVA,,,
S13143,MENDRISIO,,,
nan,POSTO MOV.TO TORA-PICCILLI,,,
S01083,PALAZZOLO MILANESE,,,
S11101,INCORONATA,,,
S11461,METAPONTO,,,
S09756,CASTELLAMMARE DI STABIA,,,
N00019,TRADATE,,,
N00045,RESCALDINA,,,
N00073,MERONE,,,
N00211,PILZONE,,,
N00225,CIVIDATE - MALEGNO,,,
S00015,GOZZANO,,,
S00060,TORINO REBAUDENGO FOSSATA,,,
S00074,SALUSSOLA,,,
S00093,MATHI,,,
S00204,OULX CESANA CLAVIERE SESTRIERE,,,
S00229,SETTIMO,,,
S00252,TRECATE,,,
S00512,CANDIOLO,,,
S00601,CARMAGNOLA,,,
S00742,CEVA,,,
S00803,MONTEGROSSO,,,
S00834,NIZZA MONFERRATO,,,
S01040,MAGENTA,,,
S01042,VITTUONE ARLUNO,,,
S01062,ABBIATEGRASSO,,,
S01073,GARBAGNATE PARCO DELLE GROANE,,,
S01086,CESANO MADERNO,,,
S01094,LAMBRUGO - LURAGO D\'ERBA,,,
S01118,LAVENO MOMBELLO,,,
S01138,FERNO - LONATE POZZOLO,,,
S01144,MORNAGO CIMBRO,,,
S01310,PM ALBATE,,,
S01325,SESTO S.GIOVANNI,,,
S01425,MORBEGNO,,,
S01428,S.PIETRO BERBENNO,,,
S01429,CASTIONE ANDEVENNO,,,
S01511,CARNATE USMATE,,,
S01601,TREVIGLIO OVEST,,,
S01605,CREMA,,,
S01633,MILANO PORTA VITTORIA,,,
S01707,CASSANO D\'ADDA,,,
S01770,SELLERO,,,
S01805,BRESSANA BOTTARONE,,,
S01824,TAVAZZANO,,,
S01852,COLORNO,,,
S01853,TORRILE S.POLO,,,
S01948,CASTEL S.GIOVANNI,,,
S01963,BUSSETO,,,
S02006,VIPITENO-VAL DI VIZZE,,,
S02030,BRONZOLO,,,
S02035,MEZZOCORONA,,,
S02107,BRUNICO,,,
S02111,MONGUELFO-VALLE DI CASIES,,,
S02114,S.CANDIDO,,,
S02225,PONTE D\'ADIGE,,,
S02305,PERGINE,,,
S02308,CALDONAZZO,,,
S02319,PRIMOLANO,,,
S02346,ROLO NOVI FABBRICO,,,
S02440,S.BONIFACIO,,,
S02535,CITTADELLA,,,
S02550,CALALZO PIEVE CADORE CORTINA,,,
S02553,PERAROLO DI CADORE,,,
S02558,PONTE NELLE ALPI POLPET,,,
S02563,BUSCHE LENTIAI MEL,,,
S02564,FELTRE,,,
S03019,GEMONA DEL FRIULI,,,
S03207,CERVIGNANO-AQUILEIA-GRADO,,,
S04503,BORDIGHERA,,,
S04704,GENOVA QUARTO DEI MILLE,,,
S05037,CASTELFRANCO EMILIA,,,
S05041,LAVINO,,,
S05053,CASTEL S.PIETRO TERME,,,
S05106,PIOPPE DI SALVARO,,,
S05107,VERGATO,,,
S05108,RIOLA,,,
S05130,BOLOGNA S.RUFFILLO,,,
S05136,VAIANO,,,
S05316,CREVALCORE,,,
S05418,LAMA,,,
S05808,ALFONSINE,,,
S05810,MEZZANO,,,
S05975,BAZZANO (FER),,,
S05984,SCANDIANO,,,
S06009,MASSA CENTRO,,,
S06025,VADA,,,
S06033,FOLLONICA,,,
S06153,FORNOVO,,,
S06160,OSTIA PARMENSE,,,
S06171,VEZZANO LIGURE,,,
S06409,PESCIA,,,
S06700,VICCHIO,,,
S06801,GRANAIOLO,,,
S06803,CERTALDO,,,
S06805,POGGIBONSI-S.GIMIGNANO,,,
S06856,MONTALLESE,,,
S06908,FIGLINE VALDARNO,,,
S07008,ASSISI,,,
S07111,FALCONARA MARITTIMA,,,
S07408,ANTRODOCO BORGO VELINO,,,
S07703,POPOLI VITTORITO,,,
S08025,ROMA AURELIA,,,
S08301,GROTTE S.STEFANO,,,
S08318,ANGUILLARA,,,
S08537,ANVERSA-VILLALAGO-SCANNO,,,
S08716,MARECHIARO,,,
S08731,PAVONA,,,
S08732,CECCHINA,,,
S08906,ROCCARASO,,,
S09453,BOIANO,,,
S09519,FISCIANO,,,
S09520,BARONISSI,,,
S09702,SARNO,,,
S09824,EBOLI,,,
S09827,SICIGNANO DEGLI ALBURNI,,,
S09828,BUCCINO S.GREGORIO MAGNO,,,
S09832,BARAGIANO-RUOTI,,,
S11132,OSTUNI,,,
S11505,GIOIA DEL COLLE,,,
S11712,PISCIOTTA PALINURO,,,
S11764,NICOTERA,,,
S11770,BAGNARA,,,
S11789,VIBO VALENTIA-PIZZO,,,
S12008,BAGHERIA,,,
S12011,ALTAVILLA MILICIA,,,
S12017,CAMPOFELICE,,,
S12042,MILAZZO,,,
S12107,MARSALA,,,
S12240,DITTAINO,,,
S12270,CALTAGIRONE,,,
S12341,LENTINI,,,
S12407,GELA,,,
S12414,RAGUSA,,,
S12417,MODICA,,,
S13104,MARTINA FRANCA,,,
S05007,FIORENZUOLA,,,
N00221,BOARIO TERME,,,
S01827,CASALPUSTERLENGO,,,
S05017,BUDRIO,,,
S06909,S.GIOVANNI VALDARNO,,,
S08016,S.SEVERA,,,
S08311,CAPRANICA-SUTRI,,,
S09206,SPARANISE,,,
S12127,CARINI,,,
