cod_stazione,nome_stazione,lat,lon
N_070457CE15D7,COCQUIO TREVISAGO,45.8601524,8.690025
N_0704F21531C1,DOPPIO BIVIO MONTUOLO,,
N_075AAECB0738,UGOVIZZA VALBRUNA,46.502968,13.4951477
N_0778A78A8E9E,GIACHERY,38.13507,13.358276
N_079DF1EC9C26,S BENEDETTO PO,45.041924,10.928295
N_07C65A4A7EB7,BIVIO/PC METAPONTO,,
N_07D061745ECA,ARBOSTELLA,40.6517094,14.8131339
N_07E03923EBDB,POGGIO MIRTETO,42.2421703,12.6331005
N_0825CE132492,MODENA,44.6543308,10.9305293
N_083F33CDE713,PRATOLA PELIGNA,42.102021,13.876392
N_083FB3BA1135,SERRAMANNA NURAMINIS,39.4260665,8.9165814
N_086139A0478F,SALBERTRAND,45.073497,6.887257
N_08C23BC414B7,ORISTANO,39.9020972,8.6039545
N_0965652D807D,MONTEGROSSO,44.8184891,8.2391501
N_098D485D9D54,LAVENO,45.903255,8.624415
N_099EA43EC1E1,SCAFA S VALENTINO CARAMANICO T,42.267329,13.9984589
N_09B5C87E22AA,P P PERSICETO NORD,,
N_09EAB3C46BEF,1 BIVIO ORVIETO NORD,,
N_0A2E8E665EF3,BIVIO PC FEGINO,,
N_0A7CEB5C55F1,VIGARANO PIEVE,44.8581705,11.5065791
N_0A7F240722F7,CALTANISSETTA CENTRALE,37.488541,14.057548
N_0A9688D23210,IL CIONFO,,
N_0AB9A4BBB533,RUSSI,44.378859,12.031667
N_0AC52B3FA1A4,FAGNANO CAMPANA,42.2505447,13.5627402
N_0ACF4194F2D6,CAMPOBELLO MAZARA,37.6362609,12.7331456
N_0AE975906775,S ANDREA DELL JONIO,38.6200813,16.5535044
N_0AF4E8B7C3BB,MARAUSA,37.9264962,12.5042137
N_0AF7ED16E1C6,CA BOSCHETTI,44.1183203,9.8640382
N_0AFF00B2F214,LONGOBARDI,39.2114848,16.0612285
N_0B0E321D7BBF,CAMPOBASSO,41.5581545,14.6639578
N_0BB7F4298EB5,MONTEPAONE MONTAURO,38.7285412,16.5419129
N_0C2FB0B95400,VETRALLA,42.331496,12.086069
N_0C6A98365974,MESSINA MARITTIMA,,
N_0C6D1AB73CEE,LERCARA DIRAMAZIONE,,
N_0C83A3E42260,VALMADRERA,45.8463786,9.3681404
N_0C90E3840FB2,ASSISI,43.059227,12.587867
N_0CBE520FA244,BARAGIANO RUOTI,40.695002,15.569672
N_0CC5C72C4FFE,CASARSA,45.941468,12.83631
N_0D0452AD0C47,PEGOGNAGA,45.0003303,10.8537814
N_0D41A196F1DD,PIAZZA AL SERCHIO,44.182853,10.298391
N_0D46414936AE,MADDALONI INFERIORE,41.0359077,14.3804981
N_0D71C5AD2787,BERNALDA,40.3976049,16.6822469
N_0D7C014E79D7,S PIETRO BERBENNO,46.1612041,9.7405168
N_0D88BC2BA591,GIUGLIANO QUALIANO,40.9349765,14.1037346
N_0D8C9F37D3E4,BIVIO/PC ARCOLA,,
N_0DAA8345052B,SOLAROLO,44.358424,11.844491
N_0DB742F06DE7,SIMERI CRICHI,38.8831267,16.71603
N_0DCAED7E3CB2,TORRE ANNUNZIATA CENTRALE,40.747309,14.463772
N_0E0B9D9E85E3,LORETO,43.446573,13.620984
N_0E0CF8778C51,POSTO MOVIMENTO TIERA,,
N_0E23D51912A6,ACQUAVIVA DELLE FONTI,40.8927819,16.8397832
N_0E77DD7275DB,MONTALTO CASTRO,42.342372,11.594907
N_0E7E6683331A,ALBUZZANO,45.1724765,9.2617995
N_0EF427CADB07,ARCORE,45.6237799,9.3229145
N_0EFD223E9814,CATANZARO,38.8654514,16.5627699
N_0F0FFE3D3DA5,SOMMARIVA DEL BOSCO,44.770206,7.7777126
N_0F6D80C23B80,VIGNALE,45.4789801,8.6131174
N_0F912C727550,CHIERI,45.006221,7.822573
N_0F95C247C7EF,S SEVERO,41.6845468,15.392597
N_0FEE1D10D4D2,NOGARA,45.183528,11.065048
N_10440CB8A0D8,BRESCIA EST PIAZZALE SUD,,
N_1076B7C083E4,MALPENSA AEROPORTO TERMINAL 2,45.650263,8.720149
N_1080E9330622,ABBADIA LARIANA,45.900045,9.334056
N_10897214D28C,VILLA S GIOVANNI CANNITELLO,38.2341886,15.6535011
N_108D21107DA0,CERDA,37.9539085,13.7846276
N_10FAC90E1EDD,ASTI,44.8947374,8.2075978
N_1120E3487105,S VITO AL TAGLIAMENTO,45.912375,12.852328
N_11226FD2B429,CARMAGNOLA,44.84477,7.71304
N_1135E3A06BBC,IMOLA,44.358967,11.718779
N_115066C29B22,PIANORO,44.379558,11.342441
N_115AF9A4AC02,POSTO MOVIMENTO ALICE,,
N_1172541F2181,TERNO,45.688602,9.536183
N_1178F7B0850D,TORINO REBAUDENGO FOSSATA,45.099522,7.687023
N_11BEF2F44A55,GARBAGNATE MILANESE,45.580197,9.081398
N_11EA5AE90DC0,POLIGNANO A MARE,40.988338,17.230504
N_11F57458D814,BAIANO SPOLETO,42.7262098,12.663601
N_11F7E18E2C8B,RUFINA,43.8222263,11.485086
N_11F871780543,SEVESO,45.6483174,9.1401838
N_120226743D2D,BUDRIO CENTRO,44.5363187,11.5388558
N_12149E9F39BE,ARGENTA,44.6164721,11.8420381
N_12239D95D2FA,VEROLANUOVA,45.3251129,10.0838447
N_1223FF5719E7,ROBECCO PONTEVICO,45.2662091,10.0787372
N_12362471CD13,FAVAZZINA,38.2588914,15.7564735
N_1246AD9D72CF,TOR SAPIENZA,41.9059007,12.5879214
N_125DC6FA2BA7,CASTELGUELFO,44.828918,10.195395
N_12642FF19917,AOSTA,45.7343052,7.3223364
N_1271D7E56236,TORRE DE PICENARDI,45.1372268,10.2869971
N_128CAF492212,MONTORSOLI,,
N_1294773C59D4,S CROCE DEL LAGO,46.0938075,12.3292234
N_12B942CEE428,MARRADI,44.079758,11.618704
N_12C962323866,SASSUOLO TERMINAL,44.544244,10.786766
N_12E14CB6B0D0,TORINO LINGOTTO,45.026662,7.656874
N_12F48763A6E4,ACIREALE,37.595927,15.1614
N_1324C4D228AF,TERLANO ANDRIANO,,
N_132F2D5D459D,VALLO DELLA LUCANIA CASTELNUOVO,40.2294706,15.1581373
N_13854A10609D,FORENZA,40.8667983,15.725392
N_13BBDB30562C,VARALLO SESIA,45.790534,8.275846
N_13C257760C54,MILAZZO,38.197556,15.258054
N_13D1368FAFCF,PIOVE SACCO,45.2948624,12.0417291
N_1419C91FE053,SAMASSI SERRENTI,39.4830069,8.899027
N_14378608D9EC,TREMESTIERI,38.1380628,15.5269305
N_14B120D5253B,SORESINA,45.2831233,9.8566417
N_14C322035620,SECUGNAGO,45.2232096,9.586788
N_1505A0C07116,ACQUANEGRA CREMONESE,45.1719995,9.8889414
N_1514F5DBB821,SERRAVALLE PISTOIESE,43.9081456,10.8516385
N_153E54E74F2D,GARBAGNA,45.3855765,8.6663822
N_15523132CDAE,COLICO,46.136311,9.373819
N_1559B2D9EB31,ISOLA DELLE FEMMINE,38.19483,13.250099
N_155BD49B5841,SCURCOLA MARSICANA,42.0531042,13.3443603
N_15658D8D691E,CERVIGNANO SMISTAMENTO F PART,,
N_1580326CF92D,BESOZZO,45.8423218,8.663218
N_15B34DAEDC41,SPOLETO,42.744787,12.738334
N_16355F72DBFF,CANTU,45.7524232,9.1302739
N_164F491202A9,GIAMPILIERI,38.063904,15.479477
N_16AC512051FD,ORA,46.360956,11.2971462
N_16E5F06A61FC,OFFIDA CASTEL LAMA,42.862088,13.720243
N_170B5A8E36F8,PORTO TORRES,40.8330027,8.396589
N_171C1960BC3B,CALUSCO,45.6841996,9.4707946
N_174BEFE262C6,EBOLI,40.611216,15.052435
N_17A076380925,BIVIO TURRO,,
N_17B3C1BA7C1F,VAIO OSPEDALE,44.8497687,10.0380296
N_17F3384E3316,PALERMO SAMPOLO,,
N_180228A30A16,CORMANO CUSANO MILANINO,45.5454063,9.1737597
N_1826D9B394B1,RIONERO ATELLA RIPACANDITA,40.9223411,15.6786959
N_183909BE091C,CARAVAGGIO,45.491175,9.6377543
N_188AB87A65BC,UDINE,46.0559274,13.241926
N_18931F1A1363,MORCONE,41.3404327,14.6777092
N_18EE56A9A450,FORTE DEI MARMI SERAVEZZA QUERCETA,43.9777797,10.1994077
N_190F2FC36516,BATTIPAGLIA,40.606046,14.982869
N_1926B9FA75C4,PORTO CERESIO,45.903744,8.900507
N_193DB2F5CA2C,CAMBIANO SANTENA,44.9664717,7.7732087
N_19519A87FF14,BIVIO PRONDA,,
N_19DB5A6148A6,CABIATE,45.6759218,9.1684426
N_19EF0C26ABDB,OSTIA PARMENSE,44.5201313,9.8449273
N_19F4334DB614,S GIORGIO NOGARO,45.830784,13.209544
N_1A1821790156,CITTADUCALE,42.3877484,12.9427152
N_1A2F26A4D860,MIMIANI S CATALDO,,
N_1A9A4EB19A5F,ABANO TERME,,
N_1AA1B2526D4B,S PIERO A SIEVE,43.958707,11.322546
N_1AAAF8BB0062,TORINO SMISTAMENTO NORD,,
N_1B0C9F2954CC,ROCCELLA,,
N_1B351BDD4465,ROCCARASO,41.850684,14.07931
N_1B43F0C780A6,LEGNAGO,45.18923,11.305777
N_1B5ADE145AA8,METAPONTO,40.368627,16.81505
N_1B5E441912FF,CERTALDO,43.5472,11.037829
N_1B65BA8B67F8,BIVIO RIVANA,,
N_1B79A685ED3D,FRASSO TELESINO DUGENTA,,
N_1B9B98BD4502,BOLOGNA S VITALE,44.496028,11.3730902
N_1BD5BDD925EE,AGNONE S,,
N_1BD7BE26D485,CREMA,45.366344,9.686004
N_1C6F5A57C699,S TERESA LONGARINI,,
N_1C8A063AB256,ARDENNO MASINO,46.1616069,9.6506537
N_1CAB0B263A2F,TORRE MELISSA,39.3043963,17.108438
N_1CCF13B23A00,BIVIO SARNO,,
N_1CD7A93AC637,BRESSANA BOTTARONE,45.076633,9.133211
N_1CFD0740D025,MOLTENO,45.780639,9.301724
N_1D0FFCD18A52,CAMPOLEONE,41.642549,12.648415
N_1D217E64F12B,CASALEGGIO,45.491308,8.490326
N_1D2ADBE09D9D,BOVALINO,38.149182,16.18043
N_1D3EAB46EA30,PAGANICA,42.334751,13.464293
N_1D58FF37BF86,TAVAZZANO,45.32642,9.402833
N_1D653FF54470,BIVIO EMILIA,,
N_1D7F55DB470E,TORRALBA,,
N_1D8ABFE8F61D,FIRENZE RIFREDI DEVIATOIO OLMATELLO,,
N_1DABF901ADD1,POPOLI VITTORITO,42.1723837,13.8261107
N_1DB28959E144,DEV KM 0 894,,
N_1DB5974D93F8,MAZARA DEL VALLO,37.6525881,12.5945685
N_1DC344D4E9B5,ROCCASECCA,41.552321,13.667258
N_1DD5BE95750F,PISTICCI,40.4208585,16.5521973
N_1DED1B92BE0D,CORIGLIANO CALABRO,39.6281934,16.5149691
N_1DF0E577C8F9,VIAREGGIO,43.865795,10.257544
N_1E08A3363C97,VALLELUNGA,37.691709,13.845396
N_1E2B09B172DF,GRAMMICHELE,37.209339,14.641068
N_1E4601FA216B,S CANDIDO,46.7327329,12.272058
N_1E55D25CC515,TIVOLI,41.9618813,12.8050665
N_1E65A9B18323,POSTO COMUNICAZIONE RECETTO,,
N_1EF061610BF2,PADERNO FRANCIACORTA,45.5867712,10.0870894
N_1F469AEED43B,QUERCIANELLA,43.4549151,10.3726447
N_1FC8A335846F,PIETRA LIGURE,44.1452523,8.2773071
N_1FF1DFAF017C,MEDA,45.662262,9.147424
N_200DE9E2D8C2,MAERNE MARTELLAGO,45.514704,12.150568
N_2010D5DA7AAC,EDOLO,46.178271,10.324711
N_2022A0B705CD,PM PIACENZA OVEST,,
N_20572020D712,UDINE PARCO,,
N_206061CF7349,MORTARA,45.252135,8.731798
N_20978C49B3A6,PILZONE,45.6745944,10.079446
N_20C400A9568C,NOVARA NORD,45.4523347,8.6269731
N_20E979D75FAB,MONTEVARCHI TERRANUOVA,43.525337,11.564051
N_20F0B55D3CB7,S GIOVANNI IN CROCE,45.0756902,10.3774435
N_21204FA700D6,OULX CESANA CLAVIERE SESTRIERE,45.038731,6.831411
N_2122B5025D20,PALESTRO,45.3072615,8.5345419
N_21378CF1F50B,AVIGLIANA,45.085244,7.401129
N_214EBD3C6F3B,PIANEROTTOLO ARIANO,,
N_216620037D89,TORVISCOSA,45.8258304,13.2824076
N_217BB255A436,RICADI,,
N_218815BA65F8,GENOVA ACQUASANTA,44.458694,8.773078
N_219921EADB85,ALBIZZATE SOLBIATE ARNO,45.723211,8.806282
N_21A682D201AD,MONTE GIORDANO,40.0407954,16.5979097
N_21C031364364,LENTINI,37.300829,14.997506
N_21FE51507EA9,CIVITA CASTELLANA,42.2915715,12.4133311
N_22254C590D5E,MOTTA S DAMIANO,45.1782515,9.2199351
N_2231A438465D,NAPOLI CAMPI FLEGREI,40.822534,14.194456
N_225DF827E816,CROPANI,38.9219638,16.8135667
N_2280D03E3419,POLICASTRO BUSSENTINO,40.0765124,15.5285037
N_228E114B3D00,POLESELLA,44.9610354,11.7387188
N_22CF3A0E5B0D,MONTEFIASCONE,42.537925,12.030997
N_22D4A7406775,VERCEIA,46.2027914,9.4585649
N_22DC449868D9,TRECATE,45.4286495,8.7394247
N_22F9E6026FDC,SOLOFRA,40.8345505,14.8439642
N_22FD4A51ED9B,ARONA,45.780027,8.536597
N_2305E1438535,PIETRARSA,40.8220493,14.3211093
N_23369BEE79A1,ROCCELLA JONICA,38.322248,16.406977
N_233B6B5ECE48,DUBINO,46.15342,9.461333
N_234AF1D1E980,GIOIA DEL COLLE,40.797366,16.916991
N_2355A617941D,PIEVE LIGURE,44.3725553,9.0909049
N_2367956FBAB5,RIOLA,44.23068,11.055069
N_236CD950CD56,MELE,44.47275,8.7339369
N_238931EFCB61,VENZONE,46.3320421,13.1355001
N_23A6E2C872BF,RONCHI DEI LEGIONARI SUD,45.8301585,13.5057501
N_23CC8025B002,CASTELLANZA,45.6105606,8.8754874
N_2417A2051791,RONCO SCRIVIA,44.6155063,8.9485654
N_24395EB84D6A,MOGLIANO VENETO,45.5619855,12.2330058
N_244C15F9662C,SIBARI,39.749271,16.456293
N_2456FAF70ED3,BIVIO TAVERNELLE,,
N_2467F28BF6EB,MARMORE,42.5474681,12.7152737
N_248A0C72651B,CASTELFRANCO VENETO,45.666629,11.933186
N_24E5E4B5C556,S ANTIMO S ARPINO,40.9491369,14.2474359
N_24F983CDAD9E,CARONNO PERTUSELLA,45.5981058,9.0579504
N_24FE941AB485,TORRE DEL GRECO,40.793413,14.3698022
N_25481145980F,GENOVA QUINTO AL MARE,44.38505,9.0204137
N_25A66D98E21D,GROTTAMMARE,42.9939566,13.8701364
N_25CD1C04553F,PC GAGGIANO,,
N_25E175435B8F,TROPEA,38.672134,15.894747
N_25F3B82B35A1,MONTEMAGGIORE,37.8590358,13.6931211
N_25F82806187F,SANNAZZARO,45.105473,8.905193
N_262D3A7AE6B1,MILITELLO,37.2771729,14.7831968
N_262F31604DA1,ALCANTARA,37.821592,15.251231
N_26A413663A37,S NICOLA T,38.0157215,13.6127271
N_26CADF8F74DD,OSPEDALETTO LODIGIANO,45.1693084,9.5751917
N_26D5F8FBE110,FANZOLO,45.708345,11.9918538
N_271526CDA8AC,ALI TERME,,
N_271FD3BAF268,MALPENSA AEROPORTO T2,45.650635,8.721936
N_277BD120C08C,DEVIATOIO INGRESSO LATO PORTO TORRES,,
N_2783D143E117,SONDRIO,46.1671994,9.8729043
N_27858ACD46CD,BOLOGNA ROVERI,44.4982873,11.4093454
N_27A515454EC3,CASTANO PRIMO,45.5560203,8.7728361
N_27B05C137CB5,VERNIO MONTEPIANO CANTAGALLO,44.043996,11.152333
N_27B200A5F7DE,BRA,44.693619,7.849202
N_280D2CF7A644,ROVIANO,42.0264792,12.9913069
N_2821D5199CF8,CASTEL MADAMA,41.9883592,12.8648771
N_287A0448A336,NAVACCHIO,43.6859596,10.486902
N_2892082E68C4,ARBIA,43.2942894,11.4063594
N_289C21E215E9,LUZZARA,44.9592089,10.6964703
N_289DDFEC5461,PIOMBINO MARITTIMA,42.928563,10.544478
N_28A425339C73,TARQUINIA,42.2396211,11.7271576
N_28E6E8CFFF57,REGGIO S STEFANO,44.7054709,10.6238788
N_28F404D7D9A6,CIVITA D ANTINO MORINO,41.8706137,13.4589652
N_28FC80ECE045,QUARTO MARANO,40.871367,14.1225809
N_2903D40F7E13,ADRIA,45.0604511,12.0543287
N_291CAC9E4988,LIERNA,45.959202,9.302478
N_296D99B423EF,LIVORNO FERRARIS,45.2833414,8.0736137
N_298342816A0A,GENOVA SAMPIERDARENA SMISTAM,,
N_29894FD8B936,MASI TORELLO,44.7927627,11.7970192
N_2989A35B7808,GIOIOSA JONICA,38.331844,16.300935
N_299D44698346,MONDOVI,44.3983529,7.8161467
N_29BBBA6BFF1C,MILANO FORLANINI,45.4645605,9.2368533
N_29C2780CE4B8,RECCO,44.360956,9.146416
N_29C741F0E520,FORNACI BARGA,44.045225,10.479105
N_29C899324937,GALLARATE,45.653752,8.78326
N_29D6951DFB5A,TRIESTE CENTRALE,45.657727,13.771948
N_29D7944D5D83,CORNUDA,45.8338442,12.0126766
N_29EBB9BCB957,FORNOVO,44.693669,10.102206
N_29FFE773DEA6,ANGRI,40.7463608,14.5754755
N_2A2F431CEA83,ALVIANO,42.590989,12.260085
N_2A3F84346CFA,MILANO AFFORI,45.5213005,9.1673995
N_2A86AE9166F0,NAPOLI S GIOV BARRA,40.8331154,14.3053271
N_2A8F590196EF,SAIRANO,45.1388139,9.0469622
N_2ABDF529BC4D,PIAZZA AMEDEO,,
N_2AFAAB2EE6CC,FIERA,,
N_2AFB8A0E3576,ANDORA,43.959849,8.139178
N_2B223C0E8E00,PC MARCALLO,,
N_2B5A38574141,BARI CENTRALE,41.11795,16.87024
N_2B653A1CD280,CATANIA CENTRALE,37.506713,15.099929
N_2B665BAEAF02,POMEZIA S PALOMBA,41.7062765,12.5734735
N_2B704D6CA19B,BRESCELLO VIADANA,44.898,10.519676
N_2B81E1A2DC67,PERUGIA PONTE S GIOVANNI,43.104832,12.446485
N_2B834B6E784A,BOGLIASCO,44.3791254,9.0660399
N_2B8E2C7E53B3,CASTELLEONE,45.301822,9.7677964
N_2C6FF78E4023,CALDONAZZO,45.995427,11.263974
N_2C9C846561A5,MARCATOBIANCO,37.7175465,13.7198747
N_2CC21B4C61BE,NAPOLI AFRAGOLA,40.935857,14.334633
N_2CCC57959AE0,SCIARA A,,
N_2D1456D46812,CASTELLANETA MARINA,40.4811006,16.9655044
N_2D84FAAA1358,BOZZOLO,45.107228,10.473336
N_2D9B862EA162,ROCCA D EVANDRO,41.4389116,13.910726
N_2DDB7367C5F1,BIVIO STURA,,
N_2DDBF4EAFC22,CAMPOMARINO,41.9573452,15.0424199
N_2E2B0C171AAB,LOMELLO,45.1172768,8.7991296
N_2E4962CFB3AC,BORGOLOMBARDO,45.4031267,9.271834
N_2E850D55B736,MOZIA BIRGI,37.884936,12.499167
N_2EAB5F8D2419,ALTAVILLA TAVERNELLE,45.5118043,11.4543387
N_2EB9CDFE3B19,ABBIATE GUAZZONE,,
N_2EBD4298AB0C,PM/PDE S PELLEGRINO,,
N_2EC037072A75,BUSTO ARSIZIO RFI,45.6160727,8.8647299
N_2EDE518653CF,PAGANI,40.746519,14.6170158
N_2EEDBA5BA5F3,ALTOPASCIO,43.811776,10.675674
N_2F105EEAAE61,RESCALDINA,45.622314,8.9466624
N_2F238E91DF7E,BADESSE,43.385602,11.2729533
N_2F7AD860AB4E,COSTA MASNAGA,45.7634656,9.2849114
N_2F7DF818553E,BONORVA,40.417768,8.7606937
N_2F8385CD5EAF,NOLA INTERPORTO,,
N_2FAC400E8862,PADOVA,45.416395,11.884193
N_2FACAADD79C3,OSPEDALETTO EUGANEO,45.2218427,11.6065628
N_2FB3A1D59039,BESNATE,45.6954547,8.7612792
N_2FDB0AFD278A,PONTASSIEVE,43.774238,11.438099
N_2FEF5E06361D,ALA,45.759113,10.9963774
N_2FFE4FA36CE4,PESARO,43.9059613,12.9048395
N_2FFF21DBD71E,BIVIO S LUCIA (NA),,
N_3050682E1DB7,ANZOLA,44.5509367,11.1966102
N_30C37A42B21B,TORRICOLA,41.809288,12.55711
N_30C90CFD07F0,CRESPELLANO,44.5122597,11.1298768
N_30D86DC9B116,SALSOMAGGIORE TERME,44.81828,9.987522
N_30E0C32CBFAD,BIVIO NOLA,,
N_30FAE1AF40EC,MONTECATINI TERME,43.880572,10.776342
N_31273B12D7A7,PINZANO,46.1793254,12.9505782
N_3133136D7009,S STEFANO CAMASTRA,38.017491,14.3518379
N_313578DDB59E,AVIGLIANO LUCANIA,40.714972,15.785171
N_3138AFDECA68,GAZZO BIGARELLO,45.176752,10.8939649
N_3179C3B315EF,COCULLO,42.034462,13.774802
N_31C9B3AF83B9,S GIOVANNI IN PERSICETO,44.6431931,11.1894015
N_31CA9136730E,PONTI,44.6300304,8.3652131
N_320252AB0F6F,GUIDONIA MONTECELIO S ANGELO,,
N_321C40419109,NAPOLI PIAZZA AMEDEO,40.8384801,14.233124
N_32374C701D4A,SALSOMAGGIORE T,44.81828,9.987522
N_323CCCEE5025,LETOJANNI,37.877479,15.303309
N_323E94191F17,VANZAGO POGLIANO,45.5253703,8.995722
N_324961D5B416,CASTELVETRO,45.100066,9.982121
N_327D1BF489ED,SASSUOLO RADICI,44.544593,10.784221
N_32E34FB7CC8B,S GAVINO,39.546312,8.787944
N_332F81F39A33,VENARIA REALE REGGIA,45.1320437,7.6348063
N_33433DDD9218,BIVIO S ANTONELLO,,
N_334592701C8E,COSTA,45.0458665,11.6964488
N_33BA0658D0C8,PAVIA,45.1888209,9.1445312
N_33BC0DC7F494,PARGHELIA,38.6833153,15.9250253
N_34600DF1F0A2,SEZZADIO,44.8000601,8.5497104
N_3476134E77A1,FIRENZE CAMPO MARTE,43.782792,11.275714
N_348C5F30DBB7,ROSETO CAPO SPULICO,39.972407,16.6202666
N_34D2AAE46715,GELA,37.0728873,14.259572
N_34E37AF6DE0C,PONTE GALERIA,41.817838,12.344617
N_351ADC106F7E,ITRI,41.2713477,13.5454795
N_352AC37F38B5,CASELLE AEROPORTO,,
N_354D449631C9,CANEGRATE,45.5693375,8.9267176
N_35881D4DDEE7,NAPOLI MERGELLINA,40.831568,14.218738
N_359E29577A4D,TARCENTO,46.2092844,13.1964963
N_35A0FF13358B,PINEROLO OLIMPICA,44.8913751,7.3475347
N_35A2DC998005,ARPINO,41.6476678,13.5999266
N_35AE11A52444,ROMANORE,45.0638742,10.7512344
N_35BDF9A8406F,S PIETRO IN GU,45.6051952,11.6730585
N_35C7DEA0D238,REGGIO EMILIA AV MEDIOPADANA,44.7242692,10.6550408
N_361E1D180AF3,CIVITANOVA MARCHE MONTEGRANARO,43.309118,13.725591
N_3629BB8567C8,TORRE ANNUNZIATA CITTA,40.7470658,14.4638723
N_362EE82F724F,VERONA PORTA NUOVA,45.429182,10.982371
N_3657311999D3,VICOFERTILE,44.778458,10.256194
N_3673693B7A83,RIVA TRIGOSO,44.263878,9.4292305
N_367F3D694920,COLLEFERRO SEGNI PALIANO,41.740136,13.003002
N_3691C57D774F,PISA S ROSSORE,43.7233722,10.3879192
N_36B67498C393,BESANA,45.702621,9.28304
N_36BF9CCFCA7F,ATTIGLIANO,42.517945,12.294657
N_36C8728B06FB,CAGLIARI,39.216201,9.107221
N_36F2581AA66C,SETTINGIANO,,
N_36F7C3AA2357,CONTESSE,38.1501279,15.5351722
N_36F9E72EF598,BORGO VAL TARO,44.4865271,9.7814396
