cod_stazione,nome_stazione,lat,lon,citta
N00079,ASSO,,,nan
N00210,ISEO,,,nan
N00217,PISOGNE,,,nan
N00221,BOARIO TERME,,,nan
N00226,BRENO,,,nan
N00235,EDOLO,,,nan
S00034,MORTARA,,,nan
S00039,TORREBERETTI,,,nan
S00070,BIELLA S.PAOLO,,,nan
S00088,TORINO AEROPORTO DI CASELLE,,,nan
S00154,IVREA,,,nan
S00208,BUSSOLENO,,,nan
S00228,TORINO STURA,,,nan
S00232,CHIVASSO,,,nan
S00240,SANTHIA\',,,nan
S00245,VERCELLI,,,nan
S00248,NOVARA,,,nan
S00260,SUSA,,,nan
S00452,TORINO LINGOTTO,,,nan
S00462,ASTI,,,nan
S00470,ALESSANDRIA,,,nan
S00500,CHIERI,,,nan
S00517,PINEROLO,,,nan
S00606,FOSSANO,,,nan
S00610,CUNEO,,,nan
S00617,LIMONE,,,nan
S00742,CEVA,,,nan
S00821,BRA,,,nan
S00825,ALBA,,,nan
S00867,ACQUI TERME,,,nan
S00884,RIVAROLO,,,nan
S01020,ARONA,,,nan
S01030,GALLARATE,,,nan
S01059,ALBAIRATE-VERMEZZO,,,nan
S01062,ABBIATEGRASSO,,,nan
S01066,MILANO CADORNA,,,nan
S01086,CESANO MADERNO,,,nan
S01113,LUINO,,,nan
S01146,MALPENSA AEROPORTO TERMINAL 2,,,nan
S01200,PORTO CERESIO,,,nan
S01205,VARESE,,,nan
S01307,COMO S.GIOVANNI,,,nan
S01308,COMO CAMERLATA,,,nan
S01316,CAMNAGO-LENTATE,,,nan
S01318,SEREGNO,,,nan
S01322,MONZA,,,nan
S01326,MILANO GRECO PIRELLI,,,nan
S01400,CHIAVENNA,,,nan
S01420,COLICO,,,nan
S01430,SONDRIO,,,nan
S01440,TIRANO,,,nan
S01458,MOLTENO,,,nan
S01511,CARNATE USMATE,,,nan
S01520,LECCO,,,nan
S01524,CALOLZIOCORTE OLGINATE,,,nan
S01528,PONTE S.PIETRO,,,nan
S01529,BERGAMO,,,nan
S01630,MILANO S.CRISTOFORO,,,nan
S01640,MILANO CERTOSA,,,nan
S01642,MILANO BOVISA POLITECNICO,,,nan
S01701,MILANO LAMBRATE,,,nan
S01703,PIOLTELLO LIMITO,,,nan
S01708,TREVIGLIO,,,nan
S01747,LAVENO MOMBELLO LAGO,,,nan
S01765,COMO LAGO,,,nan
S01805,BRESSANA BOTTARONE,,,nan
S01807,VOGHERA,,,nan
S01810,TORTONA,,,nan
S01820,MILANO ROGOREDO,,,nan
S01825,LODI,,,nan
S01827,CASALPUSTERLENGO,,,nan
S01828,CODOGNO,,,nan
S01860,PAVIA,,,nan
S01864,BELGIOIOSO,,,nan
S01865,CORTEOLONA,,,nan
S01915,CREMONA,,,nan
S01919,PIADENA,,,nan
S01925,SEVESO,,,nan
S01933,SARONNO,,,nan
S01945,STRADELLA,,,nan
S01963,BUSSETO,,,nan
S02038,TRENTO,,,nan
S02044,ROVERETO,,,nan
S02049,ALA,,,nan
S02140,SCHIO,,,nan
S02216,MERANO,,,nan
S02314,BORGO VALSUGANA EST,,,nan
S02340,SUZZARA,,,nan
S02349,CARPI,,,nan
S02366,LEGNAGO,,,nan
S02446,VICENZA,,,nan
S02520,BASSANO DEL GRAPPA,,,nan
S02537,CASTELFRANCO VENETO,,,nan
S02550,CALALZO PIEVE CADORE CORTINA,,,nan
S02558,PONTE NELLE ALPI POLPET,,,nan
S02559,BELLUNO,,,nan
S02570,MONTEBELLUNA,,,nan
S02581,PADOVA,,,nan
S02703,SACILE,,,nan
S02706,CONEGLIANO,,,nan
S02712,TREVISO CENTRALE,,,nan
S02830,CASARSA,,,nan
S03015,TARVISIO BOSCOVERDE,,,nan
S03016,CARNIA,,,nan
S03019,GEMONA DEL FRIULI,,,nan
S03084,MANIAGO,,,nan
S03200,PORTOGRUARO CAORLE,,,nan
S03310,MONFALCONE,,,nan
S03466,VILLA OPICINA,,,nan
S04203,NOVI LIGURE,,,nan
S04207,ARQUATA SCRIVIA,,,nan
S04515,ALASSIO,,,nan
S04516,ALBENGA,,,nan
S04523,IMPERIA,,,nan
S04534,GENOVA VOLTRI,,,nan
S04707,GENOVA NERVI,,,nan
S04805,S.GIUSEPPE DI CAIRO,,,nan
S05000,PIACENZA,,,nan
S05009,FIDENZA,,,nan
S05014,PARMA,,,nan
S05017,BUDRIO,,,nan
S05023,REGGIO EMILIA,,,nan
S05032,MODENA,,,nan
S05054,IMOLA,,,nan
S05056,CASTELBOLOGNESE-RIOLO TERME,,,nan
S05058,FAENZA,,,nan
S05071,RIMINI,,,nan
S05090,SALSOMAGGIORE TERME,,,nan
S05105,MARZABOTTO,,,nan
S05110,PORRETTA TERME,,,nan
S05131,PIANORO,,,nan
S05134,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,,,nan
S05161,SERMIDE,,,nan
S05180,SASSUOLO TERMINAL,,,nan
S05192,REGGIO S.LAZZARO,,,nan
S05194,SASSUOLO RADICI,,,nan
S05308,POGGIO RUSCO,,,nan
S05420,ADRIA,,,nan
S05703,MONSELICE,,,nan
S05706,ROVIGO,,,nan
S05712,FERRARA,,,nan
S05722,S.PIETRO IN CASALE,,,nan
S05799,CODIGORO,,,nan
S05802,PORTOMAGGIORE,,,nan
S05921,CIANO D\'ENZA,,,nan
S05951,LUGO,,,nan
S05960,GUASTALLA,,,nan
S06007,SARZANA,,,nan
S06013,AULLA LUNIGIANA,,,nan
S06026,CECINA,,,nan
S06031,CAMPIGLIA MARITTIMA,,,nan
S06033,FOLLONICA,,,nan
S06040,VIAREGGIO,,,nan
S06161,BORGO VAL DI TARO,,,nan
S06163,PONTREMOLI,,,nan
S06227,MINUCCIANO-PIEVE-CASOLA,,,nan
S06325,PIAZZA AL SERCHIO,,,nan
S06404,LUCCA,,,nan
S06409,PESCIA,,,nan
S06411,MONTECATINI TERME-MONSUMMANO,,,nan
S06414,PISTOIA,,,nan
S06419,FIRENZE CASTELLO,,,nan
S06420,FIRENZE RIFREDI,,,nan
S06500,PISA CENTRALE,,,nan
S06506,PONTEDERA CASCIANA TERME,,,nan
S06510,EMPOLI,,,nan
S06603,S.PIERO A SIEVE,,,nan
S06604,BORGO S.LORENZO,,,nan
S06610,MARRADI-PALAZZUOLO SUL SENIO,,,nan
S06775,PIOMBINO MARITTIMA,,,nan
S06809,SIENA,,,nan
S06874,BUONCONVENTO,,,nan
S06900,FIRENZE CAMPO MARTE,,,nan
S06904,PONTASSIEVE,,,nan
S06908,FIGLINE VALDARNO,,,nan
S06909,S.GIOVANNI VALDARNO,,,nan
S06910,MONTEVARCHI TERRANUOVA,,,nan
S06915,AREZZO,,,nan
S06922,TERONTOLA CORTONA,,,nan
S06925,CHIUSI-CHIANCIANO TERME,,,nan
S07005,PERUGIA PONTE S.GIOVANNI,,,nan
S07104,PESARO,,,nan
S07202,JESI,,,nan
S07208,FABRIANO,,,nan
S07217,FOLIGNO,,,nan
S07307,MACERATA,,,nan
S07405,RIETI,,,nan
S07414,L\'AQUILA,,,nan
S07506,CIVITANOVA MARCHE-MONTEGRANARO,,,nan
S07513,S.BENEDETTO DEL TRONTO,,,nan
S07550,ASCOLI PICENO,,,nan
S07706,TORRE DEI PASSERI,,,nan
S07802,GIULIANOVA,,,nan
S07813,FRANCAVILLA AL MARE,,,nan
S07824,VASTO S.SALVO,,,nan
S07900,TERAMO,,,nan
S08004,ORBETELLO-MONTE ARGENTARIO,,,nan
S08010,CIVITAVECCHIA,,,nan
S08016,S.SEVERA,,,nan
S08021,LADISPOLI-CERVETERI,,,nan
S08203,ORVIETO,,,nan
S08209,ORTE,,,nan
S08213,POGGIO MIRTETO,,,nan
S08214,FARA SABINA-MONTELIBRETTI,,,nan
S08215,MONTEROTONDO-MENTANA,,,nan
S08304,VITERBO PORTA FIORENTINA,,,nan
S08306,VITERBO PORTA ROMANA,,,nan
S08311,CAPRANICA-SUTRI,,,nan
S08315,BRACCIANO,,,nan
S08319,CESANO DI ROMA,,,nan
S08320,LA STORTA,,,nan
S08323,ROMA S.PIETRO,,,nan
S08331,VIGNA CLARA PES,,,nan
S08408,ROMA TUSCOLANA,,,nan
S08411,FIUMICINO AEROPORTO,,,nan
S08506,GUIDONIA-MONTECELIO-S.ANGELO,,,nan
S08508,TIVOLI,,,nan
S08512,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,,,nan
S08526,AVEZZANO,,,nan
S08539,SULMONA,,,nan
S08608,LATINA,,,nan
S08640,FORMIA-GAETA,,,nan
S08650,CIAMPINO,,,nan
S08657,COLLEFERRO-SEGNI-PALIANO,,,nan
S08662,FROSINONE,,,nan
S08671,CASSINO,,,nan
S08704,ALBANO LAZIALE,,,nan
S08710,NETTUNO,,,nan
S08734,VELLETRI,,,nan
S08751,FRASCATI,,,nan
S08850,CAPISTRELLO,,,nan
S08906,ROCCARASO,,,nan
S09000,SESSA AURUNCA-ROCCAMONFINA,,,nan
S09003,VILLA LITERNO,,,nan
S09150,MINTURNO-SCAURI,,,nan
S09203,VAIRANO-CAIANELLO,,,nan
S09206,SPARANISE,,,nan
S09453,BOIANO,,,nan
S09702,SARNO,,,nan
S09706,MERCATO S.SEVERINO,,,nan
S09814,NOCERA INFERIORE,,,nan
S09824,EBOLI,,,nan
S09828,BUCCINO S.GREGORIO MAGNO,,,nan
S09839,ARECHI,,,nan
S11019,TERMOLI,,,nan
S11100,FOGGIA,,,nan
S11108,BARLETTA,,,nan
S11130,FASANO,,,nan
S11136,BRINDISI,,,nan
S11252,BITRITTO,,,nan
S11420,POTENZA CENTRALE,,,nan
S11721,SAPRI,,,nan
S11739,PAOLA,,,nan
S11749,LAMEZIA TERME CENTRALE,,,nan
S11765,ROSARNO,,,nan
S11823,CROTONE,,,nan
S11833,CATANZARO LIDO,,,nan
S11847,ROCCELLA JONICA,,,nan
S11851,LOCRI,,,nan
S11863,MELITO DI PORTO SALVO,,,nan
S11910,COSENZA,,,nan
S12008,BAGHERIA,,,nan
S12014,TERMINI IMERESE,,,nan
S12019,CEFALU\',,,nan
S12027,S.AGATA DI MILITELLO,,,nan
S12036,PATTI-S.PIERO PATTI,,,nan
S12100,TRAPANI,,,nan
S12113,CASTELVETRANO,,,nan
S12125,PIRAINETO,,,nan
S12126,CINISI TERRASINI,,,nan
S12127,CARINI,,,nan
S12133,PALERMO AEROPORTO,,,nan
S12134,PALERMO NOTARBARTOLO,,,nan
S12138,GIACHERY,,,nan
S12150,ALCAMO DIRAMAZIONE,,,nan
S12204,ROCCAPALUMBA-ALIA,,,nan
S12216,AGRIGENTO CENTRALE,,,nan
S12270,CALTAGIRONE,,,nan
S12317,TAORMINA-GIARDINI,,,nan
S12320,ALCANTARA,,,nan
S12324,GIARRE RIPOSTO,,,nan
S12332,CATANIA CENTRALE,,,nan
S12349,SIRACUSA,,,nan
S12380,CALTANISSETTA XIRBI,,,nan
S12381,CALTANISSETTA CENTRALE,,,nan
S12417,MODICA,,,nan
S12862,OZIERI CHILIVANI,,,nan
S12869,MACOMER,,,nan
S12878,ORISTANO,,,nan
S12882,S.GAVINO,,,nan
S12888,DECIMOMANNU,,,nan
S12890,CAGLIARI ELMAS,,,nan
S12891,CAGLIARI,,,nan
S12902,OLBIA TERRANOVA,,,nan
S13104,MARTINA FRANCA,,,nan
S19919,STABIO,,,nan
