mese,categoria,cod_stazione,ruolo,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-06,EC,S05071,arrivo,7,2,23,3,58.0,0,0,13,5,3,0,3,0,0,292.0,23,7,234.0,RIMINI,-2.0,10.173913043478262,33.000000000000014,81.19999999999993
2024-06,EC,S05071,partenza,16,2,22,7,3.0,0,0,2,10,4,0,2,0,0,433.0,22,16,430.0,RIMINI,9.0,19.545454545454547,25.400000000000013,118.14999999999992
2024-06,EC,S06000,partenza,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,61.0,1,1,61.0,LA SPEZIA CENTRALE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,BOLOGNA C.LE,1.0,1.0,1.0,1.0
2024-06,EN,S01717,arrivo,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,160.0,1,1,160.0,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S02581,arrivo,4,1,6,1,0.0,0,0,0,1,2,0,1,0,0,134.0,6,4,134.0,PADOVA,8.5,22.33333333333333,54.5,77.25
2024-06,EN,S02581,partenza,16,2,20,13,9.0,0,0,3,13,1,0,8,0,0,670.0,20,16,661.0,PADOVA,20.0,33.05,59.30000000000003,85.15000000000008
2024-06,EN,S03015,arrivo,5,2,5,4,0.0,0,0,0,5,0,0,4,0,0,234.0,5,5,234.0,TARVISIO BOSCOVERDE,47.0,46.8,72.4,75.2
2024-06,EN,S03015,partenza,3,3,3,3,0.0,0,0,0,3,0,0,3,0,0,766.0,3,3,766.0,TARVISIO BOSCOVERDE,288.0,255.3333333333333,312.0,315.0
2024-06,EN,S04725,arrivo,2,2,2,2,0.0,0,0,0,2,0,0,2,0,0,606.0,2,2,606.0,SESTRI LEVANTE,303.0,303.0,315.0,316.5
2024-06,EN,S04725,partenza,3,1,3,2,0.0,0,0,0,3,0,0,2,0,0,123.0,3,3,123.0,SESTRI LEVANTE,32.0,41.0,68.80000000000001,73.4
2024-06,EN,S06000,arrivo,16,2,20,13,9.0,0,0,3,13,1,0,8,0,0,670.0,20,16,661.0,LA SPEZIA CENTRALE,20.0,33.05,59.30000000000003,85.15000000000008
2024-06,EN,S06000,partenza,6,2,8,3,0.0,0,0,0,3,2,0,3,0,0,245.0,8,6,245.0,LA SPEZIA CENTRALE,9.0,30.625,74.8,87.39999999999998
2024-06,EN,S08409,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EXP,N_25B9CF10B7D2,arrivo,0,0,1,0,3.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-3.0,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,N_25B9CF10B7D2,partenza,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,8.0,1,1,8.0,BOLOGNA C.LE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,N_26FAC2401D1E,partenza,3,1,3,2,0.0,0,0,0,2,0,0,2,0,0,270.0,3,3,270.0,VENEZIA SANTA LUCIA,38.0,90.0,186.0,204.5
2024-06,EXP,N_DEBAB2A3D4C0,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,N_DEBAB2A3D4C0,partenza,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,14.0,1,1,14.0,REGGIO CALABRIA CENTRALE,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,arrivo,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,8.0,1,1,8.0,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,S01700,partenza,0,0,1,0,3.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-3.0,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02001,arrivo,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,223.0,1,1,223.0,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,S02430,arrivo,2,0,2,1,0.0,0,0,0,1,0,0,1,0,0,47.0,2,2,47.0,VERONA PORTA NUOVA,23.5,23.5,35.1,36.55
2024-06,EXP,S02430,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,arrivo,1,1,2,1,1.0,0,0,1,1,0,0,1,0,0,189.0,2,1,188.0,CALALZO PIEVE CADORE CORTINA,94.0,94.0,170.0,179.5
2024-06,EXP,S02550,partenza,1,0,2,1,26.0,0,0,1,1,0,0,0,0,0,17.0,2,1,-9.0,CALALZO PIEVE CADORE CORTINA,-4.5,-4.5,12.700000000000005,14.85
2024-06,EXP,S02589,arrivo,0,0,1,0,4.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-4.0,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04501,arrivo,0,0,1,0,40.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-40.0,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S04501,partenza,0,0,2,0,4.0,0,0,1,0,1,0,0,0,0,4.0,2,0,0.0,VENTIMIGLIA,0.0,0.0,3.2,3.6
2024-06,EXP,S04702,partenza,0,0,1,0,6.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-6.0,GENOVA BRIGNOLE,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S06922,arrivo,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,14.0,1,1,14.0,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S08409,arrivo,1,0,2,1,26.0,0,0,1,1,0,0,0,0,0,17.0,2,1,-9.0,ROMA TERMINI,-4.5,-4.5,12.700000000000005,14.85
2024-06,EXP,S08409,partenza,1,1,2,1,1.0,0,0,1,1,0,0,1,0,0,189.0,2,1,188.0,ROMA TERMINI,94.0,94.0,170.0,179.5
2024-06,EXP,S09211,arrivo,0,0,1,0,6.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-6.0,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S12002,arrivo,0,0,1,0,1.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-1.0,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,EXP,S12002,partenza,0,0,1,0,40.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-40.0,PALERMO CENTRALE,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,partenza,0,0,1,0,1.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-1.0,MESSINA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,arrivo,51,8,103,26,155.0,0,0,29,35,22,0,15,0,0,1673.0,103,51,1518.0,BOLOGNA C.LE,4.5,14.882352941176476,39.80000000000001,73.94999999999999
2024-06,IC,N_25B9CF10B7D2,partenza,41,1,94,19,51.0,0,0,20,27,32,0,4,0,0,787.0,94,41,736.0,BOLOGNA C.LE,4.0,7.913978494623655,22.0,27.199999999999974
2024-06,IC,N_54735EC5B62B,arrivo,2,2,2,2,0.0,0,0,0,2,0,0,2,0,0,527.0,2,2,527.0,VILLA SAN GIOVANNI,263.5,263.5,275.1,276.55
2024-06,IC,N_54735EC5B62B,partenza,1,0,3,1,3.0,0,0,1,1,1,0,0,0,0,28.0,3,1,25.0,VILLA SAN GIOVANNI,3.0,8.333333333333334,20.6,22.8
2024-06,IC,N_66EFE7185ACC,arrivo,13,3,21,4,2.0,0,0,1,7,7,0,3,0,0,429.0,21,13,427.0,GENOVA P.PRINCIPE,6.0,20.33333333333333,66.0,98.0
2024-06,IC,N_66EFE7185ACC,partenza,4,0,17,3,40.0,0,0,13,4,0,0,1,0,0,74.0,17,4,34.0,GENOVA P.PRINCIPE,-2.0,2.0,15.8,19.99999999999999
2024-06,IC,N_6DAD4A05816E,arrivo,7,0,18,4,20.0,0,0,7,5,4,0,3,0,0,175.0,18,7,155.0,FIRENZE S.M.N.,1.5,8.61111111111111,35.70000000000002,49.3
2024-06,IC,N_6DAD4A05816E,partenza,16,0,39,6,61.0,0,0,13,12,10,0,2,0,0,259.0,39,16,198.0,FIRENZE S.M.N.,3.0,5.076923076923077,16.0,27.300000000000008
2024-06,IC,N_DEBAB2A3D4C0,arrivo,47,6,142,27,507.0,0,0,77,35,18,0,12,0,0,1216.0,142,47,709.0,REGGIO CALABRIA CENTRALE,-2.0,4.992957746478873,22.0,46.94999999999999
2024-06,IC,N_DEBAB2A3D4C0,partenza,56,3,156,29,159.0,0,0,38,36,62,0,16,0,0,1411.0,156,56,1252.0,REGGIO CALABRIA CENTRALE,3.0,8.025641025641026,29.5,50.75
2024-06,IC,N_EA569153A391,arrivo,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,9.0,1,1,9.0,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,N_FEBDC4EA7CA2,arrivo,24,0,71,9,76.0,0,0,25,13,22,0,3,0,0,412.0,71,24,336.0,TORINO P.NUOVA,3.0,4.732394366197183,15.0,23.5
2024-06,IC,N_FEBDC4EA7CA2,partenza,22,1,64,5,110.0,0,0,22,8,20,0,2,0,0,368.0,64,22,258.0,TORINO P.NUOVA,2.0,4.03125,10.700000000000005,17.549999999999983
2024-06,IC,S00202,arrivo,4,0,8,1,2.0,0,0,2,2,1,0,0,0,0,46.0,8,4,44.0,BARDONECCHIA,5.0,6.285714285714286,15.800000000000002,17.899999999999995
2024-06,IC,S00202,partenza,3,0,7,0,20.0,0,0,4,3,0,0,0,0,0,34.0,7,3,14.0,BARDONECCHIA,-1.0,2.0,11.4,11.7
2024-06,IC,S00470,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,S01645,partenza,13,3,20,9,19.0,0,0,5,11,2,0,5,0,0,529.0,20,13,510.0,MILANO PORTA GARIBALDI,11.0,25.5,67.00000000000006,104.70000000000002
2024-06,IC,S01700,arrivo,242,13,404,93,238.0,0,0,70,140,90,0,50,0,0,5610.0,404,242,5372.0,MILANO CENTRALE,6.0,13.36318407960199,33.0,49.89999999999998
2024-06,IC,S01700,partenza,282,36,455,165,368.0,0,0,91,215,78,0,93,0,0,8694.0,455,282,8326.0,MILANO CENTRALE,9.0,18.46119733924612,50.0,74.0
2024-06,IC,S02011,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S02011,partenza,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,34.0,1,1,34.0,FORTEZZA,34.0,34.0,34.0,34.0
2024-06,IC,S02026,arrivo,3,1,6,2,1.0,0,0,1,2,2,0,1,0,0,193.0,6,3,192.0,BOLZANO,5.0,32.0,91.0,125.5
2024-06,IC,S02026,partenza,1,0,5,1,14.0,0,0,3,1,1,0,0,0,0,28.0,5,1,14.0,BOLZANO,-3.0,2.8,16.6,21.8
2024-06,IC,S02114,arrivo,2,0,2,1,0.0,0,0,0,1,0,0,1,0,0,39.0,2,2,39.0,S.CANDIDO,19.5,19.5,31.1,32.55
2024-06,IC,S03317,arrivo,16,1,54,6,51.0,0,0,18,7,20,0,2,0,0,323.0,54,16,272.0,TRIESTE CENTRALE,3.0,5.037037037037037,14.700000000000005,23.049999999999983
2024-06,IC,S03317,partenza,24,5,50,14,34.0,0,0,6,19,19,0,8,0,0,905.0,50,24,871.0,TRIESTE CENTRALE,4.0,17.775510204081634,58.60000000000004,88.99999999999989
2024-06,IC,S04203,arrivo,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S04203,partenza,1,0,2,0,0.0,0,0,0,1,0,0,0,0,0,13.0,2,1,13.0,NOVI LIGURE,13.0,13.0,13.0,13.0
2024-06,IC,S04501,arrivo,109,7,131,73,12.0,0,0,8,90,13,0,37,0,0,3074.0,131,109,3062.0,VENTIMIGLIA,19.0,23.553846153846155,47.10000000000001,61.39999999999998
2024-06,IC,S04501,partenza,62,0,99,17,43.0,0,0,13,34,24,0,6,0,0,918.0,99,62,875.0,VENTIMIGLIA,6.0,8.83838383838384,25.40000000000001,31.19999999999999
2024-06,IC,S04702,arrivo,4,0,19,0,70.0,0,0,11,2,4,0,0,0,0,43.0,19,4,-27.0,GENOVA BRIGNOLE,-2.0,-1.4210526315789471,6.999999999999997,11.099999999999998
2024-06,IC,S04702,partenza,6,0,20,1,13.0,0,0,5,1,9,0,0,0,0,67.0,20,6,54.0,GENOVA BRIGNOLE,2.0,2.7,6.300000000000004,9.550000000000008
2024-06,IC,S04725,arrivo,11,3,21,5,8.0,0,0,5,5,5,0,3,0,0,499.0,21,11,491.0,SESTRI LEVANTE,6.0,23.38095238095238,79.0,79.0
2024-06,IC,S04725,partenza,5,0,21,1,22.0,0,0,7,4,9,0,1,0,0,94.0,21,5,72.0,SESTRI LEVANTE,1.0,3.4285714285714284,11.0,13.0
2024-06,IC,S04801,arrivo,4,0,13,2,8.0,0,0,3,2,5,0,0,0,0,69.0,13,4,61.0,SAVONA,1.5,5.083333333333333,16.1,22.39999999999999
2024-06,IC,S04801,partenza,7,0,13,2,10.0,0,0,4,3,2,0,0,0,0,76.0,13,7,66.0,SAVONA,5.0,5.076923076923077,14.000000000000004,16.599999999999994
2024-06,IC,S05058,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S06000,arrivo,30,2,43,12,14.0,0,0,4,19,8,0,8,0,0,697.0,43,30,683.0,LA SPEZIA CENTRALE,9.0,16.261904761904763,43.6,57.59999999999996
2024-06,IC,S06000,partenza,27,1,44,10,27.0,0,0,8,17,9,0,3,0,0,532.0,44,27,505.0,LA SPEZIA CENTRALE,6.5,11.477272727272728,25.90000000000002,32.400000000000006
2024-06,IC,S06026,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,28.0,1,1,28.0,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S06026,partenza,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,CECINA,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,arrivo,7,0,23,3,57.0,0,0,13,5,3,0,1,0,0,114.0,23,7,57.0,GROSSETO,-1.0,2.4782608695652173,15.6,16.9
2024-06,IC,S06039,partenza,18,0,22,8,3.0,0,0,2,11,2,0,3,0,0,317.0,22,18,314.0,GROSSETO,9.0,14.272727272727273,32.10000000000002,42.49999999999999
2024-06,IC,S06416,arrivo,39,2,62,24,9.0,0,0,5,33,18,0,7,0,0,937.0,62,39,928.0,PRATO CENTRALE,11.0,14.96774193548387,30.199999999999985,38.84999999999999
2024-06,IC,S06416,partenza,19,2,35,9,67.0,0,0,13,11,3,0,7,0,0,460.0,35,19,393.0,PRATO CENTRALE,5.0,11.228571428571428,34.60000000000001,50.49999999999996
2024-06,IC,S06500,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,PISA CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,arrivo,50,3,100,17,41.0,0,0,26,33,24,0,10,0,0,999.0,100,50,958.0,LIVORNO CENTRALE,4.5,9.58,28.300000000000026,43.44999999999996
2024-06,IC,S06725,partenza,66,5,112,31,94.0,0,0,25,41,20,0,18,0,0,1466.0,112,66,1372.0,LIVORNO CENTRALE,6.0,12.36036036036036,37.0,49.0
2024-06,IC,S06915,arrivo,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,135.0,1,1,135.0,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S06915,partenza,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,80.0,1,1,80.0,AREZZO,80.0,80.0,80.0,80.0
2024-06,IC,S07004,arrivo,13,1,19,4,4.0,0,0,4,9,2,0,2,0,0,256.0,19,13,252.0,PERUGIA,9.0,13.263157894736842,26.99999999999999,43.5999999999999
2024-06,IC,S07004,partenza,10,0,19,2,0.0,0,0,0,4,9,0,1,0,0,154.0,19,10,154.0,PERUGIA,5.0,8.105263157894736,11.999999999999996,20.29999999999991
2024-06,IC,S07113,arrivo,11,3,27,6,14.0,0,0,7,9,9,0,5,0,0,492.0,27,11,478.0,ANCONA,3.0,17.703703703703702,46.80000000000006,73.0
2024-06,IC,S07113,partenza,4,0,25,1,45.0,0,0,13,1,8,0,1,0,0,73.0,25,4,28.0,ANCONA,-1.0,1.12,5.0,5.799999999999998
2024-06,IC,S07217,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,FOLIGNO,2.0,2.0,2.0,2.0
2024-06,IC,S07226,arrivo,16,1,23,6,7.0,0,0,2,12,5,0,3,0,0,308.0,23,16,301.0,TERNI,10.0,13.08695652173913,27.20000000000001,42.59999999999998
2024-06,IC,S07226,partenza,21,1,22,16,0.0,0,0,0,20,1,0,5,0,0,477.0,22,21,477.0,TERNI,18.5,21.681818181818183,35.7,50.24999999999999
2024-06,IC,S07503,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,27.0,1,1,27.0,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S07503,partenza,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,17.0,1,1,17.0,LORETO,17.0,17.0,17.0,17.0
2024-06,IC,S07513,arrivo,7,0,20,7,45.0,0,0,10,7,3,0,3,0,0,223.0,20,7,178.0,S.BENEDETTO DEL TRONTO,-1.0,8.9,35.30000000000002,47.25
2024-06,IC,S07513,partenza,14,0,20,5,0.0,0,0,0,7,6,0,2,0,0,248.0,20,14,248.0,S.BENEDETTO DEL TRONTO,7.5,12.4,26.70000000000001,34.05000000000001
2024-06,IC,S07810,arrivo,15,1,22,7,1.0,0,0,1,8,6,0,3,0,0,300.0,22,15,299.0,PESCARA,7.5,13.590909090909092,30.10000000000002,47.149999999999984
2024-06,IC,S07810,partenza,19,1,23,3,3.0,0,0,2,7,2,0,2,0,0,266.0,23,19,263.0,PESCARA,8.0,11.434782608695652,19.40000000000001,29.099999999999987
2024-06,IC,S08409,arrivo,149,14,381,69,297.0,0,0,83,94,148,0,39,0,0,3809.0,381,149,3512.0,ROMA TERMINI,3.0,9.242105263157894,30.100000000000026,54.05
2024-06,IC,S08409,partenza,130,13,362,65,755.0,0,0,145,88,87,0,38,0,0,3414.0,362,130,2659.0,ROMA TERMINI,2.0,7.345303867403315,30.0,50.89999999999998
2024-06,IC,S08608,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,21.0,1,1,21.0,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,S09003,arrivo,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,7.0,1,1,7.0,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S09218,arrivo,31,5,71,17,102.0,0,0,25,23,15,0,13,0,0,952.0,71,31,850.0,NAPOLI CENTRALE,4.0,11.971830985915492,37.0,63.5
2024-06,IC,S09218,partenza,24,4,43,13,8.0,0,0,5,15,14,0,5,0,0,894.0,43,24,886.0,NAPOLI CENTRALE,6.0,20.6046511627907,36.80000000000005,79.0
2024-06,IC,S09818,arrivo,15,1,69,9,234.0,0,0,41,10,13,0,3,0,0,362.0,69,15,128.0,SALERNO,-3.0,1.855072463768116,16.400000000000006,25.799999999999983
2024-06,IC,S09818,partenza,26,0,76,7,68.0,0,0,20,12,30,0,3,0,0,438.0,76,26,370.0,SALERNO,3.0,4.868421052631579,13.0,22.0
2024-06,IC,S09823,arrivo,10,0,21,3,0.0,0,0,0,3,11,0,1,0,0,121.0,21,10,121.0,BATTIPAGLIA,3.0,5.761904761904762,15.0,15.0
2024-06,IC,S09823,partenza,2,0,21,1,48.0,0,0,9,1,10,0,1,0,0,58.0,21,2,10.0,BATTIPAGLIA,0.0,0.4761904761904761,1.0,9.0
2024-06,IC,S11119,arrivo,28,3,41,16,8.0,0,0,5,22,8,0,7,0,0,756.0,41,28,748.0,BARI CENTRALE,10.0,18.24390243902439,55.0,72.0
2024-06,IC,S11119,partenza,34,7,66,26,59.0,0,0,16,32,16,0,18,0,0,1435.0,66,34,1376.0,BARI CENTRALE,8.0,20.848484848484848,62.5,77.75
2024-06,IC,S11145,arrivo,46,7,108,31,145.0,0,0,32,38,30,0,15,0,0,1558.0,108,46,1413.0,LECCE,3.0,13.083333333333334,44.49999999999999,65.59999999999997
2024-06,IC,S11145,partenza,43,10,93,19,107.0,0,0,30,24,20,0,14,0,0,1755.0,93,43,1648.0,LECCE,4.0,17.72043010752688,59.99999999999996,116.19999999999996
2024-06,IC,S11461,arrivo,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,93.0,1,1,93.0,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,arrivo,10,0,27,8,59.0,0,0,12,8,5,0,2,0,0,238.0,27,10,179.0,TARANTO,1.0,6.62962962962963,23.200000000000006,29.2
2024-06,IC,S11465,partenza,24,2,30,13,22.0,0,0,3,18,3,0,3,0,0,517.0,30,24,495.0,TARANTO,14.0,16.5,29.70000000000001,62.94999999999986
2024-06,IC,S11811,arrivo,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11833,arrivo,3,0,4,2,0.0,0,0,0,2,1,0,0,0,0,45.0,4,3,45.0,CATANZARO LIDO,12.0,11.25,17.4,17.7
2024-06,IC,S11833,partenza,1,0,6,1,20.0,0,0,4,1,1,0,0,0,0,18.0,6,1,-2.0,CATANZARO LIDO,-2.5,-0.3333333333333333,9.0,13.0
2024-06,IC,S11847,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,S11851,arrivo,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,5.0,1,1,5.0,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S12002,arrivo,10,3,27,6,251.0,0,0,15,8,1,0,5,0,0,398.0,27,10,147.0,PALERMO CENTRALE,-3.0,5.653846153846154,60.5,83.75
2024-06,IC,S12002,partenza,21,2,43,7,9.0,0,0,5,10,17,0,3,0,0,371.0,43,21,362.0,PALERMO CENTRALE,4.0,8.418604651162791,15.800000000000004,42.09999999999996
2024-06,IC,S12022,arrivo,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,121.0,1,1,121.0,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,arrivo,24,2,45,10,6.0,0,0,3,13,18,0,5,0,0,476.0,45,24,470.0,MESSINA CENTRALE,5.0,10.444444444444445,30.80000000000004,48.19999999999999
2024-06,IC,S12301,partenza,29,5,52,17,253.0,0,0,16,23,6,0,13,0,0,1050.0,52,29,797.0,MESSINA CENTRALE,8.0,15.627450980392156,51.0,88.0
