mese,categoria,cod_stazione,ruolo,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-06,EC,S02026,arrivo,9,0,1,0,20,0,1,0,2,0,4,7,17,431.0,429.0,20,2.0,17,BOLZANO,8.5,42.80000000000001,21.45,56.05000000000008
2024-06,EC,S02026,partenza,1,0,17,0,20,0,0,0,2,0,0,1,1,18.0,-63.0,20,81.0,1,BOLZANO,-4.0,0.2000000000000028,-3.15,2.70000000000001
2024-06,EC,S02430,arrivo,11,0,3,0,22,0,3,0,3,0,6,7,16,572.0,568.0,22,4.0,16,VERONA PORTA NUOVA,10.0,58.30000000000004,25.818181818181817,83.74999999999999
2024-06,EC,S02430,partenza,4,0,11,0,23,0,1,0,7,0,2,3,5,286.0,227.0,23,59.0,5,VERONA PORTA NUOVA,0.0,19.60000000000001,9.869565217391305,45.39999999999996
2024-06,EC,S02589,arrivo,1,0,0,0,1,0,0,0,0,0,1,1,1,35.0,35.0,1,0.0,1,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02589,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-4.0,1,4.0,0,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S03015,arrivo,1,0,0,0,1,0,1,0,0,0,1,1,1,61.0,61.0,1,0.0,1,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EC,S05071,arrivo,5,0,13,0,23,0,2,0,3,0,3,3,7,292.0,234.0,23,58.0,7,RIMINI,-2.0,33.000000000000014,10.173913043478262,81.19999999999993
2024-06,EC,S05071,partenza,10,0,2,0,22,0,2,0,4,0,2,7,16,433.0,430.0,22,3.0,16,RIMINI,9.0,25.400000000000013,19.545454545454547,118.14999999999992
2024-06,EC,S06000,partenza,1,0,0,0,1,0,1,0,0,0,1,1,1,61.0,61.0,1,0.0,1,LA SPEZIA CENTRALE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,BOLOGNA C.LE,1.0,1.0,1.0,1.0
2024-06,EN,S01717,arrivo,1,0,0,0,1,0,1,0,0,0,1,1,1,160.0,160.0,1,0.0,1,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S02581,arrivo,1,0,0,0,6,0,1,0,2,0,1,1,4,134.0,134.0,6,0.0,4,PADOVA,8.5,54.5,22.33333333333333,77.25
2024-06,EN,S02581,partenza,13,0,3,0,20,0,2,0,1,0,8,13,16,670.0,661.0,20,9.0,16,PADOVA,20.0,59.30000000000003,33.05,85.15000000000008
2024-06,EN,S03015,arrivo,5,0,0,0,5,0,2,0,0,0,4,4,5,234.0,234.0,5,0.0,5,TARVISIO BOSCOVERDE,47.0,72.4,46.8,75.2
2024-06,EN,S03015,partenza,3,0,0,0,3,0,3,0,0,0,3,3,3,766.0,766.0,3,0.0,3,TARVISIO BOSCOVERDE,288.0,312.0,255.3333333333333,315.0
2024-06,EN,S04725,arrivo,2,0,0,0,2,0,2,0,0,0,2,2,2,606.0,606.0,2,0.0,2,SESTRI LEVANTE,303.0,315.0,303.0,316.5
2024-06,EN,S04725,partenza,3,0,0,0,3,0,1,0,0,0,2,2,3,123.0,123.0,3,0.0,3,SESTRI LEVANTE,32.0,68.80000000000001,41.0,73.4
2024-06,EN,S06000,arrivo,13,0,3,0,20,0,2,0,1,0,8,13,16,670.0,661.0,20,9.0,16,LA SPEZIA CENTRALE,20.0,59.30000000000003,33.05,85.15000000000008
2024-06,EN,S06000,partenza,3,0,0,0,8,0,2,0,2,0,3,3,6,245.0,245.0,8,0.0,6,LA SPEZIA CENTRALE,9.0,74.8,30.625,87.39999999999998
2024-06,EN,S08409,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EXP,N_25B9CF10B7D2,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,1,3.0,0,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,N_25B9CF10B7D2,partenza,0,0,0,0,1,0,0,0,0,0,0,0,1,8.0,8.0,1,0.0,1,BOLOGNA C.LE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,0.0,0,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,N_26FAC2401D1E,partenza,2,0,0,0,3,0,1,0,0,0,2,2,3,270.0,270.0,3,0.0,3,VENEZIA SANTA LUCIA,38.0,186.0,90.0,204.5
2024-06,EXP,N_DEBAB2A3D4C0,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,N_DEBAB2A3D4C0,partenza,1,0,0,0,1,0,0,0,0,0,0,0,1,14.0,14.0,1,0.0,1,REGGIO CALABRIA CENTRALE,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,arrivo,0,0,0,0,1,0,0,0,0,0,0,0,1,8.0,8.0,1,0.0,1,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,S01700,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,1,3.0,0,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02001,arrivo,1,0,0,0,1,0,1,0,0,0,1,1,1,223.0,223.0,1,0.0,1,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,S02430,arrivo,1,0,0,0,2,0,0,0,0,0,1,1,2,47.0,47.0,2,0.0,2,VERONA PORTA NUOVA,23.5,35.1,23.5,36.55
2024-06,EXP,S02430,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,0.0,0,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,arrivo,1,0,1,0,2,0,1,0,0,0,1,1,1,189.0,188.0,2,1.0,1,CALALZO PIEVE CADORE CORTINA,94.0,170.0,94.0,179.5
2024-06,EXP,S02550,partenza,1,0,1,0,2,0,0,0,0,0,0,1,1,17.0,-9.0,2,26.0,1,CALALZO PIEVE CADORE CORTINA,-4.5,12.700000000000005,-4.5,14.85
2024-06,EXP,S02589,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-4.0,1,4.0,0,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04501,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-40.0,1,40.0,0,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S04501,partenza,0,0,1,0,2,0,0,0,1,0,0,0,0,4.0,0.0,2,4.0,0,VENTIMIGLIA,0.0,3.2,0.0,3.6
2024-06,EXP,S04702,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-6.0,1,6.0,0,GENOVA BRIGNOLE,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S06922,arrivo,1,0,0,0,1,0,0,0,0,0,0,0,1,14.0,14.0,1,0.0,1,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S08409,arrivo,1,0,1,0,2,0,0,0,0,0,0,1,1,17.0,-9.0,2,26.0,1,ROMA TERMINI,-4.5,12.700000000000005,-4.5,14.85
2024-06,EXP,S08409,partenza,1,0,1,0,2,0,1,0,0,0,1,1,1,189.0,188.0,2,1.0,1,ROMA TERMINI,94.0,170.0,94.0,179.5
2024-06,EXP,S09211,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-6.0,1,6.0,0,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S12002,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,EXP,S12002,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-40.0,1,40.0,0,PALERMO CENTRALE,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,MESSINA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,arrivo,35,0,29,0,103,0,8,0,22,0,15,26,51,1673.0,1518.0,103,155.0,51,BOLOGNA C.LE,4.5,39.80000000000001,14.882352941176476,73.94999999999999
2024-06,IC,N_25B9CF10B7D2,partenza,27,0,20,0,94,0,1,0,32,0,4,19,41,787.0,736.0,94,51.0,41,BOLOGNA C.LE,4.0,22.0,7.913978494623655,27.199999999999974
2024-06,IC,N_54735EC5B62B,arrivo,2,0,0,0,2,0,2,0,0,0,2,2,2,527.0,527.0,2,0.0,2,VILLA SAN GIOVANNI,263.5,275.1,263.5,276.55
2024-06,IC,N_54735EC5B62B,partenza,1,0,1,0,3,0,0,0,1,0,0,1,1,28.0,25.0,3,3.0,1,VILLA SAN GIOVANNI,3.0,20.6,8.333333333333334,22.8
2024-06,IC,N_66EFE7185ACC,arrivo,7,0,1,0,21,0,3,0,7,0,3,4,13,429.0,427.0,21,2.0,13,GENOVA P.PRINCIPE,6.0,66.0,20.33333333333333,98.0
2024-06,IC,N_66EFE7185ACC,partenza,4,0,13,0,17,0,0,0,0,0,1,3,4,74.0,34.0,17,40.0,4,GENOVA P.PRINCIPE,-2.0,15.8,2.0,19.99999999999999
2024-06,IC,N_6DAD4A05816E,arrivo,5,0,7,0,18,0,0,0,4,0,3,4,7,175.0,155.0,18,20.0,7,FIRENZE S.M.N.,1.5,35.70000000000002,8.61111111111111,49.3
2024-06,IC,N_6DAD4A05816E,partenza,12,0,13,0,39,0,0,0,10,0,2,6,16,259.0,198.0,39,61.0,16,FIRENZE S.M.N.,3.0,16.0,5.076923076923077,27.300000000000008
2024-06,IC,N_DEBAB2A3D4C0,arrivo,35,0,77,0,142,0,6,0,18,0,12,27,47,1216.0,709.0,142,507.0,47,REGGIO CALABRIA CENTRALE,-2.0,22.0,4.992957746478873,46.94999999999999
2024-06,IC,N_DEBAB2A3D4C0,partenza,36,0,38,0,156,0,3,0,62,0,16,29,56,1411.0,1252.0,156,159.0,56,REGGIO CALABRIA CENTRALE,3.0,29.5,8.025641025641026,50.75
2024-06,IC,N_EA569153A391,arrivo,0,0,0,0,1,0,0,0,0,0,0,0,1,9.0,9.0,1,0.0,1,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,N_FEBDC4EA7CA2,arrivo,13,0,25,0,71,0,0,0,22,0,3,9,24,412.0,336.0,71,76.0,24,TORINO P.NUOVA,3.0,15.0,4.732394366197183,23.5
2024-06,IC,N_FEBDC4EA7CA2,partenza,8,0,22,0,64,0,1,0,20,0,2,5,22,368.0,258.0,64,110.0,22,TORINO P.NUOVA,2.0,10.700000000000005,4.03125,17.549999999999983
2024-06,IC,S00202,arrivo,2,0,2,0,8,0,0,0,1,0,0,1,4,46.0,44.0,8,2.0,4,BARDONECCHIA,5.0,15.800000000000002,6.285714285714286,17.899999999999995
2024-06,IC,S00202,partenza,3,0,4,0,7,0,0,0,0,0,0,0,3,34.0,14.0,7,20.0,3,BARDONECCHIA,-1.0,11.4,2.0,11.7
2024-06,IC,S00470,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,S01645,partenza,11,0,5,0,20,0,3,0,2,0,5,9,13,529.0,510.0,20,19.0,13,MILANO PORTA GARIBALDI,11.0,67.00000000000006,25.5,104.70000000000002
2024-06,IC,S01700,arrivo,140,0,70,0,404,0,13,0,90,0,50,93,242,5610.0,5372.0,404,238.0,242,MILANO CENTRALE,6.0,33.0,13.36318407960199,49.89999999999998
2024-06,IC,S01700,partenza,215,0,91,0,455,0,36,0,78,0,93,165,282,8694.0,8326.0,455,368.0,282,MILANO CENTRALE,9.0,50.0,18.46119733924612,74.0
2024-06,IC,S02011,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S02011,partenza,1,0,0,0,1,0,0,0,0,0,1,1,1,34.0,34.0,1,0.0,1,FORTEZZA,34.0,34.0,34.0,34.0
2024-06,IC,S02026,arrivo,2,0,1,0,6,0,1,0,2,0,1,2,3,193.0,192.0,6,1.0,3,BOLZANO,5.0,91.0,32.0,125.5
2024-06,IC,S02026,partenza,1,0,3,0,5,0,0,0,1,0,0,1,1,28.0,14.0,5,14.0,1,BOLZANO,-3.0,16.6,2.8,21.8
2024-06,IC,S02114,arrivo,1,0,0,0,2,0,0,0,0,0,1,1,2,39.0,39.0,2,0.0,2,S.CANDIDO,19.5,31.1,19.5,32.55
2024-06,IC,S03317,arrivo,7,0,18,0,54,0,1,0,20,0,2,6,16,323.0,272.0,54,51.0,16,TRIESTE CENTRALE,3.0,14.700000000000005,5.037037037037037,23.049999999999983
2024-06,IC,S03317,partenza,19,0,6,0,50,0,5,0,19,0,8,14,24,905.0,871.0,50,34.0,24,TRIESTE CENTRALE,4.0,58.60000000000004,17.775510204081634,88.99999999999989
2024-06,IC,S04203,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S04203,partenza,1,0,0,0,2,0,0,0,0,0,0,0,1,13.0,13.0,2,0.0,1,NOVI LIGURE,13.0,13.0,13.0,13.0
2024-06,IC,S04501,arrivo,90,0,8,0,131,0,7,0,13,0,37,73,109,3074.0,3062.0,131,12.0,109,VENTIMIGLIA,19.0,47.10000000000001,23.553846153846155,61.39999999999998
2024-06,IC,S04501,partenza,34,0,13,0,99,0,0,0,24,0,6,17,62,918.0,875.0,99,43.0,62,VENTIMIGLIA,6.0,25.40000000000001,8.83838383838384,31.19999999999999
2024-06,IC,S04702,arrivo,2,0,11,0,19,0,0,0,4,0,0,0,4,43.0,-27.0,19,70.0,4,GENOVA BRIGNOLE,-2.0,6.999999999999997,-1.4210526315789471,11.099999999999998
2024-06,IC,S04702,partenza,1,0,5,0,20,0,0,0,9,0,0,1,6,67.0,54.0,20,13.0,6,GENOVA BRIGNOLE,2.0,6.300000000000004,2.7,9.550000000000008
2024-06,IC,S04725,arrivo,5,0,5,0,21,0,3,0,5,0,3,5,11,499.0,491.0,21,8.0,11,SESTRI LEVANTE,6.0,79.0,23.38095238095238,79.0
2024-06,IC,S04725,partenza,4,0,7,0,21,0,0,0,9,0,1,1,5,94.0,72.0,21,22.0,5,SESTRI LEVANTE,1.0,11.0,3.4285714285714284,13.0
2024-06,IC,S04801,arrivo,2,0,3,0,13,0,0,0,5,0,0,2,4,69.0,61.0,13,8.0,4,SAVONA,1.5,16.1,5.083333333333333,22.39999999999999
2024-06,IC,S04801,partenza,3,0,4,0,13,0,0,0,2,0,0,2,7,76.0,66.0,13,10.0,7,SAVONA,5.0,14.000000000000004,5.076923076923077,16.599999999999994
2024-06,IC,S05058,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S06000,arrivo,19,0,4,0,43,0,2,0,8,0,8,12,30,697.0,683.0,43,14.0,30,LA SPEZIA CENTRALE,9.0,43.6,16.261904761904763,57.59999999999996
2024-06,IC,S06000,partenza,17,0,8,0,44,0,1,0,9,0,3,10,27,532.0,505.0,44,27.0,27,LA SPEZIA CENTRALE,6.5,25.90000000000002,11.477272727272728,32.400000000000006
2024-06,IC,S06026,arrivo,1,0,0,0,1,0,0,0,0,0,0,1,1,28.0,28.0,1,0.0,1,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S06026,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,CECINA,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,arrivo,5,0,13,0,23,0,0,0,3,0,1,3,7,114.0,57.0,23,57.0,7,GROSSETO,-1.0,15.6,2.4782608695652173,16.9
2024-06,IC,S06039,partenza,11,0,2,0,22,0,0,0,2,0,3,8,18,317.0,314.0,22,3.0,18,GROSSETO,9.0,32.10000000000002,14.272727272727273,42.49999999999999
2024-06,IC,S06416,arrivo,33,0,5,0,62,0,2,0,18,0,7,24,39,937.0,928.0,62,9.0,39,PRATO CENTRALE,11.0,30.199999999999985,14.96774193548387,38.84999999999999
2024-06,IC,S06416,partenza,11,0,13,0,35,0,2,0,3,0,7,9,19,460.0,393.0,35,67.0,19,PRATO CENTRALE,5.0,34.60000000000001,11.228571428571428,50.49999999999996
2024-06,IC,S06500,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,PISA CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,arrivo,33,0,26,0,100,0,3,0,24,0,10,17,50,999.0,958.0,100,41.0,50,LIVORNO CENTRALE,4.5,28.300000000000026,9.58,43.44999999999996
2024-06,IC,S06725,partenza,41,0,25,0,112,0,5,0,20,0,18,31,66,1466.0,1372.0,112,94.0,66,LIVORNO CENTRALE,6.0,37.0,12.36036036036036,49.0
2024-06,IC,S06915,arrivo,1,0,0,0,1,0,1,0,0,0,1,1,1,135.0,135.0,1,0.0,1,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S06915,partenza,1,0,0,0,1,0,1,0,0,0,1,1,1,80.0,80.0,1,0.0,1,AREZZO,80.0,80.0,80.0,80.0
2024-06,IC,S07004,arrivo,9,0,4,0,19,0,1,0,2,0,2,4,13,256.0,252.0,19,4.0,13,PERUGIA,9.0,26.99999999999999,13.263157894736842,43.5999999999999
2024-06,IC,S07004,partenza,4,0,0,0,19,0,0,0,9,0,1,2,10,154.0,154.0,19,0.0,10,PERUGIA,5.0,11.999999999999996,8.105263157894736,20.29999999999991
2024-06,IC,S07113,arrivo,9,0,7,0,27,0,3,0,9,0,5,6,11,492.0,478.0,27,14.0,11,ANCONA,3.0,46.80000000000006,17.703703703703702,73.0
2024-06,IC,S07113,partenza,1,0,13,0,25,0,0,0,8,0,1,1,4,73.0,28.0,25,45.0,4,ANCONA,-1.0,5.0,1.12,5.799999999999998
2024-06,IC,S07217,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,FOLIGNO,2.0,2.0,2.0,2.0
2024-06,IC,S07226,arrivo,12,0,2,0,23,0,1,0,5,0,3,6,16,308.0,301.0,23,7.0,16,TERNI,10.0,27.20000000000001,13.08695652173913,42.59999999999998
2024-06,IC,S07226,partenza,20,0,0,0,22,0,1,0,1,0,5,16,21,477.0,477.0,22,0.0,21,TERNI,18.5,35.7,21.681818181818183,50.24999999999999
2024-06,IC,S07503,arrivo,1,0,0,0,1,0,0,0,0,0,0,1,1,27.0,27.0,1,0.0,1,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S07503,partenza,1,0,0,0,1,0,0,0,0,0,0,1,1,17.0,17.0,1,0.0,1,LORETO,17.0,17.0,17.0,17.0
2024-06,IC,S07513,arrivo,7,0,10,0,20,0,0,0,3,0,3,7,7,223.0,178.0,20,45.0,7,S.BENEDETTO DEL TRONTO,-1.0,35.30000000000002,8.9,47.25
2024-06,IC,S07513,partenza,7,0,0,0,20,0,0,0,6,0,2,5,14,248.0,248.0,20,0.0,14,S.BENEDETTO DEL TRONTO,7.5,26.70000000000001,12.4,34.05000000000001
2024-06,IC,S07810,arrivo,8,0,1,0,22,0,1,0,6,0,3,7,15,300.0,299.0,22,1.0,15,PESCARA,7.5,30.10000000000002,13.590909090909092,47.149999999999984
2024-06,IC,S07810,partenza,7,0,2,0,23,0,1,0,2,0,2,3,19,266.0,263.0,23,3.0,19,PESCARA,8.0,19.40000000000001,11.434782608695652,29.099999999999987
2024-06,IC,S08409,arrivo,94,0,83,0,381,0,14,0,148,0,39,69,149,3809.0,3512.0,381,297.0,149,ROMA TERMINI,3.0,30.100000000000026,9.242105263157894,54.05
2024-06,IC,S08409,partenza,88,0,145,0,362,0,13,0,87,0,38,65,130,3414.0,2659.0,362,755.0,130,ROMA TERMINI,2.0,30.0,7.345303867403315,50.89999999999998
2024-06,IC,S08608,arrivo,1,0,0,0,1,0,0,0,0,0,0,1,1,21.0,21.0,1,0.0,1,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,S09003,arrivo,0,0,0,0,1,0,0,0,0,0,0,0,1,7.0,7.0,1,0.0,1,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S09218,arrivo,23,0,25,0,71,0,5,0,15,0,13,17,31,952.0,850.0,71,102.0,31,NAPOLI CENTRALE,4.0,37.0,11.971830985915492,63.5
2024-06,IC,S09218,partenza,15,0,5,0,43,0,4,0,14,0,5,13,24,894.0,886.0,43,8.0,24,NAPOLI CENTRALE,6.0,36.80000000000005,20.6046511627907,79.0
2024-06,IC,S09818,arrivo,10,0,41,0,69,0,1,0,13,0,3,9,15,362.0,128.0,69,234.0,15,SALERNO,-3.0,16.400000000000006,1.855072463768116,25.799999999999983
2024-06,IC,S09818,partenza,12,0,20,0,76,0,0,0,30,0,3,7,26,438.0,370.0,76,68.0,26,SALERNO,3.0,13.0,4.868421052631579,22.0
2024-06,IC,S09823,arrivo,3,0,0,0,21,0,0,0,11,0,1,3,10,121.0,121.0,21,0.0,10,BATTIPAGLIA,3.0,15.0,5.761904761904762,15.0
2024-06,IC,S09823,partenza,1,0,9,0,21,0,0,0,10,0,1,1,2,58.0,10.0,21,48.0,2,BATTIPAGLIA,0.0,1.0,0.4761904761904761,9.0
2024-06,IC,S11119,arrivo,22,0,5,0,41,0,3,0,8,0,7,16,28,756.0,748.0,41,8.0,28,BARI CENTRALE,10.0,55.0,18.24390243902439,72.0
2024-06,IC,S11119,partenza,32,0,16,0,66,0,7,0,16,0,18,26,34,1435.0,1376.0,66,59.0,34,BARI CENTRALE,8.0,62.5,20.848484848484848,77.75
2024-06,IC,S11145,arrivo,38,0,32,0,108,0,7,0,30,0,15,31,46,1558.0,1413.0,108,145.0,46,LECCE,3.0,44.49999999999999,13.083333333333334,65.59999999999997
2024-06,IC,S11145,partenza,24,0,30,0,93,0,10,0,20,0,14,19,43,1755.0,1648.0,93,107.0,43,LECCE,4.0,59.99999999999996,17.72043010752688,116.19999999999996
2024-06,IC,S11461,arrivo,1,0,0,0,1,0,1,0,0,0,1,1,1,93.0,93.0,1,0.0,1,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,arrivo,8,0,12,0,27,0,0,0,5,0,2,8,10,238.0,179.0,27,59.0,10,TARANTO,1.0,23.200000000000006,6.62962962962963,29.2
2024-06,IC,S11465,partenza,18,0,3,0,30,0,2,0,3,0,3,13,24,517.0,495.0,30,22.0,24,TARANTO,14.0,29.70000000000001,16.5,62.94999999999986
2024-06,IC,S11811,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11833,arrivo,2,0,0,0,4,0,0,0,1,0,0,2,3,45.0,45.0,4,0.0,3,CATANZARO LIDO,12.0,17.4,11.25,17.7
2024-06,IC,S11833,partenza,1,0,4,0,6,0,0,0,1,0,0,1,1,18.0,-2.0,6,20.0,1,CATANZARO LIDO,-2.5,9.0,-0.3333333333333333,13.0
2024-06,IC,S11847,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,S11851,arrivo,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,5.0,1,0.0,1,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S12002,arrivo,8,0,15,0,27,0,3,0,1,0,5,6,10,398.0,147.0,27,251.0,10,PALERMO CENTRALE,-3.0,60.5,5.653846153846154,83.75
2024-06,IC,S12002,partenza,10,0,5,0,43,0,2,0,17,0,3,7,21,371.0,362.0,43,9.0,21,PALERMO CENTRALE,4.0,15.800000000000004,8.418604651162791,42.09999999999996
2024-06,IC,S12022,arrivo,1,0,0,0,1,0,1,0,0,0,1,1,1,121.0,121.0,1,0.0,1,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,arrivo,13,0,3,0,45,0,2,0,18,0,5,10,24,476.0,470.0,45,6.0,24,MESSINA CENTRALE,5.0,30.80000000000004,10.444444444444445,48.19999999999999
2024-06,IC,S12301,partenza,23,0,16,0,52,0,5,0,6,0,13,17,29,1050.0,797.0,52,253.0,29,MESSINA CENTRALE,8.0,51.0,15.627450980392156,88.0
