mese,categoria,cod_stazione,corse_osservate,oltre_5,minuti_netti_tot,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,in_orario,minuti_anticipo_tot,info_mancante,parzialmente_cancellate,in_ritardo,soppresse,oltre_15,in_anticipo,oltre_30,oltre_60,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-06,IC,S04501,230,171,3937.0,230,0,124,0,3992.0,37,55.0,0,0,171,0,90,21,43,7,nodo,VENTIMIGLIA,36.25000000000001,12.5,46.29999999999998,16.196114996114996
2024-06,IC,S04702,39,10,27.0,39,0,3,0,110.0,13,83.0,0,0,10,0,1,16,0,0,nodo,GENOVA BRIGNOLE,6.65,0.0,10.325000000000005,0.6394736842105264
2024-06,IC,S04725,42,16,563.0,42,0,9,0,593.0,14,30.0,0,0,16,0,6,12,4,3,nodo,SESTRI LEVANTE,45.0,3.5,46.0,13.404761904761902
2024-06,IC,S04801,26,11,127.0,26,0,5,0,145.0,7,18.0,0,0,11,0,4,7,0,0,nodo,SAVONA,15.050000000000002,3.25,19.5,5.080128205128204
2024-06,IC,S05058,1,0,3.0,1,0,0,0,3.0,1,0.0,0,0,0,0,0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S06000,87,57,1188.0,87,0,36,0,1229.0,17,41.0,0,0,57,0,22,12,11,3,nodo,LA SPEZIA CENTRALE,34.75000000000001,7.75,44.99999999999999,13.869588744588745
2024-06,IC,S06026,2,1,26.0,2,0,1,0,28.0,0,2.0,0,0,1,0,1,1,0,0,nodo,CECINA,13.0,13.0,13.0,13.0
2024-06,IC,S06039,45,25,371.0,45,0,16,0,431.0,5,60.0,0,0,25,0,11,15,4,0,nodo,GROSSETO,23.85000000000001,4.0,29.7,8.375494071146246
2024-06,IC,S06416,97,58,1321.0,97,0,44,0,1397.0,21,76.0,0,0,58,0,33,18,14,4,nodo,PRATO CENTRALE,32.4,8.0,44.67499999999997,13.09815668202765
2024-06,IC,S06500,1,0,1.0,1,0,0,0,1.0,1,0.0,0,0,0,0,0,0,0,0,nodo,PISA CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,212,116,2330.0,212,0,74,0,2465.0,44,135.0,0,0,116,0,48,51,28,8,nodo,LIVORNO CENTRALE,32.65000000000001,5.25,46.22499999999999,10.97018018018018
2024-06,IC,S06915,2,2,215.0,2,0,2,0,215.0,0,0.0,0,0,2,0,2,0,2,2,nodo,AREZZO,107.5,107.5,107.5,107.5
2024-06,IC,S07004,38,23,406.0,38,0,13,0,410.0,11,4.0,0,0,23,0,6,4,3,1,nodo,PERUGIA,19.5,7.0,31.949999999999903,10.68421052631579
2024-06,IC,S07113,52,15,506.0,52,0,10,0,565.0,17,59.0,0,0,15,0,7,20,6,3,nodo,ANCONA,25.90000000000004,1.0,39.39999999999999,9.411851851851852
2024-06,IC,S07217,1,0,2.0,1,0,0,0,2.0,1,0.0,0,0,0,0,0,0,0,0,nodo,FOLIGNO,2.0,2.0,2.0,2.0
2024-06,IC,S07226,45,37,778.0,45,0,32,0,785.0,6,7.0,0,0,37,0,22,2,8,2,nodo,TERNI,31.450000000000006,14.25,46.42499999999998,17.384387351778656
2024-06,IC,S07503,2,2,44.0,2,0,2,0,44.0,0,0.0,0,0,2,0,2,0,0,0,nodo,LORETO,22.0,22.0,22.0,22.0
2024-06,IC,S07513,40,21,426.0,40,0,14,0,471.0,9,45.0,0,0,21,0,12,10,5,0,nodo,S.BENEDETTO DEL TRONTO,31.00000000000001,3.25,40.650000000000006,10.65
2024-06,IC,S07810,45,34,562.0,45,0,15,0,566.0,8,4.0,0,0,34,0,10,3,5,2,nodo,PESCARA,24.75000000000001,7.75,38.12499999999999,12.512845849802373
2024-06,IC,S08409,743,279,6171.0,743,0,182,0,7223.0,235,1052.0,0,0,279,0,134,228,77,27,nodo,ROMA TERMINI,30.05000000000001,2.5,52.475,8.293704565280605
2024-06,IC,S08608,1,1,21.0,1,0,1,0,21.0,0,0.0,0,0,1,0,1,0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,S09003,1,1,7.0,1,0,0,0,7.0,0,0.0,0,0,1,0,0,0,0,0,nodo,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S09218,114,55,1736.0,114,0,38,0,1846.0,29,110.0,0,0,55,0,30,30,18,9,nodo,NAPOLI CENTRALE,36.90000000000002,5.0,71.25,16.288241074353095
2024-06,IC,S09818,145,41,498.0,145,0,22,0,800.0,43,302.0,0,0,41,0,16,61,6,1,nodo,SALERNO,14.700000000000003,0.0,23.89999999999999,3.3617467581998475
2024-06,IC,S09823,42,12,131.0,42,0,4,0,179.0,21,48.0,0,0,12,0,4,9,2,0,nodo,BATTIPAGLIA,8.0,1.5,12.0,3.119047619047619
2024-06,IC,S11119,107,62,2124.0,107,0,54,0,2191.0,24,67.0,0,0,62,0,42,21,25,10,nodo,BARI CENTRALE,58.75,9.0,74.875,19.54619364375462
2024-06,IC,S11145,201,89,3061.0,201,0,62,0,3313.0,50,252.0,0,0,89,0,50,62,29,17,nodo,LECCE,52.24999999999997,3.5,90.89999999999998,15.401881720430108
2024-06,IC,S11461,1,1,93.0,1,0,1,0,93.0,0,0.0,0,0,1,0,1,0,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,57,34,674.0,57,0,26,0,755.0,8,81.0,0,0,34,0,21,15,5,2,nodo,TARANTO,26.45000000000001,7.5,46.07499999999993,11.564814814814817
2024-06,IC,S11702,1,1,9.0,1,0,0,0,9.0,0,0.0,0,0,1,0,0,0,0,0,nodo,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S11811,1,0,-2.0,1,0,0,0,0.0,0,2.0,0,0,0,0,0,1,0,0,nodo,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11833,10,4,43.0,10,0,3,0,63.0,2,20.0,0,0,4,0,3,4,0,0,nodo,CATANZARO LIDO,13.2,4.75,15.35,5.458333333333333
2024-06,IC,S11847,1,0,1.0,1,0,0,0,1.0,1,0.0,0,0,0,0,0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,S11851,1,1,5.0,1,0,0,0,5.0,0,0.0,0,0,1,0,0,0,0,0,nodo,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S12002,70,31,509.0,70,0,18,0,769.0,18,260.0,0,0,31,0,13,20,8,5,nodo,PALERMO CENTRALE,38.150000000000006,0.5,62.92499999999999,7.036225402504472
2024-06,IC,S12022,1,1,121.0,1,0,1,0,121.0,0,0.0,0,0,1,0,1,0,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,97,53,1267.0,97,0,36,0,1526.0,24,259.0,0,0,53,0,27,19,18,7,nodo,MESSINA CENTRALE,40.90000000000002,6.5,68.1,13.0359477124183
2024-06,IC,S12349,134,79,3604.0,134,0,60,0,3727.0,30,123.0,0,0,79,0,48,25,39,20,nodo,SIRACUSA,70.75,7.0,91.45,27.104166666666664
2024-06,ICN,N_DEBAB2A3D4C0,24,7,118.0,24,0,6,0,132.0,11,14.0,0,0,7,0,3,6,1,0,nodo,REGGIO CALABRIA CENTRALE,7.00000000000001,-0.75,7.925,0.4090909090909091
2024-06,ICN,N_FEBDC4EA7CA2,104,41,690.0,104,0,25,0,776.0,36,86.0,0,0,41,0,16,27,4,1,nodo,TORINO P.NUOVA,12.099999999999998,1.5,16.599999999999994,4.599493670886075
2024-06,ICN,S01700,62,45,752.0,62,0,29,0,800.0,7,48.0,0,0,45,0,19,10,7,1,nodo,MILANO CENTRALE,15.400000000000002,3.5,21.999999999999964,5.265536723163842
2024-06,ICN,S02114,11,5,387.0,11,0,4,0,389.0,4,2.0,0,0,5,0,4,2,4,2,nodo,S.CANDIDO,104.45000000000005,5.75,125.97499999999997,39.64285714285714
2024-06,ICN,S03317,32,11,286.0,32,0,7,0,294.0,14,8.0,0,0,11,0,5,7,3,1,nodo,TRIESTE CENTRALE,23.50000000000001,2.25,36.32499999999997,8.357142857142858
2024-06,ICN,S08409,95,40,1636.0,95,0,29,0,1772.0,26,136.0,0,0,40,0,27,29,20,8,nodo,ROMA TERMINI,38.35,2.75,65.27499999999996,15.974798387096772
2024-06,ICN,S09818,59,24,431.0,59,0,10,0,487.0,19,56.0,0,0,24,0,9,16,3,1,nodo,SALERNO,14.650000000000002,3.0,17.299999999999997,6.011904761904762
2024-06,ICN,S11145,69,43,611.0,69,0,29,0,675.0,11,64.0,0,0,43,0,15,15,4,1,nodo,LECCE,11.450000000000006,3.0,15.674999999999994,3.7936507936507935
2024-06,ICN,S12002,84,19,152.0,84,0,19,0,671.0,17,519.0,0,0,19,0,12,48,6,5,nodo,PALERMO CENTRALE,32.50000000000004,-2.5,50.69999999999997,1.563265306122449
2024-06,ICN,S12301,84,19,152.0,84,0,19,0,671.0,17,519.0,0,0,19,0,12,48,6,5,nodo,MESSINA CENTRALE,32.50000000000004,-2.5,50.69999999999997,1.563265306122449
2024-06,ICN,S12349,66,36,1245.0,66,0,27,0,1371.0,10,126.0,0,0,36,0,26,20,16,5,nodo,SIRACUSA,39.35,5.25,59.09999999999993,15.092592592592592
2024-06,IR,S02332,1,1,43.0,1,0,1,0,43.0,0,0.0,0,0,1,0,1,0,1,0,nodo,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,IR,S02336,1,1,43.0,1,0,1,0,43.0,0,0.0,0,0,1,0,1,0,1,0,nodo,MANTOVA,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,2805,96,-278.0,2805,0,36,0,2383.0,1234,2661.0,0,0,96,0,13,1429,1,0,nodo,NAPOLI S.GIOV.BARRA,2.0,-0.5,3.5,-0.10600342494194512
2024-06,MET,S09101,2762,101,-223.0,2762,0,44,0,2474.0,1193,2697.0,0,0,101,0,18,1433,2,0,nodo,POZZUOLI SOLFATARA,2.0,-0.5,4.0,-0.0797247133888174
2024-06,MET,S09103,2107,191,600.0,2107,0,98,0,3523.0,682,2923.0,0,0,191,0,55,1187,9,2,nodo,NAPOLI CAMPI FLEGREI,4.0,-0.5,8.75,0.2607250049423986
2024-06,MET,S09110,91,13,72.0,91,0,10,0,228.0,20,156.0,0,0,13,0,5,58,1,0,nodo,NAPOLI GIANTURCO,8.2,-2.0,11.275,0.7492746615087041
2024-06,MET,S09211,399,72,920.0,399,0,42,0,1277.0,148,357.0,0,0,72,0,26,169,3,1,nodo,CASERTA,9.5,0.5,19.05000000000001,2.3922865967303903
2024-06,MET,S09213,24,13,232.0,24,0,8,0,237.0,8,5.0,0,0,13,0,6,3,2,0,nodo,CANCELLO,20.000000000000004,8.0,22.45,9.132867132867132
2024-06,MET,S09215,10,3,11.0,10,0,0,0,21.0,2,10.0,0,0,3,0,0,5,0,0,nodo,ACERRA,2.1,1.5,2.3,1.1
2024-06,MET,S09218,24,6,28.0,24,0,1,0,49.0,7,21.0,0,0,6,0,0,9,0,0,nodo,NAPOLI CENTRALE,5.95,1.5,7.174999999999998,1.433333333333333
2024-06,MET,S09756,62,3,48.0,62,0,1,0,48.0,53,0.0,0,0,3,0,1,0,0,0,nodo,CASTELLAMMARE DI STABIA,5.0,4.5,5.799999999999996,4.854545454545455
2024-06,MET,S09806,73,6,-2.0,73,0,4,0,93.0,16,95.0,0,0,6,0,2,51,0,0,nodo,TORRE ANNUNZIATA CENTRALE,3.250000000000004,-1.25,5.999999999999986,-0.0229323308270676
2024-06,MET,S09814,605,58,-4.0,605,0,16,0,887.0,188,891.0,0,0,58,0,7,353,1,1,nodo,NOCERA INFERIORE,4.5,-1.5,6.75,-0.0420079200792007
2024-06,MET,S09818,748,76,140.0,748,0,26,0,1295.0,268,1155.0,0,0,76,0,13,390,3,0,nodo,SALERNO,4.5,0.0,7.5,0.1949600738930934
2024-06,MET,S11721,18,0,-14.0,18,0,0,0,7.0,7,21.0,0,0,0,0,0,9,0,0,nodo,SAPRI,1.3,-1.0,1.8999999999999997,-0.8
2024-06,NCL,N_7B96A6FD7598,1,0,-24.0,1,0,0,0,0.0,0,24.0,0,0,0,0,0,1,0,0,nodo,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,N_83C8957FEDE6,1,0,-7.0,1,0,0,0,0.0,0,7.0,0,0,0,0,0,1,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,1,0,-43.0,1,0,0,0,0.0,0,43.0,0,0,0,0,0,1,0,0,nodo,1`BIVIO ORTE NORD,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,N_C76BB014A48D,1,0,0.0,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,N_DEBAB2A3D4C0,1,0,-7.0,1,0,0,0,0.0,0,7.0,0,0,0,0,0,1,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,S00470,1,0,0.0,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,1,0,-24.0,1,0,0,0,0.0,0,24.0,0,0,0,0,0,1,0,0,nodo,MILANO CERTOSA,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S01645,1,0,-23.0,1,0,0,0,0.0,0,23.0,0,0,0,0,0,1,0,0,nodo,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S06053,2,0,-51.0,2,0,0,0,0.0,0,51.0,0,0,0,0,0,2,0,0,nodo,1°BIVIO VALDARNO SUD,-24.3,-25.5,-24.15,-25.5
2024-06,NCL,S06909,2,0,-1.0,2,0,0,0,0.0,1,1.0,0,0,0,0,0,1,0,0,nodo,S.GIOVANNI VALDARNO,-0.0999999999999999,-0.5,-0.05,-0.5
2024-06,NCL,S07217,3,0,-78.0,3,0,0,0,0.0,0,78.0,0,0,0,0,0,3,0,0,nodo,FOLIGNO,-24.0,-26.0,-23.75,-26.0
2024-06,NCL,S07221,1,0,-31.0,1,0,0,0,0.0,0,31.0,0,0,0,0,0,1,0,0,nodo,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07226,2,0,-84.0,2,0,0,0,0.0,0,84.0,0,0,0,0,0,2,0,0,nodo,TERNI,-42.0,-42.0,-42.0,-42.0
2024-06,NCL,S08203,1,1,19.0,1,0,1,0,19.0,0,0.0,0,0,1,0,1,0,0,0,nodo,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S08209,2,0,-47.0,2,0,0,0,0.0,0,47.0,0,0,0,0,0,2,0,0,nodo,ORTE,-23.5,-23.5,-23.5,-23.5
2024-06,NCL,S08409,6,1,-76.0,6,0,1,0,19.0,1,95.0,0,0,1,0,1,4,0,0,nodo,ROMA TERMINI,-4.7,-13.5,-3.6000000000000014,-12.666666666666666
2024-06,NCL,S09213,1,0,-61.0,1,0,0,0,0.0,0,61.0,0,0,0,0,0,1,0,0,nodo,CANCELLO,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,524,106,1399.0,524,0,31,0,1473.0,373,74.0,0,0,106,0,15,45,0,0,nodo,VARESE NORD,6.8500000000000085,1.5,10.274999999999991,2.653649635036496
2024-06,REG,N00025,55,17,186.0,55,0,1,0,189.0,35,3.0,0,0,17,0,0,3,0,0,nodo,VARESE CASBENO,5.5,2.0,6.224999999999998,2.813063063063064
2024-06,REG,N00055,717,179,2241.0,717,0,56,0,2310.0,480,69.0,0,0,179,0,25,58,0,0,nodo,NOVARA NORD,8.0,2.0,11.275000000000006,3.1464327439831763
2024-06,REG,N00066,1,0,0.0,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,nodo,MEDA,0.0,0.0,0.0,0.0
2024-06,REG,N00068,21,5,60.0,21,0,2,0,60.0,15,0.0,0,0,5,0,0,0,0,0,nodo,MARIANO COMENSE,8.600000000000001,2.0,10.3,4.372549019607843
2024-06,REG,N00074,265,146,1544.0,265,0,49,0,1554.0,110,10.0,0,0,146,0,20,9,0,0,nodo,ERBA,12.75,4.5,15.5,5.759192645883294
2024-06,REG,N00079,572,226,2669.0,572,0,82,0,2728.0,307,59.0,0,0,226,0,32,39,0,0,nodo,ASSO,11.5,3.0,14.5,4.646086999214454
2024-06,REG,N00210,269,23,244.0,269,0,9,0,433.0,165,189.0,0,0,23,0,6,81,0,0,nodo,ISEO,4.050000000000004,0.0,7.549999999999997,0.7897084048027444
2024-06,REG,N00217,34,3,33.0,34,0,0,0,44.0,29,11.0,0,0,3,0,0,2,0,0,nodo,PISOGNE,4.050000000000001,0.25,5.125,0.96875
2024-06,REG,N00226,69,8,134.0,69,0,4,0,161.0,49,27.0,0,0,8,0,2,12,0,0,nodo,BRENO,4.800000000000004,0.5,8.374999999999996,1.9410256410256408
2024-06,REG,N00235,491,79,1329.0,491,0,58,0,1563.0,317,234.0,0,0,79,0,35,95,1,0,nodo,EDOLO,10.099999999999994,0.5,19.049999999999983,2.741425241425241
2024-06,REG,N_062CD5DC38A2,4,2,26.0,4,0,1,0,29.0,0,3.0,0,0,2,0,1,2,0,0,nodo,POGGIBONSI,8.8,2.0,9.65,3.666666666666667
2024-06,REG,N_06F2305DF710,505,18,-138.0,505,0,8,0,441.0,170,579.0,0,0,18,0,5,310,1,0,nodo,CARBONIA SERBARIU,2.0,-1.0,3.8249999999999886,-0.2763870967741935
2024-06,REG,N_07D182083E4F,1,0,0.0,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,nodo,POSTO MOV. MIRANDOLA OZZANO,0.0,0.0,0.0,0.0
2024-06,REG,N_098D485D9D54,713,117,1631.0,713,0,24,0,1730.0,525,99.0,0,0,117,0,13,71,0,0,nodo,LAVENO,5.700000000000017,1.0,8.0,2.284841970992583
2024-06,REG,N_0B008F272125,2,1,6.0,2,0,0,0,6.0,1,0.0,0,0,1,0,0,0,0,0,nodo,SAN GIORGIO DI NOGARO,3.0,3.0,3.0,3.0
2024-06,REG,N_0D2920696248,2,1,6.0,2,0,0,0,6.0,1,0.0,0,0,1,0,0,0,0,0,nodo,BUCCINO S.,3.0,3.0,3.0,3.0
