mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2026-01,FR,S11781,20,20.0,0.0,0.0,0.0,0,3,10,7,10,4,4,2,0,169,64,105,nodo,REGGIO DI CALABRIA CENTRALE,5.25,0.5,22.599999999999994,27.54999999999999
2026-01,FR,S11811,4,4.0,0.0,0.0,0.0,0,1,3,0,3,3,1,0,0,49,0,49,nodo,SIBARI,12.25,12.25,15.65,16.075
2026-01,IC,S00219,15,15.0,0.0,0.0,0.0,0,2,5,8,5,2,2,2,0,97,32,65,nodo,TORINO PORTA NUOVA,4.5625,-1.5,20.9,22.95
2026-01,IC,S01645,2,2.0,0.0,0.0,0.0,0,0,1,1,1,0,0,0,0,8,4,4,nodo,MILANO PORTA GARIBALDI,2.0,2.0,6.800000000000001,7.399999999999999
2026-01,IC,S01700,89,89.0,0.0,0.0,0.0,0,25,44,20,44,20,16,7,3,809,96,713,nodo,MILANO CENTRALE,8.002525252525253,4.0,23.45000000000001,34.65
2026-01,IC,S02026,4,4.0,0.0,0.0,0.0,0,0,1,3,1,0,0,0,0,6,8,-2,nodo,BOLZANO,-0.5,-0.5,1.5,1.7499999999999996
2026-01,IC,S03317,7,7.0,0.0,0.0,0.0,0,4,0,3,0,0,0,0,0,10,14,-4,nodo,TRIESTE CENTRALE,-0.2916666666666666,1.25,2.5,2.5
2026-01,IC,S04501,28,28.0,0.0,0.0,0.0,0,8,10,10,10,4,2,1,0,134,42,92,nodo,VENTIMIGLIA,3.2857142857142856,2.0,13.80000000000001,18.075
2026-01,IC,S04702,4,4.0,0.0,0.0,0.0,0,0,1,3,1,0,0,0,0,9,19,-10,nodo,GENOVA BRIGNOLE,-2.5,-2.5,1.5,2.0
2026-01,IC,S04725,4,4.0,0.0,0.0,0.0,0,1,2,1,2,2,1,0,0,31,2,29,nodo,SESTRI LEVANTE,7.25,7.25,13.45,14.225
2026-01,IC,S04801,4,4.0,0.0,0.0,0.0,0,1,2,1,2,1,1,1,0,38,3,35,nodo,SAVONA,8.75,8.75,16.55,17.525
2026-01,IC,S06000,12,12.0,0.0,0.0,0.0,0,1,10,1,10,5,4,0,0,124,1,123,nodo,LA SPEZIA CENTRALE,10.25,9.75,18.0,19.25
2026-01,IC,S06039,4,4.0,0.0,0.0,0.0,0,0,3,1,3,1,1,0,0,37,1,36,nodo,GROSSETO,9.0,9.0,13.4,13.95
2026-01,IC,S06419,1,1.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,6,0,6,nodo,FIRENZE CASTELLO,6.0,6.0,6.0,6.0
2026-01,IC,S06421,4,4.0,0.0,0.0,0.0,0,3,0,1,0,0,0,0,0,3,5,-2,nodo,FIRENZE SANTA MARIA NOVELLA,-0.5,-0.5,1.1,1.2999999999999998
2026-01,IC,S06725,15,15.0,0.0,0.0,0.0,0,6,9,0,9,2,2,0,0,120,0,120,nodo,LIVORNO CENTRALE,7.982142857142858,6.25,14.800000000000002,20.899999999999988
2026-01,IC,S07004,4,4.0,0.0,0.0,0.0,0,0,3,1,3,2,1,0,0,40,1,39,nodo,PERUGIA,9.75,9.75,12.75,13.125
2026-01,IC,S07113,8,8.0,0.0,0.0,0.0,0,4,1,3,1,1,0,0,0,15,15,0,nodo,ANCONA,0.0,-0.75,4.850000000000001,5.674999999999998
2026-01,IC,S07226,4,4.0,0.0,0.0,0.0,0,1,1,2,1,1,1,1,0,37,8,29,nodo,TERNI,7.25,7.25,16.25,17.375
2026-01,IC,S07810,4,4.0,0.0,0.0,0.0,0,2,2,0,2,0,0,0,0,16,0,16,nodo,PESCARA,4.0,4.0,6.0,6.25
2026-01,IC,S08409,73,73.0,0.0,0.0,0.0,0,27,21,25,21,15,13,8,3,716,112,604,nodo,ROMA TERMINI,8.232732732732734,1.0,26.0,43.27499999999984
2026-01,IC,S09211,4,4.0,0.0,0.0,0.0,0,0,3,1,3,1,1,1,0,68,3,65,nodo,CASERTA,16.25,16.25,28.05,29.525
2026-01,IC,S09218,8,8.0,0.0,0.0,0.0,0,1,5,2,5,4,2,1,0,85,8,77,nodo,NAPOLI CENTRALE,9.625,8.5,20.85,23.175
2026-01,IC,S09818,12,12.0,0.0,0.0,0.0,0,1,4,7,4,1,1,1,0,57,39,18,nodo,SALERNO,1.5000000000000002,-1.75,13.75,17.625
2026-01,IC,S11119,8,8.0,0.0,0.0,0.0,0,1,3,4,3,2,2,1,0,59,15,44,nodo,BARI CENTRALE,5.5,-0.5,19.350000000000005,23.17499999999999
2026-01,IC,S11145,23,23.0,0.0,0.0,0.0,0,8,6,9,6,3,3,2,1,149,40,109,nodo,LECCE,4.761363636363637,0.5,11.950000000000005,30.89999999999999
2026-01,IC,S11461,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,1,1,1,106,4,102,nodo,METAPONTO,51.0,51.0,51.0,51.0
2026-01,IC,S11465,6,6.0,0.0,0.0,0.0,0,2,2,2,2,2,2,1,1,86,10,76,nodo,TARANTO,12.666666666666668,-1.5,33.300000000000004,37.64999999999999
2026-01,IC,S11774,4,4.0,0.0,0.0,0.0,0,0,3,1,3,2,2,1,0,59,6,53,nodo,VILLA S.GIOVANNI,13.25,13.25,24.25,25.625
2026-01,IC,S11781,21,21.0,0.0,0.0,0.0,0,7,8,6,8,6,6,4,0,195,34,161,nodo,REGGIO DI CALABRIA CENTRALE,7.50909090909091,3.5,25.7,31.099999999999994
2026-01,IC,S12002,16,16.0,0.0,0.0,0.0,0,7,3,6,3,2,2,1,0,83,31,52,nodo,PALERMO CENTRALE,3.25,-0.75,13.849999999999994,24.174999999999983
2026-01,IC,S12301,28,28.0,0.0,0.0,0.0,0,12,9,7,9,8,8,4,3,459,35,424,nodo,MESSINA CENTRALE,15.142857142857142,0.25,43.600000000000016,72.69999999999997
2026-01,IC,S12349,6,6.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,nodo,SIRACUSA,0.0,0.0,0.0,0.0
2026-01,ICN,S00219,13,13.0,0.0,0.0,0.0,0,3,5,5,5,1,0,0,0,43,9,34,nodo,TORINO PORTA NUOVA,2.666666666666667,3.5,7.0,8.0
2026-01,ICN,S01700,7,7.0,0.0,0.0,0.0,0,2,3,2,3,2,2,1,0,74,6,68,nodo,MILANO CENTRALE,9.125,3.0,24.800000000000004,28.64999999999999
2026-01,ICN,S03317,4,4.0,0.0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,58,-58,nodo,TRIESTE CENTRALE,-14.5,-14.5,-14.1,-14.05
2026-01,ICN,S08409,4,4.0,0.0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,58,-58,nodo,ROMA TERMINI,-14.5,-14.5,-14.1,-14.05
2026-01,ICN,S09818,8,8.0,0.0,0.0,0.0,0,2,3,3,3,0,0,0,0,21,5,16,nodo,SALERNO,2.0,2.5,4.85,4.925
2026-01,ICN,S11145,9,9.0,0.0,0.0,0.0,0,3,4,2,4,2,2,1,0,83,6,77,nodo,LECCE,9.025,3.5,23.800000000000004,28.14999999999999
2026-01,ICN,S11781,3,3.0,0.0,0.0,0.0,0,0,1,2,1,1,0,0,0,13,4,9,nodo,REGGIO DI CALABRIA CENTRALE,1.5,1.5,4.3,4.65
2026-01,ICN,S12002,4,4.0,0.0,0.0,0.0,0,1,1,2,1,1,1,1,1,116,23,93,nodo,PALERMO CENTRALE,23.25,23.25,51.05,54.525
2026-01,ICN,S12301,4,4.0,0.0,0.0,0.0,0,1,1,2,1,1,1,1,1,116,23,93,nodo,MESSINA CENTRALE,23.25,23.25,51.05,54.525
2026-01,MET,S09101,258,258.0,0.0,0.0,0.0,0,133,7,118,7,0,0,0,0,202,208,-6,nodo,POZZUOLI SOLFATARA,-0.0229567307692307,0.0,2.0500000000000043,3.0
2026-01,MET,S09103,212,212.0,0.0,0.0,0.0,0,72,25,115,25,12,4,1,0,416,320,96,nodo,NAPOLI CAMPI FLEGREI,0.4488960113960114,-0.5,4.5,9.524999999999984
2026-01,MET,S09110,4,4.0,0.0,0.0,0.0,0,1,0,3,0,0,0,0,0,3,8,-5,nodo,NAPOLI GIANTURCO,-1.25,-1.25,0.5500000000000002,0.7749999999999997
2026-01,MET,S09211,48,48.0,0.0,0.0,0.0,0,26,10,12,10,3,1,1,0,171,18,153,nodo,CASERTA,3.2185314685314683,2.0,5.700000000000001,8.825
2026-01,MET,S09756,8,8.0,0.0,0.0,0.0,0,8,0,0,0,0,0,0,0,4,0,4,nodo,CASTELLAMMARE DI STABIA,0.5,0.0,2.0,2.0
2026-01,MET,S09800,261,261.0,0.0,0.0,0.0,0,133,7,121,7,1,0,0,0,201,200,1,nodo,NAPOLI S.GIOVANNI BARRA,0.0025249559600704,-0.5,2.0,3.5
2026-01,MET,S09806,12,12.0,0.0,0.0,0.0,0,4,1,7,1,0,0,0,0,16,13,3,nodo,TORRE ANNUNZIATA CENTRALE,0.25,0.25,1.75,2.125
2026-01,MET,S09818,113,113.0,0.0,0.0,0.0,0,25,12,76,12,8,3,0,0,193,239,-46,nodo,SALERNO,-0.424294670846395,-2.0,4.0,10.799999999999995
2026-01,REG,N00019,4,4.0,0.0,0.0,0.0,0,3,1,0,1,0,0,0,0,12,0,12,nodo,TRADATE,3.0,3.0,4.7,4.85
2026-01,REG,N00024,75,75.0,0.0,0.0,0.0,0,33,40,2,40,18,11,2,0,576,4,572,nodo,VARESE NORD,7.754360465116279,5.5,15.100000000000009,23.149999999999995
2026-01,REG,N00025,7,7.0,0.0,0.0,0.0,0,1,6,0,6,4,2,0,0,97,0,97,nodo,VARESE CASBENO,14.8,14.0,23.5,25.25
2026-01,REG,N00041,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,0,0,24,0,24,nodo,GRANDATE - BRECCIA,24.0,24.0,24.0,24.0
2026-01,REG,N00045,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,-1,nodo,RESCALDINA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,N00055,65,65.0,0.0,0.0,0.0,0,35,29,1,29,13,8,3,0,456,2,454,nodo,NOVARA NORD,7.056451612903226,3.5,17.9,30.299999999999997
2026-01,REG,N00066,5,5.0,0.0,0.0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,nodo,MEDA,0.0,0.0,0.0,0.0
2026-01,REG,N00068,2,2.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,5,0,5,nodo,MARIANO COMENSE,2.5,2.5,3.7,3.85
2026-01,REG,N00073,3,3.0,0.0,0.0,0.0,0,1,2,0,2,2,1,0,0,33,0,33,nodo,MERONE,11.0,13.0,15.4,15.7
2026-01,REG,N00074,25,25.0,0.0,0.0,0.0,0,10,15,0,15,9,5,0,0,209,0,209,nodo,ERBA,8.39102564102564,6.5,16.75,19.325
2026-01,REG,N00079,60,60.0,0.0,0.0,0.0,0,25,31,4,31,19,10,4,0,470,6,464,nodo,ASSO,7.866071428571429,5.25,15.45,24.599999999999987
2026-01,REG,N00210,49,49.0,0.0,0.0,0.0,0,30,16,3,16,5,3,1,1,281,8,273,nodo,ISEO,5.31517094017094,2.0,10.750000000000004,15.97499999999999
2026-01,REG,N00211,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,1,nodo,PILZONE,1.0,1.0,1.0,1.0
2026-01,REG,N00217,4,4.0,0.0,0.0,0.0,0,1,2,1,2,1,0,0,0,22,1,21,nodo,PISOGNE,5.25,5.25,9.45,9.975
2026-01,REG,N00226,7,7.0,0.0,0.0,0.0,0,5,1,1,1,0,0,0,0,13,1,12,nodo,BRENO,1.8333333333333333,1.5,3.2500000000000004,3.624999999999999
2026-01,REG,N00235,46,46.0,0.0,0.0,0.0,0,15,18,13,18,9,6,1,0,248,32,216,nodo,EDOLO,4.488636363636363,3.0,11.45,11.925
2026-01,REG,S00015,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,4,0,4,nodo,GOZZANO,4.0,4.0,4.0,4.0
2026-01,REG,S00016,4,4.0,0.0,0.0,0.0,0,2,2,0,2,0,0,0,0,19,0,19,nodo,BORGOMANERO,4.75,4.75,5.75,5.875
2026-01,REG,S00034,123,123.0,0.0,0.0,0.0,0,46,29,48,29,12,7,2,0,422,133,289,nodo,MORTARA,2.382282838983051,1.0,9.0,13.449999999999989
2026-01,REG,S00039,2,2.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,10,0,10,nodo,TORREBERETTI,5.0,5.0,6.6,6.8
2026-01,REG,S00070,130,130.0,0.0,0.0,0.0,0,69,13,48,13,5,4,0,0,267,104,163,nodo,BIELLA S.PAOLO,1.2538461538461538,0.5,4.300000000000001,9.499999999999986
2026-01,REG,S00074,2,2.0,0.0,0.0,0.0,0,0,1,1,1,0,0,0,0,9,1,8,nodo,SALUSSOLA,4.0,4.0,4.0,4.0
2026-01,REG,S00154,108,108.0,0.0,0.0,0.0,0,57,32,19,32,8,4,2,0,437,43,394,nodo,IVREA,3.648148148148148,3.0,7.850000000000001,10.024999999999991
2026-01,REG,S00202,59,59.0,0.0,0.0,0.0,0,20,7,32,7,3,1,1,0,134,81,53,nodo,BARDONECCHIA,0.8873563218390805,-0.5,4.65,7.42499999999999
2026-01,REG,S00204,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,0,0,19,0,19,nodo,OULX CESANA CLAVIERE SESTRIERE,19.0,19.0,19.0,19.0
2026-01,REG,S00205,12,12.0,0.0,0.0,0.0,0,2,2,8,2,1,1,1,0,42,13,29,nodo,SALBERTRAND,2.4166666666666665,-1.0,10.5,13.25
2026-01,REG,S00208,8,8.0,0.0,0.0,0.0,0,4,0,4,0,0,0,0,0,6,11,-5,nodo,BUSSOLENO,-0.625,-1.0,1.8000000000000007,2.3999999999999986
2026-01,REG,S00219,452,452.0,0.0,0.0,0.0,0,170,92,190,92,27,10,5,0,1240,572,668,nodo,TORINO PORTA NUOVA,1.476417033773862,1.0,7.0,10.399999999999991
2026-01,REG,S00228,208,208.0,0.0,0.0,0.0,0,108,55,45,55,16,6,0,0,694,64,630,nodo,TORINO STURA,3.028846153846154,2.0,8.5,11.849999999999994
2026-01,REG,S00232,175,175.0,0.0,0.0,0.0,0,89,47,39,47,10,2,0,0,559,123,436,nodo,CHIVASSO,2.495950888192268,2.5,7.0,9.525
2026-01,REG,S00240,60,60.0,0.0,0.0,0.0,0,36,6,18,6,3,3,0,0,153,36,117,nodo,SANTHIA\',1.95,0.5,6.400000000000006,11.099999999999994
2026-01,REG,S00245,56,56.0,0.0,0.0,0.0,0,37,12,7,12,2,1,0,0,148,11,137,nodo,VERCELLI,2.446428571428572,1.5,5.65,7.949999999999996
2026-01,REG,S00248,364,364.0,0.0,0.0,0.0,0,148,125,91,125,59,35,17,3,2144,222,1922,nodo,NOVARA,5.2860248165927,3.0,13.5,24.450000000000003
2026-01,REG,S00252,2,2.0,0.0,0.0,0.0,0,0,2,0,2,2,2,2,1,106,0,106,nodo,TRECATE,53.0,53.0,53.0,53.0
2026-01,REG,S00260,71,71.0,0.0,0.0,0.0,0,32,10,29,10,4,0,0,0,139,69,70,nodo,SUSA,0.9781746031746033,0.25,6.300000000000001,9.375
2026-01,REG,S00314,28,28.0,0.0,0.0,0.0,0,6,3,19,3,1,1,0,0,39,56,-17,nodo,CASALE MONFERRATO,-0.6071428571428571,-2.0,3.750000000000002,7.299999999999997
2026-01,REG,S00452,55,55.0,0.0,0.0,0.0,0,28,12,15,12,5,3,2,1,281,31,250,nodo,TORINO LINGOTTO,4.506666666666667,2.25,8.250000000000004,23.72499999999993
2026-01,REG,S00455,2,2.0,0.0,0.0,0.0,0,1,1,0,1,1,1,0,0,19,0,19,nodo,TROFARELLO,9.5,9.5,9.5,9.5
2026-01,REG,S00462,181,181.0,0.0,0.0,0.0,0,82,46,53,46,19,10,0,0,628,122,506,nodo,ASTI,2.787784299339692,2.0,9.0,14.549999999999995
2026-01,REG,S00470,247,247.0,0.0,0.0,0.0,0,97,57,93,57,19,7,1,0,744,296,448,nodo,ALESSANDRIA,1.8070416994492529,0.75,7.350000000000001,11.374999999999991
2026-01,REG,S00500,118,118.0,0.0,0.0,0.0,0,84,20,14,20,4,0,0,0,302,27,275,nodo,CHIERI,2.330508474576271,1.5,5.600000000000001,8.549999999999997
2026-01,REG,S00512,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,0,0,0,14,6,8,nodo,CANDIOLO,4.0,4.0,4.0,4.0
2026-01,REG,S00517,88,88.0,0.0,0.0,0.0,0,41,37,10,37,10,2,0,0,399,36,363,nodo,PINEROLO,4.125,4.0,9.85,11.775000000000002
2026-01,REG,S00601,7,7.0,0.0,0.0,0.0,0,3,3,1,3,1,0,0,0,33,1,32,nodo,CARMAGNOLA,4.125,3.5,6.750000000000001,7.374999999999998
2026-01,REG,S00606,131,131.0,0.0,0.0,0.0,0,44,16,71,16,5,2,0,0,252,145,107,nodo,FOSSANO,0.7966853408029878,-1.0,5.5,8.299999999999997
2026-01,REG,S00610,66,66.0,0.0,0.0,0.0,0,33,10,23,10,3,2,1,0,155,46,109,nodo,CUNEO,1.6515151515151514,0.5,6.000000000000002,10.49999999999999
2026-01,REG,S00617,36,36.0,0.0,0.0,0.0,0,12,0,24,0,0,0,0,0,11,63,-52,nodo,LIMONE,-1.4458204334365323,-1.5,1.2000000000000002,1.6999999999999975
2026-01,REG,S00742,8,8.0,0.0,0.0,0.0,0,2,2,4,2,0,0,0,0,16,6,10,nodo,CEVA,1.25,1.5,3.7,3.85
2026-01,REG,S00821,4,4.0,0.0,0.0,0.0,0,3,1,0,1,1,1,1,1,71,0,71,nodo,BRA,17.75,17.75,30.75,32.375
2026-01,REG,S00825,82,82.0,0.0,0.0,0.0,0,42,22,18,22,8,3,1,0,288,50,238,nodo,ALBA,2.902439024390244,1.0,7.5,12.0
2026-01,REG,S00867,108,108.0,0.0,0.0,0.0,0,65,25,18,25,8,5,0,0,389,39,350,nodo,ACQUI TERME,3.2407407407407405,2.5,7.700000000000003,10.899999999999975
2026-01,REG,S00884,108,108.0,0.0,0.0,0.0,0,76,19,13,19,5,1,0,0,283,26,257,nodo,RIVAROLO,2.3796296296296298,1.5,6.350000000000001,7.699999999999989
