mese,categoria,cod_stazione,info_mancante,oltre_60,corse_osservate,minuti_ritardo_tot,oltre_15,in_anticipo,oltre_10,minuti_anticipo_tot,oltre_30,cancellate_tot,oltre_5,minuti_netti_tot,effettuate,in_orario,in_ritardo,parzialmente_cancellate,cancellate,soppresse,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,IC,S06039,0,0,45,431.0,11,15,16,60.0,4,0,25,371.0,45,5,25,0,0,0,nodo,GROSSETO,8.375494071146246,23.85000000000001,29.7,4.0
2024-06,IC,S06416,0,4,97,1397.0,33,18,44,76.0,14,0,58,1321.0,97,21,58,0,0,0,nodo,PRATO CENTRALE,13.09815668202765,32.4,44.67499999999997,8.0
2024-06,IC,S06500,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,nodo,PISA CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,0,8,212,2465.0,48,51,74,135.0,28,0,116,2330.0,212,44,116,0,0,0,nodo,LIVORNO CENTRALE,10.97018018018018,32.65000000000001,46.22499999999999,5.25
2024-06,IC,S06915,0,2,2,215.0,2,0,2,0.0,2,0,2,215.0,2,0,2,0,0,0,nodo,AREZZO,107.5,107.5,107.5,107.5
2024-06,IC,S07004,0,1,38,410.0,6,4,13,4.0,3,0,23,406.0,38,11,23,0,0,0,nodo,PERUGIA,10.68421052631579,19.5,31.949999999999903,7.0
2024-06,IC,S07113,0,3,52,565.0,7,20,10,59.0,6,0,15,506.0,52,17,15,0,0,0,nodo,ANCONA,9.411851851851852,25.90000000000004,39.39999999999999,1.0
2024-06,IC,S07217,0,0,1,2.0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,0,0,nodo,FOLIGNO,2.0,2.0,2.0,2.0
2024-06,IC,S07226,0,2,45,785.0,22,2,32,7.0,8,0,37,778.0,45,6,37,0,0,0,nodo,TERNI,17.384387351778656,31.450000000000006,46.42499999999998,14.25
2024-06,IC,S07503,0,0,2,44.0,2,0,2,0.0,0,0,2,44.0,2,0,2,0,0,0,nodo,LORETO,22.0,22.0,22.0,22.0
2024-06,IC,S07513,0,0,40,471.0,12,10,14,45.0,5,0,21,426.0,40,9,21,0,0,0,nodo,S.BENEDETTO DEL TRONTO,10.65,31.00000000000001,40.650000000000006,3.25
2024-06,IC,S07810,0,2,45,566.0,10,3,15,4.0,5,0,34,562.0,45,8,34,0,0,0,nodo,PESCARA,12.512845849802373,24.75000000000001,38.12499999999999,7.75
2024-06,IC,S08409,0,27,743,7223.0,134,228,182,1052.0,77,0,279,6171.0,743,235,279,0,0,0,nodo,ROMA TERMINI,8.293704565280605,30.05000000000001,52.475,2.5
2024-06,IC,S08608,0,0,1,21.0,1,0,1,0.0,0,0,1,21.0,1,0,1,0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,S09003,0,0,1,7.0,0,0,0,0.0,0,0,1,7.0,1,0,1,0,0,0,nodo,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S09218,0,9,114,1846.0,30,30,38,110.0,18,0,55,1736.0,114,29,55,0,0,0,nodo,NAPOLI CENTRALE,16.288241074353095,36.90000000000002,71.25,5.0
2024-06,IC,S09818,0,1,145,800.0,16,61,22,302.0,6,0,41,498.0,145,43,41,0,0,0,nodo,SALERNO,3.3617467581998475,14.700000000000003,23.89999999999999,0.0
2024-06,IC,S09823,0,0,42,179.0,4,9,4,48.0,2,0,12,131.0,42,21,12,0,0,0,nodo,BATTIPAGLIA,3.119047619047619,8.0,12.0,1.5
2024-06,IC,S11119,0,10,107,2191.0,42,21,54,67.0,25,0,62,2124.0,107,24,62,0,0,0,nodo,BARI CENTRALE,19.54619364375462,58.75,74.875,9.0
2024-06,IC,S11145,0,17,201,3313.0,50,62,62,252.0,29,0,89,3061.0,201,50,89,0,0,0,nodo,LECCE,15.401881720430108,52.24999999999997,90.89999999999998,3.5
2024-06,IC,S11461,0,1,1,93.0,1,0,1,0.0,1,0,1,93.0,1,0,1,0,0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,0,2,57,755.0,21,15,26,81.0,5,0,34,674.0,57,8,34,0,0,0,nodo,TARANTO,11.564814814814817,26.45000000000001,46.07499999999993,7.5
2024-06,IC,S11702,0,0,1,9.0,0,0,0,0.0,0,0,1,9.0,1,0,1,0,0,0,nodo,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S11811,0,0,1,0.0,0,1,0,2.0,0,0,0,-2.0,1,0,0,0,0,0,nodo,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11833,0,0,10,63.0,3,4,3,20.0,0,0,4,43.0,10,2,4,0,0,0,nodo,CATANZARO LIDO,5.458333333333333,13.2,15.35,4.75
2024-06,IC,S11847,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,S11851,0,0,1,5.0,0,0,0,0.0,0,0,1,5.0,1,0,1,0,0,0,nodo,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S12002,0,5,70,769.0,13,20,18,260.0,8,0,31,509.0,70,18,31,0,0,0,nodo,PALERMO CENTRALE,7.036225402504472,38.150000000000006,62.92499999999999,0.5
2024-06,IC,S12022,0,1,1,121.0,1,0,1,0.0,1,0,1,121.0,1,0,1,0,0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,0,7,97,1526.0,27,19,36,259.0,18,0,53,1267.0,97,24,53,0,0,0,nodo,MESSINA CENTRALE,13.0359477124183,40.90000000000002,68.1,6.5
2024-06,IC,S12349,0,20,134,3727.0,48,25,60,123.0,39,0,79,3604.0,134,30,79,0,0,0,nodo,SIRACUSA,27.104166666666664,70.75,91.45,7.0
2024-06,ICN,N_DEBAB2A3D4C0,0,0,24,132.0,3,6,6,14.0,1,0,7,118.0,24,11,7,0,0,0,nodo,REGGIO CALABRIA CENTRALE,0.4090909090909091,7.00000000000001,7.925,-0.75
2024-06,ICN,N_FEBDC4EA7CA2,0,1,104,776.0,16,27,25,86.0,4,0,41,690.0,104,36,41,0,0,0,nodo,TORINO P.NUOVA,4.599493670886075,12.099999999999998,16.599999999999994,1.5
2024-06,ICN,S01700,0,1,62,800.0,19,10,29,48.0,7,0,45,752.0,62,7,45,0,0,0,nodo,MILANO CENTRALE,5.265536723163842,15.400000000000002,21.999999999999964,3.5
2024-06,ICN,S02114,0,2,11,389.0,4,2,4,2.0,4,0,5,387.0,11,4,5,0,0,0,nodo,S.CANDIDO,39.64285714285714,104.45000000000005,125.97499999999997,5.75
2024-06,ICN,S03317,0,1,32,294.0,5,7,7,8.0,3,0,11,286.0,32,14,11,0,0,0,nodo,TRIESTE CENTRALE,8.357142857142858,23.50000000000001,36.32499999999997,2.25
2024-06,ICN,S08409,0,8,95,1772.0,27,29,29,136.0,20,0,40,1636.0,95,26,40,0,0,0,nodo,ROMA TERMINI,15.974798387096772,38.35,65.27499999999996,2.75
2024-06,ICN,S09818,0,1,59,487.0,9,16,10,56.0,3,0,24,431.0,59,19,24,0,0,0,nodo,SALERNO,6.011904761904762,14.650000000000002,17.299999999999997,3.0
2024-06,ICN,S11145,0,1,69,675.0,15,15,29,64.0,4,0,43,611.0,69,11,43,0,0,0,nodo,LECCE,3.7936507936507935,11.450000000000006,15.674999999999994,3.0
2024-06,ICN,S12002,0,5,84,671.0,12,48,19,519.0,6,0,19,152.0,84,17,19,0,0,0,nodo,PALERMO CENTRALE,1.563265306122449,32.50000000000004,50.69999999999997,-2.5
2024-06,ICN,S12301,0,5,84,671.0,12,48,19,519.0,6,0,19,152.0,84,17,19,0,0,0,nodo,MESSINA CENTRALE,1.563265306122449,32.50000000000004,50.69999999999997,-2.5
2024-06,ICN,S12349,0,5,66,1371.0,26,20,27,126.0,16,0,36,1245.0,66,10,36,0,0,0,nodo,SIRACUSA,15.092592592592592,39.35,59.09999999999993,5.25
2024-06,IR,S02332,0,0,1,43.0,1,0,1,0.0,1,0,1,43.0,1,0,1,0,0,0,nodo,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,IR,S02336,0,0,1,43.0,1,0,1,0.0,1,0,1,43.0,1,0,1,0,0,0,nodo,MANTOVA,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,0,0,2805,2383.0,13,1429,36,2661.0,1,0,96,-278.0,2805,1234,96,0,0,0,nodo,NAPOLI S.GIOV.BARRA,-0.10600342494194512,2.0,3.5,-0.5
2024-06,MET,S09101,0,0,2762,2474.0,18,1433,44,2697.0,2,0,101,-223.0,2762,1193,101,0,0,0,nodo,POZZUOLI SOLFATARA,-0.0797247133888174,2.0,4.0,-0.5
2024-06,MET,S09103,0,2,2107,3523.0,55,1187,98,2923.0,9,0,191,600.0,2107,682,191,0,0,0,nodo,NAPOLI CAMPI FLEGREI,0.2607250049423986,4.0,8.75,-0.5
2024-06,MET,S09110,0,0,91,228.0,5,58,10,156.0,1,0,13,72.0,91,20,13,0,0,0,nodo,NAPOLI GIANTURCO,0.7492746615087041,8.2,11.275,-2.0
2024-06,MET,S09211,0,1,399,1277.0,26,169,42,357.0,3,0,72,920.0,399,148,72,0,0,0,nodo,CASERTA,2.3922865967303903,9.5,19.05000000000001,0.5
2024-06,MET,S09213,0,0,24,237.0,6,3,8,5.0,2,0,13,232.0,24,8,13,0,0,0,nodo,CANCELLO,9.132867132867132,20.000000000000004,22.45,8.0
2024-06,MET,S09215,0,0,10,21.0,0,5,0,10.0,0,0,3,11.0,10,2,3,0,0,0,nodo,ACERRA,1.1,2.1,2.3,1.5
2024-06,MET,S09218,0,0,24,49.0,0,9,1,21.0,0,0,6,28.0,24,7,6,0,0,0,nodo,NAPOLI CENTRALE,1.433333333333333,5.95,7.174999999999998,1.5
2024-06,MET,S09756,0,0,62,48.0,1,0,1,0.0,0,0,3,48.0,62,53,3,0,0,0,nodo,CASTELLAMMARE DI STABIA,4.854545454545455,5.0,5.799999999999996,4.5
2024-06,MET,S09806,0,0,73,93.0,2,51,4,95.0,0,0,6,-2.0,73,16,6,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-0.0229323308270676,3.250000000000004,5.999999999999986,-1.25
2024-06,MET,S09814,0,1,605,887.0,7,353,16,891.0,1,0,58,-4.0,605,188,58,0,0,0,nodo,NOCERA INFERIORE,-0.0420079200792007,4.5,6.75,-1.5
2024-06,MET,S09818,0,0,748,1295.0,13,390,26,1155.0,3,0,76,140.0,748,268,76,0,0,0,nodo,SALERNO,0.1949600738930934,4.5,7.5,0.0
2024-06,MET,S11721,0,0,18,7.0,0,9,0,21.0,0,0,0,-14.0,18,7,0,0,0,0,nodo,SAPRI,-0.8,1.3,1.8999999999999997,-1.0
2024-06,NCL,N_7B96A6FD7598,0,0,1,0.0,0,1,0,24.0,0,0,0,-24.0,1,0,0,0,0,0,nodo,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,N_83C8957FEDE6,0,0,1,0.0,0,1,0,7.0,0,0,0,-7.0,1,0,0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,0,0,1,0.0,0,1,0,43.0,0,0,0,-43.0,1,0,0,0,0,0,nodo,1`BIVIO ORTE NORD,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,N_C76BB014A48D,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,N_DEBAB2A3D4C0,0,0,1,0.0,0,1,0,7.0,0,0,0,-7.0,1,0,0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,S00470,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,0,0,1,0.0,0,1,0,24.0,0,0,0,-24.0,1,0,0,0,0,0,nodo,MILANO CERTOSA,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S01645,0,0,1,0.0,0,1,0,23.0,0,0,0,-23.0,1,0,0,0,0,0,nodo,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S06053,0,0,2,0.0,0,2,0,51.0,0,0,0,-51.0,2,0,0,0,0,0,nodo,1°BIVIO VALDARNO SUD,-25.5,-24.3,-24.15,-25.5
2024-06,NCL,S06909,0,0,2,0.0,0,1,0,1.0,0,0,0,-1.0,2,1,0,0,0,0,nodo,S.GIOVANNI VALDARNO,-0.5,-0.0999999999999999,-0.05,-0.5
2024-06,NCL,S07217,0,0,3,0.0,0,3,0,78.0,0,0,0,-78.0,3,0,0,0,0,0,nodo,FOLIGNO,-26.0,-24.0,-23.75,-26.0
2024-06,NCL,S07221,0,0,1,0.0,0,1,0,31.0,0,0,0,-31.0,1,0,0,0,0,0,nodo,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07226,0,0,2,0.0,0,2,0,84.0,0,0,0,-84.0,2,0,0,0,0,0,nodo,TERNI,-42.0,-42.0,-42.0,-42.0
2024-06,NCL,S08203,0,0,1,19.0,1,0,1,0.0,0,0,1,19.0,1,0,1,0,0,0,nodo,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S08209,0,0,2,0.0,0,2,0,47.0,0,0,0,-47.0,2,0,0,0,0,0,nodo,ORTE,-23.5,-23.5,-23.5,-23.5
2024-06,NCL,S08409,0,0,6,19.0,1,4,1,95.0,0,0,1,-76.0,6,1,1,0,0,0,nodo,ROMA TERMINI,-12.666666666666666,-4.7,-3.6000000000000014,-13.5
2024-06,NCL,S09213,0,0,1,0.0,0,1,0,61.0,0,0,0,-61.0,1,0,0,0,0,0,nodo,CANCELLO,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,0,0,524,1473.0,15,45,31,74.0,0,0,106,1399.0,524,373,106,0,0,0,nodo,VARESE NORD,2.653649635036496,6.8500000000000085,10.274999999999991,1.5
2024-06,REG,N00025,0,0,55,189.0,0,3,1,3.0,0,0,17,186.0,55,35,17,0,0,0,nodo,VARESE CASBENO,2.813063063063064,5.5,6.224999999999998,2.0
2024-06,REG,N00055,0,0,717,2310.0,25,58,56,69.0,0,0,179,2241.0,717,480,179,0,0,0,nodo,NOVARA NORD,3.1464327439831763,8.0,11.275000000000006,2.0
2024-06,REG,N00066,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,0,0,nodo,MEDA,0.0,0.0,0.0,0.0
2024-06,REG,N00068,0,0,21,60.0,0,0,2,0.0,0,0,5,60.0,21,15,5,0,0,0,nodo,MARIANO COMENSE,4.372549019607843,8.600000000000001,10.3,2.0
2024-06,REG,N00074,0,0,265,1554.0,20,9,49,10.0,0,0,146,1544.0,265,110,146,0,0,0,nodo,ERBA,5.759192645883294,12.75,15.5,4.5
2024-06,REG,N00079,0,0,572,2728.0,32,39,82,59.0,0,0,226,2669.0,572,307,226,0,0,0,nodo,ASSO,4.646086999214454,11.5,14.5,3.0
2024-06,REG,N00210,0,0,269,433.0,6,81,9,189.0,0,0,23,244.0,269,165,23,0,0,0,nodo,ISEO,0.7897084048027444,4.050000000000004,7.549999999999997,0.0
2024-06,REG,N00217,0,0,34,44.0,0,2,0,11.0,0,0,3,33.0,34,29,3,0,0,0,nodo,PISOGNE,0.96875,4.050000000000001,5.125,0.25
2024-06,REG,N00226,0,0,69,161.0,2,12,4,27.0,0,0,8,134.0,69,49,8,0,0,0,nodo,BRENO,1.9410256410256408,4.800000000000004,8.374999999999996,0.5
2024-06,REG,N00235,0,0,491,1563.0,35,95,58,234.0,1,0,79,1329.0,491,317,79,0,0,0,nodo,EDOLO,2.741425241425241,10.099999999999994,19.049999999999983,0.5
2024-06,REG,N_062CD5DC38A2,0,0,4,29.0,1,2,1,3.0,0,0,2,26.0,4,0,2,0,0,0,nodo,POGGIBONSI,3.666666666666667,8.8,9.65,2.0
2024-06,REG,N_06F2305DF710,0,0,505,441.0,5,310,8,579.0,1,0,18,-138.0,505,170,18,0,0,0,nodo,CARBONIA SERBARIU,-0.2763870967741935,2.0,3.8249999999999886,-1.0
2024-06,REG,N_07D182083E4F,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0,nodo,POSTO MOV. MIRANDOLA OZZANO,0.0,0.0,0.0,0.0
2024-06,REG,N_098D485D9D54,0,0,713,1730.0,13,71,24,99.0,0,0,117,1631.0,713,525,117,0,0,0,nodo,LAVENO,2.284841970992583,5.700000000000017,8.0,1.0
2024-06,REG,N_0B008F272125,0,0,2,6.0,0,0,0,0.0,0,0,1,6.0,2,1,1,0,0,0,nodo,SAN GIORGIO DI NOGARO,3.0,3.0,3.0,3.0
2024-06,REG,N_0D2920696248,0,0,2,6.0,0,0,0,0.0,0,0,1,6.0,2,1,1,0,0,0,nodo,BUCCINO S.,3.0,3.0,3.0,3.0
