mese,categoria,cod_stazione,soppresse,info_mancante,cancellate_tot,corse_osservate,oltre_5,oltre_30,in_orario,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_15,in_anticipo,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,IC,S06725,0,0,0,212,116,28,44,8,0,116,2465.0,135.0,212,2330.0,0,48,51,74,nodo,LIVORNO CENTRALE,46.22499999999999,10.97018018018018,5.25,32.65000000000001
2024-06,IC,S06915,0,0,0,2,2,2,0,2,0,2,215.0,0.0,2,215.0,0,2,0,2,nodo,AREZZO,107.5,107.5,107.5,107.5
2024-06,IC,S07004,0,0,0,38,23,3,11,1,0,23,410.0,4.0,38,406.0,0,6,4,13,nodo,PERUGIA,31.949999999999903,10.68421052631579,7.0,19.5
2024-06,IC,S07113,0,0,0,52,15,6,17,3,0,15,565.0,59.0,52,506.0,0,7,20,10,nodo,ANCONA,39.39999999999999,9.411851851851852,1.0,25.90000000000004
2024-06,IC,S07217,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,nodo,FOLIGNO,2.0,2.0,2.0,2.0
2024-06,IC,S07226,0,0,0,45,37,8,6,2,0,37,785.0,7.0,45,778.0,0,22,2,32,nodo,TERNI,46.42499999999998,17.384387351778656,14.25,31.450000000000006
2024-06,IC,S07503,0,0,0,2,2,0,0,0,0,2,44.0,0.0,2,44.0,0,2,0,2,nodo,LORETO,22.0,22.0,22.0,22.0
2024-06,IC,S07513,0,0,0,40,21,5,9,0,0,21,471.0,45.0,40,426.0,0,12,10,14,nodo,S.BENEDETTO DEL TRONTO,40.650000000000006,10.65,3.25,31.00000000000001
2024-06,IC,S07810,0,0,0,45,34,5,8,2,0,34,566.0,4.0,45,562.0,0,10,3,15,nodo,PESCARA,38.12499999999999,12.512845849802373,7.75,24.75000000000001
2024-06,IC,S08409,0,0,0,743,279,77,235,27,0,279,7223.0,1052.0,743,6171.0,0,134,228,182,nodo,ROMA TERMINI,52.475,8.293704565280605,2.5,30.05000000000001
2024-06,IC,S08608,0,0,0,1,1,0,0,0,0,1,21.0,0.0,1,21.0,0,1,0,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,S09003,0,0,0,1,1,0,0,0,0,1,7.0,0.0,1,7.0,0,0,0,0,nodo,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S09218,0,0,0,114,55,18,29,9,0,55,1846.0,110.0,114,1736.0,0,30,30,38,nodo,NAPOLI CENTRALE,71.25,16.288241074353095,5.0,36.90000000000002
2024-06,IC,S09818,0,0,0,145,41,6,43,1,0,41,800.0,302.0,145,498.0,0,16,61,22,nodo,SALERNO,23.89999999999999,3.3617467581998475,0.0,14.700000000000003
2024-06,IC,S09823,0,0,0,42,12,2,21,0,0,12,179.0,48.0,42,131.0,0,4,9,4,nodo,BATTIPAGLIA,12.0,3.119047619047619,1.5,8.0
2024-06,IC,S11119,0,0,0,107,62,25,24,10,0,62,2191.0,67.0,107,2124.0,0,42,21,54,nodo,BARI CENTRALE,74.875,19.54619364375462,9.0,58.75
2024-06,IC,S11145,0,0,0,201,89,29,50,17,0,89,3313.0,252.0,201,3061.0,0,50,62,62,nodo,LECCE,90.89999999999998,15.401881720430108,3.5,52.24999999999997
2024-06,IC,S11461,0,0,0,1,1,1,0,1,0,1,93.0,0.0,1,93.0,0,1,0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,0,0,0,57,34,5,8,2,0,34,755.0,81.0,57,674.0,0,21,15,26,nodo,TARANTO,46.07499999999993,11.564814814814817,7.5,26.45000000000001
2024-06,IC,S11811,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1,-2.0,0,0,1,0,nodo,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11833,0,0,0,10,4,0,2,0,0,4,63.0,20.0,10,43.0,0,3,4,3,nodo,CATANZARO LIDO,15.35,5.458333333333333,4.75,13.2
2024-06,IC,S11847,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,S11851,0,0,0,1,1,0,0,0,0,1,5.0,0.0,1,5.0,0,0,0,0,nodo,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S12002,0,0,0,70,31,8,18,5,0,31,769.0,260.0,70,509.0,0,13,20,18,nodo,PALERMO CENTRALE,62.92499999999999,7.036225402504472,0.5,38.150000000000006
2024-06,IC,S12022,0,0,0,1,1,1,0,1,0,1,121.0,0.0,1,121.0,0,1,0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,0,0,0,97,53,18,24,7,0,53,1526.0,259.0,97,1267.0,0,27,19,36,nodo,MESSINA CENTRALE,68.1,13.0359477124183,6.5,40.90000000000002
2024-06,IC,S12349,0,0,0,134,79,39,30,20,0,79,3727.0,123.0,134,3604.0,0,48,25,60,nodo,SIRACUSA,91.45,27.104166666666664,7.0,70.75
2024-06,ICN,N_DEBAB2A3D4C0,0,0,0,24,7,1,11,0,0,7,132.0,14.0,24,118.0,0,3,6,6,nodo,REGGIO CALABRIA CENTRALE,7.925,0.4090909090909091,-0.75,7.00000000000001
2024-06,ICN,N_FEBDC4EA7CA2,0,0,0,104,41,4,36,1,0,41,776.0,86.0,104,690.0,0,16,27,25,nodo,TORINO P.NUOVA,16.599999999999994,4.599493670886075,1.5,12.099999999999998
2024-06,ICN,S01700,0,0,0,62,45,7,7,1,0,45,800.0,48.0,62,752.0,0,19,10,29,nodo,MILANO CENTRALE,21.999999999999964,5.265536723163842,3.5,15.400000000000002
2024-06,ICN,S02114,0,0,0,11,5,4,4,2,0,5,389.0,2.0,11,387.0,0,4,2,4,nodo,S.CANDIDO,125.97499999999997,39.64285714285714,5.75,104.45000000000005
2024-06,ICN,S03317,0,0,0,32,11,3,14,1,0,11,294.0,8.0,32,286.0,0,5,7,7,nodo,TRIESTE CENTRALE,36.32499999999997,8.357142857142858,2.25,23.50000000000001
2024-06,ICN,S08409,0,0,0,95,40,20,26,8,0,40,1772.0,136.0,95,1636.0,0,27,29,29,nodo,ROMA TERMINI,65.27499999999996,15.974798387096772,2.75,38.35
2024-06,ICN,S09818,0,0,0,59,24,3,19,1,0,24,487.0,56.0,59,431.0,0,9,16,10,nodo,SALERNO,17.299999999999997,6.011904761904762,3.0,14.650000000000002
2024-06,ICN,S11145,0,0,0,69,43,4,11,1,0,43,675.0,64.0,69,611.0,0,15,15,29,nodo,LECCE,15.674999999999994,3.7936507936507935,3.0,11.450000000000006
2024-06,ICN,S12002,0,0,0,84,19,6,17,5,0,19,671.0,519.0,84,152.0,0,12,48,19,nodo,PALERMO CENTRALE,50.69999999999997,1.563265306122449,-2.5,32.50000000000004
2024-06,ICN,S12301,0,0,0,84,19,6,17,5,0,19,671.0,519.0,84,152.0,0,12,48,19,nodo,MESSINA CENTRALE,50.69999999999997,1.563265306122449,-2.5,32.50000000000004
2024-06,ICN,S12349,0,0,0,66,36,16,10,5,0,36,1371.0,126.0,66,1245.0,0,26,20,27,nodo,SIRACUSA,59.09999999999993,15.092592592592592,5.25,39.35
2024-06,IR,S02332,0,0,0,1,1,1,0,0,0,1,43.0,0.0,1,43.0,0,1,0,1,nodo,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,IR,S02336,0,0,0,1,1,1,0,0,0,1,43.0,0.0,1,43.0,0,1,0,1,nodo,MANTOVA,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,0,0,0,2805,96,1,1234,0,0,96,2383.0,2661.0,2805,-278.0,0,13,1429,36,nodo,NAPOLI S.GIOV.BARRA,3.5,-0.10600342494194512,-0.5,2.0
2024-06,MET,S09101,0,0,0,2762,101,2,1193,0,0,101,2474.0,2697.0,2762,-223.0,0,18,1433,44,nodo,POZZUOLI SOLFATARA,4.0,-0.0797247133888174,-0.5,2.0
2024-06,MET,S09103,0,0,0,2107,191,9,682,2,0,191,3523.0,2923.0,2107,600.0,0,55,1187,98,nodo,NAPOLI CAMPI FLEGREI,8.75,0.2607250049423986,-0.5,4.0
2024-06,MET,S09110,0,0,0,91,13,1,20,0,0,13,228.0,156.0,91,72.0,0,5,58,10,nodo,NAPOLI GIANTURCO,11.275,0.7492746615087041,-2.0,8.2
2024-06,MET,S09211,0,0,0,399,72,3,148,1,0,72,1277.0,357.0,399,920.0,0,26,169,42,nodo,CASERTA,19.05000000000001,2.3922865967303903,0.5,9.5
2024-06,MET,S09213,0,0,0,24,13,2,8,0,0,13,237.0,5.0,24,232.0,0,6,3,8,nodo,CANCELLO,22.45,9.132867132867132,8.0,20.000000000000004
2024-06,MET,S09215,0,0,0,10,3,0,2,0,0,3,21.0,10.0,10,11.0,0,0,5,0,nodo,ACERRA,2.3,1.1,1.5,2.1
2024-06,MET,S09218,0,0,0,24,6,0,7,0,0,6,49.0,21.0,24,28.0,0,0,9,1,nodo,NAPOLI CENTRALE,7.174999999999998,1.433333333333333,1.5,5.95
2024-06,MET,S09756,0,0,0,62,3,0,53,0,0,3,48.0,0.0,62,48.0,0,1,0,1,nodo,CASTELLAMMARE DI STABIA,5.799999999999996,4.854545454545455,4.5,5.0
2024-06,MET,S09806,0,0,0,73,6,0,16,0,0,6,93.0,95.0,73,-2.0,0,2,51,4,nodo,TORRE ANNUNZIATA CENTRALE,5.999999999999986,-0.0229323308270676,-1.25,3.250000000000004
2024-06,MET,S09814,0,0,0,605,58,1,188,1,0,58,887.0,891.0,605,-4.0,0,7,353,16,nodo,NOCERA INFERIORE,6.75,-0.0420079200792007,-1.5,4.5
2024-06,MET,S09818,0,0,0,748,76,3,268,0,0,76,1295.0,1155.0,748,140.0,0,13,390,26,nodo,SALERNO,7.5,0.1949600738930934,0.0,4.5
2024-06,MET,S11721,0,0,0,18,0,0,7,0,0,0,7.0,21.0,18,-14.0,0,0,9,0,nodo,SAPRI,1.8999999999999997,-0.8,-1.0,1.3
2024-06,NCL,N_7B96A6FD7598,0,0,0,1,0,0,0,0,0,0,0.0,24.0,1,-24.0,0,0,1,0,nodo,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,N_83C8957FEDE6,0,0,0,1,0,0,0,0,0,0,0.0,7.0,1,-7.0,0,0,1,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,0,0,0,1,0,0,0,0,0,0,0.0,43.0,1,-43.0,0,0,1,0,nodo,1`BIVIO ORTE NORD,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,N_C76BB014A48D,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1,0.0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,N_DEBAB2A3D4C0,0,0,0,1,0,0,0,0,0,0,0.0,7.0,1,-7.0,0,0,1,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,S00470,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1,0.0,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,0,0,0,1,0,0,0,0,0,0,0.0,24.0,1,-24.0,0,0,1,0,nodo,MILANO CERTOSA,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S01645,0,0,0,1,0,0,0,0,0,0,0.0,23.0,1,-23.0,0,0,1,0,nodo,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S06053,0,0,0,2,0,0,0,0,0,0,0.0,51.0,2,-51.0,0,0,2,0,nodo,1°BIVIO VALDARNO SUD,-24.15,-25.5,-25.5,-24.3
2024-06,NCL,S06909,0,0,0,2,0,0,1,0,0,0,0.0,1.0,2,-1.0,0,0,1,0,nodo,S.GIOVANNI VALDARNO,-0.05,-0.5,-0.5,-0.0999999999999999
2024-06,NCL,S07217,0,0,0,3,0,0,0,0,0,0,0.0,78.0,3,-78.0,0,0,3,0,nodo,FOLIGNO,-23.75,-26.0,-26.0,-24.0
2024-06,NCL,S07221,0,0,0,1,0,0,0,0,0,0,0.0,31.0,1,-31.0,0,0,1,0,nodo,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07226,0,0,0,2,0,0,0,0,0,0,0.0,84.0,2,-84.0,0,0,2,0,nodo,TERNI,-42.0,-42.0,-42.0,-42.0
2024-06,NCL,S08203,0,0,0,1,1,0,0,0,0,1,19.0,0.0,1,19.0,0,1,0,1,nodo,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S08209,0,0,0,2,0,0,0,0,0,0,0.0,47.0,2,-47.0,0,0,2,0,nodo,ORTE,-23.5,-23.5,-23.5,-23.5
2024-06,NCL,S08409,0,0,0,6,1,0,1,0,0,1,19.0,95.0,6,-76.0,0,1,4,1,nodo,ROMA TERMINI,-3.6000000000000014,-12.666666666666666,-13.5,-4.7
2024-06,NCL,S09213,0,0,0,1,0,0,0,0,0,0,0.0,61.0,1,-61.0,0,0,1,0,nodo,CANCELLO,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,0,0,0,524,106,0,373,0,0,106,1473.0,74.0,524,1399.0,0,15,45,31,nodo,VARESE NORD,10.274999999999991,2.653649635036496,1.5,6.8500000000000085
2024-06,REG,N00025,0,0,0,55,17,0,35,0,0,17,189.0,3.0,55,186.0,0,0,3,1,nodo,VARESE CASBENO,6.224999999999998,2.813063063063064,2.0,5.5
2024-06,REG,N00055,0,0,0,717,179,0,480,0,0,179,2310.0,69.0,717,2241.0,0,25,58,56,nodo,NOVARA NORD,11.275000000000006,3.1464327439831763,2.0,8.0
2024-06,REG,N00066,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1,0.0,0,0,0,0,nodo,MEDA,0.0,0.0,0.0,0.0
2024-06,REG,N00068,0,0,0,21,5,0,15,0,0,5,60.0,0.0,21,60.0,0,0,0,2,nodo,MARIANO COMENSE,10.3,4.372549019607843,2.0,8.600000000000001
2024-06,REG,N00074,0,0,0,265,146,0,110,0,0,146,1554.0,10.0,265,1544.0,0,20,9,49,nodo,ERBA,15.5,5.759192645883294,4.5,12.75
2024-06,REG,N00079,0,0,0,572,226,0,307,0,0,226,2728.0,59.0,572,2669.0,0,32,39,82,nodo,ASSO,14.5,4.646086999214454,3.0,11.5
2024-06,REG,N00210,0,0,0,269,23,0,165,0,0,23,433.0,189.0,269,244.0,0,6,81,9,nodo,ISEO,7.549999999999997,0.7897084048027444,0.0,4.050000000000004
2024-06,REG,N00217,0,0,0,34,3,0,29,0,0,3,44.0,11.0,34,33.0,0,0,2,0,nodo,PISOGNE,5.125,0.96875,0.25,4.050000000000001
2024-06,REG,N00226,0,0,0,69,8,0,49,0,0,8,161.0,27.0,69,134.0,0,2,12,4,nodo,BRENO,8.374999999999996,1.9410256410256408,0.5,4.800000000000004
2024-06,REG,N00235,0,0,0,491,79,1,317,0,0,79,1563.0,234.0,491,1329.0,0,35,95,58,nodo,EDOLO,19.049999999999983,2.741425241425241,0.5,10.099999999999994
2024-06,REG,N_062CD5DC38A2,0,0,0,4,2,0,0,0,0,2,29.0,3.0,4,26.0,0,1,2,1,nodo,POGGIBONSI,9.65,3.666666666666667,2.0,8.8
2024-06,REG,N_06F2305DF710,0,0,0,505,18,1,170,0,0,18,441.0,579.0,505,-138.0,0,5,310,8,nodo,CARBONIA SERBARIU,3.8249999999999886,-0.2763870967741935,-1.0,2.0
2024-06,REG,N_07D182083E4F,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0.0,0,0,0,0,nodo,POSTO MOV. MIRANDOLA OZZANO,0.0,0.0,0.0,0.0
2024-06,REG,N_098D485D9D54,0,0,0,713,117,0,525,0,0,117,1730.0,99.0,713,1631.0,0,13,71,24,nodo,LAVENO,8.0,2.284841970992583,1.0,5.700000000000017
2024-06,REG,N_0B008F272125,0,0,0,2,1,0,1,0,0,1,6.0,0.0,2,6.0,0,0,0,0,nodo,SAN GIORGIO DI NOGARO,3.0,3.0,3.0,3.0
2024-06,REG,N_0D2920696248,0,0,0,2,1,0,1,0,0,1,6.0,0.0,2,6.0,0,0,0,0,nodo,BUCCINO S.,3.0,3.0,3.0,3.0
