mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,effettuate,cancellate_tot,in_orario,corse_osservate,oltre_30,oltre_10,minuti_ritardo_tot,minuti_netti_tot,cancellate,info_mancante,soppresse,in_ritardo,in_anticipo,oltre_5,oltre_60,parzialmente_cancellate,minuti_anticipo_tot,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,IC,S12301,4,23,0,7,23,3,6,286.0,184.0,0,0,0,10,6,10,1,0,102.0,nodo,MESSINA CENTRALE,58.22499999999996,37.24999999999999,-4.25,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,2,15,0,7,15,1,4,131.0,131.0,0,0,0,8,0,8,0,0,0.0,nodo,SIRACUSA,25.899999999999963,14.4,5.0,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,1,7,0,0,7,1,1,67.0,-23.0,0,0,0,1,6,1,1,0,90.0,nodo,PALERMO CENTRALE,46.59999999999995,26.200000000000024,-14.0,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,1,7,0,0,7,1,1,67.0,-23.0,0,0,0,1,6,1,1,0,90.0,nodo,MESSINA CENTRALE,46.59999999999995,26.200000000000024,-14.0,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,2,335,0,151,335,0,2,246.0,-50.0,0,0,0,7,173,7,0,0,296.0,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,2.0,-0.5,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,1,362,0,165,362,0,2,261.0,-49.0,0,0,0,7,184,7,0,0,310.0,nodo,POZZUOLI SOLFATARA,3.0,2.0,-0.5,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,12,313,0,124,313,4,15,688.0,324.0,0,0,0,23,160,23,2,0,364.0,nodo,NAPOLI CAMPI FLEGREI,8.25,4.0,-1.0,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,0,3,0,2,3,0,0,8.0,8.0,0,0,0,1,0,1,0,0,0.0,nodo,NAPOLI GIANTURCO,3.475,3.4500000000000006,3.25,3.25
2024-06,infrasettimanale,mattina,MET,S09211,4,70,0,34,70,2,5,242.0,186.0,0,0,0,8,27,8,1,0,56.0,nodo,CASERTA,16.174999999999986,5.450000000000001,0.75,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,1,4,0,2,4,0,1,29.0,29.0,0,0,0,2,0,2,0,0,0.0,nodo,CANCELLO,10.175,9.85,7.25,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,1,0,0,1,0,0,0.0,-2.0,0,0,0,0,1,0,0,0,2.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,1,0,0,1,0,0,9.0,9.0,0,0,0,1,0,1,0,0,0.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,12,0,9,12,0,0,14.0,14.0,0,0,0,1,0,1,0,0,0.0,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,5.300000000000001,4.5,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,2,31,0,6,31,0,2,47.0,4.0,0,0,0,2,23,2,0,0,43.0,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,0.0,-2.25,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,1,61,0,19,61,1,1,120.0,29.0,0,0,0,4,37,4,1,0,91.0,nodo,NOCERA INFERIORE,12.925,4.25,-1.5,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,3,97,0,42,97,1,4,210.0,70.0,0,0,0,6,49,6,0,0,140.0,nodo,SALERNO,5.824999999999981,3.6999999999999993,-0.25,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,1,0,0,1,0,0,0.0,-7.0,0,0,0,0,1,0,0,0,7.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,1,0,0,1,0,0,0.0,-7.0,0,0,0,0,1,0,0,0,7.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,2,74,0,41,74,0,6,305.0,302.0,0,0,0,30,3,30,0,0,3.0,nodo,VARESE NORD,9.2,8.350000000000001,3.5,3.6810606060606057
2024-06,infrasettimanale,mattina,REG,N00025,0,15,0,5,15,0,1,89.0,89.0,0,0,0,10,0,10,0,0,0.0,nodo,VARESE CASBENO,9.599999999999998,9.0,6.0,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,2,130,0,84,130,0,10,469.0,464.0,0,0,0,41,5,41,0,0,5.0,nodo,NOVARA NORD,9.549999999999995,8.100000000000001,2.5,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,2,75,0,45,75,0,6,314.0,313.0,0,0,0,29,1,29,0,0,1.0,nodo,ERBA,11.124999999999991,7.950000000000003,3.75,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,1,71,0,41,71,0,10,320.0,315.0,0,0,0,25,5,25,0,0,5.0,nodo,ASSO,11.7,10.0,3.5,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,1,45,0,30,45,0,2,63.0,38.0,0,0,0,4,11,4,0,0,25.0,nodo,ISEO,7.174999999999999,3.85,0.0,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,0,12,0,11,12,0,0,9.0,9.0,0,0,0,1,0,1,0,0,0.0,nodo,PISOGNE,3.899999999999999,2.8000000000000007,0.0,0.75
2024-06,infrasettimanale,mattina,REG,N00226,0,26,0,24,26,0,0,37.0,36.0,0,0,0,1,1,1,0,0,1.0,nodo,BRENO,4.0,4.0,1.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,1,34,0,21,34,0,3,69.0,49.0,0,0,0,3,10,3,0,0,20.0,nodo,EDOLO,9.149999999999997,2.0,-0.5,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,75,0,38,75,0,0,96.0,37.0,0,0,0,4,31,4,0,0,59.0,nodo,CARBONIA SERBARIU,5.000000000000002,3.0,-0.5,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,3,150,0,100,150,0,4,446.0,422.0,0,0,0,34,16,34,0,0,24.0,nodo,LAVENO,7.524999999999999,6.5,2.25,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,43,0,23,43,0,4,135.0,121.0,0,0,0,11,9,11,0,0,14.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,7.150000000000001,3.25,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,13,0,9,13,0,1,40.0,36.0,0,0,0,1,3,1,0,0,4.0,nodo,MARRADI,8.249999999999998,7.500000000000001,2.75,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,3,0,2,3,0,1,17.0,17.0,0,0,0,1,0,1,0,0,0.0,nodo,POMEZIA - S.PALOMBA,8.149999999999999,7.8,5.0,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,12,843,0,299,843,2,23,1265.0,-191.0,0,0,0,85,459,85,0,0,1456.0,nodo,BOLOGNA C.LE,6.349999999999995,4.5,-0.5,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,17,1166,0,566,1166,3,24,1828.0,497.0,0,0,0,95,501,95,0,0,1331.0,nodo,VENEZIA SANTA LUCIA,5.5,4.0,0.5,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,1,176,0,121,176,0,6,475.0,455.0,0,0,0,41,14,41,0,0,20.0,nodo,MALPENSA AEROPORTO T2,8.375,7.0,1.75,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,2,0,1,2,0,0,1.0,-4.0,0,0,0,0,1,0,0,0,5.0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,1,0,0,1,0,1,20.0,20.0,0,0,0,1,0,1,0,0,0.0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,4,87,0,30,87,2,5,264.0,-39.0,0,0,0,14,43,14,0,0,303.0,nodo,CASTELBOLOGNESE,12.674999999999992,3.5500000000000043,-1.5,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,1,0,0,1,1,1,43.0,43.0,0,0,0,1,0,1,0,0,0.0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,30,0,16,30,0,0,43.0,29.0,0,0,0,2,12,2,0,0,14.0,nodo,VIGNA CLARA,4.299999999999999,3.6,0.5,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,6,70,0,32,70,2,7,235.0,179.0,0,0,0,12,24,12,0,0,56.0,nodo,ALBAIRATE VERMEZZO,18.325,13.65,10.5,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,28,0,20,28,0,1,74.0,70.0,0,0,0,5,3,5,0,0,4.0,nodo,COMO NORD BORGHI,6.649999999999999,6.0,2.0,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,30,0,16,30,0,0,50.0,-1.0,0,0,0,2,12,2,0,0,51.0,nodo,CANDELA,3.799999999999999,3.3,-0.5,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,2,3,0,0,3,0,3,47.0,47.0,0,0,0,3,0,3,0,0,0.0,nodo,CASSANO D`ADDA,17.8,17.6,16.0,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,17,319,0,130,319,7,27,1261.0,1053.0,0,0,0,67,121,67,3,0,208.0,nodo,COMO S. GIOVANNI,14.124999999999986,8.5,1.0,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,8,0,0,8,1,2,49.0,48.0,0,0,0,2,1,2,0,0,1.0,nodo,MILANO BOVISA FNM,29.7,28.4,18.0,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,1,42,0,32,42,1,2,144.0,141.0,0,0,0,7,3,7,0,0,3.0,nodo,S.LAZZARO,5.824999999999994,4.5,2.75,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,5,329,0,167,329,1,6,563.0,299.0,0,0,0,21,139,21,1,0,264.0,nodo,TREVISO C.,4.950000000000003,3.5,0.5,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,1,0,0,1,0,0,0.0,-4.0,0,0,0,0,1,0,0,0,4.0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,1,0,0,1,1,1,40.0,40.0,0,0,0,1,0,1,0,0,0.0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,1,77,0,18,77,0,7,207.0,-33.0,0,0,0,19,40,19,0,0,240.0,nodo,GENOVA P.PRINCIPE,4.049999999999999,2.8,-3.0,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,1,15,0,7,15,0,1,33.0,27.0,0,0,0,2,6,2,0,0,6.0,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,3.799999999999999,0.0,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,4,129,0,80,129,1,5,242.0,142.0,0,0,0,7,42,7,0,0,100.0,nodo,L`AQUILA,9.799999999999995,3.3500000000000014,1.0,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,35,1140,0,536,1140,18,61,3212.0,2219.0,0,0,0,170,425,170,3,0,993.0,nodo,FIRENZE S.M.N.,10.275000000000006,6.0,1.0,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,8,0,2,8,0,0,3.0,-16.0,0,0,0,0,6,0,0,0,19.0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,1.2999999999999998,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,5,135,0,49,135,2,11,387.0,232.0,0,0,0,20,64,20,0,0,155.0,nodo,MI.P.GENOVA,14.424999999999962,7.299999999999997,0.0,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,1,201,0,77,201,0,3,370.0,198.0,0,0,0,31,93,31,0,0,172.0,nodo,FARA SABINA,6.024999999999999,4.5,1.5,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,59,0,41,59,0,0,55.0,35.0,0,0,0,2,15,2,0,0,20.0,nodo,TAORMINA,4.099999999999998,2.8000000000000007,0.5,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,1,90,0,47,90,0,2,162.0,108.0,0,0,0,10,33,10,0,0,54.0,nodo,MONTEROTONDO,3.125,2.700000000000001,-0.25,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,2,60,0,23,60,1,2,140.0,51.0,0,0,0,8,29,8,0,0,89.0,nodo,MELFI,2.549999999999997,2.0,-0.5,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,22,1246,0,812,1246,0,73,4353.0,4271.0,0,0,0,370,64,370,0,0,82.0,nodo,M N CADORNA,10.0,8.0,2.5,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,4,53,0,32,53,1,5,175.0,162.0,0,0,0,8,12,8,0,0,13.0,nodo,MERCATO SAN SEVERINO,15.0,7.0,0.5,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,1,15,0,4,15,0,2,55.0,48.0,0,0,0,5,6,5,0,0,7.0,nodo,SAN SEVERO,14.399999999999993,9.599999999999998,1.0,3.2
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,3,134,0,52,134,0,8,236.0,64.0,0,0,0,14,68,14,0,0,172.0,nodo,CHIUSI C.T.,7.7749999999999995,3.6000000000000014,-0.75,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,88,0,30,88,0,1,75.0,-9.0,0,0,0,5,50,5,0,0,84.0,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,3.300000000000001,-1.0,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,7,135,0,76,135,1,9,363.0,284.0,0,0,0,12,47,12,1,0,79.0,nodo,OLBIA,11.49999999999998,4.0,1.0,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,2,60,0,32,60,0,2,74.0,-10.0,0,0,0,4,23,4,0,0,84.0,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,3.1500000000000004,-0.5,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,0,0,2,2,2,74.0,74.0,0,0,0,2,0,2,0,0,0.0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,119,0,62,119,0,0,79.0,-51.0,0,0,0,1,56,1,0,0,130.0,nodo,SANTHIA`,2.0249999999999986,1.0500000000000007,-0.5,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,148,0,118,148,0,0,38.0,1.0,0,0,0,0,30,0,0,0,37.0,nodo,SALSOMAGGIORE T.,1.0,1.0,0.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,2,41,0,26,41,0,5,149.0,143.0,0,0,0,11,4,11,0,0,6.0,nodo,MILANO BOVISA,10.84999999999999,8.0,2.0,3.274725274725274
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,30,0,13,30,0,0,37.0,19.0,0,0,0,3,14,3,0,0,18.0,nodo,ORBETELLO,5.0,4.100000000000001,0.0,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,30,0,15,30,0,0,20.0,-2.0,0,0,0,1,14,1,0,0,22.0,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,2.1,0.0,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,146,0,66,146,0,3,125.0,18.0,0,0,0,7,72,7,0,0,107.0,nodo,IGLESIAS,3.924999999999997,2.8999999999999986,-0.5,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,5,221,0,99,221,5,8,605.0,405.0,0,0,0,33,85,33,1,0,200.0,nodo,BORGO S. LORENZO,6.5,5.399999999999999,1.0,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,15,0,12,15,0,0,38.0,38.0,0,0,0,3,0,3,0,0,0.0,nodo,COMO NORD CAMERLATA,5.299999999999999,5.0,3.0,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,5,0,2,5,0,0,8.0,5.0,0,0,0,1,2,1,0,0,3.0,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,4.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,6,251,0,82,251,3,9,480.0,-12.0,0,0,0,18,151,18,1,0,492.0,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,3.5,-1.0,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,1,0,0,1,0,0,0.0,-1.0,0,0,0,0,1,0,0,0,1.0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,15,0,1,15,0,0,0.0,-65.0,0,0,0,0,14,0,0,0,65.0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-1.4000000000000006,-5.0,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,1,0,0,1,0,0,0.0,-2.0,0,0,0,0,1,0,0,0,2.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,30,0,29,30,0,0,59.0,59.0,0,0,0,1,0,1,0,0,0.0,nodo,CEFALU`,3.799999999999999,3.5,1.5,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,130,0,108,130,4,4,627.0,625.0,0,0,0,19,2,19,1,0,2.0,nodo,SASSUOLO,8.549999999999976,5.0,3.0,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,4,159,0,105,159,0,6,513.0,498.0,0,0,0,42,12,42,0,0,15.0,nodo,CAMNAGO LENTATE,10.5,7.0,2.5,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,60,0,14,60,0,1,24.0,-109.0,0,0,0,1,45,1,0,0,133.0,nodo,CIVITANOVA MARCHE,0.7749999999999986,0.0500000000000007,-2.0,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,90,0,19,90,0,0,21.0,-104.0,0,0,0,0,71,0,0,0,125.0,nodo,SAN GAVINO,0.8999999999999986,0.0,-1.5,-1.1555555555555557
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,265,0,140,265,0,0,190.0,-50.0,0,0,0,3,121,3,0,0,240.0,nodo,PUNTA RAISI,2.5,2.0,0.0,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,3,146,0,96,146,0,14,561.0,558.0,0,0,0,47,3,47,0,0,3.0,nodo,COMO NORD LAGO,11.5,9.35,2.75,3.824324324324325
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,59,0,40,59,0,1,125.0,114.0,0,0,0,10,9,10,0,0,11.0,nodo,S.AGATA M.,5.65,5.0,2.0,1.976515151515152
