mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,parzialmente_cancellate,cancellate,corse_osservate,oltre_15,oltre_30,in_anticipo,soppresse,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,minuti_ritardo_tot,minuti_netti_tot,oltre_10,in_ritardo,in_orario,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-06,infrasettimanale,mattina,MET,S09818,0,0,0,97,3,1,49,0,0,140.0,0,6,97,210.0,70.0,4,6,42,nodo,SALERNO,-0.25,3.6999999999999993,0.5953947368421053,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,1,0,0,1,0,0,7.0,0,0,1,0.0,-7.0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,1,0,0,1,0,0,7.0,0,0,1,0.0,-7.0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,0,0,0,74,2,0,3,0,0,3.0,0,30,74,305.0,302.0,6,30,41,nodo,VARESE NORD,3.5,8.350000000000001,3.6810606060606057,9.2
2024-06,infrasettimanale,mattina,REG,N00025,0,0,0,15,0,0,0,0,0,0.0,0,10,15,89.0,89.0,1,10,5,nodo,VARESE CASBENO,6.0,9.0,5.933333333333334,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,0,0,0,130,2,0,5,0,0,5.0,0,41,130,469.0,464.0,10,41,84,nodo,NOVARA NORD,2.5,8.100000000000001,3.4924803055621867,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,0,0,75,2,0,1,0,0,1.0,0,29,75,314.0,313.0,6,29,45,nodo,ERBA,3.75,7.950000000000003,4.272222222222222,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,0,0,0,71,1,0,5,0,0,5.0,0,25,71,320.0,315.0,10,25,41,nodo,ASSO,3.5,10.0,4.23063973063973,11.7
2024-06,infrasettimanale,mattina,REG,N00210,0,0,0,45,1,0,11,0,0,25.0,0,4,45,63.0,38.0,2,4,30,nodo,ISEO,0.0,3.85,0.6818181818181819,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,0,0,0,12,0,0,0,0,0,0.0,0,1,12,9.0,9.0,0,1,11,nodo,PISOGNE,0.0,2.8000000000000007,0.75,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,0,0,0,26,0,0,1,0,0,1.0,0,1,26,37.0,36.0,0,1,24,nodo,BRENO,1.0,4.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,0,0,0,34,1,0,10,0,0,20.0,0,3,34,69.0,49.0,3,3,21,nodo,EDOLO,-0.5,2.0,1.0177865612648225,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,0,75,0,0,31,0,0,59.0,0,4,75,96.0,37.0,0,4,38,nodo,CARBONIA SERBARIU,-0.5,3.0,0.3205329153605016,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,0,0,150,3,0,16,0,0,24.0,0,34,150,446.0,422.0,4,34,100,nodo,LAVENO,2.25,6.5,2.8944444444444444,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,0,0,43,0,0,9,0,0,14.0,0,11,43,135.0,121.0,4,11,23,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,7.150000000000001,3.3977832512315267,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,0,0,13,0,0,3,0,0,4.0,0,1,13,40.0,36.0,1,1,9,nodo,MARRADI,2.75,7.500000000000001,3.5972222222222223,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,0,3,0,0,0,0,0,0.0,0,1,3,17.0,17.0,1,1,2,nodo,POMEZIA - S.PALOMBA,5.0,7.8,5.0,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,0,0,0,15,3,1,7,0,0,12.0,0,4,15,109.0,97.0,4,4,4,nodo,GRAMMICHELE,0.0,23.59999999999999,6.466666666666667,33.09999999999998
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,0,0,843,12,2,459,0,0,1456.0,0,85,843,1265.0,-191.0,23,85,299,nodo,BOLOGNA C.LE,-0.5,4.5,-0.2251086515943073,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,0,0,1166,17,3,501,0,0,1331.0,0,95,1166,1828.0,497.0,24,95,566,nodo,VENEZIA SANTA LUCIA,0.5,4.0,0.4242912438228355,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,0,0,176,1,0,14,0,0,20.0,0,41,176,475.0,455.0,6,41,121,nodo,MALPENSA AEROPORTO T2,1.75,7.0,2.5737726098191214,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,0,2,0,0,1,0,0,5.0,0,0,2,1.0,-4.0,0,0,1,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,0,1,1,0,0,0,0,0.0,0,1,1,20.0,20.0,1,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,0,0,87,4,2,43,0,0,303.0,0,14,87,264.0,-39.0,5,14,30,nodo,CASTELBOLOGNESE,-1.5,3.5500000000000043,-0.38107822410148,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0,0,1,1,1,0,0,0,0.0,0,1,1,43.0,43.0,1,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,0,30,0,0,12,0,0,14.0,0,2,30,43.0,29.0,0,2,16,nodo,VIGNA CLARA,0.5,3.6,0.9666666666666668,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,0,0,70,6,2,24,0,0,56.0,0,12,70,235.0,179.0,7,12,32,nodo,ALBAIRATE VERMEZZO,10.5,13.65,11.537878787878787,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,0,0,28,0,0,3,0,0,4.0,0,5,28,74.0,70.0,1,5,20,nodo,COMO NORD BORGHI,2.0,6.0,2.5,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,0,30,0,0,12,0,0,51.0,0,2,30,50.0,-1.0,0,2,16,nodo,CANDELA,-0.5,3.3,-0.0333333333333332,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,0,3,2,0,0,0,0,0.0,0,3,3,47.0,47.0,3,3,0,nodo,CASSANO D`ADDA,16.0,17.6,15.666666666666666,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,0,0,319,17,7,121,0,3,208.0,0,67,319,1261.0,1053.0,27,67,130,nodo,COMO S. GIOVANNI,1.0,8.5,3.3129351265822784,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,0,0,8,2,1,1,0,0,1.0,0,2,8,49.0,48.0,2,2,0,nodo,MILANO BOVISA FNM,18.0,28.4,16.0,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,0,0,42,1,1,3,0,0,3.0,0,7,42,144.0,141.0,2,7,32,nodo,S.LAZZARO,2.75,4.5,2.825,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,0,0,329,5,1,139,0,1,264.0,0,21,329,563.0,299.0,6,21,167,nodo,TREVISO C.,0.5,3.5,0.9146715546910068,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,1,0,0,1,0,0,4.0,0,0,1,0.0,-4.0,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0,0,1,1,1,0,0,0,0.0,0,1,1,40.0,40.0,1,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,0,0,77,1,0,40,0,0,240.0,0,19,77,207.0,-33.0,7,19,18,nodo,GENOVA P.PRINCIPE,-3.0,2.8,-2.6533333333333333,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,0,25,0,0,10,0,0,14.0,0,0,25,18.0,4.0,0,0,15,nodo,MANFREDONIA,-0.5,3.2500000000000013,0.1474358974358974,3.6999999999999993
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,0,0,15,1,0,6,0,0,6.0,0,2,15,33.0,27.0,1,2,7,nodo,PATTI-SAN PIERO PATTI,0.0,3.799999999999999,1.8,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,0,0,129,4,1,42,0,0,100.0,0,7,129,242.0,142.0,5,7,80,nodo,L`AQUILA,1.0,3.3500000000000014,1.1321867321867325,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,0,0,1140,35,18,425,0,3,993.0,0,170,1140,3212.0,2219.0,61,170,536,nodo,FIRENZE S.M.N.,1.0,6.0,1.9369184455391353,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,0,8,0,0,6,0,0,19.0,0,0,8,3.0,-16.0,0,0,2,nodo,PIOMBINO BINARI MARE,-3.0,1.2999999999999998,-2.0,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,0,0,135,5,2,64,0,0,155.0,0,20,135,387.0,232.0,11,20,49,nodo,MI.P.GENOVA,0.0,7.299999999999997,2.072853535353536,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,0,0,201,1,0,93,0,0,172.0,0,31,201,370.0,198.0,3,31,77,nodo,FARA SABINA,1.5,4.5,1.573347778981582,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,0,59,0,0,15,0,0,20.0,0,2,59,55.0,35.0,0,2,41,nodo,TAORMINA,0.5,2.8000000000000007,0.6035714285714285,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,0,0,90,1,0,33,0,0,54.0,0,10,90,162.0,108.0,2,10,47,nodo,MONTEROTONDO,-0.25,2.700000000000001,0.1278195488721804,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,0,0,60,2,1,29,0,0,89.0,0,8,60,140.0,51.0,2,8,23,nodo,MELFI,-0.5,2.0,0.8500000000000003,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,0,0,1246,22,0,64,0,0,82.0,0,370,1246,4353.0,4271.0,73,370,812,nodo,M N CADORNA,2.5,8.0,3.395136021248781,10.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,0,0,0,75,0,0,7,0,0,7.0,0,2,75,109.0,102.0,1,2,66,nodo,GOLFO ARANCI,1.25,2.400000000000002,1.4222222222222225,3.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,0,0,53,4,1,12,0,0,13.0,0,8,53,175.0,162.0,5,8,32,nodo,MERCATO SAN SEVERINO,0.5,7.0,3.115384615384615,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,0,0,15,1,0,6,0,0,7.0,0,5,15,55.0,48.0,2,5,4,nodo,SAN SEVERO,1.0,9.599999999999998,3.2,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0,0,1,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,0,0,134,3,0,68,0,0,172.0,0,14,134,236.0,64.0,8,14,52,nodo,CHIUSI C.T.,-0.75,3.6000000000000014,-0.2378205128205128,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,0,88,0,0,50,0,0,84.0,0,5,88,75.0,-9.0,1,5,30,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,3.300000000000001,-0.10520487264673312,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,0,0,135,7,1,47,0,1,79.0,0,12,135,363.0,284.0,9,12,76,nodo,OLBIA,1.0,4.0,2.025,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,0,0,60,2,0,23,0,0,84.0,0,4,60,74.0,-10.0,2,4,32,nodo,CATANIA AER. FONTANAROSSA,-0.5,3.1500000000000004,-0.1482758620689654,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,0,2,2,2,0,0,0,0.0,0,2,2,74.0,74.0,2,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,0,119,0,0,56,0,0,130.0,0,1,119,79.0,-51.0,0,1,62,nodo,SANTHIA`,-0.5,1.0500000000000007,-0.4165254237288136,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,0,0,0,2,1,1,0,0,0,0.0,0,1,2,36.0,36.0,1,1,1,nodo,CASALGRANDE,18.0,30.8,18.0,32.4
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,0,148,0,0,30,0,0,37.0,0,0,148,38.0,1.0,0,0,118,nodo,SALSOMAGGIORE T.,0.0,1.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,0,0,0,41,2,0,4,0,0,6.0,0,11,41,149.0,143.0,5,11,26,nodo,MILANO BOVISA,2.0,8.0,3.274725274725274,10.84999999999999
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,0,30,0,0,14,0,0,18.0,0,3,30,37.0,19.0,0,3,13,nodo,ORBETELLO,0.0,4.100000000000001,0.6333333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,0,30,0,0,14,0,0,22.0,0,1,30,20.0,-2.0,0,1,15,nodo,SAN GIUSEPPE DI CAIRO,0.0,2.1,-0.0666666666666666,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,0,146,0,0,72,0,0,107.0,0,7,146,125.0,18.0,3,7,66,nodo,IGLESIAS,-0.5,2.8999999999999986,0.1244292237442922,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,0,0,0,221,5,5,85,0,1,200.0,0,33,221,605.0,405.0,8,33,99,nodo,BORGO S. LORENZO,1.0,5.399999999999999,2.0224910224910224,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,0,15,0,0,0,0,0,0.0,0,3,15,38.0,38.0,0,3,12,nodo,COMO NORD CAMERLATA,3.0,5.0,2.533333333333333,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,0,5,0,0,2,0,0,3.0,0,1,5,8.0,5.0,0,1,2,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.0,1.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,0,0,251,6,3,151,0,1,492.0,0,18,251,480.0,-12.0,9,18,82,nodo,REGGIO CALABRIA CENTRALE,-1.0,3.5,0.0695823784059079,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,0,15,0,0,14,0,0,65.0,0,0,15,0.0,-65.0,0,0,1,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-1.4000000000000006,-4.333333333333333,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,1,0,0,1,0,0,2.0,0,0,1,0.0,-2.0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,0,30,0,0,0,0,0,0.0,0,1,30,59.0,59.0,0,1,29,nodo,CEFALU`,1.5,3.5,1.9666666666666663,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,0,0,130,4,4,2,0,1,2.0,0,19,130,627.0,625.0,4,19,108,nodo,SASSUOLO,3.0,5.0,4.972802331228752,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,0,0,159,4,0,12,0,0,15.0,0,42,159,513.0,498.0,6,42,105,nodo,CAMNAGO LENTATE,2.5,7.0,3.301616517285532,10.5
