mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,soppresse,corse_osservate,minuti_anticipo_tot,oltre_60,in_ritardo,in_anticipo,in_orario,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate_tot,cancellate,oltre_10,parzialmente_cancellate,effettuate,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S06725,25,0,45,28.0,1,25,8,12,10,0,5,510.0,482.0,0,0,17,0,45,nodo,LIVORNO CENTRALE,37.39999999999999,10.366666666666667,24.95000000000001,7.0
2024-06,infrasettimanale,mattina,IC,S07004,7,0,15,0.0,0,7,0,8,1,0,0,78.0,78.0,0,0,3,0,15,nodo,PERUGIA,12.499999999999996,5.2,10.6,4.0
2024-06,infrasettimanale,mattina,IC,S07113,1,0,1,0.0,0,1,0,0,0,0,0,12.0,12.0,0,0,1,0,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,0,15,31.0,0,6,7,2,6,0,3,205.0,174.0,0,0,6,0,15,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,11.6,41.8,1.0
2024-06,infrasettimanale,mattina,IC,S07810,13,0,15,2.0,1,13,1,1,3,0,2,215.0,213.0,0,0,6,0,15,nodo,PESCARA,44.699999999999946,14.2,26.4,8.0
2024-06,infrasettimanale,mattina,IC,S08409,51,0,118,36.0,4,51,10,57,21,0,11,1169.0,1133.0,0,0,28,0,118,nodo,ROMA TERMINI,40.29999999999998,10.236377473363774,28.90000000000001,4.0
2024-06,infrasettimanale,mattina,IC,S08608,1,0,1,0.0,0,1,0,0,1,0,0,21.0,21.0,0,0,1,0,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,0,15,16.0,2,6,6,3,4,0,4,293.0,277.0,0,0,6,0,15,nodo,NAPOLI CENTRALE,78.59999999999995,18.466666666666665,63.2,1.0
2024-06,infrasettimanale,mattina,IC,S09818,12,0,30,14.0,0,12,7,11,2,0,1,178.0,164.0,0,0,5,0,30,nodo,SALERNO,14.649999999999991,5.466666666666667,12.1,4.0
2024-06,infrasettimanale,mattina,IC,S09823,7,0,15,0.0,0,7,0,8,2,0,1,89.0,89.0,0,0,2,0,15,nodo,BATTIPAGLIA,21.299999999999976,5.933333333333334,12.599999999999998,3.0
2024-06,infrasettimanale,mattina,IC,S11119,14,0,30,20.0,4,14,8,8,9,0,8,615.0,595.0,0,0,12,0,30,nodo,BARI CENTRALE,79.84999999999997,19.83333333333333,66.3,3.0
2024-06,infrasettimanale,mattina,IC,S11145,26,0,60,74.0,5,26,15,19,16,0,10,886.0,812.0,0,0,20,0,60,nodo,LECCE,70.27499999999999,13.200892857142858,51.35000000000002,3.0
2024-06,infrasettimanale,mattina,IC,S11461,1,0,1,0.0,1,1,0,0,1,0,1,93.0,93.0,0,0,1,0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,0,15,0.0,2,15,0,0,9,0,3,401.0,401.0,0,0,14,0,15,nodo,TARANTO,87.39999999999999,26.73333333333333,65.39999999999998,16.0
2024-06,infrasettimanale,mattina,IC,S11833,1,0,1,0.0,0,1,0,0,1,0,0,16.0,16.0,0,0,1,0,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,9,0,22,102.0,1,9,6,7,4,0,2,188.0,86.0,0,0,5,0,22,nodo,PALERMO CENTRALE,27.399999999999963,0.276190476190477,13.100000000000009,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,1,0,1,0.0,1,1,0,0,1,0,1,121.0,121.0,0,0,1,0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,10,0,23,102.0,1,10,6,7,4,0,3,286.0,184.0,0,0,6,0,23,nodo,MESSINA CENTRALE,58.22499999999996,7.679166666666667,37.24999999999999,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,8,0,15,0.0,0,8,0,7,2,0,1,131.0,131.0,0,0,4,0,15,nodo,SIRACUSA,25.899999999999963,8.733333333333333,14.4,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,1,0,7,90.0,1,1,6,0,1,0,1,67.0,-23.0,0,0,1,0,7,nodo,PALERMO CENTRALE,46.59999999999995,-3.2857142857142856,26.200000000000024,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,1,0,7,90.0,1,1,6,0,1,0,1,67.0,-23.0,0,0,1,0,7,nodo,MESSINA CENTRALE,46.59999999999995,-3.2857142857142856,26.200000000000024,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,7,0,335,296.0,0,7,173,151,2,0,0,246.0,-50.0,0,0,2,0,335,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.1474003213086023,2.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,7,0,362,310.0,0,7,184,165,1,0,0,261.0,-49.0,0,0,2,0,362,nodo,POZZUOLI SOLFATARA,3.0,-0.1137698603755416,2.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,23,0,313,364.0,2,23,160,124,12,0,4,688.0,324.0,0,0,15,0,313,nodo,NAPOLI CAMPI FLEGREI,8.25,1.2120644520671602,4.0,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,1,0,3,0.0,0,1,0,2,0,0,0,8.0,8.0,0,0,0,0,3,nodo,NAPOLI GIANTURCO,3.475,3.25,3.4500000000000006,3.25
2024-06,infrasettimanale,mattina,MET,S09211,8,0,70,56.0,1,8,27,34,4,0,2,242.0,186.0,0,0,5,0,70,nodo,CASERTA,16.174999999999986,2.6986062717770034,5.450000000000001,0.75
2024-06,infrasettimanale,mattina,MET,S09213,2,0,4,0.0,0,2,0,2,1,0,0,29.0,29.0,0,0,1,0,4,nodo,CANCELLO,10.175,7.25,9.85,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,1,2.0,0,0,1,0,0,0,0,0.0,-2.0,0,0,0,0,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,0,1,0.0,0,1,0,0,0,0,0,9.0,9.0,0,0,0,0,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,1,0,12,0.0,0,1,0,9,0,0,0,14.0,14.0,0,0,0,0,12,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.777777777777778,5.300000000000001,4.5
2024-06,infrasettimanale,mattina,MET,S09806,2,0,31,43.0,0,2,23,6,2,0,0,47.0,4.0,0,0,2,0,31,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-1.3833333333333333,0.0,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,4,0,61,91.0,1,4,37,19,1,0,1,120.0,29.0,0,0,1,0,61,nodo,NOCERA INFERIORE,12.925,1.4034090909090908,4.25,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,6,0,97,140.0,0,6,49,42,3,0,1,210.0,70.0,0,0,4,0,97,nodo,SALERNO,5.824999999999981,0.5953947368421053,3.6999999999999993,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,1,7.0,0,0,1,0,0,0,0,0.0,-7.0,0,0,0,0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,1,7.0,0,0,1,0,0,0,0,0.0,-7.0,0,0,0,0,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,30,0,74,3.0,0,30,3,41,2,0,0,305.0,302.0,0,0,6,0,74,nodo,VARESE NORD,9.2,3.6810606060606057,8.350000000000001,3.5
2024-06,infrasettimanale,mattina,REG,N00025,10,0,15,0.0,0,10,0,5,0,0,0,89.0,89.0,0,0,1,0,15,nodo,VARESE CASBENO,9.599999999999998,5.933333333333334,9.0,6.0
2024-06,infrasettimanale,mattina,REG,N00055,41,0,130,5.0,0,41,5,84,2,0,0,469.0,464.0,0,0,10,0,130,nodo,NOVARA NORD,9.549999999999995,3.4924803055621867,8.100000000000001,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,29,0,75,1.0,0,29,1,45,2,0,0,314.0,313.0,0,0,6,0,75,nodo,ERBA,11.124999999999991,4.272222222222222,7.950000000000003,3.75
2024-06,infrasettimanale,mattina,REG,N00079,25,0,71,5.0,0,25,5,41,1,0,0,320.0,315.0,0,0,10,0,71,nodo,ASSO,11.7,4.23063973063973,10.0,3.5
2024-06,infrasettimanale,mattina,REG,N00210,4,0,45,25.0,0,4,11,30,1,0,0,63.0,38.0,0,0,2,0,45,nodo,ISEO,7.174999999999999,0.6818181818181819,3.85,0.0
2024-06,infrasettimanale,mattina,REG,N00217,1,0,12,0.0,0,1,0,11,0,0,0,9.0,9.0,0,0,0,0,12,nodo,PISOGNE,3.899999999999999,0.75,2.8000000000000007,0.0
2024-06,infrasettimanale,mattina,REG,N00226,1,0,26,1.0,0,1,1,24,0,0,0,37.0,36.0,0,0,0,0,26,nodo,BRENO,4.0,1.3846153846153846,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N00235,3,0,34,20.0,0,3,10,21,1,0,0,69.0,49.0,0,0,3,0,34,nodo,EDOLO,9.149999999999997,1.0177865612648225,2.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,4,0,75,59.0,0,4,31,38,0,0,0,96.0,37.0,0,0,0,0,75,nodo,CARBONIA SERBARIU,5.000000000000002,0.3205329153605016,3.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,34,0,150,24.0,0,34,16,100,3,0,0,446.0,422.0,0,0,4,0,150,nodo,LAVENO,7.524999999999999,2.8944444444444444,6.5,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,11,0,43,14.0,0,11,9,23,0,0,0,135.0,121.0,0,0,4,0,43,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.3977832512315267,7.150000000000001,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,0,13,4.0,0,1,3,9,0,0,0,40.0,36.0,0,0,1,0,13,nodo,MARRADI,8.249999999999998,3.5972222222222223,7.500000000000001,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,0,3,0.0,0,1,0,2,0,0,0,17.0,17.0,0,0,1,0,3,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,7.8,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,85,0,843,1456.0,0,85,459,299,12,0,2,1265.0,-191.0,0,0,23,0,843,nodo,BOLOGNA C.LE,6.349999999999995,-0.2251086515943073,4.5,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,95,0,1166,1331.0,0,95,501,566,17,0,3,1828.0,497.0,0,0,24,0,1166,nodo,VENEZIA SANTA LUCIA,5.5,0.4242912438228355,4.0,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,41,0,176,20.0,0,41,14,121,1,0,0,475.0,455.0,0,0,6,0,176,nodo,MALPENSA AEROPORTO T2,8.375,2.5737726098191214,7.0,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,2,5.0,0,0,1,1,0,0,0,1.0,-4.0,0,0,0,0,2,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,1,0.0,0,1,0,0,1,0,0,20.0,20.0,0,0,1,0,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,14,0,87,303.0,0,14,43,30,4,0,2,264.0,-39.0,0,0,5,0,87,nodo,CASTELBOLOGNESE,12.674999999999992,-0.38107822410148,3.5500000000000043,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,1,0.0,0,1,0,0,1,0,1,43.0,43.0,0,0,1,0,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,2,0,30,14.0,0,2,12,16,0,0,0,43.0,29.0,0,0,0,0,30,nodo,VIGNA CLARA,4.299999999999999,0.9666666666666668,3.6,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,12,0,70,56.0,0,12,24,32,6,0,2,235.0,179.0,0,0,7,0,70,nodo,ALBAIRATE VERMEZZO,18.325,11.537878787878787,13.65,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,5,0,28,4.0,0,5,3,20,0,0,0,74.0,70.0,0,0,1,0,28,nodo,COMO NORD BORGHI,6.649999999999999,2.5,6.0,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,2,0,30,51.0,0,2,12,16,0,0,0,50.0,-1.0,0,0,0,0,30,nodo,CANDELA,3.799999999999999,-0.0333333333333332,3.3,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0,3,0.0,0,3,0,0,2,0,0,47.0,47.0,0,0,3,0,3,nodo,CASSANO D`ADDA,17.8,15.666666666666666,17.6,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,67,0,319,208.0,3,67,121,130,17,0,7,1261.0,1053.0,0,0,27,0,319,nodo,COMO S. GIOVANNI,14.124999999999986,3.3129351265822784,8.5,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,0,8,1.0,0,2,1,0,2,0,1,49.0,48.0,0,0,2,0,8,nodo,MILANO BOVISA FNM,29.7,16.0,28.4,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,7,0,42,3.0,0,7,3,32,1,0,1,144.0,141.0,0,0,2,0,42,nodo,S.LAZZARO,5.824999999999994,2.825,4.5,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,21,0,329,264.0,1,21,139,167,5,0,1,563.0,299.0,0,0,6,0,329,nodo,TREVISO C.,4.950000000000003,0.9146715546910068,3.5,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,1,4.0,0,0,1,0,0,0,0,0.0,-4.0,0,0,0,0,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,1,0.0,0,1,0,0,1,0,1,40.0,40.0,0,0,1,0,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,19,0,77,240.0,0,19,40,18,1,0,0,207.0,-33.0,0,0,7,0,77,nodo,GENOVA P.PRINCIPE,4.049999999999999,-2.6533333333333333,2.8,-3.0
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,2,0,15,6.0,0,2,6,7,1,0,0,33.0,27.0,0,0,1,0,15,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,1.8,3.799999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,7,0,129,100.0,0,7,42,80,4,0,1,242.0,142.0,0,0,5,0,129,nodo,L`AQUILA,9.799999999999995,1.1321867321867325,3.3500000000000014,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,170,0,1140,993.0,3,170,425,536,35,0,18,3212.0,2219.0,0,0,61,0,1140,nodo,FIRENZE S.M.N.,10.275000000000006,1.9369184455391355,6.0,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,8,19.0,0,0,6,2,0,0,0,3.0,-16.0,0,0,0,0,8,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-2.0,1.2999999999999998,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,20,0,135,155.0,0,20,64,49,5,0,2,387.0,232.0,0,0,11,0,135,nodo,MI.P.GENOVA,14.424999999999962,2.072853535353536,7.299999999999997,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,31,0,201,172.0,0,31,93,77,1,0,0,370.0,198.0,0,0,3,0,201,nodo,FARA SABINA,6.024999999999999,1.573347778981582,4.5,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,2,0,59,20.0,0,2,15,41,0,0,0,55.0,35.0,0,0,0,0,59,nodo,TAORMINA,4.099999999999998,0.6035714285714285,2.8000000000000007,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,10,0,90,54.0,0,10,33,47,1,0,0,162.0,108.0,0,0,2,0,90,nodo,MONTEROTONDO,3.125,0.1278195488721804,2.700000000000001,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,8,0,60,89.0,0,8,29,23,2,0,1,140.0,51.0,0,0,2,0,60,nodo,MELFI,2.549999999999997,0.8500000000000003,2.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,370,0,1246,82.0,0,370,64,812,22,0,0,4353.0,4271.0,0,0,73,0,1246,nodo,M N CADORNA,10.0,3.395136021248781,8.0,2.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,8,0,53,13.0,0,8,12,32,4,0,1,175.0,162.0,0,0,5,0,53,nodo,MERCATO SAN SEVERINO,15.0,3.115384615384615,7.0,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,5,0,15,7.0,0,5,6,4,1,0,0,55.0,48.0,0,0,2,0,15,nodo,SAN SEVERO,14.399999999999991,3.2,9.599999999999998,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,14,0,134,172.0,0,14,68,52,3,0,0,236.0,64.0,0,0,8,0,134,nodo,CHIUSI C.T.,7.774999999999999,-0.2378205128205128,3.6000000000000014,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,5,0,88,84.0,0,5,50,30,0,0,0,75.0,-9.0,0,0,1,0,88,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-0.1052048726467331,3.300000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,12,0,135,79.0,1,12,47,76,7,0,1,363.0,284.0,0,0,9,0,135,nodo,OLBIA,11.49999999999998,2.025,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,4,0,60,84.0,0,4,23,32,2,0,0,74.0,-10.0,0,0,2,0,60,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.1482758620689654,3.1500000000000004,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,2,0.0,0,2,0,0,2,0,2,74.0,74.0,0,0,2,0,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,1,0,119,130.0,0,1,56,62,0,0,0,79.0,-51.0,0,0,0,0,119,nodo,SANTHIA`,2.0249999999999986,-0.4165254237288136,1.0500000000000007,-0.5
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,148,37.0,0,0,30,118,0,0,0,38.0,1.0,0,0,0,0,148,nodo,SALSOMAGGIORE T.,1.0,0.0068493150684931,1.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,11,0,41,6.0,0,11,4,26,2,0,0,149.0,143.0,0,0,5,0,41,nodo,MILANO BOVISA,10.84999999999999,3.274725274725274,8.0,2.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,3,0,30,18.0,0,3,14,13,0,0,0,37.0,19.0,0,0,0,0,30,nodo,ORBETELLO,5.0,0.6333333333333333,4.100000000000001,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,1,0,30,22.0,0,1,14,15,0,0,0,20.0,-2.0,0,0,0,0,30,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,-0.0666666666666666,2.1,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,7,0,146,107.0,0,7,72,66,0,0,0,125.0,18.0,0,0,3,0,146,nodo,IGLESIAS,3.924999999999997,0.1244292237442922,2.8999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,33,0,221,200.0,1,33,85,99,5,0,5,605.0,405.0,0,0,8,0,221,nodo,BORGO S. LORENZO,6.5,2.0224910224910224,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,3,0,15,0.0,0,3,0,12,0,0,0,38.0,38.0,0,0,0,0,15,nodo,COMO NORD CAMERLATA,5.299999999999999,2.533333333333333,5.0,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,1,0,5,3.0,0,1,2,2,0,0,0,8.0,5.0,0,0,0,0,5,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,18,0,251,492.0,1,18,151,82,6,0,3,480.0,-12.0,0,0,9,0,251,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,0.0695823784059079,3.5,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,15,65.0,0,0,14,1,0,0,0,0.0,-65.0,0,0,0,0,15,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-4.333333333333333,-1.4000000000000006,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,1,2.0,0,0,1,0,0,0,0,0.0,-2.0,0,0,0,0,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,1,0,30,0.0,0,1,0,29,0,0,0,59.0,59.0,0,0,0,0,30,nodo,CEFALU`,3.799999999999999,1.9666666666666663,3.5,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,19,0,130,2.0,1,19,2,108,4,0,4,627.0,625.0,0,0,4,0,130,nodo,SASSUOLO,8.549999999999976,4.972802331228752,5.0,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,42,0,159,15.0,0,42,12,105,4,0,0,513.0,498.0,0,0,6,0,159,nodo,CAMNAGO LENTATE,10.5,3.301616517285532,7.0,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,0,60,133.0,0,1,45,14,0,0,0,24.0,-109.0,0,0,1,0,60,nodo,CIVITANOVA MARCHE,0.7749999999999986,-1.8166666666666669,0.0500000000000007,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,90,125.0,0,0,71,19,0,0,0,21.0,-104.0,0,0,0,0,90,nodo,SAN GAVINO,0.8999999999999986,-1.1555555555555557,0.0,-1.5
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,3,0,265,240.0,0,3,121,140,0,0,0,190.0,-50.0,0,0,0,0,265,nodo,PUNTA RAISI,2.5,-0.060715114929185,2.0,0.0
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,47,0,146,3.0,0,47,3,96,3,0,0,561.0,558.0,0,0,14,0,146,nodo,COMO NORD LAGO,11.5,3.824324324324325,9.35,2.75
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,10,0,59,11.0,0,10,9,40,0,0,0,125.0,114.0,0,0,1,0,59,nodo,S.AGATA M.,5.65,1.976515151515152,5.0,2.0
