mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,info_mancante,oltre_30,corse_osservate,cancellate,effettuate,in_ritardo,in_orario,in_anticipo,oltre_60,parzialmente_cancellate,minuti_netti_tot,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_15,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,9,0,2,22,0,22,9,7,6,1,0,86.0,0,0,102.0,5,188.0,4,nodo,PALERMO CENTRALE,-5.5,13.100000000000007,27.399999999999963,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,1,0,1,1,0,1,1,0,0,1,0,121.0,0,0,0.0,1,121.0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,10,0,3,23,0,23,10,7,6,1,0,184.0,0,0,102.0,6,286.0,4,nodo,MESSINA CENTRALE,-4.25,37.24999999999999,58.22499999999996,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,8,0,1,15,0,15,8,7,0,0,0,131.0,0,0,0.0,4,131.0,2,nodo,SIRACUSA,5.0,14.4,25.899999999999963,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,1,0,1,7,0,7,1,0,6,1,0,-23.0,0,0,90.0,1,67.0,1,nodo,PALERMO CENTRALE,-14.0,26.200000000000024,46.59999999999995,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,1,0,1,7,0,7,1,0,6,1,0,-23.0,0,0,90.0,1,67.0,1,nodo,MESSINA CENTRALE,-14.0,26.200000000000024,46.59999999999995,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,7,0,0,335,0,335,7,151,173,0,0,-50.0,0,0,296.0,2,246.0,2,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.0,2.8499999999999943,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,7,0,0,362,0,362,7,165,184,0,0,-49.0,0,0,310.0,2,261.0,1,nodo,POZZUOLI SOLFATARA,-0.5,2.0,3.0,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,23,0,4,313,0,313,23,124,160,2,0,324.0,0,0,364.0,15,688.0,12,nodo,NAPOLI CAMPI FLEGREI,-1.0,4.0,8.25,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,1,0,0,3,0,3,1,2,0,0,0,8.0,0,0,0.0,0,8.0,0,nodo,NAPOLI GIANTURCO,3.25,3.4500000000000006,3.475,3.25
2024-06,infrasettimanale,mattina,MET,S09211,8,0,2,70,0,70,8,34,27,1,0,186.0,0,0,56.0,5,242.0,4,nodo,CASERTA,0.75,5.450000000000001,16.174999999999986,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,2,0,0,4,0,4,2,2,0,0,0,29.0,0,0,0.0,1,29.0,1,nodo,CANCELLO,7.25,9.85,10.175,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,1,0,1,0,0,1,0,0,-2.0,0,0,2.0,0,0.0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,0,0,1,0,1,1,0,0,0,0,9.0,0,0,0.0,0,9.0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,1,0,0,12,0,12,1,9,0,0,0,14.0,0,0,0.0,0,14.0,0,nodo,CASTELLAMMARE DI STABIA,4.5,5.300000000000001,5.900000000000001,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,2,0,0,31,0,31,2,6,23,0,0,4.0,0,0,43.0,2,47.0,2,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,0.0,3.299999999999983,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,4,0,1,61,0,61,4,19,37,1,0,29.0,0,0,91.0,1,120.0,1,nodo,NOCERA INFERIORE,-1.5,4.25,12.925,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,6,0,1,97,0,97,6,42,49,0,0,70.0,0,0,140.0,4,210.0,3,nodo,SALERNO,-0.25,3.6999999999999993,5.824999999999981,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,1,0,1,0,0,1,0,0,-7.0,0,0,7.0,0,0.0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,1,0,1,0,0,1,0,0,-7.0,0,0,7.0,0,0.0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,30,0,0,74,0,74,30,41,3,0,0,302.0,0,0,3.0,6,305.0,2,nodo,VARESE NORD,3.5,8.350000000000001,9.2,3.6810606060606057
2024-06,infrasettimanale,mattina,REG,N00025,10,0,0,15,0,15,10,5,0,0,0,89.0,0,0,0.0,1,89.0,0,nodo,VARESE CASBENO,6.0,9.0,9.599999999999998,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,41,0,0,130,0,130,41,84,5,0,0,464.0,0,0,5.0,10,469.0,2,nodo,NOVARA NORD,2.5,8.100000000000001,9.549999999999995,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,29,0,0,75,0,75,29,45,1,0,0,313.0,0,0,1.0,6,314.0,2,nodo,ERBA,3.75,7.950000000000003,11.124999999999991,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,25,0,0,71,0,71,25,41,5,0,0,315.0,0,0,5.0,10,320.0,1,nodo,ASSO,3.5,10.0,11.7,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,4,0,0,45,0,45,4,30,11,0,0,38.0,0,0,25.0,2,63.0,1,nodo,ISEO,0.0,3.85,7.174999999999999,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,1,0,0,12,0,12,1,11,0,0,0,9.0,0,0,0.0,0,9.0,0,nodo,PISOGNE,0.0,2.8000000000000007,3.899999999999999,0.75
2024-06,infrasettimanale,mattina,REG,N00226,1,0,0,26,0,26,1,24,1,0,0,36.0,0,0,1.0,0,37.0,0,nodo,BRENO,1.0,4.0,4.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,3,0,0,34,0,34,3,21,10,0,0,49.0,0,0,20.0,3,69.0,1,nodo,EDOLO,-0.5,2.0,9.149999999999997,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,4,0,0,75,0,75,4,38,31,0,0,37.0,0,0,59.0,0,96.0,0,nodo,CARBONIA SERBARIU,-0.5,3.0,5.000000000000002,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,34,0,0,150,0,150,34,100,16,0,0,422.0,0,0,24.0,4,446.0,3,nodo,LAVENO,2.25,6.5,7.524999999999999,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,11,0,0,43,0,43,11,23,9,0,0,121.0,0,0,14.0,4,135.0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,7.150000000000001,9.724999999999994,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,0,0,13,0,13,1,9,3,0,0,36.0,0,0,4.0,1,40.0,0,nodo,MARRADI,2.75,7.500000000000001,8.249999999999998,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,0,0,3,0,3,1,2,0,0,0,17.0,0,0,0.0,1,17.0,0,nodo,POMEZIA - S.PALOMBA,5.0,7.8,8.149999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,85,0,2,843,0,843,85,299,459,0,0,-191.0,0,0,1456.0,23,1265.0,12,nodo,BOLOGNA C.LE,-0.5,4.5,6.349999999999995,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,95,0,3,1166,0,1166,95,566,501,0,0,497.0,0,0,1331.0,24,1828.0,17,nodo,VENEZIA SANTA LUCIA,0.5,4.0,5.5,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,41,0,0,176,0,176,41,121,14,0,0,455.0,0,0,20.0,6,475.0,1,nodo,MALPENSA AEROPORTO T2,1.75,7.0,8.375,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,0,2,0,2,0,1,1,0,0,-4.0,0,0,5.0,0,1.0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,0,1,0,1,1,0,0,0,0,20.0,0,0,0.0,1,20.0,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,14,0,2,87,0,87,14,30,43,0,0,-39.0,0,0,303.0,5,264.0,4,nodo,CASTELBOLOGNESE,-1.5,3.5500000000000043,12.674999999999992,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,1,1,0,1,1,0,0,0,0,43.0,0,0,0.0,1,43.0,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,2,0,0,30,0,30,2,16,12,0,0,29.0,0,0,14.0,0,43.0,0,nodo,VIGNA CLARA,0.5,3.6,4.299999999999999,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,12,0,2,70,0,70,12,32,24,0,0,179.0,0,0,56.0,7,235.0,6,nodo,ALBAIRATE VERMEZZO,10.5,13.65,18.325,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,5,0,0,28,0,28,5,20,3,0,0,70.0,0,0,4.0,1,74.0,0,nodo,COMO NORD BORGHI,2.0,6.0,6.649999999999999,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,2,0,0,30,0,30,2,16,12,0,0,-1.0,0,0,51.0,0,50.0,0,nodo,CANDELA,-0.5,3.3,3.799999999999999,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0,0,3,0,3,3,0,0,0,0,47.0,0,0,0.0,3,47.0,2,nodo,CASSANO D`ADDA,16.0,17.6,17.8,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,67,0,7,319,0,319,67,130,121,3,0,1053.0,0,0,208.0,27,1261.0,17,nodo,COMO S. GIOVANNI,1.0,8.5,14.124999999999986,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,0,1,8,0,8,2,0,1,0,0,48.0,0,0,1.0,2,49.0,2,nodo,MILANO BOVISA FNM,18.0,28.4,29.7,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,7,0,1,42,0,42,7,32,3,0,0,141.0,0,0,3.0,2,144.0,1,nodo,S.LAZZARO,2.75,4.5,5.824999999999994,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,21,0,1,329,0,329,21,167,139,1,0,299.0,0,0,264.0,6,563.0,5,nodo,TREVISO C.,0.5,3.5,4.950000000000003,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,1,0,1,0,0,1,0,0,-4.0,0,0,4.0,0,0.0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,1,1,0,1,1,0,0,0,0,40.0,0,0,0.0,1,40.0,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,19,0,0,77,0,77,19,18,40,0,0,-33.0,0,0,240.0,7,207.0,1,nodo,GENOVA P.PRINCIPE,-3.0,2.8,4.049999999999999,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,2,0,0,15,0,15,2,7,6,0,0,27.0,0,0,6.0,1,33.0,1,nodo,PATTI-SAN PIERO PATTI,0.0,3.799999999999999,10.099999999999982,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,7,0,1,129,0,129,7,80,42,0,0,142.0,0,0,100.0,5,242.0,4,nodo,L`AQUILA,1.0,3.3500000000000014,9.799999999999995,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,170,0,18,1140,0,1140,170,536,425,3,0,2219.0,0,0,993.0,61,3212.0,35,nodo,FIRENZE S.M.N.,1.0,6.0,10.275000000000006,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,0,8,0,8,0,2,6,0,0,-16.0,0,0,19.0,0,3.0,0,nodo,PIOMBINO BINARI MARE,-3.0,1.2999999999999998,1.6499999999999997,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,20,0,2,135,0,135,20,49,64,0,0,232.0,0,0,155.0,11,387.0,5,nodo,MI.P.GENOVA,0.0,7.299999999999997,14.424999999999962,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,31,0,0,201,0,201,31,77,93,0,0,198.0,0,0,172.0,3,370.0,1,nodo,FARA SABINA,1.5,4.5,6.024999999999999,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,2,0,0,59,0,59,2,41,15,0,0,35.0,0,0,20.0,0,55.0,0,nodo,TAORMINA,0.5,2.8000000000000007,4.099999999999998,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,10,0,0,90,0,90,10,47,33,0,0,108.0,0,0,54.0,2,162.0,1,nodo,MONTEROTONDO,-0.25,2.700000000000001,3.125,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,8,0,1,60,0,60,8,23,29,0,0,51.0,0,0,89.0,2,140.0,2,nodo,MELFI,-0.5,2.0,2.549999999999997,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,370,0,0,1246,0,1246,370,812,64,0,0,4271.0,0,0,82.0,73,4353.0,22,nodo,M N CADORNA,2.5,8.0,10.0,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,8,0,1,53,0,53,8,32,12,0,0,162.0,0,0,13.0,5,175.0,4,nodo,MERCATO SAN SEVERINO,0.5,7.0,15.0,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,5,0,0,15,0,15,5,4,6,0,0,48.0,0,0,7.0,2,55.0,1,nodo,SAN SEVERO,1.0,9.599999999999998,14.399999999999993,3.2
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,14,0,0,134,0,134,14,52,68,0,0,64.0,0,0,172.0,8,236.0,3,nodo,CHIUSI C.T.,-0.75,3.6000000000000014,7.7749999999999995,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,5,0,0,88,0,88,5,30,50,0,0,-9.0,0,0,84.0,1,75.0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,3.300000000000001,4.949999999999996,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,12,0,1,135,0,135,12,76,47,1,0,284.0,0,0,79.0,9,363.0,7,nodo,OLBIA,1.0,4.0,11.49999999999998,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,4,0,0,60,0,60,4,32,23,0,0,-10.0,0,0,84.0,2,74.0,2,nodo,CATANIA AER. FONTANAROSSA,-0.5,3.1500000000000004,4.8749999999999964,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,2,2,0,2,2,0,0,0,0,74.0,0,0,0.0,2,74.0,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,1,0,0,119,0,119,1,62,56,0,0,-51.0,0,0,130.0,0,79.0,0,nodo,SANTHIA`,-0.5,1.0500000000000007,2.0249999999999986,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,0,148,0,148,0,118,30,0,0,1.0,0,0,37.0,0,38.0,0,nodo,SALSOMAGGIORE T.,0.0,1.0,1.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,11,0,0,41,0,41,11,26,4,0,0,143.0,0,0,6.0,5,149.0,2,nodo,MILANO BOVISA,2.0,8.0,10.84999999999999,3.274725274725274
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,3,0,0,30,0,30,3,13,14,0,0,19.0,0,0,18.0,0,37.0,0,nodo,ORBETELLO,0.0,4.100000000000001,5.0,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,1,0,0,30,0,30,1,15,14,0,0,-2.0,0,0,22.0,0,20.0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,2.1,2.6499999999999995,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,7,0,0,146,0,146,7,66,72,0,0,18.0,0,0,107.0,3,125.0,0,nodo,IGLESIAS,-0.5,2.8999999999999986,3.924999999999997,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,33,0,5,221,0,221,33,99,85,1,0,405.0,0,0,200.0,8,605.0,5,nodo,BORGO S. LORENZO,1.0,5.399999999999999,6.5,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,3,0,0,15,0,15,3,12,0,0,0,38.0,0,0,0.0,0,38.0,0,nodo,COMO NORD CAMERLATA,3.0,5.0,5.299999999999999,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,1,0,0,5,0,5,1,2,2,0,0,5.0,0,0,3.0,0,8.0,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.0,4.999999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,18,0,3,251,0,251,18,82,151,1,0,-12.0,0,0,492.0,9,480.0,6,nodo,REGGIO CALABRIA CENTRALE,-1.0,3.5,6.649999999999992,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,1,0,1,0,0,1,0,0,-1.0,0,0,1.0,0,0.0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,0,15,0,15,0,1,14,0,0,-65.0,0,0,65.0,0,0.0,0,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-1.4000000000000006,-0.7000000000000011,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,1,0,1,0,0,1,0,0,-2.0,0,0,2.0,0,0.0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,1,0,0,30,0,30,1,29,0,0,0,59.0,0,0,0.0,0,59.0,0,nodo,CEFALU`,1.5,3.5,3.799999999999999,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,19,0,4,130,0,130,19,108,2,1,0,625.0,0,0,2.0,4,627.0,4,nodo,SASSUOLO,3.0,5.0,8.549999999999976,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,42,0,0,159,0,159,42,105,12,0,0,498.0,0,0,15.0,6,513.0,4,nodo,CAMNAGO LENTATE,2.5,7.0,10.5,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,0,0,60,0,60,1,14,45,0,0,-109.0,0,0,133.0,1,24.0,0,nodo,CIVITANOVA MARCHE,-2.0,0.0500000000000007,0.7749999999999986,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,0,90,0,90,0,19,71,0,0,-104.0,0,0,125.0,0,21.0,0,nodo,SAN GAVINO,-1.5,0.0,0.8999999999999986,-1.1555555555555557
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,3,0,0,265,0,265,3,140,121,0,0,-50.0,0,0,240.0,0,190.0,0,nodo,PUNTA RAISI,0.0,2.0,2.5,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,47,0,0,146,0,146,47,96,3,0,0,558.0,0,0,3.0,14,561.0,3,nodo,COMO NORD LAGO,2.75,9.35,11.5,3.824324324324325
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,10,0,0,59,0,59,10,40,9,0,0,114.0,0,0,11.0,1,125.0,0,nodo,S.AGATA M.,2.0,5.0,5.65,1.976515151515152
