mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,oltre_60,oltre_30,parzialmente_cancellate,oltre_10,cancellate_tot,cancellate,oltre_5,in_anticipo,soppresse,in_orario,minuti_ritardo_tot,info_mancante,effettuate,oltre_15,minuti_netti_tot,corse_osservate,in_ritardo,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S11145,74.0,5,10,0,20,0,0,26,15,0,19,886.0,0,60,16,812.0,60,26,nodo,LECCE,51.35000000000002,70.27499999999999,13.200892857142858,3.0
2024-06,infrasettimanale,mattina,IC,S11461,0.0,1,1,0,1,0,0,1,0,0,0,93.0,0,1,1,93.0,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0.0,2,3,0,14,0,0,15,0,0,0,401.0,0,15,9,401.0,15,15,nodo,TARANTO,65.39999999999998,87.39999999999999,26.73333333333333,16.0
2024-06,infrasettimanale,mattina,IC,S11833,0.0,0,0,0,1,0,0,1,0,0,0,16.0,0,1,1,16.0,1,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1.0,1,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,102.0,1,2,0,5,0,0,9,6,0,7,188.0,0,22,4,86.0,22,9,nodo,PALERMO CENTRALE,13.100000000000007,27.399999999999963,0.276190476190477,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,0.0,1,1,0,1,0,0,1,0,0,0,121.0,0,1,1,121.0,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,102.0,1,3,0,6,0,0,10,6,0,7,286.0,0,23,4,184.0,23,10,nodo,MESSINA CENTRALE,37.24999999999999,58.22499999999996,7.679166666666667,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,0.0,0,1,0,4,0,0,8,0,0,7,131.0,0,15,2,131.0,15,8,nodo,SIRACUSA,14.4,25.899999999999963,8.733333333333333,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,90.0,1,1,0,1,0,0,1,6,0,0,67.0,0,7,1,-23.0,7,1,nodo,PALERMO CENTRALE,26.200000000000024,46.59999999999995,-3.2857142857142856,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,90.0,1,1,0,1,0,0,1,6,0,0,67.0,0,7,1,-23.0,7,1,nodo,MESSINA CENTRALE,26.200000000000024,46.59999999999995,-3.2857142857142856,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,296.0,0,0,0,2,0,0,7,173,0,151,246.0,0,335,2,-50.0,335,7,nodo,NAPOLI S.GIOV.BARRA,2.0,2.8499999999999943,-0.1474003213086023,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,310.0,0,0,0,2,0,0,7,184,0,165,261.0,0,362,1,-49.0,362,7,nodo,POZZUOLI SOLFATARA,2.0,3.0,-0.1137698603755416,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,364.0,2,4,0,15,0,0,23,160,0,124,688.0,0,313,12,324.0,313,23,nodo,NAPOLI CAMPI FLEGREI,4.0,8.25,1.2120644520671602,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,0.0,0,0,0,0,0,0,1,0,0,2,8.0,0,3,0,8.0,3,1,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.475,3.25,3.25
2024-06,infrasettimanale,mattina,MET,S09211,56.0,1,2,0,5,0,0,8,27,0,34,242.0,0,70,4,186.0,70,8,nodo,CASERTA,5.450000000000001,16.174999999999986,2.6986062717770034,0.75
2024-06,infrasettimanale,mattina,MET,S09213,0.0,0,0,0,1,0,0,2,0,0,2,29.0,0,4,1,29.0,4,2,nodo,CANCELLO,9.85,10.175,7.25,7.25
2024-06,infrasettimanale,mattina,MET,S09215,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-2.0,1,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0.0,0,0,0,0,0,0,1,0,0,0,9.0,0,1,0,9.0,1,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0.0,0,0,0,0,0,0,1,0,0,9,14.0,0,12,0,14.0,12,1,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,5.900000000000001,4.777777777777778,4.5
2024-06,infrasettimanale,mattina,MET,S09806,43.0,0,0,0,2,0,0,2,23,0,6,47.0,0,31,2,4.0,31,2,nodo,TORRE ANNUNZIATA CENTRALE,0.0,3.299999999999983,-1.3833333333333333,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,91.0,1,1,0,1,0,0,4,37,0,19,120.0,0,61,1,29.0,61,4,nodo,NOCERA INFERIORE,4.25,12.925,1.4034090909090908,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,140.0,0,1,0,4,0,0,6,49,0,42,210.0,0,97,3,70.0,97,6,nodo,SALERNO,3.6999999999999993,5.824999999999981,0.5953947368421053,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,7.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-7.0,1,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,7.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-7.0,1,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,3.0,0,0,0,6,0,0,30,3,0,41,305.0,0,74,2,302.0,74,30,nodo,VARESE NORD,8.350000000000001,9.2,3.6810606060606057,3.5
2024-06,infrasettimanale,mattina,REG,N00025,0.0,0,0,0,1,0,0,10,0,0,5,89.0,0,15,0,89.0,15,10,nodo,VARESE CASBENO,9.0,9.599999999999998,5.933333333333334,6.0
2024-06,infrasettimanale,mattina,REG,N00055,5.0,0,0,0,10,0,0,41,5,0,84,469.0,0,130,2,464.0,130,41,nodo,NOVARA NORD,8.100000000000001,9.549999999999995,3.4924803055621867,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,1.0,0,0,0,6,0,0,29,1,0,45,314.0,0,75,2,313.0,75,29,nodo,ERBA,7.950000000000003,11.124999999999991,4.272222222222222,3.75
2024-06,infrasettimanale,mattina,REG,N00079,5.0,0,0,0,10,0,0,25,5,0,41,320.0,0,71,1,315.0,71,25,nodo,ASSO,10.0,11.7,4.23063973063973,3.5
2024-06,infrasettimanale,mattina,REG,N00210,25.0,0,0,0,2,0,0,4,11,0,30,63.0,0,45,1,38.0,45,4,nodo,ISEO,3.85,7.174999999999999,0.6818181818181819,0.0
2024-06,infrasettimanale,mattina,REG,N00217,0.0,0,0,0,0,0,0,1,0,0,11,9.0,0,12,0,9.0,12,1,nodo,PISOGNE,2.8000000000000007,3.899999999999999,0.75,0.0
2024-06,infrasettimanale,mattina,REG,N00226,1.0,0,0,0,0,0,0,1,1,0,24,37.0,0,26,0,36.0,26,1,nodo,BRENO,4.0,4.0,1.3846153846153846,1.0
2024-06,infrasettimanale,mattina,REG,N00235,20.0,0,0,0,3,0,0,3,10,0,21,69.0,0,34,1,49.0,34,3,nodo,EDOLO,2.0,9.149999999999997,1.0177865612648225,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,59.0,0,0,0,0,0,0,4,31,0,38,96.0,0,75,0,37.0,75,4,nodo,CARBONIA SERBARIU,3.0,5.000000000000002,0.3205329153605016,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,24.0,0,0,0,4,0,0,34,16,0,100,446.0,0,150,3,422.0,150,34,nodo,LAVENO,6.5,7.524999999999999,2.8944444444444444,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,14.0,0,0,0,4,0,0,11,9,0,23,135.0,0,43,0,121.0,43,11,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,9.724999999999994,3.3977832512315267,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,4.0,0,0,0,1,0,0,1,3,0,9,40.0,0,13,0,36.0,13,1,nodo,MARRADI,7.500000000000001,8.249999999999998,3.5972222222222223,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0.0,0,0,0,1,0,0,1,0,0,2,17.0,0,3,0,17.0,3,1,nodo,POMEZIA - S.PALOMBA,7.8,8.149999999999999,5.0,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,1456.0,0,2,0,23,0,0,85,459,0,299,1265.0,0,843,12,-191.0,843,85,nodo,BOLOGNA C.LE,4.5,6.349999999999995,-0.2251086515943073,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1331.0,0,3,0,24,0,0,95,501,0,566,1828.0,0,1166,17,497.0,1166,95,nodo,VENEZIA SANTA LUCIA,4.0,5.5,0.4242912438228355,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,20.0,0,0,0,6,0,0,41,14,0,121,475.0,0,176,1,455.0,176,41,nodo,MALPENSA AEROPORTO T2,7.0,8.375,2.5737726098191214,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,5.0,0,0,0,0,0,0,0,1,0,1,1.0,0,2,0,-4.0,2,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0.0,0,0,0,1,0,0,1,0,0,0,20.0,0,1,1,20.0,1,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,303.0,0,2,0,5,0,0,14,43,0,30,264.0,0,87,4,-39.0,87,14,nodo,CASTELBOLOGNESE,3.5500000000000043,12.674999999999992,-0.38107822410148,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0.0,0,1,0,1,0,0,1,0,0,0,43.0,0,1,1,43.0,1,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,14.0,0,0,0,0,0,0,2,12,0,16,43.0,0,30,0,29.0,30,2,nodo,VIGNA CLARA,3.6,4.299999999999999,0.9666666666666668,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,56.0,0,2,0,7,0,0,12,24,0,32,235.0,0,70,6,179.0,70,12,nodo,ALBAIRATE VERMEZZO,13.65,18.325,11.537878787878787,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,4.0,0,0,0,1,0,0,5,3,0,20,74.0,0,28,0,70.0,28,5,nodo,COMO NORD BORGHI,6.0,6.649999999999999,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,51.0,0,0,0,0,0,0,2,12,0,16,50.0,0,30,0,-1.0,30,2,nodo,CANDELA,3.3,3.799999999999999,-0.0333333333333332,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0.0,0,0,0,3,0,0,3,0,0,0,47.0,0,3,2,47.0,3,3,nodo,CASSANO D`ADDA,17.6,17.8,15.666666666666666,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,208.0,3,7,0,27,0,0,67,121,0,130,1261.0,0,319,17,1053.0,319,67,nodo,COMO S. GIOVANNI,8.5,14.124999999999986,3.3129351265822784,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,1.0,0,1,0,2,0,0,2,1,0,0,49.0,0,8,2,48.0,8,2,nodo,MILANO BOVISA FNM,28.4,29.7,16.0,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,3.0,0,1,0,2,0,0,7,3,0,32,144.0,0,42,1,141.0,42,7,nodo,S.LAZZARO,4.5,5.824999999999994,2.825,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,264.0,1,1,0,6,0,0,21,139,0,167,563.0,0,329,5,299.0,329,21,nodo,TREVISO C.,3.5,4.950000000000003,0.9146715546910068,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,4.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-4.0,1,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0.0,0,1,0,1,0,0,1,0,0,0,40.0,0,1,1,40.0,1,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,240.0,0,0,0,7,0,0,19,40,0,18,207.0,0,77,1,-33.0,77,19,nodo,GENOVA P.PRINCIPE,2.8,4.049999999999999,-2.6533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,14.0,0,0,0,0,0,0,0,10,0,15,18.0,0,25,0,4.0,25,0,nodo,MANFREDONIA,3.2500000000000013,3.6999999999999993,0.1474358974358974,-0.5
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,6.0,0,0,0,1,0,0,2,6,0,7,33.0,0,15,1,27.0,15,2,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,10.099999999999982,1.8,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,100.0,0,1,0,5,0,0,7,42,0,80,242.0,0,129,4,142.0,129,7,nodo,L`AQUILA,3.3500000000000014,9.799999999999995,1.1321867321867325,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,993.0,3,18,0,61,0,0,170,425,0,536,3212.0,0,1140,35,2219.0,1140,170,nodo,FIRENZE S.M.N.,6.0,10.275000000000006,1.9369184455391353,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,19.0,0,0,0,0,0,0,0,6,0,2,3.0,0,8,0,-16.0,8,0,nodo,PIOMBINO BINARI MARE,1.2999999999999998,1.6499999999999997,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,155.0,0,2,0,11,0,0,20,64,0,49,387.0,0,135,5,232.0,135,20,nodo,MI.P.GENOVA,7.299999999999997,14.424999999999962,2.072853535353536,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,172.0,0,0,0,3,0,0,31,93,0,77,370.0,0,201,1,198.0,201,31,nodo,FARA SABINA,4.5,6.024999999999999,1.573347778981582,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,20.0,0,0,0,0,0,0,2,15,0,41,55.0,0,59,0,35.0,59,2,nodo,TAORMINA,2.8000000000000007,4.099999999999998,0.6035714285714285,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,54.0,0,0,0,2,0,0,10,33,0,47,162.0,0,90,1,108.0,90,10,nodo,MONTEROTONDO,2.700000000000001,3.125,0.1278195488721804,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,89.0,0,1,0,2,0,0,8,29,0,23,140.0,0,60,2,51.0,60,8,nodo,MELFI,2.0,2.549999999999997,0.8500000000000003,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,82.0,0,0,0,73,0,0,370,64,0,812,4353.0,0,1246,22,4271.0,1246,370,nodo,M N CADORNA,8.0,10.0,3.395136021248781,2.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,13.0,0,1,0,5,0,0,8,12,0,32,175.0,0,53,4,162.0,53,8,nodo,MERCATO SAN SEVERINO,7.0,15.0,3.115384615384615,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,7.0,0,0,0,2,0,0,5,6,0,4,55.0,0,15,1,48.0,15,5,nodo,SAN SEVERO,9.599999999999998,14.399999999999993,3.2,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,172.0,0,0,0,8,0,0,14,68,0,52,236.0,0,134,3,64.0,134,14,nodo,CHIUSI C.T.,3.6000000000000014,7.7749999999999995,-0.2378205128205128,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,84.0,0,0,0,1,0,0,5,50,0,30,75.0,0,88,0,-9.0,88,5,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,4.949999999999996,-0.10520487264673312,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,79.0,1,1,0,9,0,0,12,47,0,76,363.0,0,135,7,284.0,135,12,nodo,OLBIA,4.0,11.49999999999998,2.025,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,84.0,0,0,0,2,0,0,4,23,0,32,74.0,0,60,2,-10.0,60,4,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,4.8749999999999964,-0.1482758620689654,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0.0,0,2,0,2,0,0,2,0,0,0,74.0,0,2,2,74.0,2,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,130.0,0,0,0,0,0,0,1,56,0,62,79.0,0,119,0,-51.0,119,1,nodo,SANTHIA`,1.0500000000000007,2.0249999999999986,-0.4165254237288136,-0.5
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,37.0,0,0,0,0,0,0,0,30,0,118,38.0,0,148,0,1.0,148,0,nodo,SALSOMAGGIORE T.,1.0,1.0,0.0068493150684931,0.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,6.0,0,0,0,5,0,0,11,4,0,26,149.0,0,41,2,143.0,41,11,nodo,MILANO BOVISA,8.0,10.84999999999999,3.274725274725274,2.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,18.0,0,0,0,0,0,0,3,14,0,13,37.0,0,30,0,19.0,30,3,nodo,ORBETELLO,4.100000000000001,5.0,0.6333333333333333,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,22.0,0,0,0,0,0,0,1,14,0,15,20.0,0,30,0,-2.0,30,1,nodo,SAN GIUSEPPE DI CAIRO,2.1,2.6499999999999995,-0.0666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,107.0,0,0,0,3,0,0,7,72,0,66,125.0,0,146,0,18.0,146,7,nodo,IGLESIAS,2.8999999999999986,3.924999999999997,0.1244292237442922,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,200.0,1,5,0,8,0,0,33,85,0,99,605.0,0,221,5,405.0,221,33,nodo,BORGO S. LORENZO,5.399999999999999,6.5,2.0224910224910224,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0.0,0,0,0,0,0,0,3,0,0,12,38.0,0,15,0,38.0,15,3,nodo,COMO NORD CAMERLATA,5.0,5.299999999999999,2.533333333333333,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,3.0,0,0,0,0,0,0,1,2,0,2,8.0,0,5,0,5.0,5,1,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,4.999999999999999,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,492.0,1,3,0,9,0,0,18,151,0,82,480.0,0,251,6,-12.0,251,18,nodo,REGGIO CALABRIA CENTRALE,3.5,6.649999999999992,0.0695823784059079,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-1.0,1,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,65.0,0,0,0,0,0,0,0,14,0,1,0.0,0,15,0,-65.0,15,0,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-0.7000000000000011,-4.333333333333333,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-2.0,1,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0.0,0,0,0,0,0,0,1,0,0,29,59.0,0,30,0,59.0,30,1,nodo,CEFALU`,3.5,3.799999999999999,1.9666666666666663,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,2.0,1,4,0,4,0,0,19,2,0,108,627.0,0,130,4,625.0,130,19,nodo,SASSUOLO,5.0,8.549999999999976,4.972802331228752,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,15.0,0,0,0,6,0,0,42,12,0,105,513.0,0,159,4,498.0,159,42,nodo,CAMNAGO LENTATE,7.0,10.5,3.301616517285532,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,133.0,0,0,0,1,0,0,1,45,0,14,24.0,0,60,0,-109.0,60,1,nodo,CIVITANOVA MARCHE,0.0500000000000007,0.7749999999999986,-1.8166666666666669,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,125.0,0,0,0,0,0,0,0,71,0,19,21.0,0,90,0,-104.0,90,0,nodo,SAN GAVINO,0.0,0.8999999999999986,-1.1555555555555557,-1.5
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,240.0,0,0,0,0,0,0,3,121,0,140,190.0,0,265,0,-50.0,265,3,nodo,PUNTA RAISI,2.0,2.5,-0.060715114929185,0.0
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,3.0,0,0,0,14,0,0,47,3,0,96,561.0,0,146,3,558.0,146,47,nodo,COMO NORD LAGO,9.35,11.5,3.824324324324325,2.75
