mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,cancellate,oltre_5,corse_osservate,oltre_30,cancellate_tot,oltre_60,minuti_ritardo_tot,oltre_10,in_orario,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,info_mancante,soppresse,effettuate,parzialmente_cancellate,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-06,infrasettimanale,mattina,REG,N00226,0,0,1,26,0,0,0,37.0,0,24,1,36.0,1,1.0,0,0,26,0,nodo,BRENO,1.0,4.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,1,0,3,34,0,0,0,69.0,3,21,3,49.0,10,20.0,0,0,34,0,nodo,EDOLO,-0.5,2.0,1.0177865612648225,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,4,75,0,0,0,96.0,0,38,4,37.0,31,59.0,0,0,75,0,nodo,CARBONIA SERBARIU,-0.5,3.0,0.3205329153605016,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,3,0,34,150,0,0,0,446.0,4,100,34,422.0,16,24.0,0,0,150,0,nodo,LAVENO,2.25,6.5,2.8944444444444444,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,0,11,43,0,0,0,135.0,4,23,11,121.0,9,14.0,0,0,43,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,7.150000000000001,3.3977832512315267,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,0,1,13,0,0,0,40.0,1,9,1,36.0,3,4.0,0,0,13,0,nodo,MARRADI,2.75,7.500000000000001,3.5972222222222223,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,1,3,0,0,0,17.0,1,2,1,17.0,0,0.0,0,0,3,0,nodo,POMEZIA - S.PALOMBA,5.0,7.8,5.0,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,12,0,85,843,2,0,0,1265.0,23,299,85,-191.0,459,1456.0,0,0,843,0,nodo,BOLOGNA C.LE,-0.5,4.5,-0.2251086515943073,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,17,0,95,1166,3,0,0,1828.0,24,566,95,497.0,501,1331.0,0,0,1166,0,nodo,VENEZIA SANTA LUCIA,0.5,4.0,0.4242912438228355,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,1,0,41,176,0,0,0,475.0,6,121,41,455.0,14,20.0,0,0,176,0,nodo,MALPENSA AEROPORTO T2,1.75,7.0,2.5737726098191214,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,0,2,0,0,0,1.0,0,1,0,-4.0,1,5.0,0,0,2,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,1,1,0,0,0,20.0,1,0,1,20.0,0,0.0,0,0,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,4,0,14,87,2,0,0,264.0,5,30,14,-39.0,43,303.0,0,0,87,0,nodo,CASTELBOLOGNESE,-1.5,3.5500000000000043,-0.38107822410148,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,1,1,1,0,0,43.0,1,0,1,43.0,0,0.0,0,0,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,2,30,0,0,0,43.0,0,16,2,29.0,12,14.0,0,0,30,0,nodo,VIGNA CLARA,0.5,3.6,0.9666666666666668,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,6,0,12,70,2,0,0,235.0,7,32,12,179.0,24,56.0,0,0,70,0,nodo,ALBAIRATE VERMEZZO,10.5,13.65,11.537878787878787,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,0,5,28,0,0,0,74.0,1,20,5,70.0,3,4.0,0,0,28,0,nodo,COMO NORD BORGHI,2.0,6.0,2.5,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,2,30,0,0,0,50.0,0,16,2,-1.0,12,51.0,0,0,30,0,nodo,CANDELA,-0.5,3.3,-0.0333333333333332,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,2,0,3,3,0,0,0,47.0,3,0,3,47.0,0,0.0,0,0,3,0,nodo,CASSANO D`ADDA,16.0,17.6,15.666666666666666,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,17,0,67,319,7,0,3,1261.0,27,130,67,1053.0,121,208.0,0,0,319,0,nodo,COMO S. GIOVANNI,1.0,8.5,3.3129351265822784,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,0,2,8,1,0,0,49.0,2,0,2,48.0,1,1.0,0,0,8,0,nodo,MILANO BOVISA FNM,18.0,28.4,16.0,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,1,0,7,42,1,0,0,144.0,2,32,7,141.0,3,3.0,0,0,42,0,nodo,S.LAZZARO,2.75,4.5,2.825,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,5,0,21,329,1,0,1,563.0,6,167,21,299.0,139,264.0,0,0,329,0,nodo,TREVISO C.,0.5,3.5,0.9146715546910068,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,1,0,0,0,0.0,0,0,0,-4.0,1,4.0,0,0,1,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,1,1,1,0,0,40.0,1,0,1,40.0,0,0.0,0,0,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,1,0,19,77,0,0,0,207.0,7,18,19,-33.0,40,240.0,0,0,77,0,nodo,GENOVA P.PRINCIPE,-3.0,2.8,-2.6533333333333333,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,1,0,2,15,0,0,0,33.0,1,7,2,27.0,6,6.0,0,0,15,0,nodo,PATTI-SAN PIERO PATTI,0.0,3.799999999999999,1.8,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,4,0,7,129,1,0,0,242.0,5,80,7,142.0,42,100.0,0,0,129,0,nodo,L`AQUILA,1.0,3.3500000000000014,1.1321867321867325,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,35,0,170,1140,18,0,3,3212.0,61,536,170,2219.0,425,993.0,0,0,1140,0,nodo,FIRENZE S.M.N.,1.0,6.0,1.9369184455391353,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,0,8,0,0,0,3.0,0,2,0,-16.0,6,19.0,0,0,8,0,nodo,PIOMBINO BINARI MARE,-3.0,1.2999999999999998,-2.0,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,5,0,20,135,2,0,0,387.0,11,49,20,232.0,64,155.0,0,0,135,0,nodo,MI.P.GENOVA,0.0,7.299999999999997,2.072853535353536,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,1,0,31,201,0,0,0,370.0,3,77,31,198.0,93,172.0,0,0,201,0,nodo,FARA SABINA,1.5,4.5,1.573347778981582,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,2,59,0,0,0,55.0,0,41,2,35.0,15,20.0,0,0,59,0,nodo,TAORMINA,0.5,2.8000000000000007,0.6035714285714285,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,1,0,10,90,0,0,0,162.0,2,47,10,108.0,33,54.0,0,0,90,0,nodo,MONTEROTONDO,-0.25,2.700000000000001,0.1278195488721804,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,2,0,8,60,1,0,0,140.0,2,23,8,51.0,29,89.0,0,0,60,0,nodo,MELFI,-0.5,2.0,0.8500000000000003,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,22,0,370,1246,0,0,0,4353.0,73,812,370,4271.0,64,82.0,0,0,1246,0,nodo,M N CADORNA,2.5,8.0,3.395136021248781,10.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,4,0,8,53,1,0,0,175.0,5,32,8,162.0,12,13.0,0,0,53,0,nodo,MERCATO SAN SEVERINO,0.5,7.0,3.115384615384615,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,1,0,5,15,0,0,0,55.0,2,4,5,48.0,6,7.0,0,0,15,0,nodo,SAN SEVERO,1.0,9.599999999999998,3.2,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,3,0,14,134,0,0,0,236.0,8,52,14,64.0,68,172.0,0,0,134,0,nodo,CHIUSI C.T.,-0.75,3.6000000000000014,-0.2378205128205128,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,5,88,0,0,0,75.0,1,30,5,-9.0,50,84.0,0,0,88,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,3.300000000000001,-0.10520487264673312,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,7,0,12,135,1,0,1,363.0,9,76,12,284.0,47,79.0,0,0,135,0,nodo,OLBIA,1.0,4.0,2.025,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,2,0,4,60,0,0,0,74.0,2,32,4,-10.0,23,84.0,0,0,60,0,nodo,CATANIA AER. FONTANAROSSA,-0.5,3.1500000000000004,-0.1482758620689654,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,2,2,2,0,0,74.0,2,0,2,74.0,0,0.0,0,0,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,1,119,0,0,0,79.0,0,62,1,-51.0,56,130.0,0,0,119,0,nodo,SANTHIA`,-0.5,1.0500000000000007,-0.4165254237288136,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,0,148,0,0,0,38.0,0,118,0,1.0,30,37.0,0,0,148,0,nodo,SALSOMAGGIORE T.,0.0,1.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,2,0,11,41,0,0,0,149.0,5,26,11,143.0,4,6.0,0,0,41,0,nodo,MILANO BOVISA,2.0,8.0,3.274725274725274,10.84999999999999
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,3,30,0,0,0,37.0,0,13,3,19.0,14,18.0,0,0,30,0,nodo,ORBETELLO,0.0,4.100000000000001,0.6333333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,1,30,0,0,0,20.0,0,15,1,-2.0,14,22.0,0,0,30,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,2.1,-0.0666666666666666,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,7,146,0,0,0,125.0,3,66,7,18.0,72,107.0,0,0,146,0,nodo,IGLESIAS,-0.5,2.8999999999999986,0.1244292237442922,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,5,0,33,221,5,0,1,605.0,8,99,33,405.0,85,200.0,0,0,221,0,nodo,BORGO S. LORENZO,1.0,5.399999999999999,2.0224910224910224,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,3,15,0,0,0,38.0,0,12,3,38.0,0,0.0,0,0,15,0,nodo,COMO NORD CAMERLATA,3.0,5.0,2.533333333333333,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,1,5,0,0,0,8.0,0,2,1,5.0,2,3.0,0,0,5,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.0,1.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,6,0,18,251,3,0,1,480.0,9,82,18,-12.0,151,492.0,0,0,251,0,nodo,REGGIO CALABRIA CENTRALE,-1.0,3.5,0.0695823784059079,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,1,0,0,0,0.0,0,0,0,-1.0,1,1.0,0,0,1,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,0,15,0,0,0,0.0,0,1,0,-65.0,14,65.0,0,0,15,0,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-1.4000000000000006,-4.333333333333333,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,1,0,0,0,0.0,0,0,0,-2.0,1,2.0,0,0,1,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,1,30,0,0,0,59.0,0,29,1,59.0,0,0.0,0,0,30,0,nodo,CEFALU`,1.5,3.5,1.9666666666666663,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,0,19,130,4,0,1,627.0,4,108,19,625.0,2,2.0,0,0,130,0,nodo,SASSUOLO,3.0,5.0,4.972802331228752,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,4,0,42,159,0,0,0,513.0,6,105,42,498.0,12,15.0,0,0,159,0,nodo,CAMNAGO LENTATE,2.5,7.0,3.301616517285532,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,0,1,60,0,0,0,24.0,1,14,1,-109.0,45,133.0,0,0,60,0,nodo,CIVITANOVA MARCHE,-2.0,0.0500000000000007,-1.8166666666666669,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,0,90,0,0,0,21.0,0,19,0,-104.0,71,125.0,0,0,90,0,nodo,SAN GAVINO,-1.5,0.0,-1.1555555555555557,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,3,265,0,0,0,190.0,0,140,3,-50.0,121,240.0,0,0,265,0,nodo,PUNTA RAISI,0.0,2.0,-0.060715114929185,2.5
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,3,0,47,146,0,0,0,561.0,14,96,47,558.0,3,3.0,0,0,146,0,nodo,COMO NORD LAGO,2.75,9.35,3.824324324324325,11.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,0,10,59,0,0,0,125.0,1,40,10,114.0,9,11.0,0,0,59,0,nodo,S.AGATA M.,2.0,5.0,1.976515151515152,5.65
