mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,info_mancante,oltre_30,soppresse,oltre_5,in_orario,in_ritardo,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,corse_osservate,oltre_15,minuti_netti_tot,cancellate,oltre_60,minuti_anticipo_tot,oltre_10,cancellate_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-06,infrasettimanale,mattina,IC,S07113,1,0,0,0,1,0,1,12.0,0,0,1,0,12.0,0,0,0.0,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,15,0,3,0,6,2,6,205.0,7,0,15,6,174.0,0,0,31.0,6,0,nodo,S.BENEDETTO DEL TRONTO,41.8,1.0,11.6,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,15,0,2,0,13,1,13,215.0,1,0,15,3,213.0,0,1,2.0,6,0,nodo,PESCARA,26.4,8.0,14.2,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,118,0,11,0,51,57,51,1169.0,10,0,118,21,1133.0,0,4,36.0,28,0,nodo,ROMA TERMINI,28.90000000000001,4.0,10.236377473363774,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,1,0,0,0,1,0,1,21.0,0,0,1,1,21.0,0,0,0.0,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,15,0,4,0,6,3,6,293.0,6,0,15,4,277.0,0,2,16.0,6,0,nodo,NAPOLI CENTRALE,63.2,1.0,18.466666666666665,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,30,0,1,0,12,11,12,178.0,7,0,30,2,164.0,0,0,14.0,5,0,nodo,SALERNO,12.1,4.0,5.466666666666667,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,15,0,1,0,7,8,7,89.0,0,0,15,2,89.0,0,0,0.0,2,0,nodo,BATTIPAGLIA,12.599999999999998,3.0,5.933333333333334,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,30,0,8,0,14,8,14,615.0,8,0,30,9,595.0,0,4,20.0,12,0,nodo,BARI CENTRALE,66.3,3.0,19.83333333333333,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,60,0,10,0,26,19,26,886.0,15,0,60,16,812.0,0,5,74.0,20,0,nodo,LECCE,51.35000000000002,3.0,13.200892857142858,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,1,0,1,0,1,0,1,93.0,0,0,1,1,93.0,0,1,0.0,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,0,3,0,15,0,15,401.0,0,0,15,9,401.0,0,2,0.0,14,0,nodo,TARANTO,65.39999999999998,16.0,26.73333333333333,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,1,0,0,0,1,0,1,16.0,0,0,1,1,16.0,0,0,0.0,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,0,0,0,0,1,0,1.0,0,0,1,0,1.0,0,0,0.0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,22,0,2,0,9,7,9,188.0,6,0,22,4,86.0,0,1,102.0,5,0,nodo,PALERMO CENTRALE,13.100000000000007,-5.5,0.276190476190477,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,1,0,1,0,1,0,1,121.0,0,0,1,1,121.0,0,1,0.0,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,23,0,3,0,10,7,10,286.0,6,0,23,4,184.0,0,1,102.0,6,0,nodo,MESSINA CENTRALE,37.24999999999999,-4.25,7.679166666666667,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,15,0,1,0,8,7,8,131.0,0,0,15,2,131.0,0,0,0.0,4,0,nodo,SIRACUSA,14.4,5.0,8.733333333333333,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,7,0,1,0,1,0,1,67.0,6,0,7,1,-23.0,0,1,90.0,1,0,nodo,PALERMO CENTRALE,26.200000000000024,-14.0,-3.2857142857142856,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,7,0,1,0,1,0,1,67.0,6,0,7,1,-23.0,0,1,90.0,1,0,nodo,MESSINA CENTRALE,26.200000000000024,-14.0,-3.2857142857142856,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,335,0,0,0,7,151,7,246.0,173,0,335,2,-50.0,0,0,296.0,2,0,nodo,NAPOLI S.GIOV.BARRA,2.0,-0.5,-0.1474003213086023,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,362,0,0,0,7,165,7,261.0,184,0,362,1,-49.0,0,0,310.0,2,0,nodo,POZZUOLI SOLFATARA,2.0,-0.5,-0.1137698603755416,3.0
2024-06,infrasettimanale,mattina,MET,S09103,313,0,4,0,23,124,23,688.0,160,0,313,12,324.0,0,2,364.0,15,0,nodo,NAPOLI CAMPI FLEGREI,4.0,-1.0,1.2120644520671602,8.25
2024-06,infrasettimanale,mattina,MET,S09110,3,0,0,0,1,2,1,8.0,0,0,3,0,8.0,0,0,0.0,0,0,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.25,3.25,3.475
2024-06,infrasettimanale,mattina,MET,S09211,70,0,2,0,8,34,8,242.0,27,0,70,4,186.0,0,1,56.0,5,0,nodo,CASERTA,5.450000000000001,0.75,2.6986062717770034,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,4,0,0,0,2,2,2,29.0,0,0,4,1,29.0,0,0,0.0,1,0,nodo,CANCELLO,9.85,7.25,7.25,10.175
2024-06,infrasettimanale,mattina,MET,S09215,1,0,0,0,0,0,0,0.0,1,0,1,0,-2.0,0,0,2.0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,0,0,0,1,0,1,9.0,0,0,1,0,9.0,0,0,0.0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,12,0,0,0,1,9,1,14.0,0,0,12,0,14.0,0,0,0.0,0,0,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,4.5,4.777777777777778,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,31,0,0,0,2,6,2,47.0,23,0,31,2,4.0,0,0,43.0,2,0,nodo,TORRE ANNUNZIATA CENTRALE,0.0,-2.25,-1.3833333333333333,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,61,0,1,0,4,19,4,120.0,37,0,61,1,29.0,0,1,91.0,1,0,nodo,NOCERA INFERIORE,4.25,-1.5,1.4034090909090908,12.925
2024-06,infrasettimanale,mattina,MET,S09818,97,0,1,0,6,42,6,210.0,49,0,97,3,70.0,0,0,140.0,4,0,nodo,SALERNO,3.6999999999999993,-0.25,0.5953947368421053,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,0,0,0,0,0,0,0.0,1,0,1,0,-7.0,0,0,7.0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,1,0,0,0,0,0,0,0.0,0,0,1,0,0.0,0,0,0.0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,0,0,0,0,0,0,0.0,1,0,1,0,-7.0,0,0,7.0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,1,0,0,0,0,0,0,0.0,0,0,1,0,0.0,0,0,0.0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,74,0,0,0,30,41,30,305.0,3,0,74,2,302.0,0,0,3.0,6,0,nodo,VARESE NORD,8.350000000000001,3.5,3.6810606060606057,9.2
2024-06,infrasettimanale,mattina,REG,N00025,15,0,0,0,10,5,10,89.0,0,0,15,0,89.0,0,0,0.0,1,0,nodo,VARESE CASBENO,9.0,6.0,5.933333333333334,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,130,0,0,0,41,84,41,469.0,5,0,130,2,464.0,0,0,5.0,10,0,nodo,NOVARA NORD,8.100000000000001,2.5,3.4924803055621867,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,1,0,0,0,0,0,0,0.0,0,0,1,0,0.0,0,0,0.0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,75,0,0,0,29,45,29,314.0,1,0,75,2,313.0,0,0,1.0,6,0,nodo,ERBA,7.950000000000003,3.75,4.272222222222222,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,71,0,0,0,25,41,25,320.0,5,0,71,1,315.0,0,0,5.0,10,0,nodo,ASSO,10.0,3.5,4.23063973063973,11.7
2024-06,infrasettimanale,mattina,REG,N00210,45,0,0,0,4,30,4,63.0,11,0,45,1,38.0,0,0,25.0,2,0,nodo,ISEO,3.85,0.0,0.6818181818181819,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,12,0,0,0,1,11,1,9.0,0,0,12,0,9.0,0,0,0.0,0,0,nodo,PISOGNE,2.8000000000000007,0.0,0.75,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,26,0,0,0,1,24,1,37.0,1,0,26,0,36.0,0,0,1.0,0,0,nodo,BRENO,4.0,1.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,34,0,0,0,3,21,3,69.0,10,0,34,1,49.0,0,0,20.0,3,0,nodo,EDOLO,2.0,-0.5,1.0177865612648225,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,75,0,0,0,4,38,4,96.0,31,0,75,0,37.0,0,0,59.0,0,0,nodo,CARBONIA SERBARIU,3.0,-0.5,0.3205329153605016,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,150,0,0,0,34,100,34,446.0,16,0,150,3,422.0,0,0,24.0,4,0,nodo,LAVENO,6.5,2.25,2.8944444444444444,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,43,0,0,0,11,23,11,135.0,9,0,43,0,121.0,0,0,14.0,4,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,3.25,3.3977832512315267,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,13,0,0,0,1,9,1,40.0,3,0,13,0,36.0,0,0,4.0,1,0,nodo,MARRADI,7.500000000000001,2.75,3.5972222222222223,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,3,0,0,0,1,2,1,17.0,0,0,3,0,17.0,0,0,0.0,1,0,nodo,POMEZIA - S.PALOMBA,7.8,5.0,5.0,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,843,0,2,0,85,299,85,1265.0,459,0,843,12,-191.0,0,0,1456.0,23,0,nodo,BOLOGNA C.LE,4.5,-0.5,-0.2251086515943073,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1166,0,3,0,95,566,95,1828.0,501,0,1166,17,497.0,0,0,1331.0,24,0,nodo,VENEZIA SANTA LUCIA,4.0,0.5,0.4242912438228355,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,176,0,0,0,41,121,41,475.0,14,0,176,1,455.0,0,0,20.0,6,0,nodo,MALPENSA AEROPORTO T2,7.0,1.75,2.5737726098191214,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,2,0,0,0,0,1,0,1.0,1,0,2,0,-4.0,0,0,5.0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,0,0,1,0,1,20.0,0,0,1,1,20.0,0,0,0.0,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,87,0,2,0,14,30,14,264.0,43,0,87,4,-39.0,0,0,303.0,5,0,nodo,CASTELBOLOGNESE,3.5500000000000043,-1.5,-0.38107822410148,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,1,0,1,0,1,43.0,0,0,1,1,43.0,0,0,0.0,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,30,0,0,0,2,16,2,43.0,12,0,30,0,29.0,0,0,14.0,0,0,nodo,VIGNA CLARA,3.6,0.5,0.9666666666666668,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,70,0,2,0,12,32,12,235.0,24,0,70,6,179.0,0,0,56.0,7,0,nodo,ALBAIRATE VERMEZZO,13.65,10.5,11.537878787878787,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,28,0,0,0,5,20,5,74.0,3,0,28,0,70.0,0,0,4.0,1,0,nodo,COMO NORD BORGHI,6.0,2.0,2.5,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,30,0,0,0,2,16,2,50.0,12,0,30,0,-1.0,0,0,51.0,0,0,nodo,CANDELA,3.3,-0.5,-0.0333333333333332,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0,0,0,3,0,3,47.0,0,0,3,2,47.0,0,0,0.0,3,0,nodo,CASSANO D`ADDA,17.6,16.0,15.666666666666666,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,319,0,7,0,67,130,67,1261.0,121,0,319,17,1053.0,0,3,208.0,27,0,nodo,COMO S. GIOVANNI,8.5,1.0,3.3129351265822784,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,8,0,1,0,2,0,2,49.0,1,0,8,2,48.0,0,0,1.0,2,0,nodo,MILANO BOVISA FNM,28.4,18.0,16.0,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,42,0,1,0,7,32,7,144.0,3,0,42,1,141.0,0,0,3.0,2,0,nodo,S.LAZZARO,4.5,2.75,2.825,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,329,0,1,0,21,167,21,563.0,139,0,329,5,299.0,0,1,264.0,6,0,nodo,TREVISO C.,3.5,0.5,0.9146715546910068,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,0,0,0,0,0,0,0.0,1,0,1,0,-4.0,0,0,4.0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,1,0,1,0,1,40.0,0,0,1,1,40.0,0,0,0.0,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,77,0,0,0,19,18,19,207.0,40,0,77,1,-33.0,0,0,240.0,7,0,nodo,GENOVA P.PRINCIPE,2.8,-3.0,-2.6533333333333333,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,15,0,0,0,2,7,2,33.0,6,0,15,1,27.0,0,0,6.0,1,0,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,0.0,1.8,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,129,0,1,0,7,80,7,242.0,42,0,129,4,142.0,0,0,100.0,5,0,nodo,L`AQUILA,3.3500000000000014,1.0,1.1321867321867325,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,1140,0,18,0,170,536,170,3212.0,425,0,1140,35,2219.0,0,3,993.0,61,0,nodo,FIRENZE S.M.N.,6.0,1.0,1.9369184455391353,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,8,0,0,0,0,2,0,3.0,6,0,8,0,-16.0,0,0,19.0,0,0,nodo,PIOMBINO BINARI MARE,1.2999999999999998,-3.0,-2.0,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,135,0,2,0,20,49,20,387.0,64,0,135,5,232.0,0,0,155.0,11,0,nodo,MI.P.GENOVA,7.299999999999997,0.0,2.072853535353536,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,201,0,0,0,31,77,31,370.0,93,0,201,1,198.0,0,0,172.0,3,0,nodo,FARA SABINA,4.5,1.5,1.573347778981582,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,59,0,0,0,2,41,2,55.0,15,0,59,0,35.0,0,0,20.0,0,0,nodo,TAORMINA,2.8000000000000007,0.5,0.6035714285714285,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,90,0,0,0,10,47,10,162.0,33,0,90,1,108.0,0,0,54.0,2,0,nodo,MONTEROTONDO,2.700000000000001,-0.25,0.1278195488721804,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,60,0,1,0,8,23,8,140.0,29,0,60,2,51.0,0,0,89.0,2,0,nodo,MELFI,2.0,-0.5,0.8500000000000003,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,1246,0,0,0,370,812,370,4353.0,64,0,1246,22,4271.0,0,0,82.0,73,0,nodo,M N CADORNA,8.0,2.5,3.395136021248781,10.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,53,0,1,0,8,32,8,175.0,12,0,53,4,162.0,0,0,13.0,5,0,nodo,MERCATO SAN SEVERINO,7.0,0.5,3.115384615384615,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,15,0,0,0,5,4,5,55.0,6,0,15,1,48.0,0,0,7.0,2,0,nodo,SAN SEVERO,9.599999999999998,1.0,3.2,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,134,0,0,0,14,52,14,236.0,68,0,134,3,64.0,0,0,172.0,8,0,nodo,CHIUSI C.T.,3.6000000000000014,-0.75,-0.2378205128205128,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,88,0,0,0,5,30,5,75.0,50,0,88,0,-9.0,0,0,84.0,1,0,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,-1.0,-0.10520487264673312,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,135,0,1,0,12,76,12,363.0,47,0,135,7,284.0,0,1,79.0,9,0,nodo,OLBIA,4.0,1.0,2.025,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,60,0,0,0,4,32,4,74.0,23,0,60,2,-10.0,0,0,84.0,2,0,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,-0.5,-0.1482758620689654,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,2,0,2,0,2,74.0,0,0,2,2,74.0,0,0,0.0,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,119,0,0,0,1,62,1,79.0,56,0,119,0,-51.0,0,0,130.0,0,0,nodo,SANTHIA`,1.0500000000000007,-0.5,-0.4165254237288136,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,148,0,0,0,0,118,0,38.0,30,0,148,0,1.0,0,0,37.0,0,0,nodo,SALSOMAGGIORE T.,1.0,0.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,41,0,0,0,11,26,11,149.0,4,0,41,2,143.0,0,0,6.0,5,0,nodo,MILANO BOVISA,8.0,2.0,3.274725274725274,10.84999999999999
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,30,0,0,0,3,13,3,37.0,14,0,30,0,19.0,0,0,18.0,0,0,nodo,ORBETELLO,4.100000000000001,0.0,0.6333333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,30,0,0,0,1,15,1,20.0,14,0,30,0,-2.0,0,0,22.0,0,0,nodo,SAN GIUSEPPE DI CAIRO,2.1,0.0,-0.0666666666666666,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,146,0,0,0,7,66,7,125.0,72,0,146,0,18.0,0,0,107.0,3,0,nodo,IGLESIAS,2.8999999999999986,-0.5,0.1244292237442922,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,221,0,5,0,33,99,33,605.0,85,0,221,5,405.0,0,1,200.0,8,0,nodo,BORGO S. LORENZO,5.399999999999999,1.0,2.0224910224910224,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,15,0,0,0,3,12,3,38.0,0,0,15,0,38.0,0,0,0.0,0,0,nodo,COMO NORD CAMERLATA,5.0,3.0,2.533333333333333,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5,0,0,0,1,2,1,8.0,2,0,5,0,5.0,0,0,3.0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,1.0,1.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,251,0,3,0,18,82,18,480.0,151,0,251,6,-12.0,0,1,492.0,9,0,nodo,REGGIO CALABRIA CENTRALE,3.5,-1.0,0.0695823784059079,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1,0,0,0,0,0,0,0.0,1,0,1,0,-1.0,0,0,1.0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,15,0,0,0,0,1,0,0.0,14,0,15,0,-65.0,0,0,65.0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-5.0,-4.333333333333333,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,0,0,0,0,0,0,0.0,1,0,1,0,-2.0,0,0,2.0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,30,0,0,0,1,29,1,59.0,0,0,30,0,59.0,0,0,0.0,0,0,nodo,CEFALU`,3.5,1.5,1.9666666666666663,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,130,0,4,0,19,108,19,627.0,2,0,130,4,625.0,0,1,2.0,4,0,nodo,SASSUOLO,5.0,3.0,4.972802331228752,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,159,0,0,0,42,105,42,513.0,12,0,159,4,498.0,0,0,15.0,6,0,nodo,CAMNAGO LENTATE,7.0,2.5,3.301616517285532,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,60,0,0,0,1,14,1,24.0,45,0,60,0,-109.0,0,0,133.0,1,0,nodo,CIVITANOVA MARCHE,0.0500000000000007,-2.0,-1.8166666666666669,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,90,0,0,0,0,19,0,21.0,71,0,90,0,-104.0,0,0,125.0,0,0,nodo,SAN GAVINO,0.0,-1.5,-1.1555555555555557,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,265,0,0,0,3,140,3,190.0,121,0,265,0,-50.0,0,0,240.0,0,0,nodo,PUNTA RAISI,2.0,0.0,-0.060715114929185,2.5
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,146,0,0,0,47,96,47,561.0,3,0,146,3,558.0,0,0,3.0,14,0,nodo,COMO NORD LAGO,9.35,2.75,3.824324324324325,11.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,59,0,0,0,10,40,10,125.0,9,0,59,0,114.0,0,0,11.0,1,0,nodo,S.AGATA M.,5.0,2.0,1.976515151515152,5.65
