mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,effettuate,oltre_30,oltre_60,in_orario,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,minuti_netti_tot,cancellate,info_mancante,in_ritardo,cancellate_tot,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,IC,S04702,0,14,0,0,8,11.0,3,3,14,23.0,0,0,3,0,0,0,0,34.0,nodo,GENOVA BRIGNOLE,7.049999999999999,1.5,1.6428571428571428,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0,1,0,0,1,0.0,0,0,1,3.0,0,0,0,0,0,0,0,3.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,2,15,1,0,1,36.0,9,5,15,41.0,0,0,5,0,0,0,3,77.0,nodo,GROSSETO,22.69999999999998,-1.0,2.7333333333333334,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,10,45,5,1,12,28.0,8,25,45,482.0,0,0,25,0,0,0,17,510.0,nodo,LIVORNO CENTRALE,37.39999999999999,7.0,10.366666666666667,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,1,15,0,0,8,0.0,0,7,15,78.0,0,0,7,0,0,0,3,78.0,nodo,PERUGIA,12.499999999999996,4.0,5.2,10.6
2024-06,infrasettimanale,mattina,IC,S07113,0,1,0,0,0,0.0,0,1,1,12.0,0,0,1,0,0,0,1,12.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,15,3,0,2,31.0,7,6,15,174.0,0,0,6,0,0,0,6,205.0,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,1.0,11.6,41.8
2024-06,infrasettimanale,mattina,IC,S07810,3,15,2,1,1,2.0,1,13,15,213.0,0,0,13,0,0,0,6,215.0,nodo,PESCARA,44.699999999999946,8.0,14.2,26.4
2024-06,infrasettimanale,mattina,IC,S08409,21,118,11,4,57,36.0,10,51,118,1133.0,0,0,51,0,0,0,28,1169.0,nodo,ROMA TERMINI,40.29999999999998,4.0,10.236377473363774,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,1,1,0,0,0,0.0,0,1,1,21.0,0,0,1,0,0,0,1,21.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,4,15,4,2,3,16.0,6,6,15,277.0,0,0,6,0,0,0,6,293.0,nodo,NAPOLI CENTRALE,78.59999999999995,1.0,18.466666666666665,63.2
2024-06,infrasettimanale,mattina,IC,S09818,2,30,1,0,11,14.0,7,12,30,164.0,0,0,12,0,0,0,5,178.0,nodo,SALERNO,14.649999999999993,4.0,5.466666666666667,12.1
2024-06,infrasettimanale,mattina,IC,S09823,2,15,1,0,8,0.0,0,7,15,89.0,0,0,7,0,0,0,2,89.0,nodo,BATTIPAGLIA,21.299999999999976,3.0,5.933333333333334,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,9,30,8,4,8,20.0,8,14,30,595.0,0,0,14,0,0,0,12,615.0,nodo,BARI CENTRALE,79.84999999999997,3.0,19.83333333333333,66.3
2024-06,infrasettimanale,mattina,IC,S11145,16,60,10,5,19,74.0,15,26,60,812.0,0,0,26,0,0,0,20,886.0,nodo,LECCE,70.27499999999999,3.0,13.200892857142858,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,1,1,1,1,0,0.0,0,1,1,93.0,0,0,1,0,0,0,1,93.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,9,15,3,2,0,0.0,0,15,15,401.0,0,0,15,0,0,0,14,401.0,nodo,TARANTO,87.39999999999999,16.0,26.73333333333333,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,1,1,0,0,0,0.0,0,1,1,16.0,0,0,1,0,0,0,1,16.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,4,22,2,1,7,102.0,6,9,22,86.0,0,0,9,0,0,0,5,188.0,nodo,PALERMO CENTRALE,27.399999999999963,-5.5,0.276190476190477,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,1,1,1,1,0,0.0,0,1,1,121.0,0,0,1,0,0,0,1,121.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,4,23,3,1,7,102.0,6,10,23,184.0,0,0,10,0,0,0,6,286.0,nodo,MESSINA CENTRALE,58.22499999999996,-4.25,7.679166666666667,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,2,15,1,0,7,0.0,0,8,15,131.0,0,0,8,0,0,0,4,131.0,nodo,SIRACUSA,25.899999999999963,5.0,8.733333333333333,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,1,7,1,1,0,90.0,6,1,7,-23.0,0,0,1,0,0,0,1,67.0,nodo,PALERMO CENTRALE,46.59999999999995,-14.0,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,1,7,1,1,0,90.0,6,1,7,-23.0,0,0,1,0,0,0,1,67.0,nodo,MESSINA CENTRALE,46.59999999999995,-14.0,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,2,335,0,0,151,296.0,173,7,335,-50.0,0,0,7,0,0,0,2,246.0,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.5,-0.1474003213086023,2.0
2024-06,infrasettimanale,mattina,MET,S09101,1,362,0,0,165,310.0,184,7,362,-49.0,0,0,7,0,0,0,2,261.0,nodo,POZZUOLI SOLFATARA,3.0,-0.5,-0.1137698603755416,2.0
2024-06,infrasettimanale,mattina,MET,S09103,12,313,4,2,124,364.0,160,23,313,324.0,0,0,23,0,0,0,15,688.0,nodo,NAPOLI CAMPI FLEGREI,8.25,-1.0,1.2120644520671602,4.0
2024-06,infrasettimanale,mattina,MET,S09110,0,3,0,0,2,0.0,0,1,3,8.0,0,0,1,0,0,0,0,8.0,nodo,NAPOLI GIANTURCO,3.475,3.25,3.25,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,4,70,2,1,34,56.0,27,8,70,186.0,0,0,8,0,0,0,5,242.0,nodo,CASERTA,16.174999999999986,0.75,2.6986062717770034,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,1,4,0,0,2,0.0,0,2,4,29.0,0,0,2,0,0,0,1,29.0,nodo,CANCELLO,10.175,7.25,7.25,9.85
2024-06,infrasettimanale,mattina,MET,S09215,0,1,0,0,0,2.0,1,0,1,-2.0,0,0,0,0,0,0,0,0.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,1,0,0,0,0.0,0,1,1,9.0,0,0,1,0,0,0,0,9.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,12,0,0,9,0.0,0,1,12,14.0,0,0,1,0,0,0,0,14.0,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.5,4.777777777777778,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,2,31,0,0,6,43.0,23,2,31,4.0,0,0,2,0,0,0,2,47.0,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-2.25,-1.3833333333333333,0.0
2024-06,infrasettimanale,mattina,MET,S09814,1,61,1,1,19,91.0,37,4,61,29.0,0,0,4,0,0,0,1,120.0,nodo,NOCERA INFERIORE,12.925,-1.5,1.4034090909090908,4.25
2024-06,infrasettimanale,mattina,MET,S09818,3,97,1,0,42,140.0,49,6,97,70.0,0,0,6,0,0,0,4,210.0,nodo,SALERNO,5.824999999999981,-0.25,0.5953947368421053,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,1,0,0,0,7.0,1,0,1,-7.0,0,0,0,0,0,0,0,0.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,1,0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,1,0,0,0,7.0,1,0,1,-7.0,0,0,0,0,0,0,0,0.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,1,0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,2,74,0,0,41,3.0,3,30,74,302.0,0,0,30,0,0,0,6,305.0,nodo,VARESE NORD,9.2,3.5,3.6810606060606057,8.350000000000001
2024-06,infrasettimanale,mattina,REG,N00025,0,15,0,0,5,0.0,0,10,15,89.0,0,0,10,0,0,0,1,89.0,nodo,VARESE CASBENO,9.599999999999998,6.0,5.933333333333334,9.0
2024-06,infrasettimanale,mattina,REG,N00055,2,130,0,0,84,5.0,5,41,130,464.0,0,0,41,0,0,0,10,469.0,nodo,NOVARA NORD,9.549999999999995,2.5,3.4924803055621867,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0,1,0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,2,75,0,0,45,1.0,1,29,75,313.0,0,0,29,0,0,0,6,314.0,nodo,ERBA,11.124999999999991,3.75,4.272222222222222,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,1,71,0,0,41,5.0,5,25,71,315.0,0,0,25,0,0,0,10,320.0,nodo,ASSO,11.7,3.5,4.23063973063973,10.0
2024-06,infrasettimanale,mattina,REG,N00210,1,45,0,0,30,25.0,11,4,45,38.0,0,0,4,0,0,0,2,63.0,nodo,ISEO,7.174999999999999,0.0,0.6818181818181819,3.85
2024-06,infrasettimanale,mattina,REG,N00217,0,12,0,0,11,0.0,0,1,12,9.0,0,0,1,0,0,0,0,9.0,nodo,PISOGNE,3.899999999999999,0.0,0.75,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,0,26,0,0,24,1.0,1,1,26,36.0,0,0,1,0,0,0,0,37.0,nodo,BRENO,4.0,1.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,1,34,0,0,21,20.0,10,3,34,49.0,0,0,3,0,0,0,3,69.0,nodo,EDOLO,9.149999999999997,-0.5,1.0177865612648225,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,75,0,0,38,59.0,31,4,75,37.0,0,0,4,0,0,0,0,96.0,nodo,CARBONIA SERBARIU,5.000000000000002,-0.5,0.3205329153605016,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,3,150,0,0,100,24.0,16,34,150,422.0,0,0,34,0,0,0,4,446.0,nodo,LAVENO,7.524999999999999,2.25,2.8944444444444444,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,43,0,0,23,14.0,9,11,43,121.0,0,0,11,0,0,0,4,135.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.25,3.3977832512315267,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,13,0,0,9,4.0,3,1,13,36.0,0,0,1,0,0,0,1,40.0,nodo,MARRADI,8.249999999999998,2.75,3.5972222222222223,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,3,0,0,2,0.0,0,1,3,17.0,0,0,1,0,0,0,1,17.0,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,5.0,7.8
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,3,15,1,0,4,12.0,7,4,15,97.0,0,0,4,0,0,0,4,109.0,nodo,GRAMMICHELE,33.09999999999998,0.0,6.466666666666667,23.59999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,12,843,2,0,299,1456.0,459,85,843,-191.0,0,0,85,0,0,0,23,1265.0,nodo,BOLOGNA C.LE,6.349999999999995,-0.5,-0.2251086515943073,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,17,1166,3,0,566,1331.0,501,95,1166,497.0,0,0,95,0,0,0,24,1828.0,nodo,VENEZIA SANTA LUCIA,5.5,0.5,0.4242912438228355,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,1,176,0,0,121,20.0,14,41,176,455.0,0,0,41,0,0,0,6,475.0,nodo,MALPENSA AEROPORTO T2,8.375,1.75,2.5737726098191214,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,2,0,0,1,5.0,1,0,2,-4.0,0,0,0,0,0,0,0,1.0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,1,0,0,0,0.0,0,1,1,20.0,0,0,1,0,0,0,1,20.0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,4,87,2,0,30,303.0,43,14,87,-39.0,0,0,14,0,0,0,5,264.0,nodo,CASTELBOLOGNESE,12.674999999999992,-1.5,-0.38107822410148,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,1,1,0,0,0.0,0,1,1,43.0,0,0,1,0,0,0,1,43.0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,30,0,0,16,14.0,12,2,30,29.0,0,0,2,0,0,0,0,43.0,nodo,VIGNA CLARA,4.299999999999999,0.5,0.9666666666666668,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,6,70,2,0,32,56.0,24,12,70,179.0,0,0,12,0,0,0,7,235.0,nodo,ALBAIRATE VERMEZZO,18.325,10.5,11.537878787878787,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,28,0,0,20,4.0,3,5,28,70.0,0,0,5,0,0,0,1,74.0,nodo,COMO NORD BORGHI,6.649999999999999,2.0,2.5,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,30,0,0,16,51.0,12,2,30,-1.0,0,0,2,0,0,0,0,50.0,nodo,CANDELA,3.799999999999999,-0.5,-0.0333333333333332,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,2,3,0,0,0,0.0,0,3,3,47.0,0,0,3,0,0,0,3,47.0,nodo,CASSANO D`ADDA,17.8,16.0,15.666666666666666,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,17,319,7,3,130,208.0,121,67,319,1053.0,0,0,67,0,0,0,27,1261.0,nodo,COMO S. GIOVANNI,14.124999999999986,1.0,3.3129351265822784,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,8,1,0,0,1.0,1,2,8,48.0,0,0,2,0,0,0,2,49.0,nodo,MILANO BOVISA FNM,29.7,18.0,16.0,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,1,42,1,0,32,3.0,3,7,42,141.0,0,0,7,0,0,0,2,144.0,nodo,S.LAZZARO,5.824999999999994,2.75,2.825,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,5,329,1,1,167,264.0,139,21,329,299.0,0,0,21,0,0,0,6,563.0,nodo,TREVISO C.,4.950000000000003,0.5,0.9146715546910068,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,1,0,0,0,4.0,1,0,1,-4.0,0,0,0,0,0,0,0,0.0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,1,1,0,0,0.0,0,1,1,40.0,0,0,1,0,0,0,1,40.0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,1,77,0,0,18,240.0,40,19,77,-33.0,0,0,19,0,0,0,7,207.0,nodo,GENOVA P.PRINCIPE,4.049999999999999,-3.0,-2.6533333333333333,2.8
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,25,0,0,15,14.0,10,0,25,4.0,0,0,0,0,0,0,0,18.0,nodo,MANFREDONIA,3.6999999999999993,-0.5,0.1474358974358974,3.2500000000000013
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,1,15,0,0,7,6.0,6,2,15,27.0,0,0,2,0,0,0,1,33.0,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,0.0,1.8,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,4,129,1,0,80,100.0,42,7,129,142.0,0,0,7,0,0,0,5,242.0,nodo,L`AQUILA,9.799999999999995,1.0,1.1321867321867325,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,35,1140,18,3,536,993.0,425,170,1140,2219.0,0,0,170,0,0,0,61,3212.0,nodo,FIRENZE S.M.N.,10.275000000000006,1.0,1.9369184455391353,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,8,0,0,2,19.0,6,0,8,-16.0,0,0,0,0,0,0,0,3.0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-3.0,-2.0,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,5,135,2,0,49,155.0,64,20,135,232.0,0,0,20,0,0,0,11,387.0,nodo,MI.P.GENOVA,14.424999999999962,0.0,2.072853535353536,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,1,201,0,0,77,172.0,93,31,201,198.0,0,0,31,0,0,0,3,370.0,nodo,FARA SABINA,6.024999999999999,1.5,1.573347778981582,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,59,0,0,41,20.0,15,2,59,35.0,0,0,2,0,0,0,0,55.0,nodo,TAORMINA,4.099999999999998,0.5,0.6035714285714285,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,1,90,0,0,47,54.0,33,10,90,108.0,0,0,10,0,0,0,2,162.0,nodo,MONTEROTONDO,3.125,-0.25,0.1278195488721804,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,2,60,1,0,23,89.0,29,8,60,51.0,0,0,8,0,0,0,2,140.0,nodo,MELFI,2.549999999999997,-0.5,0.8500000000000003,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,22,1246,0,0,812,82.0,64,370,1246,4271.0,0,0,370,0,0,0,73,4353.0,nodo,M N CADORNA,10.0,2.5,3.395136021248781,8.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,0,75,0,0,66,7.0,7,2,75,102.0,0,0,2,0,0,0,1,109.0,nodo,GOLFO ARANCI,3.5,1.25,1.4222222222222225,2.400000000000002
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,4,53,1,0,32,13.0,12,8,53,162.0,0,0,8,0,0,0,5,175.0,nodo,MERCATO SAN SEVERINO,15.0,0.5,3.115384615384615,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,1,15,0,0,4,7.0,6,5,15,48.0,0,0,5,0,0,0,2,55.0,nodo,SAN SEVERO,14.399999999999993,1.0,3.2,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,3,134,0,0,52,172.0,68,14,134,64.0,0,0,14,0,0,0,8,236.0,nodo,CHIUSI C.T.,7.7749999999999995,-0.75,-0.2378205128205128,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,88,0,0,30,84.0,50,5,88,-9.0,0,0,5,0,0,0,1,75.0,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-1.0,-0.10520487264673312,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,7,135,1,1,76,79.0,47,12,135,284.0,0,0,12,0,0,0,9,363.0,nodo,OLBIA,11.49999999999998,1.0,2.025,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,2,60,0,0,32,84.0,23,4,60,-10.0,0,0,4,0,0,0,2,74.0,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.5,-0.1482758620689654,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,2,0,0,0.0,0,2,2,74.0,0,0,2,0,0,0,2,74.0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,119,0,0,62,130.0,56,1,119,-51.0,0,0,1,0,0,0,0,79.0,nodo,SANTHIA`,2.0249999999999986,-0.5,-0.4165254237288136,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,2,1,0,1,0.0,0,1,2,36.0,0,0,1,0,0,0,1,36.0,nodo,CASALGRANDE,32.4,18.0,18.0,30.8
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,148,0,0,118,37.0,30,0,148,1.0,0,0,0,0,0,0,0,38.0,nodo,SALSOMAGGIORE T.,1.0,0.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,2,41,0,0,26,6.0,4,11,41,143.0,0,0,11,0,0,0,5,149.0,nodo,MILANO BOVISA,10.84999999999999,2.0,3.274725274725274,8.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,30,0,0,13,18.0,14,3,30,19.0,0,0,3,0,0,0,0,37.0,nodo,ORBETELLO,5.0,0.0,0.6333333333333333,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,30,0,0,15,22.0,14,1,30,-2.0,0,0,1,0,0,0,0,20.0,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,0.0,-0.0666666666666666,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,146,0,0,66,107.0,72,7,146,18.0,0,0,7,0,0,0,3,125.0,nodo,IGLESIAS,3.924999999999997,-0.5,0.1244292237442922,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,5,221,5,1,99,200.0,85,33,221,405.0,0,0,33,0,0,0,8,605.0,nodo,BORGO S. LORENZO,6.5,1.0,2.0224910224910224,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,15,0,0,12,0.0,0,3,15,38.0,0,0,3,0,0,0,0,38.0,nodo,COMO NORD CAMERLATA,5.299999999999999,3.0,2.533333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,5,0,0,2,3.0,2,1,5,5.0,0,0,1,0,0,0,0,8.0,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,6,251,3,1,82,492.0,151,18,251,-12.0,0,0,18,0,0,0,9,480.0,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,-1.0,0.0695823784059079,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,1,0,0,0,1.0,1,0,1,-1.0,0,0,0,0,0,0,0,0.0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,15,0,0,1,65.0,14,0,15,-65.0,0,0,0,0,0,0,0,0.0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-5.0,-4.333333333333333,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,1,0,0,0,2.0,1,0,1,-2.0,0,0,0,0,0,0,0,0.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,30,0,0,29,0.0,0,1,30,59.0,0,0,1,0,0,0,0,59.0,nodo,CEFALU`,3.799999999999999,1.5,1.9666666666666663,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,130,4,1,108,2.0,2,19,130,625.0,0,0,19,0,0,0,4,627.0,nodo,SASSUOLO,8.549999999999976,3.0,4.972802331228752,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,4,159,0,0,105,15.0,12,42,159,498.0,0,0,42,0,0,0,6,513.0,nodo,CAMNAGO LENTATE,10.5,2.5,3.301616517285532,7.0
