mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,effettuate,in_ritardo,oltre_10,minuti_netti_tot,minuti_ritardo_tot,minuti_anticipo_tot,info_mancante,oltre_15,in_orario,oltre_30,oltre_60,cancellate,in_anticipo,corse_osservate,parzialmente_cancellate,cancellate_tot,oltre_5,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-06,infrasettimanale,mattina,IC,S07004,0,15,7,3,78.0,78.0,0.0,0,1,8,0,0,0,0,15,0,0,7,nodo,PERUGIA,10.6,4.0,12.499999999999996,5.2
2024-06,infrasettimanale,mattina,IC,S07113,0,1,1,1,12.0,12.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,15,6,6,174.0,205.0,31.0,0,6,2,3,0,0,7,15,0,0,6,nodo,S.BENEDETTO DEL TRONTO,41.8,1.0,48.49999999999999,11.6
2024-06,infrasettimanale,mattina,IC,S07810,0,15,13,6,213.0,215.0,2.0,0,3,1,2,1,0,1,15,0,0,13,nodo,PESCARA,26.4,8.0,44.699999999999946,14.2
2024-06,infrasettimanale,mattina,IC,S08409,0,118,51,28,1133.0,1169.0,36.0,0,21,57,11,4,0,10,118,0,0,51,nodo,ROMA TERMINI,28.90000000000001,4.0,40.29999999999998,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,0,1,1,1,21.0,21.0,0.0,0,1,0,0,0,0,0,1,0,0,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,15,6,6,277.0,293.0,16.0,0,4,3,4,2,0,6,15,0,0,6,nodo,NAPOLI CENTRALE,63.2,1.0,78.59999999999995,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,0,30,12,5,164.0,178.0,14.0,0,2,11,1,0,0,7,30,0,0,12,nodo,SALERNO,12.1,4.0,14.649999999999993,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,0,15,7,2,89.0,89.0,0.0,0,2,8,1,0,0,0,15,0,0,7,nodo,BATTIPAGLIA,12.599999999999998,3.0,21.299999999999976,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,0,30,14,12,595.0,615.0,20.0,0,9,8,8,4,0,8,30,0,0,14,nodo,BARI CENTRALE,66.3,3.0,79.84999999999997,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,0,60,26,20,812.0,886.0,74.0,0,16,19,10,5,0,15,60,0,0,26,nodo,LECCE,51.35000000000002,3.0,70.27499999999999,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,0,1,1,1,93.0,93.0,0.0,0,1,0,1,1,0,0,1,0,0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,15,15,14,401.0,401.0,0.0,0,9,0,3,2,0,0,15,0,0,15,nodo,TARANTO,65.39999999999998,16.0,87.39999999999999,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,0,1,1,1,16.0,16.0,0.0,0,1,0,0,0,0,0,1,0,0,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1,0,0,1.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,0,22,9,5,86.0,188.0,102.0,0,4,7,2,1,0,6,22,0,0,9,nodo,PALERMO CENTRALE,13.100000000000007,-5.5,27.399999999999963,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,0,1,1,1,121.0,121.0,0.0,0,1,0,1,1,0,0,1,0,0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,0,23,10,6,184.0,286.0,102.0,0,4,7,3,1,0,6,23,0,0,10,nodo,MESSINA CENTRALE,37.24999999999999,-4.25,58.22499999999996,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,0,15,8,4,131.0,131.0,0.0,0,2,7,1,0,0,0,15,0,0,8,nodo,SIRACUSA,14.4,5.0,25.899999999999963,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,0,7,1,1,-23.0,67.0,90.0,0,1,0,1,1,0,6,7,0,0,1,nodo,PALERMO CENTRALE,26.200000000000024,-14.0,46.59999999999995,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,0,7,1,1,-23.0,67.0,90.0,0,1,0,1,1,0,6,7,0,0,1,nodo,MESSINA CENTRALE,26.200000000000024,-14.0,46.59999999999995,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,335,7,2,-50.0,246.0,296.0,0,2,151,0,0,0,173,335,0,0,7,nodo,NAPOLI S.GIOV.BARRA,2.0,-0.5,2.8499999999999943,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,0,362,7,2,-49.0,261.0,310.0,0,1,165,0,0,0,184,362,0,0,7,nodo,POZZUOLI SOLFATARA,2.0,-0.5,3.0,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,0,313,23,15,324.0,688.0,364.0,0,12,124,4,2,0,160,313,0,0,23,nodo,NAPOLI CAMPI FLEGREI,4.0,-1.0,8.25,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,0,3,1,0,8.0,8.0,0.0,0,0,2,0,0,0,0,3,0,0,1,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.25,3.475,3.25
2024-06,infrasettimanale,mattina,MET,S09211,0,70,8,5,186.0,242.0,56.0,0,4,34,2,1,0,27,70,0,0,8,nodo,CASERTA,5.450000000000001,0.75,16.174999999999986,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,0,4,2,1,29.0,29.0,0.0,0,1,2,0,0,0,0,4,0,0,2,nodo,CANCELLO,9.85,7.25,10.175,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,1,0,0,-2.0,0.0,2.0,0,0,0,0,0,0,1,1,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,1,1,0,9.0,9.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,12,1,0,14.0,14.0,0.0,0,0,9,0,0,0,0,12,0,0,1,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,4.5,5.900000000000001,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,0,31,2,2,4.0,47.0,43.0,0,2,6,0,0,0,23,31,0,0,2,nodo,TORRE ANNUNZIATA CENTRALE,0.0,-2.25,3.299999999999983,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,0,61,4,1,29.0,120.0,91.0,0,1,19,1,1,0,37,61,0,0,4,nodo,NOCERA INFERIORE,4.25,-1.5,12.925,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,0,97,6,4,70.0,210.0,140.0,0,3,42,1,0,0,49,97,0,0,6,nodo,SALERNO,3.6999999999999993,-0.25,5.824999999999981,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,1,0,0,-7.0,0.0,7.0,0,0,0,0,0,0,1,1,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,1,0,0,-7.0,0.0,7.0,0,0,0,0,0,0,1,1,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,0,74,30,6,302.0,305.0,3.0,0,2,41,0,0,0,3,74,0,0,30,nodo,VARESE NORD,8.350000000000001,3.5,9.2,3.6810606060606057
2024-06,infrasettimanale,mattina,REG,N00025,0,15,10,1,89.0,89.0,0.0,0,0,5,0,0,0,0,15,0,0,10,nodo,VARESE CASBENO,9.0,6.0,9.599999999999998,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,0,130,41,10,464.0,469.0,5.0,0,2,84,0,0,0,5,130,0,0,41,nodo,NOVARA NORD,8.100000000000001,2.5,9.549999999999995,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,75,29,6,313.0,314.0,1.0,0,2,45,0,0,0,1,75,0,0,29,nodo,ERBA,7.950000000000003,3.75,11.124999999999991,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,0,71,25,10,315.0,320.0,5.0,0,1,41,0,0,0,5,71,0,0,25,nodo,ASSO,10.0,3.5,11.7,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,0,45,4,2,38.0,63.0,25.0,0,1,30,0,0,0,11,45,0,0,4,nodo,ISEO,3.85,0.0,7.174999999999999,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,0,12,1,0,9.0,9.0,0.0,0,0,11,0,0,0,0,12,0,0,1,nodo,PISOGNE,2.8000000000000007,0.0,3.899999999999999,0.75
2024-06,infrasettimanale,mattina,REG,N00226,0,26,1,0,36.0,37.0,1.0,0,0,24,0,0,0,1,26,0,0,1,nodo,BRENO,4.0,1.0,4.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,0,34,3,3,49.0,69.0,20.0,0,1,21,0,0,0,10,34,0,0,3,nodo,EDOLO,2.0,-0.5,9.149999999999997,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,75,4,0,37.0,96.0,59.0,0,0,38,0,0,0,31,75,0,0,4,nodo,CARBONIA SERBARIU,3.0,-0.5,5.000000000000002,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,150,34,4,422.0,446.0,24.0,0,3,100,0,0,0,16,150,0,0,34,nodo,LAVENO,6.5,2.25,7.524999999999999,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,43,11,4,121.0,135.0,14.0,0,0,23,0,0,0,9,43,0,0,11,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,3.25,9.724999999999994,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,13,1,1,36.0,40.0,4.0,0,0,9,0,0,0,3,13,0,0,1,nodo,MARRADI,7.500000000000001,2.75,8.249999999999998,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,3,1,1,17.0,17.0,0.0,0,0,2,0,0,0,0,3,0,0,1,nodo,POMEZIA - S.PALOMBA,7.8,5.0,8.149999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,0,15,4,4,97.0,109.0,12.0,0,3,4,1,0,0,7,15,0,0,4,nodo,GRAMMICHELE,23.59999999999999,0.0,33.09999999999998,6.466666666666667
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,843,85,23,-191.0,1265.0,1456.0,0,12,299,2,0,0,459,843,0,0,85,nodo,BOLOGNA C.LE,4.5,-0.5,6.349999999999995,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,1166,95,24,497.0,1828.0,1331.0,0,17,566,3,0,0,501,1166,0,0,95,nodo,VENEZIA SANTA LUCIA,4.0,0.5,5.5,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,176,41,6,455.0,475.0,20.0,0,1,121,0,0,0,14,176,0,0,41,nodo,MALPENSA AEROPORTO T2,7.0,1.75,8.375,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,2,0,0,-4.0,1.0,5.0,0,0,1,0,0,0,1,2,0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,1,1,1,20.0,20.0,0.0,0,1,0,0,0,0,0,1,0,0,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,87,14,5,-39.0,264.0,303.0,0,4,30,2,0,0,43,87,0,0,14,nodo,CASTELBOLOGNESE,3.5500000000000043,-1.5,12.674999999999992,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,1,1,1,43.0,43.0,0.0,0,1,0,1,0,0,0,1,0,0,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,30,2,0,29.0,43.0,14.0,0,0,16,0,0,0,12,30,0,0,2,nodo,VIGNA CLARA,3.6,0.5,4.299999999999999,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,70,12,7,179.0,235.0,56.0,0,6,32,2,0,0,24,70,0,0,12,nodo,ALBAIRATE VERMEZZO,13.65,10.5,18.325,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,28,5,1,70.0,74.0,4.0,0,0,20,0,0,0,3,28,0,0,5,nodo,COMO NORD BORGHI,6.0,2.0,6.649999999999999,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,30,2,0,-1.0,50.0,51.0,0,0,16,0,0,0,12,30,0,0,2,nodo,CANDELA,3.3,-0.5,3.799999999999999,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,3,3,3,47.0,47.0,0.0,0,2,0,0,0,0,0,3,0,0,3,nodo,CASSANO D`ADDA,17.6,16.0,17.8,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,319,67,27,1053.0,1261.0,208.0,0,17,130,7,3,0,121,319,0,0,67,nodo,COMO S. GIOVANNI,8.5,1.0,14.124999999999986,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,8,2,2,48.0,49.0,1.0,0,2,0,1,0,0,1,8,0,0,2,nodo,MILANO BOVISA FNM,28.4,18.0,29.7,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,42,7,2,141.0,144.0,3.0,0,1,32,1,0,0,3,42,0,0,7,nodo,S.LAZZARO,4.5,2.75,5.824999999999994,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,329,21,6,299.0,563.0,264.0,0,5,167,1,1,0,139,329,0,0,21,nodo,TREVISO C.,3.5,0.5,4.950000000000003,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,1,0,0,-4.0,0.0,4.0,0,0,0,0,0,0,1,1,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,1,1,1,40.0,40.0,0.0,0,1,0,1,0,0,0,1,0,0,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,77,19,7,-33.0,207.0,240.0,0,1,18,0,0,0,40,77,0,0,19,nodo,GENOVA P.PRINCIPE,2.8,-3.0,4.049999999999999,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,25,0,0,4.0,18.0,14.0,0,0,15,0,0,0,10,25,0,0,0,nodo,MANFREDONIA,3.2500000000000013,-0.5,3.6999999999999993,0.1474358974358974
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,15,2,1,27.0,33.0,6.0,0,1,7,0,0,0,6,15,0,0,2,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,0.0,10.099999999999982,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,129,7,5,142.0,242.0,100.0,0,4,80,1,0,0,42,129,0,0,7,nodo,L`AQUILA,3.3500000000000014,1.0,9.799999999999995,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,1140,170,61,2219.0,3212.0,993.0,0,35,536,18,3,0,425,1140,0,0,170,nodo,FIRENZE S.M.N.,6.0,1.0,10.275000000000006,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,8,0,0,-16.0,3.0,19.0,0,0,2,0,0,0,6,8,0,0,0,nodo,PIOMBINO BINARI MARE,1.2999999999999998,-3.0,1.6499999999999997,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,135,20,11,232.0,387.0,155.0,0,5,49,2,0,0,64,135,0,0,20,nodo,MI.P.GENOVA,7.299999999999997,0.0,14.424999999999962,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,201,31,3,198.0,370.0,172.0,0,1,77,0,0,0,93,201,0,0,31,nodo,FARA SABINA,4.5,1.5,6.024999999999999,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,59,2,0,35.0,55.0,20.0,0,0,41,0,0,0,15,59,0,0,2,nodo,TAORMINA,2.8000000000000007,0.5,4.099999999999998,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,90,10,2,108.0,162.0,54.0,0,1,47,0,0,0,33,90,0,0,10,nodo,MONTEROTONDO,2.700000000000001,-0.25,3.125,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,60,8,2,51.0,140.0,89.0,0,2,23,1,0,0,29,60,0,0,8,nodo,MELFI,2.0,-0.5,2.549999999999997,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,1246,370,73,4271.0,4353.0,82.0,0,22,812,0,0,0,64,1246,0,0,370,nodo,M N CADORNA,8.0,2.5,10.0,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,0,75,2,1,102.0,109.0,7.0,0,0,66,0,0,0,7,75,0,0,2,nodo,GOLFO ARANCI,2.400000000000002,1.25,3.5,1.4222222222222225
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,53,8,5,162.0,175.0,13.0,0,4,32,1,0,0,12,53,0,0,8,nodo,MERCATO SAN SEVERINO,7.0,0.5,15.0,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,15,5,2,48.0,55.0,7.0,0,1,4,0,0,0,6,15,0,0,5,nodo,SAN SEVERO,9.599999999999998,1.0,14.399999999999993,3.2
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,1,0,0,1.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,134,14,8,64.0,236.0,172.0,0,3,52,0,0,0,68,134,0,0,14,nodo,CHIUSI C.T.,3.6000000000000014,-0.75,7.7749999999999995,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,88,5,1,-9.0,75.0,84.0,0,0,30,0,0,0,50,88,0,0,5,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,-1.0,4.949999999999996,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,135,12,9,284.0,363.0,79.0,0,7,76,1,1,0,47,135,0,0,12,nodo,OLBIA,4.0,1.0,11.49999999999998,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,60,4,2,-10.0,74.0,84.0,0,2,32,0,0,0,23,60,0,0,4,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,-0.5,4.8749999999999964,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,2,2,2,74.0,74.0,0.0,0,2,0,2,0,0,0,2,0,0,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,119,1,0,-51.0,79.0,130.0,0,0,62,0,0,0,56,119,0,0,1,nodo,SANTHIA`,1.0500000000000007,-0.5,2.0249999999999986,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,0,2,1,1,36.0,36.0,0.0,0,1,1,1,0,0,0,2,0,0,1,nodo,CASALGRANDE,30.8,18.0,32.4,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,148,0,0,1.0,38.0,37.0,0,0,118,0,0,0,30,148,0,0,0,nodo,SALSOMAGGIORE T.,1.0,0.0,1.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,0,41,11,5,143.0,149.0,6.0,0,2,26,0,0,0,4,41,0,0,11,nodo,MILANO BOVISA,8.0,2.0,10.84999999999999,3.274725274725274
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,30,3,0,19.0,37.0,18.0,0,0,13,0,0,0,14,30,0,0,3,nodo,ORBETELLO,4.100000000000001,0.0,5.0,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,30,1,0,-2.0,20.0,22.0,0,0,15,0,0,0,14,30,0,0,1,nodo,SAN GIUSEPPE DI CAIRO,2.1,0.0,2.6499999999999995,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,146,7,3,18.0,125.0,107.0,0,0,66,0,0,0,72,146,0,0,7,nodo,IGLESIAS,2.8999999999999986,-0.5,3.924999999999997,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,0,221,33,8,405.0,605.0,200.0,0,5,99,5,1,0,85,221,0,0,33,nodo,BORGO S. LORENZO,5.399999999999999,1.0,6.5,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,15,3,0,38.0,38.0,0.0,0,0,12,0,0,0,0,15,0,0,3,nodo,COMO NORD CAMERLATA,5.0,3.0,5.299999999999999,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,5,1,0,5.0,8.0,3.0,0,0,2,0,0,0,2,5,0,0,1,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,1.0,4.999999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,251,18,9,-12.0,480.0,492.0,0,6,82,3,1,0,151,251,0,0,18,nodo,REGGIO CALABRIA CENTRALE,3.5,-1.0,6.649999999999992,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,1,0,0,-1.0,0.0,1.0,0,0,0,0,0,0,1,1,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,15,0,0,-65.0,0.0,65.0,0,0,1,0,0,0,14,15,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-5.0,-0.7000000000000011,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,1,0,0,-2.0,0.0,2.0,0,0,0,0,0,0,1,1,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,30,1,0,59.0,59.0,0.0,0,0,29,0,0,0,0,30,0,0,1,nodo,CEFALU`,3.5,1.5,3.799999999999999,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,130,19,4,625.0,627.0,2.0,0,4,108,4,1,0,2,130,0,0,19,nodo,SASSUOLO,5.0,3.0,8.549999999999976,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,159,42,6,498.0,513.0,15.0,0,4,105,0,0,0,12,159,0,0,42,nodo,CAMNAGO LENTATE,7.0,2.5,10.5,3.301616517285532
