mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,effettuate,oltre_5,cancellate,corse_osservate,in_orario,oltre_10,parzialmente_cancellate,oltre_60,cancellate_tot,minuti_netti_tot,in_ritardo,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_15,soppresse,oltre_30,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S09218,6,15,6,0,15,3,6,0,2,0,277.0,6,0,293.0,16.0,4,0,4,nodo,NAPOLI CENTRALE,18.466666666666665,78.59999999999995,63.2,1.0
2024-06,infrasettimanale,mattina,IC,S09818,7,30,12,0,30,11,5,0,0,0,164.0,12,0,178.0,14.0,2,0,1,nodo,SALERNO,5.466666666666667,14.649999999999993,12.1,4.0
2024-06,infrasettimanale,mattina,IC,S09823,0,15,7,0,15,8,2,0,0,0,89.0,7,0,89.0,0.0,2,0,1,nodo,BATTIPAGLIA,5.933333333333334,21.299999999999976,12.599999999999998,3.0
2024-06,infrasettimanale,mattina,IC,S11119,8,30,14,0,30,8,12,0,4,0,595.0,14,0,615.0,20.0,9,0,8,nodo,BARI CENTRALE,19.83333333333333,79.84999999999997,66.3,3.0
2024-06,infrasettimanale,mattina,IC,S11145,15,60,26,0,60,19,20,0,5,0,812.0,26,0,886.0,74.0,16,0,10,nodo,LECCE,13.200892857142858,70.27499999999999,51.35000000000002,3.0
2024-06,infrasettimanale,mattina,IC,S11461,0,1,1,0,1,0,1,0,1,0,93.0,1,0,93.0,0.0,1,0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,15,15,0,15,0,14,0,2,0,401.0,15,0,401.0,0.0,9,0,3,nodo,TARANTO,26.73333333333333,87.39999999999999,65.39999999999998,16.0
2024-06,infrasettimanale,mattina,IC,S11833,0,1,1,0,1,0,1,0,0,0,16.0,1,0,16.0,0.0,1,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,6,22,9,0,22,7,5,0,1,0,86.0,9,0,188.0,102.0,4,0,2,nodo,PALERMO CENTRALE,0.276190476190477,27.399999999999963,13.100000000000007,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,0,1,1,0,1,0,1,0,1,0,121.0,1,0,121.0,0.0,1,0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,6,23,10,0,23,7,6,0,1,0,184.0,10,0,286.0,102.0,4,0,3,nodo,MESSINA CENTRALE,7.679166666666667,58.22499999999996,37.24999999999999,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,0,15,8,0,15,7,4,0,0,0,131.0,8,0,131.0,0.0,2,0,1,nodo,SIRACUSA,8.733333333333333,25.899999999999963,14.4,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,6,7,1,0,7,0,1,0,1,0,-23.0,1,0,67.0,90.0,1,0,1,nodo,PALERMO CENTRALE,-3.2857142857142856,46.59999999999995,26.200000000000024,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,6,7,1,0,7,0,1,0,1,0,-23.0,1,0,67.0,90.0,1,0,1,nodo,MESSINA CENTRALE,-3.2857142857142856,46.59999999999995,26.200000000000024,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,173,335,7,0,335,151,2,0,0,0,-50.0,7,0,246.0,296.0,2,0,0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,2.8499999999999943,2.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,184,362,7,0,362,165,2,0,0,0,-49.0,7,0,261.0,310.0,1,0,0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,3.0,2.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,160,313,23,0,313,124,15,0,2,0,324.0,23,0,688.0,364.0,12,0,4,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,8.25,4.0,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,0,3,1,0,3,2,0,0,0,0,8.0,1,0,8.0,0.0,0,0,0,nodo,NAPOLI GIANTURCO,3.25,3.475,3.4500000000000006,3.25
2024-06,infrasettimanale,mattina,MET,S09211,27,70,8,0,70,34,5,0,1,0,186.0,8,0,242.0,56.0,4,0,2,nodo,CASERTA,2.6986062717770034,16.174999999999986,5.450000000000001,0.75
2024-06,infrasettimanale,mattina,MET,S09213,0,4,2,0,4,2,1,0,0,0,29.0,2,0,29.0,0.0,1,0,0,nodo,CANCELLO,7.25,10.175,9.85,7.25
2024-06,infrasettimanale,mattina,MET,S09215,1,1,0,0,1,0,0,0,0,0,-2.0,0,0,0.0,2.0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,1,1,0,1,0,0,0,0,0,9.0,1,0,9.0,0.0,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,12,1,0,12,9,0,0,0,0,14.0,1,0,14.0,0.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,5.900000000000001,5.300000000000001,4.5
2024-06,infrasettimanale,mattina,MET,S09806,23,31,2,0,31,6,2,0,0,0,4.0,2,0,47.0,43.0,2,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,3.299999999999983,0.0,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,37,61,4,0,61,19,1,0,1,0,29.0,4,0,120.0,91.0,1,0,1,nodo,NOCERA INFERIORE,1.4034090909090908,12.925,4.25,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,49,97,6,0,97,42,4,0,0,0,70.0,6,0,210.0,140.0,3,0,1,nodo,SALERNO,0.5953947368421053,5.824999999999981,3.6999999999999993,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,1,0,0,1,0,0,0,0,0,-7.0,0,0,0.0,7.0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,1,0,0,1,0,0,0,0,0,-7.0,0,0,0.0,7.0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,3,74,30,0,74,41,6,0,0,0,302.0,30,0,305.0,3.0,2,0,0,nodo,VARESE NORD,3.6810606060606057,9.2,8.350000000000001,3.5
2024-06,infrasettimanale,mattina,REG,N00025,0,15,10,0,15,5,1,0,0,0,89.0,10,0,89.0,0.0,0,0,0,nodo,VARESE CASBENO,5.933333333333334,9.599999999999998,9.0,6.0
2024-06,infrasettimanale,mattina,REG,N00055,5,130,41,0,130,84,10,0,0,0,464.0,41,0,469.0,5.0,2,0,0,nodo,NOVARA NORD,3.4924803055621867,9.549999999999995,8.100000000000001,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,1,75,29,0,75,45,6,0,0,0,313.0,29,0,314.0,1.0,2,0,0,nodo,ERBA,4.272222222222222,11.124999999999991,7.950000000000003,3.75
2024-06,infrasettimanale,mattina,REG,N00079,5,71,25,0,71,41,10,0,0,0,315.0,25,0,320.0,5.0,1,0,0,nodo,ASSO,4.23063973063973,11.7,10.0,3.5
2024-06,infrasettimanale,mattina,REG,N00210,11,45,4,0,45,30,2,0,0,0,38.0,4,0,63.0,25.0,1,0,0,nodo,ISEO,0.6818181818181819,7.174999999999999,3.85,0.0
2024-06,infrasettimanale,mattina,REG,N00217,0,12,1,0,12,11,0,0,0,0,9.0,1,0,9.0,0.0,0,0,0,nodo,PISOGNE,0.75,3.899999999999999,2.8000000000000007,0.0
2024-06,infrasettimanale,mattina,REG,N00226,1,26,1,0,26,24,0,0,0,0,36.0,1,0,37.0,1.0,0,0,0,nodo,BRENO,1.3846153846153846,4.0,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N00235,10,34,3,0,34,21,3,0,0,0,49.0,3,0,69.0,20.0,1,0,0,nodo,EDOLO,1.0177865612648225,9.149999999999997,2.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,31,75,4,0,75,38,0,0,0,0,37.0,4,0,96.0,59.0,0,0,0,nodo,CARBONIA SERBARIU,0.3205329153605016,5.000000000000002,3.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,16,150,34,0,150,100,4,0,0,0,422.0,34,0,446.0,24.0,3,0,0,nodo,LAVENO,2.8944444444444444,7.524999999999999,6.5,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,9,43,11,0,43,23,4,0,0,0,121.0,11,0,135.0,14.0,0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,9.724999999999994,7.150000000000001,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,3,13,1,0,13,9,1,0,0,0,36.0,1,0,40.0,4.0,0,0,0,nodo,MARRADI,3.5972222222222223,8.249999999999998,7.500000000000001,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,3,1,0,3,2,1,0,0,0,17.0,1,0,17.0,0.0,0,0,0,nodo,POMEZIA - S.PALOMBA,5.0,8.149999999999999,7.8,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,7,15,4,0,15,4,4,0,0,0,97.0,4,0,109.0,12.0,3,0,1,nodo,GRAMMICHELE,6.466666666666667,33.09999999999998,23.59999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,459,843,85,0,843,299,23,0,0,0,-191.0,85,0,1265.0,1456.0,12,0,2,nodo,BOLOGNA C.LE,-0.2251086515943073,6.349999999999995,4.5,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,501,1166,95,0,1166,566,24,0,0,0,497.0,95,0,1828.0,1331.0,17,0,3,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,5.5,4.0,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,14,176,41,0,176,121,6,0,0,0,455.0,41,0,475.0,20.0,1,0,0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,8.375,7.0,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1,2,0,0,2,1,0,0,0,0,-4.0,0,0,1.0,5.0,0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,1,1,0,1,0,1,0,0,0,20.0,1,0,20.0,0.0,1,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,43,87,14,0,87,30,5,0,0,0,-39.0,14,0,264.0,303.0,4,0,2,nodo,CASTELBOLOGNESE,-0.38107822410148,12.674999999999992,3.5500000000000043,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,1,1,0,1,0,1,0,0,0,43.0,1,0,43.0,0.0,1,0,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,12,30,2,0,30,16,0,0,0,0,29.0,2,0,43.0,14.0,0,0,0,nodo,VIGNA CLARA,0.9666666666666668,4.299999999999999,3.6,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,24,70,12,0,70,32,7,0,0,0,179.0,12,0,235.0,56.0,6,0,2,nodo,ALBAIRATE VERMEZZO,11.537878787878787,18.325,13.65,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,3,28,5,0,28,20,1,0,0,0,70.0,5,0,74.0,4.0,0,0,0,nodo,COMO NORD BORGHI,2.5,6.649999999999999,6.0,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,12,30,2,0,30,16,0,0,0,0,-1.0,2,0,50.0,51.0,0,0,0,nodo,CANDELA,-0.0333333333333332,3.799999999999999,3.3,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,3,3,0,3,0,3,0,0,0,47.0,3,0,47.0,0.0,2,0,0,nodo,CASSANO D`ADDA,15.666666666666666,17.8,17.6,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,121,319,67,0,319,130,27,0,3,0,1053.0,67,0,1261.0,208.0,17,0,7,nodo,COMO S. GIOVANNI,3.3129351265822784,14.124999999999986,8.5,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,1,8,2,0,8,0,2,0,0,0,48.0,2,0,49.0,1.0,2,0,1,nodo,MILANO BOVISA FNM,16.0,29.7,28.4,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,3,42,7,0,42,32,2,0,0,0,141.0,7,0,144.0,3.0,1,0,1,nodo,S.LAZZARO,2.825,5.824999999999994,4.5,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,139,329,21,0,329,167,6,0,1,0,299.0,21,0,563.0,264.0,5,0,1,nodo,TREVISO C.,0.9146715546910068,4.950000000000003,3.5,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,1,0,0,1,0,0,0,0,0,-4.0,0,0,0.0,4.0,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,1,1,0,1,0,1,0,0,0,40.0,1,0,40.0,0.0,1,0,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,40,77,19,0,77,18,7,0,0,0,-33.0,19,0,207.0,240.0,1,0,0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,4.049999999999999,2.8,-3.0
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,10,25,0,0,25,15,0,0,0,0,4.0,0,0,18.0,14.0,0,0,0,nodo,MANFREDONIA,0.1474358974358974,3.6999999999999993,3.2500000000000013,-0.5
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,6,15,2,0,15,7,1,0,0,0,27.0,2,0,33.0,6.0,1,0,0,nodo,PATTI-SAN PIERO PATTI,1.8,10.099999999999982,3.799999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,42,129,7,0,129,80,5,0,0,0,142.0,7,0,242.0,100.0,4,0,1,nodo,L`AQUILA,1.1321867321867325,9.799999999999995,3.3500000000000014,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,425,1140,170,0,1140,536,61,0,3,0,2219.0,170,0,3212.0,993.0,35,0,18,nodo,FIRENZE S.M.N.,1.9369184455391353,10.275000000000006,6.0,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,6,8,0,0,8,2,0,0,0,0,-16.0,0,0,3.0,19.0,0,0,0,nodo,PIOMBINO BINARI MARE,-2.0,1.6499999999999997,1.2999999999999998,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,64,135,20,0,135,49,11,0,0,0,232.0,20,0,387.0,155.0,5,0,2,nodo,MI.P.GENOVA,2.072853535353536,14.424999999999962,7.299999999999997,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,93,201,31,0,201,77,3,0,0,0,198.0,31,0,370.0,172.0,1,0,0,nodo,FARA SABINA,1.573347778981582,6.024999999999999,4.5,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,15,59,2,0,59,41,0,0,0,0,35.0,2,0,55.0,20.0,0,0,0,nodo,TAORMINA,0.6035714285714285,4.099999999999998,2.8000000000000007,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,33,90,10,0,90,47,2,0,0,0,108.0,10,0,162.0,54.0,1,0,0,nodo,MONTEROTONDO,0.1278195488721804,3.125,2.700000000000001,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,29,60,8,0,60,23,2,0,0,0,51.0,8,0,140.0,89.0,2,0,1,nodo,MELFI,0.8500000000000003,2.549999999999997,2.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,64,1246,370,0,1246,812,73,0,0,0,4271.0,370,0,4353.0,82.0,22,0,0,nodo,M N CADORNA,3.395136021248781,10.0,8.0,2.5
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,7,75,2,0,75,66,1,0,0,0,102.0,2,0,109.0,7.0,0,0,0,nodo,GOLFO ARANCI,1.4222222222222225,3.5,2.400000000000002,1.25
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,12,53,8,0,53,32,5,0,0,0,162.0,8,0,175.0,13.0,4,0,1,nodo,MERCATO SAN SEVERINO,3.115384615384615,15.0,7.0,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,6,15,5,0,15,4,2,0,0,0,48.0,5,0,55.0,7.0,1,0,0,nodo,SAN SEVERO,3.2,14.399999999999993,9.599999999999998,1.0
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,68,134,14,0,134,52,8,0,0,0,64.0,14,0,236.0,172.0,3,0,0,nodo,CHIUSI C.T.,-0.2378205128205128,7.7749999999999995,3.6000000000000014,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,50,88,5,0,88,30,1,0,0,0,-9.0,5,0,75.0,84.0,0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,4.949999999999996,3.300000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,47,135,12,0,135,76,9,0,1,0,284.0,12,0,363.0,79.0,7,0,1,nodo,OLBIA,2.025,11.49999999999998,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,23,60,4,0,60,32,2,0,0,0,-10.0,4,0,74.0,84.0,2,0,0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,4.8749999999999964,3.1500000000000004,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,2,2,0,2,0,2,0,0,0,74.0,2,0,74.0,0.0,2,0,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,56,119,1,0,119,62,0,0,0,0,-51.0,1,0,79.0,130.0,0,0,0,nodo,SANTHIA`,-0.4165254237288136,2.0249999999999986,1.0500000000000007,-0.5
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,0,2,1,0,2,1,1,0,0,0,36.0,1,0,36.0,0.0,1,0,1,nodo,CASALGRANDE,18.0,32.4,30.8,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,30,148,0,0,148,118,0,0,0,0,1.0,0,0,38.0,37.0,0,0,0,nodo,SALSOMAGGIORE T.,0.0068493150684931,1.0,1.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,4,41,11,0,41,26,5,0,0,0,143.0,11,0,149.0,6.0,2,0,0,nodo,MILANO BOVISA,3.274725274725274,10.84999999999999,8.0,2.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,14,30,3,0,30,13,0,0,0,0,19.0,3,0,37.0,18.0,0,0,0,nodo,ORBETELLO,0.6333333333333333,5.0,4.100000000000001,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,14,30,1,0,30,15,0,0,0,0,-2.0,1,0,20.0,22.0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,2.6499999999999995,2.1,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,72,146,7,0,146,66,3,0,0,0,18.0,7,0,125.0,107.0,0,0,0,nodo,IGLESIAS,0.1244292237442922,3.924999999999997,2.8999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,85,221,33,0,221,99,8,0,1,0,405.0,33,0,605.0,200.0,5,0,5,nodo,BORGO S. LORENZO,2.0224910224910224,6.5,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,15,3,0,15,12,0,0,0,0,38.0,3,0,38.0,0.0,0,0,0,nodo,COMO NORD CAMERLATA,2.533333333333333,5.299999999999999,5.0,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,2,5,1,0,5,2,0,0,0,0,5.0,1,0,8.0,3.0,0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.999999999999999,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,151,251,18,0,251,82,9,0,1,0,-12.0,18,0,480.0,492.0,6,0,3,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,6.649999999999992,3.5,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,14,15,0,0,15,1,0,0,0,0,-65.0,0,0,0.0,65.0,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-0.7000000000000011,-1.4000000000000006,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,1,0,0,1,0,0,0,0,0,-2.0,0,0,0.0,2.0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,30,1,0,30,29,0,0,0,0,59.0,1,0,59.0,0.0,0,0,0,nodo,CEFALU`,1.9666666666666663,3.799999999999999,3.5,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,2,130,19,0,130,108,4,0,1,0,625.0,19,0,627.0,2.0,4,0,4,nodo,SASSUOLO,4.972802331228752,8.549999999999976,5.0,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,12,159,42,0,159,105,6,0,0,0,498.0,42,0,513.0,15.0,4,0,0,nodo,CAMNAGO LENTATE,3.301616517285532,10.5,7.0,2.5
