mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_ritardo,oltre_30,cancellate_tot,soppresse,in_anticipo,minuti_netti_tot,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,oltre_60,oltre_5,parzialmente_cancellate,effettuate,oltre_15,info_mancante,oltre_10,in_orario,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,mattina,IC,S11145,60,26,10,0,0,15,812.0,74.0,886.0,0,5,26,0,60,16,0,20,19,nodo,LECCE,13.200892857142858,3.0,51.35000000000002,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,1,1,1,0,0,0,93.0,0.0,93.0,0,1,1,0,1,1,0,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,15,3,0,0,0,401.0,0.0,401.0,0,2,15,0,15,9,0,14,0,nodo,TARANTO,26.73333333333333,16.0,65.39999999999998,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,1,1,0,0,0,0,16.0,0.0,16.0,0,0,1,0,1,1,0,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,22,9,2,0,0,6,86.0,102.0,188.0,0,1,9,0,22,4,0,5,7,nodo,PALERMO CENTRALE,0.276190476190477,-5.5,13.100000000000007,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,1,1,1,0,0,0,121.0,0.0,121.0,0,1,1,0,1,1,0,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,23,10,3,0,0,6,184.0,102.0,286.0,0,1,10,0,23,4,0,6,7,nodo,MESSINA CENTRALE,7.679166666666667,-4.25,37.24999999999999,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,15,8,1,0,0,0,131.0,0.0,131.0,0,0,8,0,15,2,0,4,7,nodo,SIRACUSA,8.733333333333333,5.0,14.4,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,7,1,1,0,0,6,-23.0,90.0,67.0,0,1,1,0,7,1,0,1,0,nodo,PALERMO CENTRALE,-3.2857142857142856,-14.0,26.200000000000024,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,7,1,1,0,0,6,-23.0,90.0,67.0,0,1,1,0,7,1,0,1,0,nodo,MESSINA CENTRALE,-3.2857142857142856,-14.0,26.200000000000024,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,335,7,0,0,0,173,-50.0,296.0,246.0,0,0,7,0,335,2,0,2,151,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,-0.5,2.0,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,362,7,0,0,0,184,-49.0,310.0,261.0,0,0,7,0,362,1,0,2,165,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,-0.5,2.0,3.0
2024-06,infrasettimanale,mattina,MET,S09103,313,23,4,0,0,160,324.0,364.0,688.0,0,2,23,0,313,12,0,15,124,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,-1.0,4.0,8.25
2024-06,infrasettimanale,mattina,MET,S09110,3,1,0,0,0,0,8.0,0.0,8.0,0,0,1,0,3,0,0,0,2,nodo,NAPOLI GIANTURCO,3.25,3.25,3.4500000000000006,3.475
2024-06,infrasettimanale,mattina,MET,S09211,70,8,2,0,0,27,186.0,56.0,242.0,0,1,8,0,70,4,0,5,34,nodo,CASERTA,2.6986062717770034,0.75,5.450000000000001,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,4,2,0,0,0,0,29.0,0.0,29.0,0,0,2,0,4,1,0,1,2,nodo,CANCELLO,7.25,7.25,9.85,10.175
2024-06,infrasettimanale,mattina,MET,S09215,1,0,0,0,0,1,-2.0,2.0,0.0,0,0,0,0,1,0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,1,0,0,0,0,9.0,0.0,9.0,0,0,1,0,1,0,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,12,1,0,0,0,0,14.0,0.0,14.0,0,0,1,0,12,0,0,0,9,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,4.5,5.300000000000001,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,31,2,0,0,0,23,4.0,43.0,47.0,0,0,2,0,31,2,0,2,6,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,-2.25,0.0,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,61,4,1,0,0,37,29.0,91.0,120.0,0,1,4,0,61,1,0,1,19,nodo,NOCERA INFERIORE,1.4034090909090908,-1.5,4.25,12.925
2024-06,infrasettimanale,mattina,MET,S09818,97,6,1,0,0,49,70.0,140.0,210.0,0,0,6,0,97,3,0,4,42,nodo,SALERNO,0.5953947368421053,-0.25,3.6999999999999993,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,0,0,0,0,1,-7.0,7.0,0.0,0,0,0,0,1,0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,0,0,0,0,1,-7.0,7.0,0.0,0,0,0,0,1,0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,74,30,0,0,0,3,302.0,3.0,305.0,0,0,30,0,74,2,0,6,41,nodo,VARESE NORD,3.6810606060606057,3.5,8.350000000000001,9.2
2024-06,infrasettimanale,mattina,REG,N00025,15,10,0,0,0,0,89.0,0.0,89.0,0,0,10,0,15,0,0,1,5,nodo,VARESE CASBENO,5.933333333333334,6.0,9.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,130,41,0,0,0,5,464.0,5.0,469.0,0,0,41,0,130,2,0,10,84,nodo,NOVARA NORD,3.4924803055621867,2.5,8.100000000000001,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,75,29,0,0,0,1,313.0,1.0,314.0,0,0,29,0,75,2,0,6,45,nodo,ERBA,4.272222222222222,3.75,7.950000000000003,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,71,25,0,0,0,5,315.0,5.0,320.0,0,0,25,0,71,1,0,10,41,nodo,ASSO,4.23063973063973,3.5,10.0,11.7
2024-06,infrasettimanale,mattina,REG,N00210,45,4,0,0,0,11,38.0,25.0,63.0,0,0,4,0,45,1,0,2,30,nodo,ISEO,0.6818181818181819,0.0,3.85,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,12,1,0,0,0,0,9.0,0.0,9.0,0,0,1,0,12,0,0,0,11,nodo,PISOGNE,0.75,0.0,2.8000000000000007,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,26,1,0,0,0,1,36.0,1.0,37.0,0,0,1,0,26,0,0,0,24,nodo,BRENO,1.3846153846153846,1.0,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,34,3,0,0,0,10,49.0,20.0,69.0,0,0,3,0,34,1,0,3,21,nodo,EDOLO,1.0177865612648225,-0.5,2.0,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,75,4,0,0,0,31,37.0,59.0,96.0,0,0,4,0,75,0,0,0,38,nodo,CARBONIA SERBARIU,0.3205329153605016,-0.5,3.0,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,150,34,0,0,0,16,422.0,24.0,446.0,0,0,34,0,150,3,0,4,100,nodo,LAVENO,2.8944444444444444,2.25,6.5,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,43,11,0,0,0,9,121.0,14.0,135.0,0,0,11,0,43,0,0,4,23,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,3.25,7.150000000000001,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,13,1,0,0,0,3,36.0,4.0,40.0,0,0,1,0,13,0,0,1,9,nodo,MARRADI,3.5972222222222223,2.75,7.500000000000001,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,3,1,0,0,0,0,17.0,0.0,17.0,0,0,1,0,3,0,0,1,2,nodo,POMEZIA - S.PALOMBA,5.0,5.0,7.8,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,843,85,2,0,0,459,-191.0,1456.0,1265.0,0,0,85,0,843,12,0,23,299,nodo,BOLOGNA C.LE,-0.2251086515943073,-0.5,4.5,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1166,95,3,0,0,501,497.0,1331.0,1828.0,0,0,95,0,1166,17,0,24,566,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,0.5,4.0,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,176,41,0,0,0,14,455.0,20.0,475.0,0,0,41,0,176,1,0,6,121,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,1.75,7.0,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,2,0,0,0,0,1,-4.0,5.0,1.0,0,0,0,0,2,0,0,0,1,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,1,0,0,0,0,20.0,0.0,20.0,0,0,1,0,1,1,0,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,87,14,2,0,0,43,-39.0,303.0,264.0,0,0,14,0,87,4,0,5,30,nodo,CASTELBOLOGNESE,-0.38107822410148,-1.5,3.5500000000000043,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,1,1,0,0,0,43.0,0.0,43.0,0,0,1,0,1,1,0,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,30,2,0,0,0,12,29.0,14.0,43.0,0,0,2,0,30,0,0,0,16,nodo,VIGNA CLARA,0.9666666666666668,0.5,3.6,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,70,12,2,0,0,24,179.0,56.0,235.0,0,0,12,0,70,6,0,7,32,nodo,ALBAIRATE VERMEZZO,11.537878787878787,10.5,13.65,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,28,5,0,0,0,3,70.0,4.0,74.0,0,0,5,0,28,0,0,1,20,nodo,COMO NORD BORGHI,2.5,2.0,6.0,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,30,2,0,0,0,12,-1.0,51.0,50.0,0,0,2,0,30,0,0,0,16,nodo,CANDELA,-0.0333333333333332,-0.5,3.3,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,3,0,0,0,0,47.0,0.0,47.0,0,0,3,0,3,2,0,3,0,nodo,CASSANO D`ADDA,15.666666666666666,16.0,17.6,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,319,67,7,0,0,121,1053.0,208.0,1261.0,0,3,67,0,319,17,0,27,130,nodo,COMO S. GIOVANNI,3.3129351265822784,1.0,8.5,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,8,2,1,0,0,1,48.0,1.0,49.0,0,0,2,0,8,2,0,2,0,nodo,MILANO BOVISA FNM,16.0,18.0,28.4,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,42,7,1,0,0,3,141.0,3.0,144.0,0,0,7,0,42,1,0,2,32,nodo,S.LAZZARO,2.825,2.75,4.5,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,329,21,1,0,0,139,299.0,264.0,563.0,0,1,21,0,329,5,0,6,167,nodo,TREVISO C.,0.9146715546910068,0.5,3.5,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,0,0,0,0,1,-4.0,4.0,0.0,0,0,0,0,1,0,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,1,1,0,0,0,40.0,0.0,40.0,0,0,1,0,1,1,0,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,77,19,0,0,0,40,-33.0,240.0,207.0,0,0,19,0,77,1,0,7,18,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,-3.0,2.8,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,15,2,0,0,0,6,27.0,6.0,33.0,0,0,2,0,15,1,0,1,7,nodo,PATTI-SAN PIERO PATTI,1.8,0.0,3.799999999999999,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,129,7,1,0,0,42,142.0,100.0,242.0,0,0,7,0,129,4,0,5,80,nodo,L`AQUILA,1.1321867321867325,1.0,3.3500000000000014,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,1140,170,18,0,0,425,2219.0,993.0,3212.0,0,3,170,0,1140,35,0,61,536,nodo,FIRENZE S.M.N.,1.9369184455391353,1.0,6.0,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,8,0,0,0,0,6,-16.0,19.0,3.0,0,0,0,0,8,0,0,0,2,nodo,PIOMBINO BINARI MARE,-2.0,-3.0,1.2999999999999998,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,135,20,2,0,0,64,232.0,155.0,387.0,0,0,20,0,135,5,0,11,49,nodo,MI.P.GENOVA,2.072853535353536,0.0,7.299999999999997,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,201,31,0,0,0,93,198.0,172.0,370.0,0,0,31,0,201,1,0,3,77,nodo,FARA SABINA,1.573347778981582,1.5,4.5,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,59,2,0,0,0,15,35.0,20.0,55.0,0,0,2,0,59,0,0,0,41,nodo,TAORMINA,0.6035714285714285,0.5,2.8000000000000007,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,90,10,0,0,0,33,108.0,54.0,162.0,0,0,10,0,90,1,0,2,47,nodo,MONTEROTONDO,0.1278195488721804,-0.25,2.700000000000001,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,60,8,1,0,0,29,51.0,89.0,140.0,0,0,8,0,60,2,0,2,23,nodo,MELFI,0.8500000000000003,-0.5,2.0,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,1246,370,0,0,0,64,4271.0,82.0,4353.0,0,0,370,0,1246,22,0,73,812,nodo,M N CADORNA,3.395136021248781,2.5,8.0,10.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,53,8,1,0,0,12,162.0,13.0,175.0,0,0,8,0,53,4,0,5,32,nodo,MERCATO SAN SEVERINO,3.115384615384615,0.5,7.0,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,15,5,0,0,0,6,48.0,7.0,55.0,0,0,5,0,15,1,0,2,4,nodo,SAN SEVERO,3.2,1.0,9.599999999999998,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,134,14,0,0,0,68,64.0,172.0,236.0,0,0,14,0,134,3,0,8,52,nodo,CHIUSI C.T.,-0.2378205128205128,-0.75,3.6000000000000014,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,88,5,0,0,0,50,-9.0,84.0,75.0,0,0,5,0,88,0,0,1,30,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,-1.0,3.300000000000001,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,135,12,1,0,0,47,284.0,79.0,363.0,0,1,12,0,135,7,0,9,76,nodo,OLBIA,2.025,1.0,4.0,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,60,4,0,0,0,23,-10.0,84.0,74.0,0,0,4,0,60,2,0,2,32,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,-0.5,3.1500000000000004,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,2,0,0,0,74.0,0.0,74.0,0,0,2,0,2,2,0,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,119,1,0,0,0,56,-51.0,130.0,79.0,0,0,1,0,119,0,0,0,62,nodo,SANTHIA`,-0.4165254237288136,-0.5,1.0500000000000007,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,148,0,0,0,0,30,1.0,37.0,38.0,0,0,0,0,148,0,0,0,118,nodo,SALSOMAGGIORE T.,0.0068493150684931,0.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,41,11,0,0,0,4,143.0,6.0,149.0,0,0,11,0,41,2,0,5,26,nodo,MILANO BOVISA,3.274725274725274,2.0,8.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,30,3,0,0,0,14,19.0,18.0,37.0,0,0,3,0,30,0,0,0,13,nodo,ORBETELLO,0.6333333333333333,0.0,4.100000000000001,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,30,1,0,0,0,14,-2.0,22.0,20.0,0,0,1,0,30,0,0,0,15,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,0.0,2.1,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,146,7,0,0,0,72,18.0,107.0,125.0,0,0,7,0,146,0,0,3,66,nodo,IGLESIAS,0.1244292237442922,-0.5,2.8999999999999986,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,221,33,5,0,0,85,405.0,200.0,605.0,0,1,33,0,221,5,0,8,99,nodo,BORGO S. LORENZO,2.0224910224910224,1.0,5.399999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,15,3,0,0,0,0,38.0,0.0,38.0,0,0,3,0,15,0,0,0,12,nodo,COMO NORD CAMERLATA,2.533333333333333,3.0,5.0,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5,1,0,0,0,2,5.0,3.0,8.0,0,0,1,0,5,0,0,0,2,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,251,18,3,0,0,151,-12.0,492.0,480.0,0,1,18,0,251,6,0,9,82,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,-1.0,3.5,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1,0,0,0,0,1,-1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,15,0,0,0,0,14,-65.0,65.0,0.0,0,0,0,0,15,0,0,0,1,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-5.0,-1.4000000000000006,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,0,0,0,0,1,-2.0,2.0,0.0,0,0,0,0,1,0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,30,1,0,0,0,0,59.0,0.0,59.0,0,0,1,0,30,0,0,0,29,nodo,CEFALU`,1.9666666666666663,1.5,3.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,130,19,4,0,0,2,625.0,2.0,627.0,0,1,19,0,130,4,0,4,108,nodo,SASSUOLO,4.972802331228752,3.0,5.0,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,159,42,0,0,0,12,498.0,15.0,513.0,0,0,42,0,159,4,0,6,105,nodo,CAMNAGO LENTATE,3.301616517285532,2.5,7.0,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,60,1,0,0,0,45,-109.0,133.0,24.0,0,0,1,0,60,0,0,1,14,nodo,CIVITANOVA MARCHE,-1.8166666666666669,-2.0,0.0500000000000007,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,90,0,0,0,0,71,-104.0,125.0,21.0,0,0,0,0,90,0,0,0,19,nodo,SAN GAVINO,-1.1555555555555557,-1.5,0.0,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,265,3,0,0,0,121,-50.0,240.0,190.0,0,0,3,0,265,0,0,0,140,nodo,PUNTA RAISI,-0.060715114929185,0.0,2.0,2.5
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,146,47,0,0,0,3,558.0,3.0,561.0,0,0,47,0,146,3,0,14,96,nodo,COMO NORD LAGO,3.824324324324325,2.75,9.35,11.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,59,10,0,0,0,9,114.0,11.0,125.0,0,0,10,0,59,0,0,1,40,nodo,S.AGATA M.,1.976515151515152,2.0,5.0,5.65
