mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_30,minuti_ritardo_tot,oltre_5,parzialmente_cancellate,oltre_15,cancellate_tot,in_orario,minuti_anticipo_tot,minuti_netti_tot,oltre_60,cancellate,soppresse,in_anticipo,info_mancante,oltre_10,in_ritardo,effettuate,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-06,infrasettimanale,mattina,IC,S05058,1,0,3.0,0,0,0,0,1,0.0,3.0,0,0,0,0,0,0,0,1,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,15,1,77.0,5,0,2,0,1,36.0,41.0,0,0,0,9,0,3,5,15,nodo,GROSSETO,-1.0,22.69999999999998,14.199999999999998,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,45,5,510.0,25,0,10,0,12,28.0,482.0,1,0,0,8,0,17,25,45,nodo,LIVORNO CENTRALE,7.0,37.39999999999999,24.95000000000001,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,15,0,78.0,7,0,1,0,8,0.0,78.0,0,0,0,0,0,3,7,15,nodo,PERUGIA,4.0,12.499999999999996,10.6,5.2
2024-06,infrasettimanale,mattina,IC,S07113,1,0,12.0,1,0,0,0,0,0.0,12.0,0,0,0,0,0,1,1,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,15,3,205.0,6,0,6,0,2,31.0,174.0,0,0,0,7,0,6,6,15,nodo,S.BENEDETTO DEL TRONTO,1.0,48.49999999999999,41.8,11.6
2024-06,infrasettimanale,mattina,IC,S07810,15,2,215.0,13,0,3,0,1,2.0,213.0,1,0,0,1,0,6,13,15,nodo,PESCARA,8.0,44.699999999999946,26.4,14.2
2024-06,infrasettimanale,mattina,IC,S08409,118,11,1169.0,51,0,21,0,57,36.0,1133.0,4,0,0,10,0,28,51,118,nodo,ROMA TERMINI,4.0,40.29999999999998,28.90000000000001,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,1,0,21.0,1,0,1,0,0,0.0,21.0,0,0,0,0,0,1,1,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,15,4,293.0,6,0,4,0,3,16.0,277.0,2,0,0,6,0,6,6,15,nodo,NAPOLI CENTRALE,1.0,78.59999999999995,63.2,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,30,1,178.0,12,0,2,0,11,14.0,164.0,0,0,0,7,0,5,12,30,nodo,SALERNO,4.0,14.649999999999991,12.1,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,15,1,89.0,7,0,2,0,8,0.0,89.0,0,0,0,0,0,2,7,15,nodo,BATTIPAGLIA,3.0,21.299999999999976,12.599999999999998,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,30,8,615.0,14,0,9,0,8,20.0,595.0,4,0,0,8,0,12,14,30,nodo,BARI CENTRALE,3.0,79.84999999999997,66.3,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,60,10,886.0,26,0,16,0,19,74.0,812.0,5,0,0,15,0,20,26,60,nodo,LECCE,3.0,70.27499999999999,51.35000000000002,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,1,1,93.0,1,0,1,0,0,0.0,93.0,1,0,0,0,0,1,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,3,401.0,15,0,9,0,0,0.0,401.0,2,0,0,0,0,14,15,15,nodo,TARANTO,16.0,87.39999999999999,65.39999999999998,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,1,0,16.0,1,0,1,0,0,0.0,16.0,0,0,0,0,0,1,1,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,22,2,188.0,9,0,4,0,7,102.0,86.0,1,0,0,6,0,5,9,22,nodo,PALERMO CENTRALE,-5.5,27.399999999999963,13.100000000000009,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,1,1,121.0,1,0,1,0,0,0.0,121.0,1,0,0,0,0,1,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,23,3,286.0,10,0,4,0,7,102.0,184.0,1,0,0,6,0,6,10,23,nodo,MESSINA CENTRALE,-4.25,58.22499999999996,37.24999999999999,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,15,1,131.0,8,0,2,0,7,0.0,131.0,0,0,0,0,0,4,8,15,nodo,SIRACUSA,5.0,25.899999999999963,14.4,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,7,1,67.0,1,0,1,0,0,90.0,-23.0,1,0,0,6,0,1,1,7,nodo,PALERMO CENTRALE,-14.0,46.59999999999995,26.200000000000024,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,7,1,67.0,1,0,1,0,0,90.0,-23.0,1,0,0,6,0,1,1,7,nodo,MESSINA CENTRALE,-14.0,46.59999999999995,26.200000000000024,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,335,0,246.0,7,0,2,0,151,296.0,-50.0,0,0,0,173,0,2,7,335,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.8499999999999943,2.0,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,362,0,261.0,7,0,1,0,165,310.0,-49.0,0,0,0,184,0,2,7,362,nodo,POZZUOLI SOLFATARA,-0.5,3.0,2.0,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,313,4,688.0,23,0,12,0,124,364.0,324.0,2,0,0,160,0,15,23,313,nodo,NAPOLI CAMPI FLEGREI,-1.0,8.25,4.0,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,3,0,8.0,1,0,0,0,2,0.0,8.0,0,0,0,0,0,0,1,3,nodo,NAPOLI GIANTURCO,3.25,3.475,3.4500000000000006,3.25
2024-06,infrasettimanale,mattina,MET,S09211,70,2,242.0,8,0,4,0,34,56.0,186.0,1,0,0,27,0,5,8,70,nodo,CASERTA,0.75,16.174999999999986,5.450000000000001,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,4,0,29.0,2,0,1,0,2,0.0,29.0,0,0,0,0,0,1,2,4,nodo,CANCELLO,7.25,10.175,9.85,7.25
2024-06,infrasettimanale,mattina,MET,S09215,1,0,0.0,0,0,0,0,0,2.0,-2.0,0,0,0,1,0,0,0,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,0,9.0,1,0,0,0,0,0.0,9.0,0,0,0,0,0,0,1,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,12,0,14.0,1,0,0,0,9,0.0,14.0,0,0,0,0,0,0,1,12,nodo,CASTELLAMMARE DI STABIA,4.5,5.900000000000001,5.300000000000001,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,31,0,47.0,2,0,2,0,6,43.0,4.0,0,0,0,23,0,2,2,31,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,3.299999999999983,0.0,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,61,1,120.0,4,0,1,0,19,91.0,29.0,1,0,0,37,0,1,4,61,nodo,NOCERA INFERIORE,-1.5,12.925,4.25,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,97,1,210.0,6,0,3,0,42,140.0,70.0,0,0,0,49,0,4,6,97,nodo,SALERNO,-0.25,5.824999999999981,3.6999999999999993,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,0,0.0,0,0,0,0,0,7.0,-7.0,0,0,0,1,0,0,0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,1,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,0,0.0,0,0,0,0,0,7.0,-7.0,0,0,0,1,0,0,0,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,1,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,74,0,305.0,30,0,2,0,41,3.0,302.0,0,0,0,3,0,6,30,74,nodo,VARESE NORD,3.5,9.2,8.350000000000001,3.6810606060606057
2024-06,infrasettimanale,mattina,REG,N00025,15,0,89.0,10,0,0,0,5,0.0,89.0,0,0,0,0,0,1,10,15,nodo,VARESE CASBENO,6.0,9.599999999999998,9.0,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,130,0,469.0,41,0,2,0,84,5.0,464.0,0,0,0,5,0,10,41,130,nodo,NOVARA NORD,2.5,9.549999999999995,8.100000000000001,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,1,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,75,0,314.0,29,0,2,0,45,1.0,313.0,0,0,0,1,0,6,29,75,nodo,ERBA,3.75,11.124999999999991,7.950000000000003,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,71,0,320.0,25,0,1,0,41,5.0,315.0,0,0,0,5,0,10,25,71,nodo,ASSO,3.5,11.7,10.0,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,45,0,63.0,4,0,1,0,30,25.0,38.0,0,0,0,11,0,2,4,45,nodo,ISEO,0.0,7.174999999999999,3.85,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,12,0,9.0,1,0,0,0,11,0.0,9.0,0,0,0,0,0,0,1,12,nodo,PISOGNE,0.0,3.899999999999999,2.8000000000000007,0.75
2024-06,infrasettimanale,mattina,REG,N00226,26,0,37.0,1,0,0,0,24,1.0,36.0,0,0,0,1,0,0,1,26,nodo,BRENO,1.0,4.0,4.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,34,0,69.0,3,0,1,0,21,20.0,49.0,0,0,0,10,0,3,3,34,nodo,EDOLO,-0.5,9.149999999999997,2.0,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,75,0,96.0,4,0,0,0,38,59.0,37.0,0,0,0,31,0,0,4,75,nodo,CARBONIA SERBARIU,-0.5,5.000000000000002,3.0,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,150,0,446.0,34,0,3,0,100,24.0,422.0,0,0,0,16,0,4,34,150,nodo,LAVENO,2.25,7.524999999999999,6.5,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,43,0,135.0,11,0,0,0,23,14.0,121.0,0,0,0,9,0,4,11,43,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,9.724999999999994,7.150000000000001,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,13,0,40.0,1,0,0,0,9,4.0,36.0,0,0,0,3,0,1,1,13,nodo,MARRADI,2.75,8.249999999999998,7.500000000000001,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,3,0,17.0,1,0,0,0,2,0.0,17.0,0,0,0,0,0,1,1,3,nodo,POMEZIA - S.PALOMBA,5.0,8.149999999999999,7.8,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,15,1,109.0,4,0,3,0,4,12.0,97.0,0,0,0,7,0,4,4,15,nodo,GRAMMICHELE,0.0,33.09999999999998,23.59999999999999,6.466666666666667
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,843,2,1265.0,85,0,12,0,299,1456.0,-191.0,0,0,0,459,0,23,85,843,nodo,BOLOGNA C.LE,-0.5,6.349999999999995,4.5,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1166,3,1828.0,95,0,17,0,566,1331.0,497.0,0,0,0,501,0,24,95,1166,nodo,VENEZIA SANTA LUCIA,0.5,5.5,4.0,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,176,0,475.0,41,0,1,0,121,20.0,455.0,0,0,0,14,0,6,41,176,nodo,MALPENSA AEROPORTO T2,1.75,8.375,7.0,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,2,0,1.0,0,0,0,0,1,5.0,-4.0,0,0,0,1,0,0,0,2,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,20.0,1,0,1,0,0,0.0,20.0,0,0,0,0,0,1,1,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,87,2,264.0,14,0,4,0,30,303.0,-39.0,0,0,0,43,0,5,14,87,nodo,CASTELBOLOGNESE,-1.5,12.674999999999992,3.5500000000000043,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,1,43.0,1,0,1,0,0,0.0,43.0,0,0,0,0,0,1,1,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,30,0,43.0,2,0,0,0,16,14.0,29.0,0,0,0,12,0,0,2,30,nodo,VIGNA CLARA,0.5,4.299999999999999,3.6,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,70,2,235.0,12,0,6,0,32,56.0,179.0,0,0,0,24,0,7,12,70,nodo,ALBAIRATE VERMEZZO,10.5,18.325,13.65,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,28,0,74.0,5,0,0,0,20,4.0,70.0,0,0,0,3,0,1,5,28,nodo,COMO NORD BORGHI,2.0,6.649999999999999,6.0,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,30,0,50.0,2,0,0,0,16,51.0,-1.0,0,0,0,12,0,0,2,30,nodo,CANDELA,-0.5,3.799999999999999,3.3,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0,47.0,3,0,2,0,0,0.0,47.0,0,0,0,0,0,3,3,3,nodo,CASSANO D`ADDA,16.0,17.8,17.6,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,319,7,1261.0,67,0,17,0,130,208.0,1053.0,3,0,0,121,0,27,67,319,nodo,COMO S. GIOVANNI,1.0,14.124999999999986,8.5,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,8,1,49.0,2,0,2,0,0,1.0,48.0,0,0,0,1,0,2,2,8,nodo,MILANO BOVISA FNM,18.0,29.7,28.4,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,42,1,144.0,7,0,1,0,32,3.0,141.0,0,0,0,3,0,2,7,42,nodo,S.LAZZARO,2.75,5.824999999999994,4.5,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,329,1,563.0,21,0,5,0,167,264.0,299.0,1,0,0,139,0,6,21,329,nodo,TREVISO C.,0.5,4.950000000000003,3.5,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,0,0.0,0,0,0,0,0,4.0,-4.0,0,0,0,1,0,0,0,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,1,40.0,1,0,1,0,0,0.0,40.0,0,0,0,0,0,1,1,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,77,0,207.0,19,0,1,0,18,240.0,-33.0,0,0,0,40,0,7,19,77,nodo,GENOVA P.PRINCIPE,-3.0,4.049999999999999,2.8,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,25,0,18.0,0,0,0,0,15,14.0,4.0,0,0,0,10,0,0,0,25,nodo,MANFREDONIA,-0.5,3.6999999999999993,3.2500000000000013,0.1474358974358974
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,15,0,33.0,2,0,1,0,7,6.0,27.0,0,0,0,6,0,1,2,15,nodo,PATTI-SAN PIERO PATTI,0.0,10.099999999999982,3.799999999999999,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,129,1,242.0,7,0,4,0,80,100.0,142.0,0,0,0,42,0,5,7,129,nodo,L`AQUILA,1.0,9.799999999999995,3.3500000000000014,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,1140,18,3212.0,170,0,35,0,536,993.0,2219.0,3,0,0,425,0,61,170,1140,nodo,FIRENZE S.M.N.,1.0,10.275000000000006,6.0,1.9369184455391355
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,8,0,3.0,0,0,0,0,2,19.0,-16.0,0,0,0,6,0,0,0,8,nodo,PIOMBINO BINARI MARE,-3.0,1.6499999999999997,1.2999999999999998,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,135,2,387.0,20,0,5,0,49,155.0,232.0,0,0,0,64,0,11,20,135,nodo,MI.P.GENOVA,0.0,14.424999999999962,7.299999999999997,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,201,0,370.0,31,0,1,0,77,172.0,198.0,0,0,0,93,0,3,31,201,nodo,FARA SABINA,1.5,6.024999999999999,4.5,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,59,0,55.0,2,0,0,0,41,20.0,35.0,0,0,0,15,0,0,2,59,nodo,TAORMINA,0.5,4.099999999999998,2.8000000000000007,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,90,0,162.0,10,0,1,0,47,54.0,108.0,0,0,0,33,0,2,10,90,nodo,MONTEROTONDO,-0.25,3.125,2.700000000000001,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,60,1,140.0,8,0,2,0,23,89.0,51.0,0,0,0,29,0,2,8,60,nodo,MELFI,-0.5,2.549999999999997,2.0,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,1246,0,4353.0,370,0,22,0,812,82.0,4271.0,0,0,0,64,0,73,370,1246,nodo,M N CADORNA,2.5,10.0,8.0,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,53,1,175.0,8,0,4,0,32,13.0,162.0,0,0,0,12,0,5,8,53,nodo,MERCATO SAN SEVERINO,0.5,15.0,7.0,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,15,0,55.0,5,0,1,0,4,7.0,48.0,0,0,0,6,0,2,5,15,nodo,SAN SEVERO,1.0,14.399999999999991,9.599999999999998,3.2
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,134,0,236.0,14,0,3,0,52,172.0,64.0,0,0,0,68,0,8,14,134,nodo,CHIUSI C.T.,-0.75,7.774999999999999,3.6000000000000014,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,88,0,75.0,5,0,0,0,30,84.0,-9.0,0,0,0,50,0,1,5,88,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,4.949999999999996,3.300000000000001,-0.1052048726467331
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,135,1,363.0,12,0,7,0,76,79.0,284.0,1,0,0,47,0,9,12,135,nodo,OLBIA,1.0,11.49999999999998,4.0,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,60,0,74.0,4,0,2,0,32,84.0,-10.0,0,0,0,23,0,2,4,60,nodo,CATANIA AER. FONTANAROSSA,-0.5,4.8749999999999964,3.1500000000000004,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,74.0,2,0,2,0,0,0.0,74.0,0,0,0,0,0,2,2,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,119,0,79.0,1,0,0,0,62,130.0,-51.0,0,0,0,56,0,0,1,119,nodo,SANTHIA`,-0.5,2.0249999999999986,1.0500000000000007,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,148,0,38.0,0,0,0,0,118,37.0,1.0,0,0,0,30,0,0,0,148,nodo,SALSOMAGGIORE T.,0.0,1.0,1.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,41,0,149.0,11,0,2,0,26,6.0,143.0,0,0,0,4,0,5,11,41,nodo,MILANO BOVISA,2.0,10.84999999999999,8.0,3.274725274725274
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,30,0,37.0,3,0,0,0,13,18.0,19.0,0,0,0,14,0,0,3,30,nodo,ORBETELLO,0.0,5.0,4.100000000000001,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,30,0,20.0,1,0,0,0,15,22.0,-2.0,0,0,0,14,0,0,1,30,nodo,SAN GIUSEPPE DI CAIRO,0.0,2.6499999999999995,2.1,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,146,0,125.0,7,0,0,0,66,107.0,18.0,0,0,0,72,0,3,7,146,nodo,IGLESIAS,-0.5,3.924999999999997,2.8999999999999986,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,221,5,605.0,33,0,5,0,99,200.0,405.0,1,0,0,85,0,8,33,221,nodo,BORGO S. LORENZO,1.0,6.5,5.399999999999999,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,15,0,38.0,3,0,0,0,12,0.0,38.0,0,0,0,0,0,0,3,15,nodo,COMO NORD CAMERLATA,3.0,5.299999999999999,5.0,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5,0,8.0,1,0,0,0,2,3.0,5.0,0,0,0,2,0,0,1,5,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.999999999999999,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,251,3,480.0,18,0,6,0,82,492.0,-12.0,1,0,0,151,0,9,18,251,nodo,REGGIO CALABRIA CENTRALE,-1.0,6.649999999999992,3.5,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1,0,0.0,0,0,0,0,0,1.0,-1.0,0,0,0,1,0,0,0,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,15,0,0.0,0,0,0,0,1,65.0,-65.0,0,0,0,14,0,0,0,15,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-0.7000000000000011,-1.4000000000000006,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,0,0.0,0,0,0,0,0,2.0,-2.0,0,0,0,1,0,0,0,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,30,0,59.0,1,0,0,0,29,0.0,59.0,0,0,0,0,0,0,1,30,nodo,CEFALU`,1.5,3.799999999999999,3.5,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,130,4,627.0,19,0,4,0,108,2.0,625.0,1,0,0,2,0,4,19,130,nodo,SASSUOLO,3.0,8.549999999999976,5.0,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,159,0,513.0,42,0,4,0,105,15.0,498.0,0,0,0,12,0,6,42,159,nodo,CAMNAGO LENTATE,2.5,10.5,7.0,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,60,0,24.0,1,0,0,0,14,133.0,-109.0,0,0,0,45,0,1,1,60,nodo,CIVITANOVA MARCHE,-2.0,0.7749999999999986,0.0500000000000007,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,90,0,21.0,0,0,0,0,19,125.0,-104.0,0,0,0,71,0,0,0,90,nodo,SAN GAVINO,-1.5,0.8999999999999986,0.0,-1.1555555555555557
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,265,0,190.0,3,0,0,0,140,240.0,-50.0,0,0,0,121,0,0,3,265,nodo,PUNTA RAISI,0.0,2.5,2.0,-0.060715114929185
