mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,in_ritardo,parzialmente_cancellate,oltre_5,effettuate,in_orario,cancellate,oltre_60,oltre_10,soppresse,oltre_30,minuti_anticipo_tot,info_mancante,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,mattina,IC,S04702,0,3,0,3,14,8,0,0,0,0,0,11.0,0,23.0,3,34.0,14,0,nodo,GENOVA BRIGNOLE,1.5,1.6428571428571428,7.049999999999999,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0,1,1,0,0,0,0,0,0.0,0,3.0,0,3.0,1,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,2,5,0,5,15,1,0,0,3,0,1,36.0,0,41.0,9,77.0,15,0,nodo,GROSSETO,-1.0,2.7333333333333334,22.69999999999998,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,10,25,0,25,45,12,0,1,17,0,5,28.0,0,482.0,8,510.0,45,0,nodo,LIVORNO CENTRALE,7.0,10.366666666666667,37.39999999999999,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,1,7,0,7,15,8,0,0,3,0,0,0.0,0,78.0,0,78.0,15,0,nodo,PERUGIA,4.0,5.2,12.499999999999996,10.6
2024-06,infrasettimanale,mattina,IC,S07113,0,1,0,1,1,0,0,0,1,0,0,0.0,0,12.0,0,12.0,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,6,0,6,15,2,0,0,6,0,3,31.0,0,174.0,7,205.0,15,0,nodo,S.BENEDETTO DEL TRONTO,1.0,11.6,48.49999999999999,41.8
2024-06,infrasettimanale,mattina,IC,S07810,3,13,0,13,15,1,0,1,6,0,2,2.0,0,213.0,1,215.0,15,0,nodo,PESCARA,8.0,14.2,44.699999999999946,26.4
2024-06,infrasettimanale,mattina,IC,S08409,21,51,0,51,118,57,0,4,28,0,11,36.0,0,1133.0,10,1169.0,118,0,nodo,ROMA TERMINI,4.0,10.236377473363774,40.29999999999998,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,1,1,0,1,1,0,0,0,1,0,0,0.0,0,21.0,0,21.0,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,4,6,0,6,15,3,0,2,6,0,4,16.0,0,277.0,6,293.0,15,0,nodo,NAPOLI CENTRALE,1.0,18.466666666666665,78.59999999999995,63.2
2024-06,infrasettimanale,mattina,IC,S09818,2,12,0,12,30,11,0,0,5,0,1,14.0,0,164.0,7,178.0,30,0,nodo,SALERNO,4.0,5.466666666666667,14.649999999999993,12.1
2024-06,infrasettimanale,mattina,IC,S09823,2,7,0,7,15,8,0,0,2,0,1,0.0,0,89.0,0,89.0,15,0,nodo,BATTIPAGLIA,3.0,5.933333333333334,21.299999999999976,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,9,14,0,14,30,8,0,4,12,0,8,20.0,0,595.0,8,615.0,30,0,nodo,BARI CENTRALE,3.0,19.83333333333333,79.84999999999997,66.3
2024-06,infrasettimanale,mattina,IC,S11145,16,26,0,26,60,19,0,5,20,0,10,74.0,0,812.0,15,886.0,60,0,nodo,LECCE,3.0,13.200892857142858,70.27499999999999,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,1,1,0,1,1,0,0,1,1,0,1,0.0,0,93.0,0,93.0,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,9,15,0,15,15,0,0,2,14,0,3,0.0,0,401.0,0,401.0,15,0,nodo,TARANTO,16.0,26.73333333333333,87.39999999999999,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,1,1,0,1,1,0,0,0,1,0,0,0.0,0,16.0,0,16.0,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,0,1,1,0,0,0,0,0,0.0,0,1.0,0,1.0,1,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,4,9,0,9,22,7,0,1,5,0,2,102.0,0,86.0,6,188.0,22,0,nodo,PALERMO CENTRALE,-5.5,0.276190476190477,27.399999999999963,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,1,1,0,1,1,0,0,1,1,0,1,0.0,0,121.0,0,121.0,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,4,10,0,10,23,7,0,1,6,0,3,102.0,0,184.0,6,286.0,23,0,nodo,MESSINA CENTRALE,-4.25,7.679166666666667,58.22499999999996,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,2,8,0,8,15,7,0,0,4,0,1,0.0,0,131.0,0,131.0,15,0,nodo,SIRACUSA,5.0,8.733333333333333,25.899999999999963,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,1,1,0,1,7,0,0,1,1,0,1,90.0,0,-23.0,6,67.0,7,0,nodo,PALERMO CENTRALE,-14.0,-3.2857142857142856,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,1,1,0,1,7,0,0,1,1,0,1,90.0,0,-23.0,6,67.0,7,0,nodo,MESSINA CENTRALE,-14.0,-3.2857142857142856,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,2,7,0,7,335,151,0,0,2,0,0,296.0,0,-50.0,173,246.0,335,0,nodo,NAPOLI S.GIOV.BARRA,-0.5,-0.1474003213086023,2.8499999999999943,2.0
2024-06,infrasettimanale,mattina,MET,S09101,1,7,0,7,362,165,0,0,2,0,0,310.0,0,-49.0,184,261.0,362,0,nodo,POZZUOLI SOLFATARA,-0.5,-0.1137698603755416,3.0,2.0
2024-06,infrasettimanale,mattina,MET,S09103,12,23,0,23,313,124,0,2,15,0,4,364.0,0,324.0,160,688.0,313,0,nodo,NAPOLI CAMPI FLEGREI,-1.0,1.2120644520671602,8.25,4.0
2024-06,infrasettimanale,mattina,MET,S09110,0,1,0,1,3,2,0,0,0,0,0,0.0,0,8.0,0,8.0,3,0,nodo,NAPOLI GIANTURCO,3.25,3.25,3.475,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,4,8,0,8,70,34,0,1,5,0,2,56.0,0,186.0,27,242.0,70,0,nodo,CASERTA,0.75,2.6986062717770034,16.174999999999986,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,1,2,0,2,4,2,0,0,1,0,0,0.0,0,29.0,0,29.0,4,0,nodo,CANCELLO,7.25,7.25,10.175,9.85
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,0,1,0,0,0,0,0,0,2.0,0,-2.0,1,0.0,1,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,1,0,1,1,0,0,0,0,0,0,0.0,0,9.0,0,9.0,1,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,1,0,1,12,9,0,0,0,0,0,0.0,0,14.0,0,14.0,12,0,nodo,CASTELLAMMARE DI STABIA,4.5,4.777777777777778,5.900000000000001,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,2,2,0,2,31,6,0,0,2,0,0,43.0,0,4.0,23,47.0,31,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,-1.3833333333333333,3.299999999999983,0.0
2024-06,infrasettimanale,mattina,MET,S09814,1,4,0,4,61,19,0,1,1,0,1,91.0,0,29.0,37,120.0,61,0,nodo,NOCERA INFERIORE,-1.5,1.4034090909090908,12.925,4.25
2024-06,infrasettimanale,mattina,MET,S09818,3,6,0,6,97,42,0,0,4,0,1,140.0,0,70.0,49,210.0,97,0,nodo,SALERNO,-0.25,0.5953947368421053,5.824999999999981,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,0,1,0,0,0,0,0,0,7.0,0,-7.0,1,0.0,1,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,0,1,0,0,0,0,0,0,7.0,0,-7.0,1,0.0,1,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,2,30,0,30,74,41,0,0,6,0,0,3.0,0,302.0,3,305.0,74,0,nodo,VARESE NORD,3.5,3.6810606060606057,9.2,8.350000000000001
2024-06,infrasettimanale,mattina,REG,N00025,0,10,0,10,15,5,0,0,1,0,0,0.0,0,89.0,0,89.0,15,0,nodo,VARESE CASBENO,6.0,5.933333333333334,9.599999999999998,9.0
2024-06,infrasettimanale,mattina,REG,N00055,2,41,0,41,130,84,0,0,10,0,0,5.0,0,464.0,5,469.0,130,0,nodo,NOVARA NORD,2.5,3.4924803055621867,9.549999999999995,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,2,29,0,29,75,45,0,0,6,0,0,1.0,0,313.0,1,314.0,75,0,nodo,ERBA,3.75,4.272222222222222,11.124999999999991,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,1,25,0,25,71,41,0,0,10,0,0,5.0,0,315.0,5,320.0,71,0,nodo,ASSO,3.5,4.23063973063973,11.7,10.0
2024-06,infrasettimanale,mattina,REG,N00210,1,4,0,4,45,30,0,0,2,0,0,25.0,0,38.0,11,63.0,45,0,nodo,ISEO,0.0,0.6818181818181819,7.174999999999999,3.85
2024-06,infrasettimanale,mattina,REG,N00217,0,1,0,1,12,11,0,0,0,0,0,0.0,0,9.0,0,9.0,12,0,nodo,PISOGNE,0.0,0.75,3.899999999999999,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,0,1,0,1,26,24,0,0,0,0,0,1.0,0,36.0,1,37.0,26,0,nodo,BRENO,1.0,1.3846153846153846,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,1,3,0,3,34,21,0,0,3,0,0,20.0,0,49.0,10,69.0,34,0,nodo,EDOLO,-0.5,1.0177865612648225,9.149999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,4,0,4,75,38,0,0,0,0,0,59.0,0,37.0,31,96.0,75,0,nodo,CARBONIA SERBARIU,-0.5,0.3205329153605016,5.000000000000002,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,3,34,0,34,150,100,0,0,4,0,0,24.0,0,422.0,16,446.0,150,0,nodo,LAVENO,2.25,2.8944444444444444,7.524999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,11,0,11,43,23,0,0,4,0,0,14.0,0,121.0,9,135.0,43,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,3.3977832512315267,9.724999999999994,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,1,0,1,13,9,0,0,1,0,0,4.0,0,36.0,3,40.0,13,0,nodo,MARRADI,2.75,3.5972222222222223,8.249999999999998,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,1,0,1,3,2,0,0,1,0,0,0.0,0,17.0,0,17.0,3,0,nodo,POMEZIA - S.PALOMBA,5.0,5.0,8.149999999999999,7.8
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,12,85,0,85,843,299,0,0,23,0,2,1456.0,0,-191.0,459,1265.0,843,0,nodo,BOLOGNA C.LE,-0.5,-0.2251086515943073,6.349999999999995,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,17,95,0,95,1166,566,0,0,24,0,3,1331.0,0,497.0,501,1828.0,1166,0,nodo,VENEZIA SANTA LUCIA,0.5,0.4242912438228355,5.5,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,1,41,0,41,176,121,0,0,6,0,0,20.0,0,455.0,14,475.0,176,0,nodo,MALPENSA AEROPORTO T2,1.75,2.5737726098191214,8.375,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,0,0,2,1,0,0,0,0,0,5.0,0,-4.0,1,1.0,2,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,1,0,1,1,0,0,0,1,0,0,0.0,0,20.0,0,20.0,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,4,14,0,14,87,30,0,0,5,0,2,303.0,0,-39.0,43,264.0,87,0,nodo,CASTELBOLOGNESE,-1.5,-0.38107822410148,12.674999999999992,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,1,0,1,1,0,0,0,1,0,1,0.0,0,43.0,0,43.0,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,2,0,2,30,16,0,0,0,0,0,14.0,0,29.0,12,43.0,30,0,nodo,VIGNA CLARA,0.5,0.9666666666666668,4.299999999999999,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,6,12,0,12,70,32,0,0,7,0,2,56.0,0,179.0,24,235.0,70,0,nodo,ALBAIRATE VERMEZZO,10.5,11.537878787878787,18.325,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,5,0,5,28,20,0,0,1,0,0,4.0,0,70.0,3,74.0,28,0,nodo,COMO NORD BORGHI,2.0,2.5,6.649999999999999,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,2,0,2,30,16,0,0,0,0,0,51.0,0,-1.0,12,50.0,30,0,nodo,CANDELA,-0.5,-0.0333333333333332,3.799999999999999,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,2,3,0,3,3,0,0,0,3,0,0,0.0,0,47.0,0,47.0,3,0,nodo,CASSANO D`ADDA,16.0,15.666666666666666,17.8,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,17,67,0,67,319,130,0,3,27,0,7,208.0,0,1053.0,121,1261.0,319,0,nodo,COMO S. GIOVANNI,1.0,3.3129351265822784,14.124999999999986,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,2,0,2,8,0,0,0,2,0,1,1.0,0,48.0,1,49.0,8,0,nodo,MILANO BOVISA FNM,18.0,16.0,29.7,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,1,7,0,7,42,32,0,0,2,0,1,3.0,0,141.0,3,144.0,42,0,nodo,S.LAZZARO,2.75,2.825,5.824999999999994,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,5,21,0,21,329,167,0,1,6,0,1,264.0,0,299.0,139,563.0,329,0,nodo,TREVISO C.,0.5,0.9146715546910068,4.950000000000003,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,0,1,0,0,0,0,0,0,4.0,0,-4.0,1,0.0,1,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,1,0,1,1,0,0,0,1,0,1,0.0,0,40.0,0,40.0,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,1,19,0,19,77,18,0,0,7,0,0,240.0,0,-33.0,40,207.0,77,0,nodo,GENOVA P.PRINCIPE,-3.0,-2.6533333333333333,4.049999999999999,2.8
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,1,2,0,2,15,7,0,0,1,0,0,6.0,0,27.0,6,33.0,15,0,nodo,PATTI-SAN PIERO PATTI,0.0,1.8,10.099999999999982,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,4,7,0,7,129,80,0,0,5,0,1,100.0,0,142.0,42,242.0,129,0,nodo,L`AQUILA,1.0,1.1321867321867325,9.799999999999995,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,35,170,0,170,1140,536,0,3,61,0,18,993.0,0,2219.0,425,3212.0,1140,0,nodo,FIRENZE S.M.N.,1.0,1.9369184455391353,10.275000000000006,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,0,0,8,2,0,0,0,0,0,19.0,0,-16.0,6,3.0,8,0,nodo,PIOMBINO BINARI MARE,-3.0,-2.0,1.6499999999999997,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,5,20,0,20,135,49,0,0,11,0,2,155.0,0,232.0,64,387.0,135,0,nodo,MI.P.GENOVA,0.0,2.072853535353536,14.424999999999962,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,1,31,0,31,201,77,0,0,3,0,0,172.0,0,198.0,93,370.0,201,0,nodo,FARA SABINA,1.5,1.573347778981582,6.024999999999999,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,2,0,2,59,41,0,0,0,0,0,20.0,0,35.0,15,55.0,59,0,nodo,TAORMINA,0.5,0.6035714285714285,4.099999999999998,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,1,10,0,10,90,47,0,0,2,0,0,54.0,0,108.0,33,162.0,90,0,nodo,MONTEROTONDO,-0.25,0.1278195488721804,3.125,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,2,8,0,8,60,23,0,0,2,0,1,89.0,0,51.0,29,140.0,60,0,nodo,MELFI,-0.5,0.8500000000000003,2.549999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,22,370,0,370,1246,812,0,0,73,0,0,82.0,0,4271.0,64,4353.0,1246,0,nodo,M N CADORNA,2.5,3.395136021248781,10.0,8.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,4,8,0,8,53,32,0,0,5,0,1,13.0,0,162.0,12,175.0,53,0,nodo,MERCATO SAN SEVERINO,0.5,3.115384615384615,15.0,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,1,5,0,5,15,4,0,0,2,0,0,7.0,0,48.0,6,55.0,15,0,nodo,SAN SEVERO,1.0,3.2,14.399999999999993,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,3,14,0,14,134,52,0,0,8,0,0,172.0,0,64.0,68,236.0,134,0,nodo,CHIUSI C.T.,-0.75,-0.2378205128205128,7.7749999999999995,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,5,0,5,88,30,0,0,1,0,0,84.0,0,-9.0,50,75.0,88,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,-0.10520487264673312,4.949999999999996,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,7,12,0,12,135,76,0,1,9,0,1,79.0,0,284.0,47,363.0,135,0,nodo,OLBIA,1.0,2.025,11.49999999999998,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,2,4,0,4,60,32,0,0,2,0,0,84.0,0,-10.0,23,74.0,60,0,nodo,CATANIA AER. FONTANAROSSA,-0.5,-0.1482758620689654,4.8749999999999964,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,0,2,2,0,0,0,2,0,2,0.0,0,74.0,0,74.0,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,1,0,1,119,62,0,0,0,0,0,130.0,0,-51.0,56,79.0,119,0,nodo,SANTHIA`,-0.5,-0.4165254237288136,2.0249999999999986,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,0,0,148,118,0,0,0,0,0,37.0,0,1.0,30,38.0,148,0,nodo,SALSOMAGGIORE T.,0.0,0.0068493150684931,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,2,11,0,11,41,26,0,0,5,0,0,6.0,0,143.0,4,149.0,41,0,nodo,MILANO BOVISA,2.0,3.274725274725274,10.84999999999999,8.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,3,0,3,30,13,0,0,0,0,0,18.0,0,19.0,14,37.0,30,0,nodo,ORBETELLO,0.0,0.6333333333333333,5.0,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,1,0,1,30,15,0,0,0,0,0,22.0,0,-2.0,14,20.0,30,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,-0.0666666666666666,2.6499999999999995,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,7,0,7,146,66,0,0,3,0,0,107.0,0,18.0,72,125.0,146,0,nodo,IGLESIAS,-0.5,0.1244292237442922,3.924999999999997,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,5,33,0,33,221,99,0,1,8,0,5,200.0,0,405.0,85,605.0,221,0,nodo,BORGO S. LORENZO,1.0,2.0224910224910224,6.5,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,3,0,3,15,12,0,0,0,0,0,0.0,0,38.0,0,38.0,15,0,nodo,COMO NORD CAMERLATA,3.0,2.533333333333333,5.299999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,1,0,1,5,2,0,0,0,0,0,3.0,0,5.0,2,8.0,5,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.999999999999999,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,6,18,0,18,251,82,0,1,9,0,3,492.0,0,-12.0,151,480.0,251,0,nodo,REGGIO CALABRIA CENTRALE,-1.0,0.0695823784059079,6.649999999999992,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,0,1,0,0,0,0,0,0,1.0,0,-1.0,1,0.0,1,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,0,0,15,1,0,0,0,0,0,65.0,0,-65.0,14,0.0,15,0,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-4.333333333333333,-0.7000000000000011,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,0,1,0,0,0,0,0,0,2.0,0,-2.0,1,0.0,1,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,1,0,1,30,29,0,0,0,0,0,0.0,0,59.0,0,59.0,30,0,nodo,CEFALU`,1.5,1.9666666666666663,3.799999999999999,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,19,0,19,130,108,0,1,4,0,4,2.0,0,625.0,2,627.0,130,0,nodo,SASSUOLO,3.0,4.972802331228752,8.549999999999976,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,4,42,0,42,159,105,0,0,6,0,0,15.0,0,498.0,12,513.0,159,0,nodo,CAMNAGO LENTATE,2.5,3.301616517285532,10.5,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,1,0,1,60,14,0,0,1,0,0,133.0,0,-109.0,45,24.0,60,0,nodo,CIVITANOVA MARCHE,-2.0,-1.8166666666666669,0.7749999999999986,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,0,0,90,19,0,0,0,0,0,125.0,0,-104.0,71,21.0,90,0,nodo,SAN GAVINO,-1.5,-1.1555555555555557,0.8999999999999986,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,3,0,3,265,140,0,0,0,0,0,240.0,0,-50.0,121,190.0,265,0,nodo,PUNTA RAISI,0.0,-0.060715114929185,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,3,47,0,47,146,96,0,0,14,0,0,3.0,0,558.0,3,561.0,146,0,nodo,COMO NORD LAGO,2.75,3.824324324324325,11.5,9.35
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,10,0,10,59,40,0,0,1,0,0,11.0,0,114.0,9,125.0,59,0,nodo,S.AGATA M.,2.0,1.976515151515152,5.65,5.0
