mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_anticipo,oltre_60,oltre_5,soppresse,oltre_15,cancellate_tot,effettuate,in_ritardo,minuti_anticipo_tot,in_orario,corse_osservate,cancellate,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,31,0,4,0,0,0,75,4,59.0,38,75,0,0,96.0,0,37.0,nodo,CARBONIA SERBARIU,0.3205329153605016,-0.5,5.000000000000002,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,4,0,16,0,34,0,3,0,150,34,24.0,100,150,0,0,446.0,0,422.0,nodo,LAVENO,2.8944444444444444,2.25,7.524999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,4,0,9,0,11,0,0,0,43,11,14.0,23,43,0,0,135.0,0,121.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,3.25,9.724999999999994,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,0,3,0,1,0,0,0,13,1,4.0,9,13,0,0,40.0,0,36.0,nodo,MARRADI,3.5972222222222223,2.75,8.249999999999998,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,0,0,0,1,0,0,0,3,1,0.0,2,3,0,0,17.0,0,17.0,nodo,POMEZIA - S.PALOMBA,5.0,5.0,8.149999999999999,7.8
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,23,0,459,0,85,0,12,0,843,85,1456.0,299,843,0,0,1265.0,2,-191.0,nodo,BOLOGNA C.LE,-0.2251086515943073,-0.5,6.349999999999995,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,24,0,501,0,95,0,17,0,1166,95,1331.0,566,1166,0,0,1828.0,3,497.0,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,0.5,5.5,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,6,0,14,0,41,0,1,0,176,41,20.0,121,176,0,0,475.0,0,455.0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,1.75,8.375,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,1,0,0,0,0,0,2,0,5.0,1,2,0,0,1.0,0,-4.0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,20.0,0,20.0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,5,0,43,0,14,0,4,0,87,14,303.0,30,87,0,0,264.0,2,-39.0,nodo,CASTELBOLOGNESE,-0.38107822410148,-1.5,12.674999999999992,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,43.0,1,43.0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,12,0,2,0,0,0,30,2,14.0,16,30,0,0,43.0,0,29.0,nodo,VIGNA CLARA,0.9666666666666668,0.5,4.299999999999999,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,7,0,24,0,12,0,6,0,70,12,56.0,32,70,0,0,235.0,2,179.0,nodo,ALBAIRATE VERMEZZO,11.537878787878787,10.5,18.325,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,1,0,3,0,5,0,0,0,28,5,4.0,20,28,0,0,74.0,0,70.0,nodo,COMO NORD BORGHI,2.5,2.0,6.649999999999999,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,12,0,2,0,0,0,30,2,51.0,16,30,0,0,50.0,0,-1.0,nodo,CANDELA,-0.0333333333333332,-0.5,3.799999999999999,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0,0,0,3,0,2,0,3,3,0.0,0,3,0,0,47.0,0,47.0,nodo,CASSANO D`ADDA,15.666666666666666,16.0,17.8,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,27,0,121,3,67,0,17,0,319,67,208.0,130,319,0,0,1261.0,7,1053.0,nodo,COMO S. GIOVANNI,3.3129351265822784,1.0,14.124999999999986,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,0,1,0,2,0,2,0,8,2,1.0,0,8,0,0,49.0,1,48.0,nodo,MILANO BOVISA FNM,16.0,18.0,29.7,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,2,0,3,0,7,0,1,0,42,7,3.0,32,42,0,0,144.0,1,141.0,nodo,S.LAZZARO,2.825,2.75,5.824999999999994,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,6,0,139,1,21,0,5,0,329,21,264.0,167,329,0,0,563.0,1,299.0,nodo,TREVISO C.,0.9146715546910068,0.5,4.950000000000003,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,1,0,0,0,0,0,1,0,4.0,0,1,0,0,0.0,0,-4.0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,40.0,1,40.0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,7,0,40,0,19,0,1,0,77,19,240.0,18,77,0,0,207.0,0,-33.0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,-3.0,4.049999999999999,2.8
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,1,0,6,0,2,0,1,0,15,2,6.0,7,15,0,0,33.0,0,27.0,nodo,PATTI-SAN PIERO PATTI,1.8,0.0,10.099999999999982,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,5,0,42,0,7,0,4,0,129,7,100.0,80,129,0,0,242.0,1,142.0,nodo,L`AQUILA,1.1321867321867325,1.0,9.799999999999995,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,61,0,425,3,170,0,35,0,1140,170,993.0,536,1140,0,0,3212.0,18,2219.0,nodo,FIRENZE S.M.N.,1.9369184455391353,1.0,10.275000000000006,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,6,0,0,0,0,0,8,0,19.0,2,8,0,0,3.0,0,-16.0,nodo,PIOMBINO BINARI MARE,-2.0,-3.0,1.6499999999999997,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,11,0,64,0,20,0,5,0,135,20,155.0,49,135,0,0,387.0,2,232.0,nodo,MI.P.GENOVA,2.072853535353536,0.0,14.424999999999962,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,3,0,93,0,31,0,1,0,201,31,172.0,77,201,0,0,370.0,0,198.0,nodo,FARA SABINA,1.573347778981582,1.5,6.024999999999999,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,15,0,2,0,0,0,59,2,20.0,41,59,0,0,55.0,0,35.0,nodo,TAORMINA,0.6035714285714285,0.5,4.099999999999998,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,2,0,33,0,10,0,1,0,90,10,54.0,47,90,0,0,162.0,0,108.0,nodo,MONTEROTONDO,0.1278195488721804,-0.25,3.125,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,2,0,29,0,8,0,2,0,60,8,89.0,23,60,0,0,140.0,1,51.0,nodo,MELFI,0.8500000000000003,-0.5,2.549999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,73,0,64,0,370,0,22,0,1246,370,82.0,812,1246,0,0,4353.0,0,4271.0,nodo,M N CADORNA,3.395136021248781,2.5,10.0,8.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,5,0,12,0,8,0,4,0,53,8,13.0,32,53,0,0,175.0,1,162.0,nodo,MERCATO SAN SEVERINO,3.115384615384615,0.5,15.0,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,2,0,6,0,5,0,1,0,15,5,7.0,4,15,0,0,55.0,0,48.0,nodo,SAN SEVERO,3.2,1.0,14.399999999999993,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,8,0,68,0,14,0,3,0,134,14,172.0,52,134,0,0,236.0,0,64.0,nodo,CHIUSI C.T.,-0.2378205128205128,-0.75,7.7749999999999995,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,1,0,50,0,5,0,0,0,88,5,84.0,30,88,0,0,75.0,0,-9.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,-1.0,4.949999999999996,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,9,0,47,1,12,0,7,0,135,12,79.0,76,135,0,0,363.0,1,284.0,nodo,OLBIA,2.025,1.0,11.49999999999998,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,2,0,23,0,4,0,2,0,60,4,84.0,32,60,0,0,74.0,0,-10.0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,-0.5,4.8749999999999964,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,0,0,2,0,2,0,2,2,0.0,0,2,0,0,74.0,2,74.0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,56,0,1,0,0,0,119,1,130.0,62,119,0,0,79.0,0,-51.0,nodo,SANTHIA`,-0.4165254237288136,-0.5,2.0249999999999986,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,30,0,0,0,0,0,148,0,37.0,118,148,0,0,38.0,0,1.0,nodo,SALSOMAGGIORE T.,0.0068493150684931,0.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,5,0,4,0,11,0,2,0,41,11,6.0,26,41,0,0,149.0,0,143.0,nodo,MILANO BOVISA,3.274725274725274,2.0,10.84999999999999,8.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,14,0,3,0,0,0,30,3,18.0,13,30,0,0,37.0,0,19.0,nodo,ORBETELLO,0.6333333333333333,0.0,5.0,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,14,0,1,0,0,0,30,1,22.0,15,30,0,0,20.0,0,-2.0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,0.0,2.6499999999999995,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,3,0,72,0,7,0,0,0,146,7,107.0,66,146,0,0,125.0,0,18.0,nodo,IGLESIAS,0.1244292237442922,-0.5,3.924999999999997,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,8,0,85,1,33,0,5,0,221,33,200.0,99,221,0,0,605.0,5,405.0,nodo,BORGO S. LORENZO,2.0224910224910224,1.0,6.5,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,0,0,3,0,0,0,15,3,0.0,12,15,0,0,38.0,0,38.0,nodo,COMO NORD CAMERLATA,2.533333333333333,3.0,5.299999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,2,0,1,0,0,0,5,1,3.0,2,5,0,0,8.0,0,5.0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.999999999999999,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,9,0,151,1,18,0,6,0,251,18,492.0,82,251,0,0,480.0,3,-12.0,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,-1.0,6.649999999999992,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,1,0,0,0,0,0,1,0,1.0,0,1,0,0,0.0,0,-1.0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,14,0,0,0,0,0,15,0,65.0,1,15,0,0,0.0,0,-65.0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-5.0,-0.7000000000000011,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,1,0,0,0,0,0,1,0,2.0,0,1,0,0,0.0,0,-2.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,0,0,1,0,0,0,30,1,0.0,29,30,0,0,59.0,0,59.0,nodo,CEFALU`,1.9666666666666663,1.5,3.799999999999999,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,0,2,1,19,0,4,0,130,19,2.0,108,130,0,0,627.0,4,625.0,nodo,SASSUOLO,4.972802331228752,3.0,8.549999999999976,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,6,0,12,0,42,0,4,0,159,42,15.0,105,159,0,0,513.0,0,498.0,nodo,CAMNAGO LENTATE,3.301616517285532,2.5,10.5,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,0,45,0,1,0,0,0,60,1,133.0,14,60,0,0,24.0,0,-109.0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,-2.0,0.7749999999999986,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,71,0,0,0,0,0,90,0,125.0,19,90,0,0,21.0,0,-104.0,nodo,SAN GAVINO,-1.1555555555555557,-1.5,0.8999999999999986,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,121,0,3,0,0,0,265,3,240.0,140,265,0,0,190.0,0,-50.0,nodo,PUNTA RAISI,-0.060715114929185,0.0,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,14,0,3,0,47,0,3,0,146,47,3.0,96,146,0,0,561.0,0,558.0,nodo,COMO NORD LAGO,3.824324324324325,2.75,11.5,9.35
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,1,0,9,0,10,0,0,0,59,10,11.0,40,59,0,0,125.0,0,114.0,nodo,S.AGATA M.,1.976515151515152,2.0,5.65,5.0
