mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,cancellate,in_anticipo,in_orario,minuti_ritardo_tot,parzialmente_cancellate,oltre_5,cancellate_tot,minuti_netti_tot,oltre_15,oltre_10,corse_osservate,in_ritardo,oltre_60,effettuate,soppresse,info_mancante,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,REG,N00079,0,0,5,41,320.0,0,25,0,315.0,1,10,71,25,0,71,0,0,5.0,nodo,ASSO,4.23063973063973,10.0,3.5,11.7
2024-06,infrasettimanale,mattina,REG,N00210,0,0,11,30,63.0,0,4,0,38.0,1,2,45,4,0,45,0,0,25.0,nodo,ISEO,0.6818181818181819,3.85,0.0,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,0,0,0,11,9.0,0,1,0,9.0,0,0,12,1,0,12,0,0,0.0,nodo,PISOGNE,0.75,2.8000000000000007,0.0,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,0,0,1,24,37.0,0,1,0,36.0,0,0,26,1,0,26,0,0,1.0,nodo,BRENO,1.3846153846153846,4.0,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,0,0,10,21,69.0,0,3,0,49.0,1,3,34,3,0,34,0,0,20.0,nodo,EDOLO,1.0177865612648225,2.0,-0.5,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,31,38,96.0,0,4,0,37.0,0,0,75,4,0,75,0,0,59.0,nodo,CARBONIA SERBARIU,0.3205329153605016,3.0,-0.5,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,0,16,100,446.0,0,34,0,422.0,3,4,150,34,0,150,0,0,24.0,nodo,LAVENO,2.8944444444444444,6.5,2.25,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,0,9,23,135.0,0,11,0,121.0,0,4,43,11,0,43,0,0,14.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,7.150000000000001,3.25,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,0,3,9,40.0,0,1,0,36.0,0,1,13,1,0,13,0,0,4.0,nodo,MARRADI,3.5972222222222223,7.500000000000001,2.75,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,0,2,17.0,0,1,0,17.0,0,1,3,1,0,3,0,0,0.0,nodo,POMEZIA - S.PALOMBA,5.0,7.8,5.0,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,1,0,7,4,109.0,0,4,0,97.0,3,4,15,4,0,15,0,0,12.0,nodo,GRAMMICHELE,6.466666666666667,23.59999999999999,0.0,33.09999999999998
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,2,0,459,299,1265.0,0,85,0,-191.0,12,23,843,85,0,843,0,0,1456.0,nodo,BOLOGNA C.LE,-0.2251086515943073,4.5,-0.5,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,3,0,501,566,1828.0,0,95,0,497.0,17,24,1166,95,0,1166,0,0,1331.0,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,4.0,0.5,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,0,14,121,475.0,0,41,0,455.0,1,6,176,41,0,176,0,0,20.0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,7.0,1.75,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,1,1,1.0,0,0,0,-4.0,0,0,2,0,0,2,0,0,5.0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,0,0,20.0,0,1,0,20.0,1,1,1,1,0,1,0,0,0.0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,2,0,43,30,264.0,0,14,0,-39.0,4,5,87,14,0,87,0,0,303.0,nodo,CASTELBOLOGNESE,-0.38107822410148,3.5500000000000043,-1.5,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,0,0,43.0,0,1,0,43.0,1,1,1,1,0,1,0,0,0.0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,12,16,43.0,0,2,0,29.0,0,0,30,2,0,30,0,0,14.0,nodo,VIGNA CLARA,0.9666666666666668,3.6,0.5,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,2,0,24,32,235.0,0,12,0,179.0,6,7,70,12,0,70,0,0,56.0,nodo,ALBAIRATE VERMEZZO,11.537878787878787,13.65,10.5,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,0,3,20,74.0,0,5,0,70.0,0,1,28,5,0,28,0,0,4.0,nodo,COMO NORD BORGHI,2.5,6.0,2.0,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,12,16,50.0,0,2,0,-1.0,0,0,30,2,0,30,0,0,51.0,nodo,CANDELA,-0.0333333333333332,3.3,-0.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,0,0,47.0,0,3,0,47.0,2,3,3,3,0,3,0,0,0.0,nodo,CASSANO D`ADDA,15.666666666666666,17.6,16.0,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,7,0,121,130,1261.0,0,67,0,1053.0,17,27,319,67,3,319,0,0,208.0,nodo,COMO S. GIOVANNI,3.3129351265822784,8.5,1.0,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,1,0,1,0,49.0,0,2,0,48.0,2,2,8,2,0,8,0,0,1.0,nodo,MILANO BOVISA FNM,16.0,28.4,18.0,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,1,0,3,32,144.0,0,7,0,141.0,1,2,42,7,0,42,0,0,3.0,nodo,S.LAZZARO,2.825,4.5,2.75,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,1,0,139,167,563.0,0,21,0,299.0,5,6,329,21,1,329,0,0,264.0,nodo,TREVISO C.,0.9146715546910068,3.5,0.5,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,1,0,0.0,0,0,0,-4.0,0,0,1,0,0,1,0,0,4.0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,0,0,40.0,0,1,0,40.0,1,1,1,1,0,1,0,0,0.0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,0,40,18,207.0,0,19,0,-33.0,1,7,77,19,0,77,0,0,240.0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,2.8,-3.0,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,10,15,18.0,0,0,0,4.0,0,0,25,0,0,25,0,0,14.0,nodo,MANFREDONIA,0.1474358974358974,3.2500000000000013,-0.5,3.6999999999999993
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,0,6,7,33.0,0,2,0,27.0,1,1,15,2,0,15,0,0,6.0,nodo,PATTI-SAN PIERO PATTI,1.8,3.799999999999999,0.0,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,1,0,42,80,242.0,0,7,0,142.0,4,5,129,7,0,129,0,0,100.0,nodo,L`AQUILA,1.1321867321867325,3.3500000000000014,1.0,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,18,0,425,536,3212.0,0,170,0,2219.0,35,61,1140,170,3,1140,0,0,993.0,nodo,FIRENZE S.M.N.,1.9369184455391353,6.0,1.0,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,6,2,3.0,0,0,0,-16.0,0,0,8,0,0,8,0,0,19.0,nodo,PIOMBINO BINARI MARE,-2.0,1.2999999999999998,-3.0,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,2,0,64,49,387.0,0,20,0,232.0,5,11,135,20,0,135,0,0,155.0,nodo,MI.P.GENOVA,2.072853535353536,7.299999999999997,0.0,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,0,93,77,370.0,0,31,0,198.0,1,3,201,31,0,201,0,0,172.0,nodo,FARA SABINA,1.573347778981582,4.5,1.5,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,15,41,55.0,0,2,0,35.0,0,0,59,2,0,59,0,0,20.0,nodo,TAORMINA,0.6035714285714285,2.8000000000000007,0.5,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,0,33,47,162.0,0,10,0,108.0,1,2,90,10,0,90,0,0,54.0,nodo,MONTEROTONDO,0.1278195488721804,2.700000000000001,-0.25,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,1,0,29,23,140.0,0,8,0,51.0,2,2,60,8,0,60,0,0,89.0,nodo,MELFI,0.8500000000000003,2.0,-0.5,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,0,64,812,4353.0,0,370,0,4271.0,22,73,1246,370,0,1246,0,0,82.0,nodo,M N CADORNA,3.395136021248781,8.0,2.5,10.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,1,0,12,32,175.0,0,8,0,162.0,4,5,53,8,0,53,0,0,13.0,nodo,MERCATO SAN SEVERINO,3.115384615384615,7.0,0.5,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,0,6,4,55.0,0,5,0,48.0,1,2,15,5,0,15,0,0,7.0,nodo,SAN SEVERO,3.2,9.599999999999998,1.0,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,0,0,1,1.0,0,0,0,1.0,0,0,1,0,0,1,0,0,0.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,0,68,52,236.0,0,14,0,64.0,3,8,134,14,0,134,0,0,172.0,nodo,CHIUSI C.T.,-0.2378205128205128,3.6000000000000014,-0.75,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,50,30,75.0,0,5,0,-9.0,0,1,88,5,0,88,0,0,84.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,3.300000000000001,-1.0,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,1,0,47,76,363.0,0,12,0,284.0,7,9,135,12,1,135,0,0,79.0,nodo,OLBIA,2.025,4.0,1.0,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,0,23,32,74.0,0,4,0,-10.0,2,2,60,4,0,60,0,0,84.0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,3.1500000000000004,-0.5,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,0,0,74.0,0,2,0,74.0,2,2,2,2,0,2,0,0,0.0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,56,62,79.0,0,1,0,-51.0,0,0,119,1,0,119,0,0,130.0,nodo,SANTHIA`,-0.4165254237288136,1.0500000000000007,-0.5,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,0,0,1,36.0,0,1,0,36.0,1,1,2,1,0,2,0,0,0.0,nodo,CASALGRANDE,18.0,30.8,18.0,32.4
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,30,118,38.0,0,0,0,1.0,0,0,148,0,0,148,0,0,37.0,nodo,SALSOMAGGIORE T.,0.0068493150684931,1.0,0.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,0,0,4,26,149.0,0,11,0,143.0,2,5,41,11,0,41,0,0,6.0,nodo,MILANO BOVISA,3.274725274725274,8.0,2.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,14,13,37.0,0,3,0,19.0,0,0,30,3,0,30,0,0,18.0,nodo,ORBETELLO,0.6333333333333333,4.100000000000001,0.0,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,14,15,20.0,0,1,0,-2.0,0,0,30,1,0,30,0,0,22.0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,2.1,0.0,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,72,66,125.0,0,7,0,18.0,0,3,146,7,0,146,0,0,107.0,nodo,IGLESIAS,0.1244292237442922,2.8999999999999986,-0.5,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,5,0,85,99,605.0,0,33,0,405.0,5,8,221,33,1,221,0,0,200.0,nodo,BORGO S. LORENZO,2.0224910224910224,5.399999999999999,1.0,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,0,12,38.0,0,3,0,38.0,0,0,15,3,0,15,0,0,0.0,nodo,COMO NORD CAMERLATA,2.533333333333333,5.0,3.0,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,2,2,8.0,0,1,0,5.0,0,0,5,1,0,5,0,0,3.0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.0,1.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,3,0,151,82,480.0,0,18,0,-12.0,6,9,251,18,1,251,0,0,492.0,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,3.5,-1.0,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,1,0,0.0,0,0,0,-1.0,0,0,1,0,0,1,0,0,1.0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,14,1,0.0,0,0,0,-65.0,0,0,15,0,0,15,0,0,65.0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-1.4000000000000006,-5.0,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,1,0,0.0,0,0,0,-2.0,0,0,1,0,0,1,0,0,2.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,0,29,59.0,0,1,0,59.0,0,0,30,1,0,30,0,0,0.0,nodo,CEFALU`,1.9666666666666663,3.5,1.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,0,2,108,627.0,0,19,0,625.0,4,4,130,19,1,130,0,0,2.0,nodo,SASSUOLO,4.972802331228752,5.0,3.0,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,0,12,105,513.0,0,42,0,498.0,4,6,159,42,0,159,0,0,15.0,nodo,CAMNAGO LENTATE,3.301616517285532,7.0,2.5,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,0,45,14,24.0,0,1,0,-109.0,0,1,60,1,0,60,0,0,133.0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,0.0500000000000007,-2.0,0.7749999999999986
