mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,oltre_60,minuti_ritardo_tot,effettuate,oltre_30,oltre_5,minuti_netti_tot,cancellate,oltre_15,in_anticipo,info_mancante,cancellate_tot,in_orario,parzialmente_cancellate,soppresse,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,IC,S11833,0.0,1,1,1,0,16.0,1,0,1,16.0,0,1,0,0,0,0,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,102.0,5,22,9,1,188.0,22,2,9,86.0,0,4,6,0,0,7,0,0,nodo,PALERMO CENTRALE,0.276190476190477,13.100000000000007,-5.5,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,0.0,1,1,1,1,121.0,1,1,1,121.0,0,1,0,0,0,0,0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,102.0,6,23,10,1,286.0,23,3,10,184.0,0,4,6,0,0,7,0,0,nodo,MESSINA CENTRALE,7.679166666666667,37.24999999999999,-4.25,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,0.0,4,15,8,0,131.0,15,1,8,131.0,0,2,0,0,0,7,0,0,nodo,SIRACUSA,8.733333333333333,14.4,5.0,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,90.0,1,7,1,1,67.0,7,1,1,-23.0,0,1,6,0,0,0,0,0,nodo,PALERMO CENTRALE,-3.2857142857142856,26.200000000000024,-14.0,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,90.0,1,7,1,1,67.0,7,1,1,-23.0,0,1,6,0,0,0,0,0,nodo,MESSINA CENTRALE,-3.2857142857142856,26.200000000000024,-14.0,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,296.0,2,335,7,0,246.0,335,0,7,-50.0,0,2,173,0,0,151,0,0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,2.0,-0.5,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,310.0,2,362,7,0,261.0,362,0,7,-49.0,0,1,184,0,0,165,0,0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,2.0,-0.5,3.0
2024-06,infrasettimanale,mattina,MET,S09103,364.0,15,313,23,2,688.0,313,4,23,324.0,0,12,160,0,0,124,0,0,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,4.0,-1.0,8.25
2024-06,infrasettimanale,mattina,MET,S09110,0.0,0,3,1,0,8.0,3,0,1,8.0,0,0,0,0,0,2,0,0,nodo,NAPOLI GIANTURCO,3.25,3.4500000000000006,3.25,3.475
2024-06,infrasettimanale,mattina,MET,S09211,56.0,5,70,8,1,242.0,70,2,8,186.0,0,4,27,0,0,34,0,0,nodo,CASERTA,2.6986062717770034,5.450000000000001,0.75,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,0.0,1,4,2,0,29.0,4,0,2,29.0,0,1,0,0,0,2,0,0,nodo,CANCELLO,7.25,9.85,7.25,10.175
2024-06,infrasettimanale,mattina,MET,S09215,2.0,0,1,0,0,0.0,1,0,0,-2.0,0,0,1,0,0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0.0,0,1,1,0,9.0,1,0,1,9.0,0,0,0,0,0,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0.0,0,12,1,0,14.0,12,0,1,14.0,0,0,0,0,0,9,0,0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,5.300000000000001,4.5,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,43.0,2,31,2,0,47.0,31,0,2,4.0,0,2,23,0,0,6,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,0.0,-2.25,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,91.0,1,61,4,1,120.0,61,1,4,29.0,0,1,37,0,0,19,0,0,nodo,NOCERA INFERIORE,1.4034090909090908,4.25,-1.5,12.925
2024-06,infrasettimanale,mattina,MET,S09818,140.0,4,97,6,0,210.0,97,1,6,70.0,0,3,49,0,0,42,0,0,nodo,SALERNO,0.5953947368421053,3.6999999999999993,-0.25,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,7.0,0,1,0,0,0.0,1,0,0,-7.0,0,0,1,0,0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,0,1,0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,7.0,0,1,0,0,0.0,1,0,0,-7.0,0,0,1,0,0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,0,1,0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,3.0,6,74,30,0,305.0,74,0,30,302.0,0,2,3,0,0,41,0,0,nodo,VARESE NORD,3.6810606060606057,8.350000000000001,3.5,9.2
2024-06,infrasettimanale,mattina,REG,N00025,0.0,1,15,10,0,89.0,15,0,10,89.0,0,0,0,0,0,5,0,0,nodo,VARESE CASBENO,5.933333333333334,9.0,6.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,5.0,10,130,41,0,469.0,130,0,41,464.0,0,2,5,0,0,84,0,0,nodo,NOVARA NORD,3.4924803055621867,8.100000000000001,2.5,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0.0,0,1,0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,1.0,6,75,29,0,314.0,75,0,29,313.0,0,2,1,0,0,45,0,0,nodo,ERBA,4.272222222222222,7.950000000000003,3.75,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,5.0,10,71,25,0,320.0,71,0,25,315.0,0,1,5,0,0,41,0,0,nodo,ASSO,4.23063973063973,10.0,3.5,11.7
2024-06,infrasettimanale,mattina,REG,N00210,25.0,2,45,4,0,63.0,45,0,4,38.0,0,1,11,0,0,30,0,0,nodo,ISEO,0.6818181818181819,3.85,0.0,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,0.0,0,12,1,0,9.0,12,0,1,9.0,0,0,0,0,0,11,0,0,nodo,PISOGNE,0.75,2.8000000000000007,0.0,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,1.0,0,26,1,0,37.0,26,0,1,36.0,0,0,1,0,0,24,0,0,nodo,BRENO,1.3846153846153846,4.0,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,20.0,3,34,3,0,69.0,34,0,3,49.0,0,1,10,0,0,21,0,0,nodo,EDOLO,1.0177865612648225,2.0,-0.5,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,59.0,0,75,4,0,96.0,75,0,4,37.0,0,0,31,0,0,38,0,0,nodo,CARBONIA SERBARIU,0.3205329153605016,3.0,-0.5,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,24.0,4,150,34,0,446.0,150,0,34,422.0,0,3,16,0,0,100,0,0,nodo,LAVENO,2.8944444444444444,6.5,2.25,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,14.0,4,43,11,0,135.0,43,0,11,121.0,0,0,9,0,0,23,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,7.150000000000001,3.25,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,4.0,1,13,1,0,40.0,13,0,1,36.0,0,0,3,0,0,9,0,0,nodo,MARRADI,3.5972222222222223,7.500000000000001,2.75,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0.0,1,3,1,0,17.0,3,0,1,17.0,0,0,0,0,0,2,0,0,nodo,POMEZIA - S.PALOMBA,5.0,7.8,5.0,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,1456.0,23,843,85,0,1265.0,843,2,85,-191.0,0,12,459,0,0,299,0,0,nodo,BOLOGNA C.LE,-0.2251086515943073,4.5,-0.5,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1331.0,24,1166,95,0,1828.0,1166,3,95,497.0,0,17,501,0,0,566,0,0,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,4.0,0.5,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,20.0,6,176,41,0,475.0,176,0,41,455.0,0,1,14,0,0,121,0,0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,7.0,1.75,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,5.0,0,2,0,0,1.0,2,0,0,-4.0,0,0,1,0,0,1,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0.0,1,1,1,0,20.0,1,0,1,20.0,0,1,0,0,0,0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,303.0,5,87,14,0,264.0,87,2,14,-39.0,0,4,43,0,0,30,0,0,nodo,CASTELBOLOGNESE,-0.38107822410148,3.5500000000000043,-1.5,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0.0,1,1,1,0,43.0,1,1,1,43.0,0,1,0,0,0,0,0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,14.0,0,30,2,0,43.0,30,0,2,29.0,0,0,12,0,0,16,0,0,nodo,VIGNA CLARA,0.9666666666666668,3.6,0.5,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,56.0,7,70,12,0,235.0,70,2,12,179.0,0,6,24,0,0,32,0,0,nodo,ALBAIRATE VERMEZZO,11.537878787878787,13.65,10.5,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,4.0,1,28,5,0,74.0,28,0,5,70.0,0,0,3,0,0,20,0,0,nodo,COMO NORD BORGHI,2.5,6.0,2.0,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,51.0,0,30,2,0,50.0,30,0,2,-1.0,0,0,12,0,0,16,0,0,nodo,CANDELA,-0.0333333333333332,3.3,-0.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0.0,3,3,3,0,47.0,3,0,3,47.0,0,2,0,0,0,0,0,0,nodo,CASSANO D`ADDA,15.666666666666666,17.6,16.0,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,208.0,27,319,67,3,1261.0,319,7,67,1053.0,0,17,121,0,0,130,0,0,nodo,COMO S. GIOVANNI,3.3129351265822784,8.5,1.0,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,1.0,2,8,2,0,49.0,8,1,2,48.0,0,2,1,0,0,0,0,0,nodo,MILANO BOVISA FNM,16.0,28.4,18.0,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,3.0,2,42,7,0,144.0,42,1,7,141.0,0,1,3,0,0,32,0,0,nodo,S.LAZZARO,2.825,4.5,2.75,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,264.0,6,329,21,1,563.0,329,1,21,299.0,0,5,139,0,0,167,0,0,nodo,TREVISO C.,0.9146715546910068,3.5,0.5,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,4.0,0,1,0,0,0.0,1,0,0,-4.0,0,0,1,0,0,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0.0,1,1,1,0,40.0,1,1,1,40.0,0,1,0,0,0,0,0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,240.0,7,77,19,0,207.0,77,0,19,-33.0,0,1,40,0,0,18,0,0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,2.8,-3.0,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,6.0,1,15,2,0,33.0,15,0,2,27.0,0,1,6,0,0,7,0,0,nodo,PATTI-SAN PIERO PATTI,1.8,3.799999999999999,0.0,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,100.0,5,129,7,0,242.0,129,1,7,142.0,0,4,42,0,0,80,0,0,nodo,L`AQUILA,1.1321867321867325,3.3500000000000014,1.0,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,993.0,61,1140,170,3,3212.0,1140,18,170,2219.0,0,35,425,0,0,536,0,0,nodo,FIRENZE S.M.N.,1.9369184455391353,6.0,1.0,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,19.0,0,8,0,0,3.0,8,0,0,-16.0,0,0,6,0,0,2,0,0,nodo,PIOMBINO BINARI MARE,-2.0,1.2999999999999998,-3.0,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,155.0,11,135,20,0,387.0,135,2,20,232.0,0,5,64,0,0,49,0,0,nodo,MI.P.GENOVA,2.072853535353536,7.299999999999997,0.0,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,172.0,3,201,31,0,370.0,201,0,31,198.0,0,1,93,0,0,77,0,0,nodo,FARA SABINA,1.573347778981582,4.5,1.5,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,20.0,0,59,2,0,55.0,59,0,2,35.0,0,0,15,0,0,41,0,0,nodo,TAORMINA,0.6035714285714285,2.8000000000000007,0.5,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,54.0,2,90,10,0,162.0,90,0,10,108.0,0,1,33,0,0,47,0,0,nodo,MONTEROTONDO,0.1278195488721804,2.700000000000001,-0.25,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,89.0,2,60,8,0,140.0,60,1,8,51.0,0,2,29,0,0,23,0,0,nodo,MELFI,0.8500000000000003,2.0,-0.5,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,82.0,73,1246,370,0,4353.0,1246,0,370,4271.0,0,22,64,0,0,812,0,0,nodo,M N CADORNA,3.395136021248781,8.0,2.5,10.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,13.0,5,53,8,0,175.0,53,1,8,162.0,0,4,12,0,0,32,0,0,nodo,MERCATO SAN SEVERINO,3.115384615384615,7.0,0.5,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,7.0,2,15,5,0,55.0,15,0,5,48.0,0,1,6,0,0,4,0,0,nodo,SAN SEVERO,3.2,9.599999999999998,1.0,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,172.0,8,134,14,0,236.0,134,0,14,64.0,0,3,68,0,0,52,0,0,nodo,CHIUSI C.T.,-0.2378205128205128,3.6000000000000014,-0.75,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,84.0,1,88,5,0,75.0,88,0,5,-9.0,0,0,50,0,0,30,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,3.300000000000001,-1.0,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,79.0,9,135,12,1,363.0,135,1,12,284.0,0,7,47,0,0,76,0,0,nodo,OLBIA,2.025,4.0,1.0,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,84.0,2,60,4,0,74.0,60,0,4,-10.0,0,2,23,0,0,32,0,0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,3.1500000000000004,-0.5,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0.0,2,2,2,0,74.0,2,2,2,74.0,0,2,0,0,0,0,0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,130.0,0,119,1,0,79.0,119,0,1,-51.0,0,0,56,0,0,62,0,0,nodo,SANTHIA`,-0.4165254237288136,1.0500000000000007,-0.5,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,37.0,0,148,0,0,38.0,148,0,0,1.0,0,0,30,0,0,118,0,0,nodo,SALSOMAGGIORE T.,0.0068493150684931,1.0,0.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,6.0,5,41,11,0,149.0,41,0,11,143.0,0,2,4,0,0,26,0,0,nodo,MILANO BOVISA,3.274725274725274,8.0,2.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,18.0,0,30,3,0,37.0,30,0,3,19.0,0,0,14,0,0,13,0,0,nodo,ORBETELLO,0.6333333333333333,4.100000000000001,0.0,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,22.0,0,30,1,0,20.0,30,0,1,-2.0,0,0,14,0,0,15,0,0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,2.1,0.0,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,107.0,3,146,7,0,125.0,146,0,7,18.0,0,0,72,0,0,66,0,0,nodo,IGLESIAS,0.1244292237442922,2.8999999999999986,-0.5,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,200.0,8,221,33,1,605.0,221,5,33,405.0,0,5,85,0,0,99,0,0,nodo,BORGO S. LORENZO,2.0224910224910224,5.399999999999999,1.0,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0.0,0,15,3,0,38.0,15,0,3,38.0,0,0,0,0,0,12,0,0,nodo,COMO NORD CAMERLATA,2.533333333333333,5.0,3.0,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,3.0,0,5,1,0,8.0,5,0,1,5.0,0,0,2,0,0,2,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.0,1.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,492.0,9,251,18,1,480.0,251,3,18,-12.0,0,6,151,0,0,82,0,0,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,3.5,-1.0,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1.0,0,1,0,0,0.0,1,0,0,-1.0,0,0,1,0,0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,65.0,0,15,0,0,0.0,15,0,0,-65.0,0,0,14,0,0,1,0,0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-1.4000000000000006,-5.0,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,2.0,0,1,0,0,0.0,1,0,0,-2.0,0,0,1,0,0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0.0,0,30,1,0,59.0,30,0,1,59.0,0,0,0,0,0,29,0,0,nodo,CEFALU`,1.9666666666666663,3.5,1.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,2.0,4,130,19,1,627.0,130,4,19,625.0,0,4,2,0,0,108,0,0,nodo,SASSUOLO,4.972802331228752,5.0,3.0,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,15.0,6,159,42,0,513.0,159,0,42,498.0,0,4,12,0,0,105,0,0,nodo,CAMNAGO LENTATE,3.301616517285532,7.0,2.5,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,133.0,1,60,1,0,24.0,60,0,1,-109.0,0,0,45,0,0,14,0,0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,0.0500000000000007,-2.0,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,125.0,0,90,0,0,21.0,90,0,0,-104.0,0,0,71,0,0,19,0,0,nodo,SAN GAVINO,-1.1555555555555557,0.0,-1.5,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,240.0,0,265,3,0,190.0,265,0,3,-50.0,0,0,121,0,0,140,0,0,nodo,PUNTA RAISI,-0.060715114929185,2.0,0.0,2.5
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,3.0,14,146,47,0,561.0,146,0,47,558.0,0,3,3,0,0,96,0,0,nodo,COMO NORD LAGO,3.824324324324325,9.35,2.75,11.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,11.0,1,59,10,0,125.0,59,0,10,114.0,0,0,9,0,0,40,0,0,nodo,S.AGATA M.,1.976515151515152,5.0,2.0,5.65
