mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,cancellate,minuti_netti_tot,minuti_anticipo_tot,oltre_5,in_orario,in_anticipo,minuti_ritardo_tot,soppresse,oltre_30,cancellate_tot,oltre_60,parzialmente_cancellate,oltre_10,oltre_15,in_ritardo,effettuate,info_mancante,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-06,infrasettimanale,mattina,IC,S11847,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,22,0,86.0,102.0,9,7,6,188.0,0,2,0,1,0,5,4,9,22,0,nodo,PALERMO CENTRALE,-5.5,27.399999999999963,0.276190476190477,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,1,0,121.0,0.0,1,0,0,121.0,0,1,0,1,0,1,1,1,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,23,0,184.0,102.0,10,7,6,286.0,0,3,0,1,0,6,4,10,23,0,nodo,MESSINA CENTRALE,-4.25,58.22499999999996,7.679166666666667,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,15,0,131.0,0.0,8,7,0,131.0,0,1,0,0,0,4,2,8,15,0,nodo,SIRACUSA,5.0,25.899999999999963,8.733333333333333,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,7,0,-23.0,90.0,1,0,6,67.0,0,1,0,1,0,1,1,1,7,0,nodo,PALERMO CENTRALE,-14.0,46.59999999999995,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,7,0,-23.0,90.0,1,0,6,67.0,0,1,0,1,0,1,1,1,7,0,nodo,MESSINA CENTRALE,-14.0,46.59999999999995,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,335,0,-50.0,296.0,7,151,173,246.0,0,0,0,0,0,2,2,7,335,0,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.8499999999999943,-0.1474003213086023,2.0
2024-06,infrasettimanale,mattina,MET,S09101,362,0,-49.0,310.0,7,165,184,261.0,0,0,0,0,0,2,1,7,362,0,nodo,POZZUOLI SOLFATARA,-0.5,3.0,-0.1137698603755416,2.0
2024-06,infrasettimanale,mattina,MET,S09103,313,0,324.0,364.0,23,124,160,688.0,0,4,0,2,0,15,12,23,313,0,nodo,NAPOLI CAMPI FLEGREI,-1.0,8.25,1.2120644520671602,4.0
2024-06,infrasettimanale,mattina,MET,S09110,3,0,8.0,0.0,1,2,0,8.0,0,0,0,0,0,0,0,1,3,0,nodo,NAPOLI GIANTURCO,3.25,3.475,3.25,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,70,0,186.0,56.0,8,34,27,242.0,0,2,0,1,0,5,4,8,70,0,nodo,CASERTA,0.75,16.174999999999986,2.6986062717770034,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,4,0,29.0,0.0,2,2,0,29.0,0,0,0,0,0,1,1,2,4,0,nodo,CANCELLO,7.25,10.175,7.25,9.85
2024-06,infrasettimanale,mattina,MET,S09215,1,0,-2.0,2.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,0,9.0,0.0,1,0,0,9.0,0,0,0,0,0,0,0,1,1,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,12,0,14.0,0.0,1,9,0,14.0,0,0,0,0,0,0,0,1,12,0,nodo,CASTELLAMMARE DI STABIA,4.5,5.900000000000001,4.777777777777778,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,31,0,4.0,43.0,2,6,23,47.0,0,0,0,0,0,2,2,2,31,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,3.299999999999983,-1.3833333333333333,0.0
2024-06,infrasettimanale,mattina,MET,S09814,61,0,29.0,91.0,4,19,37,120.0,0,1,0,1,0,1,1,4,61,0,nodo,NOCERA INFERIORE,-1.5,12.925,1.4034090909090908,4.25
2024-06,infrasettimanale,mattina,MET,S09818,97,0,70.0,140.0,6,42,49,210.0,0,1,0,0,0,4,3,6,97,0,nodo,SALERNO,-0.25,5.824999999999981,0.5953947368421053,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,0,-7.0,7.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,0,-7.0,7.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,74,0,302.0,3.0,30,41,3,305.0,0,0,0,0,0,6,2,30,74,0,nodo,VARESE NORD,3.5,9.2,3.6810606060606057,8.350000000000001
2024-06,infrasettimanale,mattina,REG,N00025,15,0,89.0,0.0,10,5,0,89.0,0,0,0,0,0,1,0,10,15,0,nodo,VARESE CASBENO,6.0,9.599999999999998,5.933333333333334,9.0
2024-06,infrasettimanale,mattina,REG,N00055,130,0,464.0,5.0,41,84,5,469.0,0,0,0,0,0,10,2,41,130,0,nodo,NOVARA NORD,2.5,9.549999999999995,3.4924803055621867,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,75,0,313.0,1.0,29,45,1,314.0,0,0,0,0,0,6,2,29,75,0,nodo,ERBA,3.75,11.124999999999991,4.272222222222222,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,71,0,315.0,5.0,25,41,5,320.0,0,0,0,0,0,10,1,25,71,0,nodo,ASSO,3.5,11.7,4.23063973063973,10.0
2024-06,infrasettimanale,mattina,REG,N00210,45,0,38.0,25.0,4,30,11,63.0,0,0,0,0,0,2,1,4,45,0,nodo,ISEO,0.0,7.174999999999999,0.6818181818181819,3.85
2024-06,infrasettimanale,mattina,REG,N00217,12,0,9.0,0.0,1,11,0,9.0,0,0,0,0,0,0,0,1,12,0,nodo,PISOGNE,0.0,3.899999999999999,0.75,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,26,0,36.0,1.0,1,24,1,37.0,0,0,0,0,0,0,0,1,26,0,nodo,BRENO,1.0,4.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,34,0,49.0,20.0,3,21,10,69.0,0,0,0,0,0,3,1,3,34,0,nodo,EDOLO,-0.5,9.149999999999997,1.0177865612648225,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,75,0,37.0,59.0,4,38,31,96.0,0,0,0,0,0,0,0,4,75,0,nodo,CARBONIA SERBARIU,-0.5,5.000000000000002,0.3205329153605016,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,150,0,422.0,24.0,34,100,16,446.0,0,0,0,0,0,4,3,34,150,0,nodo,LAVENO,2.25,7.524999999999999,2.8944444444444444,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,43,0,121.0,14.0,11,23,9,135.0,0,0,0,0,0,4,0,11,43,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,9.724999999999994,3.3977832512315267,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,13,0,36.0,4.0,1,9,3,40.0,0,0,0,0,0,1,0,1,13,0,nodo,MARRADI,2.75,8.249999999999998,3.5972222222222223,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,3,0,17.0,0.0,1,2,0,17.0,0,0,0,0,0,1,0,1,3,0,nodo,POMEZIA - S.PALOMBA,5.0,8.149999999999999,5.0,7.8
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,843,0,-191.0,1456.0,85,299,459,1265.0,0,2,0,0,0,23,12,85,843,0,nodo,BOLOGNA C.LE,-0.5,6.349999999999995,-0.2251086515943073,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1166,0,497.0,1331.0,95,566,501,1828.0,0,3,0,0,0,24,17,95,1166,0,nodo,VENEZIA SANTA LUCIA,0.5,5.5,0.4242912438228355,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,176,0,455.0,20.0,41,121,14,475.0,0,0,0,0,0,6,1,41,176,0,nodo,MALPENSA AEROPORTO T2,1.75,8.375,2.5737726098191214,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,2,0,-4.0,5.0,0,1,1,1.0,0,0,0,0,0,0,0,0,2,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,20.0,0.0,1,0,0,20.0,0,0,0,0,0,1,1,1,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,87,0,-39.0,303.0,14,30,43,264.0,0,2,0,0,0,5,4,14,87,0,nodo,CASTELBOLOGNESE,-1.5,12.674999999999992,-0.38107822410148,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,43.0,0.0,1,0,0,43.0,0,1,0,0,0,1,1,1,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,30,0,29.0,14.0,2,16,12,43.0,0,0,0,0,0,0,0,2,30,0,nodo,VIGNA CLARA,0.5,4.299999999999999,0.9666666666666668,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,70,0,179.0,56.0,12,32,24,235.0,0,2,0,0,0,7,6,12,70,0,nodo,ALBAIRATE VERMEZZO,10.5,18.325,11.537878787878787,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,28,0,70.0,4.0,5,20,3,74.0,0,0,0,0,0,1,0,5,28,0,nodo,COMO NORD BORGHI,2.0,6.649999999999999,2.5,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,30,0,-1.0,51.0,2,16,12,50.0,0,0,0,0,0,0,0,2,30,0,nodo,CANDELA,-0.5,3.799999999999999,-0.0333333333333332,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0,47.0,0.0,3,0,0,47.0,0,0,0,0,0,3,2,3,3,0,nodo,CASSANO D`ADDA,16.0,17.8,15.666666666666666,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,319,0,1053.0,208.0,67,130,121,1261.0,0,7,0,3,0,27,17,67,319,0,nodo,COMO S. GIOVANNI,1.0,14.124999999999986,3.3129351265822784,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,8,0,48.0,1.0,2,0,1,49.0,0,1,0,0,0,2,2,2,8,0,nodo,MILANO BOVISA FNM,18.0,29.7,16.0,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,42,0,141.0,3.0,7,32,3,144.0,0,1,0,0,0,2,1,7,42,0,nodo,S.LAZZARO,2.75,5.824999999999994,2.825,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,329,0,299.0,264.0,21,167,139,563.0,0,1,0,1,0,6,5,21,329,0,nodo,TREVISO C.,0.5,4.950000000000003,0.9146715546910068,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,0,-4.0,4.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,40.0,0.0,1,0,0,40.0,0,1,0,0,0,1,1,1,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,77,0,-33.0,240.0,19,18,40,207.0,0,0,0,0,0,7,1,19,77,0,nodo,GENOVA P.PRINCIPE,-3.0,4.049999999999999,-2.6533333333333333,2.8
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,15,0,27.0,6.0,2,7,6,33.0,0,0,0,0,0,1,1,2,15,0,nodo,PATTI-SAN PIERO PATTI,0.0,10.099999999999982,1.8,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,129,0,142.0,100.0,7,80,42,242.0,0,1,0,0,0,5,4,7,129,0,nodo,L`AQUILA,1.0,9.799999999999995,1.1321867321867325,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,1140,0,2219.0,993.0,170,536,425,3212.0,0,18,0,3,0,61,35,170,1140,0,nodo,FIRENZE S.M.N.,1.0,10.275000000000006,1.9369184455391353,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,8,0,-16.0,19.0,0,2,6,3.0,0,0,0,0,0,0,0,0,8,0,nodo,PIOMBINO BINARI MARE,-3.0,1.6499999999999997,-2.0,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,135,0,232.0,155.0,20,49,64,387.0,0,2,0,0,0,11,5,20,135,0,nodo,MI.P.GENOVA,0.0,14.424999999999962,2.072853535353536,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,201,0,198.0,172.0,31,77,93,370.0,0,0,0,0,0,3,1,31,201,0,nodo,FARA SABINA,1.5,6.024999999999999,1.573347778981582,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,59,0,35.0,20.0,2,41,15,55.0,0,0,0,0,0,0,0,2,59,0,nodo,TAORMINA,0.5,4.099999999999998,0.6035714285714285,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,90,0,108.0,54.0,10,47,33,162.0,0,0,0,0,0,2,1,10,90,0,nodo,MONTEROTONDO,-0.25,3.125,0.1278195488721804,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,60,0,51.0,89.0,8,23,29,140.0,0,1,0,0,0,2,2,8,60,0,nodo,MELFI,-0.5,2.549999999999997,0.8500000000000003,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,1246,0,4271.0,82.0,370,812,64,4353.0,0,0,0,0,0,73,22,370,1246,0,nodo,M N CADORNA,2.5,10.0,3.395136021248781,8.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,53,0,162.0,13.0,8,32,12,175.0,0,1,0,0,0,5,4,8,53,0,nodo,MERCATO SAN SEVERINO,0.5,15.0,3.115384615384615,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,15,0,48.0,7.0,5,4,6,55.0,0,0,0,0,0,2,1,5,15,0,nodo,SAN SEVERO,1.0,14.399999999999993,3.2,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,134,0,64.0,172.0,14,52,68,236.0,0,0,0,0,0,8,3,14,134,0,nodo,CHIUSI C.T.,-0.75,7.7749999999999995,-0.2378205128205128,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,88,0,-9.0,84.0,5,30,50,75.0,0,0,0,0,0,1,0,5,88,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,4.949999999999996,-0.10520487264673312,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,135,0,284.0,79.0,12,76,47,363.0,0,1,0,1,0,9,7,12,135,0,nodo,OLBIA,1.0,11.49999999999998,2.025,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,60,0,-10.0,84.0,4,32,23,74.0,0,0,0,0,0,2,2,4,60,0,nodo,CATANIA AER. FONTANAROSSA,-0.5,4.8749999999999964,-0.1482758620689654,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,74.0,0.0,2,0,0,74.0,0,2,0,0,0,2,2,2,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,119,0,-51.0,130.0,1,62,56,79.0,0,0,0,0,0,0,0,1,119,0,nodo,SANTHIA`,-0.5,2.0249999999999986,-0.4165254237288136,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,148,0,1.0,37.0,0,118,30,38.0,0,0,0,0,0,0,0,0,148,0,nodo,SALSOMAGGIORE T.,0.0,1.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,41,0,143.0,6.0,11,26,4,149.0,0,0,0,0,0,5,2,11,41,0,nodo,MILANO BOVISA,2.0,10.84999999999999,3.274725274725274,8.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,30,0,19.0,18.0,3,13,14,37.0,0,0,0,0,0,0,0,3,30,0,nodo,ORBETELLO,0.0,5.0,0.6333333333333333,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,30,0,-2.0,22.0,1,15,14,20.0,0,0,0,0,0,0,0,1,30,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,2.6499999999999995,-0.0666666666666666,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,146,0,18.0,107.0,7,66,72,125.0,0,0,0,0,0,3,0,7,146,0,nodo,IGLESIAS,-0.5,3.924999999999997,0.1244292237442922,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,221,0,405.0,200.0,33,99,85,605.0,0,5,0,1,0,8,5,33,221,0,nodo,BORGO S. LORENZO,1.0,6.5,2.0224910224910224,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,15,0,38.0,0.0,3,12,0,38.0,0,0,0,0,0,0,0,3,15,0,nodo,COMO NORD CAMERLATA,3.0,5.299999999999999,2.533333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5,0,5.0,3.0,1,2,2,8.0,0,0,0,0,0,0,0,1,5,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.999999999999999,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,251,0,-12.0,492.0,18,82,151,480.0,0,3,0,1,0,9,6,18,251,0,nodo,REGGIO CALABRIA CENTRALE,-1.0,6.649999999999992,0.0695823784059079,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1,0,-1.0,1.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,15,0,-65.0,65.0,0,1,14,0.0,0,0,0,0,0,0,0,0,15,0,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-0.7000000000000011,-4.333333333333333,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,0,-2.0,2.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,30,0,59.0,0.0,1,29,0,59.0,0,0,0,0,0,0,0,1,30,0,nodo,CEFALU`,1.5,3.799999999999999,1.9666666666666663,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,130,0,625.0,2.0,19,108,2,627.0,0,4,0,1,0,4,4,19,130,0,nodo,SASSUOLO,3.0,8.549999999999976,4.972802331228752,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,159,0,498.0,15.0,42,105,12,513.0,0,0,0,0,0,6,4,42,159,0,nodo,CAMNAGO LENTATE,2.5,10.5,3.301616517285532,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,60,0,-109.0,133.0,1,14,45,24.0,0,0,0,0,0,1,0,1,60,0,nodo,CIVITANOVA MARCHE,-2.0,0.7749999999999986,-1.8166666666666669,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,90,0,-104.0,125.0,0,19,71,21.0,0,0,0,0,0,0,0,0,90,0,nodo,SAN GAVINO,-1.5,0.8999999999999986,-1.1555555555555557,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,265,0,-50.0,240.0,3,140,121,190.0,0,0,0,0,0,0,0,3,265,0,nodo,PUNTA RAISI,0.0,2.5,-0.060715114929185,2.0
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,146,0,558.0,3.0,47,96,3,561.0,0,0,0,0,0,14,3,47,146,0,nodo,COMO NORD LAGO,2.75,11.5,3.824324324324325,9.35
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,59,0,114.0,11.0,10,40,9,125.0,0,0,0,0,0,1,0,10,59,0,nodo,S.AGATA M.,2.0,5.65,1.976515151515152,5.0
