mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,corse_osservate,oltre_60,oltre_5,oltre_10,cancellate,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,in_anticipo,cancellate_tot,minuti_ritardo_tot,oltre_15,in_orario,oltre_30,soppresse,effettuate,in_ritardo,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,IC,S12301,184.0,23,1,10,6,0,0,102.0,0,6,0,286.0,4,7,3,0,23,10,nodo,MESSINA CENTRALE,37.24999999999999,58.22499999999996,-4.25,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,131.0,15,0,8,4,0,0,0.0,0,0,0,131.0,2,7,1,0,15,8,nodo,SIRACUSA,14.4,25.899999999999963,5.0,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,-23.0,7,1,1,1,0,0,90.0,0,6,0,67.0,1,0,1,0,7,1,nodo,PALERMO CENTRALE,26.200000000000024,46.59999999999995,-14.0,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,-23.0,7,1,1,1,0,0,90.0,0,6,0,67.0,1,0,1,0,7,1,nodo,MESSINA CENTRALE,26.200000000000024,46.59999999999995,-14.0,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,-50.0,335,0,7,2,0,0,296.0,0,173,0,246.0,2,151,0,0,335,7,nodo,NAPOLI S.GIOV.BARRA,2.0,2.8499999999999943,-0.5,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,-49.0,362,0,7,2,0,0,310.0,0,184,0,261.0,1,165,0,0,362,7,nodo,POZZUOLI SOLFATARA,2.0,3.0,-0.5,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,324.0,313,2,23,15,0,0,364.0,0,160,0,688.0,12,124,4,0,313,23,nodo,NAPOLI CAMPI FLEGREI,4.0,8.25,-1.0,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,8.0,3,0,1,0,0,0,0.0,0,0,0,8.0,0,2,0,0,3,1,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.475,3.25,3.25
2024-06,infrasettimanale,mattina,MET,S09211,186.0,70,1,8,5,0,0,56.0,0,27,0,242.0,4,34,2,0,70,8,nodo,CASERTA,5.450000000000001,16.174999999999986,0.75,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,29.0,4,0,2,1,0,0,0.0,0,0,0,29.0,1,2,0,0,4,2,nodo,CANCELLO,9.85,10.175,7.25,7.25
2024-06,infrasettimanale,mattina,MET,S09215,-2.0,1,0,0,0,0,0,2.0,0,1,0,0.0,0,0,0,0,1,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,9.0,1,0,1,0,0,0,0.0,0,0,0,9.0,0,0,0,0,1,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,14.0,12,0,1,0,0,0,0.0,0,0,0,14.0,0,9,0,0,12,1,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,5.900000000000001,4.5,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,4.0,31,0,2,2,0,0,43.0,0,23,0,47.0,2,6,0,0,31,2,nodo,TORRE ANNUNZIATA CENTRALE,0.0,3.299999999999983,-2.25,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,29.0,61,1,4,1,0,0,91.0,0,37,0,120.0,1,19,1,0,61,4,nodo,NOCERA INFERIORE,4.25,12.925,-1.5,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,70.0,97,0,6,4,0,0,140.0,0,49,0,210.0,3,42,1,0,97,6,nodo,SALERNO,3.6999999999999993,5.824999999999981,-0.25,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,-7.0,1,0,0,0,0,0,7.0,0,1,0,0.0,0,0,0,0,1,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,-7.0,1,0,0,0,0,0,7.0,0,1,0,0.0,0,0,0,0,1,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,302.0,74,0,30,6,0,0,3.0,0,3,0,305.0,2,41,0,0,74,30,nodo,VARESE NORD,8.350000000000001,9.2,3.5,3.6810606060606057
2024-06,infrasettimanale,mattina,REG,N00025,89.0,15,0,10,1,0,0,0.0,0,0,0,89.0,0,5,0,0,15,10,nodo,VARESE CASBENO,9.0,9.599999999999998,6.0,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,464.0,130,0,41,10,0,0,5.0,0,5,0,469.0,2,84,0,0,130,41,nodo,NOVARA NORD,8.100000000000001,9.549999999999995,2.5,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,313.0,75,0,29,6,0,0,1.0,0,1,0,314.0,2,45,0,0,75,29,nodo,ERBA,7.950000000000003,11.124999999999991,3.75,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,315.0,71,0,25,10,0,0,5.0,0,5,0,320.0,1,41,0,0,71,25,nodo,ASSO,10.0,11.7,3.5,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,38.0,45,0,4,2,0,0,25.0,0,11,0,63.0,1,30,0,0,45,4,nodo,ISEO,3.85,7.174999999999999,0.0,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,9.0,12,0,1,0,0,0,0.0,0,0,0,9.0,0,11,0,0,12,1,nodo,PISOGNE,2.8000000000000007,3.899999999999999,0.0,0.75
2024-06,infrasettimanale,mattina,REG,N00226,36.0,26,0,1,0,0,0,1.0,0,1,0,37.0,0,24,0,0,26,1,nodo,BRENO,4.0,4.0,1.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,49.0,34,0,3,3,0,0,20.0,0,10,0,69.0,1,21,0,0,34,3,nodo,EDOLO,2.0,9.149999999999997,-0.5,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,37.0,75,0,4,0,0,0,59.0,0,31,0,96.0,0,38,0,0,75,4,nodo,CARBONIA SERBARIU,3.0,5.000000000000002,-0.5,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,422.0,150,0,34,4,0,0,24.0,0,16,0,446.0,3,100,0,0,150,34,nodo,LAVENO,6.5,7.524999999999999,2.25,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,121.0,43,0,11,4,0,0,14.0,0,9,0,135.0,0,23,0,0,43,11,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,9.724999999999994,3.25,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,36.0,13,0,1,1,0,0,4.0,0,3,0,40.0,0,9,0,0,13,1,nodo,MARRADI,7.500000000000001,8.249999999999998,2.75,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,17.0,3,0,1,1,0,0,0.0,0,0,0,17.0,0,2,0,0,3,1,nodo,POMEZIA - S.PALOMBA,7.8,8.149999999999999,5.0,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,-191.0,843,0,85,23,0,0,1456.0,0,459,0,1265.0,12,299,2,0,843,85,nodo,BOLOGNA C.LE,4.5,6.349999999999995,-0.5,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,497.0,1166,0,95,24,0,0,1331.0,0,501,0,1828.0,17,566,3,0,1166,95,nodo,VENEZIA SANTA LUCIA,4.0,5.5,0.5,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,455.0,176,0,41,6,0,0,20.0,0,14,0,475.0,1,121,0,0,176,41,nodo,MALPENSA AEROPORTO T2,7.0,8.375,1.75,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,-4.0,2,0,0,0,0,0,5.0,0,1,0,1.0,0,1,0,0,2,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,20.0,1,0,1,1,0,0,0.0,0,0,0,20.0,1,0,0,0,1,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,-39.0,87,0,14,5,0,0,303.0,0,43,0,264.0,4,30,2,0,87,14,nodo,CASTELBOLOGNESE,3.5500000000000043,12.674999999999992,-1.5,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,43.0,1,0,1,1,0,0,0.0,0,0,0,43.0,1,0,1,0,1,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,29.0,30,0,2,0,0,0,14.0,0,12,0,43.0,0,16,0,0,30,2,nodo,VIGNA CLARA,3.6,4.299999999999999,0.5,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,179.0,70,0,12,7,0,0,56.0,0,24,0,235.0,6,32,2,0,70,12,nodo,ALBAIRATE VERMEZZO,13.65,18.325,10.5,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,70.0,28,0,5,1,0,0,4.0,0,3,0,74.0,0,20,0,0,28,5,nodo,COMO NORD BORGHI,6.0,6.649999999999999,2.0,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,-1.0,30,0,2,0,0,0,51.0,0,12,0,50.0,0,16,0,0,30,2,nodo,CANDELA,3.3,3.799999999999999,-0.5,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,47.0,3,0,3,3,0,0,0.0,0,0,0,47.0,2,0,0,0,3,3,nodo,CASSANO D`ADDA,17.6,17.8,16.0,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,1053.0,319,3,67,27,0,0,208.0,0,121,0,1261.0,17,130,7,0,319,67,nodo,COMO S. GIOVANNI,8.5,14.124999999999986,1.0,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,48.0,8,0,2,2,0,0,1.0,0,1,0,49.0,2,0,1,0,8,2,nodo,MILANO BOVISA FNM,28.4,29.7,18.0,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,141.0,42,0,7,2,0,0,3.0,0,3,0,144.0,1,32,1,0,42,7,nodo,S.LAZZARO,4.5,5.824999999999994,2.75,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,299.0,329,1,21,6,0,0,264.0,0,139,0,563.0,5,167,1,0,329,21,nodo,TREVISO C.,3.5,4.950000000000003,0.5,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,-4.0,1,0,0,0,0,0,4.0,0,1,0,0.0,0,0,0,0,1,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,40.0,1,0,1,1,0,0,0.0,0,0,0,40.0,1,0,1,0,1,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,-33.0,77,0,19,7,0,0,240.0,0,40,0,207.0,1,18,0,0,77,19,nodo,GENOVA P.PRINCIPE,2.8,4.049999999999999,-3.0,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,27.0,15,0,2,1,0,0,6.0,0,6,0,33.0,1,7,0,0,15,2,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,10.099999999999982,0.0,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,142.0,129,0,7,5,0,0,100.0,0,42,0,242.0,4,80,1,0,129,7,nodo,L`AQUILA,3.3500000000000014,9.799999999999995,1.0,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,2219.0,1140,3,170,61,0,0,993.0,0,425,0,3212.0,35,536,18,0,1140,170,nodo,FIRENZE S.M.N.,6.0,10.275000000000006,1.0,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,-16.0,8,0,0,0,0,0,19.0,0,6,0,3.0,0,2,0,0,8,0,nodo,PIOMBINO BINARI MARE,1.2999999999999998,1.6499999999999997,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,232.0,135,0,20,11,0,0,155.0,0,64,0,387.0,5,49,2,0,135,20,nodo,MI.P.GENOVA,7.299999999999997,14.424999999999962,0.0,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,198.0,201,0,31,3,0,0,172.0,0,93,0,370.0,1,77,0,0,201,31,nodo,FARA SABINA,4.5,6.024999999999999,1.5,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,35.0,59,0,2,0,0,0,20.0,0,15,0,55.0,0,41,0,0,59,2,nodo,TAORMINA,2.8000000000000007,4.099999999999998,0.5,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,108.0,90,0,10,2,0,0,54.0,0,33,0,162.0,1,47,0,0,90,10,nodo,MONTEROTONDO,2.700000000000001,3.125,-0.25,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,51.0,60,0,8,2,0,0,89.0,0,29,0,140.0,2,23,1,0,60,8,nodo,MELFI,2.0,2.549999999999997,-0.5,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,4271.0,1246,0,370,73,0,0,82.0,0,64,0,4353.0,22,812,0,0,1246,370,nodo,M N CADORNA,8.0,10.0,2.5,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,162.0,53,0,8,5,0,0,13.0,0,12,0,175.0,4,32,1,0,53,8,nodo,MERCATO SAN SEVERINO,7.0,15.0,0.5,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,48.0,15,0,5,2,0,0,7.0,0,6,0,55.0,1,4,0,0,15,5,nodo,SAN SEVERO,9.599999999999998,14.399999999999993,1.0,3.2
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,64.0,134,0,14,8,0,0,172.0,0,68,0,236.0,3,52,0,0,134,14,nodo,CHIUSI C.T.,3.6000000000000014,7.7749999999999995,-0.75,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,-9.0,88,0,5,1,0,0,84.0,0,50,0,75.0,0,30,0,0,88,5,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,4.949999999999996,-1.0,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,284.0,135,1,12,9,0,0,79.0,0,47,0,363.0,7,76,1,0,135,12,nodo,OLBIA,4.0,11.49999999999998,1.0,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,-10.0,60,0,4,2,0,0,84.0,0,23,0,74.0,2,32,0,0,60,4,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,4.8749999999999964,-0.5,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,74.0,2,0,2,2,0,0,0.0,0,0,0,74.0,2,0,2,0,2,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,-51.0,119,0,1,0,0,0,130.0,0,56,0,79.0,0,62,0,0,119,1,nodo,SANTHIA`,1.0500000000000007,2.0249999999999986,-0.5,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,1.0,148,0,0,0,0,0,37.0,0,30,0,38.0,0,118,0,0,148,0,nodo,SALSOMAGGIORE T.,1.0,1.0,0.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,143.0,41,0,11,5,0,0,6.0,0,4,0,149.0,2,26,0,0,41,11,nodo,MILANO BOVISA,8.0,10.84999999999999,2.0,3.274725274725274
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,19.0,30,0,3,0,0,0,18.0,0,14,0,37.0,0,13,0,0,30,3,nodo,ORBETELLO,4.100000000000001,5.0,0.0,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,-2.0,30,0,1,0,0,0,22.0,0,14,0,20.0,0,15,0,0,30,1,nodo,SAN GIUSEPPE DI CAIRO,2.1,2.6499999999999995,0.0,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,18.0,146,0,7,3,0,0,107.0,0,72,0,125.0,0,66,0,0,146,7,nodo,IGLESIAS,2.8999999999999986,3.924999999999997,-0.5,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,405.0,221,1,33,8,0,0,200.0,0,85,0,605.0,5,99,5,0,221,33,nodo,BORGO S. LORENZO,5.399999999999999,6.5,1.0,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,38.0,15,0,3,0,0,0,0.0,0,0,0,38.0,0,12,0,0,15,3,nodo,COMO NORD CAMERLATA,5.0,5.299999999999999,3.0,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5.0,5,0,1,0,0,0,3.0,0,2,0,8.0,0,2,0,0,5,1,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,4.999999999999999,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,-12.0,251,1,18,9,0,0,492.0,0,151,0,480.0,6,82,3,0,251,18,nodo,REGGIO CALABRIA CENTRALE,3.5,6.649999999999992,-1.0,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,-1.0,1,0,0,0,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,-65.0,15,0,0,0,0,0,65.0,0,14,0,0.0,0,1,0,0,15,0,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-0.7000000000000011,-5.0,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,-2.0,1,0,0,0,0,0,2.0,0,1,0,0.0,0,0,0,0,1,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,59.0,30,0,1,0,0,0,0.0,0,0,0,59.0,0,29,0,0,30,1,nodo,CEFALU`,3.5,3.799999999999999,1.5,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,625.0,130,1,19,4,0,0,2.0,0,2,0,627.0,4,108,4,0,130,19,nodo,SASSUOLO,5.0,8.549999999999976,3.0,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,498.0,159,0,42,6,0,0,15.0,0,12,0,513.0,4,105,0,0,159,42,nodo,CAMNAGO LENTATE,7.0,10.5,2.5,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,-109.0,60,0,1,1,0,0,133.0,0,45,0,24.0,0,14,0,0,60,1,nodo,CIVITANOVA MARCHE,0.0500000000000007,0.7749999999999986,-2.0,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,-104.0,90,0,0,0,0,0,125.0,0,71,0,21.0,0,19,0,0,90,0,nodo,SAN GAVINO,0.0,0.8999999999999986,-1.5,-1.1555555555555557
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,-50.0,265,0,3,0,0,0,240.0,0,121,0,190.0,0,140,0,0,265,3,nodo,PUNTA RAISI,2.0,2.5,0.0,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,558.0,146,0,47,14,0,0,3.0,0,3,0,561.0,3,96,0,0,146,47,nodo,COMO NORD LAGO,9.35,11.5,2.75,3.824324324324325
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,114.0,59,0,10,1,0,0,11.0,0,9,0,125.0,0,40,0,0,59,10,nodo,S.AGATA M.,5.0,5.65,2.0,1.976515151515152
