mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,cancellate_tot,oltre_15,oltre_5,info_mancante,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_10,oltre_30,in_orario,oltre_60,cancellate,soppresse,in_ritardo,corse_osservate,minuti_anticipo_tot,effettuate,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-06,infrasettimanale,mattina,ICN,S12301,67.0,0,1,1,0,6,-23.0,0,1,1,0,1,0,0,1,7,90.0,7,nodo,MESSINA CENTRALE,46.59999999999995,-14.0,26.200000000000024,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,246.0,0,2,7,0,173,-50.0,0,2,0,151,0,0,0,7,335,296.0,335,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.5,2.0,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,261.0,0,1,7,0,184,-49.0,0,2,0,165,0,0,0,7,362,310.0,362,nodo,POZZUOLI SOLFATARA,3.0,-0.5,2.0,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,688.0,0,12,23,0,160,324.0,0,15,4,124,2,0,0,23,313,364.0,313,nodo,NAPOLI CAMPI FLEGREI,8.25,-1.0,4.0,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,8.0,0,0,1,0,0,8.0,0,0,0,2,0,0,0,1,3,0.0,3,nodo,NAPOLI GIANTURCO,3.475,3.25,3.4500000000000006,3.25
2024-06,infrasettimanale,mattina,MET,S09211,242.0,0,4,8,0,27,186.0,0,5,2,34,1,0,0,8,70,56.0,70,nodo,CASERTA,16.174999999999986,0.75,5.450000000000001,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,29.0,0,1,2,0,0,29.0,0,1,0,2,0,0,0,2,4,0.0,4,nodo,CANCELLO,10.175,7.25,9.85,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0.0,0,0,0,0,1,-2.0,0,0,0,0,0,0,0,0,1,2.0,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,9.0,0,0,1,0,0,9.0,0,0,0,0,0,0,0,1,1,0.0,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,14.0,0,0,1,0,0,14.0,0,0,0,9,0,0,0,1,12,0.0,12,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.5,5.300000000000001,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,47.0,0,2,2,0,23,4.0,0,2,0,6,0,0,0,2,31,43.0,31,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-2.25,0.0,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,120.0,0,1,4,0,37,29.0,0,1,1,19,1,0,0,4,61,91.0,61,nodo,NOCERA INFERIORE,12.925,-1.5,4.25,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,210.0,0,3,6,0,49,70.0,0,4,1,42,0,0,0,6,97,140.0,97,nodo,SALERNO,5.824999999999981,-0.25,3.6999999999999993,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0.0,0,0,0,0,1,-7.0,0,0,0,0,0,0,0,0,1,7.0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,1,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0.0,0,0,0,0,1,-7.0,0,0,0,0,0,0,0,0,1,7.0,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,1,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,305.0,0,2,30,0,3,302.0,0,6,0,41,0,0,0,30,74,3.0,74,nodo,VARESE NORD,9.2,3.5,8.350000000000001,3.6810606060606057
2024-06,infrasettimanale,mattina,REG,N00025,89.0,0,0,10,0,0,89.0,0,1,0,5,0,0,0,10,15,0.0,15,nodo,VARESE CASBENO,9.599999999999998,6.0,9.0,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,469.0,0,2,41,0,5,464.0,0,10,0,84,0,0,0,41,130,5.0,130,nodo,NOVARA NORD,9.549999999999995,2.5,8.100000000000001,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,1,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,314.0,0,2,29,0,1,313.0,0,6,0,45,0,0,0,29,75,1.0,75,nodo,ERBA,11.124999999999991,3.75,7.950000000000003,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,320.0,0,1,25,0,5,315.0,0,10,0,41,0,0,0,25,71,5.0,71,nodo,ASSO,11.7,3.5,10.0,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,63.0,0,1,4,0,11,38.0,0,2,0,30,0,0,0,4,45,25.0,45,nodo,ISEO,7.174999999999999,0.0,3.85,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,9.0,0,0,1,0,0,9.0,0,0,0,11,0,0,0,1,12,0.0,12,nodo,PISOGNE,3.899999999999999,0.0,2.8000000000000007,0.75
2024-06,infrasettimanale,mattina,REG,N00226,37.0,0,0,1,0,1,36.0,0,0,0,24,0,0,0,1,26,1.0,26,nodo,BRENO,4.0,1.0,4.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,69.0,0,1,3,0,10,49.0,0,3,0,21,0,0,0,3,34,20.0,34,nodo,EDOLO,9.149999999999997,-0.5,2.0,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,96.0,0,0,4,0,31,37.0,0,0,0,38,0,0,0,4,75,59.0,75,nodo,CARBONIA SERBARIU,5.000000000000002,-0.5,3.0,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,446.0,0,3,34,0,16,422.0,0,4,0,100,0,0,0,34,150,24.0,150,nodo,LAVENO,7.524999999999999,2.25,6.5,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,135.0,0,0,11,0,9,121.0,0,4,0,23,0,0,0,11,43,14.0,43,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.25,7.150000000000001,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,40.0,0,0,1,0,3,36.0,0,1,0,9,0,0,0,1,13,4.0,13,nodo,MARRADI,8.249999999999998,2.75,7.500000000000001,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,17.0,0,0,1,0,0,17.0,0,1,0,2,0,0,0,1,3,0.0,3,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,7.8,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,109.0,0,3,4,0,7,97.0,0,4,1,4,0,0,0,4,15,12.0,15,nodo,GRAMMICHELE,33.09999999999998,0.0,23.59999999999999,6.466666666666667
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,1265.0,0,12,85,0,459,-191.0,0,23,2,299,0,0,0,85,843,1456.0,843,nodo,BOLOGNA C.LE,6.349999999999995,-0.5,4.5,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1828.0,0,17,95,0,501,497.0,0,24,3,566,0,0,0,95,1166,1331.0,1166,nodo,VENEZIA SANTA LUCIA,5.5,0.5,4.0,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,475.0,0,1,41,0,14,455.0,0,6,0,121,0,0,0,41,176,20.0,176,nodo,MALPENSA AEROPORTO T2,8.375,1.75,7.0,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1.0,0,0,0,0,1,-4.0,0,0,0,1,0,0,0,0,2,5.0,2,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,20.0,0,1,1,0,0,20.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,264.0,0,4,14,0,43,-39.0,0,5,2,30,0,0,0,14,87,303.0,87,nodo,CASTELBOLOGNESE,12.674999999999992,-1.5,3.5500000000000043,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,43.0,0,1,1,0,0,43.0,0,1,1,0,0,0,0,1,1,0.0,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,43.0,0,0,2,0,12,29.0,0,0,0,16,0,0,0,2,30,14.0,30,nodo,VIGNA CLARA,4.299999999999999,0.5,3.6,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,235.0,0,6,12,0,24,179.0,0,7,2,32,0,0,0,12,70,56.0,70,nodo,ALBAIRATE VERMEZZO,18.325,10.5,13.65,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,74.0,0,0,5,0,3,70.0,0,1,0,20,0,0,0,5,28,4.0,28,nodo,COMO NORD BORGHI,6.649999999999999,2.0,6.0,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,50.0,0,0,2,0,12,-1.0,0,0,0,16,0,0,0,2,30,51.0,30,nodo,CANDELA,3.799999999999999,-0.5,3.3,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,47.0,0,2,3,0,0,47.0,0,3,0,0,0,0,0,3,3,0.0,3,nodo,CASSANO D`ADDA,17.8,16.0,17.6,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,1261.0,0,17,67,0,121,1053.0,0,27,7,130,3,0,0,67,319,208.0,319,nodo,COMO S. GIOVANNI,14.124999999999986,1.0,8.5,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,49.0,0,2,2,0,1,48.0,0,2,1,0,0,0,0,2,8,1.0,8,nodo,MILANO BOVISA FNM,29.7,18.0,28.4,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,144.0,0,1,7,0,3,141.0,0,2,1,32,0,0,0,7,42,3.0,42,nodo,S.LAZZARO,5.824999999999994,2.75,4.5,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,563.0,0,5,21,0,139,299.0,0,6,1,167,1,0,0,21,329,264.0,329,nodo,TREVISO C.,4.950000000000003,0.5,3.5,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0.0,0,0,0,0,1,-4.0,0,0,0,0,0,0,0,0,1,4.0,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,40.0,0,1,1,0,0,40.0,0,1,1,0,0,0,0,1,1,0.0,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,207.0,0,1,19,0,40,-33.0,0,7,0,18,0,0,0,19,77,240.0,77,nodo,GENOVA P.PRINCIPE,4.049999999999999,-3.0,2.8,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,18.0,0,0,0,0,10,4.0,0,0,0,15,0,0,0,0,25,14.0,25,nodo,MANFREDONIA,3.6999999999999993,-0.5,3.2500000000000013,0.1474358974358974
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,33.0,0,1,2,0,6,27.0,0,1,0,7,0,0,0,2,15,6.0,15,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,0.0,3.799999999999999,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,242.0,0,4,7,0,42,142.0,0,5,1,80,0,0,0,7,129,100.0,129,nodo,L`AQUILA,9.799999999999995,1.0,3.3500000000000014,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,3212.0,0,35,170,0,425,2219.0,0,61,18,536,3,0,0,170,1140,993.0,1140,nodo,FIRENZE S.M.N.,10.275000000000006,1.0,6.0,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,3.0,0,0,0,0,6,-16.0,0,0,0,2,0,0,0,0,8,19.0,8,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-3.0,1.2999999999999998,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,387.0,0,5,20,0,64,232.0,0,11,2,49,0,0,0,20,135,155.0,135,nodo,MI.P.GENOVA,14.424999999999962,0.0,7.299999999999997,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,370.0,0,1,31,0,93,198.0,0,3,0,77,0,0,0,31,201,172.0,201,nodo,FARA SABINA,6.024999999999999,1.5,4.5,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,55.0,0,0,2,0,15,35.0,0,0,0,41,0,0,0,2,59,20.0,59,nodo,TAORMINA,4.099999999999998,0.5,2.8000000000000007,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,162.0,0,1,10,0,33,108.0,0,2,0,47,0,0,0,10,90,54.0,90,nodo,MONTEROTONDO,3.125,-0.25,2.700000000000001,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,140.0,0,2,8,0,29,51.0,0,2,1,23,0,0,0,8,60,89.0,60,nodo,MELFI,2.549999999999997,-0.5,2.0,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,4353.0,0,22,370,0,64,4271.0,0,73,0,812,0,0,0,370,1246,82.0,1246,nodo,M N CADORNA,10.0,2.5,8.0,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,109.0,0,0,2,0,7,102.0,0,1,0,66,0,0,0,2,75,7.0,75,nodo,GOLFO ARANCI,3.5,1.25,2.400000000000002,1.4222222222222225
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,175.0,0,4,8,0,12,162.0,0,5,1,32,0,0,0,8,53,13.0,53,nodo,MERCATO SAN SEVERINO,15.0,0.5,7.0,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,55.0,0,1,5,0,6,48.0,0,2,0,4,0,0,0,5,15,7.0,15,nodo,SAN SEVERO,14.399999999999993,1.0,9.599999999999998,3.2
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,1.0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,236.0,0,3,14,0,68,64.0,0,8,0,52,0,0,0,14,134,172.0,134,nodo,CHIUSI C.T.,7.7749999999999995,-0.75,3.6000000000000014,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,75.0,0,0,5,0,50,-9.0,0,1,0,30,0,0,0,5,88,84.0,88,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-1.0,3.300000000000001,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,363.0,0,7,12,0,47,284.0,0,9,1,76,1,0,0,12,135,79.0,135,nodo,OLBIA,11.49999999999998,1.0,4.0,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,74.0,0,2,4,0,23,-10.0,0,2,0,32,0,0,0,4,60,84.0,60,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.5,3.1500000000000004,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,74.0,0,2,2,0,0,74.0,0,2,2,0,0,0,0,2,2,0.0,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,79.0,0,0,1,0,56,-51.0,0,0,0,62,0,0,0,1,119,130.0,119,nodo,SANTHIA`,2.0249999999999986,-0.5,1.0500000000000007,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,36.0,0,1,1,0,0,36.0,0,1,1,1,0,0,0,1,2,0.0,2,nodo,CASALGRANDE,32.4,18.0,30.8,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,38.0,0,0,0,0,30,1.0,0,0,0,118,0,0,0,0,148,37.0,148,nodo,SALSOMAGGIORE T.,1.0,0.0,1.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,149.0,0,2,11,0,4,143.0,0,5,0,26,0,0,0,11,41,6.0,41,nodo,MILANO BOVISA,10.84999999999999,2.0,8.0,3.274725274725274
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,37.0,0,0,3,0,14,19.0,0,0,0,13,0,0,0,3,30,18.0,30,nodo,ORBETELLO,5.0,0.0,4.100000000000001,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,20.0,0,0,1,0,14,-2.0,0,0,0,15,0,0,0,1,30,22.0,30,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,0.0,2.1,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,125.0,0,0,7,0,72,18.0,0,3,0,66,0,0,0,7,146,107.0,146,nodo,IGLESIAS,3.924999999999997,-0.5,2.8999999999999986,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,605.0,0,5,33,0,85,405.0,0,8,5,99,1,0,0,33,221,200.0,221,nodo,BORGO S. LORENZO,6.5,1.0,5.399999999999999,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,38.0,0,0,3,0,0,38.0,0,0,0,12,0,0,0,3,15,0.0,15,nodo,COMO NORD CAMERLATA,5.299999999999999,3.0,5.0,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,8.0,0,0,1,0,2,5.0,0,0,0,2,0,0,0,1,5,3.0,5,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,480.0,0,6,18,0,151,-12.0,0,9,3,82,1,0,0,18,251,492.0,251,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,-1.0,3.5,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0.0,0,0,0,0,1,-1.0,0,0,0,0,0,0,0,0,1,1.0,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0.0,0,0,0,0,14,-65.0,0,0,0,1,0,0,0,0,15,65.0,15,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-5.0,-1.4000000000000006,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0.0,0,0,0,0,1,-2.0,0,0,0,0,0,0,0,0,1,2.0,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,59.0,0,0,1,0,0,59.0,0,0,0,29,0,0,0,1,30,0.0,30,nodo,CEFALU`,3.799999999999999,1.5,3.5,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,627.0,0,4,19,0,2,625.0,0,4,4,108,1,0,0,19,130,2.0,130,nodo,SASSUOLO,8.549999999999976,3.0,5.0,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,513.0,0,4,42,0,12,498.0,0,6,0,105,0,0,0,42,159,15.0,159,nodo,CAMNAGO LENTATE,10.5,2.5,7.0,3.301616517285532
