mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,parzialmente_cancellate,soppresse,info_mancante,in_anticipo,cancellate_tot,oltre_60,oltre_5,oltre_15,corse_osservate,effettuate,oltre_30,oltre_10,minuti_anticipo_tot,minuti_netti_tot,in_orario,cancellate,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S08409,51,0,0,0,10,0,4,51,21,118,118,11,28,36.0,1133.0,57,0,1169.0,nodo,ROMA TERMINI,10.236377473363774,40.29999999999998,28.90000000000001,4.0
2024-06,infrasettimanale,mattina,IC,S08608,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,21.0,0,0,21.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,0,0,0,6,0,2,6,4,15,15,4,6,16.0,277.0,3,0,293.0,nodo,NAPOLI CENTRALE,18.466666666666665,78.59999999999995,63.2,1.0
2024-06,infrasettimanale,mattina,IC,S09818,12,0,0,0,7,0,0,12,2,30,30,1,5,14.0,164.0,11,0,178.0,nodo,SALERNO,5.466666666666667,14.649999999999993,12.1,4.0
2024-06,infrasettimanale,mattina,IC,S09823,7,0,0,0,0,0,0,7,2,15,15,1,2,0.0,89.0,8,0,89.0,nodo,BATTIPAGLIA,5.933333333333334,21.299999999999976,12.599999999999998,3.0
2024-06,infrasettimanale,mattina,IC,S11119,14,0,0,0,8,0,4,14,9,30,30,8,12,20.0,595.0,8,0,615.0,nodo,BARI CENTRALE,19.83333333333333,79.84999999999997,66.3,3.0
2024-06,infrasettimanale,mattina,IC,S11145,26,0,0,0,15,0,5,26,16,60,60,10,20,74.0,812.0,19,0,886.0,nodo,LECCE,13.200892857142858,70.27499999999999,51.35000000000002,3.0
2024-06,infrasettimanale,mattina,IC,S11461,1,0,0,0,0,0,1,1,1,1,1,1,1,0.0,93.0,0,0,93.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,0,0,0,0,0,2,15,9,15,15,3,14,0.0,401.0,0,0,401.0,nodo,TARANTO,26.73333333333333,87.39999999999999,65.39999999999998,16.0
2024-06,infrasettimanale,mattina,IC,S11833,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,16.0,0,0,16.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,1,0,1.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,9,0,0,0,6,0,1,9,4,22,22,2,5,102.0,86.0,7,0,188.0,nodo,PALERMO CENTRALE,0.276190476190477,27.399999999999963,13.100000000000007,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,1,0,0,0,0,0,1,1,1,1,1,1,1,0.0,121.0,0,0,121.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,10,0,0,0,6,0,1,10,4,23,23,3,6,102.0,184.0,7,0,286.0,nodo,MESSINA CENTRALE,7.679166666666667,58.22499999999996,37.24999999999999,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,8,0,0,0,0,0,0,8,2,15,15,1,4,0.0,131.0,7,0,131.0,nodo,SIRACUSA,8.733333333333333,25.899999999999963,14.4,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,1,0,0,0,6,0,1,1,1,7,7,1,1,90.0,-23.0,0,0,67.0,nodo,PALERMO CENTRALE,-3.2857142857142856,46.59999999999995,26.200000000000024,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,1,0,0,0,6,0,1,1,1,7,7,1,1,90.0,-23.0,0,0,67.0,nodo,MESSINA CENTRALE,-3.2857142857142856,46.59999999999995,26.200000000000024,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,7,0,0,0,173,0,0,7,2,335,335,0,2,296.0,-50.0,151,0,246.0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,2.8499999999999943,2.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,7,0,0,0,184,0,0,7,1,362,362,0,2,310.0,-49.0,165,0,261.0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,3.0,2.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,23,0,0,0,160,0,2,23,12,313,313,4,15,364.0,324.0,124,0,688.0,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,8.25,4.0,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,1,0,0,0,0,0,0,1,0,3,3,0,0,0.0,8.0,2,0,8.0,nodo,NAPOLI GIANTURCO,3.25,3.475,3.4500000000000006,3.25
2024-06,infrasettimanale,mattina,MET,S09211,8,0,0,0,27,0,1,8,4,70,70,2,5,56.0,186.0,34,0,242.0,nodo,CASERTA,2.6986062717770034,16.174999999999986,5.450000000000001,0.75
2024-06,infrasettimanale,mattina,MET,S09213,2,0,0,0,0,0,0,2,1,4,4,0,1,0.0,29.0,2,0,29.0,nodo,CANCELLO,7.25,10.175,9.85,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,0,1,0,0,0,0,1,1,0,0,2.0,-2.0,0,0,0.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,9.0,0,0,9.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,1,0,0,0,0,0,0,1,0,12,12,0,0,0.0,14.0,9,0,14.0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,5.900000000000001,5.300000000000001,4.5
2024-06,infrasettimanale,mattina,MET,S09806,2,0,0,0,23,0,0,2,2,31,31,0,2,43.0,4.0,6,0,47.0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,3.299999999999983,0.0,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,4,0,0,0,37,0,1,4,1,61,61,1,1,91.0,29.0,19,0,120.0,nodo,NOCERA INFERIORE,1.4034090909090908,12.925,4.25,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,6,0,0,0,49,0,0,6,3,97,97,1,4,140.0,70.0,42,0,210.0,nodo,SALERNO,0.5953947368421053,5.824999999999981,3.6999999999999993,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,0,1,0,0,0,0,1,1,0,0,7.0,-7.0,0,0,0.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,0,1,0,0,0,0,1,1,0,0,7.0,-7.0,0,0,0.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,30,0,0,0,3,0,0,30,2,74,74,0,6,3.0,302.0,41,0,305.0,nodo,VARESE NORD,3.6810606060606057,9.2,8.350000000000001,3.5
2024-06,infrasettimanale,mattina,REG,N00025,10,0,0,0,0,0,0,10,0,15,15,0,1,0.0,89.0,5,0,89.0,nodo,VARESE CASBENO,5.933333333333334,9.599999999999998,9.0,6.0
2024-06,infrasettimanale,mattina,REG,N00055,41,0,0,0,5,0,0,41,2,130,130,0,10,5.0,464.0,84,0,469.0,nodo,NOVARA NORD,3.4924803055621867,9.549999999999995,8.100000000000001,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0.0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,29,0,0,0,1,0,0,29,2,75,75,0,6,1.0,313.0,45,0,314.0,nodo,ERBA,4.272222222222222,11.124999999999991,7.950000000000003,3.75
2024-06,infrasettimanale,mattina,REG,N00079,25,0,0,0,5,0,0,25,1,71,71,0,10,5.0,315.0,41,0,320.0,nodo,ASSO,4.23063973063973,11.7,10.0,3.5
2024-06,infrasettimanale,mattina,REG,N00210,4,0,0,0,11,0,0,4,1,45,45,0,2,25.0,38.0,30,0,63.0,nodo,ISEO,0.6818181818181819,7.174999999999999,3.85,0.0
2024-06,infrasettimanale,mattina,REG,N00217,1,0,0,0,0,0,0,1,0,12,12,0,0,0.0,9.0,11,0,9.0,nodo,PISOGNE,0.75,3.899999999999999,2.8000000000000007,0.0
2024-06,infrasettimanale,mattina,REG,N00226,1,0,0,0,1,0,0,1,0,26,26,0,0,1.0,36.0,24,0,37.0,nodo,BRENO,1.3846153846153846,4.0,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N00235,3,0,0,0,10,0,0,3,1,34,34,0,3,20.0,49.0,21,0,69.0,nodo,EDOLO,1.0177865612648225,9.149999999999997,2.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,4,0,0,0,31,0,0,4,0,75,75,0,0,59.0,37.0,38,0,96.0,nodo,CARBONIA SERBARIU,0.3205329153605016,5.000000000000002,3.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,34,0,0,0,16,0,0,34,3,150,150,0,4,24.0,422.0,100,0,446.0,nodo,LAVENO,2.8944444444444444,7.524999999999999,6.5,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,11,0,0,0,9,0,0,11,0,43,43,0,4,14.0,121.0,23,0,135.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,9.724999999999994,7.150000000000001,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,0,0,0,3,0,0,1,0,13,13,0,1,4.0,36.0,9,0,40.0,nodo,MARRADI,3.5972222222222223,8.249999999999998,7.500000000000001,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,0,0,0,0,0,0,1,0,3,3,0,1,0.0,17.0,2,0,17.0,nodo,POMEZIA - S.PALOMBA,5.0,8.149999999999999,7.8,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,85,0,0,0,459,0,0,85,12,843,843,2,23,1456.0,-191.0,299,0,1265.0,nodo,BOLOGNA C.LE,-0.2251086515943073,6.349999999999995,4.5,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,95,0,0,0,501,0,0,95,17,1166,1166,3,24,1331.0,497.0,566,0,1828.0,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,5.5,4.0,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,41,0,0,0,14,0,0,41,1,176,176,0,6,20.0,455.0,121,0,475.0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,8.375,7.0,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,0,0,1,0,0,0,0,2,2,0,0,5.0,-4.0,1,0,1.0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,20.0,0,0,20.0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,14,0,0,0,43,0,0,14,4,87,87,2,5,303.0,-39.0,30,0,264.0,nodo,CASTELBOLOGNESE,-0.38107822410148,12.674999999999992,3.5500000000000043,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,43.0,0,0,43.0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,2,0,0,0,12,0,0,2,0,30,30,0,0,14.0,29.0,16,0,43.0,nodo,VIGNA CLARA,0.9666666666666668,4.299999999999999,3.6,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,12,0,0,0,24,0,0,12,6,70,70,2,7,56.0,179.0,32,0,235.0,nodo,ALBAIRATE VERMEZZO,11.537878787878787,18.325,13.65,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,5,0,0,0,3,0,0,5,0,28,28,0,1,4.0,70.0,20,0,74.0,nodo,COMO NORD BORGHI,2.5,6.649999999999999,6.0,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,2,0,0,0,12,0,0,2,0,30,30,0,0,51.0,-1.0,16,0,50.0,nodo,CANDELA,-0.0333333333333332,3.799999999999999,3.3,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0,0,0,0,0,0,3,2,3,3,0,3,0.0,47.0,0,0,47.0,nodo,CASSANO D`ADDA,15.666666666666666,17.8,17.6,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,67,0,0,0,121,0,3,67,17,319,319,7,27,208.0,1053.0,130,0,1261.0,nodo,COMO S. GIOVANNI,3.3129351265822784,14.124999999999986,8.5,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,0,0,0,1,0,0,2,2,8,8,1,2,1.0,48.0,0,0,49.0,nodo,MILANO BOVISA FNM,16.0,29.7,28.4,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,7,0,0,0,3,0,0,7,1,42,42,1,2,3.0,141.0,32,0,144.0,nodo,S.LAZZARO,2.825,5.824999999999994,4.5,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,21,0,0,0,139,0,1,21,5,329,329,1,6,264.0,299.0,167,0,563.0,nodo,TREVISO C.,0.9146715546910068,4.950000000000003,3.5,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,0,1,0,0,0,0,1,1,0,0,4.0,-4.0,0,0,0.0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,40.0,0,0,40.0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,19,0,0,0,40,0,0,19,1,77,77,0,7,240.0,-33.0,18,0,207.0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,4.049999999999999,2.8,-3.0
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,2,0,0,0,6,0,0,2,1,15,15,0,1,6.0,27.0,7,0,33.0,nodo,PATTI-SAN PIERO PATTI,1.8,10.099999999999982,3.799999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,7,0,0,0,42,0,0,7,4,129,129,1,5,100.0,142.0,80,0,242.0,nodo,L`AQUILA,1.1321867321867325,9.799999999999995,3.3500000000000014,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,170,0,0,0,425,0,3,170,35,1140,1140,18,61,993.0,2219.0,536,0,3212.0,nodo,FIRENZE S.M.N.,1.9369184455391353,10.275000000000006,6.0,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,0,0,6,0,0,0,0,8,8,0,0,19.0,-16.0,2,0,3.0,nodo,PIOMBINO BINARI MARE,-2.0,1.6499999999999997,1.2999999999999998,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,20,0,0,0,64,0,0,20,5,135,135,2,11,155.0,232.0,49,0,387.0,nodo,MI.P.GENOVA,2.072853535353536,14.424999999999962,7.299999999999997,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,31,0,0,0,93,0,0,31,1,201,201,0,3,172.0,198.0,77,0,370.0,nodo,FARA SABINA,1.573347778981582,6.024999999999999,4.5,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,2,0,0,0,15,0,0,2,0,59,59,0,0,20.0,35.0,41,0,55.0,nodo,TAORMINA,0.6035714285714285,4.099999999999998,2.8000000000000007,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,10,0,0,0,33,0,0,10,1,90,90,0,2,54.0,108.0,47,0,162.0,nodo,MONTEROTONDO,0.1278195488721804,3.125,2.700000000000001,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,8,0,0,0,29,0,0,8,2,60,60,1,2,89.0,51.0,23,0,140.0,nodo,MELFI,0.8500000000000003,2.549999999999997,2.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,370,0,0,0,64,0,0,370,22,1246,1246,0,73,82.0,4271.0,812,0,4353.0,nodo,M N CADORNA,3.395136021248781,10.0,8.0,2.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,8,0,0,0,12,0,0,8,4,53,53,1,5,13.0,162.0,32,0,175.0,nodo,MERCATO SAN SEVERINO,3.115384615384615,15.0,7.0,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,5,0,0,0,6,0,0,5,1,15,15,0,2,7.0,48.0,4,0,55.0,nodo,SAN SEVERO,3.2,14.399999999999993,9.599999999999998,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,14,0,0,0,68,0,0,14,3,134,134,0,8,172.0,64.0,52,0,236.0,nodo,CHIUSI C.T.,-0.2378205128205128,7.7749999999999995,3.6000000000000014,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,5,0,0,0,50,0,0,5,0,88,88,0,1,84.0,-9.0,30,0,75.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,4.949999999999996,3.300000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,12,0,0,0,47,0,1,12,7,135,135,1,9,79.0,284.0,76,0,363.0,nodo,OLBIA,2.025,11.49999999999998,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,4,0,0,0,23,0,0,4,2,60,60,0,2,84.0,-10.0,32,0,74.0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,4.8749999999999964,3.1500000000000004,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,0,0,0,0,0,2,2,2,2,2,2,0.0,74.0,0,0,74.0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,1,0,0,0,56,0,0,1,0,119,119,0,0,130.0,-51.0,62,0,79.0,nodo,SANTHIA`,-0.4165254237288136,2.0249999999999986,1.0500000000000007,-0.5
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,0,0,30,0,0,0,0,148,148,0,0,37.0,1.0,118,0,38.0,nodo,SALSOMAGGIORE T.,0.0068493150684931,1.0,1.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,11,0,0,0,4,0,0,11,2,41,41,0,5,6.0,143.0,26,0,149.0,nodo,MILANO BOVISA,3.274725274725274,10.84999999999999,8.0,2.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,3,0,0,0,14,0,0,3,0,30,30,0,0,18.0,19.0,13,0,37.0,nodo,ORBETELLO,0.6333333333333333,5.0,4.100000000000001,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,1,0,0,0,14,0,0,1,0,30,30,0,0,22.0,-2.0,15,0,20.0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,2.6499999999999995,2.1,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,7,0,0,0,72,0,0,7,0,146,146,0,3,107.0,18.0,66,0,125.0,nodo,IGLESIAS,0.1244292237442922,3.924999999999997,2.8999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,33,0,0,0,85,0,1,33,5,221,221,5,8,200.0,405.0,99,0,605.0,nodo,BORGO S. LORENZO,2.0224910224910224,6.5,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,3,0,0,0,0,0,0,3,0,15,15,0,0,0.0,38.0,12,0,38.0,nodo,COMO NORD CAMERLATA,2.533333333333333,5.299999999999999,5.0,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,1,0,0,0,2,0,0,1,0,5,5,0,0,3.0,5.0,2,0,8.0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.999999999999999,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,18,0,0,0,151,0,1,18,6,251,251,3,9,492.0,-12.0,82,0,480.0,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,6.649999999999992,3.5,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,0,1,0,0,0,0,1,1,0,0,1.0,-1.0,0,0,0.0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,0,0,14,0,0,0,0,15,15,0,0,65.0,-65.0,1,0,0.0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-0.7000000000000011,-1.4000000000000006,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,0,1,0,0,0,0,1,1,0,0,2.0,-2.0,0,0,0.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,1,0,0,0,0,0,0,1,0,30,30,0,0,0.0,59.0,29,0,59.0,nodo,CEFALU`,1.9666666666666663,3.799999999999999,3.5,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,19,0,0,0,2,0,1,19,4,130,130,4,4,2.0,625.0,108,0,627.0,nodo,SASSUOLO,4.972802331228752,8.549999999999976,5.0,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,42,0,0,0,12,0,0,42,4,159,159,0,6,15.0,498.0,105,0,513.0,nodo,CAMNAGO LENTATE,3.301616517285532,10.5,7.0,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,0,0,0,45,0,0,1,0,60,60,0,1,133.0,-109.0,14,0,24.0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,0.7749999999999986,0.0500000000000007,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,0,0,71,0,0,0,0,90,90,0,0,125.0,-104.0,19,0,21.0,nodo,SAN GAVINO,-1.1555555555555557,0.8999999999999986,0.0,-1.5
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,3,0,0,0,121,0,0,3,0,265,265,0,0,240.0,-50.0,140,0,190.0,nodo,PUNTA RAISI,-0.060715114929185,2.5,2.0,0.0
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,47,0,0,0,3,0,0,47,3,146,146,0,14,3.0,558.0,96,0,561.0,nodo,COMO NORD LAGO,3.824324324324325,11.5,9.35,2.75
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,10,0,0,0,9,0,0,10,0,59,59,0,1,11.0,114.0,40,0,125.0,nodo,S.AGATA M.,1.976515151515152,5.65,5.0,2.0
