mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,cancellate,oltre_60,in_ritardo,oltre_5,soppresse,parzialmente_cancellate,minuti_ritardo_tot,cancellate_tot,in_orario,oltre_10,minuti_anticipo_tot,corse_osservate,effettuate,oltre_15,oltre_30,in_anticipo,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,mattina,IC,S04702,0,0,0,3,3,0,0,34.0,0,8,0,11.0,14,14,0,0,3,23.0,nodo,GENOVA BRIGNOLE,1.6428571428571428,1.5,6.0,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0,0,0,0,3.0,0,1,0,0.0,1,1,0,0,0,3.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,0,0,5,5,0,0,77.0,0,1,3,36.0,15,15,2,1,9,41.0,nodo,GROSSETO,2.7333333333333334,-1.0,14.199999999999998,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,0,0,1,25,25,0,0,510.0,0,12,17,28.0,45,45,10,5,8,482.0,nodo,LIVORNO CENTRALE,10.366666666666667,7.0,24.95000000000001,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,0,0,0,7,7,0,0,78.0,0,8,3,0.0,15,15,1,0,0,78.0,nodo,PERUGIA,5.2,4.0,10.6,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0,0,0,1,1,0,0,12.0,0,0,1,0.0,1,1,0,0,0,12.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,0,0,6,6,0,0,205.0,0,2,6,31.0,15,15,6,3,7,174.0,nodo,S.BENEDETTO DEL TRONTO,11.6,1.0,41.8,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,0,0,1,13,13,0,0,215.0,0,1,6,2.0,15,15,3,2,1,213.0,nodo,PESCARA,14.2,8.0,26.4,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,0,0,4,51,51,0,0,1169.0,0,57,28,36.0,118,118,21,11,10,1133.0,nodo,ROMA TERMINI,10.236377473363774,4.0,28.90000000000001,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,0,0,0,1,1,0,0,21.0,0,0,1,0.0,1,1,1,0,0,21.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,0,2,6,6,0,0,293.0,0,3,6,16.0,15,15,4,4,6,277.0,nodo,NAPOLI CENTRALE,18.466666666666665,1.0,63.2,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,0,0,0,12,12,0,0,178.0,0,11,5,14.0,30,30,2,1,7,164.0,nodo,SALERNO,5.466666666666667,4.0,12.1,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,0,0,0,7,7,0,0,89.0,0,8,2,0.0,15,15,2,1,0,89.0,nodo,BATTIPAGLIA,5.933333333333334,3.0,12.599999999999998,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,0,0,4,14,14,0,0,615.0,0,8,12,20.0,30,30,9,8,8,595.0,nodo,BARI CENTRALE,19.83333333333333,3.0,66.3,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,0,0,5,26,26,0,0,886.0,0,19,20,74.0,60,60,16,10,15,812.0,nodo,LECCE,13.200892857142858,3.0,51.35000000000002,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,0,0,1,1,1,0,0,93.0,0,0,1,0.0,1,1,1,1,0,93.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,0,2,15,15,0,0,401.0,0,0,14,0.0,15,15,9,3,0,401.0,nodo,TARANTO,26.73333333333333,16.0,65.39999999999998,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,0,0,0,1,1,0,0,16.0,0,0,1,0.0,1,1,1,0,0,16.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,0,0,0,0,1.0,0,1,0,0.0,1,1,0,0,0,1.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,0,0,1,9,9,0,0,188.0,0,7,5,102.0,22,22,4,2,6,86.0,nodo,PALERMO CENTRALE,0.276190476190477,-5.5,13.100000000000007,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,0,0,1,1,1,0,0,121.0,0,0,1,0.0,1,1,1,1,0,121.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,0,0,1,10,10,0,0,286.0,0,7,6,102.0,23,23,4,3,6,184.0,nodo,MESSINA CENTRALE,7.679166666666667,-4.25,37.24999999999999,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,0,0,0,8,8,0,0,131.0,0,7,4,0.0,15,15,2,1,0,131.0,nodo,SIRACUSA,8.733333333333333,5.0,14.4,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,0,0,1,1,1,0,0,67.0,0,0,1,90.0,7,7,1,1,6,-23.0,nodo,PALERMO CENTRALE,-3.2857142857142856,-14.0,26.200000000000024,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,0,0,1,1,1,0,0,67.0,0,0,1,90.0,7,7,1,1,6,-23.0,nodo,MESSINA CENTRALE,-3.2857142857142856,-14.0,26.200000000000024,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,0,0,7,7,0,0,246.0,0,151,2,296.0,335,335,2,0,173,-50.0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,-0.5,2.0,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,0,0,0,7,7,0,0,261.0,0,165,2,310.0,362,362,1,0,184,-49.0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,-0.5,2.0,3.0
2024-06,infrasettimanale,mattina,MET,S09103,0,0,2,23,23,0,0,688.0,0,124,15,364.0,313,313,12,4,160,324.0,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,-1.0,4.0,8.25
2024-06,infrasettimanale,mattina,MET,S09110,0,0,0,1,1,0,0,8.0,0,2,0,0.0,3,3,0,0,0,8.0,nodo,NAPOLI GIANTURCO,3.25,3.25,3.4500000000000006,3.475
2024-06,infrasettimanale,mattina,MET,S09211,0,0,1,8,8,0,0,242.0,0,34,5,56.0,70,70,4,2,27,186.0,nodo,CASERTA,2.6986062717770034,0.75,5.450000000000001,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,0,0,0,2,2,0,0,29.0,0,2,1,0.0,4,4,1,0,0,29.0,nodo,CANCELLO,7.25,7.25,9.85,10.175
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,1,-2.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0,1,1,0,0,9.0,0,0,0,0.0,1,1,0,0,0,9.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,0,1,1,0,0,14.0,0,9,0,0.0,12,12,0,0,0,14.0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,4.5,5.300000000000001,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,0,0,0,2,2,0,0,47.0,0,6,2,43.0,31,31,2,0,23,4.0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,-2.25,0.0,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,0,0,1,4,4,0,0,120.0,0,19,1,91.0,61,61,1,1,37,29.0,nodo,NOCERA INFERIORE,1.4034090909090908,-1.5,4.25,12.925
2024-06,infrasettimanale,mattina,MET,S09818,0,0,0,6,6,0,0,210.0,0,42,4,140.0,97,97,3,1,49,70.0,nodo,SALERNO,0.5953947368421053,-0.25,3.6999999999999993,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,0,0,0,0,0.0,0,0,0,7.0,1,1,0,0,1,-7.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,0,0,0,0,0.0,0,0,0,7.0,1,1,0,0,1,-7.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,0,0,0,30,30,0,0,305.0,0,41,6,3.0,74,74,2,0,3,302.0,nodo,VARESE NORD,3.6810606060606057,3.5,8.350000000000001,9.2
2024-06,infrasettimanale,mattina,REG,N00025,0,0,0,10,10,0,0,89.0,0,5,1,0.0,15,15,0,0,0,89.0,nodo,VARESE CASBENO,5.933333333333334,6.0,9.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,0,0,0,41,41,0,0,469.0,0,84,10,5.0,130,130,2,0,5,464.0,nodo,NOVARA NORD,3.4924803055621867,2.5,8.100000000000001,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0.0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,0,0,29,29,0,0,314.0,0,45,6,1.0,75,75,2,0,1,313.0,nodo,ERBA,4.272222222222222,3.75,7.950000000000003,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,0,0,0,25,25,0,0,320.0,0,41,10,5.0,71,71,1,0,5,315.0,nodo,ASSO,4.23063973063973,3.5,10.0,11.7
2024-06,infrasettimanale,mattina,REG,N00210,0,0,0,4,4,0,0,63.0,0,30,2,25.0,45,45,1,0,11,38.0,nodo,ISEO,0.6818181818181819,0.0,3.85,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,0,0,0,1,1,0,0,9.0,0,11,0,0.0,12,12,0,0,0,9.0,nodo,PISOGNE,0.75,0.0,2.8000000000000007,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,0,0,0,1,1,0,0,37.0,0,24,0,1.0,26,26,0,0,1,36.0,nodo,BRENO,1.3846153846153846,1.0,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,0,0,0,3,3,0,0,69.0,0,21,3,20.0,34,34,1,0,10,49.0,nodo,EDOLO,1.0177865612648225,-0.5,2.0,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,0,4,4,0,0,96.0,0,38,0,59.0,75,75,0,0,31,37.0,nodo,CARBONIA SERBARIU,0.3205329153605016,-0.5,3.0,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,0,0,34,34,0,0,446.0,0,100,4,24.0,150,150,3,0,16,422.0,nodo,LAVENO,2.8944444444444444,2.25,6.5,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,0,0,11,11,0,0,135.0,0,23,4,14.0,43,43,0,0,9,121.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,3.25,7.150000000000001,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,0,0,1,1,0,0,40.0,0,9,1,4.0,13,13,0,0,3,36.0,nodo,MARRADI,3.5972222222222223,2.75,7.500000000000001,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,0,1,1,0,0,17.0,0,2,1,0.0,3,3,0,0,0,17.0,nodo,POMEZIA - S.PALOMBA,5.0,5.0,7.8,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,0,0,85,85,0,0,1265.0,0,299,23,1456.0,843,843,12,2,459,-191.0,nodo,BOLOGNA C.LE,-0.2251086515943073,-0.5,4.5,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,0,0,95,95,0,0,1828.0,0,566,24,1331.0,1166,1166,17,3,501,497.0,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,0.5,4.0,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,0,0,41,41,0,0,475.0,0,121,6,20.0,176,176,1,0,14,455.0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,1.75,7.0,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,0,0,0,0,0,1.0,0,1,0,5.0,2,2,0,0,1,-4.0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,0,1,1,0,0,20.0,0,0,1,0.0,1,1,1,0,0,20.0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,0,0,14,14,0,0,264.0,0,30,5,303.0,87,87,4,2,43,-39.0,nodo,CASTELBOLOGNESE,-0.38107822410148,-1.5,3.5500000000000043,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0,0,1,1,0,0,43.0,0,0,1,0.0,1,1,1,1,0,43.0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,0,2,2,0,0,43.0,0,16,0,14.0,30,30,0,0,12,29.0,nodo,VIGNA CLARA,0.9666666666666668,0.5,3.6,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,0,0,12,12,0,0,235.0,0,32,7,56.0,70,70,6,2,24,179.0,nodo,ALBAIRATE VERMEZZO,11.537878787878787,10.5,13.65,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,0,0,5,5,0,0,74.0,0,20,1,4.0,28,28,0,0,3,70.0,nodo,COMO NORD BORGHI,2.5,2.0,6.0,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,0,2,2,0,0,50.0,0,16,0,51.0,30,30,0,0,12,-1.0,nodo,CANDELA,-0.0333333333333332,-0.5,3.3,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,0,3,3,0,0,47.0,0,0,3,0.0,3,3,2,0,0,47.0,nodo,CASSANO D`ADDA,15.666666666666666,16.0,17.6,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,0,3,67,67,0,0,1261.0,0,130,27,208.0,319,319,17,7,121,1053.0,nodo,COMO S. GIOVANNI,3.3129351265822784,1.0,8.5,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,0,0,2,2,0,0,49.0,0,0,2,1.0,8,8,2,1,1,48.0,nodo,MILANO BOVISA FNM,16.0,18.0,28.4,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,0,0,7,7,0,0,144.0,0,32,2,3.0,42,42,1,1,3,141.0,nodo,S.LAZZARO,2.825,2.75,4.5,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,0,1,21,21,0,0,563.0,0,167,6,264.0,329,329,5,1,139,299.0,nodo,TREVISO C.,0.9146715546910068,0.5,3.5,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,1,-4.0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0,0,1,1,0,0,40.0,0,0,1,0.0,1,1,1,1,0,40.0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,0,0,19,19,0,0,207.0,0,18,7,240.0,77,77,1,0,40,-33.0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,-3.0,2.8,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,0,0,2,2,0,0,33.0,0,7,1,6.0,15,15,1,0,6,27.0,nodo,PATTI-SAN PIERO PATTI,1.8,0.0,3.799999999999999,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,0,0,7,7,0,0,242.0,0,80,5,100.0,129,129,4,1,42,142.0,nodo,L`AQUILA,1.1321867321867325,1.0,3.3500000000000014,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,0,3,170,170,0,0,3212.0,0,536,61,993.0,1140,1140,35,18,425,2219.0,nodo,FIRENZE S.M.N.,1.9369184455391353,1.0,6.0,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,0,0,0,0,0,3.0,0,2,0,19.0,8,8,0,0,6,-16.0,nodo,PIOMBINO BINARI MARE,-2.0,-3.0,1.2999999999999998,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,0,0,20,20,0,0,387.0,0,49,11,155.0,135,135,5,2,64,232.0,nodo,MI.P.GENOVA,2.072853535353536,0.0,7.299999999999997,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,0,0,31,31,0,0,370.0,0,77,3,172.0,201,201,1,0,93,198.0,nodo,FARA SABINA,1.573347778981582,1.5,4.5,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,0,2,2,0,0,55.0,0,41,0,20.0,59,59,0,0,15,35.0,nodo,TAORMINA,0.6035714285714285,0.5,2.8000000000000007,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,0,0,10,10,0,0,162.0,0,47,2,54.0,90,90,1,0,33,108.0,nodo,MONTEROTONDO,0.1278195488721804,-0.25,2.700000000000001,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,0,0,8,8,0,0,140.0,0,23,2,89.0,60,60,2,1,29,51.0,nodo,MELFI,0.8500000000000003,-0.5,2.0,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,0,0,370,370,0,0,4353.0,0,812,73,82.0,1246,1246,22,0,64,4271.0,nodo,M N CADORNA,3.395136021248781,2.5,8.0,10.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,0,0,8,8,0,0,175.0,0,32,5,13.0,53,53,4,1,12,162.0,nodo,MERCATO SAN SEVERINO,3.115384615384615,0.5,7.0,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,0,0,5,5,0,0,55.0,0,4,2,7.0,15,15,1,0,6,48.0,nodo,SAN SEVERO,3.2,1.0,9.599999999999998,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,0,0,14,14,0,0,236.0,0,52,8,172.0,134,134,3,0,68,64.0,nodo,CHIUSI C.T.,-0.2378205128205128,-0.75,3.6000000000000014,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,0,5,5,0,0,75.0,0,30,1,84.0,88,88,0,0,50,-9.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,-1.0,3.300000000000001,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,0,1,12,12,0,0,363.0,0,76,9,79.0,135,135,7,1,47,284.0,nodo,OLBIA,2.025,1.0,4.0,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,0,0,4,4,0,0,74.0,0,32,2,84.0,60,60,2,0,23,-10.0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,-0.5,3.1500000000000004,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,0,2,2,0,0,74.0,0,0,2,0.0,2,2,2,2,0,74.0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,0,1,1,0,0,79.0,0,62,0,130.0,119,119,0,0,56,-51.0,nodo,SANTHIA`,-0.4165254237288136,-0.5,1.0500000000000007,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,0,0,0,0,0,38.0,0,118,0,37.0,148,148,0,0,30,1.0,nodo,SALSOMAGGIORE T.,0.0068493150684931,0.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,0,0,0,11,11,0,0,149.0,0,26,5,6.0,41,41,2,0,4,143.0,nodo,MILANO BOVISA,3.274725274725274,2.0,8.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,0,3,3,0,0,37.0,0,13,0,18.0,30,30,0,0,14,19.0,nodo,ORBETELLO,0.6333333333333333,0.0,4.100000000000001,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,0,1,1,0,0,20.0,0,15,0,22.0,30,30,0,0,14,-2.0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,0.0,2.1,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,0,7,7,0,0,125.0,0,66,3,107.0,146,146,0,0,72,18.0,nodo,IGLESIAS,0.1244292237442922,-0.5,2.8999999999999986,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,0,0,1,33,33,0,0,605.0,0,99,8,200.0,221,221,5,5,85,405.0,nodo,BORGO S. LORENZO,2.0224910224910224,1.0,5.399999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,0,3,3,0,0,38.0,0,12,0,0.0,15,15,0,0,0,38.0,nodo,COMO NORD CAMERLATA,2.533333333333333,3.0,5.0,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,0,1,1,0,0,8.0,0,2,0,3.0,5,5,0,0,2,5.0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,0,1,18,18,0,0,480.0,0,82,9,492.0,251,251,6,3,151,-12.0,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,-1.0,3.5,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,1,-1.0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,0,0,0,0,0,0.0,0,1,0,65.0,15,15,0,0,14,-65.0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-5.0,-1.4000000000000006,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,1,-2.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,0,1,1,0,0,59.0,0,29,0,0.0,30,30,0,0,0,59.0,nodo,CEFALU`,1.9666666666666663,1.5,3.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,0,1,19,19,0,0,627.0,0,108,4,2.0,130,130,4,4,2,625.0,nodo,SASSUOLO,4.972802331228752,3.0,5.0,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,0,0,42,42,0,0,513.0,0,105,6,15.0,159,159,4,0,12,498.0,nodo,CAMNAGO LENTATE,3.301616517285532,2.5,7.0,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,0,0,1,1,0,0,24.0,0,14,1,133.0,60,60,0,0,45,-109.0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,-2.0,0.0500000000000007,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,0,0,0,0,0,21.0,0,19,0,125.0,90,90,0,0,71,-104.0,nodo,SAN GAVINO,-1.1555555555555557,-1.5,0.0,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,0,3,3,0,0,190.0,0,140,0,240.0,265,265,0,0,121,-50.0,nodo,PUNTA RAISI,-0.060715114929185,0.0,2.0,2.5
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,0,0,0,47,47,0,0,561.0,0,96,14,3.0,146,146,3,0,3,558.0,nodo,COMO NORD LAGO,3.824324324324325,2.75,9.35,11.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,0,0,10,10,0,0,125.0,0,40,1,11.0,59,59,0,0,9,114.0,nodo,S.AGATA M.,1.976515151515152,2.0,5.0,5.65
