mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate,minuti_anticipo_tot,effettuate,oltre_15,in_anticipo,minuti_ritardo_tot,info_mancante,oltre_5,in_ritardo,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_10,oltre_30,in_orario,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S11465,2,0,0.0,15,9,0,401.0,0,15,15,0,401.0,15,0,14,3,0,0,nodo,TARANTO,65.39999999999998,26.73333333333333,87.39999999999999,16.0
2024-06,infrasettimanale,mattina,IC,S11833,0,0,0.0,1,1,0,16.0,0,1,1,0,16.0,1,0,1,0,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,1,0,102.0,22,4,6,188.0,0,9,9,0,86.0,22,0,5,2,7,0,nodo,PALERMO CENTRALE,13.100000000000007,0.276190476190477,27.399999999999963,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,1,0,0.0,1,1,0,121.0,0,1,1,0,121.0,1,0,1,1,0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,1,0,102.0,23,4,6,286.0,0,10,10,0,184.0,23,0,6,3,7,0,nodo,MESSINA CENTRALE,37.24999999999999,7.679166666666667,58.22499999999996,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,0,0,0.0,15,2,0,131.0,0,8,8,0,131.0,15,0,4,1,7,0,nodo,SIRACUSA,14.4,8.733333333333333,25.899999999999963,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,1,0,90.0,7,1,6,67.0,0,1,1,0,-23.0,7,0,1,1,0,0,nodo,PALERMO CENTRALE,26.200000000000024,-3.2857142857142856,46.59999999999995,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,1,0,90.0,7,1,6,67.0,0,1,1,0,-23.0,7,0,1,1,0,0,nodo,MESSINA CENTRALE,26.200000000000024,-3.2857142857142856,46.59999999999995,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,0,296.0,335,2,173,246.0,0,7,7,0,-50.0,335,0,2,0,151,0,nodo,NAPOLI S.GIOV.BARRA,2.0,-0.1474003213086023,2.8499999999999943,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,0,0,310.0,362,1,184,261.0,0,7,7,0,-49.0,362,0,2,0,165,0,nodo,POZZUOLI SOLFATARA,2.0,-0.1137698603755416,3.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,2,0,364.0,313,12,160,688.0,0,23,23,0,324.0,313,0,15,4,124,0,nodo,NAPOLI CAMPI FLEGREI,4.0,1.2120644520671602,8.25,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,0,0,0.0,3,0,0,8.0,0,1,1,0,8.0,3,0,0,0,2,0,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.25,3.475,3.25
2024-06,infrasettimanale,mattina,MET,S09211,1,0,56.0,70,4,27,242.0,0,8,8,0,186.0,70,0,5,2,34,0,nodo,CASERTA,5.450000000000001,2.6986062717770034,16.174999999999986,0.75
2024-06,infrasettimanale,mattina,MET,S09213,0,0,0.0,4,1,0,29.0,0,2,2,0,29.0,4,0,1,0,2,0,nodo,CANCELLO,9.85,7.25,10.175,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,2.0,1,0,1,0.0,0,0,0,0,-2.0,1,0,0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0.0,1,0,0,9.0,0,1,1,0,9.0,1,0,0,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,0.0,12,0,0,14.0,0,1,1,0,14.0,12,0,0,0,9,0,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,4.777777777777778,5.900000000000001,4.5
2024-06,infrasettimanale,mattina,MET,S09806,0,0,43.0,31,2,23,47.0,0,2,2,0,4.0,31,0,2,0,6,0,nodo,TORRE ANNUNZIATA CENTRALE,0.0,-1.3833333333333333,3.299999999999983,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,1,0,91.0,61,1,37,120.0,0,4,4,0,29.0,61,0,1,1,19,0,nodo,NOCERA INFERIORE,4.25,1.4034090909090908,12.925,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,0,0,140.0,97,3,49,210.0,0,6,6,0,70.0,97,0,4,1,42,0,nodo,SALERNO,3.6999999999999993,0.5953947368421053,5.824999999999981,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,7.0,1,0,1,0.0,0,0,0,0,-7.0,1,0,0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,7.0,1,0,1,0.0,0,0,0,0,-7.0,1,0,0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,0,0,3.0,74,2,3,305.0,0,30,30,0,302.0,74,0,6,0,41,0,nodo,VARESE NORD,8.350000000000001,3.6810606060606057,9.2,3.5
2024-06,infrasettimanale,mattina,REG,N00025,0,0,0.0,15,0,0,89.0,0,10,10,0,89.0,15,0,1,0,5,0,nodo,VARESE CASBENO,9.0,5.933333333333334,9.599999999999998,6.0
2024-06,infrasettimanale,mattina,REG,N00055,0,0,5.0,130,2,5,469.0,0,41,41,0,464.0,130,0,10,0,84,0,nodo,NOVARA NORD,8.100000000000001,3.4924803055621867,9.549999999999995,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,0,1.0,75,2,1,314.0,0,29,29,0,313.0,75,0,6,0,45,0,nodo,ERBA,7.950000000000003,4.272222222222222,11.124999999999991,3.75
2024-06,infrasettimanale,mattina,REG,N00079,0,0,5.0,71,1,5,320.0,0,25,25,0,315.0,71,0,10,0,41,0,nodo,ASSO,10.0,4.23063973063973,11.7,3.5
2024-06,infrasettimanale,mattina,REG,N00210,0,0,25.0,45,1,11,63.0,0,4,4,0,38.0,45,0,2,0,30,0,nodo,ISEO,3.85,0.6818181818181819,7.174999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N00217,0,0,0.0,12,0,0,9.0,0,1,1,0,9.0,12,0,0,0,11,0,nodo,PISOGNE,2.8000000000000007,0.75,3.899999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N00226,0,0,1.0,26,0,1,37.0,0,1,1,0,36.0,26,0,0,0,24,0,nodo,BRENO,4.0,1.3846153846153846,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N00235,0,0,20.0,34,1,10,69.0,0,3,3,0,49.0,34,0,3,0,21,0,nodo,EDOLO,2.0,1.0177865612648225,9.149999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,59.0,75,0,31,96.0,0,4,4,0,37.0,75,0,0,0,38,0,nodo,CARBONIA SERBARIU,3.0,0.3205329153605016,5.000000000000002,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,0,24.0,150,3,16,446.0,0,34,34,0,422.0,150,0,4,0,100,0,nodo,LAVENO,6.5,2.8944444444444444,7.524999999999999,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,0,14.0,43,0,9,135.0,0,11,11,0,121.0,43,0,4,0,23,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,3.3977832512315267,9.724999999999994,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,0,4.0,13,0,3,40.0,0,1,1,0,36.0,13,0,1,0,9,0,nodo,MARRADI,7.500000000000001,3.5972222222222223,8.249999999999998,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,0.0,3,0,0,17.0,0,1,1,0,17.0,3,0,1,0,2,0,nodo,POMEZIA - S.PALOMBA,7.8,5.0,8.149999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,0,1456.0,843,12,459,1265.0,0,85,85,0,-191.0,843,0,23,2,299,0,nodo,BOLOGNA C.LE,4.5,-0.2251086515943073,6.349999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,0,1331.0,1166,17,501,1828.0,0,95,95,0,497.0,1166,0,24,3,566,0,nodo,VENEZIA SANTA LUCIA,4.0,0.4242912438228355,5.5,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,0,20.0,176,1,14,475.0,0,41,41,0,455.0,176,0,6,0,121,0,nodo,MALPENSA AEROPORTO T2,7.0,2.5737726098191214,8.375,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,5.0,2,0,1,1.0,0,0,0,0,-4.0,2,0,0,0,1,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,0.0,1,1,0,20.0,0,1,1,0,20.0,1,0,1,0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,0,303.0,87,4,43,264.0,0,14,14,0,-39.0,87,0,5,2,30,0,nodo,CASTELBOLOGNESE,3.5500000000000043,-0.38107822410148,12.674999999999992,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0,0.0,1,1,0,43.0,0,1,1,0,43.0,1,0,1,1,0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,14.0,30,0,12,43.0,0,2,2,0,29.0,30,0,0,0,16,0,nodo,VIGNA CLARA,3.6,0.9666666666666668,4.299999999999999,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,0,56.0,70,6,24,235.0,0,12,12,0,179.0,70,0,7,2,32,0,nodo,ALBAIRATE VERMEZZO,13.65,11.537878787878787,18.325,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,0,4.0,28,0,3,74.0,0,5,5,0,70.0,28,0,1,0,20,0,nodo,COMO NORD BORGHI,6.0,2.5,6.649999999999999,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,51.0,30,0,12,50.0,0,2,2,0,-1.0,30,0,0,0,16,0,nodo,CANDELA,3.3,-0.0333333333333332,3.799999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,0.0,3,2,0,47.0,0,3,3,0,47.0,3,0,3,0,0,0,nodo,CASSANO D`ADDA,17.6,15.666666666666666,17.8,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,3,0,208.0,319,17,121,1261.0,0,67,67,0,1053.0,319,0,27,7,130,0,nodo,COMO S. GIOVANNI,8.5,3.3129351265822784,14.124999999999986,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,0,1.0,8,2,1,49.0,0,2,2,0,48.0,8,0,2,1,0,0,nodo,MILANO BOVISA FNM,28.4,16.0,29.7,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,0,3.0,42,1,3,144.0,0,7,7,0,141.0,42,0,2,1,32,0,nodo,S.LAZZARO,4.5,2.825,5.824999999999994,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,1,0,264.0,329,5,139,563.0,0,21,21,0,299.0,329,0,6,1,167,0,nodo,TREVISO C.,3.5,0.9146715546910068,4.950000000000003,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,4.0,1,0,1,0.0,0,0,0,0,-4.0,1,0,0,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0,0.0,1,1,0,40.0,0,1,1,0,40.0,1,0,1,1,0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,0,240.0,77,1,40,207.0,0,19,19,0,-33.0,77,0,7,0,18,0,nodo,GENOVA P.PRINCIPE,2.8,-2.6533333333333333,4.049999999999999,-3.0
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,0,6.0,15,1,6,33.0,0,2,2,0,27.0,15,0,1,0,7,0,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,1.8,10.099999999999982,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,0,100.0,129,4,42,242.0,0,7,7,0,142.0,129,0,5,1,80,0,nodo,L`AQUILA,3.3500000000000014,1.1321867321867325,9.799999999999995,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,3,0,993.0,1140,35,425,3212.0,0,170,170,0,2219.0,1140,0,61,18,536,0,nodo,FIRENZE S.M.N.,6.0,1.9369184455391353,10.275000000000006,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,19.0,8,0,6,3.0,0,0,0,0,-16.0,8,0,0,0,2,0,nodo,PIOMBINO BINARI MARE,1.2999999999999998,-2.0,1.6499999999999997,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,0,155.0,135,5,64,387.0,0,20,20,0,232.0,135,0,11,2,49,0,nodo,MI.P.GENOVA,7.299999999999997,2.072853535353536,14.424999999999962,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,0,172.0,201,1,93,370.0,0,31,31,0,198.0,201,0,3,0,77,0,nodo,FARA SABINA,4.5,1.573347778981582,6.024999999999999,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,20.0,59,0,15,55.0,0,2,2,0,35.0,59,0,0,0,41,0,nodo,TAORMINA,2.8000000000000007,0.6035714285714285,4.099999999999998,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,0,54.0,90,1,33,162.0,0,10,10,0,108.0,90,0,2,0,47,0,nodo,MONTEROTONDO,2.700000000000001,0.1278195488721804,3.125,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,0,89.0,60,2,29,140.0,0,8,8,0,51.0,60,0,2,1,23,0,nodo,MELFI,2.0,0.8500000000000003,2.549999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,0,82.0,1246,22,64,4353.0,0,370,370,0,4271.0,1246,0,73,0,812,0,nodo,M N CADORNA,8.0,3.395136021248781,10.0,2.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,0,13.0,53,4,12,175.0,0,8,8,0,162.0,53,0,5,1,32,0,nodo,MERCATO SAN SEVERINO,7.0,3.115384615384615,15.0,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,0,7.0,15,1,6,55.0,0,5,5,0,48.0,15,0,2,0,4,0,nodo,SAN SEVERO,9.599999999999998,3.2,14.399999999999993,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,0,172.0,134,3,68,236.0,0,14,14,0,64.0,134,0,8,0,52,0,nodo,CHIUSI C.T.,3.6000000000000014,-0.2378205128205128,7.7749999999999995,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,84.0,88,0,50,75.0,0,5,5,0,-9.0,88,0,1,0,30,0,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,-0.10520487264673312,4.949999999999996,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,1,0,79.0,135,7,47,363.0,0,12,12,0,284.0,135,0,9,1,76,0,nodo,OLBIA,4.0,2.025,11.49999999999998,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,0,84.0,60,2,23,74.0,0,4,4,0,-10.0,60,0,2,0,32,0,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,-0.1482758620689654,4.8749999999999964,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,0.0,2,2,0,74.0,0,2,2,0,74.0,2,0,2,2,0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,130.0,119,0,56,79.0,0,1,1,0,-51.0,119,0,0,0,62,0,nodo,SANTHIA`,1.0500000000000007,-0.4165254237288136,2.0249999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,37.0,148,0,30,38.0,0,0,0,0,1.0,148,0,0,0,118,0,nodo,SALSOMAGGIORE T.,1.0,0.0068493150684931,1.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,0,0,6.0,41,2,4,149.0,0,11,11,0,143.0,41,0,5,0,26,0,nodo,MILANO BOVISA,8.0,3.274725274725274,10.84999999999999,2.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,18.0,30,0,14,37.0,0,3,3,0,19.0,30,0,0,0,13,0,nodo,ORBETELLO,4.100000000000001,0.6333333333333333,5.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,22.0,30,0,14,20.0,0,1,1,0,-2.0,30,0,0,0,15,0,nodo,SAN GIUSEPPE DI CAIRO,2.1,-0.0666666666666666,2.6499999999999995,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,107.0,146,0,72,125.0,0,7,7,0,18.0,146,0,3,0,66,0,nodo,IGLESIAS,2.8999999999999986,0.1244292237442922,3.924999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,1,0,200.0,221,5,85,605.0,0,33,33,0,405.0,221,0,8,5,99,0,nodo,BORGO S. LORENZO,5.399999999999999,2.0224910224910224,6.5,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,0.0,15,0,0,38.0,0,3,3,0,38.0,15,0,0,0,12,0,nodo,COMO NORD CAMERLATA,5.0,2.533333333333333,5.299999999999999,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,3.0,5,0,2,8.0,0,1,1,0,5.0,5,0,0,0,2,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,1.0,4.999999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,1,0,492.0,251,6,151,480.0,0,18,18,0,-12.0,251,0,9,3,82,0,nodo,REGGIO CALABRIA CENTRALE,3.5,0.0695823784059079,6.649999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,65.0,15,0,14,0.0,0,0,0,0,-65.0,15,0,0,0,1,0,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-4.333333333333333,-0.7000000000000011,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,2.0,1,0,1,0.0,0,0,0,0,-2.0,1,0,0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,0.0,30,0,0,59.0,0,1,1,0,59.0,30,0,0,0,29,0,nodo,CEFALU`,3.5,1.9666666666666663,3.799999999999999,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,1,0,2.0,130,4,2,627.0,0,19,19,0,625.0,130,0,4,4,108,0,nodo,SASSUOLO,5.0,4.972802331228752,8.549999999999976,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,0,15.0,159,4,12,513.0,0,42,42,0,498.0,159,0,6,0,105,0,nodo,CAMNAGO LENTATE,7.0,3.301616517285532,10.5,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,0,133.0,60,0,45,24.0,0,1,1,0,-109.0,60,0,1,0,14,0,nodo,CIVITANOVA MARCHE,0.0500000000000007,-1.8166666666666669,0.7749999999999986,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,125.0,90,0,71,21.0,0,0,0,0,-104.0,90,0,0,0,19,0,nodo,SAN GAVINO,0.0,-1.1555555555555557,0.8999999999999986,-1.5
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,240.0,265,0,121,190.0,0,3,3,0,-50.0,265,0,0,0,140,0,nodo,PUNTA RAISI,2.0,-0.060715114929185,2.5,0.0
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,0,0,3.0,146,3,3,561.0,0,47,47,0,558.0,146,0,14,0,96,0,nodo,COMO NORD LAGO,9.35,3.824324324324325,11.5,2.75
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,0,11.0,59,0,9,125.0,0,10,10,0,114.0,59,0,1,0,40,0,nodo,S.AGATA M.,5.0,1.976515151515152,5.65,2.0
