mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,oltre_15,parzialmente_cancellate,soppresse,in_orario,corse_osservate,in_ritardo,info_mancante,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_netti_tot,oltre_5,minuti_anticipo_tot,effettuate,oltre_10,oltre_30,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-06,infrasettimanale,mattina,IC,S07513,0,6,0,0,2,15,6,0,0,7,205.0,174.0,6,31.0,15,6,3,0,nodo,S.BENEDETTO DEL TRONTO,1.0,11.6,41.8,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,0,3,0,0,1,15,13,0,1,1,215.0,213.0,13,2.0,15,6,2,0,nodo,PESCARA,8.0,14.2,26.4,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,0,21,0,0,57,118,51,0,4,10,1169.0,1133.0,51,36.0,118,28,11,0,nodo,ROMA TERMINI,4.0,10.236377473363774,28.90000000000001,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,0,1,0,0,0,1,1,0,0,0,21.0,21.0,1,0.0,1,1,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,4,0,0,3,15,6,0,2,6,293.0,277.0,6,16.0,15,6,4,0,nodo,NAPOLI CENTRALE,1.0,18.466666666666665,63.2,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,0,2,0,0,11,30,12,0,0,7,178.0,164.0,12,14.0,30,5,1,0,nodo,SALERNO,4.0,5.466666666666667,12.1,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,0,2,0,0,8,15,7,0,0,0,89.0,89.0,7,0.0,15,2,1,0,nodo,BATTIPAGLIA,3.0,5.933333333333334,12.599999999999998,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,0,9,0,0,8,30,14,0,4,8,615.0,595.0,14,20.0,30,12,8,0,nodo,BARI CENTRALE,3.0,19.83333333333333,66.3,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,0,16,0,0,19,60,26,0,5,15,886.0,812.0,26,74.0,60,20,10,0,nodo,LECCE,3.0,13.200892857142858,51.35000000000002,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,0,1,0,0,0,1,1,0,1,0,93.0,93.0,1,0.0,1,1,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,9,0,0,0,15,15,0,2,0,401.0,401.0,15,0.0,15,14,3,0,nodo,TARANTO,16.0,26.73333333333333,65.39999999999998,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,0,1,0,0,0,1,1,0,0,0,16.0,16.0,1,0.0,1,1,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,1,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,0,4,0,0,7,22,9,0,1,6,188.0,86.0,9,102.0,22,5,2,0,nodo,PALERMO CENTRALE,-5.5,0.276190476190477,13.100000000000007,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,0,1,0,0,0,1,1,0,1,0,121.0,121.0,1,0.0,1,1,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,0,4,0,0,7,23,10,0,1,6,286.0,184.0,10,102.0,23,6,3,0,nodo,MESSINA CENTRALE,-4.25,7.679166666666667,37.24999999999999,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,0,2,0,0,7,15,8,0,0,0,131.0,131.0,8,0.0,15,4,1,0,nodo,SIRACUSA,5.0,8.733333333333333,14.4,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,0,1,0,0,0,7,1,0,1,6,67.0,-23.0,1,90.0,7,1,1,0,nodo,PALERMO CENTRALE,-14.0,-3.2857142857142856,26.200000000000024,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,0,1,0,0,0,7,1,0,1,6,67.0,-23.0,1,90.0,7,1,1,0,nodo,MESSINA CENTRALE,-14.0,-3.2857142857142856,26.200000000000024,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,2,0,0,151,335,7,0,0,173,246.0,-50.0,7,296.0,335,2,0,0,nodo,NAPOLI S.GIOV.BARRA,-0.5,-0.1474003213086023,2.0,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,0,1,0,0,165,362,7,0,0,184,261.0,-49.0,7,310.0,362,2,0,0,nodo,POZZUOLI SOLFATARA,-0.5,-0.1137698603755416,2.0,3.0
2024-06,infrasettimanale,mattina,MET,S09103,0,12,0,0,124,313,23,0,2,160,688.0,324.0,23,364.0,313,15,4,0,nodo,NAPOLI CAMPI FLEGREI,-1.0,1.2120644520671602,4.0,8.25
2024-06,infrasettimanale,mattina,MET,S09110,0,0,0,0,2,3,1,0,0,0,8.0,8.0,1,0.0,3,0,0,0,nodo,NAPOLI GIANTURCO,3.25,3.25,3.4500000000000006,3.475
2024-06,infrasettimanale,mattina,MET,S09211,0,4,0,0,34,70,8,0,1,27,242.0,186.0,8,56.0,70,5,2,0,nodo,CASERTA,0.75,2.6986062717770034,5.450000000000001,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,0,1,0,0,2,4,2,0,0,0,29.0,29.0,2,0.0,4,1,0,0,nodo,CANCELLO,7.25,7.25,9.85,10.175
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,0,0,1,0,0,0,1,0.0,-2.0,0,2.0,1,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0,0,0,1,1,0,0,0,9.0,9.0,1,0.0,1,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,0,0,9,12,1,0,0,0,14.0,14.0,1,0.0,12,0,0,0,nodo,CASTELLAMMARE DI STABIA,4.5,4.777777777777778,5.300000000000001,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,0,2,0,0,6,31,2,0,0,23,47.0,4.0,2,43.0,31,2,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,-1.3833333333333333,0.0,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,0,1,0,0,19,61,4,0,1,37,120.0,29.0,4,91.0,61,1,1,0,nodo,NOCERA INFERIORE,-1.5,1.4034090909090908,4.25,12.925
2024-06,infrasettimanale,mattina,MET,S09818,0,3,0,0,42,97,6,0,0,49,210.0,70.0,6,140.0,97,4,1,0,nodo,SALERNO,-0.25,0.5953947368421053,3.6999999999999993,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,0,0,1,0,0,0,1,0.0,-7.0,0,7.0,1,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,0,0,1,0,0,0,1,0.0,-7.0,0,7.0,1,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,0,2,0,0,41,74,30,0,0,3,305.0,302.0,30,3.0,74,6,0,0,nodo,VARESE NORD,3.5,3.6810606060606057,8.350000000000001,9.2
2024-06,infrasettimanale,mattina,REG,N00025,0,0,0,0,5,15,10,0,0,0,89.0,89.0,10,0.0,15,1,0,0,nodo,VARESE CASBENO,6.0,5.933333333333334,9.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,0,2,0,0,84,130,41,0,0,5,469.0,464.0,41,5.0,130,10,0,0,nodo,NOVARA NORD,2.5,3.4924803055621867,8.100000000000001,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,2,0,0,45,75,29,0,0,1,314.0,313.0,29,1.0,75,6,0,0,nodo,ERBA,3.75,4.272222222222222,7.950000000000003,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,0,1,0,0,41,71,25,0,0,5,320.0,315.0,25,5.0,71,10,0,0,nodo,ASSO,3.5,4.23063973063973,10.0,11.7
2024-06,infrasettimanale,mattina,REG,N00210,0,1,0,0,30,45,4,0,0,11,63.0,38.0,4,25.0,45,2,0,0,nodo,ISEO,0.0,0.6818181818181819,3.85,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,0,0,0,0,11,12,1,0,0,0,9.0,9.0,1,0.0,12,0,0,0,nodo,PISOGNE,0.0,0.75,2.8000000000000007,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,0,0,0,0,24,26,1,0,0,1,37.0,36.0,1,1.0,26,0,0,0,nodo,BRENO,1.0,1.3846153846153846,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,0,1,0,0,21,34,3,0,0,10,69.0,49.0,3,20.0,34,3,0,0,nodo,EDOLO,-0.5,1.0177865612648225,2.0,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,0,0,38,75,4,0,0,31,96.0,37.0,4,59.0,75,0,0,0,nodo,CARBONIA SERBARIU,-0.5,0.3205329153605016,3.0,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,3,0,0,100,150,34,0,0,16,446.0,422.0,34,24.0,150,4,0,0,nodo,LAVENO,2.25,2.8944444444444444,6.5,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,0,0,0,23,43,11,0,0,9,135.0,121.0,11,14.0,43,4,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,3.3977832512315267,7.150000000000001,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,0,0,0,9,13,1,0,0,3,40.0,36.0,1,4.0,13,1,0,0,nodo,MARRADI,2.75,3.5972222222222223,7.500000000000001,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,0,0,2,3,1,0,0,0,17.0,17.0,1,0.0,3,1,0,0,nodo,POMEZIA - S.PALOMBA,5.0,5.0,7.8,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,12,0,0,299,843,85,0,0,459,1265.0,-191.0,85,1456.0,843,23,2,0,nodo,BOLOGNA C.LE,-0.5,-0.2251086515943073,4.5,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,17,0,0,566,1166,95,0,0,501,1828.0,497.0,95,1331.0,1166,24,3,0,nodo,VENEZIA SANTA LUCIA,0.5,0.4242912438228355,4.0,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,1,0,0,121,176,41,0,0,14,475.0,455.0,41,20.0,176,6,0,0,nodo,MALPENSA AEROPORTO T2,1.75,2.5737726098191214,7.0,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,0,0,1,2,0,0,0,1,1.0,-4.0,0,5.0,2,0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,1,0,0,0,1,1,0,0,0,20.0,20.0,1,0.0,1,1,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,4,0,0,30,87,14,0,0,43,264.0,-39.0,14,303.0,87,5,2,0,nodo,CASTELBOLOGNESE,-1.5,-0.38107822410148,3.5500000000000043,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,1,0,0,0,1,1,0,0,0,43.0,43.0,1,0.0,1,1,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,0,0,16,30,2,0,0,12,43.0,29.0,2,14.0,30,0,0,0,nodo,VIGNA CLARA,0.5,0.9666666666666668,3.6,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,6,0,0,32,70,12,0,0,24,235.0,179.0,12,56.0,70,7,2,0,nodo,ALBAIRATE VERMEZZO,10.5,11.537878787878787,13.65,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,0,0,0,20,28,5,0,0,3,74.0,70.0,5,4.0,28,1,0,0,nodo,COMO NORD BORGHI,2.0,2.5,6.0,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,0,0,16,30,2,0,0,12,50.0,-1.0,2,51.0,30,0,0,0,nodo,CANDELA,-0.5,-0.0333333333333332,3.3,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,2,0,0,0,3,3,0,0,0,47.0,47.0,3,0.0,3,3,0,0,nodo,CASSANO D`ADDA,16.0,15.666666666666666,17.6,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,17,0,0,130,319,67,0,3,121,1261.0,1053.0,67,208.0,319,27,7,0,nodo,COMO S. GIOVANNI,1.0,3.3129351265822784,8.5,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,2,0,0,0,8,2,0,0,1,49.0,48.0,2,1.0,8,2,1,0,nodo,MILANO BOVISA FNM,18.0,16.0,28.4,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,1,0,0,32,42,7,0,0,3,144.0,141.0,7,3.0,42,2,1,0,nodo,S.LAZZARO,2.75,2.825,4.5,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,5,0,0,167,329,21,0,1,139,563.0,299.0,21,264.0,329,6,1,0,nodo,TREVISO C.,0.5,0.9146715546910068,3.5,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,0,0,1,0,0,0,1,0.0,-4.0,0,4.0,1,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,1,0,0,0,1,1,0,0,0,40.0,40.0,1,0.0,1,1,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,1,0,0,18,77,19,0,0,40,207.0,-33.0,19,240.0,77,7,0,0,nodo,GENOVA P.PRINCIPE,-3.0,-2.6533333333333333,2.8,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,1,0,0,7,15,2,0,0,6,33.0,27.0,2,6.0,15,1,0,0,nodo,PATTI-SAN PIERO PATTI,0.0,1.8,3.799999999999999,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,4,0,0,80,129,7,0,0,42,242.0,142.0,7,100.0,129,5,1,0,nodo,L`AQUILA,1.0,1.1321867321867325,3.3500000000000014,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,35,0,0,536,1140,170,0,3,425,3212.0,2219.0,170,993.0,1140,61,18,0,nodo,FIRENZE S.M.N.,1.0,1.9369184455391353,6.0,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,0,0,2,8,0,0,0,6,3.0,-16.0,0,19.0,8,0,0,0,nodo,PIOMBINO BINARI MARE,-3.0,-2.0,1.2999999999999998,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,5,0,0,49,135,20,0,0,64,387.0,232.0,20,155.0,135,11,2,0,nodo,MI.P.GENOVA,0.0,2.072853535353536,7.299999999999997,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,1,0,0,77,201,31,0,0,93,370.0,198.0,31,172.0,201,3,0,0,nodo,FARA SABINA,1.5,1.573347778981582,4.5,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,0,0,41,59,2,0,0,15,55.0,35.0,2,20.0,59,0,0,0,nodo,TAORMINA,0.5,0.6035714285714285,2.8000000000000007,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,1,0,0,47,90,10,0,0,33,162.0,108.0,10,54.0,90,2,0,0,nodo,MONTEROTONDO,-0.25,0.1278195488721804,2.700000000000001,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,2,0,0,23,60,8,0,0,29,140.0,51.0,8,89.0,60,2,1,0,nodo,MELFI,-0.5,0.8500000000000003,2.0,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,22,0,0,812,1246,370,0,0,64,4353.0,4271.0,370,82.0,1246,73,0,0,nodo,M N CADORNA,2.5,3.395136021248781,8.0,10.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,4,0,0,32,53,8,0,0,12,175.0,162.0,8,13.0,53,5,1,0,nodo,MERCATO SAN SEVERINO,0.5,3.115384615384615,7.0,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,1,0,0,4,15,5,0,0,6,55.0,48.0,5,7.0,15,2,0,0,nodo,SAN SEVERO,1.0,3.2,9.599999999999998,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,3,0,0,52,134,14,0,0,68,236.0,64.0,14,172.0,134,8,0,0,nodo,CHIUSI C.T.,-0.75,-0.2378205128205128,3.6000000000000014,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,0,0,30,88,5,0,0,50,75.0,-9.0,5,84.0,88,1,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,-0.10520487264673312,3.300000000000001,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,7,0,0,76,135,12,0,1,47,363.0,284.0,12,79.0,135,9,1,0,nodo,OLBIA,1.0,2.025,4.0,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,2,0,0,32,60,4,0,0,23,74.0,-10.0,4,84.0,60,2,0,0,nodo,CATANIA AER. FONTANAROSSA,-0.5,-0.1482758620689654,3.1500000000000004,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,2,0,0,0,2,2,0,0,0,74.0,74.0,2,0.0,2,2,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,0,0,62,119,1,0,0,56,79.0,-51.0,1,130.0,119,0,0,0,nodo,SANTHIA`,-0.5,-0.4165254237288136,1.0500000000000007,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,0,0,118,148,0,0,0,30,38.0,1.0,0,37.0,148,0,0,0,nodo,SALSOMAGGIORE T.,0.0,0.0068493150684931,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,0,2,0,0,26,41,11,0,0,4,149.0,143.0,11,6.0,41,5,0,0,nodo,MILANO BOVISA,2.0,3.274725274725274,8.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,0,0,13,30,3,0,0,14,37.0,19.0,3,18.0,30,0,0,0,nodo,ORBETELLO,0.0,0.6333333333333333,4.100000000000001,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,0,0,15,30,1,0,0,14,20.0,-2.0,1,22.0,30,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,-0.0666666666666666,2.1,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,0,0,66,146,7,0,0,72,125.0,18.0,7,107.0,146,3,0,0,nodo,IGLESIAS,-0.5,0.1244292237442922,2.8999999999999986,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,0,5,0,0,99,221,33,0,1,85,605.0,405.0,33,200.0,221,8,5,0,nodo,BORGO S. LORENZO,1.0,2.0224910224910224,5.399999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,0,0,12,15,3,0,0,0,38.0,38.0,3,0.0,15,0,0,0,nodo,COMO NORD CAMERLATA,3.0,2.533333333333333,5.0,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,0,0,2,5,1,0,0,2,8.0,5.0,1,3.0,5,0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,6,0,0,82,251,18,0,1,151,480.0,-12.0,18,492.0,251,9,3,0,nodo,REGGIO CALABRIA CENTRALE,-1.0,0.0695823784059079,3.5,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,1,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,0,0,1,15,0,0,0,14,0.0,-65.0,0,65.0,15,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-4.333333333333333,-1.4000000000000006,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,0,0,1,0,0,0,1,0.0,-2.0,0,2.0,1,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,0,0,29,30,1,0,0,0,59.0,59.0,1,0.0,30,0,0,0,nodo,CEFALU`,1.5,1.9666666666666663,3.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,4,0,0,108,130,19,0,1,2,627.0,625.0,19,2.0,130,4,4,0,nodo,SASSUOLO,3.0,4.972802331228752,5.0,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,4,0,0,105,159,42,0,0,12,513.0,498.0,42,15.0,159,6,0,0,nodo,CAMNAGO LENTATE,2.5,3.301616517285532,7.0,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,0,0,0,14,60,1,0,0,45,24.0,-109.0,1,133.0,60,1,0,0,nodo,CIVITANOVA MARCHE,-2.0,-1.8166666666666669,0.0500000000000007,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,0,0,19,90,0,0,0,71,21.0,-104.0,0,125.0,90,0,0,0,nodo,SAN GAVINO,-1.5,-1.1555555555555557,0.0,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,0,0,140,265,3,0,0,121,190.0,-50.0,3,240.0,265,0,0,0,nodo,PUNTA RAISI,0.0,-0.060715114929185,2.0,2.5
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,0,3,0,0,96,146,47,0,0,3,561.0,558.0,47,3.0,146,14,0,0,nodo,COMO NORD LAGO,2.75,3.824324324324325,9.35,11.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,0,0,0,40,59,10,0,0,9,125.0,114.0,10,11.0,59,1,0,0,nodo,S.AGATA M.,2.0,1.976515151515152,5.0,5.65
