mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,cancellate_tot,effettuate,oltre_30,cancellate,minuti_netti_tot,minuti_ritardo_tot,in_orario,in_anticipo,corse_osservate,soppresse,in_ritardo,info_mancante,minuti_anticipo_tot,oltre_10,oltre_15,oltre_5,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S12022,0,0,1,1,0,121.0,121.0,0,0,1,0,1,0,0.0,1,1,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,0,0,23,3,0,184.0,286.0,7,6,23,0,10,0,102.0,6,4,10,1,nodo,MESSINA CENTRALE,7.679166666666667,37.24999999999999,58.22499999999996,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,0,0,15,1,0,131.0,131.0,7,0,15,0,8,0,0.0,4,2,8,0,nodo,SIRACUSA,8.733333333333333,14.4,25.899999999999963,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,0,0,7,1,0,-23.0,67.0,0,6,7,0,1,0,90.0,1,1,1,1,nodo,PALERMO CENTRALE,-3.2857142857142856,26.200000000000024,46.59999999999995,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,0,0,7,1,0,-23.0,67.0,0,6,7,0,1,0,90.0,1,1,1,1,nodo,MESSINA CENTRALE,-3.2857142857142856,26.200000000000024,46.59999999999995,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,0,335,0,0,-50.0,246.0,151,173,335,0,7,0,296.0,2,2,7,0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,2.0,2.8499999999999943,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,0,0,362,0,0,-49.0,261.0,165,184,362,0,7,0,310.0,2,1,7,0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,2.0,3.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,0,0,313,4,0,324.0,688.0,124,160,313,0,23,0,364.0,15,12,23,2,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,4.0,8.25,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,0,0,3,0,0,8.0,8.0,2,0,3,0,1,0,0.0,0,0,1,0,nodo,NAPOLI GIANTURCO,3.25,3.4500000000000006,3.475,3.25
2024-06,infrasettimanale,mattina,MET,S09211,0,0,70,2,0,186.0,242.0,34,27,70,0,8,0,56.0,5,4,8,1,nodo,CASERTA,2.6986062717770034,5.450000000000001,16.174999999999986,0.75
2024-06,infrasettimanale,mattina,MET,S09213,0,0,4,0,0,29.0,29.0,2,0,4,0,2,0,0.0,1,1,2,0,nodo,CANCELLO,7.25,9.85,10.175,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,1,0,0,-2.0,0.0,0,1,1,0,0,0,2.0,0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,1,0,0,9.0,9.0,0,0,1,0,1,0,0.0,0,0,1,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,12,0,0,14.0,14.0,9,0,12,0,1,0,0.0,0,0,1,0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,5.300000000000001,5.900000000000001,4.5
2024-06,infrasettimanale,mattina,MET,S09806,0,0,31,0,0,4.0,47.0,6,23,31,0,2,0,43.0,2,2,2,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,0.0,3.299999999999983,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,0,0,61,1,0,29.0,120.0,19,37,61,0,4,0,91.0,1,1,4,1,nodo,NOCERA INFERIORE,1.4034090909090908,4.25,12.925,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,0,0,97,1,0,70.0,210.0,42,49,97,0,6,0,140.0,4,3,6,0,nodo,SALERNO,0.5953947368421053,3.6999999999999993,5.824999999999981,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,1,0,0,-7.0,0.0,0,1,1,0,0,0,7.0,0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,1,0,0,-7.0,0.0,0,1,1,0,0,0,7.0,0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,0,0,74,0,0,302.0,305.0,41,3,74,0,30,0,3.0,6,2,30,0,nodo,VARESE NORD,3.6810606060606057,8.350000000000001,9.2,3.5
2024-06,infrasettimanale,mattina,REG,N00025,0,0,15,0,0,89.0,89.0,5,0,15,0,10,0,0.0,1,0,10,0,nodo,VARESE CASBENO,5.933333333333334,9.0,9.599999999999998,6.0
2024-06,infrasettimanale,mattina,REG,N00055,0,0,130,0,0,464.0,469.0,84,5,130,0,41,0,5.0,10,2,41,0,nodo,NOVARA NORD,3.4924803055621867,8.100000000000001,9.549999999999995,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,0,75,0,0,313.0,314.0,45,1,75,0,29,0,1.0,6,2,29,0,nodo,ERBA,4.272222222222222,7.950000000000003,11.124999999999991,3.75
2024-06,infrasettimanale,mattina,REG,N00079,0,0,71,0,0,315.0,320.0,41,5,71,0,25,0,5.0,10,1,25,0,nodo,ASSO,4.23063973063973,10.0,11.7,3.5
2024-06,infrasettimanale,mattina,REG,N00210,0,0,45,0,0,38.0,63.0,30,11,45,0,4,0,25.0,2,1,4,0,nodo,ISEO,0.6818181818181819,3.85,7.174999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N00217,0,0,12,0,0,9.0,9.0,11,0,12,0,1,0,0.0,0,0,1,0,nodo,PISOGNE,0.75,2.8000000000000007,3.899999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N00226,0,0,26,0,0,36.0,37.0,24,1,26,0,1,0,1.0,0,0,1,0,nodo,BRENO,1.3846153846153846,4.0,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N00235,0,0,34,0,0,49.0,69.0,21,10,34,0,3,0,20.0,3,1,3,0,nodo,EDOLO,1.0177865612648225,2.0,9.149999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,75,0,0,37.0,96.0,38,31,75,0,4,0,59.0,0,0,4,0,nodo,CARBONIA SERBARIU,0.3205329153605016,3.0,5.000000000000002,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,0,150,0,0,422.0,446.0,100,16,150,0,34,0,24.0,4,3,34,0,nodo,LAVENO,2.8944444444444444,6.5,7.524999999999999,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,0,43,0,0,121.0,135.0,23,9,43,0,11,0,14.0,4,0,11,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,7.150000000000001,9.724999999999994,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,0,13,0,0,36.0,40.0,9,3,13,0,1,0,4.0,1,0,1,0,nodo,MARRADI,3.5972222222222223,7.500000000000001,8.249999999999998,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,3,0,0,17.0,17.0,2,0,3,0,1,0,0.0,1,0,1,0,nodo,POMEZIA - S.PALOMBA,5.0,7.8,8.149999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,0,0,15,1,0,97.0,109.0,4,7,15,0,4,0,12.0,4,3,4,0,nodo,GRAMMICHELE,6.466666666666667,23.59999999999999,33.09999999999998,0.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,0,843,2,0,-191.0,1265.0,299,459,843,0,85,0,1456.0,23,12,85,0,nodo,BOLOGNA C.LE,-0.2251086515943073,4.5,6.349999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,0,1166,3,0,497.0,1828.0,566,501,1166,0,95,0,1331.0,24,17,95,0,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,4.0,5.5,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,0,176,0,0,455.0,475.0,121,14,176,0,41,0,20.0,6,1,41,0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,7.0,8.375,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,2,0,0,-4.0,1.0,1,1,2,0,0,0,5.0,0,0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,1,0,0,20.0,20.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,0,87,2,0,-39.0,264.0,30,43,87,0,14,0,303.0,5,4,14,0,nodo,CASTELBOLOGNESE,-0.38107822410148,3.5500000000000043,12.674999999999992,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0,1,1,0,43.0,43.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,30,0,0,29.0,43.0,16,12,30,0,2,0,14.0,0,0,2,0,nodo,VIGNA CLARA,0.9666666666666668,3.6,4.299999999999999,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,0,70,2,0,179.0,235.0,32,24,70,0,12,0,56.0,7,6,12,0,nodo,ALBAIRATE VERMEZZO,11.537878787878787,13.65,18.325,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,0,28,0,0,70.0,74.0,20,3,28,0,5,0,4.0,1,0,5,0,nodo,COMO NORD BORGHI,2.5,6.0,6.649999999999999,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,30,0,0,-1.0,50.0,16,12,30,0,2,0,51.0,0,0,2,0,nodo,CANDELA,-0.0333333333333332,3.3,3.799999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,3,0,0,47.0,47.0,0,0,3,0,3,0,0.0,3,2,3,0,nodo,CASSANO D`ADDA,15.666666666666666,17.6,17.8,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,0,319,7,0,1053.0,1261.0,130,121,319,0,67,0,208.0,27,17,67,3,nodo,COMO S. GIOVANNI,3.3129351265822784,8.5,14.124999999999986,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,0,8,1,0,48.0,49.0,0,1,8,0,2,0,1.0,2,2,2,0,nodo,MILANO BOVISA FNM,16.0,28.4,29.7,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,0,42,1,0,141.0,144.0,32,3,42,0,7,0,3.0,2,1,7,0,nodo,S.LAZZARO,2.825,4.5,5.824999999999994,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,0,329,1,0,299.0,563.0,167,139,329,0,21,0,264.0,6,5,21,1,nodo,TREVISO C.,0.9146715546910068,3.5,4.950000000000003,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,1,0,0,-4.0,0.0,0,1,1,0,0,0,4.0,0,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0,1,1,0,40.0,40.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,0,77,0,0,-33.0,207.0,18,40,77,0,19,0,240.0,7,1,19,0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,2.8,4.049999999999999,-3.0
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,25,0,0,4.0,18.0,15,10,25,0,0,0,14.0,0,0,0,0,nodo,MANFREDONIA,0.1474358974358974,3.2500000000000013,3.6999999999999993,-0.5
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,0,15,0,0,27.0,33.0,7,6,15,0,2,0,6.0,1,1,2,0,nodo,PATTI-SAN PIERO PATTI,1.8,3.799999999999999,10.099999999999982,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,0,129,1,0,142.0,242.0,80,42,129,0,7,0,100.0,5,4,7,0,nodo,L`AQUILA,1.1321867321867325,3.3500000000000014,9.799999999999995,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,0,1140,18,0,2219.0,3212.0,536,425,1140,0,170,0,993.0,61,35,170,3,nodo,FIRENZE S.M.N.,1.9369184455391353,6.0,10.275000000000006,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,8,0,0,-16.0,3.0,2,6,8,0,0,0,19.0,0,0,0,0,nodo,PIOMBINO BINARI MARE,-2.0,1.2999999999999998,1.6499999999999997,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,0,135,2,0,232.0,387.0,49,64,135,0,20,0,155.0,11,5,20,0,nodo,MI.P.GENOVA,2.072853535353536,7.299999999999997,14.424999999999962,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,0,201,0,0,198.0,370.0,77,93,201,0,31,0,172.0,3,1,31,0,nodo,FARA SABINA,1.573347778981582,4.5,6.024999999999999,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,59,0,0,35.0,55.0,41,15,59,0,2,0,20.0,0,0,2,0,nodo,TAORMINA,0.6035714285714285,2.8000000000000007,4.099999999999998,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,0,90,0,0,108.0,162.0,47,33,90,0,10,0,54.0,2,1,10,0,nodo,MONTEROTONDO,0.1278195488721804,2.700000000000001,3.125,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,0,60,1,0,51.0,140.0,23,29,60,0,8,0,89.0,2,2,8,0,nodo,MELFI,0.8500000000000003,2.0,2.549999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,0,1246,0,0,4271.0,4353.0,812,64,1246,0,370,0,82.0,73,22,370,0,nodo,M N CADORNA,3.395136021248781,8.0,10.0,2.5
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,0,0,75,0,0,102.0,109.0,66,7,75,0,2,0,7.0,1,0,2,0,nodo,GOLFO ARANCI,1.4222222222222225,2.400000000000002,3.5,1.25
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,0,53,1,0,162.0,175.0,32,12,53,0,8,0,13.0,5,4,8,0,nodo,MERCATO SAN SEVERINO,3.115384615384615,7.0,15.0,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,0,15,0,0,48.0,55.0,4,6,15,0,5,0,7.0,2,1,5,0,nodo,SAN SEVERO,3.2,9.599999999999998,14.399999999999993,1.0
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,0,134,0,0,64.0,236.0,52,68,134,0,14,0,172.0,8,3,14,0,nodo,CHIUSI C.T.,-0.2378205128205128,3.6000000000000014,7.7749999999999995,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,88,0,0,-9.0,75.0,30,50,88,0,5,0,84.0,1,0,5,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,3.300000000000001,4.949999999999996,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,0,135,1,0,284.0,363.0,76,47,135,0,12,0,79.0,9,7,12,1,nodo,OLBIA,2.025,4.0,11.49999999999998,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,0,60,0,0,-10.0,74.0,32,23,60,0,4,0,84.0,2,2,4,0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,3.1500000000000004,4.8749999999999964,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,2,2,0,74.0,74.0,0,0,2,0,2,0,0.0,2,2,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,119,0,0,-51.0,79.0,62,56,119,0,1,0,130.0,0,0,1,0,nodo,SANTHIA`,-0.4165254237288136,1.0500000000000007,2.0249999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,0,0,2,1,0,36.0,36.0,1,0,2,0,1,0,0.0,1,1,1,0,nodo,CASALGRANDE,18.0,30.8,32.4,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,148,0,0,1.0,38.0,118,30,148,0,0,0,37.0,0,0,0,0,nodo,SALSOMAGGIORE T.,0.0068493150684931,1.0,1.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,0,0,41,0,0,143.0,149.0,26,4,41,0,11,0,6.0,5,2,11,0,nodo,MILANO BOVISA,3.274725274725274,8.0,10.84999999999999,2.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,30,0,0,19.0,37.0,13,14,30,0,3,0,18.0,0,0,3,0,nodo,ORBETELLO,0.6333333333333333,4.100000000000001,5.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,30,0,0,-2.0,20.0,15,14,30,0,1,0,22.0,0,0,1,0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,2.1,2.6499999999999995,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,146,0,0,18.0,125.0,66,72,146,0,7,0,107.0,3,0,7,0,nodo,IGLESIAS,0.1244292237442922,2.8999999999999986,3.924999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,0,0,221,5,0,405.0,605.0,99,85,221,0,33,0,200.0,8,5,33,1,nodo,BORGO S. LORENZO,2.0224910224910224,5.399999999999999,6.5,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,15,0,0,38.0,38.0,12,0,15,0,3,0,0.0,0,0,3,0,nodo,COMO NORD CAMERLATA,2.533333333333333,5.0,5.299999999999999,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,5,0,0,5.0,8.0,2,2,5,0,1,0,3.0,0,0,1,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.0,4.999999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,0,251,3,0,-12.0,480.0,82,151,251,0,18,0,492.0,9,6,18,1,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,3.5,6.649999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,15,0,0,-65.0,0.0,1,14,15,0,0,0,65.0,0,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-1.4000000000000006,-0.7000000000000011,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,1,0,0,-2.0,0.0,0,1,1,0,0,0,2.0,0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,30,0,0,59.0,59.0,29,0,30,0,1,0,0.0,0,0,1,0,nodo,CEFALU`,1.9666666666666663,3.5,3.799999999999999,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,0,130,4,0,625.0,627.0,108,2,130,0,19,0,2.0,4,4,19,1,nodo,SASSUOLO,4.972802331228752,5.0,8.549999999999976,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,0,159,0,0,498.0,513.0,105,12,159,0,42,0,15.0,6,4,42,0,nodo,CAMNAGO LENTATE,3.301616517285532,7.0,10.5,2.5
