mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_5,minuti_ritardo_tot,oltre_15,oltre_30,effettuate,cancellate,oltre_10,in_ritardo,minuti_anticipo_tot,in_orario,soppresse,cancellate_tot,info_mancante,minuti_netti_tot,parzialmente_cancellate,oltre_60,corse_osservate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S06039,9,5,77.0,2,1,15,0,3,5,36.0,1,0,0,0,41.0,0,0,15,nodo,GROSSETO,14.199999999999998,2.7333333333333334,22.69999999999998,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,8,25,510.0,10,5,45,0,17,25,28.0,12,0,0,0,482.0,0,1,45,nodo,LIVORNO CENTRALE,24.95000000000001,10.366666666666667,37.39999999999999,7.0
2024-06,infrasettimanale,mattina,IC,S07004,0,7,78.0,1,0,15,0,3,7,0.0,8,0,0,0,78.0,0,0,15,nodo,PERUGIA,10.6,5.2,12.499999999999996,4.0
2024-06,infrasettimanale,mattina,IC,S07113,0,1,12.0,0,0,1,0,1,1,0.0,0,0,0,0,12.0,0,0,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,7,6,205.0,6,3,15,0,6,6,31.0,2,0,0,0,174.0,0,0,15,nodo,S.BENEDETTO DEL TRONTO,41.8,11.6,48.49999999999999,1.0
2024-06,infrasettimanale,mattina,IC,S07810,1,13,215.0,3,2,15,0,6,13,2.0,1,0,0,0,213.0,0,1,15,nodo,PESCARA,26.4,14.2,44.699999999999946,8.0
2024-06,infrasettimanale,mattina,IC,S08409,10,51,1169.0,21,11,118,0,28,51,36.0,57,0,0,0,1133.0,0,4,118,nodo,ROMA TERMINI,28.90000000000001,10.236377473363774,40.29999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S08608,0,1,21.0,1,0,1,0,1,1,0.0,0,0,0,0,21.0,0,0,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,6,293.0,4,4,15,0,6,6,16.0,3,0,0,0,277.0,0,2,15,nodo,NAPOLI CENTRALE,63.2,18.466666666666665,78.59999999999995,1.0
2024-06,infrasettimanale,mattina,IC,S09818,7,12,178.0,2,1,30,0,5,12,14.0,11,0,0,0,164.0,0,0,30,nodo,SALERNO,12.1,5.466666666666667,14.649999999999993,4.0
2024-06,infrasettimanale,mattina,IC,S09823,0,7,89.0,2,1,15,0,2,7,0.0,8,0,0,0,89.0,0,0,15,nodo,BATTIPAGLIA,12.599999999999998,5.933333333333334,21.299999999999976,3.0
2024-06,infrasettimanale,mattina,IC,S11119,8,14,615.0,9,8,30,0,12,14,20.0,8,0,0,0,595.0,0,4,30,nodo,BARI CENTRALE,66.3,19.83333333333333,79.84999999999997,3.0
2024-06,infrasettimanale,mattina,IC,S11145,15,26,886.0,16,10,60,0,20,26,74.0,19,0,0,0,812.0,0,5,60,nodo,LECCE,51.35000000000002,13.200892857142858,70.27499999999999,3.0
2024-06,infrasettimanale,mattina,IC,S11461,0,1,93.0,1,1,1,0,1,1,0.0,0,0,0,0,93.0,0,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,15,401.0,9,3,15,0,14,15,0.0,0,0,0,0,401.0,0,2,15,nodo,TARANTO,65.39999999999998,26.73333333333333,87.39999999999999,16.0
2024-06,infrasettimanale,mattina,IC,S11833,0,1,16.0,1,0,1,0,1,1,0.0,0,0,0,0,16.0,0,0,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,6,9,188.0,4,2,22,0,5,9,102.0,7,0,0,0,86.0,0,1,22,nodo,PALERMO CENTRALE,13.100000000000007,0.276190476190477,27.399999999999963,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,0,1,121.0,1,1,1,0,1,1,0.0,0,0,0,0,121.0,0,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,6,10,286.0,4,3,23,0,6,10,102.0,7,0,0,0,184.0,0,1,23,nodo,MESSINA CENTRALE,37.24999999999999,7.679166666666667,58.22499999999996,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,0,8,131.0,2,1,15,0,4,8,0.0,7,0,0,0,131.0,0,0,15,nodo,SIRACUSA,14.4,8.733333333333333,25.899999999999963,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,6,1,67.0,1,1,7,0,1,1,90.0,0,0,0,0,-23.0,0,1,7,nodo,PALERMO CENTRALE,26.200000000000024,-3.2857142857142856,46.59999999999995,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,6,1,67.0,1,1,7,0,1,1,90.0,0,0,0,0,-23.0,0,1,7,nodo,MESSINA CENTRALE,26.200000000000024,-3.2857142857142856,46.59999999999995,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,173,7,246.0,2,0,335,0,2,7,296.0,151,0,0,0,-50.0,0,0,335,nodo,NAPOLI S.GIOV.BARRA,2.0,-0.1474003213086023,2.8499999999999943,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,184,7,261.0,1,0,362,0,2,7,310.0,165,0,0,0,-49.0,0,0,362,nodo,POZZUOLI SOLFATARA,2.0,-0.1137698603755416,3.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,160,23,688.0,12,4,313,0,15,23,364.0,124,0,0,0,324.0,0,2,313,nodo,NAPOLI CAMPI FLEGREI,4.0,1.2120644520671602,8.25,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,0,1,8.0,0,0,3,0,0,1,0.0,2,0,0,0,8.0,0,0,3,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.25,3.475,3.25
2024-06,infrasettimanale,mattina,MET,S09211,27,8,242.0,4,2,70,0,5,8,56.0,34,0,0,0,186.0,0,1,70,nodo,CASERTA,5.450000000000001,2.6986062717770034,16.174999999999986,0.75
2024-06,infrasettimanale,mattina,MET,S09213,0,2,29.0,1,0,4,0,1,2,0.0,2,0,0,0,29.0,0,0,4,nodo,CANCELLO,9.85,7.25,10.175,7.25
2024-06,infrasettimanale,mattina,MET,S09215,1,0,0.0,0,0,1,0,0,0,2.0,0,0,0,0,-2.0,0,0,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,1,9.0,0,0,1,0,0,1,0.0,0,0,0,0,9.0,0,0,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,1,14.0,0,0,12,0,0,1,0.0,9,0,0,0,14.0,0,0,12,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,4.777777777777778,5.900000000000001,4.5
2024-06,infrasettimanale,mattina,MET,S09806,23,2,47.0,2,0,31,0,2,2,43.0,6,0,0,0,4.0,0,0,31,nodo,TORRE ANNUNZIATA CENTRALE,0.0,-1.3833333333333333,3.299999999999983,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,37,4,120.0,1,1,61,0,1,4,91.0,19,0,0,0,29.0,0,1,61,nodo,NOCERA INFERIORE,4.25,1.4034090909090908,12.925,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,49,6,210.0,3,1,97,0,4,6,140.0,42,0,0,0,70.0,0,0,97,nodo,SALERNO,3.6999999999999993,0.5953947368421053,5.824999999999981,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,0,0.0,0,0,1,0,0,0,7.0,0,0,0,0,-7.0,0,0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,1,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,0,0.0,0,0,1,0,0,0,7.0,0,0,0,0,-7.0,0,0,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,1,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,3,30,305.0,2,0,74,0,6,30,3.0,41,0,0,0,302.0,0,0,74,nodo,VARESE NORD,8.350000000000001,3.6810606060606057,9.2,3.5
2024-06,infrasettimanale,mattina,REG,N00025,0,10,89.0,0,0,15,0,1,10,0.0,5,0,0,0,89.0,0,0,15,nodo,VARESE CASBENO,9.0,5.933333333333334,9.599999999999998,6.0
2024-06,infrasettimanale,mattina,REG,N00055,5,41,469.0,2,0,130,0,10,41,5.0,84,0,0,0,464.0,0,0,130,nodo,NOVARA NORD,8.100000000000001,3.4924803055621867,9.549999999999995,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,1,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,1,29,314.0,2,0,75,0,6,29,1.0,45,0,0,0,313.0,0,0,75,nodo,ERBA,7.950000000000003,4.272222222222222,11.124999999999991,3.75
2024-06,infrasettimanale,mattina,REG,N00079,5,25,320.0,1,0,71,0,10,25,5.0,41,0,0,0,315.0,0,0,71,nodo,ASSO,10.0,4.23063973063973,11.7,3.5
2024-06,infrasettimanale,mattina,REG,N00210,11,4,63.0,1,0,45,0,2,4,25.0,30,0,0,0,38.0,0,0,45,nodo,ISEO,3.85,0.6818181818181819,7.174999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N00217,0,1,9.0,0,0,12,0,0,1,0.0,11,0,0,0,9.0,0,0,12,nodo,PISOGNE,2.8000000000000007,0.75,3.899999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N00226,1,1,37.0,0,0,26,0,0,1,1.0,24,0,0,0,36.0,0,0,26,nodo,BRENO,4.0,1.3846153846153846,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N00235,10,3,69.0,1,0,34,0,3,3,20.0,21,0,0,0,49.0,0,0,34,nodo,EDOLO,2.0,1.0177865612648225,9.149999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,31,4,96.0,0,0,75,0,0,4,59.0,38,0,0,0,37.0,0,0,75,nodo,CARBONIA SERBARIU,3.0,0.3205329153605016,5.000000000000002,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,16,34,446.0,3,0,150,0,4,34,24.0,100,0,0,0,422.0,0,0,150,nodo,LAVENO,6.5,2.8944444444444444,7.524999999999999,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,9,11,135.0,0,0,43,0,4,11,14.0,23,0,0,0,121.0,0,0,43,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,3.3977832512315267,9.724999999999994,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,3,1,40.0,0,0,13,0,1,1,4.0,9,0,0,0,36.0,0,0,13,nodo,MARRADI,7.500000000000001,3.5972222222222223,8.249999999999998,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,1,17.0,0,0,3,0,1,1,0.0,2,0,0,0,17.0,0,0,3,nodo,POMEZIA - S.PALOMBA,7.8,5.0,8.149999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,7,4,109.0,3,1,15,0,4,4,12.0,4,0,0,0,97.0,0,0,15,nodo,GRAMMICHELE,23.59999999999999,6.466666666666667,33.09999999999998,0.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,459,85,1265.0,12,2,843,0,23,85,1456.0,299,0,0,0,-191.0,0,0,843,nodo,BOLOGNA C.LE,4.5,-0.2251086515943073,6.349999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,501,95,1828.0,17,3,1166,0,24,95,1331.0,566,0,0,0,497.0,0,0,1166,nodo,VENEZIA SANTA LUCIA,4.0,0.4242912438228355,5.5,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,14,41,475.0,1,0,176,0,6,41,20.0,121,0,0,0,455.0,0,0,176,nodo,MALPENSA AEROPORTO T2,7.0,2.5737726098191214,8.375,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1,0,1.0,0,0,2,0,0,0,5.0,1,0,0,0,-4.0,0,0,2,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,1,20.0,1,0,1,0,1,1,0.0,0,0,0,0,20.0,0,0,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,43,14,264.0,4,2,87,0,5,14,303.0,30,0,0,0,-39.0,0,0,87,nodo,CASTELBOLOGNESE,3.5500000000000043,-0.38107822410148,12.674999999999992,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,1,43.0,1,1,1,0,1,1,0.0,0,0,0,0,43.0,0,0,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,12,2,43.0,0,0,30,0,0,2,14.0,16,0,0,0,29.0,0,0,30,nodo,VIGNA CLARA,3.6,0.9666666666666668,4.299999999999999,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,24,12,235.0,6,2,70,0,7,12,56.0,32,0,0,0,179.0,0,0,70,nodo,ALBAIRATE VERMEZZO,13.65,11.537878787878787,18.325,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,3,5,74.0,0,0,28,0,1,5,4.0,20,0,0,0,70.0,0,0,28,nodo,COMO NORD BORGHI,6.0,2.5,6.649999999999999,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,12,2,50.0,0,0,30,0,0,2,51.0,16,0,0,0,-1.0,0,0,30,nodo,CANDELA,3.3,-0.0333333333333332,3.799999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,3,47.0,2,0,3,0,3,3,0.0,0,0,0,0,47.0,0,0,3,nodo,CASSANO D`ADDA,17.6,15.666666666666666,17.8,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,121,67,1261.0,17,7,319,0,27,67,208.0,130,0,0,0,1053.0,0,3,319,nodo,COMO S. GIOVANNI,8.5,3.3129351265822784,14.124999999999986,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,1,2,49.0,2,1,8,0,2,2,1.0,0,0,0,0,48.0,0,0,8,nodo,MILANO BOVISA FNM,28.4,16.0,29.7,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,3,7,144.0,1,1,42,0,2,7,3.0,32,0,0,0,141.0,0,0,42,nodo,S.LAZZARO,4.5,2.825,5.824999999999994,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,139,21,563.0,5,1,329,0,6,21,264.0,167,0,0,0,299.0,0,1,329,nodo,TREVISO C.,3.5,0.9146715546910068,4.950000000000003,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,0,0.0,0,0,1,0,0,0,4.0,0,0,0,0,-4.0,0,0,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,1,40.0,1,1,1,0,1,1,0.0,0,0,0,0,40.0,0,0,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,40,19,207.0,1,0,77,0,7,19,240.0,18,0,0,0,-33.0,0,0,77,nodo,GENOVA P.PRINCIPE,2.8,-2.6533333333333333,4.049999999999999,-3.0
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,10,0,18.0,0,0,25,0,0,0,14.0,15,0,0,0,4.0,0,0,25,nodo,MANFREDONIA,3.2500000000000013,0.1474358974358974,3.6999999999999993,-0.5
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,6,2,33.0,1,0,15,0,1,2,6.0,7,0,0,0,27.0,0,0,15,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,1.8,10.099999999999982,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,42,7,242.0,4,1,129,0,5,7,100.0,80,0,0,0,142.0,0,0,129,nodo,L`AQUILA,3.3500000000000014,1.1321867321867325,9.799999999999995,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,425,170,3212.0,35,18,1140,0,61,170,993.0,536,0,0,0,2219.0,0,3,1140,nodo,FIRENZE S.M.N.,6.0,1.9369184455391353,10.275000000000006,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,6,0,3.0,0,0,8,0,0,0,19.0,2,0,0,0,-16.0,0,0,8,nodo,PIOMBINO BINARI MARE,1.2999999999999998,-2.0,1.6499999999999997,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,64,20,387.0,5,2,135,0,11,20,155.0,49,0,0,0,232.0,0,0,135,nodo,MI.P.GENOVA,7.299999999999997,2.072853535353536,14.424999999999962,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,93,31,370.0,1,0,201,0,3,31,172.0,77,0,0,0,198.0,0,0,201,nodo,FARA SABINA,4.5,1.573347778981582,6.024999999999999,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,15,2,55.0,0,0,59,0,0,2,20.0,41,0,0,0,35.0,0,0,59,nodo,TAORMINA,2.8000000000000007,0.6035714285714285,4.099999999999998,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,33,10,162.0,1,0,90,0,2,10,54.0,47,0,0,0,108.0,0,0,90,nodo,MONTEROTONDO,2.700000000000001,0.1278195488721804,3.125,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,29,8,140.0,2,1,60,0,2,8,89.0,23,0,0,0,51.0,0,0,60,nodo,MELFI,2.0,0.8500000000000003,2.549999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,64,370,4353.0,22,0,1246,0,73,370,82.0,812,0,0,0,4271.0,0,0,1246,nodo,M N CADORNA,8.0,3.395136021248781,10.0,2.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,12,8,175.0,4,1,53,0,5,8,13.0,32,0,0,0,162.0,0,0,53,nodo,MERCATO SAN SEVERINO,7.0,3.115384615384615,15.0,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,6,5,55.0,1,0,15,0,2,5,7.0,4,0,0,0,48.0,0,0,15,nodo,SAN SEVERO,9.599999999999998,3.2,14.399999999999993,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,68,14,236.0,3,0,134,0,8,14,172.0,52,0,0,0,64.0,0,0,134,nodo,CHIUSI C.T.,3.6000000000000014,-0.2378205128205128,7.7749999999999995,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,50,5,75.0,0,0,88,0,1,5,84.0,30,0,0,0,-9.0,0,0,88,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,-0.10520487264673312,4.949999999999996,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,47,12,363.0,7,1,135,0,9,12,79.0,76,0,0,0,284.0,0,1,135,nodo,OLBIA,4.0,2.025,11.49999999999998,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,23,4,74.0,2,0,60,0,2,4,84.0,32,0,0,0,-10.0,0,0,60,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,-0.1482758620689654,4.8749999999999964,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,2,74.0,2,2,2,0,2,2,0.0,0,0,0,0,74.0,0,0,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,56,1,79.0,0,0,119,0,0,1,130.0,62,0,0,0,-51.0,0,0,119,nodo,SANTHIA`,1.0500000000000007,-0.4165254237288136,2.0249999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,0,1,36.0,1,1,2,0,1,1,0.0,1,0,0,0,36.0,0,0,2,nodo,CASALGRANDE,30.8,18.0,32.4,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,30,0,38.0,0,0,148,0,0,0,37.0,118,0,0,0,1.0,0,0,148,nodo,SALSOMAGGIORE T.,1.0,0.0068493150684931,1.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,4,11,149.0,2,0,41,0,5,11,6.0,26,0,0,0,143.0,0,0,41,nodo,MILANO BOVISA,8.0,3.274725274725274,10.84999999999999,2.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,14,3,37.0,0,0,30,0,0,3,18.0,13,0,0,0,19.0,0,0,30,nodo,ORBETELLO,4.100000000000001,0.6333333333333333,5.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,14,1,20.0,0,0,30,0,0,1,22.0,15,0,0,0,-2.0,0,0,30,nodo,SAN GIUSEPPE DI CAIRO,2.1,-0.0666666666666666,2.6499999999999995,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,72,7,125.0,0,0,146,0,3,7,107.0,66,0,0,0,18.0,0,0,146,nodo,IGLESIAS,2.8999999999999986,0.1244292237442922,3.924999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,85,33,605.0,5,5,221,0,8,33,200.0,99,0,0,0,405.0,0,1,221,nodo,BORGO S. LORENZO,5.399999999999999,2.0224910224910224,6.5,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,3,38.0,0,0,15,0,0,3,0.0,12,0,0,0,38.0,0,0,15,nodo,COMO NORD CAMERLATA,5.0,2.533333333333333,5.299999999999999,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,2,1,8.0,0,0,5,0,0,1,3.0,2,0,0,0,5.0,0,0,5,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,1.0,4.999999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,151,18,480.0,6,3,251,0,9,18,492.0,82,0,0,0,-12.0,0,1,251,nodo,REGGIO CALABRIA CENTRALE,3.5,0.0695823784059079,6.649999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1,0,0.0,0,0,1,0,0,0,1.0,0,0,0,0,-1.0,0,0,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,14,0,0.0,0,0,15,0,0,0,65.0,1,0,0,0,-65.0,0,0,15,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-4.333333333333333,-0.7000000000000011,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,0,0.0,0,0,1,0,0,0,2.0,0,0,0,0,-2.0,0,0,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,1,59.0,0,0,30,0,0,1,0.0,29,0,0,0,59.0,0,0,30,nodo,CEFALU`,3.5,1.9666666666666663,3.799999999999999,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,2,19,627.0,4,4,130,0,4,19,2.0,108,0,0,0,625.0,0,1,130,nodo,SASSUOLO,5.0,4.972802331228752,8.549999999999976,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,12,42,513.0,4,0,159,0,6,42,15.0,105,0,0,0,498.0,0,0,159,nodo,CAMNAGO LENTATE,7.0,3.301616517285532,10.5,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,45,1,24.0,0,0,60,0,1,1,133.0,14,0,0,0,-109.0,0,0,60,nodo,CIVITANOVA MARCHE,0.0500000000000007,-1.8166666666666669,0.7749999999999986,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,71,0,21.0,0,0,90,0,0,0,125.0,19,0,0,0,-104.0,0,0,90,nodo,SAN GAVINO,0.0,-1.1555555555555557,0.8999999999999986,-1.5
