mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_15,oltre_5,soppresse,corse_osservate,oltre_10,minuti_ritardo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_60,cancellate_tot,in_ritardo,oltre_30,info_mancante,minuti_anticipo_tot,in_orario,cancellate,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-06,infrasettimanale,mattina,IC,S08409,10,21,51,0,118,28,1169.0,118,1133.0,0,4,0,51,11,0,36.0,57,0,nodo,ROMA TERMINI,4.0,28.90000000000001,10.236377473363774,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,0,1,1,0,1,1,21.0,1,21.0,0,0,0,1,0,0,0.0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,4,6,0,15,6,293.0,15,277.0,0,2,0,6,4,0,16.0,3,0,nodo,NAPOLI CENTRALE,1.0,63.2,18.466666666666665,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,7,2,12,0,30,5,178.0,30,164.0,0,0,0,12,1,0,14.0,11,0,nodo,SALERNO,4.0,12.1,5.466666666666667,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,0,2,7,0,15,2,89.0,15,89.0,0,0,0,7,1,0,0.0,8,0,nodo,BATTIPAGLIA,3.0,12.599999999999998,5.933333333333334,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,8,9,14,0,30,12,615.0,30,595.0,0,4,0,14,8,0,20.0,8,0,nodo,BARI CENTRALE,3.0,66.3,19.83333333333333,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,15,16,26,0,60,20,886.0,60,812.0,0,5,0,26,10,0,74.0,19,0,nodo,LECCE,3.0,51.35000000000002,13.200892857142858,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,0,1,1,0,1,1,93.0,1,93.0,0,1,0,1,1,0,0.0,0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,9,15,0,15,14,401.0,15,401.0,0,2,0,15,3,0,0.0,0,0,nodo,TARANTO,16.0,65.39999999999998,26.73333333333333,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,0,1,1,0,1,1,16.0,1,16.0,0,0,0,1,0,0,0.0,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,0,1,0,1.0,1,1.0,0,0,0,0,0,0,0.0,1,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,6,4,9,0,22,5,188.0,22,86.0,0,1,0,9,2,0,102.0,7,0,nodo,PALERMO CENTRALE,-5.5,13.100000000000007,0.276190476190477,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,0,1,1,0,1,1,121.0,1,121.0,0,1,0,1,1,0,0.0,0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,6,4,10,0,23,6,286.0,23,184.0,0,1,0,10,3,0,102.0,7,0,nodo,MESSINA CENTRALE,-4.25,37.24999999999999,7.679166666666667,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,0,2,8,0,15,4,131.0,15,131.0,0,0,0,8,1,0,0.0,7,0,nodo,SIRACUSA,5.0,14.4,8.733333333333333,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,6,1,1,0,7,1,67.0,7,-23.0,0,1,0,1,1,0,90.0,0,0,nodo,PALERMO CENTRALE,-14.0,26.200000000000024,-3.2857142857142856,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,6,1,1,0,7,1,67.0,7,-23.0,0,1,0,1,1,0,90.0,0,0,nodo,MESSINA CENTRALE,-14.0,26.200000000000024,-3.2857142857142856,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,173,2,7,0,335,2,246.0,335,-50.0,0,0,0,7,0,0,296.0,151,0,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.0,-0.1474003213086023,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,184,1,7,0,362,2,261.0,362,-49.0,0,0,0,7,0,0,310.0,165,0,nodo,POZZUOLI SOLFATARA,-0.5,2.0,-0.1137698603755416,3.0
2024-06,infrasettimanale,mattina,MET,S09103,160,12,23,0,313,15,688.0,313,324.0,0,2,0,23,4,0,364.0,124,0,nodo,NAPOLI CAMPI FLEGREI,-1.0,4.0,1.2120644520671602,8.25
2024-06,infrasettimanale,mattina,MET,S09110,0,0,1,0,3,0,8.0,3,8.0,0,0,0,1,0,0,0.0,2,0,nodo,NAPOLI GIANTURCO,3.25,3.4500000000000006,3.25,3.475
2024-06,infrasettimanale,mattina,MET,S09211,27,4,8,0,70,5,242.0,70,186.0,0,1,0,8,2,0,56.0,34,0,nodo,CASERTA,0.75,5.450000000000001,2.6986062717770034,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,0,1,2,0,4,1,29.0,4,29.0,0,0,0,2,0,0,0.0,2,0,nodo,CANCELLO,7.25,9.85,7.25,10.175
2024-06,infrasettimanale,mattina,MET,S09215,1,0,0,0,1,0,0.0,1,-2.0,0,0,0,0,0,0,2.0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,1,0,1,0,9.0,1,9.0,0,0,0,1,0,0,0.0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,1,0,12,0,14.0,12,14.0,0,0,0,1,0,0,0.0,9,0,nodo,CASTELLAMMARE DI STABIA,4.5,5.300000000000001,4.777777777777778,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,23,2,2,0,31,2,47.0,31,4.0,0,0,0,2,0,0,43.0,6,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,0.0,-1.3833333333333333,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,37,1,4,0,61,1,120.0,61,29.0,0,1,0,4,1,0,91.0,19,0,nodo,NOCERA INFERIORE,-1.5,4.25,1.4034090909090908,12.925
2024-06,infrasettimanale,mattina,MET,S09818,49,3,6,0,97,4,210.0,97,70.0,0,0,0,6,1,0,140.0,42,0,nodo,SALERNO,-0.25,3.6999999999999993,0.5953947368421053,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,0,0,0,1,0,0.0,1,-7.0,0,0,0,0,0,0,7.0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,0,0.0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,0,0,0,1,0,0.0,1,-7.0,0,0,0,0,0,0,7.0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,0,0.0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,3,2,30,0,74,6,305.0,74,302.0,0,0,0,30,0,0,3.0,41,0,nodo,VARESE NORD,3.5,8.350000000000001,3.6810606060606057,9.2
2024-06,infrasettimanale,mattina,REG,N00025,0,0,10,0,15,1,89.0,15,89.0,0,0,0,10,0,0,0.0,5,0,nodo,VARESE CASBENO,6.0,9.0,5.933333333333334,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,5,2,41,0,130,10,469.0,130,464.0,0,0,0,41,0,0,5.0,84,0,nodo,NOVARA NORD,2.5,8.100000000000001,3.4924803055621867,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,0,0.0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,1,2,29,0,75,6,314.0,75,313.0,0,0,0,29,0,0,1.0,45,0,nodo,ERBA,3.75,7.950000000000003,4.272222222222222,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,5,1,25,0,71,10,320.0,71,315.0,0,0,0,25,0,0,5.0,41,0,nodo,ASSO,3.5,10.0,4.23063973063973,11.7
2024-06,infrasettimanale,mattina,REG,N00210,11,1,4,0,45,2,63.0,45,38.0,0,0,0,4,0,0,25.0,30,0,nodo,ISEO,0.0,3.85,0.6818181818181819,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,0,0,1,0,12,0,9.0,12,9.0,0,0,0,1,0,0,0.0,11,0,nodo,PISOGNE,0.0,2.8000000000000007,0.75,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,1,0,1,0,26,0,37.0,26,36.0,0,0,0,1,0,0,1.0,24,0,nodo,BRENO,1.0,4.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,10,1,3,0,34,3,69.0,34,49.0,0,0,0,3,0,0,20.0,21,0,nodo,EDOLO,-0.5,2.0,1.0177865612648225,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,31,0,4,0,75,0,96.0,75,37.0,0,0,0,4,0,0,59.0,38,0,nodo,CARBONIA SERBARIU,-0.5,3.0,0.3205329153605016,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,16,3,34,0,150,4,446.0,150,422.0,0,0,0,34,0,0,24.0,100,0,nodo,LAVENO,2.25,6.5,2.8944444444444444,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,9,0,11,0,43,4,135.0,43,121.0,0,0,0,11,0,0,14.0,23,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,7.150000000000001,3.3977832512315267,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,3,0,1,0,13,1,40.0,13,36.0,0,0,0,1,0,0,4.0,9,0,nodo,MARRADI,2.75,7.500000000000001,3.5972222222222223,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,1,0,3,1,17.0,3,17.0,0,0,0,1,0,0,0.0,2,0,nodo,POMEZIA - S.PALOMBA,5.0,7.8,5.0,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,459,12,85,0,843,23,1265.0,843,-191.0,0,0,0,85,2,0,1456.0,299,0,nodo,BOLOGNA C.LE,-0.5,4.5,-0.2251086515943073,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,501,17,95,0,1166,24,1828.0,1166,497.0,0,0,0,95,3,0,1331.0,566,0,nodo,VENEZIA SANTA LUCIA,0.5,4.0,0.4242912438228355,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,14,1,41,0,176,6,475.0,176,455.0,0,0,0,41,0,0,20.0,121,0,nodo,MALPENSA AEROPORTO T2,1.75,7.0,2.5737726098191214,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1,0,0,0,2,0,1.0,2,-4.0,0,0,0,0,0,0,5.0,1,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,1,1,0,1,1,20.0,1,20.0,0,0,0,1,0,0,0.0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,43,4,14,0,87,5,264.0,87,-39.0,0,0,0,14,2,0,303.0,30,0,nodo,CASTELBOLOGNESE,-1.5,3.5500000000000043,-0.38107822410148,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,1,1,0,1,1,43.0,1,43.0,0,0,0,1,1,0,0.0,0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,12,0,2,0,30,0,43.0,30,29.0,0,0,0,2,0,0,14.0,16,0,nodo,VIGNA CLARA,0.5,3.6,0.9666666666666668,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,24,6,12,0,70,7,235.0,70,179.0,0,0,0,12,2,0,56.0,32,0,nodo,ALBAIRATE VERMEZZO,10.5,13.65,11.537878787878787,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,3,0,5,0,28,1,74.0,28,70.0,0,0,0,5,0,0,4.0,20,0,nodo,COMO NORD BORGHI,2.0,6.0,2.5,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,12,0,2,0,30,0,50.0,30,-1.0,0,0,0,2,0,0,51.0,16,0,nodo,CANDELA,-0.5,3.3,-0.0333333333333332,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,2,3,0,3,3,47.0,3,47.0,0,0,0,3,0,0,0.0,0,0,nodo,CASSANO D`ADDA,16.0,17.6,15.666666666666666,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,121,17,67,0,319,27,1261.0,319,1053.0,0,3,0,67,7,0,208.0,130,0,nodo,COMO S. GIOVANNI,1.0,8.5,3.3129351265822784,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,1,2,2,0,8,2,49.0,8,48.0,0,0,0,2,1,0,1.0,0,0,nodo,MILANO BOVISA FNM,18.0,28.4,16.0,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,3,1,7,0,42,2,144.0,42,141.0,0,0,0,7,1,0,3.0,32,0,nodo,S.LAZZARO,2.75,4.5,2.825,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,139,5,21,0,329,6,563.0,329,299.0,0,1,0,21,1,0,264.0,167,0,nodo,TREVISO C.,0.5,3.5,0.9146715546910068,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,0,0,0,1,0,0.0,1,-4.0,0,0,0,0,0,0,4.0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,1,1,0,1,1,40.0,1,40.0,0,0,0,1,1,0,0.0,0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,40,1,19,0,77,7,207.0,77,-33.0,0,0,0,19,0,0,240.0,18,0,nodo,GENOVA P.PRINCIPE,-3.0,2.8,-2.6533333333333333,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,6,1,2,0,15,1,33.0,15,27.0,0,0,0,2,0,0,6.0,7,0,nodo,PATTI-SAN PIERO PATTI,0.0,3.799999999999999,1.8,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,42,4,7,0,129,5,242.0,129,142.0,0,0,0,7,1,0,100.0,80,0,nodo,L`AQUILA,1.0,3.3500000000000014,1.1321867321867325,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,425,35,170,0,1140,61,3212.0,1140,2219.0,0,3,0,170,18,0,993.0,536,0,nodo,FIRENZE S.M.N.,1.0,6.0,1.9369184455391353,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,6,0,0,0,8,0,3.0,8,-16.0,0,0,0,0,0,0,19.0,2,0,nodo,PIOMBINO BINARI MARE,-3.0,1.2999999999999998,-2.0,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,64,5,20,0,135,11,387.0,135,232.0,0,0,0,20,2,0,155.0,49,0,nodo,MI.P.GENOVA,0.0,7.299999999999997,2.072853535353536,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,93,1,31,0,201,3,370.0,201,198.0,0,0,0,31,0,0,172.0,77,0,nodo,FARA SABINA,1.5,4.5,1.573347778981582,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,15,0,2,0,59,0,55.0,59,35.0,0,0,0,2,0,0,20.0,41,0,nodo,TAORMINA,0.5,2.8000000000000007,0.6035714285714285,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,33,1,10,0,90,2,162.0,90,108.0,0,0,0,10,0,0,54.0,47,0,nodo,MONTEROTONDO,-0.25,2.700000000000001,0.1278195488721804,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,29,2,8,0,60,2,140.0,60,51.0,0,0,0,8,1,0,89.0,23,0,nodo,MELFI,-0.5,2.0,0.8500000000000003,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,64,22,370,0,1246,73,4353.0,1246,4271.0,0,0,0,370,0,0,82.0,812,0,nodo,M N CADORNA,2.5,8.0,3.395136021248781,10.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,12,4,8,0,53,5,175.0,53,162.0,0,0,0,8,1,0,13.0,32,0,nodo,MERCATO SAN SEVERINO,0.5,7.0,3.115384615384615,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,6,1,5,0,15,2,55.0,15,48.0,0,0,0,5,0,0,7.0,4,0,nodo,SAN SEVERO,1.0,9.599999999999998,3.2,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,68,3,14,0,134,8,236.0,134,64.0,0,0,0,14,0,0,172.0,52,0,nodo,CHIUSI C.T.,-0.75,3.6000000000000014,-0.2378205128205128,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,50,0,5,0,88,1,75.0,88,-9.0,0,0,0,5,0,0,84.0,30,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,3.300000000000001,-0.10520487264673312,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,47,7,12,0,135,9,363.0,135,284.0,0,1,0,12,1,0,79.0,76,0,nodo,OLBIA,1.0,4.0,2.025,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,23,2,4,0,60,2,74.0,60,-10.0,0,0,0,4,0,0,84.0,32,0,nodo,CATANIA AER. FONTANAROSSA,-0.5,3.1500000000000004,-0.1482758620689654,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,2,2,0,2,2,74.0,2,74.0,0,0,0,2,2,0,0.0,0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,56,0,1,0,119,0,79.0,119,-51.0,0,0,0,1,0,0,130.0,62,0,nodo,SANTHIA`,-0.5,1.0500000000000007,-0.4165254237288136,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,30,0,0,0,148,0,38.0,148,1.0,0,0,0,0,0,0,37.0,118,0,nodo,SALSOMAGGIORE T.,0.0,1.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,4,2,11,0,41,5,149.0,41,143.0,0,0,0,11,0,0,6.0,26,0,nodo,MILANO BOVISA,2.0,8.0,3.274725274725274,10.84999999999999
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,14,0,3,0,30,0,37.0,30,19.0,0,0,0,3,0,0,18.0,13,0,nodo,ORBETELLO,0.0,4.100000000000001,0.6333333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,14,0,1,0,30,0,20.0,30,-2.0,0,0,0,1,0,0,22.0,15,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,2.1,-0.0666666666666666,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,72,0,7,0,146,3,125.0,146,18.0,0,0,0,7,0,0,107.0,66,0,nodo,IGLESIAS,-0.5,2.8999999999999986,0.1244292237442922,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,85,5,33,0,221,8,605.0,221,405.0,0,1,0,33,5,0,200.0,99,0,nodo,BORGO S. LORENZO,1.0,5.399999999999999,2.0224910224910224,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,3,0,15,0,38.0,15,38.0,0,0,0,3,0,0,0.0,12,0,nodo,COMO NORD CAMERLATA,3.0,5.0,2.533333333333333,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,2,0,1,0,5,0,8.0,5,5.0,0,0,0,1,0,0,3.0,2,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.0,1.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,151,6,18,0,251,9,480.0,251,-12.0,0,1,0,18,3,0,492.0,82,0,nodo,REGGIO CALABRIA CENTRALE,-1.0,3.5,0.0695823784059079,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1,0,0,0,1,0,0.0,1,-1.0,0,0,0,0,0,0,1.0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,14,0,0,0,15,0,0.0,15,-65.0,0,0,0,0,0,0,65.0,1,0,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-1.4000000000000006,-4.333333333333333,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,0,0,0,1,0,0.0,1,-2.0,0,0,0,0,0,0,2.0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,1,0,30,0,59.0,30,59.0,0,0,0,1,0,0,0.0,29,0,nodo,CEFALU`,1.5,3.5,1.9666666666666663,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,2,4,19,0,130,4,627.0,130,625.0,0,1,0,19,4,0,2.0,108,0,nodo,SASSUOLO,3.0,5.0,4.972802331228752,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,12,4,42,0,159,6,513.0,159,498.0,0,0,0,42,0,0,15.0,105,0,nodo,CAMNAGO LENTATE,2.5,7.0,3.301616517285532,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,45,0,1,0,60,1,24.0,60,-109.0,0,0,0,1,0,0,133.0,14,0,nodo,CIVITANOVA MARCHE,-2.0,0.0500000000000007,-1.8166666666666669,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,71,0,0,0,90,0,21.0,90,-104.0,0,0,0,0,0,0,125.0,19,0,nodo,SAN GAVINO,-1.5,0.0,-1.1555555555555557,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,121,0,3,0,265,0,190.0,265,-50.0,0,0,0,3,0,0,240.0,140,0,nodo,PUNTA RAISI,0.0,2.0,-0.060715114929185,2.5
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,3,3,47,0,146,14,561.0,146,558.0,0,0,0,47,0,0,3.0,96,0,nodo,COMO NORD LAGO,2.75,9.35,3.824324324324325,11.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,9,0,10,0,59,1,125.0,59,114.0,0,0,0,10,0,0,11.0,40,0,nodo,S.AGATA M.,2.0,5.0,1.976515151515152,5.65
