mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,minuti_netti_tot,minuti_anticipo_tot,in_anticipo,corse_osservate,minuti_ritardo_tot,info_mancante,oltre_30,oltre_60,oltre_5,soppresse,cancellate,effettuate,oltre_15,cancellate_tot,in_orario,in_ritardo,parzialmente_cancellate,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,IC,S04702,0,23.0,11.0,3,14,34.0,0,0,0,3,0,0,14,0,0,8,3,0,nodo,GENOVA BRIGNOLE,1.6428571428571428,6.0,1.5,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,3.0,0.0,0,1,3.0,0,0,0,0,0,0,1,0,0,1,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,3,41.0,36.0,9,15,77.0,0,1,0,5,0,0,15,2,0,1,5,0,nodo,GROSSETO,2.7333333333333334,14.199999999999998,-1.0,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,17,482.0,28.0,8,45,510.0,0,5,1,25,0,0,45,10,0,12,25,0,nodo,LIVORNO CENTRALE,10.366666666666667,24.95000000000001,7.0,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,3,78.0,0.0,0,15,78.0,0,0,0,7,0,0,15,1,0,8,7,0,nodo,PERUGIA,5.2,10.6,4.0,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,1,12.0,0.0,0,1,12.0,0,0,0,1,0,0,1,0,0,0,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,174.0,31.0,7,15,205.0,0,3,0,6,0,0,15,6,0,2,6,0,nodo,S.BENEDETTO DEL TRONTO,11.6,41.8,1.0,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,6,213.0,2.0,1,15,215.0,0,2,1,13,0,0,15,3,0,1,13,0,nodo,PESCARA,14.2,26.4,8.0,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,28,1133.0,36.0,10,118,1169.0,0,11,4,51,0,0,118,21,0,57,51,0,nodo,ROMA TERMINI,10.236377473363774,28.90000000000001,4.0,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,1,21.0,0.0,0,1,21.0,0,0,0,1,0,0,1,1,0,0,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,277.0,16.0,6,15,293.0,0,4,2,6,0,0,15,4,0,3,6,0,nodo,NAPOLI CENTRALE,18.466666666666665,63.2,1.0,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,5,164.0,14.0,7,30,178.0,0,1,0,12,0,0,30,2,0,11,12,0,nodo,SALERNO,5.466666666666667,12.1,4.0,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,2,89.0,0.0,0,15,89.0,0,1,0,7,0,0,15,2,0,8,7,0,nodo,BATTIPAGLIA,5.933333333333334,12.599999999999998,3.0,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,12,595.0,20.0,8,30,615.0,0,8,4,14,0,0,30,9,0,8,14,0,nodo,BARI CENTRALE,19.83333333333333,66.3,3.0,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,20,812.0,74.0,15,60,886.0,0,10,5,26,0,0,60,16,0,19,26,0,nodo,LECCE,13.200892857142858,51.35000000000002,3.0,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,1,93.0,0.0,0,1,93.0,0,1,1,1,0,0,1,1,0,0,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,14,401.0,0.0,0,15,401.0,0,3,2,15,0,0,15,9,0,0,15,0,nodo,TARANTO,26.73333333333333,65.39999999999998,16.0,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,1,16.0,0.0,0,1,16.0,0,0,0,1,0,0,1,1,0,0,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1.0,0.0,0,1,1.0,0,0,0,0,0,0,1,0,0,1,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,5,86.0,102.0,6,22,188.0,0,2,1,9,0,0,22,4,0,7,9,0,nodo,PALERMO CENTRALE,0.276190476190477,13.100000000000007,-5.5,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,1,121.0,0.0,0,1,121.0,0,1,1,1,0,0,1,1,0,0,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,6,184.0,102.0,6,23,286.0,0,3,1,10,0,0,23,4,0,7,10,0,nodo,MESSINA CENTRALE,7.679166666666667,37.24999999999999,-4.25,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,4,131.0,0.0,0,15,131.0,0,1,0,8,0,0,15,2,0,7,8,0,nodo,SIRACUSA,8.733333333333333,14.4,5.0,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,1,-23.0,90.0,6,7,67.0,0,1,1,1,0,0,7,1,0,0,1,0,nodo,PALERMO CENTRALE,-3.2857142857142856,26.200000000000024,-14.0,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,1,-23.0,90.0,6,7,67.0,0,1,1,1,0,0,7,1,0,0,1,0,nodo,MESSINA CENTRALE,-3.2857142857142856,26.200000000000024,-14.0,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,2,-50.0,296.0,173,335,246.0,0,0,0,7,0,0,335,2,0,151,7,0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,2.0,-0.5,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,2,-49.0,310.0,184,362,261.0,0,0,0,7,0,0,362,1,0,165,7,0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,2.0,-0.5,3.0
2024-06,infrasettimanale,mattina,MET,S09103,15,324.0,364.0,160,313,688.0,0,4,2,23,0,0,313,12,0,124,23,0,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,4.0,-1.0,8.25
2024-06,infrasettimanale,mattina,MET,S09110,0,8.0,0.0,0,3,8.0,0,0,0,1,0,0,3,0,0,2,1,0,nodo,NAPOLI GIANTURCO,3.25,3.4500000000000006,3.25,3.475
2024-06,infrasettimanale,mattina,MET,S09211,5,186.0,56.0,27,70,242.0,0,2,1,8,0,0,70,4,0,34,8,0,nodo,CASERTA,2.6986062717770034,5.450000000000001,0.75,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,1,29.0,0.0,0,4,29.0,0,0,0,2,0,0,4,1,0,2,2,0,nodo,CANCELLO,7.25,9.85,7.25,10.175
2024-06,infrasettimanale,mattina,MET,S09215,0,-2.0,2.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,9.0,0.0,0,1,9.0,0,0,0,1,0,0,1,0,0,0,1,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,14.0,0.0,0,12,14.0,0,0,0,1,0,0,12,0,0,9,1,0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,5.300000000000001,4.5,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,2,4.0,43.0,23,31,47.0,0,0,0,2,0,0,31,2,0,6,2,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,0.0,-2.25,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,1,29.0,91.0,37,61,120.0,0,1,1,4,0,0,61,1,0,19,4,0,nodo,NOCERA INFERIORE,1.4034090909090908,4.25,-1.5,12.925
2024-06,infrasettimanale,mattina,MET,S09818,4,70.0,140.0,49,97,210.0,0,1,0,6,0,0,97,3,0,42,6,0,nodo,SALERNO,0.5953947368421053,3.6999999999999993,-0.25,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,-7.0,7.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0.0,0.0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,-7.0,7.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0.0,0.0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,6,302.0,3.0,3,74,305.0,0,0,0,30,0,0,74,2,0,41,30,0,nodo,VARESE NORD,3.6810606060606057,8.350000000000001,3.5,9.2
2024-06,infrasettimanale,mattina,REG,N00025,1,89.0,0.0,0,15,89.0,0,0,0,10,0,0,15,0,0,5,10,0,nodo,VARESE CASBENO,5.933333333333334,9.0,6.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,10,464.0,5.0,5,130,469.0,0,0,0,41,0,0,130,2,0,84,41,0,nodo,NOVARA NORD,3.4924803055621867,8.100000000000001,2.5,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,0.0,0.0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,6,313.0,1.0,1,75,314.0,0,0,0,29,0,0,75,2,0,45,29,0,nodo,ERBA,4.272222222222222,7.950000000000003,3.75,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,10,315.0,5.0,5,71,320.0,0,0,0,25,0,0,71,1,0,41,25,0,nodo,ASSO,4.23063973063973,10.0,3.5,11.7
2024-06,infrasettimanale,mattina,REG,N00210,2,38.0,25.0,11,45,63.0,0,0,0,4,0,0,45,1,0,30,4,0,nodo,ISEO,0.6818181818181819,3.85,0.0,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,0,9.0,0.0,0,12,9.0,0,0,0,1,0,0,12,0,0,11,1,0,nodo,PISOGNE,0.75,2.8000000000000007,0.0,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,0,36.0,1.0,1,26,37.0,0,0,0,1,0,0,26,0,0,24,1,0,nodo,BRENO,1.3846153846153846,4.0,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,3,49.0,20.0,10,34,69.0,0,0,0,3,0,0,34,1,0,21,3,0,nodo,EDOLO,1.0177865612648225,2.0,-0.5,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,37.0,59.0,31,75,96.0,0,0,0,4,0,0,75,0,0,38,4,0,nodo,CARBONIA SERBARIU,0.3205329153605016,3.0,-0.5,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,4,422.0,24.0,16,150,446.0,0,0,0,34,0,0,150,3,0,100,34,0,nodo,LAVENO,2.8944444444444444,6.5,2.25,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,4,121.0,14.0,9,43,135.0,0,0,0,11,0,0,43,0,0,23,11,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,7.150000000000001,3.25,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,36.0,4.0,3,13,40.0,0,0,0,1,0,0,13,0,0,9,1,0,nodo,MARRADI,3.5972222222222223,7.500000000000001,2.75,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,17.0,0.0,0,3,17.0,0,0,0,1,0,0,3,0,0,2,1,0,nodo,POMEZIA - S.PALOMBA,5.0,7.8,5.0,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,23,-191.0,1456.0,459,843,1265.0,0,2,0,85,0,0,843,12,0,299,85,0,nodo,BOLOGNA C.LE,-0.2251086515943073,4.5,-0.5,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,24,497.0,1331.0,501,1166,1828.0,0,3,0,95,0,0,1166,17,0,566,95,0,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,4.0,0.5,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,6,455.0,20.0,14,176,475.0,0,0,0,41,0,0,176,1,0,121,41,0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,7.0,1.75,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,-4.0,5.0,1,2,1.0,0,0,0,0,0,0,2,0,0,1,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,20.0,0.0,0,1,20.0,0,0,0,1,0,0,1,1,0,0,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,5,-39.0,303.0,43,87,264.0,0,2,0,14,0,0,87,4,0,30,14,0,nodo,CASTELBOLOGNESE,-0.38107822410148,3.5500000000000043,-1.5,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,43.0,0.0,0,1,43.0,0,1,0,1,0,0,1,1,0,0,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,29.0,14.0,12,30,43.0,0,0,0,2,0,0,30,0,0,16,2,0,nodo,VIGNA CLARA,0.9666666666666668,3.6,0.5,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,7,179.0,56.0,24,70,235.0,0,2,0,12,0,0,70,6,0,32,12,0,nodo,ALBAIRATE VERMEZZO,11.537878787878787,13.65,10.5,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,1,70.0,4.0,3,28,74.0,0,0,0,5,0,0,28,0,0,20,5,0,nodo,COMO NORD BORGHI,2.5,6.0,2.0,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,-1.0,51.0,12,30,50.0,0,0,0,2,0,0,30,0,0,16,2,0,nodo,CANDELA,-0.0333333333333332,3.3,-0.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,47.0,0.0,0,3,47.0,0,0,0,3,0,0,3,2,0,0,3,0,nodo,CASSANO D`ADDA,15.666666666666666,17.6,16.0,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,27,1053.0,208.0,121,319,1261.0,0,7,3,67,0,0,319,17,0,130,67,0,nodo,COMO S. GIOVANNI,3.3129351265822784,8.5,1.0,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,48.0,1.0,1,8,49.0,0,1,0,2,0,0,8,2,0,0,2,0,nodo,MILANO BOVISA FNM,16.0,28.4,18.0,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,2,141.0,3.0,3,42,144.0,0,1,0,7,0,0,42,1,0,32,7,0,nodo,S.LAZZARO,2.825,4.5,2.75,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,6,299.0,264.0,139,329,563.0,0,1,1,21,0,0,329,5,0,167,21,0,nodo,TREVISO C.,0.9146715546910068,3.5,0.5,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,-4.0,4.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,40.0,0.0,0,1,40.0,0,1,0,1,0,0,1,1,0,0,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,7,-33.0,240.0,40,77,207.0,0,0,0,19,0,0,77,1,0,18,19,0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,2.8,-3.0,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,1,27.0,6.0,6,15,33.0,0,0,0,2,0,0,15,1,0,7,2,0,nodo,PATTI-SAN PIERO PATTI,1.8,3.799999999999999,0.0,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,5,142.0,100.0,42,129,242.0,0,1,0,7,0,0,129,4,0,80,7,0,nodo,L`AQUILA,1.1321867321867325,3.3500000000000014,1.0,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,61,2219.0,993.0,425,1140,3212.0,0,18,3,170,0,0,1140,35,0,536,170,0,nodo,FIRENZE S.M.N.,1.9369184455391353,6.0,1.0,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,-16.0,19.0,6,8,3.0,0,0,0,0,0,0,8,0,0,2,0,0,nodo,PIOMBINO BINARI MARE,-2.0,1.2999999999999998,-3.0,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,11,232.0,155.0,64,135,387.0,0,2,0,20,0,0,135,5,0,49,20,0,nodo,MI.P.GENOVA,2.072853535353536,7.299999999999997,0.0,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,3,198.0,172.0,93,201,370.0,0,0,0,31,0,0,201,1,0,77,31,0,nodo,FARA SABINA,1.573347778981582,4.5,1.5,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,35.0,20.0,15,59,55.0,0,0,0,2,0,0,59,0,0,41,2,0,nodo,TAORMINA,0.6035714285714285,2.8000000000000007,0.5,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,2,108.0,54.0,33,90,162.0,0,0,0,10,0,0,90,1,0,47,10,0,nodo,MONTEROTONDO,0.1278195488721804,2.700000000000001,-0.25,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,2,51.0,89.0,29,60,140.0,0,1,0,8,0,0,60,2,0,23,8,0,nodo,MELFI,0.8500000000000003,2.0,-0.5,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,73,4271.0,82.0,64,1246,4353.0,0,0,0,370,0,0,1246,22,0,812,370,0,nodo,M N CADORNA,3.395136021248781,8.0,2.5,10.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,5,162.0,13.0,12,53,175.0,0,1,0,8,0,0,53,4,0,32,8,0,nodo,MERCATO SAN SEVERINO,3.115384615384615,7.0,0.5,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,2,48.0,7.0,6,15,55.0,0,0,0,5,0,0,15,1,0,4,5,0,nodo,SAN SEVERO,3.2,9.599999999999998,1.0,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,8,64.0,172.0,68,134,236.0,0,0,0,14,0,0,134,3,0,52,14,0,nodo,CHIUSI C.T.,-0.2378205128205128,3.6000000000000014,-0.75,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,1,-9.0,84.0,50,88,75.0,0,0,0,5,0,0,88,0,0,30,5,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,3.300000000000001,-1.0,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,9,284.0,79.0,47,135,363.0,0,1,1,12,0,0,135,7,0,76,12,0,nodo,OLBIA,2.025,4.0,1.0,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,2,-10.0,84.0,23,60,74.0,0,0,0,4,0,0,60,2,0,32,4,0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,3.1500000000000004,-0.5,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,74.0,0.0,0,2,74.0,0,2,0,2,0,0,2,2,0,0,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,-51.0,130.0,56,119,79.0,0,0,0,1,0,0,119,0,0,62,1,0,nodo,SANTHIA`,-0.4165254237288136,1.0500000000000007,-0.5,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,1.0,37.0,30,148,38.0,0,0,0,0,0,0,148,0,0,118,0,0,nodo,SALSOMAGGIORE T.,0.0068493150684931,1.0,0.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,5,143.0,6.0,4,41,149.0,0,0,0,11,0,0,41,2,0,26,11,0,nodo,MILANO BOVISA,3.274725274725274,8.0,2.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,19.0,18.0,14,30,37.0,0,0,0,3,0,0,30,0,0,13,3,0,nodo,ORBETELLO,0.6333333333333333,4.100000000000001,0.0,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,-2.0,22.0,14,30,20.0,0,0,0,1,0,0,30,0,0,15,1,0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,2.1,0.0,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,3,18.0,107.0,72,146,125.0,0,0,0,7,0,0,146,0,0,66,7,0,nodo,IGLESIAS,0.1244292237442922,2.8999999999999986,-0.5,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,8,405.0,200.0,85,221,605.0,0,5,1,33,0,0,221,5,0,99,33,0,nodo,BORGO S. LORENZO,2.0224910224910224,5.399999999999999,1.0,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,38.0,0.0,0,15,38.0,0,0,0,3,0,0,15,0,0,12,3,0,nodo,COMO NORD CAMERLATA,2.533333333333333,5.0,3.0,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,5.0,3.0,2,5,8.0,0,0,0,1,0,0,5,0,0,2,1,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.0,1.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,9,-12.0,492.0,151,251,480.0,0,3,1,18,0,0,251,6,0,82,18,0,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,3.5,-1.0,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,-65.0,65.0,14,15,0.0,0,0,0,0,0,0,15,0,0,1,0,0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-1.4000000000000006,-5.0,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,-2.0,2.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,59.0,0.0,0,30,59.0,0,0,0,1,0,0,30,0,0,29,1,0,nodo,CEFALU`,1.9666666666666663,3.5,1.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,625.0,2.0,2,130,627.0,0,4,1,19,0,0,130,4,0,108,19,0,nodo,SASSUOLO,4.972802331228752,5.0,3.0,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,6,498.0,15.0,12,159,513.0,0,0,0,42,0,0,159,4,0,105,42,0,nodo,CAMNAGO LENTATE,3.301616517285532,7.0,2.5,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,-109.0,133.0,45,60,24.0,0,0,0,1,0,0,60,0,0,14,1,0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,0.0500000000000007,-2.0,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,-104.0,125.0,71,90,21.0,0,0,0,0,0,0,90,0,0,19,0,0,nodo,SAN GAVINO,-1.1555555555555557,0.0,-1.5,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,-50.0,240.0,121,265,190.0,0,0,0,3,0,0,265,0,0,140,3,0,nodo,PUNTA RAISI,-0.060715114929185,2.0,0.0,2.5
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,14,558.0,3.0,3,146,561.0,0,0,0,47,0,0,146,3,0,96,47,0,nodo,COMO NORD LAGO,3.824324324324325,9.35,2.75,11.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,1,114.0,11.0,9,59,125.0,0,0,0,10,0,0,59,0,0,40,10,0,nodo,S.AGATA M.,1.976515151515152,5.0,2.0,5.65
