mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,oltre_60,effettuate,parzialmente_cancellate,in_anticipo,soppresse,oltre_30,minuti_anticipo_tot,oltre_10,info_mancante,corse_osservate,oltre_5,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,in_ritardo,cancellate,in_orario,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,MET,S09818,3,0,97,0,49,0,1,140.0,4,0,97,6,70.0,0,210.0,6,0,42,nodo,SALERNO,0.5953947368421053,3.6999999999999993,-0.25,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,1,0,1,0,0,7.0,0,0,1,0,-7.0,0,0.0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,1,0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,1,0,1,0,0,7.0,0,0,1,0,-7.0,0,0.0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,1,0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,2,0,74,0,3,0,0,3.0,6,0,74,30,302.0,0,305.0,30,0,41,nodo,VARESE NORD,3.6810606060606057,8.350000000000001,3.5,9.2
2024-06,infrasettimanale,mattina,REG,N00025,0,0,15,0,0,0,0,0.0,1,0,15,10,89.0,0,89.0,10,0,5,nodo,VARESE CASBENO,5.933333333333334,9.0,6.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,2,0,130,0,5,0,0,5.0,10,0,130,41,464.0,0,469.0,41,0,84,nodo,NOVARA NORD,3.4924803055621867,8.100000000000001,2.5,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,0,1,0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,2,0,75,0,1,0,0,1.0,6,0,75,29,313.0,0,314.0,29,0,45,nodo,ERBA,4.272222222222222,7.950000000000003,3.75,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,1,0,71,0,5,0,0,5.0,10,0,71,25,315.0,0,320.0,25,0,41,nodo,ASSO,4.23063973063973,10.0,3.5,11.7
2024-06,infrasettimanale,mattina,REG,N00210,1,0,45,0,11,0,0,25.0,2,0,45,4,38.0,0,63.0,4,0,30,nodo,ISEO,0.6818181818181819,3.85,0.0,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,0,0,12,0,0,0,0,0.0,0,0,12,1,9.0,0,9.0,1,0,11,nodo,PISOGNE,0.75,2.8000000000000007,0.0,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,0,0,26,0,1,0,0,1.0,0,0,26,1,36.0,0,37.0,1,0,24,nodo,BRENO,1.3846153846153846,4.0,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,1,0,34,0,10,0,0,20.0,3,0,34,3,49.0,0,69.0,3,0,21,nodo,EDOLO,1.0177865612648225,2.0,-0.5,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,75,0,31,0,0,59.0,0,0,75,4,37.0,0,96.0,4,0,38,nodo,CARBONIA SERBARIU,0.3205329153605016,3.0,-0.5,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,3,0,150,0,16,0,0,24.0,4,0,150,34,422.0,0,446.0,34,0,100,nodo,LAVENO,2.8944444444444444,6.5,2.25,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,0,43,0,9,0,0,14.0,4,0,43,11,121.0,0,135.0,11,0,23,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,7.150000000000001,3.25,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,0,13,0,3,0,0,4.0,1,0,13,1,36.0,0,40.0,1,0,9,nodo,MARRADI,3.5972222222222223,7.500000000000001,2.75,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,3,0,0,0,0,0.0,1,0,3,1,17.0,0,17.0,1,0,2,nodo,POMEZIA - S.PALOMBA,5.0,7.8,5.0,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,3,0,15,0,7,0,1,12.0,4,0,15,4,97.0,0,109.0,4,0,4,nodo,GRAMMICHELE,6.466666666666667,23.59999999999999,0.0,33.09999999999998
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,12,0,843,0,459,0,2,1456.0,23,0,843,85,-191.0,0,1265.0,85,0,299,nodo,BOLOGNA C.LE,-0.2251086515943073,4.5,-0.5,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,17,0,1166,0,501,0,3,1331.0,24,0,1166,95,497.0,0,1828.0,95,0,566,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,4.0,0.5,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,1,0,176,0,14,0,0,20.0,6,0,176,41,455.0,0,475.0,41,0,121,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,7.0,1.75,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,2,0,1,0,0,5.0,0,0,2,0,-4.0,0,1.0,0,0,1,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,1,0,0,0,0,0.0,1,0,1,1,20.0,0,20.0,1,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,4,0,87,0,43,0,2,303.0,5,0,87,14,-39.0,0,264.0,14,0,30,nodo,CASTELBOLOGNESE,-0.38107822410148,3.5500000000000043,-1.5,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,1,0,0,0,1,0.0,1,0,1,1,43.0,0,43.0,1,0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,30,0,12,0,0,14.0,0,0,30,2,29.0,0,43.0,2,0,16,nodo,VIGNA CLARA,0.9666666666666668,3.6,0.5,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,6,0,70,0,24,0,2,56.0,7,0,70,12,179.0,0,235.0,12,0,32,nodo,ALBAIRATE VERMEZZO,11.537878787878787,13.65,10.5,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,0,28,0,3,0,0,4.0,1,0,28,5,70.0,0,74.0,5,0,20,nodo,COMO NORD BORGHI,2.5,6.0,2.0,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,30,0,12,0,0,51.0,0,0,30,2,-1.0,0,50.0,2,0,16,nodo,CANDELA,-0.0333333333333332,3.3,-0.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,2,0,3,0,0,0,0,0.0,3,0,3,3,47.0,0,47.0,3,0,0,nodo,CASSANO D`ADDA,15.666666666666666,17.6,16.0,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,17,3,319,0,121,0,7,208.0,27,0,319,67,1053.0,0,1261.0,67,0,130,nodo,COMO S. GIOVANNI,3.3129351265822784,8.5,1.0,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,0,8,0,1,0,1,1.0,2,0,8,2,48.0,0,49.0,2,0,0,nodo,MILANO BOVISA FNM,16.0,28.4,18.0,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,1,0,42,0,3,0,1,3.0,2,0,42,7,141.0,0,144.0,7,0,32,nodo,S.LAZZARO,2.825,4.5,2.75,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,5,1,329,0,139,0,1,264.0,6,0,329,21,299.0,0,563.0,21,0,167,nodo,TREVISO C.,0.9146715546910068,3.5,0.5,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,1,0,1,0,0,4.0,0,0,1,0,-4.0,0,0.0,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,1,0,0,0,1,0.0,1,0,1,1,40.0,0,40.0,1,0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,1,0,77,0,40,0,0,240.0,7,0,77,19,-33.0,0,207.0,19,0,18,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,2.8,-3.0,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,25,0,10,0,0,14.0,0,0,25,0,4.0,0,18.0,0,0,15,nodo,MANFREDONIA,0.1474358974358974,3.2500000000000013,-0.5,3.6999999999999993
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,1,0,15,0,6,0,0,6.0,1,0,15,2,27.0,0,33.0,2,0,7,nodo,PATTI-SAN PIERO PATTI,1.8,3.799999999999999,0.0,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,4,0,129,0,42,0,1,100.0,5,0,129,7,142.0,0,242.0,7,0,80,nodo,L`AQUILA,1.1321867321867325,3.3500000000000014,1.0,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,35,3,1140,0,425,0,18,993.0,61,0,1140,170,2219.0,0,3212.0,170,0,536,nodo,FIRENZE S.M.N.,1.9369184455391353,6.0,1.0,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,8,0,6,0,0,19.0,0,0,8,0,-16.0,0,3.0,0,0,2,nodo,PIOMBINO BINARI MARE,-2.0,1.2999999999999998,-3.0,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,5,0,135,0,64,0,2,155.0,11,0,135,20,232.0,0,387.0,20,0,49,nodo,MI.P.GENOVA,2.072853535353536,7.299999999999997,0.0,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,1,0,201,0,93,0,0,172.0,3,0,201,31,198.0,0,370.0,31,0,77,nodo,FARA SABINA,1.573347778981582,4.5,1.5,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,59,0,15,0,0,20.0,0,0,59,2,35.0,0,55.0,2,0,41,nodo,TAORMINA,0.6035714285714285,2.8000000000000007,0.5,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,1,0,90,0,33,0,0,54.0,2,0,90,10,108.0,0,162.0,10,0,47,nodo,MONTEROTONDO,0.1278195488721804,2.700000000000001,-0.25,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,2,0,60,0,29,0,1,89.0,2,0,60,8,51.0,0,140.0,8,0,23,nodo,MELFI,0.8500000000000003,2.0,-0.5,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,22,0,1246,0,64,0,0,82.0,73,0,1246,370,4271.0,0,4353.0,370,0,812,nodo,M N CADORNA,3.395136021248781,8.0,2.5,10.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,4,0,53,0,12,0,1,13.0,5,0,53,8,162.0,0,175.0,8,0,32,nodo,MERCATO SAN SEVERINO,3.115384615384615,7.0,0.5,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,1,0,15,0,6,0,0,7.0,2,0,15,5,48.0,0,55.0,5,0,4,nodo,SAN SEVERO,3.2,9.599999999999998,1.0,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,3,0,134,0,68,0,0,172.0,8,0,134,14,64.0,0,236.0,14,0,52,nodo,CHIUSI C.T.,-0.2378205128205128,3.6000000000000014,-0.75,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,88,0,50,0,0,84.0,1,0,88,5,-9.0,0,75.0,5,0,30,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,3.300000000000001,-1.0,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,7,1,135,0,47,0,1,79.0,9,0,135,12,284.0,0,363.0,12,0,76,nodo,OLBIA,2.025,4.0,1.0,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,2,0,60,0,23,0,0,84.0,2,0,60,4,-10.0,0,74.0,4,0,32,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,3.1500000000000004,-0.5,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,2,0,0,0,2,0.0,2,0,2,2,74.0,0,74.0,2,0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,119,0,56,0,0,130.0,0,0,119,1,-51.0,0,79.0,1,0,62,nodo,SANTHIA`,-0.4165254237288136,1.0500000000000007,-0.5,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,0,2,0,0,0,1,0.0,1,0,2,1,36.0,0,36.0,1,0,1,nodo,CASALGRANDE,18.0,30.8,18.0,32.4
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,148,0,30,0,0,37.0,0,0,148,0,1.0,0,38.0,0,0,118,nodo,SALSOMAGGIORE T.,0.0068493150684931,1.0,0.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,2,0,41,0,4,0,0,6.0,5,0,41,11,143.0,0,149.0,11,0,26,nodo,MILANO BOVISA,3.274725274725274,8.0,2.0,10.84999999999999
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,30,0,14,0,0,18.0,0,0,30,3,19.0,0,37.0,3,0,13,nodo,ORBETELLO,0.6333333333333333,4.100000000000001,0.0,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,30,0,14,0,0,22.0,0,0,30,1,-2.0,0,20.0,1,0,15,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,2.1,0.0,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,146,0,72,0,0,107.0,3,0,146,7,18.0,0,125.0,7,0,66,nodo,IGLESIAS,0.1244292237442922,2.8999999999999986,-0.5,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,5,1,221,0,85,0,5,200.0,8,0,221,33,405.0,0,605.0,33,0,99,nodo,BORGO S. LORENZO,2.0224910224910224,5.399999999999999,1.0,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,15,0,0,0,0,0.0,0,0,15,3,38.0,0,38.0,3,0,12,nodo,COMO NORD CAMERLATA,2.533333333333333,5.0,3.0,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,5,0,2,0,0,3.0,0,0,5,1,5.0,0,8.0,1,0,2,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.0,1.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,6,1,251,0,151,0,3,492.0,9,0,251,18,-12.0,0,480.0,18,0,82,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,3.5,-1.0,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,15,0,14,0,0,65.0,0,0,15,0,-65.0,0,0.0,0,0,1,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-1.4000000000000006,-5.0,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,1,0,1,0,0,2.0,0,0,1,0,-2.0,0,0.0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,30,0,0,0,0,0.0,0,0,30,1,59.0,0,59.0,1,0,29,nodo,CEFALU`,1.9666666666666663,3.5,1.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,1,130,0,2,0,4,2.0,4,0,130,19,625.0,0,627.0,19,0,108,nodo,SASSUOLO,4.972802331228752,5.0,3.0,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,4,0,159,0,12,0,0,15.0,6,0,159,42,498.0,0,513.0,42,0,105,nodo,CAMNAGO LENTATE,3.301616517285532,7.0,2.5,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,0,60,0,45,0,0,133.0,1,0,60,1,-109.0,0,24.0,1,0,14,nodo,CIVITANOVA MARCHE,-1.8166666666666669,0.0500000000000007,-2.0,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,90,0,71,0,0,125.0,0,0,90,0,-104.0,0,21.0,0,0,19,nodo,SAN GAVINO,-1.1555555555555557,0.0,-1.5,0.8999999999999986
