mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,corse_osservate,oltre_60,info_mancante,cancellate_tot,cancellate,effettuate,minuti_netti_tot,soppresse,oltre_5,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,in_anticipo,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-06,infrasettimanale,mattina,IC,S04702,3,14,0,0,0,0,14,23.0,0,3,34.0,8,0,0,0,0,11.0,3,nodo,GENOVA BRIGNOLE,6.0,1.5,7.049999999999999,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,0,1,0,0,0,0,1,3.0,0,0,3.0,1,0,0,0,0,0.0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,5,15,0,0,0,0,15,41.0,0,5,77.0,1,2,3,1,0,36.0,9,nodo,GROSSETO,14.199999999999998,-1.0,22.69999999999998,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,25,45,1,0,0,0,45,482.0,0,25,510.0,12,10,17,5,0,28.0,8,nodo,LIVORNO CENTRALE,24.95000000000001,7.0,37.39999999999999,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,7,15,0,0,0,0,15,78.0,0,7,78.0,8,1,3,0,0,0.0,0,nodo,PERUGIA,10.6,4.0,12.499999999999996,5.2
2024-06,infrasettimanale,mattina,IC,S07113,1,1,0,0,0,0,1,12.0,0,1,12.0,0,0,1,0,0,0.0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,15,0,0,0,0,15,174.0,0,6,205.0,2,6,6,3,0,31.0,7,nodo,S.BENEDETTO DEL TRONTO,41.8,1.0,48.49999999999999,11.6
2024-06,infrasettimanale,mattina,IC,S07810,13,15,1,0,0,0,15,213.0,0,13,215.0,1,3,6,2,0,2.0,1,nodo,PESCARA,26.4,8.0,44.699999999999946,14.2
2024-06,infrasettimanale,mattina,IC,S08409,51,118,4,0,0,0,118,1133.0,0,51,1169.0,57,21,28,11,0,36.0,10,nodo,ROMA TERMINI,28.90000000000001,4.0,40.29999999999998,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,1,1,0,0,0,0,1,21.0,0,1,21.0,0,1,1,0,0,0.0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,15,2,0,0,0,15,277.0,0,6,293.0,3,4,6,4,0,16.0,6,nodo,NAPOLI CENTRALE,63.2,1.0,78.59999999999995,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,12,30,0,0,0,0,30,164.0,0,12,178.0,11,2,5,1,0,14.0,7,nodo,SALERNO,12.1,4.0,14.649999999999993,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,7,15,0,0,0,0,15,89.0,0,7,89.0,8,2,2,1,0,0.0,0,nodo,BATTIPAGLIA,12.599999999999998,3.0,21.299999999999976,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,14,30,4,0,0,0,30,595.0,0,14,615.0,8,9,12,8,0,20.0,8,nodo,BARI CENTRALE,66.3,3.0,79.84999999999997,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,26,60,5,0,0,0,60,812.0,0,26,886.0,19,16,20,10,0,74.0,15,nodo,LECCE,51.35000000000002,3.0,70.27499999999999,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,1,1,1,0,0,0,1,93.0,0,1,93.0,0,1,1,1,0,0.0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,15,2,0,0,0,15,401.0,0,15,401.0,0,9,14,3,0,0.0,0,nodo,TARANTO,65.39999999999998,16.0,87.39999999999999,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,1,1,0,0,0,0,1,16.0,0,1,16.0,0,1,1,0,0,0.0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1,0,0,0,0,1,1.0,0,0,1.0,1,0,0,0,0,0.0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,9,22,1,0,0,0,22,86.0,0,9,188.0,7,4,5,2,0,102.0,6,nodo,PALERMO CENTRALE,13.100000000000007,-5.5,27.399999999999963,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,1,1,1,0,0,0,1,121.0,0,1,121.0,0,1,1,1,0,0.0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,10,23,1,0,0,0,23,184.0,0,10,286.0,7,4,6,3,0,102.0,6,nodo,MESSINA CENTRALE,37.24999999999999,-4.25,58.22499999999996,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,8,15,0,0,0,0,15,131.0,0,8,131.0,7,2,4,1,0,0.0,0,nodo,SIRACUSA,14.4,5.0,25.899999999999963,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,1,7,1,0,0,0,7,-23.0,0,1,67.0,0,1,1,1,0,90.0,6,nodo,PALERMO CENTRALE,26.200000000000024,-14.0,46.59999999999995,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,1,7,1,0,0,0,7,-23.0,0,1,67.0,0,1,1,1,0,90.0,6,nodo,MESSINA CENTRALE,26.200000000000024,-14.0,46.59999999999995,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,7,335,0,0,0,0,335,-50.0,0,7,246.0,151,2,2,0,0,296.0,173,nodo,NAPOLI S.GIOV.BARRA,2.0,-0.5,2.8499999999999943,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,7,362,0,0,0,0,362,-49.0,0,7,261.0,165,1,2,0,0,310.0,184,nodo,POZZUOLI SOLFATARA,2.0,-0.5,3.0,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,23,313,2,0,0,0,313,324.0,0,23,688.0,124,12,15,4,0,364.0,160,nodo,NAPOLI CAMPI FLEGREI,4.0,-1.0,8.25,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,1,3,0,0,0,0,3,8.0,0,1,8.0,2,0,0,0,0,0.0,0,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.25,3.475,3.25
2024-06,infrasettimanale,mattina,MET,S09211,8,70,1,0,0,0,70,186.0,0,8,242.0,34,4,5,2,0,56.0,27,nodo,CASERTA,5.450000000000001,0.75,16.174999999999986,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,2,4,0,0,0,0,4,29.0,0,2,29.0,2,1,1,0,0,0.0,0,nodo,CANCELLO,9.85,7.25,10.175,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,1,0,0,0,0,1,-2.0,0,0,0.0,0,0,0,0,0,2.0,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,1,0,0,0,0,1,9.0,0,1,9.0,0,0,0,0,0,0.0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,1,12,0,0,0,0,12,14.0,0,1,14.0,9,0,0,0,0,0.0,0,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,4.5,5.900000000000001,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,2,31,0,0,0,0,31,4.0,0,2,47.0,6,2,2,0,0,43.0,23,nodo,TORRE ANNUNZIATA CENTRALE,0.0,-2.25,3.299999999999983,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,4,61,1,0,0,0,61,29.0,0,4,120.0,19,1,1,1,0,91.0,37,nodo,NOCERA INFERIORE,4.25,-1.5,12.925,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,6,97,0,0,0,0,97,70.0,0,6,210.0,42,3,4,1,0,140.0,49,nodo,SALERNO,3.6999999999999993,-0.25,5.824999999999981,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,1,0,0,0,0,1,-7.0,0,0,0.0,0,0,0,0,0,7.0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,1,0,0,0,0,1,-7.0,0,0,0.0,0,0,0,0,0,7.0,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,30,74,0,0,0,0,74,302.0,0,30,305.0,41,2,6,0,0,3.0,3,nodo,VARESE NORD,8.350000000000001,3.5,9.2,3.6810606060606057
2024-06,infrasettimanale,mattina,REG,N00025,10,15,0,0,0,0,15,89.0,0,10,89.0,5,0,1,0,0,0.0,0,nodo,VARESE CASBENO,9.0,6.0,9.599999999999998,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,41,130,0,0,0,0,130,464.0,0,41,469.0,84,2,10,0,0,5.0,5,nodo,NOVARA NORD,8.100000000000001,2.5,9.549999999999995,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,29,75,0,0,0,0,75,313.0,0,29,314.0,45,2,6,0,0,1.0,1,nodo,ERBA,7.950000000000003,3.75,11.124999999999991,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,25,71,0,0,0,0,71,315.0,0,25,320.0,41,1,10,0,0,5.0,5,nodo,ASSO,10.0,3.5,11.7,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,4,45,0,0,0,0,45,38.0,0,4,63.0,30,1,2,0,0,25.0,11,nodo,ISEO,3.85,0.0,7.174999999999999,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,1,12,0,0,0,0,12,9.0,0,1,9.0,11,0,0,0,0,0.0,0,nodo,PISOGNE,2.8000000000000007,0.0,3.899999999999999,0.75
2024-06,infrasettimanale,mattina,REG,N00226,1,26,0,0,0,0,26,36.0,0,1,37.0,24,0,0,0,0,1.0,1,nodo,BRENO,4.0,1.0,4.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,3,34,0,0,0,0,34,49.0,0,3,69.0,21,1,3,0,0,20.0,10,nodo,EDOLO,2.0,-0.5,9.149999999999997,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,4,75,0,0,0,0,75,37.0,0,4,96.0,38,0,0,0,0,59.0,31,nodo,CARBONIA SERBARIU,3.0,-0.5,5.000000000000002,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,34,150,0,0,0,0,150,422.0,0,34,446.0,100,3,4,0,0,24.0,16,nodo,LAVENO,6.5,2.25,7.524999999999999,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,11,43,0,0,0,0,43,121.0,0,11,135.0,23,0,4,0,0,14.0,9,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,3.25,9.724999999999994,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,13,0,0,0,0,13,36.0,0,1,40.0,9,0,1,0,0,4.0,3,nodo,MARRADI,7.500000000000001,2.75,8.249999999999998,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,3,0,0,0,0,3,17.0,0,1,17.0,2,0,1,0,0,0.0,0,nodo,POMEZIA - S.PALOMBA,7.8,5.0,8.149999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,85,843,0,0,0,0,843,-191.0,0,85,1265.0,299,12,23,2,0,1456.0,459,nodo,BOLOGNA C.LE,4.5,-0.5,6.349999999999995,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,95,1166,0,0,0,0,1166,497.0,0,95,1828.0,566,17,24,3,0,1331.0,501,nodo,VENEZIA SANTA LUCIA,4.0,0.5,5.5,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,41,176,0,0,0,0,176,455.0,0,41,475.0,121,1,6,0,0,20.0,14,nodo,MALPENSA AEROPORTO T2,7.0,1.75,8.375,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,2,0,0,0,0,2,-4.0,0,0,1.0,1,0,0,0,0,5.0,1,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,1,0,0,0,0,1,20.0,0,1,20.0,0,1,1,0,0,0.0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,14,87,0,0,0,0,87,-39.0,0,14,264.0,30,4,5,2,0,303.0,43,nodo,CASTELBOLOGNESE,3.5500000000000043,-1.5,12.674999999999992,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,1,0,0,0,0,1,43.0,0,1,43.0,0,1,1,1,0,0.0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,2,30,0,0,0,0,30,29.0,0,2,43.0,16,0,0,0,0,14.0,12,nodo,VIGNA CLARA,3.6,0.5,4.299999999999999,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,12,70,0,0,0,0,70,179.0,0,12,235.0,32,6,7,2,0,56.0,24,nodo,ALBAIRATE VERMEZZO,13.65,10.5,18.325,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,5,28,0,0,0,0,28,70.0,0,5,74.0,20,0,1,0,0,4.0,3,nodo,COMO NORD BORGHI,6.0,2.0,6.649999999999999,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,2,30,0,0,0,0,30,-1.0,0,2,50.0,16,0,0,0,0,51.0,12,nodo,CANDELA,3.3,-0.5,3.799999999999999,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,3,0,0,0,0,3,47.0,0,3,47.0,0,2,3,0,0,0.0,0,nodo,CASSANO D`ADDA,17.6,16.0,17.8,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,67,319,3,0,0,0,319,1053.0,0,67,1261.0,130,17,27,7,0,208.0,121,nodo,COMO S. GIOVANNI,8.5,1.0,14.124999999999986,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,8,0,0,0,0,8,48.0,0,2,49.0,0,2,2,1,0,1.0,1,nodo,MILANO BOVISA FNM,28.4,18.0,29.7,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,7,42,0,0,0,0,42,141.0,0,7,144.0,32,1,2,1,0,3.0,3,nodo,S.LAZZARO,4.5,2.75,5.824999999999994,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,21,329,1,0,0,0,329,299.0,0,21,563.0,167,5,6,1,0,264.0,139,nodo,TREVISO C.,3.5,0.5,4.950000000000003,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,1,0,0,0,0,1,-4.0,0,0,0.0,0,0,0,0,0,4.0,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,1,0,0,0,0,1,40.0,0,1,40.0,0,1,1,1,0,0.0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,19,77,0,0,0,0,77,-33.0,0,19,207.0,18,1,7,0,0,240.0,40,nodo,GENOVA P.PRINCIPE,2.8,-3.0,4.049999999999999,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,2,15,0,0,0,0,15,27.0,0,2,33.0,7,1,1,0,0,6.0,6,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,0.0,10.099999999999982,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,7,129,0,0,0,0,129,142.0,0,7,242.0,80,4,5,1,0,100.0,42,nodo,L`AQUILA,3.3500000000000014,1.0,9.799999999999995,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,170,1140,3,0,0,0,1140,2219.0,0,170,3212.0,536,35,61,18,0,993.0,425,nodo,FIRENZE S.M.N.,6.0,1.0,10.275000000000006,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,8,0,0,0,0,8,-16.0,0,0,3.0,2,0,0,0,0,19.0,6,nodo,PIOMBINO BINARI MARE,1.2999999999999998,-3.0,1.6499999999999997,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,20,135,0,0,0,0,135,232.0,0,20,387.0,49,5,11,2,0,155.0,64,nodo,MI.P.GENOVA,7.299999999999997,0.0,14.424999999999962,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,31,201,0,0,0,0,201,198.0,0,31,370.0,77,1,3,0,0,172.0,93,nodo,FARA SABINA,4.5,1.5,6.024999999999999,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,2,59,0,0,0,0,59,35.0,0,2,55.0,41,0,0,0,0,20.0,15,nodo,TAORMINA,2.8000000000000007,0.5,4.099999999999998,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,10,90,0,0,0,0,90,108.0,0,10,162.0,47,1,2,0,0,54.0,33,nodo,MONTEROTONDO,2.700000000000001,-0.25,3.125,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,8,60,0,0,0,0,60,51.0,0,8,140.0,23,2,2,1,0,89.0,29,nodo,MELFI,2.0,-0.5,2.549999999999997,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,370,1246,0,0,0,0,1246,4271.0,0,370,4353.0,812,22,73,0,0,82.0,64,nodo,M N CADORNA,8.0,2.5,10.0,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,8,53,0,0,0,0,53,162.0,0,8,175.0,32,4,5,1,0,13.0,12,nodo,MERCATO SAN SEVERINO,7.0,0.5,15.0,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,5,15,0,0,0,0,15,48.0,0,5,55.0,4,1,2,0,0,7.0,6,nodo,SAN SEVERO,9.599999999999998,1.0,14.399999999999993,3.2
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,14,134,0,0,0,0,134,64.0,0,14,236.0,52,3,8,0,0,172.0,68,nodo,CHIUSI C.T.,3.6000000000000014,-0.75,7.7749999999999995,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,5,88,0,0,0,0,88,-9.0,0,5,75.0,30,0,1,0,0,84.0,50,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,-1.0,4.949999999999996,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,12,135,1,0,0,0,135,284.0,0,12,363.0,76,7,9,1,0,79.0,47,nodo,OLBIA,4.0,1.0,11.49999999999998,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,4,60,0,0,0,0,60,-10.0,0,4,74.0,32,2,2,0,0,84.0,23,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,-0.5,4.8749999999999964,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,0,0,0,0,2,74.0,0,2,74.0,0,2,2,2,0,0.0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,1,119,0,0,0,0,119,-51.0,0,1,79.0,62,0,0,0,0,130.0,56,nodo,SANTHIA`,1.0500000000000007,-0.5,2.0249999999999986,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,148,0,0,0,0,148,1.0,0,0,38.0,118,0,0,0,0,37.0,30,nodo,SALSOMAGGIORE T.,1.0,0.0,1.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,11,41,0,0,0,0,41,143.0,0,11,149.0,26,2,5,0,0,6.0,4,nodo,MILANO BOVISA,8.0,2.0,10.84999999999999,3.274725274725274
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,3,30,0,0,0,0,30,19.0,0,3,37.0,13,0,0,0,0,18.0,14,nodo,ORBETELLO,4.100000000000001,0.0,5.0,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,1,30,0,0,0,0,30,-2.0,0,1,20.0,15,0,0,0,0,22.0,14,nodo,SAN GIUSEPPE DI CAIRO,2.1,0.0,2.6499999999999995,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,7,146,0,0,0,0,146,18.0,0,7,125.0,66,0,3,0,0,107.0,72,nodo,IGLESIAS,2.8999999999999986,-0.5,3.924999999999997,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,33,221,1,0,0,0,221,405.0,0,33,605.0,99,5,8,5,0,200.0,85,nodo,BORGO S. LORENZO,5.399999999999999,1.0,6.5,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,3,15,0,0,0,0,15,38.0,0,3,38.0,12,0,0,0,0,0.0,0,nodo,COMO NORD CAMERLATA,5.0,3.0,5.299999999999999,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,1,5,0,0,0,0,5,5.0,0,1,8.0,2,0,0,0,0,3.0,2,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,1.0,4.999999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,18,251,1,0,0,0,251,-12.0,0,18,480.0,82,6,9,3,0,492.0,151,nodo,REGGIO CALABRIA CENTRALE,3.5,-1.0,6.649999999999992,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,1,0,0,0,0,1,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,15,0,0,0,0,15,-65.0,0,0,0.0,1,0,0,0,0,65.0,14,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-5.0,-0.7000000000000011,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,1,0,0,0,0,1,-2.0,0,0,0.0,0,0,0,0,0,2.0,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,1,30,0,0,0,0,30,59.0,0,1,59.0,29,0,0,0,0,0.0,0,nodo,CEFALU`,3.5,1.5,3.799999999999999,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,19,130,1,0,0,0,130,625.0,0,19,627.0,108,4,4,4,0,2.0,2,nodo,SASSUOLO,5.0,3.0,8.549999999999976,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,42,159,0,0,0,0,159,498.0,0,42,513.0,105,4,6,0,0,15.0,12,nodo,CAMNAGO LENTATE,7.0,2.5,10.5,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,60,0,0,0,0,60,-109.0,0,1,24.0,14,0,1,0,0,133.0,45,nodo,CIVITANOVA MARCHE,0.0500000000000007,-2.0,0.7749999999999986,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,90,0,0,0,0,90,-104.0,0,0,21.0,19,0,0,0,0,125.0,71,nodo,SAN GAVINO,0.0,-1.5,0.8999999999999986,-1.1555555555555557
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,3,265,0,0,0,0,265,-50.0,0,3,190.0,140,0,0,0,0,240.0,121,nodo,PUNTA RAISI,2.0,0.0,2.5,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,47,146,0,0,0,0,146,558.0,0,47,561.0,96,3,14,0,0,3.0,3,nodo,COMO NORD LAGO,9.35,2.75,11.5,3.824324324324325
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,10,59,0,0,0,0,59,114.0,0,10,125.0,40,0,1,0,0,11.0,9,nodo,S.AGATA M.,5.0,2.0,5.65,1.976515151515152
