mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_ritardo_tot,oltre_15,soppresse,in_anticipo,cancellate,oltre_5,parzialmente_cancellate,in_orario,minuti_anticipo_tot,oltre_30,oltre_10,oltre_60,cancellate_tot,info_mancante,minuti_netti_tot,effettuate,in_ritardo,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,IC,S04702,14,34.0,0,0,3,0,3,0,8,11.0,0,0,0,0,0,23.0,14,3,nodo,GENOVA BRIGNOLE,7.049999999999999,1.5,1.6428571428571428,6.0
2024-06,infrasettimanale,mattina,IC,S05058,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,15,77.0,2,0,9,0,5,0,1,36.0,1,3,0,0,0,41.0,15,5,nodo,GROSSETO,22.69999999999998,-1.0,2.7333333333333334,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,45,510.0,10,0,8,0,25,0,12,28.0,5,17,1,0,0,482.0,45,25,nodo,LIVORNO CENTRALE,37.39999999999999,7.0,10.366666666666667,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,15,78.0,1,0,0,0,7,0,8,0.0,0,3,0,0,0,78.0,15,7,nodo,PERUGIA,12.499999999999996,4.0,5.2,10.6
2024-06,infrasettimanale,mattina,IC,S07113,1,12.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,12.0,1,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,15,205.0,6,0,7,0,6,0,2,31.0,3,6,0,0,0,174.0,15,6,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,1.0,11.6,41.8
2024-06,infrasettimanale,mattina,IC,S07810,15,215.0,3,0,1,0,13,0,1,2.0,2,6,1,0,0,213.0,15,13,nodo,PESCARA,44.699999999999946,8.0,14.2,26.4
2024-06,infrasettimanale,mattina,IC,S08409,118,1169.0,21,0,10,0,51,0,57,36.0,11,28,4,0,0,1133.0,118,51,nodo,ROMA TERMINI,40.29999999999998,4.0,10.236377473363774,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,1,21.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,21.0,1,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,15,293.0,4,0,6,0,6,0,3,16.0,4,6,2,0,0,277.0,15,6,nodo,NAPOLI CENTRALE,78.59999999999995,1.0,18.466666666666665,63.2
2024-06,infrasettimanale,mattina,IC,S09818,30,178.0,2,0,7,0,12,0,11,14.0,1,5,0,0,0,164.0,30,12,nodo,SALERNO,14.649999999999993,4.0,5.466666666666667,12.1
2024-06,infrasettimanale,mattina,IC,S09823,15,89.0,2,0,0,0,7,0,8,0.0,1,2,0,0,0,89.0,15,7,nodo,BATTIPAGLIA,21.299999999999976,3.0,5.933333333333334,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,30,615.0,9,0,8,0,14,0,8,20.0,8,12,4,0,0,595.0,30,14,nodo,BARI CENTRALE,79.84999999999997,3.0,19.83333333333333,66.3
2024-06,infrasettimanale,mattina,IC,S11145,60,886.0,16,0,15,0,26,0,19,74.0,10,20,5,0,0,812.0,60,26,nodo,LECCE,70.27499999999999,3.0,13.200892857142858,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,1,93.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,93.0,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,401.0,9,0,0,0,15,0,0,0.0,3,14,2,0,0,401.0,15,15,nodo,TARANTO,87.39999999999999,16.0,26.73333333333333,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,1,16.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,16.0,1,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,22,188.0,4,0,6,0,9,0,7,102.0,2,5,1,0,0,86.0,22,9,nodo,PALERMO CENTRALE,27.399999999999963,-5.5,0.276190476190477,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,1,121.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,121.0,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,23,286.0,4,0,6,0,10,0,7,102.0,3,6,1,0,0,184.0,23,10,nodo,MESSINA CENTRALE,58.22499999999996,-4.25,7.679166666666667,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,15,131.0,2,0,0,0,8,0,7,0.0,1,4,0,0,0,131.0,15,8,nodo,SIRACUSA,25.899999999999963,5.0,8.733333333333333,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,7,67.0,1,0,6,0,1,0,0,90.0,1,1,1,0,0,-23.0,7,1,nodo,PALERMO CENTRALE,46.59999999999995,-14.0,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,7,67.0,1,0,6,0,1,0,0,90.0,1,1,1,0,0,-23.0,7,1,nodo,MESSINA CENTRALE,46.59999999999995,-14.0,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,335,246.0,2,0,173,0,7,0,151,296.0,0,2,0,0,0,-50.0,335,7,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.5,-0.1474003213086023,2.0
2024-06,infrasettimanale,mattina,MET,S09101,362,261.0,1,0,184,0,7,0,165,310.0,0,2,0,0,0,-49.0,362,7,nodo,POZZUOLI SOLFATARA,3.0,-0.5,-0.1137698603755416,2.0
2024-06,infrasettimanale,mattina,MET,S09103,313,688.0,12,0,160,0,23,0,124,364.0,4,15,2,0,0,324.0,313,23,nodo,NAPOLI CAMPI FLEGREI,8.25,-1.0,1.2120644520671602,4.0
2024-06,infrasettimanale,mattina,MET,S09110,3,8.0,0,0,0,0,1,0,2,0.0,0,0,0,0,0,8.0,3,1,nodo,NAPOLI GIANTURCO,3.475,3.25,3.25,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,70,242.0,4,0,27,0,8,0,34,56.0,2,5,1,0,0,186.0,70,8,nodo,CASERTA,16.174999999999986,0.75,2.6986062717770034,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,4,29.0,1,0,0,0,2,0,2,0.0,0,1,0,0,0,29.0,4,2,nodo,CANCELLO,10.175,7.25,7.25,9.85
2024-06,infrasettimanale,mattina,MET,S09215,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,9.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,9.0,1,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,12,14.0,0,0,0,0,1,0,9,0.0,0,0,0,0,0,14.0,12,1,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.5,4.777777777777778,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,31,47.0,2,0,23,0,2,0,6,43.0,0,2,0,0,0,4.0,31,2,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-2.25,-1.3833333333333333,0.0
2024-06,infrasettimanale,mattina,MET,S09814,61,120.0,1,0,37,0,4,0,19,91.0,1,1,1,0,0,29.0,61,4,nodo,NOCERA INFERIORE,12.925,-1.5,1.4034090909090908,4.25
2024-06,infrasettimanale,mattina,MET,S09818,97,210.0,3,0,49,0,6,0,42,140.0,1,4,0,0,0,70.0,97,6,nodo,SALERNO,5.824999999999981,-0.25,0.5953947368421053,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,0.0,0,0,1,0,0,0,0,7.0,0,0,0,0,0,-7.0,1,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,0.0,0,0,1,0,0,0,0,7.0,0,0,0,0,0,-7.0,1,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,74,305.0,2,0,3,0,30,0,41,3.0,0,6,0,0,0,302.0,74,30,nodo,VARESE NORD,9.2,3.5,3.6810606060606057,8.350000000000001
2024-06,infrasettimanale,mattina,REG,N00025,15,89.0,0,0,0,0,10,0,5,0.0,0,1,0,0,0,89.0,15,10,nodo,VARESE CASBENO,9.599999999999998,6.0,5.933333333333334,9.0
2024-06,infrasettimanale,mattina,REG,N00055,130,469.0,2,0,5,0,41,0,84,5.0,0,10,0,0,0,464.0,130,41,nodo,NOVARA NORD,9.549999999999995,2.5,3.4924803055621867,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,75,314.0,2,0,1,0,29,0,45,1.0,0,6,0,0,0,313.0,75,29,nodo,ERBA,11.124999999999991,3.75,4.272222222222222,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,71,320.0,1,0,5,0,25,0,41,5.0,0,10,0,0,0,315.0,71,25,nodo,ASSO,11.7,3.5,4.23063973063973,10.0
2024-06,infrasettimanale,mattina,REG,N00210,45,63.0,1,0,11,0,4,0,30,25.0,0,2,0,0,0,38.0,45,4,nodo,ISEO,7.174999999999999,0.0,0.6818181818181819,3.85
2024-06,infrasettimanale,mattina,REG,N00217,12,9.0,0,0,0,0,1,0,11,0.0,0,0,0,0,0,9.0,12,1,nodo,PISOGNE,3.899999999999999,0.0,0.75,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,26,37.0,0,0,1,0,1,0,24,1.0,0,0,0,0,0,36.0,26,1,nodo,BRENO,4.0,1.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,34,69.0,1,0,10,0,3,0,21,20.0,0,3,0,0,0,49.0,34,3,nodo,EDOLO,9.149999999999997,-0.5,1.0177865612648225,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,75,96.0,0,0,31,0,4,0,38,59.0,0,0,0,0,0,37.0,75,4,nodo,CARBONIA SERBARIU,5.000000000000002,-0.5,0.3205329153605016,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,150,446.0,3,0,16,0,34,0,100,24.0,0,4,0,0,0,422.0,150,34,nodo,LAVENO,7.524999999999999,2.25,2.8944444444444444,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,43,135.0,0,0,9,0,11,0,23,14.0,0,4,0,0,0,121.0,43,11,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.25,3.3977832512315267,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,13,40.0,0,0,3,0,1,0,9,4.0,0,1,0,0,0,36.0,13,1,nodo,MARRADI,8.249999999999998,2.75,3.5972222222222223,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,3,17.0,0,0,0,0,1,0,2,0.0,0,1,0,0,0,17.0,3,1,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,5.0,7.8
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,15,109.0,3,0,7,0,4,0,4,12.0,1,4,0,0,0,97.0,15,4,nodo,GRAMMICHELE,33.09999999999998,0.0,6.466666666666667,23.59999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,843,1265.0,12,0,459,0,85,0,299,1456.0,2,23,0,0,0,-191.0,843,85,nodo,BOLOGNA C.LE,6.349999999999995,-0.5,-0.2251086515943073,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1166,1828.0,17,0,501,0,95,0,566,1331.0,3,24,0,0,0,497.0,1166,95,nodo,VENEZIA SANTA LUCIA,5.5,0.5,0.4242912438228355,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,176,475.0,1,0,14,0,41,0,121,20.0,0,6,0,0,0,455.0,176,41,nodo,MALPENSA AEROPORTO T2,8.375,1.75,2.5737726098191214,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,2,1.0,0,0,1,0,0,0,1,5.0,0,0,0,0,0,-4.0,2,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,20.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,20.0,1,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,87,264.0,4,0,43,0,14,0,30,303.0,2,5,0,0,0,-39.0,87,14,nodo,CASTELBOLOGNESE,12.674999999999992,-1.5,-0.38107822410148,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,43.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,43.0,1,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,30,43.0,0,0,12,0,2,0,16,14.0,0,0,0,0,0,29.0,30,2,nodo,VIGNA CLARA,4.299999999999999,0.5,0.9666666666666668,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,70,235.0,6,0,24,0,12,0,32,56.0,2,7,0,0,0,179.0,70,12,nodo,ALBAIRATE VERMEZZO,18.325,10.5,11.537878787878787,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,28,74.0,0,0,3,0,5,0,20,4.0,0,1,0,0,0,70.0,28,5,nodo,COMO NORD BORGHI,6.649999999999999,2.0,2.5,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,30,50.0,0,0,12,0,2,0,16,51.0,0,0,0,0,0,-1.0,30,2,nodo,CANDELA,3.799999999999999,-0.5,-0.0333333333333332,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,47.0,2,0,0,0,3,0,0,0.0,0,3,0,0,0,47.0,3,3,nodo,CASSANO D`ADDA,17.8,16.0,15.666666666666666,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,319,1261.0,17,0,121,0,67,0,130,208.0,7,27,3,0,0,1053.0,319,67,nodo,COMO S. GIOVANNI,14.124999999999986,1.0,3.3129351265822784,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,8,49.0,2,0,1,0,2,0,0,1.0,1,2,0,0,0,48.0,8,2,nodo,MILANO BOVISA FNM,29.7,18.0,16.0,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,42,144.0,1,0,3,0,7,0,32,3.0,1,2,0,0,0,141.0,42,7,nodo,S.LAZZARO,5.824999999999994,2.75,2.825,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,329,563.0,5,0,139,0,21,0,167,264.0,1,6,1,0,0,299.0,329,21,nodo,TREVISO C.,4.950000000000003,0.5,0.9146715546910068,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,0.0,0,0,1,0,0,0,0,4.0,0,0,0,0,0,-4.0,1,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,40.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,40.0,1,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,77,207.0,1,0,40,0,19,0,18,240.0,0,7,0,0,0,-33.0,77,19,nodo,GENOVA P.PRINCIPE,4.049999999999999,-3.0,-2.6533333333333333,2.8
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,25,18.0,0,0,10,0,0,0,15,14.0,0,0,0,0,0,4.0,25,0,nodo,MANFREDONIA,3.6999999999999993,-0.5,0.1474358974358974,3.2500000000000013
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,15,33.0,1,0,6,0,2,0,7,6.0,0,1,0,0,0,27.0,15,2,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,0.0,1.8,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,129,242.0,4,0,42,0,7,0,80,100.0,1,5,0,0,0,142.0,129,7,nodo,L`AQUILA,9.799999999999995,1.0,1.1321867321867325,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,1140,3212.0,35,0,425,0,170,0,536,993.0,18,61,3,0,0,2219.0,1140,170,nodo,FIRENZE S.M.N.,10.275000000000006,1.0,1.9369184455391353,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,8,3.0,0,0,6,0,0,0,2,19.0,0,0,0,0,0,-16.0,8,0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-3.0,-2.0,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,135,387.0,5,0,64,0,20,0,49,155.0,2,11,0,0,0,232.0,135,20,nodo,MI.P.GENOVA,14.424999999999962,0.0,2.072853535353536,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,201,370.0,1,0,93,0,31,0,77,172.0,0,3,0,0,0,198.0,201,31,nodo,FARA SABINA,6.024999999999999,1.5,1.573347778981582,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,59,55.0,0,0,15,0,2,0,41,20.0,0,0,0,0,0,35.0,59,2,nodo,TAORMINA,4.099999999999998,0.5,0.6035714285714285,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,90,162.0,1,0,33,0,10,0,47,54.0,0,2,0,0,0,108.0,90,10,nodo,MONTEROTONDO,3.125,-0.25,0.1278195488721804,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,60,140.0,2,0,29,0,8,0,23,89.0,1,2,0,0,0,51.0,60,8,nodo,MELFI,2.549999999999997,-0.5,0.8500000000000003,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,1246,4353.0,22,0,64,0,370,0,812,82.0,0,73,0,0,0,4271.0,1246,370,nodo,M N CADORNA,10.0,2.5,3.395136021248781,8.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,53,175.0,4,0,12,0,8,0,32,13.0,1,5,0,0,0,162.0,53,8,nodo,MERCATO SAN SEVERINO,15.0,0.5,3.115384615384615,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,15,55.0,1,0,6,0,5,0,4,7.0,0,2,0,0,0,48.0,15,5,nodo,SAN SEVERO,14.399999999999993,1.0,3.2,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,134,236.0,3,0,68,0,14,0,52,172.0,0,8,0,0,0,64.0,134,14,nodo,CHIUSI C.T.,7.7749999999999995,-0.75,-0.2378205128205128,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,88,75.0,0,0,50,0,5,0,30,84.0,0,1,0,0,0,-9.0,88,5,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-1.0,-0.10520487264673312,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,135,363.0,7,0,47,0,12,0,76,79.0,1,9,1,0,0,284.0,135,12,nodo,OLBIA,11.49999999999998,1.0,2.025,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,60,74.0,2,0,23,0,4,0,32,84.0,0,2,0,0,0,-10.0,60,4,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.5,-0.1482758620689654,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,74.0,2,0,0,0,2,0,0,0.0,2,2,0,0,0,74.0,2,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,119,79.0,0,0,56,0,1,0,62,130.0,0,0,0,0,0,-51.0,119,1,nodo,SANTHIA`,2.0249999999999986,-0.5,-0.4165254237288136,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,2,36.0,1,0,0,0,1,0,1,0.0,1,1,0,0,0,36.0,2,1,nodo,CASALGRANDE,32.4,18.0,18.0,30.8
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,148,38.0,0,0,30,0,0,0,118,37.0,0,0,0,0,0,1.0,148,0,nodo,SALSOMAGGIORE T.,1.0,0.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C57D867C3F5A,41,149.0,2,0,4,0,11,0,26,6.0,0,5,0,0,0,143.0,41,11,nodo,MILANO BOVISA,10.84999999999999,2.0,3.274725274725274,8.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,30,37.0,0,0,14,0,3,0,13,18.0,0,0,0,0,0,19.0,30,3,nodo,ORBETELLO,5.0,0.0,0.6333333333333333,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,30,20.0,0,0,14,0,1,0,15,22.0,0,0,0,0,0,-2.0,30,1,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,0.0,-0.0666666666666666,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,146,125.0,0,0,72,0,7,0,66,107.0,0,3,0,0,0,18.0,146,7,nodo,IGLESIAS,3.924999999999997,-0.5,0.1244292237442922,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,221,605.0,5,0,85,0,33,0,99,200.0,5,8,1,0,0,405.0,221,33,nodo,BORGO S. LORENZO,6.5,1.0,2.0224910224910224,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,15,38.0,0,0,0,0,3,0,12,0.0,0,0,0,0,0,38.0,15,3,nodo,COMO NORD CAMERLATA,5.299999999999999,3.0,2.533333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5,8.0,0,0,2,0,1,0,2,3.0,0,0,0,0,0,5.0,5,1,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,251,480.0,6,0,151,0,18,0,82,492.0,3,9,1,0,0,-12.0,251,18,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,-1.0,0.0695823784059079,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,15,0.0,0,0,14,0,0,0,1,65.0,0,0,0,0,0,-65.0,15,0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-5.0,-4.333333333333333,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,30,59.0,0,0,0,0,1,0,29,0.0,0,0,0,0,0,59.0,30,1,nodo,CEFALU`,3.799999999999999,1.5,1.9666666666666663,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,130,627.0,4,0,2,0,19,0,108,2.0,4,4,1,0,0,625.0,130,19,nodo,SASSUOLO,8.549999999999976,3.0,4.972802331228752,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,159,513.0,4,0,12,0,42,0,105,15.0,0,6,0,0,0,498.0,159,42,nodo,CAMNAGO LENTATE,10.5,2.5,3.301616517285532,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,60,24.0,0,0,45,0,1,0,14,133.0,0,1,0,0,0,-109.0,60,1,nodo,CIVITANOVA MARCHE,0.7749999999999986,-2.0,-1.8166666666666669,0.0500000000000007
