mese,categoria,cod_partenza,cod_arrivo,in_orario,corse_osservate,minuti_netti_tot,in_anticipo,parzialmente_cancellate,soppresse,oltre_60,oltre_30,in_ritardo,oltre_15,info_mancante,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_medio,p95,ritardo_mediano,p90
2024-06,EXP,N_25B9CF10B7D2,S01700,0,1,8.0,0,0,0,0,0,1,0,0,1,0,0,0,8.0,0.0,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,1,223.0,0,0,0,1,1,1,1,0,1,0,1,0,223.0,0.0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,2,47.0,0,0,0,0,1,2,1,0,2,0,1,0,47.0,0.0,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,36.55,23.5,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,1,14.0,0,0,0,0,0,1,0,0,1,0,1,0,14.0,0.0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,1,-3.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,3.0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,2,-9.0,1,0,0,0,0,1,1,0,2,0,1,0,17.0,26.0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,14.85,-4.5,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,1,4.0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,0.0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,1,-4.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,4.0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,1,-6.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,6.0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,2,188.0,1,0,0,1,1,1,1,0,2,0,1,0,189.0,1.0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,179.5,94.0,170.0
2024-06,EXP,S12002,S04501,0,1,-40.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,40.0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,1,-1.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,41,357.0,6,0,0,1,3,17,7,0,41,0,10,0,377.0,20.0,17,BOLOGNA C.LE,MILANO CENTRALE,8.925,31.299999999999933,4.0,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,10,21,24.0,8,0,0,0,0,3,0,0,21,0,0,0,44.0,20.0,3,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,2.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,1,17,262.0,1,0,0,0,1,15,8,0,17,0,12,0,263.0,1.0,15,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,30.4,14.0,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,4,15,93.0,5,0,0,0,0,6,4,0,15,0,5,0,103.0,10.0,6,BOLOGNA C.LE,LECCE,6.2,22.0,3.0,19.2
2024-06,IC,N_54735EC5B62B,S08409,1,3,25.0,1,0,0,0,0,1,1,0,3,0,1,0,28.0,3.0,1,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,22.8,3.0,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,15,4.0,12,0,0,0,0,3,2,0,15,0,3,0,42.0,38.0,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,15.599999999999998,-2.0,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,0,2,30.0,1,0,0,0,1,1,1,0,2,0,1,0,32.0,2.0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,30.3,15.0,28.6
2024-06,IC,N_6DAD4A05816E,S07226,4,20,220.0,1,0,0,0,2,15,5,0,20,0,11,0,225.0,5.0,15,FIRENZE S.M.N.,TERNI,11.0,30.70000000000001,10.0,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,6,19,-22.0,12,0,0,0,0,1,1,0,19,0,1,0,34.0,56.0,1,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,6.299999999999951,-3.0,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,1,4.0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,0.0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,4,76.0,1,0,0,0,1,2,2,0,4,0,2,0,79.0,3.0,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,49.04999999999999,12.5,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,49,108,947.0,18,0,0,3,12,41,16,0,108,0,23,0,981.0,34.0,41,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,51.24999999999996,3.0,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,1,21.0,0,0,0,0,0,1,1,0,1,0,1,0,21.0,0.0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,1,2,-1.0,1,0,0,0,0,0,0,0,2,0,0,0,2.0,3.0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.75,-0.5,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,5,18,10.0,11,0,0,0,1,2,2,0,18,0,2,0,86.0,76.0,2,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,26.94999999999996,-5.0,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,4,21,194.0,7,0,0,0,2,10,8,0,21,0,8,0,237.0,43.0,10,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,31.0,4.0,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,7,16,73.0,1,0,0,0,0,8,0,0,16,0,2,0,75.0,2.0,8,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,10.25,5.0,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,1,4.0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,0.0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,4,14,-32.0,8,0,0,0,0,2,0,0,14,0,0,0,20.0,52.0,2,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,5.35,-2.5,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,3,6,16.0,1,0,0,0,0,2,0,0,6,0,0,0,18.0,2.0,2,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.5,1.5,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,1,8.0,0,0,0,0,0,1,0,0,1,0,0,0,8.0,0.0,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,4,25,185.0,12,0,0,1,2,9,5,0,25,0,6,0,239.0,54.0,9,TORINO P.NUOVA,SALERNO,7.4,38.39999999999995,2.0,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,1,4.0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,0.0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,1,11.0,0,0,0,0,0,1,0,0,1,0,1,0,11.0,0.0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,1,-2.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,2.0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,5,5.0,3,0,0,0,0,2,0,0,5,0,2,0,23.0,18.0,2,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.8,-1.0,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,0,1,-8.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,8.0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,2,19,518.0,4,0,0,3,5,13,9,0,19,0,11,0,529.0,11.0,13,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,106.39999999999992,11.0,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,2,42,517.0,14,0,0,2,6,25,14,0,42,0,19,0,602.0,85.0,25,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,59.0,8.0,34.0
2024-06,IC,S01700,N_54735EC5B62B,0,2,527.0,0,0,0,2,2,2,2,0,2,0,2,0,527.0,0.0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,276.55,263.5,275.1
2024-06,IC,S01700,N_66EFE7185ACC,0,4,344.0,0,0,0,3,3,4,4,0,4,0,4,0,344.0,0.0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,145.59999999999997,82.0,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,4,4.0,0,0,0,0,0,0,0,0,4,0,0,0,4.0,0.0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.85,1.0,1.7000000000000002
2024-06,IC,S01700,S04501,7,116,3017.0,3,0,0,7,37,105,73,0,116,0,88,0,3021.0,4.0,105,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,66.79999999999998,22.0,48.60000000000001
2024-06,IC,S01700,S04801,2,7,45.0,2,0,0,0,0,2,2,0,7,0,2,0,51.0,6.0,2,MILANO CENTRALE,SAVONA,7.5,26.0,2.5,23.0
2024-06,IC,S01700,S06000,8,43,683.0,4,0,0,2,8,30,12,0,43,0,19,0,697.0,14.0,30,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,57.59999999999996,9.0,43.6
2024-06,IC,S01700,S06039,2,22,54.0,13,0,0,0,1,7,3,0,22,0,5,0,111.0,57.0,7,MILANO CENTRALE,GROSSETO,2.4545454545454546,16.95,-1.0,15.800000000000004
2024-06,IC,S01700,S06725,24,100,958.0,26,0,0,3,10,50,17,0,100,0,33,0,999.0,41.0,50,MILANO CENTRALE,LIVORNO CENTRALE,9.58,43.44999999999996,4.5,28.300000000000026
2024-06,IC,S01700,S07226,1,2,1.0,1,0,0,0,0,0,0,0,2,0,0,0,3.0,2.0,0,MILANO CENTRALE,TERNI,0.5,2.75,0.5,2.5
2024-06,IC,S01700,S07810,6,22,299.0,1,0,0,1,3,15,7,0,22,0,8,0,300.0,1.0,15,MILANO CENTRALE,PESCARA,13.590909090909092,47.149999999999984,7.5,30.10000000000002
2024-06,IC,S01700,S09218,0,2,3.0,1,0,0,0,0,1,1,0,2,0,1,0,15.0,12.0,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,13.65,1.5,12.3
2024-06,IC,S01700,S09818,2,22,-23.0,16,0,0,0,1,4,3,0,22,0,3,0,84.0,107.0,4,MILANO CENTRALE,SALERNO,-1.0454545454545454,26.449999999999992,-6.0,15.300000000000017
2024-06,IC,S01700,S11145,17,47,772.0,7,0,0,4,9,23,14,0,47,0,18,0,791.0,19.0,23,MILANO CENTRALE,LECCE,16.425531914893618,69.79999999999998,4.0,52.0
2024-06,IC,S01700,S12349,3,20,1125.0,3,0,0,12,13,14,13,0,20,0,13,0,1145.0,20.0,14,MILANO CENTRALE,SIRACUSA,56.25,113.00000000000004,61.0,110.1
2024-06,IC,S02011,S08409,0,1,34.0,0,0,0,0,1,1,1,0,1,0,1,0,34.0,0.0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,5,14.0,3,0,0,0,0,1,1,0,5,0,1,0,28.0,14.0,1,BOLZANO,LECCE,2.8,21.8,-3.0,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,10,21,94.0,4,0,0,0,0,7,1,0,21,0,3,0,105.0,11.0,7,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,13.0,4.0,12.0
2024-06,IC,S03317,S08409,9,29,777.0,2,0,0,5,8,17,13,0,29,0,16,0,800.0,23.0,17,TRIESTE CENTRALE,ROMA TERMINI,27.75,119.74999999999994,13.0,83.00000000000001
2024-06,IC,S04203,S00202,0,2,13.0,0,0,0,0,0,1,0,0,2,0,1,0,13.0,0.0,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,1,10.0,0,0,0,0,0,1,0,0,1,0,1,0,10.0,0.0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,14,76,738.0,11,0,0,0,6,51,14,0,76,0,28,0,777.0,39.0,51,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,33.25,7.0,27.0
2024-06,IC,S04501,S08409,10,22,127.0,2,0,0,0,0,10,3,0,22,0,5,0,131.0,4.0,10,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,24.5,3.0,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,8,14,23.0,3,0,0,0,0,3,0,0,14,0,0,0,34.0,11.0,3,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,7.049999999999999,1.5,6.0
2024-06,IC,S04702,S00202,1,6,31.0,2,0,0,0,0,3,1,0,6,0,1,0,33.0,2.0,3,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,16.25,4.0,12.5
2024-06,IC,S04725,S09218,9,21,72.0,7,0,0,0,1,5,1,0,21,0,4,0,94.0,22.0,5,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,13.0,1.0,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,2,6,40.0,1,0,0,0,0,3,1,0,6,0,2,0,41.0,1.0,3,SAVONA,TORINO P.NUOVA,6.666666666666667,16.75,5.5,14.5
2024-06,IC,S04801,S01700,0,7,26.0,3,0,0,0,0,4,1,0,7,0,1,0,35.0,9.0,4,SAVONA,MILANO CENTRALE,3.714285714285713,13.199999999999998,5.0,11.400000000000002
2024-06,IC,S06000,S01700,9,44,505.0,8,0,0,1,3,27,10,0,44,0,17,0,532.0,27.0,27,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,32.400000000000006,6.5,25.90000000000002
2024-06,IC,S06026,S09218,0,1,-2.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,2.0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,2,21,316.0,1,0,0,0,3,18,8,0,21,0,11,0,317.0,1.0,18,GROSSETO,MILANO CENTRALE,15.047619047619047,43.0,10.0,33.0
2024-06,IC,S06039,S08409,0,1,-2.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,2.0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,3,14,5.0,7,0,0,0,0,4,0,0,14,0,2,0,38.0,33.0,4,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,10.35,-0.5,9.400000000000002
2024-06,IC,S06416,S09218,0,21,388.0,6,0,0,2,7,15,9,0,21,0,9,0,422.0,34.0,15,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,61.0,8.0,46.0
2024-06,IC,S06500,S01700,1,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,20,112,1372.0,25,0,0,5,18,66,31,0,112,0,41,0,1466.0,94.0,66,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,49.0,6.0,37.0
2024-06,IC,S06915,S07226,0,1,80.0,0,0,0,1,1,1,1,0,1,0,1,0,80.0,0.0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,9,19,154.0,0,0,0,0,1,10,2,0,19,0,4,0,154.0,0.0,10,PERUGIA,ROMA TERMINI,8.105263157894736,20.29999999999991,5.0,11.999999999999996
2024-06,IC,S07113,S08409,8,24,29.0,12,0,0,0,1,4,1,0,24,0,1,0,73.0,44.0,4,ANCONA,ROMA TERMINI,1.2083333333333333,5.849999999999998,-1.0,5.0
2024-06,IC,S07113,S11119,0,1,-1.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,0.0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,21,476.0,0,0,0,1,5,21,16,0,21,0,20,0,476.0,0.0,21,TERNI,PRATO CENTRALE,22.666666666666668,51.0,19.0,36.0
2024-06,IC,S07503,S08409,0,1,17.0,0,0,0,0,0,1,1,0,1,0,1,0,17.0,0.0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,6,20,248.0,0,0,0,0,2,14,5,0,20,0,7,0,248.0,0.0,14,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,34.05000000000001,7.5,26.70000000000001
2024-06,IC,S07810,S01700,2,23,263.0,2,0,0,1,2,19,3,0,23,0,7,0,266.0,3.0,19,PESCARA,MILANO CENTRALE,11.434782608695652,29.099999999999987,8.0,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,4,18,155.0,7,0,0,0,3,7,4,0,18,0,5,0,175.0,20.0,7,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,49.3,1.5,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,14,100,254.0,61,0,0,4,8,25,15,0,100,0,18,0,692.0,438.0,25,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,46.05,-4.0,21.0
2024-06,IC,S08409,S02011,1,1,4.0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,0.0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,2,39.0,0,0,0,0,1,2,1,0,2,0,1,0,39.0,0.0,2,ROMA TERMINI,S.CANDIDO,19.5,32.55,19.5,31.1
2024-06,IC,S08409,S03317,10,33,248.0,10,0,0,1,2,13,6,0,33,0,7,0,279.0,31.0,13,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,32.199999999999974,3.0,21.4
2024-06,IC,S08409,S04501,6,15,45.0,5,0,0,0,0,4,0,0,15,0,2,0,53.0,8.0,4,ROMA TERMINI,VENTIMIGLIA,3.0,12.3,2.0,9.999999999999998
2024-06,IC,S08409,S04725,1,1,4.0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,0.0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,1,3.0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,0.0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,9,20,84.0,5,0,0,0,0,6,1,0,20,0,4,0,93.0,9.0,6,ROMA TERMINI,PRATO CENTRALE,4.2,13.500000000000009,2.5,12.1
2024-06,IC,S08409,S06915,0,1,135.0,0,0,0,1,1,1,1,0,1,0,1,0,135.0,0.0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,2,19,252.0,4,0,0,1,2,13,4,0,19,0,9,0,256.0,4.0,13,ROMA TERMINI,PERUGIA,13.263157894736842,43.5999999999999,9.0,26.99999999999999
