mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,minuti_netti_tot,effettuate,soppresse,cancellate_tot,oltre_30,oltre_10,cancellate,info_mancante,in_ritardo,minuti_ritardo_tot,oltre_5,oltre_15,in_anticipo,in_orario,corse_osservate,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-06,IC,N_6DAD4A05816E,S07226,5.0,0,220.0,20,0,0,2,11,0,0,15,225.0,15,5,1,4,20,0,FIRENZE S.M.N.,TERNI,11.0,30.70000000000001,17.40000000000002,10.0
2024-06,IC,N_6DAD4A05816E,S08409,56.0,0,-22.0,19,0,0,0,1,0,0,1,34.0,1,1,12,6,19,0,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,6.299999999999951,3.2,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0.0,0,4.0,1,0,0,0,0,0,0,0,4.0,0,0,0,1,1,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,3.0,0,76.0,4,0,0,1,2,0,0,2,79.0,2,2,1,1,4,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,49.04999999999999,44.10000000000001,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,34.0,3,947.0,108,0,0,12,23,0,0,41,981.0,41,16,18,49,108,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,51.24999999999996,32.3,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,0.0,0,21.0,1,0,0,0,1,0,0,1,21.0,1,1,0,0,1,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,3.0,0,-1.0,2,0,0,0,0,0,0,0,2.0,0,0,1,1,2,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.75,1.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,76.0,0,10.0,18,0,0,1,2,0,0,2,86.0,2,2,11,5,18,0,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,26.94999999999996,9.400000000000013,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,43.0,0,194.0,21,0,0,2,8,0,0,10,237.0,10,8,7,4,21,0,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,31.0,25.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0.0,0,1.0,1,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,2.0,0,73.0,16,0,0,0,2,0,0,8,75.0,8,0,1,7,16,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,10.25,9.5,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0.0,0,4.0,1,0,0,0,0,0,0,0,4.0,0,0,0,1,1,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,52.0,0,-32.0,14,0,0,0,0,0,0,2,20.0,2,0,8,4,14,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,5.35,4.400000000000002,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,2.0,0,16.0,6,0,0,0,0,0,0,2,18.0,2,0,1,3,6,0,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.5,7.0,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0.0,0,8.0,1,0,0,0,0,0,0,1,8.0,1,0,0,0,1,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,54.0,1,185.0,25,0,0,2,6,0,0,9,239.0,9,5,12,4,25,0,TORINO P.NUOVA,SALERNO,7.4,38.39999999999995,21.60000000000001,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0.0,0,4.0,1,0,0,0,0,0,0,0,4.0,0,0,0,1,1,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0.0,0,11.0,1,0,0,0,1,0,0,1,11.0,1,0,0,0,1,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,2.0,0,-2.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,18.0,0,5.0,5,0,0,0,2,0,0,2,23.0,2,0,3,0,5,0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.8,11.6,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,8.0,0,-8.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,11.0,3,518.0,19,0,0,5,11,0,0,13,529.0,13,9,4,2,19,0,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,106.39999999999992,70.99999999999997,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,85.0,2,517.0,42,0,0,6,19,0,0,25,602.0,25,14,14,2,42,0,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,59.0,34.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,0.0,2,527.0,2,0,0,2,2,0,0,2,527.0,2,2,0,0,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,276.55,275.1,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0.0,3,344.0,4,0,0,3,4,0,0,4,344.0,4,4,0,0,4,0,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,145.59999999999997,137.20000000000002,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0.0,0,4.0,4,0,0,0,0,0,0,0,4.0,0,0,0,4,4,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.85,1.7000000000000002,1.0
2024-06,IC,S01700,S04501,4.0,7,3017.0,116,0,0,37,88,0,0,105,3021.0,105,73,3,7,116,0,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,66.79999999999998,48.60000000000001,22.0
2024-06,IC,S01700,S04801,6.0,0,45.0,7,0,0,0,2,0,0,2,51.0,2,2,2,2,7,0,MILANO CENTRALE,SAVONA,7.5,26.0,23.0,2.5
2024-06,IC,S01700,S06000,14.0,2,683.0,43,0,0,8,19,0,0,30,697.0,30,12,4,8,43,0,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,57.59999999999996,43.6,9.0
2024-06,IC,S01700,S06039,57.0,0,54.0,22,0,0,1,5,0,0,7,111.0,7,3,13,2,22,0,MILANO CENTRALE,GROSSETO,2.4545454545454546,16.95,15.800000000000004,-1.0
2024-06,IC,S01700,S06725,41.0,3,958.0,100,0,0,10,33,0,0,50,999.0,50,17,26,24,100,0,MILANO CENTRALE,LIVORNO CENTRALE,9.58,43.44999999999996,28.300000000000026,4.5
2024-06,IC,S01700,S07226,2.0,0,1.0,2,0,0,0,0,0,0,0,3.0,0,0,1,1,2,0,MILANO CENTRALE,TERNI,0.5,2.75,2.5,0.5
2024-06,IC,S01700,S07810,1.0,1,299.0,22,0,0,3,8,0,0,15,300.0,15,7,1,6,22,0,MILANO CENTRALE,PESCARA,13.590909090909092,47.149999999999984,30.10000000000002,7.5
2024-06,IC,S01700,S09218,12.0,0,3.0,2,0,0,0,1,0,0,1,15.0,1,1,1,0,2,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,13.65,12.3,1.5
2024-06,IC,S01700,S09818,107.0,0,-23.0,22,0,0,1,3,0,0,4,84.0,4,3,16,2,22,0,MILANO CENTRALE,SALERNO,-1.0454545454545454,26.449999999999992,15.300000000000017,-6.0
2024-06,IC,S01700,S11145,19.0,4,772.0,47,0,0,9,18,0,0,23,791.0,23,14,7,17,47,0,MILANO CENTRALE,LECCE,16.425531914893618,69.79999999999998,52.0,4.0
2024-06,IC,S01700,S12349,20.0,12,1125.0,20,0,0,13,13,0,0,14,1145.0,14,13,3,3,20,0,MILANO CENTRALE,SIRACUSA,56.25,113.00000000000004,110.1,61.0
2024-06,IC,S02011,S08409,0.0,0,34.0,1,0,0,1,1,0,0,1,34.0,1,1,0,0,1,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,14.0,0,14.0,5,0,0,0,1,0,0,1,28.0,1,1,3,1,5,0,BOLZANO,LECCE,2.8,21.8,16.6,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,11.0,0,94.0,21,0,0,0,3,0,0,7,105.0,7,1,4,10,21,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,13.0,12.0,4.0
2024-06,IC,S03317,S08409,23.0,5,777.0,29,0,0,8,16,0,0,17,800.0,17,13,2,9,29,0,TRIESTE CENTRALE,ROMA TERMINI,27.75,119.74999999999994,83.00000000000001,13.0
2024-06,IC,S04203,S00202,0.0,0,13.0,2,0,0,0,1,0,0,1,13.0,1,0,0,0,2,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0.0,0,10.0,1,0,0,0,1,0,0,1,10.0,1,0,0,0,1,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,39.0,0,738.0,76,0,0,6,28,0,0,51,777.0,51,14,11,14,76,0,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,33.25,27.0,7.0
2024-06,IC,S04501,S08409,4.0,0,127.0,22,0,0,0,5,0,0,10,131.0,10,3,2,10,22,0,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,24.5,14.900000000000004,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,11.0,0,23.0,14,0,0,0,0,0,0,3,34.0,3,0,3,8,14,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,7.049999999999999,6.0,1.5
2024-06,IC,S04702,S00202,2.0,0,31.0,6,0,0,0,1,0,0,3,33.0,3,1,2,1,6,0,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,16.25,12.5,4.0
2024-06,IC,S04725,S09218,22.0,0,72.0,21,0,0,1,4,0,0,5,94.0,5,1,7,9,21,0,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,13.0,11.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,1.0,0,40.0,6,0,0,0,2,0,0,3,41.0,3,1,1,2,6,0,SAVONA,TORINO P.NUOVA,6.666666666666667,16.75,14.5,5.5
2024-06,IC,S04801,S01700,9.0,0,26.0,7,0,0,0,1,0,0,4,35.0,4,1,3,0,7,0,SAVONA,MILANO CENTRALE,3.714285714285713,13.199999999999998,11.400000000000002,5.0
2024-06,IC,S06000,S01700,27.0,1,505.0,44,0,0,3,17,0,0,27,532.0,27,10,8,9,44,0,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,32.400000000000006,25.90000000000002,6.5
2024-06,IC,S06026,S09218,2.0,0,-2.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,1.0,0,316.0,21,0,0,3,11,0,0,18,317.0,18,8,1,2,21,0,GROSSETO,MILANO CENTRALE,15.047619047619047,43.0,33.0,10.0
2024-06,IC,S06039,S08409,2.0,0,-2.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,33.0,0,5.0,14,0,0,0,2,0,0,4,38.0,4,0,7,3,14,0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,10.35,9.400000000000002,-0.5
2024-06,IC,S06416,S09218,34.0,2,388.0,21,0,0,7,9,0,0,15,422.0,15,9,6,0,21,0,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,61.0,46.0,8.0
2024-06,IC,S06500,S01700,0.0,0,1.0,1,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,94.0,5,1372.0,112,0,0,18,41,0,0,66,1466.0,66,31,25,20,112,0,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,49.0,37.0,6.0
2024-06,IC,S06915,S07226,0.0,1,80.0,1,0,0,1,1,0,0,1,80.0,1,1,0,0,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0.0,0,154.0,19,0,0,1,4,0,0,10,154.0,10,2,0,9,19,0,PERUGIA,ROMA TERMINI,8.105263157894736,20.29999999999991,11.999999999999996,5.0
2024-06,IC,S07113,S08409,44.0,0,29.0,24,0,0,1,1,0,0,4,73.0,4,1,12,8,24,0,ANCONA,ROMA TERMINI,1.2083333333333333,5.849999999999998,5.0,-1.0
2024-06,IC,S07113,S11119,1.0,0,-1.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0.0,0,2.0,1,0,0,0,0,0,0,0,2.0,0,0,0,1,1,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0.0,0,1.0,1,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0.0,1,476.0,21,0,0,5,20,0,0,21,476.0,21,16,0,0,21,0,TERNI,PRATO CENTRALE,22.666666666666668,51.0,36.0,19.0
2024-06,IC,S07503,S08409,0.0,0,17.0,1,0,0,0,1,0,0,1,17.0,1,1,0,0,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0.0,0,248.0,20,0,0,2,7,0,0,14,248.0,14,5,0,6,20,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,34.05000000000001,26.70000000000001,7.5
2024-06,IC,S07810,S01700,3.0,1,263.0,23,0,0,2,7,0,0,19,266.0,19,3,2,2,23,0,PESCARA,MILANO CENTRALE,11.434782608695652,29.099999999999987,19.40000000000001,8.0
2024-06,IC,S08409,N_6DAD4A05816E,20.0,0,155.0,18,0,0,3,5,0,0,7,175.0,7,4,7,4,18,0,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,49.3,35.70000000000002,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,438.0,4,254.0,100,0,0,8,18,0,0,25,692.0,25,15,61,14,100,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,46.05,21.0,-4.0
2024-06,IC,S08409,S02011,0.0,0,4.0,1,0,0,0,0,0,0,0,4.0,0,0,0,1,1,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0.0,0,39.0,2,0,0,1,1,0,0,2,39.0,2,1,0,0,2,0,ROMA TERMINI,S.CANDIDO,19.5,32.55,31.1,19.5
2024-06,IC,S08409,S03317,31.0,1,248.0,33,0,0,2,7,0,0,13,279.0,13,6,10,10,33,0,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,32.199999999999974,21.4,3.0
2024-06,IC,S08409,S04501,8.0,0,45.0,15,0,0,0,2,0,0,4,53.0,4,0,5,6,15,0,ROMA TERMINI,VENTIMIGLIA,3.0,12.3,9.999999999999998,2.0
2024-06,IC,S08409,S04725,0.0,0,4.0,1,0,0,0,0,0,0,0,4.0,0,0,0,1,1,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0.0,0,3.0,1,0,0,0,0,0,0,0,3.0,0,0,0,1,1,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,9.0,0,84.0,20,0,0,0,4,0,0,6,93.0,6,1,5,9,20,0,ROMA TERMINI,PRATO CENTRALE,4.2,13.500000000000009,12.1,2.5
2024-06,IC,S08409,S06915,0.0,1,135.0,1,0,0,1,1,0,0,1,135.0,1,1,0,0,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,4.0,1,252.0,19,0,0,2,9,0,0,13,256.0,13,4,4,2,19,0,ROMA TERMINI,PERUGIA,13.263157894736842,43.5999999999999,26.99999999999999,9.0
