mese,categoria,cod_partenza,cod_arrivo,oltre_30,soppresse,oltre_5,in_orario,minuti_netti_tot,cancellate_tot,oltre_60,parzialmente_cancellate,in_ritardo,oltre_10,in_anticipo,cancellate,info_mancante,minuti_ritardo_tot,effettuate,corse_osservate,minuti_anticipo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,0,1,-1.0,0,0,0,0,0,1,0,0,2.0,2,2,3.0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,1,0,2,5,10.0,0,0,0,2,2,11,0,0,86.0,18,18,76.0,2,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,-5.0,9.400000000000013,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,2,0,10,4,194.0,0,0,0,10,8,7,0,0,237.0,21,21,43.0,8,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,4.0,25.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,1,1.0,0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,8,7,73.0,0,0,0,8,2,1,0,0,75.0,16,16,2.0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,5.0,9.5,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,1,4.0,0,0,0,0,0,0,0,0,4.0,1,1,0.0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,2,4,-32.0,0,0,0,2,0,8,0,0,20.0,14,14,52.0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,-2.5,4.400000000000002,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,2,3,16.0,0,0,0,2,0,1,0,0,18.0,6,6,2.0,0,TORINO P.NUOVA,SAVONA,2.6666666666666665,1.5,7.0,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,1,0,8.0,0,0,0,1,0,0,0,0,8.0,1,1,0.0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,2,0,9,4,185.0,0,1,0,9,6,12,0,0,239.0,25,25,54.0,5,TORINO P.NUOVA,SALERNO,7.4,2.0,21.60000000000001,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,1,4.0,0,0,0,0,0,0,0,0,4.0,1,1,0.0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,1,0,11.0,0,0,0,1,1,0,0,0,11.0,1,1,0.0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,0,-2.0,0,0,0,0,0,1,0,0,0.0,1,1,2.0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,2,0,5.0,0,0,0,2,2,3,0,0,23.0,5,5,18.0,0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,-1.0,11.6,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,0,-8.0,0,0,0,0,0,1,0,0,0.0,1,1,8.0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,5,0,13,2,518.0,0,3,0,13,11,4,0,0,529.0,19,19,11.0,9,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,11.0,70.99999999999997,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,6,0,25,2,517.0,0,2,0,25,19,14,0,0,602.0,42,42,85.0,14,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,8.0,34.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,2,0,2,0,527.0,0,2,0,2,2,0,0,0,527.0,2,2,0.0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,275.1,276.55
2024-06,IC,S01700,N_66EFE7185ACC,3,0,4,0,344.0,0,3,0,4,4,0,0,0,344.0,4,4,0.0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,82.0,137.20000000000002,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,4,4.0,0,0,0,0,0,0,0,0,4.0,4,4,0.0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.7000000000000002,1.85
2024-06,IC,S01700,S04501,37,0,105,7,3017.0,0,7,0,105,88,3,0,0,3021.0,116,116,4.0,73,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,22.0,48.60000000000001,66.79999999999998
2024-06,IC,S01700,S04801,0,0,2,2,45.0,0,0,0,2,2,2,0,0,51.0,7,7,6.0,2,MILANO CENTRALE,SAVONA,7.5,2.5,23.0,26.0
2024-06,IC,S01700,S06000,8,0,30,8,683.0,0,2,0,30,19,4,0,0,697.0,43,43,14.0,12,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,9.0,43.6,57.59999999999996
2024-06,IC,S01700,S06039,1,0,7,2,54.0,0,0,0,7,5,13,0,0,111.0,22,22,57.0,3,MILANO CENTRALE,GROSSETO,2.4545454545454546,-1.0,15.800000000000004,16.95
2024-06,IC,S01700,S06725,10,0,50,24,958.0,0,3,0,50,33,26,0,0,999.0,100,100,41.0,17,MILANO CENTRALE,LIVORNO CENTRALE,9.58,4.5,28.300000000000026,43.44999999999996
2024-06,IC,S01700,S07226,0,0,0,1,1.0,0,0,0,0,0,1,0,0,3.0,2,2,2.0,0,MILANO CENTRALE,TERNI,0.5,0.5,2.5,2.75
2024-06,IC,S01700,S07810,3,0,15,6,299.0,0,1,0,15,8,1,0,0,300.0,22,22,1.0,7,MILANO CENTRALE,PESCARA,13.590909090909092,7.5,30.10000000000002,47.149999999999984
2024-06,IC,S01700,S09218,0,0,1,0,3.0,0,0,0,1,1,1,0,0,15.0,2,2,12.0,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,12.3,13.65
2024-06,IC,S01700,S09818,1,0,4,2,-23.0,0,0,0,4,3,16,0,0,84.0,22,22,107.0,3,MILANO CENTRALE,SALERNO,-1.0454545454545454,-6.0,15.300000000000017,26.449999999999992
2024-06,IC,S01700,S11145,9,0,23,17,772.0,0,4,0,23,18,7,0,0,791.0,47,47,19.0,14,MILANO CENTRALE,LECCE,16.425531914893618,4.0,52.0,69.79999999999998
2024-06,IC,S01700,S12349,13,0,14,3,1125.0,0,12,0,14,13,3,0,0,1145.0,20,20,20.0,13,MILANO CENTRALE,SIRACUSA,56.25,61.0,110.1,113.00000000000004
2024-06,IC,S02011,S08409,1,0,1,0,34.0,0,0,0,1,1,0,0,0,34.0,1,1,0.0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,0,1,1,14.0,0,0,0,1,1,3,0,0,28.0,5,5,14.0,1,BOLZANO,LECCE,2.8,-3.0,16.6,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,0,7,10,94.0,0,0,0,7,3,4,0,0,105.0,21,21,11.0,1,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,4.0,12.0,13.0
2024-06,IC,S03317,S08409,8,0,17,9,777.0,0,5,0,17,16,2,0,0,800.0,29,29,23.0,13,TRIESTE CENTRALE,ROMA TERMINI,27.75,13.0,83.00000000000001,119.74999999999994
2024-06,IC,S04203,S00202,0,0,1,0,13.0,0,0,0,1,1,0,0,0,13.0,2,2,0.0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,1,0,10.0,0,0,0,1,1,0,0,0,10.0,1,1,0.0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,6,0,51,14,738.0,0,0,0,51,28,11,0,0,777.0,76,76,39.0,14,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,7.0,27.0,33.25
2024-06,IC,S04501,S08409,0,0,10,10,127.0,0,0,0,10,5,2,0,0,131.0,22,22,4.0,3,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,3.0,14.900000000000004,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,3,8,23.0,0,0,0,3,0,3,0,0,34.0,14,14,11.0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,1.5,6.0,7.049999999999999
2024-06,IC,S04702,S00202,0,0,3,1,31.0,0,0,0,3,1,2,0,0,33.0,6,6,2.0,1,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,4.0,12.5,16.25
2024-06,IC,S04725,S09218,1,0,5,9,72.0,0,0,0,5,4,7,0,0,94.0,21,21,22.0,1,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,1.0,11.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,0,3,2,40.0,0,0,0,3,2,1,0,0,41.0,6,6,1.0,1,SAVONA,TORINO P.NUOVA,6.666666666666667,5.5,14.5,16.75
2024-06,IC,S04801,S01700,0,0,4,0,26.0,0,0,0,4,1,3,0,0,35.0,7,7,9.0,1,SAVONA,MILANO CENTRALE,3.714285714285713,5.0,11.400000000000002,13.199999999999998
2024-06,IC,S06000,S01700,3,0,27,9,505.0,0,1,0,27,17,8,0,0,532.0,44,44,27.0,10,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,6.5,25.90000000000002,32.400000000000006
2024-06,IC,S06026,S09218,0,0,0,0,-2.0,0,0,0,0,0,1,0,0,0.0,1,1,2.0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,3,0,18,2,316.0,0,0,0,18,11,1,0,0,317.0,21,21,1.0,8,GROSSETO,MILANO CENTRALE,15.047619047619047,10.0,33.0,43.0
2024-06,IC,S06039,S08409,0,0,0,0,-2.0,0,0,0,0,0,1,0,0,0.0,1,1,2.0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,0,4,3,5.0,0,0,0,4,2,7,0,0,38.0,14,14,33.0,0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,-0.5,9.400000000000002,10.35
2024-06,IC,S06416,S09218,7,0,15,0,388.0,0,2,0,15,9,6,0,0,422.0,21,21,34.0,9,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,8.0,46.0,61.0
2024-06,IC,S06500,S01700,0,0,0,1,1.0,0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,18,0,66,20,1372.0,0,5,0,66,41,25,0,0,1466.0,112,112,94.0,31,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,6.0,37.0,49.0
2024-06,IC,S06915,S07226,1,0,1,0,80.0,0,1,0,1,1,0,0,0,80.0,1,1,0.0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,1,0,10,9,154.0,0,0,0,10,4,0,0,0,154.0,19,19,0.0,2,PERUGIA,ROMA TERMINI,8.105263157894736,5.0,11.999999999999996,20.29999999999991
2024-06,IC,S07113,S08409,1,0,4,8,29.0,0,0,0,4,1,12,0,0,73.0,24,24,44.0,1,ANCONA,ROMA TERMINI,1.2083333333333333,-1.0,5.0,5.849999999999998
2024-06,IC,S07113,S11119,0,0,0,0,-1.0,0,0,0,0,0,1,0,0,0.0,1,1,1.0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,1,2.0,0,0,0,0,0,0,0,0,2.0,1,1,0.0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,1,1.0,0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,5,0,21,0,476.0,0,1,0,21,20,0,0,0,476.0,21,21,0.0,16,TERNI,PRATO CENTRALE,22.666666666666668,19.0,36.0,51.0
2024-06,IC,S07503,S08409,0,0,1,0,17.0,0,0,0,1,1,0,0,0,17.0,1,1,0.0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,2,0,14,6,248.0,0,0,0,14,7,0,0,0,248.0,20,20,0.0,5,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,7.5,26.70000000000001,34.05000000000001
2024-06,IC,S07810,S01700,2,0,19,2,263.0,0,1,0,19,7,2,0,0,266.0,23,23,3.0,3,PESCARA,MILANO CENTRALE,11.434782608695652,8.0,19.40000000000001,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,3,0,7,4,155.0,0,0,0,7,5,7,0,0,175.0,18,18,20.0,4,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,1.5,35.70000000000002,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,8,0,25,14,254.0,0,4,0,25,18,61,0,0,692.0,100,100,438.0,15,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,-4.0,21.0,46.05
2024-06,IC,S08409,S02011,0,0,0,1,4.0,0,0,0,0,0,0,0,0,4.0,1,1,0.0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,0,2,0,39.0,0,0,0,2,1,0,0,0,39.0,2,2,0.0,1,ROMA TERMINI,S.CANDIDO,19.5,19.5,31.1,32.55
2024-06,IC,S08409,S03317,2,0,13,10,248.0,0,1,0,13,7,10,0,0,279.0,33,33,31.0,6,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,3.0,21.4,32.199999999999974
2024-06,IC,S08409,S04501,0,0,4,6,45.0,0,0,0,4,2,5,0,0,53.0,15,15,8.0,0,ROMA TERMINI,VENTIMIGLIA,3.0,2.0,9.999999999999998,12.3
2024-06,IC,S08409,S04725,0,0,0,1,4.0,0,0,0,0,0,0,0,0,4.0,1,1,0.0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,1,3.0,0,0,0,0,0,0,0,0,3.0,1,1,0.0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,0,6,9,84.0,0,0,0,6,4,5,0,0,93.0,20,20,9.0,1,ROMA TERMINI,PRATO CENTRALE,4.2,2.5,12.1,13.500000000000009
2024-06,IC,S08409,S06915,1,0,1,0,135.0,0,1,0,1,1,0,0,0,135.0,1,1,0.0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,2,0,13,2,252.0,0,1,0,13,9,4,0,0,256.0,19,19,4.0,4,ROMA TERMINI,PERUGIA,13.263157894736842,9.0,26.99999999999999,43.5999999999999
