mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_anticipo_tot,oltre_15,minuti_ritardo_tot,in_ritardo,corse_osservate,oltre_60,soppresse,info_mancante,parzialmente_cancellate,effettuate,cancellate_tot,oltre_30,minuti_netti_tot,oltre_5,in_anticipo,cancellate,in_orario,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2024-06,EN,S03015,S04725,2,0.0,2,606.0,2,2,2,0,0,0,2,0,2,606.0,2,0,0,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,303.0,316.5
2024-06,EN,S04725,S03015,3,0.0,2,123.0,3,3,1,0,0,0,3,0,2,123.0,3,0,0,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,32.0,41.0,73.4
2024-06,EN,S06000,S02581,1,0.0,1,134.0,4,6,1,0,0,0,6,0,1,134.0,4,0,0,2,LA SPEZIA CENTRALE,PADOVA,54.5,8.5,22.33333333333333,77.25
2024-06,EN,S06000,S03015,2,0.0,2,111.0,2,2,1,0,0,0,2,0,2,111.0,2,0,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,55.5,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0.0,0,8.0,1,1,0,0,0,0,1,0,0,8.0,1,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0.0,1,223.0,1,1,1,0,0,0,1,0,1,223.0,1,0,0,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,0.0,1,47.0,2,2,0,0,0,0,2,0,1,47.0,2,0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,23.5,23.5,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0.0,0,14.0,1,1,0,0,0,0,1,0,0,14.0,1,0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,3.0,0,0.0,0,1,0,0,0,0,1,0,0,-3.0,0,1,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0.0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,26.0,1,17.0,1,2,0,0,0,0,2,0,0,-9.0,1,1,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,-4.5,-4.5,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0.0,0,4.0,0,1,0,0,0,0,1,0,0,4.0,0,0,0,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,4.0,0,0.0,0,1,0,0,0,0,1,0,0,-4.0,0,1,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,6.0,0,0.0,0,1,0,0,0,0,1,0,0,-6.0,0,1,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,1.0,1,189.0,1,2,1,0,0,0,2,0,1,188.0,1,1,0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,94.0,94.0,179.5
2024-06,EXP,S12002,S04501,0,40.0,0,0.0,0,1,0,0,0,0,1,0,0,-40.0,0,1,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,1.0,0,0.0,0,1,0,0,0,0,1,0,0,-1.0,0,1,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,10,20.0,7,377.0,17,41,1,0,0,0,41,0,3,357.0,17,6,0,17,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,4.0,8.925,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,0,20.0,0,44.0,3,21,0,0,0,0,21,0,0,24.0,3,8,0,10,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,12,1.0,8,263.0,15,17,0,0,0,0,17,0,1,262.0,15,1,0,1,BOLOGNA C.LE,BARI CENTRALE,26.0,14.0,15.411764705882353,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,5,10.0,4,103.0,6,15,0,0,0,0,15,0,0,93.0,6,5,0,4,BOLOGNA C.LE,LECCE,19.2,3.0,6.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,1,3.0,1,28.0,1,3,0,0,0,0,3,0,0,25.0,1,1,0,1,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,3.0,8.333333333333334,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,38.0,2,42.0,3,15,0,0,0,0,15,0,0,4.0,3,12,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,-2.0,0.2666666666666666,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,2.0,1,32.0,1,2,0,0,0,0,2,0,1,30.0,1,1,0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,15.0,15.0,30.3
2024-06,IC,N_6DAD4A05816E,S07226,11,5.0,5,225.0,15,20,0,0,0,0,20,0,2,220.0,15,1,0,4,FIRENZE S.M.N.,TERNI,17.40000000000002,10.0,11.0,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,1,56.0,1,34.0,1,19,0,0,0,0,19,0,0,-22.0,1,12,0,6,FIRENZE S.M.N.,ROMA TERMINI,3.2,-3.0,-1.1578947368421053,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0.0,0,4.0,0,1,0,0,0,0,1,0,0,4.0,0,0,0,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,3.0,2,79.0,2,4,0,0,0,0,4,0,1,76.0,2,1,0,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,12.5,19.0,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,23,34.0,16,981.0,41,108,3,0,0,0,108,0,12,947.0,41,18,0,49,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,3.0,8.768518518518519,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0.0,1,21.0,1,1,0,0,0,0,1,0,0,21.0,1,0,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,3.0,0,2.0,0,2,0,0,0,0,2,0,0,-1.0,0,1,0,1,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,-0.5,-0.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,76.0,2,86.0,2,18,0,0,0,0,18,0,1,10.0,2,11,0,5,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,-5.0,0.5555555555555556,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,8,43.0,8,237.0,10,21,0,0,0,0,21,0,2,194.0,10,7,0,4,REGGIO CALABRIA CENTRALE,TARANTO,25.0,4.0,9.238095238095235,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0.0,0,1.0,0,1,0,0,0,0,1,0,0,1.0,0,0,0,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,2,2.0,0,75.0,8,16,0,0,0,0,16,0,0,73.0,8,1,0,7,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,5.0,4.5625,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0.0,0,4.0,0,1,0,0,0,0,1,0,0,4.0,0,0,0,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,52.0,0,20.0,2,14,0,0,0,0,14,0,0,-32.0,2,8,0,4,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,-2.5,-2.2857142857142856,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,2.0,0,18.0,2,6,0,0,0,0,6,0,0,16.0,2,1,0,3,TORINO P.NUOVA,SAVONA,7.0,1.5,2.6666666666666665,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0.0,0,8.0,1,1,0,0,0,0,1,0,0,8.0,1,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,6,54.0,5,239.0,9,25,1,0,0,0,25,0,2,185.0,9,12,0,4,TORINO P.NUOVA,SALERNO,21.60000000000001,2.0,7.4,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0.0,0,4.0,0,1,0,0,0,0,1,0,0,4.0,0,0,0,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0.0,0,11.0,1,1,0,0,0,0,1,0,0,11.0,1,0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,2.0,0,0.0,0,1,0,0,0,0,1,0,0,-2.0,0,1,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,18.0,0,23.0,2,5,0,0,0,0,5,0,0,5.0,2,3,0,0,BARDONECCHIA,GENOVA BRIGNOLE,11.6,-1.0,1.0,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,8.0,0,0.0,0,1,0,0,0,0,1,0,0,-8.0,0,1,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,11,11.0,9,529.0,13,19,3,0,0,0,19,0,5,518.0,13,4,0,2,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,11.0,27.263157894736835,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,19,85.0,14,602.0,25,42,2,0,0,0,42,0,6,517.0,25,14,0,2,MILANO CENTRALE,BOLOGNA C.LE,34.0,8.0,12.609756097560975,59.0
2024-06,IC,S01700,N_54735EC5B62B,2,0.0,2,527.0,2,2,2,0,0,0,2,0,2,527.0,2,0,0,0,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,263.5,263.5,276.55
2024-06,IC,S01700,N_66EFE7185ACC,4,0.0,4,344.0,4,4,3,0,0,0,4,0,3,344.0,4,0,0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,82.0,86.0,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0.0,0,4.0,0,4,0,0,0,0,4,0,0,4.0,0,0,0,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.0,1.0,1.85
2024-06,IC,S01700,S04501,88,4.0,73,3021.0,105,116,7,0,0,0,116,0,37,3017.0,105,3,0,7,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,22.0,26.234782608695653,66.79999999999998
2024-06,IC,S01700,S04801,2,6.0,2,51.0,2,7,0,0,0,0,7,0,0,45.0,2,2,0,2,MILANO CENTRALE,SAVONA,23.0,2.5,7.5,26.0
2024-06,IC,S01700,S06000,19,14.0,12,697.0,30,43,2,0,0,0,43,0,8,683.0,30,4,0,8,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,9.0,16.261904761904763,57.59999999999996
2024-06,IC,S01700,S06039,5,57.0,3,111.0,7,22,0,0,0,0,22,0,1,54.0,7,13,0,2,MILANO CENTRALE,GROSSETO,15.800000000000004,-1.0,2.4545454545454546,16.95
2024-06,IC,S01700,S06725,33,41.0,17,999.0,50,100,3,0,0,0,100,0,10,958.0,50,26,0,24,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,4.5,9.58,43.44999999999996
2024-06,IC,S01700,S07226,0,2.0,0,3.0,0,2,0,0,0,0,2,0,0,1.0,0,1,0,1,MILANO CENTRALE,TERNI,2.5,0.5,0.5,2.75
2024-06,IC,S01700,S07810,8,1.0,7,300.0,15,22,1,0,0,0,22,0,3,299.0,15,1,0,6,MILANO CENTRALE,PESCARA,30.10000000000002,7.5,13.590909090909092,47.149999999999984
2024-06,IC,S01700,S09218,1,12.0,1,15.0,1,2,0,0,0,0,2,0,0,3.0,1,1,0,0,MILANO CENTRALE,NAPOLI CENTRALE,12.3,1.5,1.5,13.65
2024-06,IC,S01700,S09818,3,107.0,3,84.0,4,22,0,0,0,0,22,0,1,-23.0,4,16,0,2,MILANO CENTRALE,SALERNO,15.300000000000017,-6.0,-1.0454545454545454,26.449999999999992
2024-06,IC,S01700,S11145,18,19.0,14,791.0,23,47,4,0,0,0,47,0,9,772.0,23,7,0,17,MILANO CENTRALE,LECCE,52.0,4.0,16.425531914893618,69.79999999999998
2024-06,IC,S01700,S12349,13,20.0,13,1145.0,14,20,12,0,0,0,20,0,13,1125.0,14,3,0,3,MILANO CENTRALE,SIRACUSA,110.1,61.0,56.25,113.00000000000004
2024-06,IC,S02011,S08409,1,0.0,1,34.0,1,1,0,0,0,0,1,0,1,34.0,1,0,0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,14.0,1,28.0,1,5,0,0,0,0,5,0,0,14.0,1,3,0,1,BOLZANO,LECCE,16.6,-3.0,2.8,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,3,11.0,1,105.0,7,21,0,0,0,0,21,0,0,94.0,7,4,0,10,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,4.0,4.476190476190476,13.0
2024-06,IC,S03317,S08409,16,23.0,13,800.0,17,29,5,0,0,0,29,0,8,777.0,17,2,0,9,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,13.0,27.75,119.74999999999994
2024-06,IC,S04203,S00202,1,0.0,0,13.0,1,2,0,0,0,0,2,0,0,13.0,1,0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0.0,0,10.0,1,1,0,0,0,0,1,0,0,10.0,1,0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,28,39.0,14,777.0,51,76,0,0,0,0,76,0,6,738.0,51,11,0,14,VENTIMIGLIA,MILANO CENTRALE,27.0,7.0,9.710526315789474,33.25
2024-06,IC,S04501,S08409,5,4.0,3,131.0,10,22,0,0,0,0,22,0,0,127.0,10,2,0,10,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,3.0,5.7727272727272725,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,11.0,0,34.0,3,14,0,0,0,0,14,0,0,23.0,3,3,0,8,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,1.5,1.6428571428571428,7.049999999999999
2024-06,IC,S04702,S00202,1,2.0,1,33.0,3,6,0,0,0,0,6,0,0,31.0,3,2,0,1,GENOVA BRIGNOLE,BARDONECCHIA,12.5,4.0,5.166666666666667,16.25
2024-06,IC,S04725,S09218,4,22.0,1,94.0,5,21,0,0,0,0,21,0,1,72.0,5,7,0,9,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,1.0,3.4285714285714284,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,2,1.0,1,41.0,3,6,0,0,0,0,6,0,0,40.0,3,1,0,2,SAVONA,TORINO P.NUOVA,14.5,5.5,6.666666666666667,16.75
2024-06,IC,S04801,S01700,1,9.0,1,35.0,4,7,0,0,0,0,7,0,0,26.0,4,3,0,0,SAVONA,MILANO CENTRALE,11.400000000000002,5.0,3.714285714285713,13.199999999999998
2024-06,IC,S06000,S01700,17,27.0,10,532.0,27,44,1,0,0,0,44,0,3,505.0,27,8,0,9,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,6.5,11.477272727272728,32.400000000000006
2024-06,IC,S06026,S09218,0,2.0,0,0.0,0,1,0,0,0,0,1,0,0,-2.0,0,1,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,11,1.0,8,317.0,18,21,0,0,0,0,21,0,3,316.0,18,1,0,2,GROSSETO,MILANO CENTRALE,33.0,10.0,15.047619047619047,43.0
2024-06,IC,S06039,S08409,0,2.0,0,0.0,0,1,0,0,0,0,1,0,0,-2.0,0,1,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,2,33.0,0,38.0,4,14,0,0,0,0,14,0,0,5.0,4,7,0,3,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,-0.5,0.3571428571428571,10.35
2024-06,IC,S06416,S09218,9,34.0,9,422.0,15,21,2,0,0,0,21,0,7,388.0,15,6,0,0,PRATO CENTRALE,NAPOLI CENTRALE,46.0,8.0,18.476190476190474,61.0
2024-06,IC,S06500,S01700,0,0.0,0,1.0,0,1,0,0,0,0,1,0,0,1.0,0,0,0,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,41,94.0,31,1466.0,66,112,5,0,0,0,112,0,18,1372.0,66,25,0,20,LIVORNO CENTRALE,MILANO CENTRALE,37.0,6.0,12.36036036036036,49.0
2024-06,IC,S06915,S07226,1,0.0,1,80.0,1,1,1,0,0,0,1,0,1,80.0,1,0,0,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,4,0.0,2,154.0,10,19,0,0,0,0,19,0,1,154.0,10,0,0,9,PERUGIA,ROMA TERMINI,11.999999999999996,5.0,8.105263157894736,20.29999999999991
2024-06,IC,S07113,S08409,1,44.0,1,73.0,4,24,0,0,0,0,24,0,1,29.0,4,12,0,8,ANCONA,ROMA TERMINI,5.0,-1.0,1.2083333333333333,5.849999999999998
2024-06,IC,S07113,S11119,0,1.0,0,0.0,0,1,0,0,0,0,1,0,0,-1.0,0,1,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0.0,0,2.0,0,1,0,0,0,0,1,0,0,2.0,0,0,0,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0.0,0,1.0,0,1,0,0,0,0,1,0,0,1.0,0,0,0,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,20,0.0,16,476.0,21,21,1,0,0,0,21,0,5,476.0,21,0,0,0,TERNI,PRATO CENTRALE,36.0,19.0,22.666666666666668,51.0
2024-06,IC,S07503,S08409,1,0.0,1,17.0,1,1,0,0,0,0,1,0,0,17.0,1,0,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,7,0.0,5,248.0,14,20,0,0,0,0,20,0,2,248.0,14,0,0,6,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,7.5,12.4,34.05000000000001
2024-06,IC,S07810,S01700,7,3.0,3,266.0,19,23,1,0,0,0,23,0,2,263.0,19,2,0,2,PESCARA,MILANO CENTRALE,19.40000000000001,8.0,11.434782608695652,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,5,20.0,4,175.0,7,18,0,0,0,0,18,0,3,155.0,7,7,0,4,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,1.5,8.61111111111111,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,18,438.0,15,692.0,25,100,4,0,0,0,100,0,8,254.0,25,61,0,14,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,-4.0,2.54,46.05
2024-06,IC,S08409,S02011,0,0.0,0,4.0,0,1,0,0,0,0,1,0,0,4.0,0,0,0,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,0.0,1,39.0,2,2,0,0,0,0,2,0,1,39.0,2,0,0,0,ROMA TERMINI,S.CANDIDO,31.1,19.5,19.5,32.55
2024-06,IC,S08409,S03317,7,31.0,6,279.0,13,33,1,0,0,0,33,0,2,248.0,13,10,0,10,ROMA TERMINI,TRIESTE CENTRALE,21.4,3.0,7.515151515151516,32.199999999999974
2024-06,IC,S08409,S04501,2,8.0,0,53.0,4,15,0,0,0,0,15,0,0,45.0,4,5,0,6,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,2.0,3.0,12.3
2024-06,IC,S08409,S04725,0,0.0,0,4.0,0,1,0,0,0,0,1,0,0,4.0,0,0,0,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0.0,0,3.0,0,1,0,0,0,0,1,0,0,3.0,0,0,0,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,4,9.0,1,93.0,6,20,0,0,0,0,20,0,0,84.0,6,5,0,9,ROMA TERMINI,PRATO CENTRALE,12.1,2.5,4.2,13.500000000000009
2024-06,IC,S08409,S06915,1,0.0,1,135.0,1,1,1,0,0,0,1,0,1,135.0,1,0,0,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,9,4.0,4,256.0,13,19,1,0,0,0,19,0,2,252.0,13,4,0,2,ROMA TERMINI,PERUGIA,26.99999999999999,9.0,13.263157894736842,43.5999999999999
