mese,categoria,cod_partenza,cod_arrivo,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-06,EC,S01700,S01301,41,2,70,14,34.0,0,0,14,24,14,0,7,0,0,732.0,70,41,698.0,MILANO CENTRALE,CHIASSO,6.0,10.115942028985508,26.80000000000001,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,26,3,37,11,7.0,0,0,3,19,8,0,6,0,0,668.0,37,26,661.0,BRENNERO,BOLOGNA C.LE,10.0,17.864864864864863,41.79999999999998,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,7,0,28,3,18.0,0,0,8,5,13,0,2,0,0,170.0,28,7,152.0,BRENNERO,VENEZIA SANTA LUCIA,2.0,5.428571428571429,14.3,28.64999999999997
2024-06,EC,S02001,S02026,16,0,19,6,2.0,0,0,1,8,2,0,3,0,0,260.0,19,16,258.0,BRENNERO,BOLZANO,8.0,13.578947368421053,34.8,42.79999999999998
2024-06,EC,S02001,S02430,16,3,22,7,4.0,0,0,3,11,3,0,6,0,0,572.0,22,16,568.0,BRENNERO,VERONA PORTA NUOVA,10.0,25.818181818181817,58.30000000000004,83.74999999999999
2024-06,EC,S02001,S02589,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,35.0,1,1,35.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,7,2,23,3,58.0,0,0,13,5,3,0,3,0,0,292.0,23,7,234.0,BRENNERO,RIMINI,-2.0,10.173913043478262,33.000000000000014,81.19999999999993
2024-06,EC,S02026,S02001,1,0,20,1,81.0,0,0,17,1,2,0,0,0,0,18.0,20,1,-63.0,BOLZANO,BRENNERO,-4.0,-3.15,0.2000000000000028,2.70000000000001
2024-06,EC,S02430,S01700,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,22.0,1,1,22.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,4,1,22,2,59.0,0,0,11,3,7,0,2,0,0,264.0,22,4,205.0,VERONA PORTA NUOVA,BRENNERO,-1.0,9.318181818181818,9.600000000000009,46.09999999999997
2024-06,EC,S02589,S02001,0,0,1,0,4.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-4.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,16,2,22,7,3.0,0,0,2,10,4,0,2,0,0,433.0,22,16,430.0,RIMINI,BRENNERO,9.0,19.545454545454547,25.400000000000013,118.14999999999992
2024-06,EC,S06000,S03015,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,61.0,1,1,61.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,16,2,20,13,9.0,0,0,3,13,1,0,8,0,0,670.0,20,16,661.0,PADOVA,LA SPEZIA CENTRALE,20.0,33.05,59.30000000000003,85.15000000000008
2024-06,EN,S03015,S01717,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,160.0,1,1,160.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,2,2,0.0,0,0,0,2,0,0,2,0,0,606.0,2,2,606.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,303.0,315.0,316.5
2024-06,EN,S04725,S03015,3,1,3,2,0.0,0,0,0,3,0,0,2,0,0,123.0,3,3,123.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,41.0,68.80000000000001,73.4
2024-06,EN,S06000,S02581,4,1,6,1,0.0,0,0,0,1,2,0,1,0,0,134.0,6,4,134.0,LA SPEZIA CENTRALE,PADOVA,8.5,22.33333333333333,54.5,77.25
2024-06,EN,S06000,S03015,2,1,2,2,0.0,0,0,0,2,0,0,2,0,0,111.0,2,2,111.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,55.5,62.3,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,8.0,1,1,8.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,223.0,1,1,223.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,0,2,1,0.0,0,0,0,1,0,0,1,0,0,47.0,2,2,47.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,23.5,35.1,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,14.0,1,1,14.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,1,0,3.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-3.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,0,2,1,26.0,0,0,1,1,0,0,0,0,0,17.0,2,1,-9.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,-4.5,12.700000000000005,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,1,0,4.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-4.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,1,0,6.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-6.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,1,2,1,1.0,0,0,1,1,0,0,1,0,0,189.0,2,1,188.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,94.0,170.0,179.5
2024-06,EXP,S12002,S04501,0,0,1,0,40.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-40.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,1,0,1.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-1.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,1,41,7,20.0,0,0,6,10,17,0,3,0,0,377.0,41,17,357.0,BOLOGNA C.LE,MILANO CENTRALE,4.0,8.925,22.40000000000001,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,3,0,21,0,20.0,0,0,8,0,10,0,0,0,0,44.0,21,3,24.0,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,1.1428571428571428,5.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,15,0,17,8,1.0,0,0,1,12,1,0,1,0,0,263.0,17,15,262.0,BOLOGNA C.LE,BARI CENTRALE,14.0,15.411764705882353,26.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,6,0,15,4,10.0,0,0,5,5,4,0,0,0,0,103.0,15,6,93.0,BOLOGNA C.LE,LECCE,3.0,6.2,19.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,1,0,3,1,3.0,0,0,1,1,1,0,0,0,0,28.0,3,1,25.0,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,8.333333333333334,20.6,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,0,15,2,38.0,0,0,12,3,0,0,0,0,0,42.0,15,3,4.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,0.2666666666666666,12.999999999999998,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,0,2,1,2.0,0,0,1,1,0,0,1,0,0,32.0,2,1,30.0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,15.0,28.6,30.3
2024-06,IC,N_6DAD4A05816E,S07226,15,0,20,5,5.0,0,0,1,11,4,0,2,0,0,225.0,20,15,220.0,FIRENZE S.M.N.,TERNI,10.0,11.0,17.40000000000002,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,1,0,19,1,56.0,0,0,12,1,6,0,0,0,0,34.0,19,1,-22.0,FIRENZE S.M.N.,ROMA TERMINI,-3.0,-1.1578947368421053,3.2,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,0,4,2,3.0,0,0,1,2,1,0,1,0,0,79.0,4,2,76.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,19.0,44.10000000000001,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,41,3,108,16,34.0,0,0,18,23,49,0,12,0,0,981.0,108,41,947.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,8.768518518518519,32.3,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,21.0,1,1,21.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,2,0,3.0,0,0,1,0,1,0,0,0,0,2.0,2,0,-1.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,0,18,2,76.0,0,0,11,2,5,0,1,0,0,86.0,18,2,10.0,REGGIO CALABRIA CENTRALE,LECCE,-5.0,0.5555555555555556,9.400000000000013,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,10,0,21,8,43.0,0,0,7,8,4,0,2,0,0,237.0,21,10,194.0,REGGIO CALABRIA CENTRALE,TARANTO,4.0,9.238095238095235,25.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,8,0,16,0,2.0,0,0,1,2,7,0,0,0,0,75.0,16,8,73.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,4.5625,9.5,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,2,0,14,0,52.0,0,0,8,0,4,0,0,0,0,20.0,14,2,-32.0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,-2.2857142857142856,4.400000000000002,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,2,0,6,0,2.0,0,0,1,0,3,0,0,0,0,18.0,6,2,16.0,TORINO P.NUOVA,SAVONA,1.5,2.6666666666666665,7.0,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,8.0,1,1,8.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,9,1,25,5,54.0,0,0,12,6,4,0,2,0,0,239.0,25,9,185.0,TORINO P.NUOVA,SALERNO,2.0,7.4,21.60000000000001,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,11.0,1,1,11.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,0,5,0,18.0,0,0,3,2,0,0,0,0,0,23.0,5,2,5.0,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,1.0,11.6,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,1,0,8.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-8.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,13,3,19,9,11.0,0,0,4,11,2,0,5,0,0,529.0,19,13,518.0,MILANO PORTA GARIBALDI,LECCE,11.0,27.263157894736835,70.99999999999997,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,25,2,42,14,85.0,0,0,14,19,2,0,6,0,0,602.0,42,25,517.0,MILANO CENTRALE,BOLOGNA C.LE,8.0,12.609756097560975,34.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,2,2,2,2,0.0,0,0,0,2,0,0,2,0,0,527.0,2,2,527.0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,275.1,276.55
2024-06,IC,S01700,N_66EFE7185ACC,4,3,4,4,0.0,0,0,0,4,0,0,3,0,0,344.0,4,4,344.0,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,86.0,137.20000000000002,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,4,0,0.0,0,0,0,0,4,0,0,0,0,4.0,4,0,4.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.7000000000000002,1.85
2024-06,IC,S01700,S04501,105,7,116,73,4.0,0,0,3,88,7,0,37,0,0,3021.0,116,105,3017.0,MILANO CENTRALE,VENTIMIGLIA,22.0,26.234782608695653,48.60000000000001,66.79999999999998
2024-06,IC,S01700,S04801,2,0,7,2,6.0,0,0,2,2,2,0,0,0,0,51.0,7,2,45.0,MILANO CENTRALE,SAVONA,2.5,7.5,23.0,26.0
2024-06,IC,S01700,S06000,30,2,43,12,14.0,0,0,4,19,8,0,8,0,0,697.0,43,30,683.0,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,16.261904761904763,43.6,57.59999999999996
2024-06,IC,S01700,S06039,7,0,22,3,57.0,0,0,13,5,2,0,1,0,0,111.0,22,7,54.0,MILANO CENTRALE,GROSSETO,-1.0,2.4545454545454546,15.800000000000004,16.95
2024-06,IC,S01700,S06725,50,3,100,17,41.0,0,0,26,33,24,0,10,0,0,999.0,100,50,958.0,MILANO CENTRALE,LIVORNO CENTRALE,4.5,9.58,28.300000000000026,43.44999999999996
2024-06,IC,S01700,S07226,0,0,2,0,2.0,0,0,1,0,1,0,0,0,0,3.0,2,0,1.0,MILANO CENTRALE,TERNI,0.5,0.5,2.5,2.75
2024-06,IC,S01700,S07810,15,1,22,7,1.0,0,0,1,8,6,0,3,0,0,300.0,22,15,299.0,MILANO CENTRALE,PESCARA,7.5,13.590909090909092,30.10000000000002,47.149999999999984
2024-06,IC,S01700,S09218,1,0,2,1,12.0,0,0,1,1,0,0,0,0,0,15.0,2,1,3.0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,12.3,13.65
2024-06,IC,S01700,S09818,4,0,22,3,107.0,0,0,16,3,2,0,1,0,0,84.0,22,4,-23.0,MILANO CENTRALE,SALERNO,-6.0,-1.0454545454545454,15.300000000000017,26.449999999999992
2024-06,IC,S01700,S11145,23,4,47,14,19.0,0,0,7,18,17,0,9,0,0,791.0,47,23,772.0,MILANO CENTRALE,LECCE,4.0,16.425531914893618,52.0,69.79999999999998
2024-06,IC,S01700,S12349,14,12,20,13,20.0,0,0,3,13,3,0,13,0,0,1145.0,20,14,1125.0,MILANO CENTRALE,SIRACUSA,61.0,56.25,110.1,113.00000000000004
2024-06,IC,S02011,S08409,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,34.0,1,1,34.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,0,5,1,14.0,0,0,3,1,1,0,0,0,0,28.0,5,1,14.0,BOLZANO,LECCE,-3.0,2.8,16.6,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,7,0,21,1,11.0,0,0,4,3,10,0,0,0,0,105.0,21,7,94.0,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,4.476190476190476,12.0,13.0
2024-06,IC,S03317,S08409,17,5,29,13,23.0,0,0,2,16,9,0,8,0,0,800.0,29,17,777.0,TRIESTE CENTRALE,ROMA TERMINI,13.0,27.75,83.00000000000001,119.74999999999994
2024-06,IC,S04203,S00202,1,0,2,0,0.0,0,0,0,1,0,0,0,0,0,13.0,2,1,13.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,10.0,1,1,10.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,51,0,76,14,39.0,0,0,11,28,14,0,6,0,0,777.0,76,51,738.0,VENTIMIGLIA,MILANO CENTRALE,7.0,9.710526315789474,27.0,33.25
2024-06,IC,S04501,S08409,10,0,22,3,4.0,0,0,2,5,10,0,0,0,0,131.0,22,10,127.0,VENTIMIGLIA,ROMA TERMINI,3.0,5.7727272727272725,14.900000000000004,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,3,0,14,0,11.0,0,0,3,0,8,0,0,0,0,34.0,14,3,23.0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,1.6428571428571428,6.0,7.049999999999999
2024-06,IC,S04702,S00202,3,0,6,1,2.0,0,0,2,1,1,0,0,0,0,33.0,6,3,31.0,GENOVA BRIGNOLE,BARDONECCHIA,4.0,5.166666666666667,12.5,16.25
2024-06,IC,S04725,S09218,5,0,21,1,22.0,0,0,7,4,9,0,1,0,0,94.0,21,5,72.0,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,3.4285714285714284,11.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,3,0,6,1,1.0,0,0,1,2,2,0,0,0,0,41.0,6,3,40.0,SAVONA,TORINO P.NUOVA,5.5,6.666666666666667,14.5,16.75
2024-06,IC,S04801,S01700,4,0,7,1,9.0,0,0,3,1,0,0,0,0,0,35.0,7,4,26.0,SAVONA,MILANO CENTRALE,5.0,3.714285714285713,11.400000000000002,13.199999999999998
2024-06,IC,S06000,S01700,27,1,44,10,27.0,0,0,8,17,9,0,3,0,0,532.0,44,27,505.0,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,11.477272727272728,25.90000000000002,32.400000000000006
2024-06,IC,S06026,S09218,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,18,0,21,8,1.0,0,0,1,11,2,0,3,0,0,317.0,21,18,316.0,GROSSETO,MILANO CENTRALE,10.0,15.047619047619047,33.0,43.0
2024-06,IC,S06039,S08409,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,4,0,14,0,33.0,0,0,7,2,3,0,0,0,0,38.0,14,4,5.0,PRATO CENTRALE,ROMA TERMINI,-0.5,0.3571428571428571,9.400000000000002,10.35
2024-06,IC,S06416,S09218,15,2,21,9,34.0,0,0,6,9,0,0,7,0,0,422.0,21,15,388.0,PRATO CENTRALE,NAPOLI CENTRALE,8.0,18.476190476190474,46.0,61.0
2024-06,IC,S06500,S01700,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,66,5,112,31,94.0,0,0,25,41,20,0,18,0,0,1466.0,112,66,1372.0,LIVORNO CENTRALE,MILANO CENTRALE,6.0,12.36036036036036,37.0,49.0
2024-06,IC,S06915,S07226,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,80.0,1,1,80.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,10,0,19,2,0.0,0,0,0,4,9,0,1,0,0,154.0,19,10,154.0,PERUGIA,ROMA TERMINI,5.0,8.105263157894736,11.999999999999996,20.29999999999991
2024-06,IC,S07113,S08409,4,0,24,1,44.0,0,0,12,1,8,0,1,0,0,73.0,24,4,29.0,ANCONA,ROMA TERMINI,-1.0,1.2083333333333333,5.0,5.849999999999998
2024-06,IC,S07113,S11119,0,0,1,0,1.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-1.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,1,21,16,0.0,0,0,0,20,0,0,5,0,0,476.0,21,21,476.0,TERNI,PRATO CENTRALE,19.0,22.666666666666668,36.0,51.0
2024-06,IC,S07503,S08409,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,17.0,1,1,17.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,14,0,20,5,0.0,0,0,0,7,6,0,2,0,0,248.0,20,14,248.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,12.4,26.70000000000001,34.05000000000001
2024-06,IC,S07810,S01700,19,1,23,3,3.0,0,0,2,7,2,0,2,0,0,266.0,23,19,263.0,PESCARA,MILANO CENTRALE,8.0,11.434782608695652,19.40000000000001,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,7,0,18,4,20.0,0,0,7,5,4,0,3,0,0,175.0,18,7,155.0,ROMA TERMINI,FIRENZE S.M.N.,1.5,8.61111111111111,35.70000000000002,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,25,4,100,15,438.0,0,0,61,18,14,0,8,0,0,692.0,100,25,254.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,2.54,21.0,46.05
2024-06,IC,S08409,S02011,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,0,2,1,0.0,0,0,0,1,0,0,1,0,0,39.0,2,2,39.0,ROMA TERMINI,S.CANDIDO,19.5,19.5,31.1,32.55
2024-06,IC,S08409,S03317,13,1,33,6,31.0,0,0,10,7,10,0,2,0,0,279.0,33,13,248.0,ROMA TERMINI,TRIESTE CENTRALE,3.0,7.515151515151516,21.4,32.199999999999974
2024-06,IC,S08409,S04501,4,0,15,0,8.0,0,0,5,2,6,0,0,0,0,53.0,15,4,45.0,ROMA TERMINI,VENTIMIGLIA,2.0,3.0,9.999999999999998,12.3
2024-06,IC,S08409,S04725,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,6,0,20,1,9.0,0,0,5,4,9,0,0,0,0,93.0,20,6,84.0,ROMA TERMINI,PRATO CENTRALE,2.5,4.2,12.1,13.500000000000009
2024-06,IC,S08409,S06915,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,135.0,1,1,135.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,13,1,19,4,4.0,0,0,4,9,2,0,2,0,0,256.0,19,13,252.0,ROMA TERMINI,PERUGIA,9.0,13.263157894736842,26.99999999999999,43.5999999999999
