mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_ritardo_tot,oltre_15,soppresse,in_anticipo,cancellate,oltre_5,parzialmente_cancellate,in_orario,minuti_anticipo_tot,oltre_30,oltre_10,oltre_60,cancellate_tot,info_mancante,minuti_netti_tot,effettuate,in_ritardo,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,16,75.0,0,0,1,0,8,0,7,2.0,0,2,0,0,0,73.0,16,8,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,5.0,4.5625,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,4.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,4.0,1,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,14,20.0,0,0,8,0,2,0,4,52.0,0,0,0,0,0,-32.0,14,2,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.5,-2.2857142857142856,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,6,18.0,0,0,1,0,2,0,3,2.0,0,0,0,0,0,16.0,6,2,TORINO P.NUOVA,SAVONA,7.5,1.5,2.6666666666666665,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,8.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,8.0,1,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,25,239.0,5,0,12,0,9,0,4,54.0,2,6,1,0,0,185.0,25,9,TORINO P.NUOVA,SALERNO,38.39999999999995,2.0,7.4,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,4.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,4.0,1,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,11.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,11.0,1,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,5,23.0,0,0,3,0,2,0,0,18.0,0,2,0,0,0,5.0,5,2,BARDONECCHIA,GENOVA BRIGNOLE,11.8,-1.0,1.0,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,1,0.0,0,0,1,0,0,0,0,8.0,0,0,0,0,0,-8.0,1,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,19,529.0,9,0,4,0,13,0,2,11.0,5,11,3,0,0,518.0,19,13,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,11.0,27.263157894736835,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,42,602.0,14,0,14,0,25,0,2,85.0,6,19,2,0,0,517.0,42,25,MILANO CENTRALE,BOLOGNA C.LE,59.0,8.0,12.609756097560975,34.0
2024-06,IC,S01700,N_54735EC5B62B,2,527.0,2,0,0,0,2,0,0,0.0,2,2,2,0,0,527.0,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,263.5,275.1
2024-06,IC,S01700,N_66EFE7185ACC,4,344.0,4,0,0,0,4,0,0,0.0,3,4,3,0,0,344.0,4,4,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,82.0,86.0,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,4.0,0,0,0,0,0,0,4,0.0,0,0,0,0,0,4.0,4,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.0,1.7000000000000002
2024-06,IC,S01700,S04501,116,3021.0,73,0,3,0,105,0,7,4.0,37,88,7,0,0,3017.0,116,105,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,22.0,26.234782608695653,48.60000000000001
2024-06,IC,S01700,S04801,7,51.0,2,0,2,0,2,0,2,6.0,0,2,0,0,0,45.0,7,2,MILANO CENTRALE,SAVONA,26.0,2.5,7.5,23.0
2024-06,IC,S01700,S06000,43,697.0,12,0,4,0,30,0,8,14.0,8,19,2,0,0,683.0,43,30,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,9.0,16.261904761904763,43.6
2024-06,IC,S01700,S06039,22,111.0,3,0,13,0,7,0,2,57.0,1,5,0,0,0,54.0,22,7,MILANO CENTRALE,GROSSETO,16.95,-1.0,2.4545454545454546,15.800000000000004
2024-06,IC,S01700,S06725,100,999.0,17,0,26,0,50,0,24,41.0,10,33,3,0,0,958.0,100,50,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,4.5,9.58,28.300000000000026
2024-06,IC,S01700,S07226,2,3.0,0,0,1,0,0,0,1,2.0,0,0,0,0,0,1.0,2,0,MILANO CENTRALE,TERNI,2.75,0.5,0.5,2.5
2024-06,IC,S01700,S07810,22,300.0,7,0,1,0,15,0,6,1.0,3,8,1,0,0,299.0,22,15,MILANO CENTRALE,PESCARA,47.149999999999984,7.5,13.590909090909092,30.10000000000002
2024-06,IC,S01700,S09218,2,15.0,1,0,1,0,1,0,0,12.0,0,1,0,0,0,3.0,2,1,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,1.5,12.3
2024-06,IC,S01700,S09818,22,84.0,3,0,16,0,4,0,2,107.0,1,3,0,0,0,-23.0,22,4,MILANO CENTRALE,SALERNO,26.449999999999992,-6.0,-1.0454545454545454,15.300000000000017
2024-06,IC,S01700,S11145,47,791.0,14,0,7,0,23,0,17,19.0,9,18,4,0,0,772.0,47,23,MILANO CENTRALE,LECCE,69.79999999999998,4.0,16.425531914893618,52.0
2024-06,IC,S01700,S12349,20,1145.0,13,0,3,0,14,0,3,20.0,13,13,12,0,0,1125.0,20,14,MILANO CENTRALE,SIRACUSA,113.00000000000004,61.0,56.25,110.1
2024-06,IC,S02011,S08409,1,34.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,34.0,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,5,28.0,1,0,3,0,1,0,1,14.0,0,1,0,0,0,14.0,5,1,BOLZANO,LECCE,21.8,-3.0,2.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,21,105.0,1,0,4,0,7,0,10,11.0,0,3,0,0,0,94.0,21,7,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.0,4.476190476190476,12.0
2024-06,IC,S03317,S08409,29,800.0,13,0,2,0,17,0,9,23.0,8,16,5,0,0,777.0,29,17,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,13.0,27.75,83.00000000000001
2024-06,IC,S04203,S00202,2,13.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,13.0,2,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,10.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,10.0,1,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,76,777.0,14,0,11,0,51,0,14,39.0,6,28,0,0,0,738.0,76,51,VENTIMIGLIA,MILANO CENTRALE,33.25,7.0,9.710526315789474,27.0
2024-06,IC,S04501,S08409,22,131.0,3,0,2,0,10,0,10,4.0,0,5,0,0,0,127.0,22,10,VENTIMIGLIA,ROMA TERMINI,24.5,3.0,5.7727272727272725,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,14,34.0,0,0,3,0,3,0,8,11.0,0,0,0,0,0,23.0,14,3,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.5,1.6428571428571428,6.0
2024-06,IC,S04702,S00202,6,33.0,1,0,2,0,3,0,1,2.0,0,1,0,0,0,31.0,6,3,GENOVA BRIGNOLE,BARDONECCHIA,16.25,4.0,5.166666666666667,12.5
2024-06,IC,S04725,S09218,21,94.0,1,0,7,0,5,0,9,22.0,1,4,0,0,0,72.0,21,5,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,1.0,3.4285714285714284,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,6,41.0,1,0,1,0,3,0,2,1.0,0,2,0,0,0,40.0,6,3,SAVONA,TORINO P.NUOVA,16.75,5.5,6.666666666666667,14.5
2024-06,IC,S04801,S01700,7,35.0,1,0,3,0,4,0,0,9.0,0,1,0,0,0,26.0,7,4,SAVONA,MILANO CENTRALE,13.199999999999998,5.0,3.714285714285713,11.400000000000002
2024-06,IC,S06000,S01700,44,532.0,10,0,8,0,27,0,9,27.0,3,17,1,0,0,505.0,44,27,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,6.5,11.477272727272728,25.90000000000002
2024-06,IC,S06026,S09218,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,21,317.0,8,0,1,0,18,0,2,1.0,3,11,0,0,0,316.0,21,18,GROSSETO,MILANO CENTRALE,43.0,10.0,15.047619047619047,33.0
2024-06,IC,S06039,S08409,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,14,38.0,0,0,7,0,4,0,3,33.0,0,2,0,0,0,5.0,14,4,PRATO CENTRALE,ROMA TERMINI,10.35,-0.5,0.3571428571428571,9.400000000000002
2024-06,IC,S06416,S09218,21,422.0,9,0,6,0,15,0,0,34.0,7,9,2,0,0,388.0,21,15,PRATO CENTRALE,NAPOLI CENTRALE,61.0,8.0,18.476190476190474,46.0
2024-06,IC,S06500,S01700,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,112,1466.0,31,0,25,0,66,0,20,94.0,18,41,5,0,0,1372.0,112,66,LIVORNO CENTRALE,MILANO CENTRALE,49.0,6.0,12.36036036036036,37.0
2024-06,IC,S06915,S07226,1,80.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,80.0,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,19,154.0,2,0,0,0,10,0,9,0.0,1,4,0,0,0,154.0,19,10,PERUGIA,ROMA TERMINI,20.29999999999991,5.0,8.105263157894736,11.999999999999996
2024-06,IC,S07113,S08409,24,73.0,1,0,12,0,4,0,8,44.0,1,1,0,0,0,29.0,24,4,ANCONA,ROMA TERMINI,5.849999999999998,-1.0,1.2083333333333333,5.0
2024-06,IC,S07113,S11119,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,476.0,16,0,0,0,21,0,0,0.0,5,20,1,0,0,476.0,21,21,TERNI,PRATO CENTRALE,51.0,19.0,22.666666666666668,36.0
2024-06,IC,S07503,S08409,1,17.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,17.0,1,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,20,248.0,5,0,0,0,14,0,6,0.0,2,7,0,0,0,248.0,20,14,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,7.5,12.4,26.70000000000001
2024-06,IC,S07810,S01700,23,266.0,3,0,2,0,19,0,2,3.0,2,7,1,0,0,263.0,23,19,PESCARA,MILANO CENTRALE,29.099999999999987,8.0,11.434782608695652,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,18,175.0,4,0,7,0,7,0,4,20.0,3,5,0,0,0,155.0,18,7,ROMA TERMINI,FIRENZE S.M.N.,49.3,1.5,8.61111111111111,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,100,692.0,15,0,61,0,25,0,14,438.0,8,18,4,0,0,254.0,100,25,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,-4.0,2.54,21.0
2024-06,IC,S08409,S02011,1,4.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,4.0,1,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,39.0,1,0,0,0,2,0,0,0.0,1,1,0,0,0,39.0,2,2,ROMA TERMINI,S.CANDIDO,32.55,19.5,19.5,31.1
2024-06,IC,S08409,S03317,33,279.0,6,0,10,0,13,0,10,31.0,2,7,1,0,0,248.0,33,13,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,3.0,7.515151515151516,21.4
2024-06,IC,S08409,S04501,15,53.0,0,0,5,0,4,0,6,8.0,0,2,0,0,0,45.0,15,4,ROMA TERMINI,VENTIMIGLIA,12.3,2.0,3.0,9.999999999999998
2024-06,IC,S08409,S04725,1,4.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,4.0,1,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,20,93.0,1,0,5,0,6,0,9,9.0,0,4,0,0,0,84.0,20,6,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,2.5,4.2,12.1
2024-06,IC,S08409,S06915,1,135.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,135.0,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,19,256.0,4,0,4,0,13,0,2,4.0,2,9,1,0,0,252.0,19,13,ROMA TERMINI,PERUGIA,43.5999999999999,9.0,13.263157894736842,26.99999999999999
