mese,categoria,cod_partenza,cod_arrivo,in_ritardo,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,parzialmente_cancellate,oltre_15,oltre_10,minuti_netti_tot,cancellate,oltre_5,oltre_60,cancellate_tot,oltre_30,corse_osservate,in_orario,minuti_anticipo_tot,effettuate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,IC,S06039,S01700,18,0,317.0,1,0,0,8,11,316.0,0,18,0,0,3,21,2,1.0,21,GROSSETO,MILANO CENTRALE,15.047619047619047,33.0,43.0,10.0
2024-06,IC,S06039,S08409,0,0,0.0,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,2.0,1,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,4,0,38.0,7,0,0,0,2,5.0,0,4,0,0,0,14,3,33.0,14,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,9.400000000000002,10.35,-0.5
2024-06,IC,S06416,S09218,15,0,422.0,6,0,0,9,9,388.0,0,15,2,0,7,21,0,34.0,21,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,46.0,61.0,8.0
2024-06,IC,S06500,S01700,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,1,1,0.0,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,66,0,1466.0,25,0,0,31,41,1372.0,0,66,5,0,18,112,20,94.0,112,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,37.0,49.0,6.0
2024-06,IC,S06915,S07226,1,0,80.0,0,0,0,1,1,80.0,0,1,1,0,1,1,0,0.0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,10,0,154.0,0,0,0,2,4,154.0,0,10,0,0,1,19,9,0.0,19,PERUGIA,ROMA TERMINI,8.105263157894736,11.999999999999996,20.29999999999991,5.0
2024-06,IC,S07113,S08409,4,0,73.0,12,0,0,1,1,29.0,0,4,0,0,1,24,8,44.0,24,ANCONA,ROMA TERMINI,1.2083333333333333,5.0,5.849999999999998,-1.0
2024-06,IC,S07113,S11119,0,0,0.0,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,1.0,1,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,2.0,0,0,0,0,0,2.0,0,0,0,0,0,1,1,0.0,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,1,1,0.0,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,0,476.0,0,0,0,16,20,476.0,0,21,1,0,5,21,0,0.0,21,TERNI,PRATO CENTRALE,22.666666666666668,36.0,51.0,19.0
2024-06,IC,S07503,S08409,1,0,17.0,0,0,0,1,1,17.0,0,1,0,0,0,1,0,0.0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,14,0,248.0,0,0,0,5,7,248.0,0,14,0,0,2,20,6,0.0,20,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,26.70000000000001,34.05000000000001,7.5
2024-06,IC,S07810,S01700,19,0,266.0,2,0,0,3,7,263.0,0,19,1,0,2,23,2,3.0,23,PESCARA,MILANO CENTRALE,11.434782608695652,19.40000000000001,29.099999999999987,8.0
2024-06,IC,S08409,N_6DAD4A05816E,7,0,175.0,7,0,0,4,5,155.0,0,7,0,0,3,18,4,20.0,18,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,35.70000000000002,49.3,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,25,0,692.0,61,0,0,15,18,254.0,0,25,4,0,8,100,14,438.0,100,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,21.0,46.05,-4.0
2024-06,IC,S08409,S02011,0,0,4.0,0,0,0,0,0,4.0,0,0,0,0,0,1,1,0.0,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,0,39.0,0,0,0,1,1,39.0,0,2,0,0,1,2,0,0.0,2,ROMA TERMINI,S.CANDIDO,19.5,31.1,32.55,19.5
2024-06,IC,S08409,S03317,13,0,279.0,10,0,0,6,7,248.0,0,13,1,0,2,33,10,31.0,33,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,21.4,32.199999999999974,3.0
2024-06,IC,S08409,S04501,4,0,53.0,5,0,0,0,2,45.0,0,4,0,0,0,15,6,8.0,15,ROMA TERMINI,VENTIMIGLIA,3.0,9.999999999999998,12.3,2.0
2024-06,IC,S08409,S04725,0,0,4.0,0,0,0,0,0,4.0,0,0,0,0,0,1,1,0.0,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,3.0,0,0,0,0,0,3.0,0,0,0,0,0,1,1,0.0,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,6,0,93.0,5,0,0,1,4,84.0,0,6,0,0,0,20,9,9.0,20,ROMA TERMINI,PRATO CENTRALE,4.2,12.1,13.500000000000009,2.5
2024-06,IC,S08409,S06915,1,0,135.0,0,0,0,1,1,135.0,0,1,1,0,1,1,0,0.0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,13,0,256.0,4,0,0,4,9,252.0,0,13,1,0,2,19,2,4.0,19,ROMA TERMINI,PERUGIA,13.263157894736842,26.99999999999999,43.5999999999999,9.0
