mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_ritardo_tot,info_mancante,oltre_10,oltre_15,oltre_30,in_orario,minuti_anticipo_tot,oltre_60,parzialmente_cancellate,oltre_5,soppresse,cancellate,in_ritardo,minuti_netti_tot,in_anticipo,effettuate,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-06,EN,S04725,S03015,0,123.0,0,3,2,2,0,0.0,1,0,3,0,0,3,123.0,0,3,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,41.0,32.0,73.4
2024-06,EN,S06000,S02581,0,134.0,0,1,1,1,2,0.0,1,0,4,0,0,4,134.0,0,6,6,LA SPEZIA CENTRALE,PADOVA,54.5,22.33333333333333,8.5,77.25
2024-06,EN,S06000,S03015,0,111.0,0,2,2,2,0,0.0,1,0,2,0,0,2,111.0,0,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,55.5,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,0,8.0,0,0,0,0,0,0.0,0,0,1,0,0,1,8.0,0,1,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,223.0,0,1,1,1,0,0.0,1,0,1,0,0,1,223.0,0,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,47.0,0,1,1,1,0,0.0,0,0,2,0,0,2,47.0,0,2,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,23.5,23.5,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,14.0,0,1,0,0,0,0.0,0,0,1,0,0,1,14.0,0,1,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0.0,0,0,0,0,0,3.0,0,0,0,0,0,0,-3.0,1,1,1,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0.0,0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,1,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,17.0,0,1,1,0,0,26.0,0,0,1,0,0,1,-9.0,1,2,2,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,-4.5,-4.5,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,4.0,0,0,0,0,1,0.0,0,0,0,0,0,0,4.0,0,1,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0.0,0,0,0,0,0,4.0,0,0,0,0,0,0,-4.0,1,1,1,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0.0,0,0,0,0,0,6.0,0,0,0,0,0,0,-6.0,1,1,1,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,189.0,0,1,1,1,0,1.0,1,0,1,0,0,1,188.0,1,2,2,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,94.0,94.0,179.5
2024-06,EXP,S12002,S04501,0,0.0,0,0,0,0,0,40.0,0,0,0,0,0,0,-40.0,1,1,1,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0,-1.0,1,1,1,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,377.0,0,10,7,3,17,20.0,1,0,17,0,0,17,357.0,6,41,41,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,8.925,4.0,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,0,44.0,0,0,0,0,10,20.0,0,0,3,0,0,3,24.0,8,21,21,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,1.1428571428571428,2.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,0,263.0,0,12,8,1,1,1.0,0,0,15,0,0,15,262.0,1,17,17,BOLOGNA C.LE,BARI CENTRALE,26.0,15.411764705882353,14.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,0,103.0,0,5,4,0,4,10.0,0,0,6,0,0,6,93.0,5,15,15,BOLOGNA C.LE,LECCE,19.2,6.2,3.0,22.0
2024-06,IC,N_54735EC5B62B,S08409,0,28.0,0,1,1,0,1,3.0,0,0,1,0,0,1,25.0,1,3,3,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,8.333333333333334,3.0,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,42.0,0,3,2,0,0,38.0,0,0,3,0,0,3,4.0,12,15,15,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,0.2666666666666666,-2.0,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,0,32.0,0,1,1,1,0,2.0,0,0,1,0,0,1,30.0,1,2,2,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,15.0,15.0,30.3
2024-06,IC,N_6DAD4A05816E,S07226,0,225.0,0,11,5,2,4,5.0,0,0,15,0,0,15,220.0,1,20,20,FIRENZE S.M.N.,TERNI,17.40000000000002,11.0,10.0,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,0,34.0,0,1,1,0,6,56.0,0,0,1,0,0,1,-22.0,12,19,19,FIRENZE S.M.N.,ROMA TERMINI,3.2,-1.1578947368421053,-3.0,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,4.0,0,0,0,0,1,0.0,0,0,0,0,0,0,4.0,0,1,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,79.0,0,2,2,1,1,3.0,0,0,2,0,0,2,76.0,1,4,4,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,19.0,12.5,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,981.0,0,23,16,12,49,34.0,3,0,41,0,0,41,947.0,18,108,108,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,8.768518518518519,3.0,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,21.0,0,1,1,0,0,0.0,0,0,1,0,0,1,21.0,0,1,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,2.0,0,0,0,0,1,3.0,0,0,0,0,0,0,-1.0,1,2,2,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,-0.5,-0.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,86.0,0,2,2,1,5,76.0,0,0,2,0,0,2,10.0,11,18,18,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,0.5555555555555556,-5.0,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,237.0,0,8,8,2,4,43.0,0,0,10,0,0,10,194.0,7,21,21,REGGIO CALABRIA CENTRALE,TARANTO,25.0,9.238095238095235,4.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1.0,0,0,0,0,1,0.0,0,0,0,0,0,0,1.0,0,1,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,75.0,0,2,0,0,7,2.0,0,0,8,0,0,8,73.0,1,16,16,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,4.5625,5.0,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,4.0,0,0,0,0,1,0.0,0,0,0,0,0,0,4.0,0,1,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,20.0,0,0,0,0,4,52.0,0,0,2,0,0,2,-32.0,8,14,14,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,-2.2857142857142856,-2.5,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,18.0,0,0,0,0,3,2.0,0,0,2,0,0,2,16.0,1,6,6,TORINO P.NUOVA,SAVONA,7.0,2.6666666666666665,1.5,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,8.0,0,0,0,0,0,0.0,0,0,1,0,0,1,8.0,0,1,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,239.0,0,6,5,2,4,54.0,1,0,9,0,0,9,185.0,12,25,25,TORINO P.NUOVA,SALERNO,21.60000000000001,7.4,2.0,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,4.0,0,0,0,0,1,0.0,0,0,0,0,0,0,4.0,0,1,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,11.0,0,1,0,0,0,0.0,0,0,1,0,0,1,11.0,0,1,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0.0,0,0,0,0,0,2.0,0,0,0,0,0,0,-2.0,1,1,1,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,23.0,0,2,0,0,0,18.0,0,0,2,0,0,2,5.0,3,5,5,BARDONECCHIA,GENOVA BRIGNOLE,11.6,1.0,-1.0,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,0.0,0,0,0,0,0,8.0,0,0,0,0,0,0,-8.0,1,1,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,529.0,0,11,9,5,2,11.0,3,0,13,0,0,13,518.0,4,19,19,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,27.263157894736835,11.0,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,0,602.0,0,19,14,6,2,85.0,2,0,25,0,0,25,517.0,14,42,42,MILANO CENTRALE,BOLOGNA C.LE,34.0,12.609756097560975,8.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,0,527.0,0,2,2,2,0,0.0,2,0,2,0,0,2,527.0,0,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,263.5,263.5,276.55
2024-06,IC,S01700,N_66EFE7185ACC,0,344.0,0,4,4,3,0,0.0,3,0,4,0,0,4,344.0,0,4,4,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,86.0,82.0,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4.0,0,0,0,0,4,0.0,0,0,0,0,0,0,4.0,0,4,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.0,1.0,1.85
2024-06,IC,S01700,S04501,0,3021.0,0,88,73,37,7,4.0,7,0,105,0,0,105,3017.0,3,116,116,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,26.234782608695653,22.0,66.79999999999998
2024-06,IC,S01700,S04801,0,51.0,0,2,2,0,2,6.0,0,0,2,0,0,2,45.0,2,7,7,MILANO CENTRALE,SAVONA,23.0,7.5,2.5,26.0
2024-06,IC,S01700,S06000,0,697.0,0,19,12,8,8,14.0,2,0,30,0,0,30,683.0,4,43,43,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,16.261904761904763,9.0,57.59999999999996
2024-06,IC,S01700,S06039,0,111.0,0,5,3,1,2,57.0,0,0,7,0,0,7,54.0,13,22,22,MILANO CENTRALE,GROSSETO,15.800000000000004,2.4545454545454546,-1.0,16.95
2024-06,IC,S01700,S06725,0,999.0,0,33,17,10,24,41.0,3,0,50,0,0,50,958.0,26,100,100,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,9.58,4.5,43.44999999999996
2024-06,IC,S01700,S07226,0,3.0,0,0,0,0,1,2.0,0,0,0,0,0,0,1.0,1,2,2,MILANO CENTRALE,TERNI,2.5,0.5,0.5,2.75
2024-06,IC,S01700,S07810,0,300.0,0,8,7,3,6,1.0,1,0,15,0,0,15,299.0,1,22,22,MILANO CENTRALE,PESCARA,30.10000000000002,13.590909090909092,7.5,47.149999999999984
2024-06,IC,S01700,S09218,0,15.0,0,1,1,0,0,12.0,0,0,1,0,0,1,3.0,1,2,2,MILANO CENTRALE,NAPOLI CENTRALE,12.3,1.5,1.5,13.65
2024-06,IC,S01700,S09818,0,84.0,0,3,3,1,2,107.0,0,0,4,0,0,4,-23.0,16,22,22,MILANO CENTRALE,SALERNO,15.300000000000017,-1.0454545454545454,-6.0,26.449999999999992
2024-06,IC,S01700,S11145,0,791.0,0,18,14,9,17,19.0,4,0,23,0,0,23,772.0,7,47,47,MILANO CENTRALE,LECCE,52.0,16.425531914893618,4.0,69.79999999999998
2024-06,IC,S01700,S12349,0,1145.0,0,13,13,13,3,20.0,12,0,14,0,0,14,1125.0,3,20,20,MILANO CENTRALE,SIRACUSA,110.1,56.25,61.0,113.00000000000004
2024-06,IC,S02011,S08409,0,34.0,0,1,1,1,0,0.0,0,0,1,0,0,1,34.0,0,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,28.0,0,1,1,0,1,14.0,0,0,1,0,0,1,14.0,3,5,5,BOLZANO,LECCE,16.6,2.8,-3.0,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,105.0,0,3,1,0,10,11.0,0,0,7,0,0,7,94.0,4,21,21,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,4.476190476190476,4.0,13.0
2024-06,IC,S03317,S08409,0,800.0,0,16,13,8,9,23.0,5,0,17,0,0,17,777.0,2,29,29,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,27.75,13.0,119.74999999999994
2024-06,IC,S04203,S00202,0,13.0,0,1,0,0,0,0.0,0,0,1,0,0,1,13.0,0,2,2,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,10.0,0,1,0,0,0,0.0,0,0,1,0,0,1,10.0,0,1,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,777.0,0,28,14,6,14,39.0,0,0,51,0,0,51,738.0,11,76,76,VENTIMIGLIA,MILANO CENTRALE,27.0,9.710526315789474,7.0,33.25
2024-06,IC,S04501,S08409,0,131.0,0,5,3,0,10,4.0,0,0,10,0,0,10,127.0,2,22,22,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,5.7727272727272725,3.0,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,34.0,0,0,0,0,8,11.0,0,0,3,0,0,3,23.0,3,14,14,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,1.6428571428571428,1.5,7.049999999999999
2024-06,IC,S04702,S00202,0,33.0,0,1,1,0,1,2.0,0,0,3,0,0,3,31.0,2,6,6,GENOVA BRIGNOLE,BARDONECCHIA,12.5,5.166666666666667,4.0,16.25
2024-06,IC,S04725,S09218,0,94.0,0,4,1,1,9,22.0,0,0,5,0,0,5,72.0,7,21,21,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,3.4285714285714284,1.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,41.0,0,2,1,0,2,1.0,0,0,3,0,0,3,40.0,1,6,6,SAVONA,TORINO P.NUOVA,14.5,6.666666666666667,5.5,16.75
2024-06,IC,S04801,S01700,0,35.0,0,1,1,0,0,9.0,0,0,4,0,0,4,26.0,3,7,7,SAVONA,MILANO CENTRALE,11.400000000000002,3.714285714285713,5.0,13.199999999999998
2024-06,IC,S06000,S01700,0,532.0,0,17,10,3,9,27.0,1,0,27,0,0,27,505.0,8,44,44,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,11.477272727272728,6.5,32.400000000000006
2024-06,IC,S06026,S09218,0,0.0,0,0,0,0,0,2.0,0,0,0,0,0,0,-2.0,1,1,1,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,317.0,0,11,8,3,2,1.0,0,0,18,0,0,18,316.0,1,21,21,GROSSETO,MILANO CENTRALE,33.0,15.047619047619047,10.0,43.0
2024-06,IC,S06039,S08409,0,0.0,0,0,0,0,0,2.0,0,0,0,0,0,0,-2.0,1,1,1,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,38.0,0,2,0,0,3,33.0,0,0,4,0,0,4,5.0,7,14,14,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,0.3571428571428571,-0.5,10.35
2024-06,IC,S06416,S09218,0,422.0,0,9,9,7,0,34.0,2,0,15,0,0,15,388.0,6,21,21,PRATO CENTRALE,NAPOLI CENTRALE,46.0,18.476190476190474,8.0,61.0
2024-06,IC,S06500,S01700,0,1.0,0,0,0,0,1,0.0,0,0,0,0,0,0,1.0,0,1,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,1466.0,0,41,31,18,20,94.0,5,0,66,0,0,66,1372.0,25,112,112,LIVORNO CENTRALE,MILANO CENTRALE,37.0,12.36036036036036,6.0,49.0
2024-06,IC,S06915,S07226,0,80.0,0,1,1,1,0,0.0,1,0,1,0,0,1,80.0,0,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,154.0,0,4,2,1,9,0.0,0,0,10,0,0,10,154.0,0,19,19,PERUGIA,ROMA TERMINI,11.999999999999996,8.105263157894736,5.0,20.29999999999991
2024-06,IC,S07113,S08409,0,73.0,0,1,1,1,8,44.0,0,0,4,0,0,4,29.0,12,24,24,ANCONA,ROMA TERMINI,5.0,1.2083333333333333,-1.0,5.849999999999998
2024-06,IC,S07113,S11119,0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0,-1.0,1,1,1,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,2.0,0,0,0,0,1,0.0,0,0,0,0,0,0,2.0,0,1,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1.0,0,0,0,0,1,0.0,0,0,0,0,0,0,1.0,0,1,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,476.0,0,20,16,5,0,0.0,1,0,21,0,0,21,476.0,0,21,21,TERNI,PRATO CENTRALE,36.0,22.666666666666668,19.0,51.0
2024-06,IC,S07503,S08409,0,17.0,0,1,1,0,0,0.0,0,0,1,0,0,1,17.0,0,1,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,248.0,0,7,5,2,6,0.0,0,0,14,0,0,14,248.0,0,20,20,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,12.4,7.5,34.05000000000001
2024-06,IC,S07810,S01700,0,266.0,0,7,3,2,2,3.0,1,0,19,0,0,19,263.0,2,23,23,PESCARA,MILANO CENTRALE,19.40000000000001,11.434782608695652,8.0,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,0,175.0,0,5,4,3,4,20.0,0,0,7,0,0,7,155.0,7,18,18,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,8.61111111111111,1.5,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,692.0,0,18,15,8,14,438.0,4,0,25,0,0,25,254.0,61,100,100,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,2.54,-4.0,46.05
2024-06,IC,S08409,S02011,0,4.0,0,0,0,0,1,0.0,0,0,0,0,0,0,4.0,0,1,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,39.0,0,1,1,1,0,0.0,0,0,2,0,0,2,39.0,0,2,2,ROMA TERMINI,S.CANDIDO,31.1,19.5,19.5,32.55
2024-06,IC,S08409,S03317,0,279.0,0,7,6,2,10,31.0,1,0,13,0,0,13,248.0,10,33,33,ROMA TERMINI,TRIESTE CENTRALE,21.4,7.515151515151516,3.0,32.199999999999974
2024-06,IC,S08409,S04501,0,53.0,0,2,0,0,6,8.0,0,0,4,0,0,4,45.0,5,15,15,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,3.0,2.0,12.3
2024-06,IC,S08409,S04725,0,4.0,0,0,0,0,1,0.0,0,0,0,0,0,0,4.0,0,1,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,3.0,0,0,0,0,1,0.0,0,0,0,0,0,0,3.0,0,1,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,93.0,0,4,1,0,9,9.0,0,0,6,0,0,6,84.0,5,20,20,ROMA TERMINI,PRATO CENTRALE,12.1,4.2,2.5,13.500000000000009
2024-06,IC,S08409,S06915,0,135.0,0,1,1,1,0,0.0,1,0,1,0,0,1,135.0,0,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,256.0,0,9,4,2,2,4.0,1,0,13,0,0,13,252.0,4,19,19,ROMA TERMINI,PERUGIA,26.99999999999999,13.263157894736842,9.0,43.5999999999999
