mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,cancellate,oltre_60,cancellate_tot,oltre_10,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,soppresse,effettuate,in_anticipo,parzialmente_cancellate,info_mancante,oltre_30,in_orario,in_ritardo,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-06,EC,S02001,N_25B9CF10B7D2,668.0,26,0,3,0,19,661.0,7.0,37,0,37,3,0,0,6,8,26,11,BRENNERO,BOLOGNA C.LE,10.0,17.864864864864863,41.79999999999998,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,170.0,7,0,0,0,5,152.0,18.0,28,0,28,8,0,0,2,13,7,3,BRENNERO,VENEZIA SANTA LUCIA,2.0,5.428571428571429,14.3,28.64999999999997
2024-06,EC,S02001,S02026,260.0,16,0,0,0,8,258.0,2.0,19,0,19,1,0,0,3,2,16,6,BRENNERO,BOLZANO,8.0,13.578947368421053,34.8,42.79999999999998
2024-06,EC,S02001,S02430,572.0,16,0,3,0,11,568.0,4.0,22,0,22,3,0,0,6,3,16,7,BRENNERO,VERONA PORTA NUOVA,10.0,25.818181818181817,58.30000000000004,83.74999999999999
2024-06,EC,S02001,S02589,35.0,1,0,0,0,1,35.0,0.0,1,0,1,0,0,0,1,0,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,292.0,7,0,2,0,5,234.0,58.0,23,0,23,13,0,0,3,3,7,3,BRENNERO,RIMINI,-2.0,10.173913043478262,33.000000000000014,81.19999999999993
2024-06,EC,S02026,S02001,18.0,1,0,0,0,1,-63.0,81.0,20,0,20,17,0,0,0,2,1,1,BOLZANO,BRENNERO,-4.0,-3.15,0.2000000000000028,2.70000000000001
2024-06,EC,S02430,S01700,22.0,1,0,0,0,1,22.0,0.0,1,0,1,0,0,0,0,0,1,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,264.0,4,0,1,0,3,205.0,59.0,22,0,22,11,0,0,2,7,4,2,VERONA PORTA NUOVA,BRENNERO,-1.0,9.318181818181818,9.600000000000009,46.09999999999997
2024-06,EC,S02589,S02001,0.0,0,0,0,0,0,-4.0,4.0,1,0,1,1,0,0,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,433.0,16,0,2,0,10,430.0,3.0,22,0,22,2,0,0,2,4,16,7,RIMINI,BRENNERO,9.0,19.545454545454547,25.400000000000013,118.14999999999992
2024-06,EC,S06000,S03015,61.0,1,0,1,0,1,61.0,0.0,1,0,1,0,0,0,1,0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1.0,0,0,0,0,0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,670.0,16,0,2,0,13,661.0,9.0,20,0,20,3,0,0,8,1,16,13,PADOVA,LA SPEZIA CENTRALE,20.0,33.05,59.30000000000003,85.15000000000008
2024-06,EN,S03015,S01717,160.0,1,0,1,0,1,160.0,0.0,1,0,1,0,0,0,1,0,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,606.0,2,0,2,0,2,606.0,0.0,2,0,2,0,0,0,2,0,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,303.0,315.0,316.5
2024-06,EN,S04725,S03015,123.0,3,0,1,0,3,123.0,0.0,3,0,3,0,0,0,2,0,3,2,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,41.0,68.80000000000001,73.4
2024-06,EN,S06000,S02581,134.0,4,0,1,0,1,134.0,0.0,6,0,6,0,0,0,1,2,4,1,LA SPEZIA CENTRALE,PADOVA,8.5,22.33333333333333,54.5,77.25
2024-06,EN,S06000,S03015,111.0,2,0,1,0,2,111.0,0.0,2,0,2,0,0,0,2,0,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,55.5,62.3,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,8.0,1,0,0,0,0,8.0,0.0,1,0,1,0,0,0,0,0,1,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,223.0,1,0,1,0,1,223.0,0.0,1,0,1,0,0,0,1,0,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,47.0,2,0,0,0,1,47.0,0.0,2,0,2,0,0,0,1,0,2,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,23.5,35.1,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,14.0,1,0,0,0,1,14.0,0.0,1,0,1,0,0,0,0,0,1,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0.0,0,0,0,0,0,-3.0,3.0,1,0,1,1,0,0,0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,0,0,0,0,0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,17.0,1,0,0,0,1,-9.0,26.0,2,0,2,1,0,0,0,0,1,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,-4.5,12.700000000000005,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,4.0,0,0,0,0,0,4.0,0.0,1,0,1,0,0,0,0,1,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0.0,0,0,0,0,0,-4.0,4.0,1,0,1,1,0,0,0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0.0,0,0,0,0,0,-6.0,6.0,1,0,1,1,0,0,0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,189.0,1,0,1,0,1,188.0,1.0,2,0,2,1,0,0,1,0,1,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,94.0,170.0,179.5
2024-06,EXP,S12002,S04501,0.0,0,0,0,0,0,-40.0,40.0,1,0,1,1,0,0,0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0.0,0,0,0,0,0,-1.0,1.0,1,0,1,1,0,0,0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,377.0,17,0,1,0,10,357.0,20.0,41,0,41,6,0,0,3,17,17,7,BOLOGNA C.LE,MILANO CENTRALE,4.0,8.925,22.40000000000001,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,44.0,3,0,0,0,0,24.0,20.0,21,0,21,8,0,0,0,10,3,0,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,1.1428571428571428,5.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,263.0,15,0,0,0,12,262.0,1.0,17,0,17,1,0,0,1,1,15,8,BOLOGNA C.LE,BARI CENTRALE,14.0,15.411764705882353,26.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,103.0,6,0,0,0,5,93.0,10.0,15,0,15,5,0,0,0,4,6,4,BOLOGNA C.LE,LECCE,3.0,6.2,19.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,28.0,1,0,0,0,1,25.0,3.0,3,0,3,1,0,0,0,1,1,1,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,8.333333333333334,20.6,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,42.0,3,0,0,0,3,4.0,38.0,15,0,15,12,0,0,0,0,3,2,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,0.2666666666666666,12.999999999999998,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,32.0,1,0,0,0,1,30.0,2.0,2,0,2,1,0,0,1,0,1,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,15.0,28.6,30.3
2024-06,IC,N_6DAD4A05816E,S07226,225.0,15,0,0,0,11,220.0,5.0,20,0,20,1,0,0,2,4,15,5,FIRENZE S.M.N.,TERNI,10.0,11.0,17.40000000000002,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,34.0,1,0,0,0,1,-22.0,56.0,19,0,19,12,0,0,0,6,1,1,FIRENZE S.M.N.,ROMA TERMINI,-3.0,-1.1578947368421053,3.2,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,0,0,0,0,0,4.0,0.0,1,0,1,0,0,0,0,1,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,79.0,2,0,0,0,2,76.0,3.0,4,0,4,1,0,0,1,1,2,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,19.0,44.10000000000001,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,981.0,41,0,3,0,23,947.0,34.0,108,0,108,18,0,0,12,49,41,16,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,8.768518518518519,32.3,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,21.0,1,0,0,0,1,21.0,0.0,1,0,1,0,0,0,0,0,1,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2.0,0,0,0,0,0,-1.0,3.0,2,0,2,1,0,0,0,1,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,86.0,2,0,0,0,2,10.0,76.0,18,0,18,11,0,0,1,5,2,2,REGGIO CALABRIA CENTRALE,LECCE,-5.0,0.5555555555555556,9.400000000000013,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,237.0,10,0,0,0,8,194.0,43.0,21,0,21,7,0,0,2,4,10,8,REGGIO CALABRIA CENTRALE,TARANTO,4.0,9.238095238095235,25.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1.0,0,0,0,0,0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,75.0,8,0,0,0,2,73.0,2.0,16,0,16,1,0,0,0,7,8,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,4.5625,9.5,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,4.0,0,0,0,0,0,4.0,0.0,1,0,1,0,0,0,0,1,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,20.0,2,0,0,0,0,-32.0,52.0,14,0,14,8,0,0,0,4,2,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,-2.2857142857142856,4.400000000000002,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,18.0,2,0,0,0,0,16.0,2.0,6,0,6,1,0,0,0,3,2,0,TORINO P.NUOVA,SAVONA,1.5,2.6666666666666665,7.0,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,8.0,1,0,0,0,0,8.0,0.0,1,0,1,0,0,0,0,0,1,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,239.0,9,0,1,0,6,185.0,54.0,25,0,25,12,0,0,2,4,9,5,TORINO P.NUOVA,SALERNO,2.0,7.4,21.60000000000001,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,4.0,0,0,0,0,0,4.0,0.0,1,0,1,0,0,0,0,1,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,11.0,1,0,0,0,1,11.0,0.0,1,0,1,0,0,0,0,0,1,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0.0,0,0,0,0,0,-2.0,2.0,1,0,1,1,0,0,0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,23.0,2,0,0,0,2,5.0,18.0,5,0,5,3,0,0,0,0,2,0,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,1.0,11.6,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0.0,0,0,0,0,0,-8.0,8.0,1,0,1,1,0,0,0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,529.0,13,0,3,0,11,518.0,11.0,19,0,19,4,0,0,5,2,13,9,MILANO PORTA GARIBALDI,LECCE,11.0,27.263157894736835,70.99999999999997,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,602.0,25,0,2,0,19,517.0,85.0,42,0,42,14,0,0,6,2,25,14,MILANO CENTRALE,BOLOGNA C.LE,8.0,12.609756097560975,34.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,527.0,2,0,2,0,2,527.0,0.0,2,0,2,0,0,0,2,0,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,275.1,276.55
2024-06,IC,S01700,N_66EFE7185ACC,344.0,4,0,3,0,4,344.0,0.0,4,0,4,0,0,0,3,0,4,4,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,86.0,137.20000000000002,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,4.0,0,0,0,0,0,4.0,0.0,4,0,4,0,0,0,0,4,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.7000000000000002,1.85
2024-06,IC,S01700,S04501,3021.0,105,0,7,0,88,3017.0,4.0,116,0,116,3,0,0,37,7,105,73,MILANO CENTRALE,VENTIMIGLIA,22.0,26.234782608695653,48.60000000000001,66.79999999999998
2024-06,IC,S01700,S04801,51.0,2,0,0,0,2,45.0,6.0,7,0,7,2,0,0,0,2,2,2,MILANO CENTRALE,SAVONA,2.5,7.5,23.0,26.0
2024-06,IC,S01700,S06000,697.0,30,0,2,0,19,683.0,14.0,43,0,43,4,0,0,8,8,30,12,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,16.261904761904763,43.6,57.59999999999996
2024-06,IC,S01700,S06039,111.0,7,0,0,0,5,54.0,57.0,22,0,22,13,0,0,1,2,7,3,MILANO CENTRALE,GROSSETO,-1.0,2.4545454545454546,15.800000000000004,16.95
2024-06,IC,S01700,S06725,999.0,50,0,3,0,33,958.0,41.0,100,0,100,26,0,0,10,24,50,17,MILANO CENTRALE,LIVORNO CENTRALE,4.5,9.58,28.300000000000026,43.44999999999996
2024-06,IC,S01700,S07226,3.0,0,0,0,0,0,1.0,2.0,2,0,2,1,0,0,0,1,0,0,MILANO CENTRALE,TERNI,0.5,0.5,2.5,2.75
2024-06,IC,S01700,S07810,300.0,15,0,1,0,8,299.0,1.0,22,0,22,1,0,0,3,6,15,7,MILANO CENTRALE,PESCARA,7.5,13.590909090909092,30.10000000000002,47.149999999999984
2024-06,IC,S01700,S09218,15.0,1,0,0,0,1,3.0,12.0,2,0,2,1,0,0,0,0,1,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,12.3,13.65
2024-06,IC,S01700,S09818,84.0,4,0,0,0,3,-23.0,107.0,22,0,22,16,0,0,1,2,4,3,MILANO CENTRALE,SALERNO,-6.0,-1.0454545454545454,15.300000000000017,26.449999999999992
2024-06,IC,S01700,S11145,791.0,23,0,4,0,18,772.0,19.0,47,0,47,7,0,0,9,17,23,14,MILANO CENTRALE,LECCE,4.0,16.425531914893618,52.0,69.79999999999998
2024-06,IC,S01700,S12349,1145.0,14,0,12,0,13,1125.0,20.0,20,0,20,3,0,0,13,3,14,13,MILANO CENTRALE,SIRACUSA,61.0,56.25,110.1,113.00000000000004
2024-06,IC,S02011,S08409,34.0,1,0,0,0,1,34.0,0.0,1,0,1,0,0,0,1,0,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,28.0,1,0,0,0,1,14.0,14.0,5,0,5,3,0,0,0,1,1,1,BOLZANO,LECCE,-3.0,2.8,16.6,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,105.0,7,0,0,0,3,94.0,11.0,21,0,21,4,0,0,0,10,7,1,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,4.476190476190476,12.0,13.0
2024-06,IC,S03317,S08409,800.0,17,0,5,0,16,777.0,23.0,29,0,29,2,0,0,8,9,17,13,TRIESTE CENTRALE,ROMA TERMINI,13.0,27.75,83.00000000000001,119.74999999999994
2024-06,IC,S04203,S00202,13.0,1,0,0,0,1,13.0,0.0,2,0,2,0,0,0,0,0,1,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,10.0,1,0,0,0,1,10.0,0.0,1,0,1,0,0,0,0,0,1,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,777.0,51,0,0,0,28,738.0,39.0,76,0,76,11,0,0,6,14,51,14,VENTIMIGLIA,MILANO CENTRALE,7.0,9.710526315789474,27.0,33.25
2024-06,IC,S04501,S08409,131.0,10,0,0,0,5,127.0,4.0,22,0,22,2,0,0,0,10,10,3,VENTIMIGLIA,ROMA TERMINI,3.0,5.7727272727272725,14.900000000000004,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,34.0,3,0,0,0,0,23.0,11.0,14,0,14,3,0,0,0,8,3,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,1.6428571428571428,6.0,7.049999999999999
2024-06,IC,S04702,S00202,33.0,3,0,0,0,1,31.0,2.0,6,0,6,2,0,0,0,1,3,1,GENOVA BRIGNOLE,BARDONECCHIA,4.0,5.166666666666667,12.5,16.25
2024-06,IC,S04725,S09218,94.0,5,0,0,0,4,72.0,22.0,21,0,21,7,0,0,1,9,5,1,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,3.4285714285714284,11.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,41.0,3,0,0,0,2,40.0,1.0,6,0,6,1,0,0,0,2,3,1,SAVONA,TORINO P.NUOVA,5.5,6.666666666666667,14.5,16.75
2024-06,IC,S04801,S01700,35.0,4,0,0,0,1,26.0,9.0,7,0,7,3,0,0,0,0,4,1,SAVONA,MILANO CENTRALE,5.0,3.714285714285713,11.400000000000002,13.199999999999998
2024-06,IC,S06000,S01700,532.0,27,0,1,0,17,505.0,27.0,44,0,44,8,0,0,3,9,27,10,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,11.477272727272728,25.90000000000002,32.400000000000006
2024-06,IC,S06026,S09218,0.0,0,0,0,0,0,-2.0,2.0,1,0,1,1,0,0,0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,317.0,18,0,0,0,11,316.0,1.0,21,0,21,1,0,0,3,2,18,8,GROSSETO,MILANO CENTRALE,10.0,15.047619047619047,33.0,43.0
2024-06,IC,S06039,S08409,0.0,0,0,0,0,0,-2.0,2.0,1,0,1,1,0,0,0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,38.0,4,0,0,0,2,5.0,33.0,14,0,14,7,0,0,0,3,4,0,PRATO CENTRALE,ROMA TERMINI,-0.5,0.3571428571428571,9.400000000000002,10.35
2024-06,IC,S06416,S09218,422.0,15,0,2,0,9,388.0,34.0,21,0,21,6,0,0,7,0,15,9,PRATO CENTRALE,NAPOLI CENTRALE,8.0,18.476190476190474,46.0,61.0
2024-06,IC,S06500,S01700,1.0,0,0,0,0,0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,1466.0,66,0,5,0,41,1372.0,94.0,112,0,112,25,0,0,18,20,66,31,LIVORNO CENTRALE,MILANO CENTRALE,6.0,12.36036036036036,37.0,49.0
2024-06,IC,S06915,S07226,80.0,1,0,1,0,1,80.0,0.0,1,0,1,0,0,0,1,0,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,154.0,10,0,0,0,4,154.0,0.0,19,0,19,0,0,0,1,9,10,2,PERUGIA,ROMA TERMINI,5.0,8.105263157894736,11.999999999999996,20.29999999999991
2024-06,IC,S07113,S08409,73.0,4,0,0,0,1,29.0,44.0,24,0,24,12,0,0,1,8,4,1,ANCONA,ROMA TERMINI,-1.0,1.2083333333333333,5.0,5.849999999999998
2024-06,IC,S07113,S11119,0.0,0,0,0,0,0,-1.0,1.0,1,0,1,1,0,0,0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,2.0,0,0,0,0,0,2.0,0.0,1,0,1,0,0,0,0,1,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1.0,0,0,0,0,0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,476.0,21,0,1,0,20,476.0,0.0,21,0,21,0,0,0,5,0,21,16,TERNI,PRATO CENTRALE,19.0,22.666666666666668,36.0,51.0
2024-06,IC,S07503,S08409,17.0,1,0,0,0,1,17.0,0.0,1,0,1,0,0,0,0,0,1,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,248.0,14,0,0,0,7,248.0,0.0,20,0,20,0,0,0,2,6,14,5,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,12.4,26.70000000000001,34.05000000000001
2024-06,IC,S07810,S01700,266.0,19,0,1,0,7,263.0,3.0,23,0,23,2,0,0,2,2,19,3,PESCARA,MILANO CENTRALE,8.0,11.434782608695652,19.40000000000001,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,175.0,7,0,0,0,5,155.0,20.0,18,0,18,7,0,0,3,4,7,4,ROMA TERMINI,FIRENZE S.M.N.,1.5,8.61111111111111,35.70000000000002,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,692.0,25,0,4,0,18,254.0,438.0,100,0,100,61,0,0,8,14,25,15,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,2.54,21.0,46.05
2024-06,IC,S08409,S02011,4.0,0,0,0,0,0,4.0,0.0,1,0,1,0,0,0,0,1,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,39.0,2,0,0,0,1,39.0,0.0,2,0,2,0,0,0,1,0,2,1,ROMA TERMINI,S.CANDIDO,19.5,19.5,31.1,32.55
2024-06,IC,S08409,S03317,279.0,13,0,1,0,7,248.0,31.0,33,0,33,10,0,0,2,10,13,6,ROMA TERMINI,TRIESTE CENTRALE,3.0,7.515151515151516,21.4,32.199999999999974
2024-06,IC,S08409,S04501,53.0,4,0,0,0,2,45.0,8.0,15,0,15,5,0,0,0,6,4,0,ROMA TERMINI,VENTIMIGLIA,2.0,3.0,9.999999999999998,12.3
2024-06,IC,S08409,S04725,4.0,0,0,0,0,0,4.0,0.0,1,0,1,0,0,0,0,1,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,3.0,0,0,0,0,0,3.0,0.0,1,0,1,0,0,0,0,1,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,93.0,6,0,0,0,4,84.0,9.0,20,0,20,5,0,0,0,9,6,1,ROMA TERMINI,PRATO CENTRALE,2.5,4.2,12.1,13.500000000000009
2024-06,IC,S08409,S06915,135.0,1,0,1,0,1,135.0,0.0,1,0,1,0,0,0,1,0,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,256.0,13,0,1,0,9,252.0,4.0,19,0,19,4,0,0,2,2,13,4,ROMA TERMINI,PERUGIA,9.0,13.263157894736842,26.99999999999999,43.5999999999999
