mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_10,oltre_30,minuti_anticipo_tot,cancellate,parzialmente_cancellate,cancellate_tot,in_orario,corse_osservate,oltre_5,oltre_60,in_ritardo,in_anticipo,minuti_netti_tot,info_mancante,oltre_15,soppresse,effettuate,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,EXP,S12301,S12002,0.0,0,0,1.0,0,0,0,0,1,0,0,0,1,-1.0,0,0,0,1,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,377.0,10,3,20.0,0,0,0,17,41,17,1,17,6,357.0,0,7,0,41,BOLOGNA C.LE,MILANO CENTRALE,8.925,22.40000000000001,4.0,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,44.0,0,0,20.0,0,0,0,10,21,3,0,3,8,24.0,0,0,0,21,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,2.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,263.0,12,1,1.0,0,0,0,1,17,15,0,15,1,262.0,0,8,0,17,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,26.0,14.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,103.0,5,0,10.0,0,0,0,4,15,6,0,6,5,93.0,0,4,0,15,BOLOGNA C.LE,LECCE,6.2,19.2,3.0,22.0
2024-06,IC,N_54735EC5B62B,S08409,28.0,1,0,3.0,0,0,0,1,3,1,0,1,1,25.0,0,1,0,3,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,20.6,3.0,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,42.0,3,0,38.0,0,0,0,0,15,3,0,3,12,4.0,0,2,0,15,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,12.999999999999998,-2.0,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,32.0,1,1,2.0,0,0,0,0,2,1,0,1,1,30.0,0,1,0,2,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,15.0,30.3
2024-06,IC,N_6DAD4A05816E,S07226,225.0,11,2,5.0,0,0,0,4,20,15,0,15,1,220.0,0,5,0,20,FIRENZE S.M.N.,TERNI,11.0,17.40000000000002,10.0,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,34.0,1,0,56.0,0,0,0,6,19,1,0,1,12,-22.0,0,1,0,19,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,3.2,-3.0,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,0,0,0.0,0,0,0,1,1,0,0,0,0,4.0,0,0,0,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,79.0,2,1,3.0,0,0,0,1,4,2,0,2,1,76.0,0,2,0,4,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,44.10000000000001,12.5,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,981.0,23,12,34.0,0,0,0,49,108,41,3,41,18,947.0,0,16,0,108,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,32.3,3.0,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,21.0,1,0,0.0,0,0,0,0,1,1,0,1,0,21.0,0,1,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2.0,0,0,3.0,0,0,0,1,2,0,0,0,1,-1.0,0,0,0,2,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,-0.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,86.0,2,1,76.0,0,0,0,5,18,2,0,2,11,10.0,0,2,0,18,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,9.400000000000013,-5.0,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,237.0,8,2,43.0,0,0,0,4,21,10,0,10,7,194.0,0,8,0,21,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,25.0,4.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1.0,0,0,0,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,75.0,2,0,2.0,0,0,0,7,16,8,0,8,1,73.0,0,0,0,16,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,9.5,5.0,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,4.0,0,0,0.0,0,0,0,1,1,0,0,0,0,4.0,0,0,0,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,20.0,0,0,52.0,0,0,0,4,14,2,0,2,8,-32.0,0,0,0,14,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,4.400000000000002,-2.5,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,18.0,0,0,2.0,0,0,0,3,6,2,0,2,1,16.0,0,0,0,6,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.0,1.5,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,8.0,0,0,0.0,0,0,0,0,1,1,0,1,0,8.0,0,0,0,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,239.0,6,2,54.0,0,0,0,4,25,9,1,9,12,185.0,0,5,0,25,TORINO P.NUOVA,SALERNO,7.4,21.60000000000001,2.0,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,4.0,0,0,0.0,0,0,0,1,1,0,0,0,0,4.0,0,0,0,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,11.0,1,0,0.0,0,0,0,0,1,1,0,1,0,11.0,0,0,0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0.0,0,0,2.0,0,0,0,0,1,0,0,0,1,-2.0,0,0,0,1,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,23.0,2,0,18.0,0,0,0,0,5,2,0,2,3,5.0,0,0,0,5,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.6,-1.0,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0.0,0,0,8.0,0,0,0,0,1,0,0,0,1,-8.0,0,0,0,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,529.0,11,5,11.0,0,0,0,2,19,13,3,13,4,518.0,0,9,0,19,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,70.99999999999997,11.0,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,602.0,19,6,85.0,0,0,0,2,42,25,2,25,14,517.0,0,14,0,42,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,34.0,8.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,527.0,2,2,0.0,0,0,0,0,2,2,2,2,0,527.0,0,2,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,263.5,276.55
2024-06,IC,S01700,N_66EFE7185ACC,344.0,4,3,0.0,0,0,0,0,4,4,3,4,0,344.0,0,4,0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,137.20000000000002,82.0,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,4.0,0,0,0.0,0,0,0,4,4,0,0,0,0,4.0,0,0,0,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.0,1.85
2024-06,IC,S01700,S04501,3021.0,88,37,4.0,0,0,0,7,116,105,7,105,3,3017.0,0,73,0,116,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,48.60000000000001,22.0,66.79999999999998
2024-06,IC,S01700,S04801,51.0,2,0,6.0,0,0,0,2,7,2,0,2,2,45.0,0,2,0,7,MILANO CENTRALE,SAVONA,7.5,23.0,2.5,26.0
2024-06,IC,S01700,S06000,697.0,19,8,14.0,0,0,0,8,43,30,2,30,4,683.0,0,12,0,43,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,43.6,9.0,57.59999999999996
2024-06,IC,S01700,S06039,111.0,5,1,57.0,0,0,0,2,22,7,0,7,13,54.0,0,3,0,22,MILANO CENTRALE,GROSSETO,2.4545454545454546,15.800000000000004,-1.0,16.95
2024-06,IC,S01700,S06725,999.0,33,10,41.0,0,0,0,24,100,50,3,50,26,958.0,0,17,0,100,MILANO CENTRALE,LIVORNO CENTRALE,9.58,28.300000000000026,4.5,43.44999999999996
2024-06,IC,S01700,S07226,3.0,0,0,2.0,0,0,0,1,2,0,0,0,1,1.0,0,0,0,2,MILANO CENTRALE,TERNI,0.5,2.5,0.5,2.75
2024-06,IC,S01700,S07810,300.0,8,3,1.0,0,0,0,6,22,15,1,15,1,299.0,0,7,0,22,MILANO CENTRALE,PESCARA,13.590909090909092,30.10000000000002,7.5,47.149999999999984
2024-06,IC,S01700,S09218,15.0,1,0,12.0,0,0,0,0,2,1,0,1,1,3.0,0,1,0,2,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,1.5,13.65
2024-06,IC,S01700,S09818,84.0,3,1,107.0,0,0,0,2,22,4,0,4,16,-23.0,0,3,0,22,MILANO CENTRALE,SALERNO,-1.0454545454545454,15.300000000000017,-6.0,26.449999999999992
2024-06,IC,S01700,S11145,791.0,18,9,19.0,0,0,0,17,47,23,4,23,7,772.0,0,14,0,47,MILANO CENTRALE,LECCE,16.425531914893618,52.0,4.0,69.79999999999998
2024-06,IC,S01700,S12349,1145.0,13,13,20.0,0,0,0,3,20,14,12,14,3,1125.0,0,13,0,20,MILANO CENTRALE,SIRACUSA,56.25,110.1,61.0,113.00000000000004
2024-06,IC,S02011,S08409,34.0,1,1,0.0,0,0,0,0,1,1,0,1,0,34.0,0,1,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,28.0,1,0,14.0,0,0,0,1,5,1,0,1,3,14.0,0,1,0,5,BOLZANO,LECCE,2.8,16.6,-3.0,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,105.0,3,0,11.0,0,0,0,10,21,7,0,7,4,94.0,0,1,0,21,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,12.0,4.0,13.0
2024-06,IC,S03317,S08409,800.0,16,8,23.0,0,0,0,9,29,17,5,17,2,777.0,0,13,0,29,TRIESTE CENTRALE,ROMA TERMINI,27.75,83.00000000000001,13.0,119.74999999999994
2024-06,IC,S04203,S00202,13.0,1,0,0.0,0,0,0,0,2,1,0,1,0,13.0,0,0,0,2,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,10.0,1,0,0.0,0,0,0,0,1,1,0,1,0,10.0,0,0,0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,777.0,28,6,39.0,0,0,0,14,76,51,0,51,11,738.0,0,14,0,76,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,27.0,7.0,33.25
2024-06,IC,S04501,S08409,131.0,5,0,4.0,0,0,0,10,22,10,0,10,2,127.0,0,3,0,22,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,14.900000000000004,3.0,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,34.0,0,0,11.0,0,0,0,8,14,3,0,3,3,23.0,0,0,0,14,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,6.0,1.5,7.049999999999999
2024-06,IC,S04702,S00202,33.0,1,0,2.0,0,0,0,1,6,3,0,3,2,31.0,0,1,0,6,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,12.5,4.0,16.25
2024-06,IC,S04725,S09218,94.0,4,1,22.0,0,0,0,9,21,5,0,5,7,72.0,0,1,0,21,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,11.0,1.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,41.0,2,0,1.0,0,0,0,2,6,3,0,3,1,40.0,0,1,0,6,SAVONA,TORINO P.NUOVA,6.666666666666667,14.5,5.5,16.75
2024-06,IC,S04801,S01700,35.0,1,0,9.0,0,0,0,0,7,4,0,4,3,26.0,0,1,0,7,SAVONA,MILANO CENTRALE,3.714285714285713,11.400000000000002,5.0,13.199999999999998
2024-06,IC,S06000,S01700,532.0,17,3,27.0,0,0,0,9,44,27,1,27,8,505.0,0,10,0,44,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,25.90000000000002,6.5,32.400000000000006
2024-06,IC,S06026,S09218,0.0,0,0,2.0,0,0,0,0,1,0,0,0,1,-2.0,0,0,0,1,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,317.0,11,3,1.0,0,0,0,2,21,18,0,18,1,316.0,0,8,0,21,GROSSETO,MILANO CENTRALE,15.047619047619047,33.0,10.0,43.0
2024-06,IC,S06039,S08409,0.0,0,0,2.0,0,0,0,0,1,0,0,0,1,-2.0,0,0,0,1,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,38.0,2,0,33.0,0,0,0,3,14,4,0,4,7,5.0,0,0,0,14,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,9.400000000000002,-0.5,10.35
2024-06,IC,S06416,S09218,422.0,9,7,34.0,0,0,0,0,21,15,2,15,6,388.0,0,9,0,21,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,46.0,8.0,61.0
2024-06,IC,S06500,S01700,1.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1.0,0,0,0,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,1466.0,41,18,94.0,0,0,0,20,112,66,5,66,25,1372.0,0,31,0,112,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,37.0,6.0,49.0
2024-06,IC,S06915,S07226,80.0,1,1,0.0,0,0,0,0,1,1,1,1,0,80.0,0,1,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,154.0,4,1,0.0,0,0,0,9,19,10,0,10,0,154.0,0,2,0,19,PERUGIA,ROMA TERMINI,8.105263157894736,11.999999999999996,5.0,20.29999999999991
2024-06,IC,S07113,S08409,73.0,1,1,44.0,0,0,0,8,24,4,0,4,12,29.0,0,1,0,24,ANCONA,ROMA TERMINI,1.2083333333333333,5.0,-1.0,5.849999999999998
2024-06,IC,S07113,S11119,0.0,0,0,1.0,0,0,0,0,1,0,0,0,1,-1.0,0,0,0,1,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,2.0,0,0,0.0,0,0,0,1,1,0,0,0,0,2.0,0,0,0,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1.0,0,0,0,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,476.0,20,5,0.0,0,0,0,0,21,21,1,21,0,476.0,0,16,0,21,TERNI,PRATO CENTRALE,22.666666666666668,36.0,19.0,51.0
2024-06,IC,S07503,S08409,17.0,1,0,0.0,0,0,0,0,1,1,0,1,0,17.0,0,1,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,248.0,7,2,0.0,0,0,0,6,20,14,0,14,0,248.0,0,5,0,20,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,26.70000000000001,7.5,34.05000000000001
2024-06,IC,S07810,S01700,266.0,7,2,3.0,0,0,0,2,23,19,1,19,2,263.0,0,3,0,23,PESCARA,MILANO CENTRALE,11.434782608695652,19.40000000000001,8.0,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,175.0,5,3,20.0,0,0,0,4,18,7,0,7,7,155.0,0,4,0,18,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,35.70000000000002,1.5,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,692.0,18,8,438.0,0,0,0,14,100,25,4,25,61,254.0,0,15,0,100,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,21.0,-4.0,46.05
2024-06,IC,S08409,S02011,4.0,0,0,0.0,0,0,0,1,1,0,0,0,0,4.0,0,0,0,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,39.0,1,1,0.0,0,0,0,0,2,2,0,2,0,39.0,0,1,0,2,ROMA TERMINI,S.CANDIDO,19.5,31.1,19.5,32.55
2024-06,IC,S08409,S03317,279.0,7,2,31.0,0,0,0,10,33,13,1,13,10,248.0,0,6,0,33,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,21.4,3.0,32.199999999999974
2024-06,IC,S08409,S04501,53.0,2,0,8.0,0,0,0,6,15,4,0,4,5,45.0,0,0,0,15,ROMA TERMINI,VENTIMIGLIA,3.0,9.999999999999998,2.0,12.3
2024-06,IC,S08409,S04725,4.0,0,0,0.0,0,0,0,1,1,0,0,0,0,4.0,0,0,0,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,3.0,0,0,0.0,0,0,0,1,1,0,0,0,0,3.0,0,0,0,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,93.0,4,0,9.0,0,0,0,9,20,6,0,6,5,84.0,0,1,0,20,ROMA TERMINI,PRATO CENTRALE,4.2,12.1,2.5,13.500000000000009
2024-06,IC,S08409,S06915,135.0,1,1,0.0,0,0,0,0,1,1,1,1,0,135.0,0,1,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,256.0,9,2,4.0,0,0,0,2,19,13,1,13,4,252.0,0,4,0,19,ROMA TERMINI,PERUGIA,13.263157894736842,26.99999999999999,9.0,43.5999999999999
