mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,corse_osservate,minuti_netti_tot,info_mancante,cancellate,in_anticipo,effettuate,minuti_anticipo_tot,in_orario,cancellate_tot,oltre_60,oltre_30,oltre_10,in_ritardo,soppresse,oltre_5,parzialmente_cancellate,oltre_15,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,75.0,16,73.0,0,0,1,16,2.0,7,0,0,0,2,8,0,8,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,5.0,4.5625,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,4.0,1,4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,20.0,14,-32.0,0,0,8,14,52.0,4,0,0,0,0,2,0,2,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,-2.5,-2.2857142857142856,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,18.0,6,16.0,0,0,1,6,2.0,3,0,0,0,0,2,0,2,0,0,TORINO P.NUOVA,SAVONA,7.0,1.5,2.6666666666666665,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,8.0,1,8.0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,239.0,25,185.0,0,0,12,25,54.0,4,0,1,2,6,9,0,9,0,5,TORINO P.NUOVA,SALERNO,21.60000000000001,2.0,7.4,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,4.0,1,4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,11.0,1,11.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0.0,1,-2.0,0,0,1,1,2.0,0,0,0,0,0,0,0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,23.0,5,5.0,0,0,3,5,18.0,0,0,0,0,2,2,0,2,0,0,BARDONECCHIA,GENOVA BRIGNOLE,11.6,-1.0,1.0,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0.0,1,-8.0,0,0,1,1,8.0,0,0,0,0,0,0,0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,529.0,19,518.0,0,0,4,19,11.0,2,0,3,5,11,13,0,13,0,9,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,11.0,27.263157894736835,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,602.0,42,517.0,0,0,14,42,85.0,2,0,2,6,19,25,0,25,0,14,MILANO CENTRALE,BOLOGNA C.LE,34.0,8.0,12.609756097560975,59.0
2024-06,IC,S01700,N_54735EC5B62B,527.0,2,527.0,0,0,0,2,0.0,0,0,2,2,2,2,0,2,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,263.5,263.5,276.55
2024-06,IC,S01700,N_66EFE7185ACC,344.0,4,344.0,0,0,0,4,0.0,0,0,3,3,4,4,0,4,0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,82.0,86.0,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,4.0,4,4.0,0,0,0,4,0.0,4,0,0,0,0,0,0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.0,1.0,1.85
2024-06,IC,S01700,S04501,3021.0,116,3017.0,0,0,3,116,4.0,7,0,7,37,88,105,0,105,0,73,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,22.0,26.234782608695653,66.79999999999998
2024-06,IC,S01700,S04801,51.0,7,45.0,0,0,2,7,6.0,2,0,0,0,2,2,0,2,0,2,MILANO CENTRALE,SAVONA,23.0,2.5,7.5,26.0
2024-06,IC,S01700,S06000,697.0,43,683.0,0,0,4,43,14.0,8,0,2,8,19,30,0,30,0,12,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,9.0,16.261904761904763,57.59999999999996
2024-06,IC,S01700,S06039,111.0,22,54.0,0,0,13,22,57.0,2,0,0,1,5,7,0,7,0,3,MILANO CENTRALE,GROSSETO,15.800000000000004,-1.0,2.4545454545454546,16.95
2024-06,IC,S01700,S06725,999.0,100,958.0,0,0,26,100,41.0,24,0,3,10,33,50,0,50,0,17,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,4.5,9.58,43.44999999999996
2024-06,IC,S01700,S07226,3.0,2,1.0,0,0,1,2,2.0,1,0,0,0,0,0,0,0,0,0,MILANO CENTRALE,TERNI,2.5,0.5,0.5,2.75
2024-06,IC,S01700,S07810,300.0,22,299.0,0,0,1,22,1.0,6,0,1,3,8,15,0,15,0,7,MILANO CENTRALE,PESCARA,30.10000000000002,7.5,13.590909090909092,47.149999999999984
2024-06,IC,S01700,S09218,15.0,2,3.0,0,0,1,2,12.0,0,0,0,0,1,1,0,1,0,1,MILANO CENTRALE,NAPOLI CENTRALE,12.3,1.5,1.5,13.65
2024-06,IC,S01700,S09818,84.0,22,-23.0,0,0,16,22,107.0,2,0,0,1,3,4,0,4,0,3,MILANO CENTRALE,SALERNO,15.300000000000017,-6.0,-1.0454545454545454,26.449999999999992
2024-06,IC,S01700,S11145,791.0,47,772.0,0,0,7,47,19.0,17,0,4,9,18,23,0,23,0,14,MILANO CENTRALE,LECCE,52.0,4.0,16.425531914893618,69.79999999999998
2024-06,IC,S01700,S12349,1145.0,20,1125.0,0,0,3,20,20.0,3,0,12,13,13,14,0,14,0,13,MILANO CENTRALE,SIRACUSA,110.1,61.0,56.25,113.00000000000004
2024-06,IC,S02011,S08409,34.0,1,34.0,0,0,0,1,0.0,0,0,0,1,1,1,0,1,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,28.0,5,14.0,0,0,3,5,14.0,1,0,0,0,1,1,0,1,0,1,BOLZANO,LECCE,16.6,-3.0,2.8,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,105.0,21,94.0,0,0,4,21,11.0,10,0,0,0,3,7,0,7,0,1,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,4.0,4.476190476190476,13.0
2024-06,IC,S03317,S08409,800.0,29,777.0,0,0,2,29,23.0,9,0,5,8,16,17,0,17,0,13,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,13.0,27.75,119.74999999999994
2024-06,IC,S04203,S00202,13.0,2,13.0,0,0,0,2,0.0,0,0,0,0,1,1,0,1,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,10.0,1,10.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,777.0,76,738.0,0,0,11,76,39.0,14,0,0,6,28,51,0,51,0,14,VENTIMIGLIA,MILANO CENTRALE,27.0,7.0,9.710526315789474,33.25
2024-06,IC,S04501,S08409,131.0,22,127.0,0,0,2,22,4.0,10,0,0,0,5,10,0,10,0,3,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,3.0,5.7727272727272725,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,34.0,14,23.0,0,0,3,14,11.0,8,0,0,0,0,3,0,3,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,1.5,1.6428571428571428,7.049999999999999
2024-06,IC,S04702,S00202,33.0,6,31.0,0,0,2,6,2.0,1,0,0,0,1,3,0,3,0,1,GENOVA BRIGNOLE,BARDONECCHIA,12.5,4.0,5.166666666666667,16.25
2024-06,IC,S04725,S09218,94.0,21,72.0,0,0,7,21,22.0,9,0,0,1,4,5,0,5,0,1,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,1.0,3.4285714285714284,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,41.0,6,40.0,0,0,1,6,1.0,2,0,0,0,2,3,0,3,0,1,SAVONA,TORINO P.NUOVA,14.5,5.5,6.666666666666667,16.75
2024-06,IC,S04801,S01700,35.0,7,26.0,0,0,3,7,9.0,0,0,0,0,1,4,0,4,0,1,SAVONA,MILANO CENTRALE,11.400000000000002,5.0,3.714285714285713,13.199999999999998
2024-06,IC,S06000,S01700,532.0,44,505.0,0,0,8,44,27.0,9,0,1,3,17,27,0,27,0,10,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,6.5,11.477272727272728,32.400000000000006
2024-06,IC,S06026,S09218,0.0,1,-2.0,0,0,1,1,2.0,0,0,0,0,0,0,0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,317.0,21,316.0,0,0,1,21,1.0,2,0,0,3,11,18,0,18,0,8,GROSSETO,MILANO CENTRALE,33.0,10.0,15.047619047619047,43.0
2024-06,IC,S06039,S08409,0.0,1,-2.0,0,0,1,1,2.0,0,0,0,0,0,0,0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,38.0,14,5.0,0,0,7,14,33.0,3,0,0,0,2,4,0,4,0,0,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,-0.5,0.3571428571428571,10.35
2024-06,IC,S06416,S09218,422.0,21,388.0,0,0,6,21,34.0,0,0,2,7,9,15,0,15,0,9,PRATO CENTRALE,NAPOLI CENTRALE,46.0,8.0,18.476190476190474,61.0
2024-06,IC,S06500,S01700,1.0,1,1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,1466.0,112,1372.0,0,0,25,112,94.0,20,0,5,18,41,66,0,66,0,31,LIVORNO CENTRALE,MILANO CENTRALE,37.0,6.0,12.36036036036036,49.0
2024-06,IC,S06915,S07226,80.0,1,80.0,0,0,0,1,0.0,0,0,1,1,1,1,0,1,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,154.0,19,154.0,0,0,0,19,0.0,9,0,0,1,4,10,0,10,0,2,PERUGIA,ROMA TERMINI,11.999999999999996,5.0,8.105263157894736,20.29999999999991
2024-06,IC,S07113,S08409,73.0,24,29.0,0,0,12,24,44.0,8,0,0,1,1,4,0,4,0,1,ANCONA,ROMA TERMINI,5.0,-1.0,1.2083333333333333,5.849999999999998
2024-06,IC,S07113,S11119,0.0,1,-1.0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,2.0,1,2.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1.0,1,1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,476.0,21,476.0,0,0,0,21,0.0,0,0,1,5,20,21,0,21,0,16,TERNI,PRATO CENTRALE,36.0,19.0,22.666666666666668,51.0
2024-06,IC,S07503,S08409,17.0,1,17.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,248.0,20,248.0,0,0,0,20,0.0,6,0,0,2,7,14,0,14,0,5,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,7.5,12.4,34.05000000000001
2024-06,IC,S07810,S01700,266.0,23,263.0,0,0,2,23,3.0,2,0,1,2,7,19,0,19,0,3,PESCARA,MILANO CENTRALE,19.40000000000001,8.0,11.434782608695652,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,175.0,18,155.0,0,0,7,18,20.0,4,0,0,3,5,7,0,7,0,4,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,1.5,8.61111111111111,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,692.0,100,254.0,0,0,61,100,438.0,14,0,4,8,18,25,0,25,0,15,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,-4.0,2.54,46.05
2024-06,IC,S08409,S02011,4.0,1,4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,39.0,2,39.0,0,0,0,2,0.0,0,0,0,1,1,2,0,2,0,1,ROMA TERMINI,S.CANDIDO,31.1,19.5,19.5,32.55
2024-06,IC,S08409,S03317,279.0,33,248.0,0,0,10,33,31.0,10,0,1,2,7,13,0,13,0,6,ROMA TERMINI,TRIESTE CENTRALE,21.4,3.0,7.515151515151516,32.199999999999974
2024-06,IC,S08409,S04501,53.0,15,45.0,0,0,5,15,8.0,6,0,0,0,2,4,0,4,0,0,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,2.0,3.0,12.3
2024-06,IC,S08409,S04725,4.0,1,4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,3.0,1,3.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,93.0,20,84.0,0,0,5,20,9.0,9,0,0,0,4,6,0,6,0,1,ROMA TERMINI,PRATO CENTRALE,12.1,2.5,4.2,13.500000000000009
2024-06,IC,S08409,S06915,135.0,1,135.0,0,0,0,1,0.0,0,0,1,1,1,1,0,1,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,256.0,19,252.0,0,0,4,19,4.0,2,0,1,2,9,13,0,13,0,4,ROMA TERMINI,PERUGIA,26.99999999999999,9.0,13.263157894736842,43.5999999999999
