mese,categoria,cod_partenza,cod_arrivo,oltre_10,effettuate,soppresse,corse_osservate,info_mancante,oltre_30,oltre_15,in_orario,in_anticipo,oltre_5,minuti_netti_tot,parzialmente_cancellate,cancellate,minuti_ritardo_tot,oltre_60,minuti_anticipo_tot,in_ritardo,cancellate_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2024-06,EC,S05071,S02001,10,22,0,22,0,2,7,4,2,16,430.0,0,0,433.0,2,3.0,16,0,RIMINI,BRENNERO,25.400000000000013,9.0,19.545454545454547,118.14999999999992
2024-06,EC,S06000,S03015,1,1,0,1,0,1,1,0,0,1,61.0,0,0,61.0,1,0.0,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1,0,1,0,0,0,1,0,0,1.0,0,0,1.0,0,0.0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,13,20,0,20,0,8,13,1,3,16,661.0,0,0,670.0,2,9.0,16,0,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,20.0,33.05,85.15000000000008
2024-06,EN,S03015,S01717,1,1,0,1,0,1,1,0,0,1,160.0,0,0,160.0,1,0.0,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,0,2,0,2,2,0,0,2,606.0,0,0,606.0,2,0.0,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,303.0,316.5
2024-06,EN,S04725,S03015,3,3,0,3,0,2,2,0,0,3,123.0,0,0,123.0,1,0.0,3,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,32.0,41.0,73.4
2024-06,EN,S06000,S02581,1,6,0,6,0,1,1,2,0,4,134.0,0,0,134.0,1,0.0,4,0,LA SPEZIA CENTRALE,PADOVA,54.5,8.5,22.33333333333333,77.25
2024-06,EN,S06000,S03015,2,2,0,2,0,2,2,0,0,2,111.0,0,0,111.0,1,0.0,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,55.5,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,0,1,0,1,0,0,0,0,0,1,8.0,0,0,8.0,0,0.0,1,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,1,0,1,0,1,1,0,0,1,223.0,0,0,223.0,1,0.0,1,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,2,0,2,0,1,1,0,0,2,47.0,0,0,47.0,0,0.0,2,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,23.5,23.5,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,1,0,1,0,0,0,0,0,1,14.0,0,0,14.0,0,0.0,1,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,1,0,1,0,0,0,0,1,0,-3.0,0,0,0.0,0,3.0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,1,0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0.0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,2,0,2,0,0,1,0,1,1,-9.0,0,0,17.0,0,26.0,1,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,-4.5,-4.5,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,1,0,1,0,0,0,1,0,0,4.0,0,0,4.0,0,0.0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,1,0,1,0,0,0,0,1,0,-4.0,0,0,0.0,0,4.0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,1,0,1,0,0,0,0,1,0,-6.0,0,0,0.0,0,6.0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,2,0,2,0,1,1,0,1,1,188.0,0,0,189.0,1,1.0,1,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,94.0,94.0,179.5
2024-06,EXP,S12002,S04501,0,1,0,1,0,0,0,0,1,0,-40.0,0,0,0.0,0,40.0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,1,0,1,0,0,0,0,1,0,-1.0,0,0,0.0,0,1.0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,10,41,0,41,0,3,7,17,6,17,357.0,0,0,377.0,1,20.0,17,0,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,4.0,8.925,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,0,21,0,21,0,0,0,10,8,3,24.0,0,0,44.0,0,20.0,3,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,12,17,0,17,0,1,8,1,1,15,262.0,0,0,263.0,0,1.0,15,0,BOLOGNA C.LE,BARI CENTRALE,26.0,14.0,15.411764705882353,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,5,15,0,15,0,0,4,4,5,6,93.0,0,0,103.0,0,10.0,6,0,BOLOGNA C.LE,LECCE,19.2,3.0,6.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,1,3,0,3,0,0,1,1,1,1,25.0,0,0,28.0,0,3.0,1,0,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,3.0,8.333333333333334,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,15,0,15,0,0,2,0,12,3,4.0,0,0,42.0,0,38.0,3,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,-2.0,0.2666666666666666,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,2,0,2,0,1,1,0,1,1,30.0,0,0,32.0,0,2.0,1,0,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,15.0,15.0,30.3
2024-06,IC,N_6DAD4A05816E,S07226,11,20,0,20,0,2,5,4,1,15,220.0,0,0,225.0,0,5.0,15,0,FIRENZE S.M.N.,TERNI,17.40000000000002,10.0,11.0,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,1,19,0,19,0,0,1,6,12,1,-22.0,0,0,34.0,0,56.0,1,0,FIRENZE S.M.N.,ROMA TERMINI,3.2,-3.0,-1.1578947368421053,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,1,0,1,0,0,0,1,0,0,4.0,0,0,4.0,0,0.0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,4,0,4,0,1,2,1,1,2,76.0,0,0,79.0,0,3.0,2,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,12.5,19.0,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,23,108,0,108,0,12,16,49,18,41,947.0,0,0,981.0,3,34.0,41,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,3.0,8.768518518518519,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,1,0,1,0,0,1,0,0,1,21.0,0,0,21.0,0,0.0,1,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,2,0,2,0,0,0,1,1,0,-1.0,0,0,2.0,0,3.0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,-0.5,-0.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,18,0,18,0,1,2,5,11,2,10.0,0,0,86.0,0,76.0,2,0,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,-5.0,0.5555555555555556,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,8,21,0,21,0,2,8,4,7,10,194.0,0,0,237.0,0,43.0,10,0,REGGIO CALABRIA CENTRALE,TARANTO,25.0,4.0,9.238095238095235,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1,0,1,0,0,0,1,0,0,1.0,0,0,1.0,0,0.0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,2,16,0,16,0,0,0,7,1,8,73.0,0,0,75.0,0,2.0,8,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,5.0,4.5625,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,1,0,1,0,0,0,1,0,0,4.0,0,0,4.0,0,0.0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,14,0,14,0,0,0,4,8,2,-32.0,0,0,20.0,0,52.0,2,0,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,-2.5,-2.2857142857142856,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,6,0,6,0,0,0,3,1,2,16.0,0,0,18.0,0,2.0,2,0,TORINO P.NUOVA,SAVONA,7.0,1.5,2.6666666666666665,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,1,0,1,0,0,0,0,0,1,8.0,0,0,8.0,0,0.0,1,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,6,25,0,25,0,2,5,4,12,9,185.0,0,0,239.0,1,54.0,9,0,TORINO P.NUOVA,SALERNO,21.60000000000001,2.0,7.4,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,1,0,1,0,0,0,1,0,0,4.0,0,0,4.0,0,0.0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,1,0,1,0,0,0,0,0,1,11.0,0,0,11.0,0,0.0,1,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,1,0,1,0,0,0,0,1,0,-2.0,0,0,0.0,0,2.0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,5,0,5,0,0,0,0,3,2,5.0,0,0,23.0,0,18.0,2,0,BARDONECCHIA,GENOVA BRIGNOLE,11.6,-1.0,1.0,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,1,0,1,0,0,0,0,1,0,-8.0,0,0,0.0,0,8.0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,11,19,0,19,0,5,9,2,4,13,518.0,0,0,529.0,3,11.0,13,0,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,11.0,27.263157894736835,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,19,42,0,42,0,6,14,2,14,25,517.0,0,0,602.0,2,85.0,25,0,MILANO CENTRALE,BOLOGNA C.LE,34.0,8.0,12.609756097560975,59.0
2024-06,IC,S01700,N_54735EC5B62B,2,2,0,2,0,2,2,0,0,2,527.0,0,0,527.0,2,0.0,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,263.5,263.5,276.55
2024-06,IC,S01700,N_66EFE7185ACC,4,4,0,4,0,3,4,0,0,4,344.0,0,0,344.0,3,0.0,4,0,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,82.0,86.0,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4,0,4,0,0,0,4,0,0,4.0,0,0,4.0,0,0.0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.0,1.0,1.85
2024-06,IC,S01700,S04501,88,116,0,116,0,37,73,7,3,105,3017.0,0,0,3021.0,7,4.0,105,0,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,22.0,26.234782608695653,66.79999999999998
2024-06,IC,S01700,S04801,2,7,0,7,0,0,2,2,2,2,45.0,0,0,51.0,0,6.0,2,0,MILANO CENTRALE,SAVONA,23.0,2.5,7.5,26.0
2024-06,IC,S01700,S06000,19,43,0,43,0,8,12,8,4,30,683.0,0,0,697.0,2,14.0,30,0,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,9.0,16.261904761904763,57.59999999999996
2024-06,IC,S01700,S06039,5,22,0,22,0,1,3,2,13,7,54.0,0,0,111.0,0,57.0,7,0,MILANO CENTRALE,GROSSETO,15.800000000000004,-1.0,2.4545454545454546,16.95
2024-06,IC,S01700,S06725,33,100,0,100,0,10,17,24,26,50,958.0,0,0,999.0,3,41.0,50,0,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,4.5,9.58,43.44999999999996
2024-06,IC,S01700,S07226,0,2,0,2,0,0,0,1,1,0,1.0,0,0,3.0,0,2.0,0,0,MILANO CENTRALE,TERNI,2.5,0.5,0.5,2.75
2024-06,IC,S01700,S07810,8,22,0,22,0,3,7,6,1,15,299.0,0,0,300.0,1,1.0,15,0,MILANO CENTRALE,PESCARA,30.10000000000002,7.5,13.590909090909092,47.149999999999984
2024-06,IC,S01700,S09218,1,2,0,2,0,0,1,0,1,1,3.0,0,0,15.0,0,12.0,1,0,MILANO CENTRALE,NAPOLI CENTRALE,12.3,1.5,1.5,13.65
2024-06,IC,S01700,S09818,3,22,0,22,0,1,3,2,16,4,-23.0,0,0,84.0,0,107.0,4,0,MILANO CENTRALE,SALERNO,15.300000000000017,-6.0,-1.0454545454545454,26.449999999999992
2024-06,IC,S01700,S11145,18,47,0,47,0,9,14,17,7,23,772.0,0,0,791.0,4,19.0,23,0,MILANO CENTRALE,LECCE,52.0,4.0,16.425531914893618,69.79999999999998
2024-06,IC,S01700,S12349,13,20,0,20,0,13,13,3,3,14,1125.0,0,0,1145.0,12,20.0,14,0,MILANO CENTRALE,SIRACUSA,110.1,61.0,56.25,113.00000000000004
2024-06,IC,S02011,S08409,1,1,0,1,0,1,1,0,0,1,34.0,0,0,34.0,0,0.0,1,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,5,0,5,0,0,1,1,3,1,14.0,0,0,28.0,0,14.0,1,0,BOLZANO,LECCE,16.6,-3.0,2.8,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,3,21,0,21,0,0,1,10,4,7,94.0,0,0,105.0,0,11.0,7,0,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,4.0,4.476190476190476,13.0
2024-06,IC,S03317,S08409,16,29,0,29,0,8,13,9,2,17,777.0,0,0,800.0,5,23.0,17,0,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,13.0,27.75,119.74999999999994
2024-06,IC,S04203,S00202,1,2,0,2,0,0,0,0,0,1,13.0,0,0,13.0,0,0.0,1,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,1,0,1,0,0,0,0,0,1,10.0,0,0,10.0,0,0.0,1,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,28,76,0,76,0,6,14,14,11,51,738.0,0,0,777.0,0,39.0,51,0,VENTIMIGLIA,MILANO CENTRALE,27.0,7.0,9.710526315789474,33.25
2024-06,IC,S04501,S08409,5,22,0,22,0,0,3,10,2,10,127.0,0,0,131.0,0,4.0,10,0,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,3.0,5.7727272727272725,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,14,0,14,0,0,0,8,3,3,23.0,0,0,34.0,0,11.0,3,0,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,1.5,1.6428571428571428,7.049999999999999
2024-06,IC,S04702,S00202,1,6,0,6,0,0,1,1,2,3,31.0,0,0,33.0,0,2.0,3,0,GENOVA BRIGNOLE,BARDONECCHIA,12.5,4.0,5.166666666666667,16.25
2024-06,IC,S04725,S09218,4,21,0,21,0,1,1,9,7,5,72.0,0,0,94.0,0,22.0,5,0,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,1.0,3.4285714285714284,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,2,6,0,6,0,0,1,2,1,3,40.0,0,0,41.0,0,1.0,3,0,SAVONA,TORINO P.NUOVA,14.5,5.5,6.666666666666667,16.75
2024-06,IC,S04801,S01700,1,7,0,7,0,0,1,0,3,4,26.0,0,0,35.0,0,9.0,4,0,SAVONA,MILANO CENTRALE,11.400000000000002,5.0,3.714285714285713,13.199999999999998
2024-06,IC,S06000,S01700,17,44,0,44,0,3,10,9,8,27,505.0,0,0,532.0,1,27.0,27,0,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,6.5,11.477272727272728,32.400000000000006
2024-06,IC,S06026,S09218,0,1,0,1,0,0,0,0,1,0,-2.0,0,0,0.0,0,2.0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,11,21,0,21,0,3,8,2,1,18,316.0,0,0,317.0,0,1.0,18,0,GROSSETO,MILANO CENTRALE,33.0,10.0,15.047619047619047,43.0
2024-06,IC,S06039,S08409,0,1,0,1,0,0,0,0,1,0,-2.0,0,0,0.0,0,2.0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,2,14,0,14,0,0,0,3,7,4,5.0,0,0,38.0,0,33.0,4,0,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,-0.5,0.3571428571428571,10.35
2024-06,IC,S06416,S09218,9,21,0,21,0,7,9,0,6,15,388.0,0,0,422.0,2,34.0,15,0,PRATO CENTRALE,NAPOLI CENTRALE,46.0,8.0,18.476190476190474,61.0
2024-06,IC,S06500,S01700,0,1,0,1,0,0,0,1,0,0,1.0,0,0,1.0,0,0.0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,41,112,0,112,0,18,31,20,25,66,1372.0,0,0,1466.0,5,94.0,66,0,LIVORNO CENTRALE,MILANO CENTRALE,37.0,6.0,12.36036036036036,49.0
2024-06,IC,S06915,S07226,1,1,0,1,0,1,1,0,0,1,80.0,0,0,80.0,1,0.0,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,4,19,0,19,0,1,2,9,0,10,154.0,0,0,154.0,0,0.0,10,0,PERUGIA,ROMA TERMINI,11.999999999999996,5.0,8.105263157894736,20.29999999999991
2024-06,IC,S07113,S08409,1,24,0,24,0,1,1,8,12,4,29.0,0,0,73.0,0,44.0,4,0,ANCONA,ROMA TERMINI,5.0,-1.0,1.2083333333333333,5.849999999999998
2024-06,IC,S07113,S11119,0,1,0,1,0,0,0,0,1,0,-1.0,0,0,0.0,0,1.0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,1,0,1,0,0,0,1,0,0,2.0,0,0,2.0,0,0.0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1,0,1,0,0,0,1,0,0,1.0,0,0,1.0,0,0.0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,20,21,0,21,0,5,16,0,0,21,476.0,0,0,476.0,1,0.0,21,0,TERNI,PRATO CENTRALE,36.0,19.0,22.666666666666668,51.0
2024-06,IC,S07503,S08409,1,1,0,1,0,0,1,0,0,1,17.0,0,0,17.0,0,0.0,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,7,20,0,20,0,2,5,6,0,14,248.0,0,0,248.0,0,0.0,14,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,7.5,12.4,34.05000000000001
2024-06,IC,S07810,S01700,7,23,0,23,0,2,3,2,2,19,263.0,0,0,266.0,1,3.0,19,0,PESCARA,MILANO CENTRALE,19.40000000000001,8.0,11.434782608695652,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,5,18,0,18,0,3,4,4,7,7,155.0,0,0,175.0,0,20.0,7,0,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,1.5,8.61111111111111,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,18,100,0,100,0,8,15,14,61,25,254.0,0,0,692.0,4,438.0,25,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,-4.0,2.54,46.05
2024-06,IC,S08409,S02011,0,1,0,1,0,0,0,1,0,0,4.0,0,0,4.0,0,0.0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,2,0,2,0,1,1,0,0,2,39.0,0,0,39.0,0,0.0,2,0,ROMA TERMINI,S.CANDIDO,31.1,19.5,19.5,32.55
2024-06,IC,S08409,S03317,7,33,0,33,0,2,6,10,10,13,248.0,0,0,279.0,1,31.0,13,0,ROMA TERMINI,TRIESTE CENTRALE,21.4,3.0,7.515151515151516,32.199999999999974
2024-06,IC,S08409,S04501,2,15,0,15,0,0,0,6,5,4,45.0,0,0,53.0,0,8.0,4,0,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,2.0,3.0,12.3
2024-06,IC,S08409,S04725,0,1,0,1,0,0,0,1,0,0,4.0,0,0,4.0,0,0.0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,1,0,1,0,0,0,1,0,0,3.0,0,0,3.0,0,0.0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,4,20,0,20,0,0,1,9,5,6,84.0,0,0,93.0,0,9.0,6,0,ROMA TERMINI,PRATO CENTRALE,12.1,2.5,4.2,13.500000000000009
2024-06,IC,S08409,S06915,1,1,0,1,0,1,1,0,0,1,135.0,0,0,135.0,1,0.0,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,9,19,0,19,0,2,4,2,4,13,252.0,0,0,256.0,1,4.0,13,0,ROMA TERMINI,PERUGIA,26.99999999999999,9.0,13.263157894736842,43.5999999999999
