mese,categoria,cod_partenza,cod_arrivo,oltre_30,in_anticipo,cancellate,info_mancante,soppresse,cancellate_tot,parzialmente_cancellate,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_60,oltre_15,minuti_ritardo_tot,oltre_10,corse_osservate,in_ritardo,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-06,EXP,S12002,S04501,0,1,0,0,0,0,0,0,0,1,-40.0,0,0,0.0,0,1,0,40.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,1,0,0,0,0,0,0,0,1,-1.0,0,0,0.0,0,1,0,1.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,3,6,0,0,0,0,0,17,17,41,357.0,1,7,377.0,10,41,17,20.0,BOLOGNA C.LE,MILANO CENTRALE,4.0,22.40000000000001,8.925,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,0,8,0,0,0,0,0,3,10,21,24.0,0,0,44.0,0,21,3,20.0,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,5.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,1,1,0,0,0,0,0,15,1,17,262.0,0,8,263.0,12,17,15,1.0,BOLOGNA C.LE,BARI CENTRALE,14.0,26.0,15.411764705882353,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,0,5,0,0,0,0,0,6,4,15,93.0,0,4,103.0,5,15,6,10.0,BOLOGNA C.LE,LECCE,3.0,19.2,6.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,0,1,0,0,0,0,0,1,1,3,25.0,0,1,28.0,1,3,1,3.0,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,20.6,8.333333333333334,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,12,0,0,0,0,0,3,0,15,4.0,0,2,42.0,3,15,3,38.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,12.999999999999998,0.2666666666666666,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,1,0,0,0,0,0,1,0,2,30.0,0,1,32.0,1,2,1,2.0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,15.0,30.3
2024-06,IC,N_6DAD4A05816E,S07226,2,1,0,0,0,0,0,15,4,20,220.0,0,5,225.0,11,20,15,5.0,FIRENZE S.M.N.,TERNI,10.0,17.40000000000002,11.0,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,0,12,0,0,0,0,0,1,6,19,-22.0,0,1,34.0,1,19,1,56.0,FIRENZE S.M.N.,ROMA TERMINI,-3.0,3.2,-1.1578947368421053,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,0,0,0,0,0,1,1,4.0,0,0,4.0,0,1,0,0.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,1,0,0,0,0,0,2,1,4,76.0,0,2,79.0,2,4,2,3.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,44.10000000000001,19.0,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,12,18,0,0,0,0,0,41,49,108,947.0,3,16,981.0,23,108,41,34.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,32.3,8.768518518518519,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,0,0,0,0,0,1,0,1,21.0,0,1,21.0,1,1,1,0.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,1,0,0,0,0,0,0,1,2,-1.0,0,0,2.0,0,2,0,3.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,-0.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,1,11,0,0,0,0,0,2,5,18,10.0,0,2,86.0,2,18,2,76.0,REGGIO CALABRIA CENTRALE,LECCE,-5.0,9.400000000000013,0.5555555555555556,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,2,7,0,0,0,0,0,10,4,21,194.0,0,8,237.0,8,21,10,43.0,REGGIO CALABRIA CENTRALE,TARANTO,4.0,25.0,9.238095238095235,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1.0,0,1,0,0.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,1,0,0,0,0,0,8,7,16,73.0,0,0,75.0,2,16,8,2.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,9.5,4.5625,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,0,0,0,0,0,1,1,4.0,0,0,4.0,0,1,0,0.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,8,0,0,0,0,0,2,4,14,-32.0,0,0,20.0,0,14,2,52.0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,4.400000000000002,-2.2857142857142856,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,1,0,0,0,0,0,2,3,6,16.0,0,0,18.0,0,6,2,2.0,TORINO P.NUOVA,SAVONA,1.5,7.0,2.6666666666666665,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,0,0,0,0,1,0,1,8.0,0,0,8.0,0,1,1,0.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,2,12,0,0,0,0,0,9,4,25,185.0,1,5,239.0,6,25,9,54.0,TORINO P.NUOVA,SALERNO,2.0,21.60000000000001,7.4,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,0,0,0,0,0,1,1,4.0,0,0,4.0,0,1,0,0.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,0,0,0,0,0,1,0,1,11.0,0,0,11.0,1,1,1,0.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,1,0,0,0,0,0,0,0,1,-2.0,0,0,0.0,0,1,0,2.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,3,0,0,0,0,0,2,0,5,5.0,0,0,23.0,2,5,2,18.0,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,11.6,1.0,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,1,0,0,0,0,0,0,0,1,-8.0,0,0,0.0,0,1,0,8.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,5,4,0,0,0,0,0,13,2,19,518.0,3,9,529.0,11,19,13,11.0,MILANO PORTA GARIBALDI,LECCE,11.0,70.99999999999997,27.263157894736835,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,6,14,0,0,0,0,0,25,2,42,517.0,2,14,602.0,19,42,25,85.0,MILANO CENTRALE,BOLOGNA C.LE,8.0,34.0,12.609756097560975,59.0
2024-06,IC,S01700,N_54735EC5B62B,2,0,0,0,0,0,0,2,0,2,527.0,2,2,527.0,2,2,2,0.0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,263.5,276.55
2024-06,IC,S01700,N_66EFE7185ACC,3,0,0,0,0,0,0,4,0,4,344.0,3,4,344.0,4,4,4,0.0,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,137.20000000000002,86.0,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,0,0,0,0,0,4,4,4.0,0,0,4.0,0,4,0,0.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.0,1.85
2024-06,IC,S01700,S04501,37,3,0,0,0,0,0,105,7,116,3017.0,7,73,3021.0,88,116,105,4.0,MILANO CENTRALE,VENTIMIGLIA,22.0,48.60000000000001,26.234782608695653,66.79999999999998
2024-06,IC,S01700,S04801,0,2,0,0,0,0,0,2,2,7,45.0,0,2,51.0,2,7,2,6.0,MILANO CENTRALE,SAVONA,2.5,23.0,7.5,26.0
2024-06,IC,S01700,S06000,8,4,0,0,0,0,0,30,8,43,683.0,2,12,697.0,19,43,30,14.0,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,43.6,16.261904761904763,57.59999999999996
2024-06,IC,S01700,S06039,1,13,0,0,0,0,0,7,2,22,54.0,0,3,111.0,5,22,7,57.0,MILANO CENTRALE,GROSSETO,-1.0,15.800000000000004,2.4545454545454546,16.95
2024-06,IC,S01700,S06725,10,26,0,0,0,0,0,50,24,100,958.0,3,17,999.0,33,100,50,41.0,MILANO CENTRALE,LIVORNO CENTRALE,4.5,28.300000000000026,9.58,43.44999999999996
2024-06,IC,S01700,S07226,0,1,0,0,0,0,0,0,1,2,1.0,0,0,3.0,0,2,0,2.0,MILANO CENTRALE,TERNI,0.5,2.5,0.5,2.75
2024-06,IC,S01700,S07810,3,1,0,0,0,0,0,15,6,22,299.0,1,7,300.0,8,22,15,1.0,MILANO CENTRALE,PESCARA,7.5,30.10000000000002,13.590909090909092,47.149999999999984
2024-06,IC,S01700,S09218,0,1,0,0,0,0,0,1,0,2,3.0,0,1,15.0,1,2,1,12.0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,1.5,13.65
2024-06,IC,S01700,S09818,1,16,0,0,0,0,0,4,2,22,-23.0,0,3,84.0,3,22,4,107.0,MILANO CENTRALE,SALERNO,-6.0,15.300000000000017,-1.0454545454545454,26.449999999999992
2024-06,IC,S01700,S11145,9,7,0,0,0,0,0,23,17,47,772.0,4,14,791.0,18,47,23,19.0,MILANO CENTRALE,LECCE,4.0,52.0,16.425531914893618,69.79999999999998
2024-06,IC,S01700,S12349,13,3,0,0,0,0,0,14,3,20,1125.0,12,13,1145.0,13,20,14,20.0,MILANO CENTRALE,SIRACUSA,61.0,110.1,56.25,113.00000000000004
2024-06,IC,S02011,S08409,1,0,0,0,0,0,0,1,0,1,34.0,0,1,34.0,1,1,1,0.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,3,0,0,0,0,0,1,1,5,14.0,0,1,28.0,1,5,1,14.0,BOLZANO,LECCE,-3.0,16.6,2.8,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,4,0,0,0,0,0,7,10,21,94.0,0,1,105.0,3,21,7,11.0,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,12.0,4.476190476190476,13.0
2024-06,IC,S03317,S08409,8,2,0,0,0,0,0,17,9,29,777.0,5,13,800.0,16,29,17,23.0,TRIESTE CENTRALE,ROMA TERMINI,13.0,83.00000000000001,27.75,119.74999999999994
2024-06,IC,S04203,S00202,0,0,0,0,0,0,0,1,0,2,13.0,0,0,13.0,1,2,1,0.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,0,0,0,0,0,1,0,1,10.0,0,0,10.0,1,1,1,0.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,6,11,0,0,0,0,0,51,14,76,738.0,0,14,777.0,28,76,51,39.0,VENTIMIGLIA,MILANO CENTRALE,7.0,27.0,9.710526315789474,33.25
2024-06,IC,S04501,S08409,0,2,0,0,0,0,0,10,10,22,127.0,0,3,131.0,5,22,10,4.0,VENTIMIGLIA,ROMA TERMINI,3.0,14.900000000000004,5.7727272727272725,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,3,0,0,0,0,0,3,8,14,23.0,0,0,34.0,0,14,3,11.0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,6.0,1.6428571428571428,7.049999999999999
2024-06,IC,S04702,S00202,0,2,0,0,0,0,0,3,1,6,31.0,0,1,33.0,1,6,3,2.0,GENOVA BRIGNOLE,BARDONECCHIA,4.0,12.5,5.166666666666667,16.25
2024-06,IC,S04725,S09218,1,7,0,0,0,0,0,5,9,21,72.0,0,1,94.0,4,21,5,22.0,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,11.0,3.4285714285714284,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,1,0,0,0,0,0,3,2,6,40.0,0,1,41.0,2,6,3,1.0,SAVONA,TORINO P.NUOVA,5.5,14.5,6.666666666666667,16.75
2024-06,IC,S04801,S01700,0,3,0,0,0,0,0,4,0,7,26.0,0,1,35.0,1,7,4,9.0,SAVONA,MILANO CENTRALE,5.0,11.400000000000002,3.714285714285713,13.199999999999998
2024-06,IC,S06000,S01700,3,8,0,0,0,0,0,27,9,44,505.0,1,10,532.0,17,44,27,27.0,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,25.90000000000002,11.477272727272728,32.400000000000006
2024-06,IC,S06026,S09218,0,1,0,0,0,0,0,0,0,1,-2.0,0,0,0.0,0,1,0,2.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,3,1,0,0,0,0,0,18,2,21,316.0,0,8,317.0,11,21,18,1.0,GROSSETO,MILANO CENTRALE,10.0,33.0,15.047619047619047,43.0
2024-06,IC,S06039,S08409,0,1,0,0,0,0,0,0,0,1,-2.0,0,0,0.0,0,1,0,2.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,7,0,0,0,0,0,4,3,14,5.0,0,0,38.0,2,14,4,33.0,PRATO CENTRALE,ROMA TERMINI,-0.5,9.400000000000002,0.3571428571428571,10.35
2024-06,IC,S06416,S09218,7,6,0,0,0,0,0,15,0,21,388.0,2,9,422.0,9,21,15,34.0,PRATO CENTRALE,NAPOLI CENTRALE,8.0,46.0,18.476190476190474,61.0
2024-06,IC,S06500,S01700,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1.0,0,1,0,0.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,18,25,0,0,0,0,0,66,20,112,1372.0,5,31,1466.0,41,112,66,94.0,LIVORNO CENTRALE,MILANO CENTRALE,6.0,37.0,12.36036036036036,49.0
2024-06,IC,S06915,S07226,1,0,0,0,0,0,0,1,0,1,80.0,1,1,80.0,1,1,1,0.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,1,0,0,0,0,0,0,10,9,19,154.0,0,2,154.0,4,19,10,0.0,PERUGIA,ROMA TERMINI,5.0,11.999999999999996,8.105263157894736,20.29999999999991
2024-06,IC,S07113,S08409,1,12,0,0,0,0,0,4,8,24,29.0,0,1,73.0,1,24,4,44.0,ANCONA,ROMA TERMINI,-1.0,5.0,1.2083333333333333,5.849999999999998
2024-06,IC,S07113,S11119,0,1,0,0,0,0,0,0,0,1,-1.0,0,0,0.0,0,1,0,1.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,0,0,0,0,0,1,1,2.0,0,0,2.0,0,1,0,0.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1.0,0,1,0,0.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,5,0,0,0,0,0,0,21,0,21,476.0,1,16,476.0,20,21,21,0.0,TERNI,PRATO CENTRALE,19.0,36.0,22.666666666666668,51.0
2024-06,IC,S07503,S08409,0,0,0,0,0,0,0,1,0,1,17.0,0,1,17.0,1,1,1,0.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,2,0,0,0,0,0,0,14,6,20,248.0,0,5,248.0,7,20,14,0.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,26.70000000000001,12.4,34.05000000000001
2024-06,IC,S07810,S01700,2,2,0,0,0,0,0,19,2,23,263.0,1,3,266.0,7,23,19,3.0,PESCARA,MILANO CENTRALE,8.0,19.40000000000001,11.434782608695652,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,3,7,0,0,0,0,0,7,4,18,155.0,0,4,175.0,5,18,7,20.0,ROMA TERMINI,FIRENZE S.M.N.,1.5,35.70000000000002,8.61111111111111,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,8,61,0,0,0,0,0,25,14,100,254.0,4,15,692.0,18,100,25,438.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,21.0,2.54,46.05
2024-06,IC,S08409,S02011,0,0,0,0,0,0,0,0,1,1,4.0,0,0,4.0,0,1,0,0.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,0,0,0,0,0,0,2,0,2,39.0,0,1,39.0,1,2,2,0.0,ROMA TERMINI,S.CANDIDO,19.5,31.1,19.5,32.55
2024-06,IC,S08409,S03317,2,10,0,0,0,0,0,13,10,33,248.0,1,6,279.0,7,33,13,31.0,ROMA TERMINI,TRIESTE CENTRALE,3.0,21.4,7.515151515151516,32.199999999999974
2024-06,IC,S08409,S04501,0,5,0,0,0,0,0,4,6,15,45.0,0,0,53.0,2,15,4,8.0,ROMA TERMINI,VENTIMIGLIA,2.0,9.999999999999998,3.0,12.3
2024-06,IC,S08409,S04725,0,0,0,0,0,0,0,0,1,1,4.0,0,0,4.0,0,1,0,0.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,0,0,0,0,0,1,1,3.0,0,0,3.0,0,1,0,0.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,5,0,0,0,0,0,6,9,20,84.0,0,1,93.0,4,20,6,9.0,ROMA TERMINI,PRATO CENTRALE,2.5,12.1,4.2,13.500000000000009
2024-06,IC,S08409,S06915,1,0,0,0,0,0,0,1,0,1,135.0,1,1,135.0,1,1,1,0.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,2,4,0,0,0,0,0,13,2,19,252.0,1,4,256.0,9,19,13,4.0,ROMA TERMINI,PERUGIA,9.0,26.99999999999999,13.263157894736842,43.5999999999999
