mese,categoria,cod_partenza,cod_arrivo,oltre_15,effettuate,oltre_30,oltre_60,in_orario,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,minuti_netti_tot,cancellate,info_mancante,in_ritardo,cancellate_tot,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,IC,N_25B9CF10B7D2,S03317,0,21,0,0,10,20.0,8,3,21,24.0,0,0,3,0,0,0,0,44.0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,8,17,1,0,1,1.0,1,15,17,262.0,0,0,15,0,0,0,12,263.0,BOLOGNA C.LE,BARI CENTRALE,30.4,14.0,15.411764705882353,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,4,15,0,0,4,10.0,5,6,15,93.0,0,0,6,0,0,0,5,103.0,BOLOGNA C.LE,LECCE,22.0,3.0,6.2,19.2
2024-06,IC,N_54735EC5B62B,S08409,1,3,0,0,1,3.0,1,1,3,25.0,0,0,1,0,0,0,1,28.0,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,3.0,8.333333333333334,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,2,15,0,0,0,38.0,12,3,15,4.0,0,0,3,0,0,0,3,42.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,-2.0,0.2666666666666666,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,2,1,0,0,2.0,1,1,2,30.0,0,0,1,0,0,0,1,32.0,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,15.0,28.6
2024-06,IC,N_6DAD4A05816E,S07226,5,20,2,0,4,5.0,1,15,20,220.0,0,0,15,0,0,0,11,225.0,FIRENZE S.M.N.,TERNI,30.70000000000001,10.0,11.0,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,1,19,0,0,6,56.0,12,1,19,-22.0,0,0,1,0,0,0,1,34.0,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-3.0,-1.1578947368421053,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,1,0,0,1,0.0,0,0,1,4.0,0,0,0,0,0,0,0,4.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,4,1,0,1,3.0,1,2,4,76.0,0,0,2,0,0,0,2,79.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,12.5,19.0,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,16,108,12,3,49,34.0,18,41,108,947.0,0,0,41,0,0,0,23,981.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,3.0,8.768518518518519,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,1,0,0,0,0.0,0,1,1,21.0,0,0,1,0,0,0,1,21.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,2,0,0,1,3.0,1,0,2,-1.0,0,0,0,0,0,0,0,2.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,-0.5,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,18,1,0,5,76.0,11,2,18,10.0,0,0,2,0,0,0,2,86.0,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,-5.0,0.5555555555555556,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,8,21,2,0,4,43.0,7,10,21,194.0,0,0,10,0,0,0,8,237.0,REGGIO CALABRIA CENTRALE,TARANTO,31.0,4.0,9.238095238095235,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,16,0,0,7,2.0,1,8,16,73.0,0,0,8,0,0,0,2,75.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,5.0,4.5625,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,1,0,0,1,0.0,0,0,1,4.0,0,0,0,0,0,0,0,4.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,14,0,0,4,52.0,8,2,14,-32.0,0,0,2,0,0,0,0,20.0,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.5,-2.2857142857142856,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,6,0,0,3,2.0,1,2,6,16.0,0,0,2,0,0,0,0,18.0,TORINO P.NUOVA,SAVONA,7.5,1.5,2.6666666666666665,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,1,0,0,0,0.0,0,1,1,8.0,0,0,1,0,0,0,0,8.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,5,25,2,1,4,54.0,12,9,25,185.0,0,0,9,0,0,0,6,239.0,TORINO P.NUOVA,SALERNO,38.39999999999995,2.0,7.4,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,1,0,0,1,0.0,0,0,1,4.0,0,0,0,0,0,0,0,4.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,1,0,0,0,0.0,0,1,1,11.0,0,0,1,0,0,0,1,11.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,1,0,0,0,2.0,1,0,1,-2.0,0,0,0,0,0,0,0,0.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,5,0,0,0,18.0,3,2,5,5.0,0,0,2,0,0,0,2,23.0,BARDONECCHIA,GENOVA BRIGNOLE,11.8,-1.0,1.0,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,0,1,0,0,0,8.0,1,0,1,-8.0,0,0,0,0,0,0,0,0.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,9,19,5,3,2,11.0,4,13,19,518.0,0,0,13,0,0,0,11,529.0,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,11.0,27.263157894736835,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,14,42,6,2,2,85.0,14,25,42,517.0,0,0,25,0,0,0,19,602.0,MILANO CENTRALE,BOLOGNA C.LE,59.0,8.0,12.609756097560975,34.0
2024-06,IC,S01700,N_54735EC5B62B,2,2,2,2,0,0.0,0,2,2,527.0,0,0,2,0,0,0,2,527.0,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,263.5,275.1
2024-06,IC,S01700,N_66EFE7185ACC,4,4,3,3,0,0.0,0,4,4,344.0,0,0,4,0,0,0,4,344.0,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,82.0,86.0,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4,0,0,4,0.0,0,0,4,4.0,0,0,0,0,0,0,0,4.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.0,1.7000000000000002
2024-06,IC,S01700,S04501,73,116,37,7,7,4.0,3,105,116,3017.0,0,0,105,0,0,0,88,3021.0,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,22.0,26.234782608695653,48.60000000000001
2024-06,IC,S01700,S04801,2,7,0,0,2,6.0,2,2,7,45.0,0,0,2,0,0,0,2,51.0,MILANO CENTRALE,SAVONA,26.0,2.5,7.5,23.0
2024-06,IC,S01700,S06000,12,43,8,2,8,14.0,4,30,43,683.0,0,0,30,0,0,0,19,697.0,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,9.0,16.261904761904763,43.6
2024-06,IC,S01700,S06039,3,22,1,0,2,57.0,13,7,22,54.0,0,0,7,0,0,0,5,111.0,MILANO CENTRALE,GROSSETO,16.95,-1.0,2.4545454545454546,15.800000000000004
2024-06,IC,S01700,S06725,17,100,10,3,24,41.0,26,50,100,958.0,0,0,50,0,0,0,33,999.0,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,4.5,9.58,28.300000000000026
2024-06,IC,S01700,S07226,0,2,0,0,1,2.0,1,0,2,1.0,0,0,0,0,0,0,0,3.0,MILANO CENTRALE,TERNI,2.75,0.5,0.5,2.5
2024-06,IC,S01700,S07810,7,22,3,1,6,1.0,1,15,22,299.0,0,0,15,0,0,0,8,300.0,MILANO CENTRALE,PESCARA,47.149999999999984,7.5,13.590909090909092,30.10000000000002
2024-06,IC,S01700,S09218,1,2,0,0,0,12.0,1,1,2,3.0,0,0,1,0,0,0,1,15.0,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,1.5,12.3
2024-06,IC,S01700,S09818,3,22,1,0,2,107.0,16,4,22,-23.0,0,0,4,0,0,0,3,84.0,MILANO CENTRALE,SALERNO,26.449999999999992,-6.0,-1.0454545454545454,15.300000000000017
2024-06,IC,S01700,S11145,14,47,9,4,17,19.0,7,23,47,772.0,0,0,23,0,0,0,18,791.0,MILANO CENTRALE,LECCE,69.79999999999998,4.0,16.425531914893618,52.0
2024-06,IC,S01700,S12349,13,20,13,12,3,20.0,3,14,20,1125.0,0,0,14,0,0,0,13,1145.0,MILANO CENTRALE,SIRACUSA,113.00000000000004,61.0,56.25,110.1
2024-06,IC,S02011,S08409,1,1,1,0,0,0.0,0,1,1,34.0,0,0,1,0,0,0,1,34.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,5,0,0,1,14.0,3,1,5,14.0,0,0,1,0,0,0,1,28.0,BOLZANO,LECCE,21.8,-3.0,2.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,1,21,0,0,10,11.0,4,7,21,94.0,0,0,7,0,0,0,3,105.0,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.0,4.476190476190476,12.0
2024-06,IC,S03317,S08409,13,29,8,5,9,23.0,2,17,29,777.0,0,0,17,0,0,0,16,800.0,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,13.0,27.75,83.00000000000001
2024-06,IC,S04203,S00202,0,2,0,0,0,0.0,0,1,2,13.0,0,0,1,0,0,0,1,13.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,1,0,0,0,0.0,0,1,1,10.0,0,0,1,0,0,0,1,10.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,14,76,6,0,14,39.0,11,51,76,738.0,0,0,51,0,0,0,28,777.0,VENTIMIGLIA,MILANO CENTRALE,33.25,7.0,9.710526315789474,27.0
2024-06,IC,S04501,S08409,3,22,0,0,10,4.0,2,10,22,127.0,0,0,10,0,0,0,5,131.0,VENTIMIGLIA,ROMA TERMINI,24.5,3.0,5.7727272727272725,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,14,0,0,8,11.0,3,3,14,23.0,0,0,3,0,0,0,0,34.0,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.5,1.6428571428571428,6.0
2024-06,IC,S04702,S00202,1,6,0,0,1,2.0,2,3,6,31.0,0,0,3,0,0,0,1,33.0,GENOVA BRIGNOLE,BARDONECCHIA,16.25,4.0,5.166666666666667,12.5
2024-06,IC,S04725,S09218,1,21,1,0,9,22.0,7,5,21,72.0,0,0,5,0,0,0,4,94.0,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,1.0,3.4285714285714284,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,1,6,0,0,2,1.0,1,3,6,40.0,0,0,3,0,0,0,2,41.0,SAVONA,TORINO P.NUOVA,16.75,5.5,6.666666666666667,14.5
2024-06,IC,S04801,S01700,1,7,0,0,0,9.0,3,4,7,26.0,0,0,4,0,0,0,1,35.0,SAVONA,MILANO CENTRALE,13.199999999999998,5.0,3.714285714285713,11.400000000000002
2024-06,IC,S06000,S01700,10,44,3,1,9,27.0,8,27,44,505.0,0,0,27,0,0,0,17,532.0,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,6.5,11.477272727272728,25.90000000000002
2024-06,IC,S06026,S09218,0,1,0,0,0,2.0,1,0,1,-2.0,0,0,0,0,0,0,0,0.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,8,21,3,0,2,1.0,1,18,21,316.0,0,0,18,0,0,0,11,317.0,GROSSETO,MILANO CENTRALE,43.0,10.0,15.047619047619047,33.0
2024-06,IC,S06039,S08409,0,1,0,0,0,2.0,1,0,1,-2.0,0,0,0,0,0,0,0,0.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,14,0,0,3,33.0,7,4,14,5.0,0,0,4,0,0,0,2,38.0,PRATO CENTRALE,ROMA TERMINI,10.35,-0.5,0.3571428571428571,9.400000000000002
2024-06,IC,S06416,S09218,9,21,7,2,0,34.0,6,15,21,388.0,0,0,15,0,0,0,9,422.0,PRATO CENTRALE,NAPOLI CENTRALE,61.0,8.0,18.476190476190474,46.0
2024-06,IC,S06500,S01700,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,31,112,18,5,20,94.0,25,66,112,1372.0,0,0,66,0,0,0,41,1466.0,LIVORNO CENTRALE,MILANO CENTRALE,49.0,6.0,12.36036036036036,37.0
2024-06,IC,S06915,S07226,1,1,1,1,0,0.0,0,1,1,80.0,0,0,1,0,0,0,1,80.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,2,19,1,0,9,0.0,0,10,19,154.0,0,0,10,0,0,0,4,154.0,PERUGIA,ROMA TERMINI,20.29999999999991,5.0,8.105263157894736,11.999999999999996
2024-06,IC,S07113,S08409,1,24,1,0,8,44.0,12,4,24,29.0,0,0,4,0,0,0,1,73.0,ANCONA,ROMA TERMINI,5.849999999999998,-1.0,1.2083333333333333,5.0
2024-06,IC,S07113,S11119,0,1,0,0,0,1.0,1,0,1,-1.0,0,0,0,0,0,0,0,0.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,1,0,0,1,0.0,0,0,1,2.0,0,0,0,0,0,0,0,2.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,16,21,5,1,0,0.0,0,21,21,476.0,0,0,21,0,0,0,20,476.0,TERNI,PRATO CENTRALE,51.0,19.0,22.666666666666668,36.0
2024-06,IC,S07503,S08409,1,1,0,0,0,0.0,0,1,1,17.0,0,0,1,0,0,0,1,17.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,5,20,2,0,6,0.0,0,14,20,248.0,0,0,14,0,0,0,7,248.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,7.5,12.4,26.70000000000001
2024-06,IC,S07810,S01700,3,23,2,1,2,3.0,2,19,23,263.0,0,0,19,0,0,0,7,266.0,PESCARA,MILANO CENTRALE,29.099999999999987,8.0,11.434782608695652,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,4,18,3,0,4,20.0,7,7,18,155.0,0,0,7,0,0,0,5,175.0,ROMA TERMINI,FIRENZE S.M.N.,49.3,1.5,8.61111111111111,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,15,100,8,4,14,438.0,61,25,100,254.0,0,0,25,0,0,0,18,692.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,-4.0,2.54,21.0
2024-06,IC,S08409,S02011,0,1,0,0,1,0.0,0,0,1,4.0,0,0,0,0,0,0,0,4.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,2,1,0,0,0.0,0,2,2,39.0,0,0,2,0,0,0,1,39.0,ROMA TERMINI,S.CANDIDO,32.55,19.5,19.5,31.1
2024-06,IC,S08409,S03317,6,33,2,1,10,31.0,10,13,33,248.0,0,0,13,0,0,0,7,279.0,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,3.0,7.515151515151516,21.4
2024-06,IC,S08409,S04501,0,15,0,0,6,8.0,5,4,15,45.0,0,0,4,0,0,0,2,53.0,ROMA TERMINI,VENTIMIGLIA,12.3,2.0,3.0,9.999999999999998
2024-06,IC,S08409,S04725,0,1,0,0,1,0.0,0,0,1,4.0,0,0,0,0,0,0,0,4.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,1,0,0,1,0.0,0,0,1,3.0,0,0,0,0,0,0,0,3.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,1,20,0,0,9,9.0,5,6,20,84.0,0,0,6,0,0,0,4,93.0,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,2.5,4.2,12.1
2024-06,IC,S08409,S06915,1,1,1,1,0,0.0,0,1,1,135.0,0,0,1,0,0,0,1,135.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,4,19,2,1,2,4.0,4,13,19,252.0,0,0,13,0,0,0,9,256.0,ROMA TERMINI,PERUGIA,43.5999999999999,9.0,13.263157894736842,26.99999999999999
