mese,categoria,cod_partenza,cod_arrivo,oltre_5,info_mancante,oltre_30,corse_osservate,cancellate,effettuate,in_ritardo,in_orario,in_anticipo,oltre_60,parzialmente_cancellate,minuti_netti_tot,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,0,1,0,1,1,0,0,0,0,8.0,0,0,0.0,0,8.0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,1,1,0,1,1,0,0,1,0,223.0,0,0,0.0,1,223.0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,0,1,2,0,2,2,0,0,0,0,47.0,0,0,0.0,1,47.0,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,0,1,0,1,1,0,0,0,0,14.0,0,0,0.0,1,14.0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,1,0,1,0,0,1,0,0,-3.0,0,0,3.0,0,0.0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,0,0,2,0,2,1,0,1,0,0,-9.0,0,0,26.0,1,17.0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,1,0,1,0,1,0,0,0,4.0,0,0,0.0,0,4.0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,1,0,1,0,0,1,0,0,-4.0,0,0,4.0,0,0.0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,1,0,1,0,0,1,0,0,-6.0,0,0,6.0,0,0.0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,0,1,2,0,2,1,0,1,1,0,188.0,0,0,1.0,1,189.0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,179.5,94.0
2024-06,EXP,S12002,S04501,0,0,0,1,0,1,0,0,1,0,0,-40.0,0,0,40.0,0,0.0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,1,0,1,0,0,1,0,0,-1.0,0,0,1.0,0,0.0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,0,3,41,0,41,17,17,6,1,0,357.0,0,0,20.0,10,377.0,7,BOLOGNA C.LE,MILANO CENTRALE,4.0,22.40000000000001,31.299999999999933,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,3,0,0,21,0,21,3,10,8,0,0,24.0,0,0,20.0,0,44.0,0,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,5.0,5.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,15,0,1,17,0,17,15,1,1,0,0,262.0,0,0,1.0,12,263.0,8,BOLOGNA C.LE,BARI CENTRALE,14.0,26.0,30.4,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,6,0,0,15,0,15,6,4,5,0,0,93.0,0,0,10.0,5,103.0,4,BOLOGNA C.LE,LECCE,3.0,19.2,22.0,6.2
2024-06,IC,N_54735EC5B62B,S08409,1,0,0,3,0,3,1,1,1,0,0,25.0,0,0,3.0,1,28.0,1,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,20.6,22.8,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,0,0,15,0,15,3,0,12,0,0,4.0,0,0,38.0,3,42.0,2,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,12.999999999999998,15.599999999999998,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,1,0,1,2,0,2,1,0,1,0,0,30.0,0,0,2.0,1,32.0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,15,0,2,20,0,20,15,4,1,0,0,220.0,0,0,5.0,11,225.0,5,FIRENZE S.M.N.,TERNI,10.0,17.40000000000002,30.70000000000001,11.0
2024-06,IC,N_6DAD4A05816E,S08409,1,0,0,19,0,19,1,6,12,0,0,-22.0,0,0,56.0,1,34.0,1,FIRENZE S.M.N.,ROMA TERMINI,-3.0,3.2,6.299999999999951,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,1,0,1,0,1,0,0,0,4.0,0,0,0.0,0,4.0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,0,1,4,0,4,2,1,1,0,0,76.0,0,0,3.0,2,79.0,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,44.10000000000001,49.04999999999999,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,41,0,12,108,0,108,41,49,18,3,0,947.0,0,0,34.0,23,981.0,16,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,32.3,51.24999999999996,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,0,1,0,1,1,0,0,0,0,21.0,0,0,0.0,1,21.0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,0,2,0,2,0,1,1,0,0,-1.0,0,0,3.0,0,2.0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,0,1,18,0,18,2,5,11,0,0,10.0,0,0,76.0,2,86.0,2,REGGIO CALABRIA CENTRALE,LECCE,-5.0,9.400000000000013,26.94999999999996,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,10,0,2,21,0,21,10,4,7,0,0,194.0,0,0,43.0,8,237.0,8,REGGIO CALABRIA CENTRALE,TARANTO,4.0,25.0,31.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,8,0,0,16,0,16,8,7,1,0,0,73.0,0,0,2.0,2,75.0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,9.5,10.25,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,1,0,1,0,1,0,0,0,4.0,0,0,0.0,0,4.0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,2,0,0,14,0,14,2,4,8,0,0,-32.0,0,0,52.0,0,20.0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,4.400000000000002,5.35,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,2,0,0,6,0,6,2,3,1,0,0,16.0,0,0,2.0,0,18.0,0,TORINO P.NUOVA,SAVONA,1.5,7.0,7.5,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0,0,1,0,1,1,0,0,0,0,8.0,0,0,0.0,0,8.0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,9,0,2,25,0,25,9,4,12,1,0,185.0,0,0,54.0,6,239.0,5,TORINO P.NUOVA,SALERNO,2.0,21.60000000000001,38.39999999999995,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,1,0,1,0,1,0,0,0,4.0,0,0,0.0,0,4.0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,0,1,0,1,1,0,0,0,0,11.0,0,0,0.0,1,11.0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,1,0,1,0,0,1,0,0,-2.0,0,0,2.0,0,0.0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,0,0,5,0,5,2,0,3,0,0,5.0,0,0,18.0,2,23.0,0,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,11.6,11.8,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,1,0,1,0,0,1,0,0,-8.0,0,0,8.0,0,0.0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,13,0,5,19,0,19,13,2,4,3,0,518.0,0,0,11.0,11,529.0,9,MILANO PORTA GARIBALDI,LECCE,11.0,70.99999999999997,106.39999999999992,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,25,0,6,42,0,42,25,2,14,2,0,517.0,0,0,85.0,19,602.0,14,MILANO CENTRALE,BOLOGNA C.LE,8.0,34.0,59.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,2,0,2,2,0,2,2,0,0,2,0,527.0,0,0,0.0,2,527.0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,0,3,4,0,4,4,0,0,3,0,344.0,0,0,0.0,4,344.0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,137.20000000000002,145.59999999999997,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,4,0,4,0,4,0,0,0,4.0,0,0,0.0,0,4.0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.85,1.0
2024-06,IC,S01700,S04501,105,0,37,116,0,116,105,7,3,7,0,3017.0,0,0,4.0,88,3021.0,73,MILANO CENTRALE,VENTIMIGLIA,22.0,48.60000000000001,66.79999999999998,26.234782608695653
2024-06,IC,S01700,S04801,2,0,0,7,0,7,2,2,2,0,0,45.0,0,0,6.0,2,51.0,2,MILANO CENTRALE,SAVONA,2.5,23.0,26.0,7.5
2024-06,IC,S01700,S06000,30,0,8,43,0,43,30,8,4,2,0,683.0,0,0,14.0,19,697.0,12,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,43.6,57.59999999999996,16.261904761904763
2024-06,IC,S01700,S06039,7,0,1,22,0,22,7,2,13,0,0,54.0,0,0,57.0,5,111.0,3,MILANO CENTRALE,GROSSETO,-1.0,15.800000000000004,16.95,2.4545454545454546
2024-06,IC,S01700,S06725,50,0,10,100,0,100,50,24,26,3,0,958.0,0,0,41.0,33,999.0,17,MILANO CENTRALE,LIVORNO CENTRALE,4.5,28.300000000000026,43.44999999999996,9.58
2024-06,IC,S01700,S07226,0,0,0,2,0,2,0,1,1,0,0,1.0,0,0,2.0,0,3.0,0,MILANO CENTRALE,TERNI,0.5,2.5,2.75,0.5
2024-06,IC,S01700,S07810,15,0,3,22,0,22,15,6,1,1,0,299.0,0,0,1.0,8,300.0,7,MILANO CENTRALE,PESCARA,7.5,30.10000000000002,47.149999999999984,13.590909090909092
2024-06,IC,S01700,S09218,1,0,0,2,0,2,1,0,1,0,0,3.0,0,0,12.0,1,15.0,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,13.65,1.5
2024-06,IC,S01700,S09818,4,0,1,22,0,22,4,2,16,0,0,-23.0,0,0,107.0,3,84.0,3,MILANO CENTRALE,SALERNO,-6.0,15.300000000000017,26.449999999999992,-1.0454545454545454
2024-06,IC,S01700,S11145,23,0,9,47,0,47,23,17,7,4,0,772.0,0,0,19.0,18,791.0,14,MILANO CENTRALE,LECCE,4.0,52.0,69.79999999999998,16.425531914893618
2024-06,IC,S01700,S12349,14,0,13,20,0,20,14,3,3,12,0,1125.0,0,0,20.0,13,1145.0,13,MILANO CENTRALE,SIRACUSA,61.0,110.1,113.00000000000004,56.25
2024-06,IC,S02011,S08409,1,0,1,1,0,1,1,0,0,0,0,34.0,0,0,0.0,1,34.0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,0,0,5,0,5,1,1,3,0,0,14.0,0,0,14.0,1,28.0,1,BOLZANO,LECCE,-3.0,16.6,21.8,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,7,0,0,21,0,21,7,10,4,0,0,94.0,0,0,11.0,3,105.0,1,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,12.0,13.0,4.476190476190476
2024-06,IC,S03317,S08409,17,0,8,29,0,29,17,9,2,5,0,777.0,0,0,23.0,16,800.0,13,TRIESTE CENTRALE,ROMA TERMINI,13.0,83.00000000000001,119.74999999999994,27.75
2024-06,IC,S04203,S00202,1,0,0,2,0,2,1,0,0,0,0,13.0,0,0,0.0,1,13.0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,0,1,0,1,1,0,0,0,0,10.0,0,0,0.0,1,10.0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,51,0,6,76,0,76,51,14,11,0,0,738.0,0,0,39.0,28,777.0,14,VENTIMIGLIA,MILANO CENTRALE,7.0,27.0,33.25,9.710526315789474
2024-06,IC,S04501,S08409,10,0,0,22,0,22,10,10,2,0,0,127.0,0,0,4.0,5,131.0,3,VENTIMIGLIA,ROMA TERMINI,3.0,14.900000000000004,24.5,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,3,0,0,14,0,14,3,8,3,0,0,23.0,0,0,11.0,0,34.0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,6.0,7.049999999999999,1.6428571428571428
2024-06,IC,S04702,S00202,3,0,0,6,0,6,3,1,2,0,0,31.0,0,0,2.0,1,33.0,1,GENOVA BRIGNOLE,BARDONECCHIA,4.0,12.5,16.25,5.166666666666667
2024-06,IC,S04725,S09218,5,0,1,21,0,21,5,9,7,0,0,72.0,0,0,22.0,4,94.0,1,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,11.0,13.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,3,0,0,6,0,6,3,2,1,0,0,40.0,0,0,1.0,2,41.0,1,SAVONA,TORINO P.NUOVA,5.5,14.5,16.75,6.666666666666667
2024-06,IC,S04801,S01700,4,0,0,7,0,7,4,0,3,0,0,26.0,0,0,9.0,1,35.0,1,SAVONA,MILANO CENTRALE,5.0,11.400000000000002,13.199999999999998,3.714285714285713
2024-06,IC,S06000,S01700,27,0,3,44,0,44,27,9,8,1,0,505.0,0,0,27.0,17,532.0,10,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,25.90000000000002,32.400000000000006,11.477272727272728
2024-06,IC,S06026,S09218,0,0,0,1,0,1,0,0,1,0,0,-2.0,0,0,2.0,0,0.0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,18,0,3,21,0,21,18,2,1,0,0,316.0,0,0,1.0,11,317.0,8,GROSSETO,MILANO CENTRALE,10.0,33.0,43.0,15.047619047619047
2024-06,IC,S06039,S08409,0,0,0,1,0,1,0,0,1,0,0,-2.0,0,0,2.0,0,0.0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,4,0,0,14,0,14,4,3,7,0,0,5.0,0,0,33.0,2,38.0,0,PRATO CENTRALE,ROMA TERMINI,-0.5,9.400000000000002,10.35,0.3571428571428571
2024-06,IC,S06416,S09218,15,0,7,21,0,21,15,0,6,2,0,388.0,0,0,34.0,9,422.0,9,PRATO CENTRALE,NAPOLI CENTRALE,8.0,46.0,61.0,18.476190476190474
2024-06,IC,S06500,S01700,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,66,0,18,112,0,112,66,20,25,5,0,1372.0,0,0,94.0,41,1466.0,31,LIVORNO CENTRALE,MILANO CENTRALE,6.0,37.0,49.0,12.36036036036036
2024-06,IC,S06915,S07226,1,0,1,1,0,1,1,0,0,1,0,80.0,0,0,0.0,1,80.0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,10,0,1,19,0,19,10,9,0,0,0,154.0,0,0,0.0,4,154.0,2,PERUGIA,ROMA TERMINI,5.0,11.999999999999996,20.29999999999991,8.105263157894736
2024-06,IC,S07113,S08409,4,0,1,24,0,24,4,8,12,0,0,29.0,0,0,44.0,1,73.0,1,ANCONA,ROMA TERMINI,-1.0,5.0,5.849999999999998,1.2083333333333333
2024-06,IC,S07113,S11119,0,0,0,1,0,1,0,0,1,0,0,-1.0,0,0,1.0,0,0.0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,1,0,1,0,1,0,0,0,2.0,0,0,0.0,0,2.0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,0,5,21,0,21,21,0,0,1,0,476.0,0,0,0.0,20,476.0,16,TERNI,PRATO CENTRALE,19.0,36.0,51.0,22.666666666666668
2024-06,IC,S07503,S08409,1,0,0,1,0,1,1,0,0,0,0,17.0,0,0,0.0,1,17.0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,14,0,2,20,0,20,14,6,0,0,0,248.0,0,0,0.0,7,248.0,5,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,26.70000000000001,34.05000000000001,12.4
2024-06,IC,S07810,S01700,19,0,2,23,0,23,19,2,2,1,0,263.0,0,0,3.0,7,266.0,3,PESCARA,MILANO CENTRALE,8.0,19.40000000000001,29.099999999999987,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,7,0,3,18,0,18,7,4,7,0,0,155.0,0,0,20.0,5,175.0,4,ROMA TERMINI,FIRENZE S.M.N.,1.5,35.70000000000002,49.3,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,25,0,8,100,0,100,25,14,61,4,0,254.0,0,0,438.0,18,692.0,15,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,21.0,46.05,2.54
2024-06,IC,S08409,S02011,0,0,0,1,0,1,0,1,0,0,0,4.0,0,0,0.0,0,4.0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,0,1,2,0,2,2,0,0,0,0,39.0,0,0,0.0,1,39.0,1,ROMA TERMINI,S.CANDIDO,19.5,31.1,32.55,19.5
2024-06,IC,S08409,S03317,13,0,2,33,0,33,13,10,10,1,0,248.0,0,0,31.0,7,279.0,6,ROMA TERMINI,TRIESTE CENTRALE,3.0,21.4,32.199999999999974,7.515151515151516
2024-06,IC,S08409,S04501,4,0,0,15,0,15,4,6,5,0,0,45.0,0,0,8.0,2,53.0,0,ROMA TERMINI,VENTIMIGLIA,2.0,9.999999999999998,12.3,3.0
2024-06,IC,S08409,S04725,0,0,0,1,0,1,0,1,0,0,0,4.0,0,0,0.0,0,4.0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,1,0,1,0,1,0,0,0,3.0,0,0,0.0,0,3.0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,6,0,0,20,0,20,6,9,5,0,0,84.0,0,0,9.0,4,93.0,1,ROMA TERMINI,PRATO CENTRALE,2.5,12.1,13.500000000000009,4.2
2024-06,IC,S08409,S06915,1,0,1,1,0,1,1,0,0,1,0,135.0,0,0,0.0,1,135.0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,13,0,2,19,0,19,13,2,4,1,0,252.0,0,0,4.0,9,256.0,4,ROMA TERMINI,PERUGIA,9.0,26.99999999999999,43.5999999999999,13.263157894736842
