mese,categoria,cod_partenza,cod_arrivo,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-06,IC,N_25B9CF10B7D2,S11145,5,0,5,0,15,0,0,0,4,0,0,4,6,103.0,93.0,15,10.0,6,BOLOGNA C.LE,LECCE,3.0,19.2,6.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,1,0,1,0,3,0,0,0,1,0,0,1,1,28.0,25.0,3,3.0,1,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,20.6,8.333333333333334,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,0,12,0,15,0,0,0,0,0,0,2,3,42.0,4.0,15,38.0,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,12.999999999999998,0.2666666666666666,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,0,1,0,2,0,0,0,0,0,1,1,1,32.0,30.0,2,2.0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,15.0,30.3
2024-06,IC,N_6DAD4A05816E,S07226,11,0,1,0,20,0,0,0,4,0,2,5,15,225.0,220.0,20,5.0,15,FIRENZE S.M.N.,TERNI,10.0,17.40000000000002,11.0,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,1,0,12,0,19,0,0,0,6,0,0,1,1,34.0,-22.0,19,56.0,1,FIRENZE S.M.N.,ROMA TERMINI,-3.0,3.2,-1.1578947368421053,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,0,1,0,4,0,0,0,1,0,1,2,2,79.0,76.0,4,3.0,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,44.10000000000001,19.0,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,23,0,18,0,108,0,3,0,49,0,12,16,41,981.0,947.0,108,34.0,41,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,32.3,8.768518518518519,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,0,0,1,0,0,0,0,0,0,1,1,21.0,21.0,1,0.0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,1,0,2,0,0,0,1,0,0,0,0,2.0,-1.0,2,3.0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,-0.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,0,11,0,18,0,0,0,5,0,1,2,2,86.0,10.0,18,76.0,2,REGGIO CALABRIA CENTRALE,LECCE,-5.0,9.400000000000013,0.5555555555555556,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,8,0,7,0,21,0,0,0,4,0,2,8,10,237.0,194.0,21,43.0,10,REGGIO CALABRIA CENTRALE,TARANTO,4.0,25.0,9.238095238095235,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,2,0,1,0,16,0,0,0,7,0,0,0,8,75.0,73.0,16,2.0,8,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,9.5,4.5625,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,8,0,14,0,0,0,4,0,0,0,2,20.0,-32.0,14,52.0,2,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,4.400000000000002,-2.2857142857142856,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,1,0,6,0,0,0,3,0,0,0,2,18.0,16.0,6,2.0,2,TORINO P.NUOVA,SAVONA,1.5,7.0,2.6666666666666665,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,0,1,0,0,0,0,0,0,0,1,8.0,8.0,1,0.0,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,6,0,12,0,25,0,1,0,4,0,2,5,9,239.0,185.0,25,54.0,9,TORINO P.NUOVA,SALERNO,2.0,21.60000000000001,7.4,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,0,0,1,0,0,0,0,0,0,0,1,11.0,11.0,1,0.0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,0,3,0,5,0,0,0,0,0,0,0,2,23.0,5.0,5,18.0,2,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,11.6,1.0,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-8.0,1,8.0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,11,0,4,0,19,0,3,0,2,0,5,9,13,529.0,518.0,19,11.0,13,MILANO PORTA GARIBALDI,LECCE,11.0,70.99999999999997,27.263157894736835,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,19,0,14,0,42,0,2,0,2,0,6,14,25,602.0,517.0,42,85.0,25,MILANO CENTRALE,BOLOGNA C.LE,8.0,34.0,12.609756097560975,59.0
2024-06,IC,S01700,N_54735EC5B62B,2,0,0,0,2,0,2,0,0,0,2,2,2,527.0,527.0,2,0.0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,263.5,276.55
2024-06,IC,S01700,N_66EFE7185ACC,4,0,0,0,4,0,3,0,0,0,3,4,4,344.0,344.0,4,0.0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,137.20000000000002,86.0,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,0,4,0,0,0,4,0,0,0,0,4.0,4.0,4,0.0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.0,1.85
2024-06,IC,S01700,S04501,88,0,3,0,116,0,7,0,7,0,37,73,105,3021.0,3017.0,116,4.0,105,MILANO CENTRALE,VENTIMIGLIA,22.0,48.60000000000001,26.234782608695653,66.79999999999998
2024-06,IC,S01700,S04801,2,0,2,0,7,0,0,0,2,0,0,2,2,51.0,45.0,7,6.0,2,MILANO CENTRALE,SAVONA,2.5,23.0,7.5,26.0
2024-06,IC,S01700,S06000,19,0,4,0,43,0,2,0,8,0,8,12,30,697.0,683.0,43,14.0,30,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,43.6,16.261904761904763,57.59999999999996
2024-06,IC,S01700,S06039,5,0,13,0,22,0,0,0,2,0,1,3,7,111.0,54.0,22,57.0,7,MILANO CENTRALE,GROSSETO,-1.0,15.800000000000004,2.4545454545454546,16.95
2024-06,IC,S01700,S06725,33,0,26,0,100,0,3,0,24,0,10,17,50,999.0,958.0,100,41.0,50,MILANO CENTRALE,LIVORNO CENTRALE,4.5,28.300000000000026,9.58,43.44999999999996
2024-06,IC,S01700,S07226,0,0,1,0,2,0,0,0,1,0,0,0,0,3.0,1.0,2,2.0,0,MILANO CENTRALE,TERNI,0.5,2.5,0.5,2.75
2024-06,IC,S01700,S07810,8,0,1,0,22,0,1,0,6,0,3,7,15,300.0,299.0,22,1.0,15,MILANO CENTRALE,PESCARA,7.5,30.10000000000002,13.590909090909092,47.149999999999984
2024-06,IC,S01700,S09218,1,0,1,0,2,0,0,0,0,0,0,1,1,15.0,3.0,2,12.0,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,1.5,13.65
2024-06,IC,S01700,S09818,3,0,16,0,22,0,0,0,2,0,1,3,4,84.0,-23.0,22,107.0,4,MILANO CENTRALE,SALERNO,-6.0,15.300000000000017,-1.0454545454545454,26.449999999999992
2024-06,IC,S01700,S11145,18,0,7,0,47,0,4,0,17,0,9,14,23,791.0,772.0,47,19.0,23,MILANO CENTRALE,LECCE,4.0,52.0,16.425531914893618,69.79999999999998
2024-06,IC,S01700,S12349,13,0,3,0,20,0,12,0,3,0,13,13,14,1145.0,1125.0,20,20.0,14,MILANO CENTRALE,SIRACUSA,61.0,110.1,56.25,113.00000000000004
2024-06,IC,S02011,S08409,1,0,0,0,1,0,0,0,0,0,1,1,1,34.0,34.0,1,0.0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,0,3,0,5,0,0,0,1,0,0,1,1,28.0,14.0,5,14.0,1,BOLZANO,LECCE,-3.0,16.6,2.8,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,3,0,4,0,21,0,0,0,10,0,0,1,7,105.0,94.0,21,11.0,7,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,12.0,4.476190476190476,13.0
2024-06,IC,S03317,S08409,16,0,2,0,29,0,5,0,9,0,8,13,17,800.0,777.0,29,23.0,17,TRIESTE CENTRALE,ROMA TERMINI,13.0,83.00000000000001,27.75,119.74999999999994
2024-06,IC,S04203,S00202,1,0,0,0,2,0,0,0,0,0,0,0,1,13.0,13.0,2,0.0,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,10.0,1,0.0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,28,0,11,0,76,0,0,0,14,0,6,14,51,777.0,738.0,76,39.0,51,VENTIMIGLIA,MILANO CENTRALE,7.0,27.0,9.710526315789474,33.25
2024-06,IC,S04501,S08409,5,0,2,0,22,0,0,0,10,0,0,3,10,131.0,127.0,22,4.0,10,VENTIMIGLIA,ROMA TERMINI,3.0,14.900000000000004,5.7727272727272725,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,3,0,14,0,0,0,8,0,0,0,3,34.0,23.0,14,11.0,3,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,6.0,1.6428571428571428,7.049999999999999
2024-06,IC,S04702,S00202,1,0,2,0,6,0,0,0,1,0,0,1,3,33.0,31.0,6,2.0,3,GENOVA BRIGNOLE,BARDONECCHIA,4.0,12.5,5.166666666666667,16.25
2024-06,IC,S04725,S09218,4,0,7,0,21,0,0,0,9,0,1,1,5,94.0,72.0,21,22.0,5,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,11.0,3.4285714285714284,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,2,0,1,0,6,0,0,0,2,0,0,1,3,41.0,40.0,6,1.0,3,SAVONA,TORINO P.NUOVA,5.5,14.5,6.666666666666667,16.75
2024-06,IC,S04801,S01700,1,0,3,0,7,0,0,0,0,0,0,1,4,35.0,26.0,7,9.0,4,SAVONA,MILANO CENTRALE,5.0,11.400000000000002,3.714285714285713,13.199999999999998
2024-06,IC,S06000,S01700,17,0,8,0,44,0,1,0,9,0,3,10,27,532.0,505.0,44,27.0,27,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,25.90000000000002,11.477272727272728,32.400000000000006
2024-06,IC,S06026,S09218,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,11,0,1,0,21,0,0,0,2,0,3,8,18,317.0,316.0,21,1.0,18,GROSSETO,MILANO CENTRALE,10.0,33.0,15.047619047619047,43.0
2024-06,IC,S06039,S08409,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,2,0,7,0,14,0,0,0,3,0,0,0,4,38.0,5.0,14,33.0,4,PRATO CENTRALE,ROMA TERMINI,-0.5,9.400000000000002,0.3571428571428571,10.35
2024-06,IC,S06416,S09218,9,0,6,0,21,0,2,0,0,0,7,9,15,422.0,388.0,21,34.0,15,PRATO CENTRALE,NAPOLI CENTRALE,8.0,46.0,18.476190476190474,61.0
2024-06,IC,S06500,S01700,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,41,0,25,0,112,0,5,0,20,0,18,31,66,1466.0,1372.0,112,94.0,66,LIVORNO CENTRALE,MILANO CENTRALE,6.0,37.0,12.36036036036036,49.0
2024-06,IC,S06915,S07226,1,0,0,0,1,0,1,0,0,0,1,1,1,80.0,80.0,1,0.0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,4,0,0,0,19,0,0,0,9,0,1,2,10,154.0,154.0,19,0.0,10,PERUGIA,ROMA TERMINI,5.0,11.999999999999996,8.105263157894736,20.29999999999991
2024-06,IC,S07113,S08409,1,0,12,0,24,0,0,0,8,0,1,1,4,73.0,29.0,24,44.0,4,ANCONA,ROMA TERMINI,-1.0,5.0,1.2083333333333333,5.849999999999998
2024-06,IC,S07113,S11119,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,20,0,0,0,21,0,1,0,0,0,5,16,21,476.0,476.0,21,0.0,21,TERNI,PRATO CENTRALE,19.0,36.0,22.666666666666668,51.0
2024-06,IC,S07503,S08409,1,0,0,0,1,0,0,0,0,0,0,1,1,17.0,17.0,1,0.0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,7,0,0,0,20,0,0,0,6,0,2,5,14,248.0,248.0,20,0.0,14,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,26.70000000000001,12.4,34.05000000000001
2024-06,IC,S07810,S01700,7,0,2,0,23,0,1,0,2,0,2,3,19,266.0,263.0,23,3.0,19,PESCARA,MILANO CENTRALE,8.0,19.40000000000001,11.434782608695652,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,5,0,7,0,18,0,0,0,4,0,3,4,7,175.0,155.0,18,20.0,7,ROMA TERMINI,FIRENZE S.M.N.,1.5,35.70000000000002,8.61111111111111,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,18,0,61,0,100,0,4,0,14,0,8,15,25,692.0,254.0,100,438.0,25,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,21.0,2.54,46.05
2024-06,IC,S08409,S02011,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,0,0,0,2,0,0,0,0,0,1,1,2,39.0,39.0,2,0.0,2,ROMA TERMINI,S.CANDIDO,19.5,31.1,19.5,32.55
2024-06,IC,S08409,S03317,7,0,10,0,33,0,1,0,10,0,2,6,13,279.0,248.0,33,31.0,13,ROMA TERMINI,TRIESTE CENTRALE,3.0,21.4,7.515151515151516,32.199999999999974
2024-06,IC,S08409,S04501,2,0,5,0,15,0,0,0,6,0,0,0,4,53.0,45.0,15,8.0,4,ROMA TERMINI,VENTIMIGLIA,2.0,9.999999999999998,3.0,12.3
2024-06,IC,S08409,S04725,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,4,0,5,0,20,0,0,0,9,0,0,1,6,93.0,84.0,20,9.0,6,ROMA TERMINI,PRATO CENTRALE,2.5,12.1,4.2,13.500000000000009
2024-06,IC,S08409,S06915,1,0,0,0,1,0,1,0,0,0,1,1,1,135.0,135.0,1,0.0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,9,0,4,0,19,0,1,0,2,0,2,4,13,256.0,252.0,19,4.0,13,ROMA TERMINI,PERUGIA,9.0,26.99999999999999,13.263157894736842,43.5999999999999
