mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,minuti_ritardo_tot,cancellate,in_ritardo,oltre_15,oltre_30,oltre_10,oltre_5,parzialmente_cancellate,in_orario,effettuate,cancellate_tot,in_anticipo,oltre_60,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,14.0,0.0,1,14.0,0,1,0,0,1,1,0,0,1,0,0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,-3.0,3.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,-9.0,26.0,2,17.0,0,1,1,0,1,1,0,0,2,0,1,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,-4.5,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,-4.0,4.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,-6.0,6.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,188.0,1.0,2,189.0,0,1,1,1,1,1,0,0,2,0,1,1,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,94.0,179.5
2024-06,EXP,S12002,S04501,0,-40.0,40.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,-1.0,1.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,357.0,20.0,41,377.0,0,17,7,3,10,17,0,17,41,0,6,1,0,BOLOGNA C.LE,MILANO CENTRALE,8.925,22.40000000000001,4.0,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,0,24.0,20.0,21,44.0,0,3,0,0,0,3,0,10,21,0,8,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,2.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,0,262.0,1.0,17,263.0,0,15,8,1,12,15,0,1,17,0,1,0,0,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,26.0,14.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,0,93.0,10.0,15,103.0,0,6,4,0,5,6,0,4,15,0,5,0,0,BOLOGNA C.LE,LECCE,6.2,19.2,3.0,22.0
2024-06,IC,N_54735EC5B62B,S08409,0,25.0,3.0,3,28.0,0,1,1,0,1,1,0,1,3,0,1,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,20.6,3.0,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,4.0,38.0,15,42.0,0,3,2,0,3,3,0,0,15,0,12,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,12.999999999999998,-2.0,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,0,30.0,2.0,2,32.0,0,1,1,1,1,1,0,0,2,0,1,0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,15.0,30.3
2024-06,IC,N_6DAD4A05816E,S07226,0,220.0,5.0,20,225.0,0,15,5,2,11,15,0,4,20,0,1,0,0,FIRENZE S.M.N.,TERNI,11.0,17.40000000000002,10.0,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,0,-22.0,56.0,19,34.0,0,1,1,0,1,1,0,6,19,0,12,0,0,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,3.2,-3.0,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,76.0,3.0,4,79.0,0,2,2,1,2,2,0,1,4,0,1,0,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,44.10000000000001,12.5,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,947.0,34.0,108,981.0,0,41,16,12,23,41,0,49,108,0,18,3,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,32.3,3.0,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,21.0,0.0,1,21.0,0,1,1,0,1,1,0,0,1,0,0,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,-1.0,3.0,2,2.0,0,0,0,0,0,0,0,1,2,0,1,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,-0.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,10.0,76.0,18,86.0,0,2,2,1,2,2,0,5,18,0,11,0,0,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,9.400000000000013,-5.0,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,194.0,43.0,21,237.0,0,10,8,2,8,10,0,4,21,0,7,0,0,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,25.0,4.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,73.0,2.0,16,75.0,0,8,0,0,2,8,0,7,16,0,1,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,9.5,5.0,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,-32.0,52.0,14,20.0,0,2,0,0,0,2,0,4,14,0,8,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,4.400000000000002,-2.5,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,16.0,2.0,6,18.0,0,2,0,0,0,2,0,3,6,0,1,0,0,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.0,1.5,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,8.0,0.0,1,8.0,0,1,0,0,0,1,0,0,1,0,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,185.0,54.0,25,239.0,0,9,5,2,6,9,0,4,25,0,12,1,0,TORINO P.NUOVA,SALERNO,7.4,21.60000000000001,2.0,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,11.0,0.0,1,11.0,0,1,0,0,1,1,0,0,1,0,0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,-2.0,2.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,5.0,18.0,5,23.0,0,2,0,0,2,2,0,0,5,0,3,0,0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.6,-1.0,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,-8.0,8.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,518.0,11.0,19,529.0,0,13,9,5,11,13,0,2,19,0,4,3,0,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,70.99999999999997,11.0,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,0,517.0,85.0,42,602.0,0,25,14,6,19,25,0,2,42,0,14,2,0,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,34.0,8.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,0,527.0,0.0,2,527.0,0,2,2,2,2,2,0,0,2,0,0,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,263.5,276.55
2024-06,IC,S01700,N_66EFE7185ACC,0,344.0,0.0,4,344.0,0,4,4,3,4,4,0,0,4,0,0,3,0,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,137.20000000000002,82.0,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4.0,0.0,4,4.0,0,0,0,0,0,0,0,4,4,0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.0,1.85
2024-06,IC,S01700,S04501,0,3017.0,4.0,116,3021.0,0,105,73,37,88,105,0,7,116,0,3,7,0,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,48.60000000000001,22.0,66.79999999999998
2024-06,IC,S01700,S04801,0,45.0,6.0,7,51.0,0,2,2,0,2,2,0,2,7,0,2,0,0,MILANO CENTRALE,SAVONA,7.5,23.0,2.5,26.0
2024-06,IC,S01700,S06000,0,683.0,14.0,43,697.0,0,30,12,8,19,30,0,8,43,0,4,2,0,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,43.6,9.0,57.59999999999996
2024-06,IC,S01700,S06039,0,54.0,57.0,22,111.0,0,7,3,1,5,7,0,2,22,0,13,0,0,MILANO CENTRALE,GROSSETO,2.4545454545454546,15.800000000000004,-1.0,16.95
2024-06,IC,S01700,S06725,0,958.0,41.0,100,999.0,0,50,17,10,33,50,0,24,100,0,26,3,0,MILANO CENTRALE,LIVORNO CENTRALE,9.58,28.300000000000026,4.5,43.44999999999996
2024-06,IC,S01700,S07226,0,1.0,2.0,2,3.0,0,0,0,0,0,0,0,1,2,0,1,0,0,MILANO CENTRALE,TERNI,0.5,2.5,0.5,2.75
2024-06,IC,S01700,S07810,0,299.0,1.0,22,300.0,0,15,7,3,8,15,0,6,22,0,1,1,0,MILANO CENTRALE,PESCARA,13.590909090909092,30.10000000000002,7.5,47.149999999999984
2024-06,IC,S01700,S09218,0,3.0,12.0,2,15.0,0,1,1,0,1,1,0,0,2,0,1,0,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,1.5,13.65
2024-06,IC,S01700,S09818,0,-23.0,107.0,22,84.0,0,4,3,1,3,4,0,2,22,0,16,0,0,MILANO CENTRALE,SALERNO,-1.0454545454545454,15.300000000000017,-6.0,26.449999999999992
2024-06,IC,S01700,S11145,0,772.0,19.0,47,791.0,0,23,14,9,18,23,0,17,47,0,7,4,0,MILANO CENTRALE,LECCE,16.425531914893618,52.0,4.0,69.79999999999998
2024-06,IC,S01700,S12349,0,1125.0,20.0,20,1145.0,0,14,13,13,13,14,0,3,20,0,3,12,0,MILANO CENTRALE,SIRACUSA,56.25,110.1,61.0,113.00000000000004
2024-06,IC,S02011,S08409,0,34.0,0.0,1,34.0,0,1,1,1,1,1,0,0,1,0,0,0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,14.0,14.0,5,28.0,0,1,1,0,1,1,0,1,5,0,3,0,0,BOLZANO,LECCE,2.8,16.6,-3.0,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,94.0,11.0,21,105.0,0,7,1,0,3,7,0,10,21,0,4,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,12.0,4.0,13.0
2024-06,IC,S03317,S08409,0,777.0,23.0,29,800.0,0,17,13,8,16,17,0,9,29,0,2,5,0,TRIESTE CENTRALE,ROMA TERMINI,27.75,83.00000000000001,13.0,119.74999999999994
2024-06,IC,S04203,S00202,0,13.0,0.0,2,13.0,0,1,0,0,1,1,0,0,2,0,0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,10.0,0.0,1,10.0,0,1,0,0,1,1,0,0,1,0,0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,738.0,39.0,76,777.0,0,51,14,6,28,51,0,14,76,0,11,0,0,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,27.0,7.0,33.25
2024-06,IC,S04501,S08409,0,127.0,4.0,22,131.0,0,10,3,0,5,10,0,10,22,0,2,0,0,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,14.900000000000004,3.0,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,23.0,11.0,14,34.0,0,3,0,0,0,3,0,8,14,0,3,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,6.0,1.5,7.049999999999999
2024-06,IC,S04702,S00202,0,31.0,2.0,6,33.0,0,3,1,0,1,3,0,1,6,0,2,0,0,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,12.5,4.0,16.25
2024-06,IC,S04725,S09218,0,72.0,22.0,21,94.0,0,5,1,1,4,5,0,9,21,0,7,0,0,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,11.0,1.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,40.0,1.0,6,41.0,0,3,1,0,2,3,0,2,6,0,1,0,0,SAVONA,TORINO P.NUOVA,6.666666666666667,14.5,5.5,16.75
2024-06,IC,S04801,S01700,0,26.0,9.0,7,35.0,0,4,1,0,1,4,0,0,7,0,3,0,0,SAVONA,MILANO CENTRALE,3.714285714285713,11.400000000000002,5.0,13.199999999999998
2024-06,IC,S06000,S01700,0,505.0,27.0,44,532.0,0,27,10,3,17,27,0,9,44,0,8,1,0,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,25.90000000000002,6.5,32.400000000000006
2024-06,IC,S06026,S09218,0,-2.0,2.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,316.0,1.0,21,317.0,0,18,8,3,11,18,0,2,21,0,1,0,0,GROSSETO,MILANO CENTRALE,15.047619047619047,33.0,10.0,43.0
2024-06,IC,S06039,S08409,0,-2.0,2.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,5.0,33.0,14,38.0,0,4,0,0,2,4,0,3,14,0,7,0,0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,9.400000000000002,-0.5,10.35
2024-06,IC,S06416,S09218,0,388.0,34.0,21,422.0,0,15,9,7,9,15,0,0,21,0,6,2,0,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,46.0,8.0,61.0
2024-06,IC,S06500,S01700,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,1372.0,94.0,112,1466.0,0,66,31,18,41,66,0,20,112,0,25,5,0,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,37.0,6.0,49.0
2024-06,IC,S06915,S07226,0,80.0,0.0,1,80.0,0,1,1,1,1,1,0,0,1,0,0,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,154.0,0.0,19,154.0,0,10,2,1,4,10,0,9,19,0,0,0,0,PERUGIA,ROMA TERMINI,8.105263157894736,11.999999999999996,5.0,20.29999999999991
2024-06,IC,S07113,S08409,0,29.0,44.0,24,73.0,0,4,1,1,1,4,0,8,24,0,12,0,0,ANCONA,ROMA TERMINI,1.2083333333333333,5.0,-1.0,5.849999999999998
2024-06,IC,S07113,S11119,0,-1.0,1.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,2.0,0.0,1,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,476.0,0.0,21,476.0,0,21,16,5,20,21,0,0,21,0,0,1,0,TERNI,PRATO CENTRALE,22.666666666666668,36.0,19.0,51.0
2024-06,IC,S07503,S08409,0,17.0,0.0,1,17.0,0,1,1,0,1,1,0,0,1,0,0,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,248.0,0.0,20,248.0,0,14,5,2,7,14,0,6,20,0,0,0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,26.70000000000001,7.5,34.05000000000001
2024-06,IC,S07810,S01700,0,263.0,3.0,23,266.0,0,19,3,2,7,19,0,2,23,0,2,1,0,PESCARA,MILANO CENTRALE,11.434782608695652,19.40000000000001,8.0,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,0,155.0,20.0,18,175.0,0,7,4,3,5,7,0,4,18,0,7,0,0,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,35.70000000000002,1.5,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,254.0,438.0,100,692.0,0,25,15,8,18,25,0,14,100,0,61,4,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,21.0,-4.0,46.05
2024-06,IC,S08409,S02011,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,39.0,0.0,2,39.0,0,2,1,1,1,2,0,0,2,0,0,0,0,ROMA TERMINI,S.CANDIDO,19.5,31.1,19.5,32.55
2024-06,IC,S08409,S03317,0,248.0,31.0,33,279.0,0,13,6,2,7,13,0,10,33,0,10,1,0,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,21.4,3.0,32.199999999999974
2024-06,IC,S08409,S04501,0,45.0,8.0,15,53.0,0,4,0,0,2,4,0,6,15,0,5,0,0,ROMA TERMINI,VENTIMIGLIA,3.0,9.999999999999998,2.0,12.3
2024-06,IC,S08409,S04725,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,84.0,9.0,20,93.0,0,6,1,0,4,6,0,9,20,0,5,0,0,ROMA TERMINI,PRATO CENTRALE,4.2,12.1,2.5,13.500000000000009
2024-06,IC,S08409,S06915,0,135.0,0.0,1,135.0,0,1,1,1,1,1,0,0,1,0,0,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,252.0,4.0,19,256.0,0,13,4,2,9,13,0,2,19,0,4,1,0,ROMA TERMINI,PERUGIA,13.263157894736842,26.99999999999999,9.0,43.5999999999999
