mese,categoria,cod_partenza,cod_arrivo,oltre_15,effettuate,cancellate_tot,in_orario,corse_osservate,oltre_30,oltre_10,minuti_ritardo_tot,minuti_netti_tot,cancellate,info_mancante,soppresse,in_ritardo,in_anticipo,oltre_5,oltre_60,parzialmente_cancellate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-06,EC,S01700,S01301,14,70,0,14,70,7,24,732.0,698.0,0,0,0,41,14,41,2,0,34.0,MILANO CENTRALE,CHIASSO,39.6,26.80000000000001,6.0,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,11,37,0,8,37,6,19,668.0,661.0,0,0,0,26,3,26,3,0,7.0,BRENNERO,BOLOGNA C.LE,64.19999999999993,41.79999999999998,10.0,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,3,28,0,13,28,2,5,170.0,152.0,0,0,0,7,8,7,0,0,18.0,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,14.3,2.0,5.428571428571429
2024-06,EC,S02001,S02026,6,19,0,2,19,3,8,260.0,258.0,0,0,0,16,1,16,0,0,2.0,BRENNERO,BOLZANO,42.79999999999998,34.8,8.0,13.578947368421053
2024-06,EC,S02001,S02430,7,22,0,3,22,6,11,572.0,568.0,0,0,0,16,3,16,3,0,4.0,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,58.30000000000004,10.0,25.818181818181817
2024-06,EC,S02001,S02589,1,1,0,0,1,1,1,35.0,35.0,0,0,0,1,0,1,0,0,0.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,23,0,3,23,3,5,292.0,234.0,0,0,0,7,13,7,2,0,58.0,BRENNERO,RIMINI,81.19999999999993,33.000000000000014,-2.0,10.173913043478262
2024-06,EC,S02026,S02001,1,20,0,2,20,0,1,18.0,-63.0,0,0,0,1,17,1,0,0,81.0,BOLZANO,BRENNERO,2.70000000000001,0.2000000000000028,-4.0,-3.15
2024-06,EC,S02430,S01700,1,1,0,0,1,0,1,22.0,22.0,0,0,0,1,0,1,0,0,0.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,2,22,0,7,22,2,3,264.0,205.0,0,0,0,4,11,4,1,0,59.0,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.600000000000009,-1.0,9.318181818181818
2024-06,EC,S02589,S02001,0,1,0,0,1,0,0,0.0,-4.0,0,0,0,0,1,0,0,0,4.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,7,22,0,4,22,2,10,433.0,430.0,0,0,0,16,2,16,2,0,3.0,RIMINI,BRENNERO,118.14999999999992,25.400000000000013,9.0,19.545454545454547
2024-06,EC,S06000,S03015,1,1,0,0,1,1,1,61.0,61.0,0,0,0,1,0,1,1,0,0.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,13,20,0,1,20,8,13,670.0,661.0,0,0,0,16,3,16,2,0,9.0,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,59.30000000000003,20.0,33.05
2024-06,EN,S03015,S01717,1,1,0,0,1,1,1,160.0,160.0,0,0,0,1,0,1,1,0,0.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,0,0,2,2,2,606.0,606.0,0,0,0,2,0,2,2,0,0.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,315.0,303.0,303.0
2024-06,EN,S04725,S03015,2,3,0,0,3,2,3,123.0,123.0,0,0,0,3,0,3,1,0,0.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,68.80000000000001,32.0,41.0
2024-06,EN,S06000,S02581,1,6,0,2,6,1,1,134.0,134.0,0,0,0,4,0,4,1,0,0.0,LA SPEZIA CENTRALE,PADOVA,77.25,54.5,8.5,22.33333333333333
2024-06,EN,S06000,S03015,2,2,0,0,2,2,2,111.0,111.0,0,0,0,2,0,2,1,0,0.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,62.3,55.5,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,1,0,0,1,0,0,8.0,8.0,0,0,0,1,0,1,0,0,0.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,1,0,0,1,1,1,223.0,223.0,0,0,0,1,0,1,1,0,0.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,2,0,0,2,1,1,47.0,47.0,0,0,0,2,0,2,0,0,0.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,35.1,23.5,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,1,0,0,1,0,1,14.0,14.0,0,0,0,1,0,1,0,0,0.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,1,0,0,1,0,0,0.0,-3.0,0,0,0,0,1,0,0,0,3.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,2,0,0,2,0,1,17.0,-9.0,0,0,0,1,1,1,0,0,26.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,12.700000000000005,-4.5,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,1,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,1,0,0,1,0,0,0.0,-4.0,0,0,0,0,1,0,0,0,4.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,1,0,0,1,0,0,0.0,-6.0,0,0,0,0,1,0,0,0,6.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,2,0,0,2,1,1,189.0,188.0,0,0,0,1,1,1,1,0,1.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,170.0,94.0,94.0
2024-06,EXP,S12002,S04501,0,1,0,0,1,0,0,0.0,-40.0,0,0,0,0,1,0,0,0,40.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,1,0,0,1,0,0,0.0,-1.0,0,0,0,0,1,0,0,0,1.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,7,41,0,17,41,3,10,377.0,357.0,0,0,0,17,6,17,1,0,20.0,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,22.40000000000001,4.0,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,0,21,0,10,21,0,0,44.0,24.0,0,0,0,3,8,3,0,0,20.0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,5.0,2.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,8,17,0,1,17,1,12,263.0,262.0,0,0,0,15,1,15,0,0,1.0,BOLOGNA C.LE,BARI CENTRALE,30.4,26.0,14.0,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,4,15,0,4,15,0,5,103.0,93.0,0,0,0,6,5,6,0,0,10.0,BOLOGNA C.LE,LECCE,22.0,19.2,3.0,6.2
2024-06,IC,N_54735EC5B62B,S08409,1,3,0,1,3,0,1,28.0,25.0,0,0,0,1,1,1,0,0,3.0,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,20.6,3.0,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,2,15,0,0,15,0,3,42.0,4.0,0,0,0,3,12,3,0,0,38.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,12.999999999999998,-2.0,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,1,2,0,0,2,1,1,32.0,30.0,0,0,0,1,1,1,0,0,2.0,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,28.6,15.0,15.0
2024-06,IC,N_6DAD4A05816E,S07226,5,20,0,4,20,2,11,225.0,220.0,0,0,0,15,1,15,0,0,5.0,FIRENZE S.M.N.,TERNI,30.70000000000001,17.40000000000002,10.0,11.0
2024-06,IC,N_6DAD4A05816E,S08409,1,19,0,6,19,0,1,34.0,-22.0,0,0,0,1,12,1,0,0,56.0,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,3.2,-3.0,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,1,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,4,0,1,4,1,2,79.0,76.0,0,0,0,2,1,2,0,0,3.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,44.10000000000001,12.5,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,16,108,0,49,108,12,23,981.0,947.0,0,0,0,41,18,41,3,0,34.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,32.3,3.0,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,1,0,0,1,0,1,21.0,21.0,0,0,0,1,0,1,0,0,0.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,2,0,1,2,0,0,2.0,-1.0,0,0,0,0,1,0,0,0,3.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,1.5,-0.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,18,0,5,18,1,2,86.0,10.0,0,0,0,2,11,2,0,0,76.0,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,9.400000000000013,-5.0,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,8,21,0,4,21,2,8,237.0,194.0,0,0,0,10,7,10,0,0,43.0,REGGIO CALABRIA CENTRALE,TARANTO,31.0,25.0,4.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,16,0,7,16,0,2,75.0,73.0,0,0,0,8,1,8,0,0,2.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,9.5,5.0,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,1,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,14,0,4,14,0,0,20.0,-32.0,0,0,0,2,8,2,0,0,52.0,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,4.400000000000002,-2.5,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,6,0,3,6,0,0,18.0,16.0,0,0,0,2,1,2,0,0,2.0,TORINO P.NUOVA,SAVONA,7.5,7.0,1.5,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,1,0,0,1,0,0,8.0,8.0,0,0,0,1,0,1,0,0,0.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,5,25,0,4,25,2,6,239.0,185.0,0,0,0,9,12,9,1,0,54.0,TORINO P.NUOVA,SALERNO,38.39999999999995,21.60000000000001,2.0,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,1,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,1,0,0,1,0,1,11.0,11.0,0,0,0,1,0,1,0,0,0.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,1,0,0,1,0,0,0.0,-2.0,0,0,0,0,1,0,0,0,2.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,5,0,0,5,0,2,23.0,5.0,0,0,0,2,3,2,0,0,18.0,BARDONECCHIA,GENOVA BRIGNOLE,11.8,11.6,-1.0,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,1,0,0,1,0,0,0.0,-8.0,0,0,0,0,1,0,0,0,8.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,9,19,0,2,19,5,11,529.0,518.0,0,0,0,13,4,13,3,0,11.0,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,70.99999999999997,11.0,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,14,42,0,2,42,6,19,602.0,517.0,0,0,0,25,14,25,2,0,85.0,MILANO CENTRALE,BOLOGNA C.LE,59.0,34.0,8.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,2,2,0,0,2,2,2,527.0,527.0,0,0,0,2,0,2,2,0,0.0,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,275.1,263.5,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,4,0,0,4,3,4,344.0,344.0,0,0,0,4,0,4,3,0,0.0,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,137.20000000000002,82.0,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4,0,4,4,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.7000000000000002,1.0,1.0
2024-06,IC,S01700,S04501,73,116,0,7,116,37,88,3021.0,3017.0,0,0,0,105,3,105,7,0,4.0,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,48.60000000000001,22.0,26.234782608695653
2024-06,IC,S01700,S04801,2,7,0,2,7,0,2,51.0,45.0,0,0,0,2,2,2,0,0,6.0,MILANO CENTRALE,SAVONA,26.0,23.0,2.5,7.5
2024-06,IC,S01700,S06000,12,43,0,8,43,8,19,697.0,683.0,0,0,0,30,4,30,2,0,14.0,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,43.6,9.0,16.261904761904763
2024-06,IC,S01700,S06039,3,22,0,2,22,1,5,111.0,54.0,0,0,0,7,13,7,0,0,57.0,MILANO CENTRALE,GROSSETO,16.95,15.800000000000004,-1.0,2.4545454545454546
2024-06,IC,S01700,S06725,17,100,0,24,100,10,33,999.0,958.0,0,0,0,50,26,50,3,0,41.0,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,28.300000000000026,4.5,9.58
2024-06,IC,S01700,S07226,0,2,0,1,2,0,0,3.0,1.0,0,0,0,0,1,0,0,0,2.0,MILANO CENTRALE,TERNI,2.75,2.5,0.5,0.5
2024-06,IC,S01700,S07810,7,22,0,6,22,3,8,300.0,299.0,0,0,0,15,1,15,1,0,1.0,MILANO CENTRALE,PESCARA,47.149999999999984,30.10000000000002,7.5,13.590909090909092
2024-06,IC,S01700,S09218,1,2,0,0,2,0,1,15.0,3.0,0,0,0,1,1,1,0,0,12.0,MILANO CENTRALE,NAPOLI CENTRALE,13.65,12.3,1.5,1.5
2024-06,IC,S01700,S09818,3,22,0,2,22,1,3,84.0,-23.0,0,0,0,4,16,4,0,0,107.0,MILANO CENTRALE,SALERNO,26.449999999999992,15.300000000000017,-6.0,-1.0454545454545454
2024-06,IC,S01700,S11145,14,47,0,17,47,9,18,791.0,772.0,0,0,0,23,7,23,4,0,19.0,MILANO CENTRALE,LECCE,69.79999999999998,52.0,4.0,16.425531914893618
2024-06,IC,S01700,S12349,13,20,0,3,20,13,13,1145.0,1125.0,0,0,0,14,3,14,12,0,20.0,MILANO CENTRALE,SIRACUSA,113.00000000000004,110.1,61.0,56.25
2024-06,IC,S02011,S08409,1,1,0,0,1,1,1,34.0,34.0,0,0,0,1,0,1,0,0,0.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,5,0,1,5,0,1,28.0,14.0,0,0,0,1,3,1,0,0,14.0,BOLZANO,LECCE,21.8,16.6,-3.0,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,1,21,0,10,21,0,3,105.0,94.0,0,0,0,7,4,7,0,0,11.0,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,12.0,4.0,4.476190476190476
2024-06,IC,S03317,S08409,13,29,0,9,29,8,16,800.0,777.0,0,0,0,17,2,17,5,0,23.0,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,83.00000000000001,13.0,27.75
2024-06,IC,S04203,S00202,0,2,0,0,2,0,1,13.0,13.0,0,0,0,1,0,1,0,0,0.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,1,0,0,1,0,1,10.0,10.0,0,0,0,1,0,1,0,0,0.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,14,76,0,14,76,6,28,777.0,738.0,0,0,0,51,11,51,0,0,39.0,VENTIMIGLIA,MILANO CENTRALE,33.25,27.0,7.0,9.710526315789474
2024-06,IC,S04501,S08409,3,22,0,10,22,0,5,131.0,127.0,0,0,0,10,2,10,0,0,4.0,VENTIMIGLIA,ROMA TERMINI,24.5,14.900000000000004,3.0,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,14,0,8,14,0,0,34.0,23.0,0,0,0,3,3,3,0,0,11.0,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,6.0,1.5,1.6428571428571428
2024-06,IC,S04702,S00202,1,6,0,1,6,0,1,33.0,31.0,0,0,0,3,2,3,0,0,2.0,GENOVA BRIGNOLE,BARDONECCHIA,16.25,12.5,4.0,5.166666666666667
2024-06,IC,S04725,S09218,1,21,0,9,21,1,4,94.0,72.0,0,0,0,5,7,5,0,0,22.0,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,11.0,1.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,1,6,0,2,6,0,2,41.0,40.0,0,0,0,3,1,3,0,0,1.0,SAVONA,TORINO P.NUOVA,16.75,14.5,5.5,6.666666666666667
2024-06,IC,S04801,S01700,1,7,0,0,7,0,1,35.0,26.0,0,0,0,4,3,4,0,0,9.0,SAVONA,MILANO CENTRALE,13.199999999999998,11.400000000000002,5.0,3.714285714285713
2024-06,IC,S06000,S01700,10,44,0,9,44,3,17,532.0,505.0,0,0,0,27,8,27,1,0,27.0,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,25.90000000000002,6.5,11.477272727272728
2024-06,IC,S06026,S09218,0,1,0,0,1,0,0,0.0,-2.0,0,0,0,0,1,0,0,0,2.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,8,21,0,2,21,3,11,317.0,316.0,0,0,0,18,1,18,0,0,1.0,GROSSETO,MILANO CENTRALE,43.0,33.0,10.0,15.047619047619047
2024-06,IC,S06039,S08409,0,1,0,0,1,0,0,0.0,-2.0,0,0,0,0,1,0,0,0,2.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,14,0,3,14,0,2,38.0,5.0,0,0,0,4,7,4,0,0,33.0,PRATO CENTRALE,ROMA TERMINI,10.35,9.400000000000002,-0.5,0.3571428571428571
2024-06,IC,S06416,S09218,9,21,0,0,21,7,9,422.0,388.0,0,0,0,15,6,15,2,0,34.0,PRATO CENTRALE,NAPOLI CENTRALE,61.0,46.0,8.0,18.476190476190474
2024-06,IC,S06500,S01700,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,31,112,0,20,112,18,41,1466.0,1372.0,0,0,0,66,25,66,5,0,94.0,LIVORNO CENTRALE,MILANO CENTRALE,49.0,37.0,6.0,12.36036036036036
2024-06,IC,S06915,S07226,1,1,0,0,1,1,1,80.0,80.0,0,0,0,1,0,1,1,0,0.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,2,19,0,9,19,1,4,154.0,154.0,0,0,0,10,0,10,0,0,0.0,PERUGIA,ROMA TERMINI,20.29999999999991,11.999999999999996,5.0,8.105263157894736
2024-06,IC,S07113,S08409,1,24,0,8,24,1,1,73.0,29.0,0,0,0,4,12,4,0,0,44.0,ANCONA,ROMA TERMINI,5.849999999999998,5.0,-1.0,1.2083333333333333
2024-06,IC,S07113,S11119,0,1,0,0,1,0,0,0.0,-1.0,0,0,0,0,1,0,0,0,1.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,1,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,16,21,0,0,21,5,20,476.0,476.0,0,0,0,21,0,21,1,0,0.0,TERNI,PRATO CENTRALE,51.0,36.0,19.0,22.666666666666668
2024-06,IC,S07503,S08409,1,1,0,0,1,0,1,17.0,17.0,0,0,0,1,0,1,0,0,0.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,5,20,0,6,20,2,7,248.0,248.0,0,0,0,14,0,14,0,0,0.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,26.70000000000001,7.5,12.4
2024-06,IC,S07810,S01700,3,23,0,2,23,2,7,266.0,263.0,0,0,0,19,2,19,1,0,3.0,PESCARA,MILANO CENTRALE,29.099999999999987,19.40000000000001,8.0,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,4,18,0,4,18,3,5,175.0,155.0,0,0,0,7,7,7,0,0,20.0,ROMA TERMINI,FIRENZE S.M.N.,49.3,35.70000000000002,1.5,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,15,100,0,14,100,8,18,692.0,254.0,0,0,0,25,61,25,4,0,438.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,21.0,-4.0,2.54
2024-06,IC,S08409,S02011,0,1,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,2,0,0,2,1,1,39.0,39.0,0,0,0,2,0,2,0,0,0.0,ROMA TERMINI,S.CANDIDO,32.55,31.1,19.5,19.5
2024-06,IC,S08409,S03317,6,33,0,10,33,2,7,279.0,248.0,0,0,0,13,10,13,1,0,31.0,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,21.4,3.0,7.515151515151516
2024-06,IC,S08409,S04501,0,15,0,6,15,0,2,53.0,45.0,0,0,0,4,5,4,0,0,8.0,ROMA TERMINI,VENTIMIGLIA,12.3,9.999999999999998,2.0,3.0
2024-06,IC,S08409,S04725,0,1,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,1,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,1,20,0,9,20,0,4,93.0,84.0,0,0,0,6,5,6,0,0,9.0,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,12.1,2.5,4.2
2024-06,IC,S08409,S06915,1,1,0,0,1,1,1,135.0,135.0,0,0,0,1,0,1,1,0,0.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,4,19,0,2,19,2,9,256.0,252.0,0,0,0,13,4,13,1,0,4.0,ROMA TERMINI,PERUGIA,43.5999999999999,26.99999999999999,9.0,13.263157894736842
