mese,categoria,cod_partenza,cod_arrivo,oltre_15,in_orario,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,oltre_30,in_ritardo,cancellate_tot,minuti_netti_tot,effettuate,oltre_5,in_anticipo,parzialmente_cancellate,oltre_60,cancellate,soppresse,info_mancante,corse_osservate,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-06,EN,S06000,S02581,1,2,134.0,0.0,1,1,4,0,134.0,6,4,0,0,1,0,0,0,6,LA SPEZIA CENTRALE,PADOVA,77.25,54.5,22.33333333333333,8.5
2024-06,EN,S06000,S03015,2,0,111.0,0.0,2,2,2,0,111.0,2,2,0,0,1,0,0,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,62.3,55.5,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,8.0,0.0,0,0,1,0,8.0,1,1,0,0,0,0,0,0,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,223.0,0.0,1,1,1,0,223.0,1,1,0,0,1,0,0,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,0,47.0,0.0,1,1,2,0,47.0,2,2,0,0,0,0,0,0,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,35.1,23.5,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,14.0,0.0,1,0,1,0,14.0,1,1,0,0,0,0,0,0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0.0,3.0,0,0,0,0,-3.0,1,0,1,0,0,0,0,0,1,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,1,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,0,17.0,26.0,1,0,1,0,-9.0,2,1,1,0,0,0,0,0,2,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,12.700000000000005,-4.5,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,1,4.0,0.0,0,0,0,0,4.0,1,0,0,0,0,0,0,0,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0.0,4.0,0,0,0,0,-4.0,1,0,1,0,0,0,0,0,1,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0.0,6.0,0,0,0,0,-6.0,1,0,1,0,0,0,0,0,1,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,0,189.0,1.0,1,1,1,0,188.0,2,1,1,0,1,0,0,0,2,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,170.0,94.0,94.0
2024-06,EXP,S12002,S04501,0,0,0.0,40.0,0,0,0,0,-40.0,1,0,1,0,0,0,0,0,1,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0.0,1.0,0,0,0,0,-1.0,1,0,1,0,0,0,0,0,1,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,7,17,377.0,20.0,10,3,17,0,357.0,41,17,6,0,1,0,0,0,41,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,22.40000000000001,8.925,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,0,10,44.0,20.0,0,0,3,0,24.0,21,3,8,0,0,0,0,0,21,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,5.0,1.1428571428571428,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,8,1,263.0,1.0,12,1,15,0,262.0,17,15,1,0,0,0,0,0,17,BOLOGNA C.LE,BARI CENTRALE,30.4,26.0,15.411764705882353,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,4,4,103.0,10.0,5,0,6,0,93.0,15,6,5,0,0,0,0,0,15,BOLOGNA C.LE,LECCE,22.0,19.2,6.2,3.0
2024-06,IC,N_54735EC5B62B,S08409,1,1,28.0,3.0,1,0,1,0,25.0,3,1,1,0,0,0,0,0,3,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,20.6,8.333333333333334,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,2,0,42.0,38.0,3,0,3,0,4.0,15,3,12,0,0,0,0,0,15,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,12.999999999999998,0.2666666666666666,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,1,0,32.0,2.0,1,1,1,0,30.0,2,1,1,0,0,0,0,0,2,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,28.6,15.0,15.0
2024-06,IC,N_6DAD4A05816E,S07226,5,4,225.0,5.0,11,2,15,0,220.0,20,15,1,0,0,0,0,0,20,FIRENZE S.M.N.,TERNI,30.70000000000001,17.40000000000002,11.0,10.0
2024-06,IC,N_6DAD4A05816E,S08409,1,6,34.0,56.0,1,0,1,0,-22.0,19,1,12,0,0,0,0,0,19,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,3.2,-1.1578947368421053,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,1,4.0,0.0,0,0,0,0,4.0,1,0,0,0,0,0,0,0,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,1,79.0,3.0,2,1,2,0,76.0,4,2,1,0,0,0,0,0,4,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,44.10000000000001,19.0,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,16,49,981.0,34.0,23,12,41,0,947.0,108,41,18,0,3,0,0,0,108,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,32.3,8.768518518518519,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,21.0,0.0,1,0,1,0,21.0,1,1,0,0,0,0,0,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,1,2.0,3.0,0,0,0,0,-1.0,2,0,1,0,0,0,0,0,2,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,1.5,-0.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,5,86.0,76.0,2,1,2,0,10.0,18,2,11,0,0,0,0,0,18,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,9.400000000000013,0.5555555555555556,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,8,4,237.0,43.0,8,2,10,0,194.0,21,10,7,0,0,0,0,0,21,REGGIO CALABRIA CENTRALE,TARANTO,31.0,25.0,9.238095238095235,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1,1.0,0.0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,7,75.0,2.0,2,0,8,0,73.0,16,8,1,0,0,0,0,0,16,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,9.5,4.5625,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,1,4.0,0.0,0,0,0,0,4.0,1,0,0,0,0,0,0,0,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,4,20.0,52.0,0,0,2,0,-32.0,14,2,8,0,0,0,0,0,14,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,4.400000000000002,-2.2857142857142856,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,3,18.0,2.0,0,0,2,0,16.0,6,2,1,0,0,0,0,0,6,TORINO P.NUOVA,SAVONA,7.5,7.0,2.6666666666666665,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,8.0,0.0,0,0,1,0,8.0,1,1,0,0,0,0,0,0,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,5,4,239.0,54.0,6,2,9,0,185.0,25,9,12,0,1,0,0,0,25,TORINO P.NUOVA,SALERNO,38.39999999999995,21.60000000000001,7.4,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,1,4.0,0.0,0,0,0,0,4.0,1,0,0,0,0,0,0,0,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,11.0,0.0,1,0,1,0,11.0,1,1,0,0,0,0,0,0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0.0,2.0,0,0,0,0,-2.0,1,0,1,0,0,0,0,0,1,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,23.0,18.0,2,0,2,0,5.0,5,2,3,0,0,0,0,0,5,BARDONECCHIA,GENOVA BRIGNOLE,11.8,11.6,1.0,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0.0,8.0,0,0,0,0,-8.0,1,0,1,0,0,0,0,0,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,9,2,529.0,11.0,11,5,13,0,518.0,19,13,4,0,3,0,0,0,19,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,70.99999999999997,27.263157894736835,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,14,2,602.0,85.0,19,6,25,0,517.0,42,25,14,0,2,0,0,0,42,MILANO CENTRALE,BOLOGNA C.LE,59.0,34.0,12.609756097560975,8.0
2024-06,IC,S01700,N_54735EC5B62B,2,0,527.0,0.0,2,2,2,0,527.0,2,2,0,0,2,0,0,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,275.1,263.5,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,0,344.0,0.0,4,3,4,0,344.0,4,4,0,0,3,0,0,0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,137.20000000000002,86.0,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4,4.0,0.0,0,0,0,0,4.0,4,0,0,0,0,0,0,0,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.7000000000000002,1.0,1.0
2024-06,IC,S01700,S04501,73,7,3021.0,4.0,88,37,105,0,3017.0,116,105,3,0,7,0,0,0,116,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,48.60000000000001,26.234782608695653,22.0
2024-06,IC,S01700,S04801,2,2,51.0,6.0,2,0,2,0,45.0,7,2,2,0,0,0,0,0,7,MILANO CENTRALE,SAVONA,26.0,23.0,7.5,2.5
2024-06,IC,S01700,S06000,12,8,697.0,14.0,19,8,30,0,683.0,43,30,4,0,2,0,0,0,43,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,43.6,16.261904761904763,9.0
2024-06,IC,S01700,S06039,3,2,111.0,57.0,5,1,7,0,54.0,22,7,13,0,0,0,0,0,22,MILANO CENTRALE,GROSSETO,16.95,15.800000000000004,2.4545454545454546,-1.0
2024-06,IC,S01700,S06725,17,24,999.0,41.0,33,10,50,0,958.0,100,50,26,0,3,0,0,0,100,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,28.300000000000026,9.58,4.5
2024-06,IC,S01700,S07226,0,1,3.0,2.0,0,0,0,0,1.0,2,0,1,0,0,0,0,0,2,MILANO CENTRALE,TERNI,2.75,2.5,0.5,0.5
2024-06,IC,S01700,S07810,7,6,300.0,1.0,8,3,15,0,299.0,22,15,1,0,1,0,0,0,22,MILANO CENTRALE,PESCARA,47.149999999999984,30.10000000000002,13.590909090909092,7.5
2024-06,IC,S01700,S09218,1,0,15.0,12.0,1,0,1,0,3.0,2,1,1,0,0,0,0,0,2,MILANO CENTRALE,NAPOLI CENTRALE,13.65,12.3,1.5,1.5
2024-06,IC,S01700,S09818,3,2,84.0,107.0,3,1,4,0,-23.0,22,4,16,0,0,0,0,0,22,MILANO CENTRALE,SALERNO,26.449999999999992,15.300000000000017,-1.0454545454545454,-6.0
2024-06,IC,S01700,S11145,14,17,791.0,19.0,18,9,23,0,772.0,47,23,7,0,4,0,0,0,47,MILANO CENTRALE,LECCE,69.79999999999998,52.0,16.425531914893618,4.0
2024-06,IC,S01700,S12349,13,3,1145.0,20.0,13,13,14,0,1125.0,20,14,3,0,12,0,0,0,20,MILANO CENTRALE,SIRACUSA,113.00000000000004,110.1,56.25,61.0
2024-06,IC,S02011,S08409,1,0,34.0,0.0,1,1,1,0,34.0,1,1,0,0,0,0,0,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,1,28.0,14.0,1,0,1,0,14.0,5,1,3,0,0,0,0,0,5,BOLZANO,LECCE,21.8,16.6,2.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,1,10,105.0,11.0,3,0,7,0,94.0,21,7,4,0,0,0,0,0,21,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,12.0,4.476190476190476,4.0
2024-06,IC,S03317,S08409,13,9,800.0,23.0,16,8,17,0,777.0,29,17,2,0,5,0,0,0,29,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,83.00000000000001,27.75,13.0
2024-06,IC,S04203,S00202,0,0,13.0,0.0,1,0,1,0,13.0,2,1,0,0,0,0,0,0,2,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,10.0,0.0,1,0,1,0,10.0,1,1,0,0,0,0,0,0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,14,14,777.0,39.0,28,6,51,0,738.0,76,51,11,0,0,0,0,0,76,VENTIMIGLIA,MILANO CENTRALE,33.25,27.0,9.710526315789474,7.0
2024-06,IC,S04501,S08409,3,10,131.0,4.0,5,0,10,0,127.0,22,10,2,0,0,0,0,0,22,VENTIMIGLIA,ROMA TERMINI,24.5,14.900000000000004,5.7727272727272725,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,8,34.0,11.0,0,0,3,0,23.0,14,3,3,0,0,0,0,0,14,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,6.0,1.6428571428571428,1.5
2024-06,IC,S04702,S00202,1,1,33.0,2.0,1,0,3,0,31.0,6,3,2,0,0,0,0,0,6,GENOVA BRIGNOLE,BARDONECCHIA,16.25,12.5,5.166666666666667,4.0
2024-06,IC,S04725,S09218,1,9,94.0,22.0,4,1,5,0,72.0,21,5,7,0,0,0,0,0,21,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,11.0,3.4285714285714284,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,1,2,41.0,1.0,2,0,3,0,40.0,6,3,1,0,0,0,0,0,6,SAVONA,TORINO P.NUOVA,16.75,14.5,6.666666666666667,5.5
2024-06,IC,S04801,S01700,1,0,35.0,9.0,1,0,4,0,26.0,7,4,3,0,0,0,0,0,7,SAVONA,MILANO CENTRALE,13.199999999999998,11.400000000000002,3.714285714285713,5.0
2024-06,IC,S06000,S01700,10,9,532.0,27.0,17,3,27,0,505.0,44,27,8,0,1,0,0,0,44,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,25.90000000000002,11.477272727272728,6.5
2024-06,IC,S06026,S09218,0,0,0.0,2.0,0,0,0,0,-2.0,1,0,1,0,0,0,0,0,1,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,8,2,317.0,1.0,11,3,18,0,316.0,21,18,1,0,0,0,0,0,21,GROSSETO,MILANO CENTRALE,43.0,33.0,15.047619047619047,10.0
2024-06,IC,S06039,S08409,0,0,0.0,2.0,0,0,0,0,-2.0,1,0,1,0,0,0,0,0,1,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,3,38.0,33.0,2,0,4,0,5.0,14,4,7,0,0,0,0,0,14,PRATO CENTRALE,ROMA TERMINI,10.35,9.400000000000002,0.3571428571428571,-0.5
2024-06,IC,S06416,S09218,9,0,422.0,34.0,9,7,15,0,388.0,21,15,6,0,2,0,0,0,21,PRATO CENTRALE,NAPOLI CENTRALE,61.0,46.0,18.476190476190474,8.0
2024-06,IC,S06500,S01700,0,1,1.0,0.0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,31,20,1466.0,94.0,41,18,66,0,1372.0,112,66,25,0,5,0,0,0,112,LIVORNO CENTRALE,MILANO CENTRALE,49.0,37.0,12.36036036036036,6.0
2024-06,IC,S06915,S07226,1,0,80.0,0.0,1,1,1,0,80.0,1,1,0,0,1,0,0,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,2,9,154.0,0.0,4,1,10,0,154.0,19,10,0,0,0,0,0,0,19,PERUGIA,ROMA TERMINI,20.29999999999991,11.999999999999996,8.105263157894736,5.0
2024-06,IC,S07113,S08409,1,8,73.0,44.0,1,1,4,0,29.0,24,4,12,0,0,0,0,0,24,ANCONA,ROMA TERMINI,5.849999999999998,5.0,1.2083333333333333,-1.0
2024-06,IC,S07113,S11119,0,0,0.0,1.0,0,0,0,0,-1.0,1,0,1,0,0,0,0,0,1,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,1,2.0,0.0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1,1.0,0.0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,16,0,476.0,0.0,20,5,21,0,476.0,21,21,0,0,1,0,0,0,21,TERNI,PRATO CENTRALE,51.0,36.0,22.666666666666668,19.0
2024-06,IC,S07503,S08409,1,0,17.0,0.0,1,0,1,0,17.0,1,1,0,0,0,0,0,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,5,6,248.0,0.0,7,2,14,0,248.0,20,14,0,0,0,0,0,0,20,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,26.70000000000001,12.4,7.5
2024-06,IC,S07810,S01700,3,2,266.0,3.0,7,2,19,0,263.0,23,19,2,0,1,0,0,0,23,PESCARA,MILANO CENTRALE,29.099999999999987,19.40000000000001,11.434782608695652,8.0
2024-06,IC,S08409,N_6DAD4A05816E,4,4,175.0,20.0,5,3,7,0,155.0,18,7,7,0,0,0,0,0,18,ROMA TERMINI,FIRENZE S.M.N.,49.3,35.70000000000002,8.61111111111111,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,15,14,692.0,438.0,18,8,25,0,254.0,100,25,61,0,4,0,0,0,100,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,21.0,2.54,-4.0
2024-06,IC,S08409,S02011,0,1,4.0,0.0,0,0,0,0,4.0,1,0,0,0,0,0,0,0,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,0,39.0,0.0,1,1,2,0,39.0,2,2,0,0,0,0,0,0,2,ROMA TERMINI,S.CANDIDO,32.55,31.1,19.5,19.5
2024-06,IC,S08409,S03317,6,10,279.0,31.0,7,2,13,0,248.0,33,13,10,0,1,0,0,0,33,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,21.4,7.515151515151516,3.0
2024-06,IC,S08409,S04501,0,6,53.0,8.0,2,0,4,0,45.0,15,4,5,0,0,0,0,0,15,ROMA TERMINI,VENTIMIGLIA,12.3,9.999999999999998,3.0,2.0
2024-06,IC,S08409,S04725,0,1,4.0,0.0,0,0,0,0,4.0,1,0,0,0,0,0,0,0,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,1,3.0,0.0,0,0,0,0,3.0,1,0,0,0,0,0,0,0,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,1,9,93.0,9.0,4,0,6,0,84.0,20,6,5,0,0,0,0,0,20,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,12.1,4.2,2.5
2024-06,IC,S08409,S06915,1,0,135.0,0.0,1,1,1,0,135.0,1,1,0,0,1,0,0,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,4,2,256.0,4.0,9,2,13,0,252.0,19,13,4,0,1,0,0,0,19,ROMA TERMINI,PERUGIA,43.5999999999999,26.99999999999999,13.263157894736842,9.0
