mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,effettuate,info_mancante,minuti_ritardo_tot,in_anticipo,oltre_15,minuti_netti_tot,oltre_60,in_ritardo,oltre_5,corse_osservate,oltre_30,minuti_anticipo_tot,cancellate_tot,in_orario,cancellate,soppresse,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-06,EC,S02001,S02026,0,19,0,260.0,1,6,258.0,0,16,16,19,3,2.0,0,2,0,0,8,BRENNERO,BOLZANO,8.0,34.8,13.578947368421053,42.79999999999998
2024-06,EC,S02001,S02430,0,22,0,572.0,3,7,568.0,3,16,16,22,6,4.0,0,3,0,0,11,BRENNERO,VERONA PORTA NUOVA,10.0,58.30000000000004,25.818181818181817,83.74999999999999
2024-06,EC,S02001,S02589,0,1,0,35.0,0,1,35.0,0,1,1,1,1,0.0,0,0,0,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,23,0,292.0,13,3,234.0,2,7,7,23,3,58.0,0,3,0,0,5,BRENNERO,RIMINI,-2.0,33.000000000000014,10.173913043478262,81.19999999999993
2024-06,EC,S02026,S02001,0,20,0,18.0,17,1,-63.0,0,1,1,20,0,81.0,0,2,0,0,1,BOLZANO,BRENNERO,-4.0,0.2000000000000028,-3.15,2.70000000000001
2024-06,EC,S02430,S01700,0,1,0,22.0,0,1,22.0,0,1,1,1,0,0.0,0,0,0,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,22,0,264.0,11,2,205.0,1,4,4,22,2,59.0,0,7,0,0,3,VERONA PORTA NUOVA,BRENNERO,-1.0,9.600000000000009,9.318181818181818,46.09999999999997
2024-06,EC,S02589,S02001,0,1,0,0.0,1,0,-4.0,0,0,0,1,0,4.0,0,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,22,0,433.0,2,7,430.0,2,16,16,22,2,3.0,0,4,0,0,10,RIMINI,BRENNERO,9.0,25.400000000000013,19.545454545454547,118.14999999999992
2024-06,EC,S06000,S03015,0,1,0,61.0,0,1,61.0,1,1,1,1,1,0.0,0,0,0,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1,0,1.0,0,0,1.0,0,0,0,1,0,0.0,0,1,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,20,0,670.0,3,13,661.0,2,16,16,20,8,9.0,0,1,0,0,13,PADOVA,LA SPEZIA CENTRALE,20.0,59.30000000000003,33.05,85.15000000000008
2024-06,EN,S03015,S01717,0,1,0,160.0,0,1,160.0,1,1,1,1,1,0.0,0,0,0,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,2,0,606.0,0,2,606.0,2,2,2,2,2,0.0,0,0,0,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,303.0,316.5
2024-06,EN,S04725,S03015,0,3,0,123.0,0,2,123.0,1,3,3,3,2,0.0,0,0,0,0,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,68.80000000000001,41.0,73.4
2024-06,EN,S06000,S02581,0,6,0,134.0,0,1,134.0,1,4,4,6,1,0.0,0,2,0,0,1,LA SPEZIA CENTRALE,PADOVA,8.5,54.5,22.33333333333333,77.25
2024-06,EN,S06000,S03015,0,2,0,111.0,0,2,111.0,1,2,2,2,2,0.0,0,0,0,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,55.5,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,0,1,0,8.0,0,0,8.0,0,1,1,1,0,0.0,0,0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,1,0,223.0,0,1,223.0,1,1,1,1,1,0.0,0,0,0,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,2,0,47.0,0,1,47.0,0,2,2,2,1,0.0,0,0,0,0,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,23.5,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,1,0,14.0,0,0,14.0,0,1,1,1,0,0.0,0,0,0,0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,1,0,0.0,1,0,-3.0,0,0,0,1,0,3.0,0,0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,1,0,0.0,0,0,0.0,0,0,0,1,0,0.0,0,1,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,2,0,17.0,1,1,-9.0,0,1,1,2,0,26.0,0,0,0,0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,-4.5,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,1,0,4.0,0,0,4.0,0,0,0,1,0,0.0,0,1,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,1,0,0.0,1,0,-4.0,0,0,0,1,0,4.0,0,0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,1,0,0.0,1,0,-6.0,0,0,0,1,0,6.0,0,0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,2,0,189.0,1,1,188.0,1,1,1,2,1,1.0,0,0,0,0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,94.0,179.5
2024-06,EXP,S12002,S04501,0,1,0,0.0,1,0,-40.0,0,0,0,1,0,40.0,0,0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,1,0,0.0,1,0,-1.0,0,0,0,1,0,1.0,0,0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,41,0,377.0,6,7,357.0,1,17,17,41,3,20.0,0,17,0,0,10,BOLOGNA C.LE,MILANO CENTRALE,4.0,22.40000000000001,8.925,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,0,21,0,44.0,8,0,24.0,0,3,3,21,0,20.0,0,10,0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,5.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,0,17,0,263.0,1,8,262.0,0,15,15,17,1,1.0,0,1,0,0,12,BOLOGNA C.LE,BARI CENTRALE,14.0,26.0,15.411764705882353,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,0,15,0,103.0,5,4,93.0,0,6,6,15,0,10.0,0,4,0,0,5,BOLOGNA C.LE,LECCE,3.0,19.2,6.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,0,3,0,28.0,1,1,25.0,0,1,1,3,0,3.0,0,1,0,0,1,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,20.6,8.333333333333334,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,15,0,42.0,12,2,4.0,0,3,3,15,0,38.0,0,0,0,0,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,12.999999999999998,0.2666666666666666,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,0,2,0,32.0,1,1,30.0,0,1,1,2,1,2.0,0,0,0,0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,15.0,30.3
2024-06,IC,N_6DAD4A05816E,S07226,0,20,0,225.0,1,5,220.0,0,15,15,20,2,5.0,0,4,0,0,11,FIRENZE S.M.N.,TERNI,10.0,17.40000000000002,11.0,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,0,19,0,34.0,12,1,-22.0,0,1,1,19,0,56.0,0,6,0,0,1,FIRENZE S.M.N.,ROMA TERMINI,-3.0,3.2,-1.1578947368421053,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,1,0,4.0,0,0,4.0,0,0,0,1,0,0.0,0,1,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,4,0,79.0,1,2,76.0,0,2,2,4,1,3.0,0,1,0,0,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,44.10000000000001,19.0,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,108,0,981.0,18,16,947.0,3,41,41,108,12,34.0,0,49,0,0,23,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,32.3,8.768518518518519,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,1,0,21.0,0,1,21.0,0,1,1,1,0,0.0,0,0,0,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,2,0,2.0,1,0,-1.0,0,0,0,2,0,3.0,0,1,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,-0.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,18,0,86.0,11,2,10.0,0,2,2,18,1,76.0,0,5,0,0,2,REGGIO CALABRIA CENTRALE,LECCE,-5.0,9.400000000000013,0.5555555555555556,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,21,0,237.0,7,8,194.0,0,10,10,21,2,43.0,0,4,0,0,8,REGGIO CALABRIA CENTRALE,TARANTO,4.0,25.0,9.238095238095235,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1,0,1.0,0,0,1.0,0,0,0,1,0,0.0,0,1,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,16,0,75.0,1,0,73.0,0,8,8,16,0,2.0,0,7,0,0,2,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,9.5,4.5625,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,1,0,4.0,0,0,4.0,0,0,0,1,0,0.0,0,1,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,14,0,20.0,8,0,-32.0,0,2,2,14,0,52.0,0,4,0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,4.400000000000002,-2.2857142857142856,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,6,0,18.0,1,0,16.0,0,2,2,6,0,2.0,0,3,0,0,0,TORINO P.NUOVA,SAVONA,1.5,7.0,2.6666666666666665,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,1,0,8.0,0,0,8.0,0,1,1,1,0,0.0,0,0,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,25,0,239.0,12,5,185.0,1,9,9,25,2,54.0,0,4,0,0,6,TORINO P.NUOVA,SALERNO,2.0,21.60000000000001,7.4,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,1,0,4.0,0,0,4.0,0,0,0,1,0,0.0,0,1,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,1,0,11.0,0,0,11.0,0,1,1,1,0,0.0,0,0,0,0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,1,0,0.0,1,0,-2.0,0,0,0,1,0,2.0,0,0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,5,0,23.0,3,0,5.0,0,2,2,5,0,18.0,0,0,0,0,2,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,11.6,1.0,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,1,0,0.0,1,0,-8.0,0,0,0,1,0,8.0,0,0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,19,0,529.0,4,9,518.0,3,13,13,19,5,11.0,0,2,0,0,11,MILANO PORTA GARIBALDI,LECCE,11.0,70.99999999999997,27.263157894736835,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,0,42,0,602.0,14,14,517.0,2,25,25,42,6,85.0,0,2,0,0,19,MILANO CENTRALE,BOLOGNA C.LE,8.0,34.0,12.609756097560975,59.0
2024-06,IC,S01700,N_54735EC5B62B,0,2,0,527.0,0,2,527.0,2,2,2,2,2,0.0,0,0,0,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,263.5,276.55
2024-06,IC,S01700,N_66EFE7185ACC,0,4,0,344.0,0,4,344.0,3,4,4,4,3,0.0,0,0,0,0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,137.20000000000002,86.0,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4,0,4.0,0,0,4.0,0,0,0,4,0,0.0,0,4,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.0,1.85
2024-06,IC,S01700,S04501,0,116,0,3021.0,3,73,3017.0,7,105,105,116,37,4.0,0,7,0,0,88,MILANO CENTRALE,VENTIMIGLIA,22.0,48.60000000000001,26.234782608695653,66.79999999999998
2024-06,IC,S01700,S04801,0,7,0,51.0,2,2,45.0,0,2,2,7,0,6.0,0,2,0,0,2,MILANO CENTRALE,SAVONA,2.5,23.0,7.5,26.0
2024-06,IC,S01700,S06000,0,43,0,697.0,4,12,683.0,2,30,30,43,8,14.0,0,8,0,0,19,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,43.6,16.261904761904763,57.59999999999996
2024-06,IC,S01700,S06039,0,22,0,111.0,13,3,54.0,0,7,7,22,1,57.0,0,2,0,0,5,MILANO CENTRALE,GROSSETO,-1.0,15.800000000000004,2.4545454545454546,16.95
2024-06,IC,S01700,S06725,0,100,0,999.0,26,17,958.0,3,50,50,100,10,41.0,0,24,0,0,33,MILANO CENTRALE,LIVORNO CENTRALE,4.5,28.300000000000026,9.58,43.44999999999996
2024-06,IC,S01700,S07226,0,2,0,3.0,1,0,1.0,0,0,0,2,0,2.0,0,1,0,0,0,MILANO CENTRALE,TERNI,0.5,2.5,0.5,2.75
2024-06,IC,S01700,S07810,0,22,0,300.0,1,7,299.0,1,15,15,22,3,1.0,0,6,0,0,8,MILANO CENTRALE,PESCARA,7.5,30.10000000000002,13.590909090909092,47.149999999999984
2024-06,IC,S01700,S09218,0,2,0,15.0,1,1,3.0,0,1,1,2,0,12.0,0,0,0,0,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,1.5,13.65
2024-06,IC,S01700,S09818,0,22,0,84.0,16,3,-23.0,0,4,4,22,1,107.0,0,2,0,0,3,MILANO CENTRALE,SALERNO,-6.0,15.300000000000017,-1.0454545454545454,26.449999999999992
2024-06,IC,S01700,S11145,0,47,0,791.0,7,14,772.0,4,23,23,47,9,19.0,0,17,0,0,18,MILANO CENTRALE,LECCE,4.0,52.0,16.425531914893618,69.79999999999998
2024-06,IC,S01700,S12349,0,20,0,1145.0,3,13,1125.0,12,14,14,20,13,20.0,0,3,0,0,13,MILANO CENTRALE,SIRACUSA,61.0,110.1,56.25,113.00000000000004
2024-06,IC,S02011,S08409,0,1,0,34.0,0,1,34.0,0,1,1,1,1,0.0,0,0,0,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,5,0,28.0,3,1,14.0,0,1,1,5,0,14.0,0,1,0,0,1,BOLZANO,LECCE,-3.0,16.6,2.8,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,21,0,105.0,4,1,94.0,0,7,7,21,0,11.0,0,10,0,0,3,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,12.0,4.476190476190476,13.0
2024-06,IC,S03317,S08409,0,29,0,800.0,2,13,777.0,5,17,17,29,8,23.0,0,9,0,0,16,TRIESTE CENTRALE,ROMA TERMINI,13.0,83.00000000000001,27.75,119.74999999999994
2024-06,IC,S04203,S00202,0,2,0,13.0,0,0,13.0,0,1,1,2,0,0.0,0,0,0,0,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,1,0,10.0,0,0,10.0,0,1,1,1,0,0.0,0,0,0,0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,76,0,777.0,11,14,738.0,0,51,51,76,6,39.0,0,14,0,0,28,VENTIMIGLIA,MILANO CENTRALE,7.0,27.0,9.710526315789474,33.25
2024-06,IC,S04501,S08409,0,22,0,131.0,2,3,127.0,0,10,10,22,0,4.0,0,10,0,0,5,VENTIMIGLIA,ROMA TERMINI,3.0,14.900000000000004,5.7727272727272725,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,14,0,34.0,3,0,23.0,0,3,3,14,0,11.0,0,8,0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,6.0,1.6428571428571428,7.049999999999999
2024-06,IC,S04702,S00202,0,6,0,33.0,2,1,31.0,0,3,3,6,0,2.0,0,1,0,0,1,GENOVA BRIGNOLE,BARDONECCHIA,4.0,12.5,5.166666666666667,16.25
2024-06,IC,S04725,S09218,0,21,0,94.0,7,1,72.0,0,5,5,21,1,22.0,0,9,0,0,4,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,11.0,3.4285714285714284,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,6,0,41.0,1,1,40.0,0,3,3,6,0,1.0,0,2,0,0,2,SAVONA,TORINO P.NUOVA,5.5,14.5,6.666666666666667,16.75
2024-06,IC,S04801,S01700,0,7,0,35.0,3,1,26.0,0,4,4,7,0,9.0,0,0,0,0,1,SAVONA,MILANO CENTRALE,5.0,11.400000000000002,3.714285714285713,13.199999999999998
2024-06,IC,S06000,S01700,0,44,0,532.0,8,10,505.0,1,27,27,44,3,27.0,0,9,0,0,17,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,25.90000000000002,11.477272727272728,32.400000000000006
2024-06,IC,S06026,S09218,0,1,0,0.0,1,0,-2.0,0,0,0,1,0,2.0,0,0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,21,0,317.0,1,8,316.0,0,18,18,21,3,1.0,0,2,0,0,11,GROSSETO,MILANO CENTRALE,10.0,33.0,15.047619047619047,43.0
2024-06,IC,S06039,S08409,0,1,0,0.0,1,0,-2.0,0,0,0,1,0,2.0,0,0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,14,0,38.0,7,0,5.0,0,4,4,14,0,33.0,0,3,0,0,2,PRATO CENTRALE,ROMA TERMINI,-0.5,9.400000000000002,0.3571428571428571,10.35
2024-06,IC,S06416,S09218,0,21,0,422.0,6,9,388.0,2,15,15,21,7,34.0,0,0,0,0,9,PRATO CENTRALE,NAPOLI CENTRALE,8.0,46.0,18.476190476190474,61.0
2024-06,IC,S06500,S01700,0,1,0,1.0,0,0,1.0,0,0,0,1,0,0.0,0,1,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,112,0,1466.0,25,31,1372.0,5,66,66,112,18,94.0,0,20,0,0,41,LIVORNO CENTRALE,MILANO CENTRALE,6.0,37.0,12.36036036036036,49.0
2024-06,IC,S06915,S07226,0,1,0,80.0,0,1,80.0,1,1,1,1,1,0.0,0,0,0,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,19,0,154.0,0,2,154.0,0,10,10,19,1,0.0,0,9,0,0,4,PERUGIA,ROMA TERMINI,5.0,11.999999999999996,8.105263157894736,20.29999999999991
2024-06,IC,S07113,S08409,0,24,0,73.0,12,1,29.0,0,4,4,24,1,44.0,0,8,0,0,1,ANCONA,ROMA TERMINI,-1.0,5.0,1.2083333333333333,5.849999999999998
2024-06,IC,S07113,S11119,0,1,0,0.0,1,0,-1.0,0,0,0,1,0,1.0,0,0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,1,0,2.0,0,0,2.0,0,0,0,1,0,0.0,0,1,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1,0,1.0,0,0,1.0,0,0,0,1,0,0.0,0,1,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,21,0,476.0,0,16,476.0,1,21,21,21,5,0.0,0,0,0,0,20,TERNI,PRATO CENTRALE,19.0,36.0,22.666666666666668,51.0
2024-06,IC,S07503,S08409,0,1,0,17.0,0,1,17.0,0,1,1,1,0,0.0,0,0,0,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,20,0,248.0,0,5,248.0,0,14,14,20,2,0.0,0,6,0,0,7,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,26.70000000000001,12.4,34.05000000000001
2024-06,IC,S07810,S01700,0,23,0,266.0,2,3,263.0,1,19,19,23,2,3.0,0,2,0,0,7,PESCARA,MILANO CENTRALE,8.0,19.40000000000001,11.434782608695652,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,0,18,0,175.0,7,4,155.0,0,7,7,18,3,20.0,0,4,0,0,5,ROMA TERMINI,FIRENZE S.M.N.,1.5,35.70000000000002,8.61111111111111,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,100,0,692.0,61,15,254.0,4,25,25,100,8,438.0,0,14,0,0,18,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,21.0,2.54,46.05
2024-06,IC,S08409,S02011,0,1,0,4.0,0,0,4.0,0,0,0,1,0,0.0,0,1,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,2,0,39.0,0,1,39.0,0,2,2,2,1,0.0,0,0,0,0,1,ROMA TERMINI,S.CANDIDO,19.5,31.1,19.5,32.55
2024-06,IC,S08409,S03317,0,33,0,279.0,10,6,248.0,1,13,13,33,2,31.0,0,10,0,0,7,ROMA TERMINI,TRIESTE CENTRALE,3.0,21.4,7.515151515151516,32.199999999999974
2024-06,IC,S08409,S04501,0,15,0,53.0,5,0,45.0,0,4,4,15,0,8.0,0,6,0,0,2,ROMA TERMINI,VENTIMIGLIA,2.0,9.999999999999998,3.0,12.3
2024-06,IC,S08409,S04725,0,1,0,4.0,0,0,4.0,0,0,0,1,0,0.0,0,1,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,1,0,3.0,0,0,3.0,0,0,0,1,0,0.0,0,1,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,20,0,93.0,5,1,84.0,0,6,6,20,0,9.0,0,9,0,0,4,ROMA TERMINI,PRATO CENTRALE,2.5,12.1,4.2,13.500000000000009
2024-06,IC,S08409,S06915,0,1,0,135.0,0,1,135.0,1,1,1,1,1,0.0,0,0,0,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,19,0,256.0,4,4,252.0,1,13,13,19,2,4.0,0,2,0,0,9,ROMA TERMINI,PERUGIA,9.0,26.99999999999999,13.263157894736842,43.5999999999999
