mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_netti_tot,minuti_anticipo_tot,in_anticipo,corse_osservate,minuti_ritardo_tot,info_mancante,oltre_30,oltre_60,oltre_5,soppresse,cancellate,effettuate,oltre_15,cancellate_tot,in_orario,in_ritardo,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,IC,N_DEBAB2A3D4C0,S08409,23,947.0,34.0,18,108,981.0,0,12,3,41,0,0,108,16,0,49,41,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,32.3,3.0,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,21.0,0.0,0,1,21.0,0,0,0,1,0,0,1,1,0,0,1,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,-1.0,3.0,1,2,2.0,0,0,0,0,0,0,2,0,0,1,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,-0.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,10.0,76.0,11,18,86.0,0,1,0,2,0,0,18,2,0,5,2,0,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,9.400000000000013,-5.0,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,8,194.0,43.0,7,21,237.0,0,2,0,10,0,0,21,8,0,4,10,0,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,25.0,4.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1.0,0.0,0,1,1.0,0,0,0,0,0,0,1,0,0,1,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,2,73.0,2.0,1,16,75.0,0,0,0,8,0,0,16,0,0,7,8,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,9.5,5.0,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,4.0,0.0,0,1,4.0,0,0,0,0,0,0,1,0,0,1,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,-32.0,52.0,8,14,20.0,0,0,0,2,0,0,14,0,0,4,2,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,4.400000000000002,-2.5,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,16.0,2.0,1,6,18.0,0,0,0,2,0,0,6,0,0,3,2,0,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.0,1.5,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,8.0,0.0,0,1,8.0,0,0,0,1,0,0,1,0,0,0,1,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,6,185.0,54.0,12,25,239.0,0,2,1,9,0,0,25,5,0,4,9,0,TORINO P.NUOVA,SALERNO,7.4,21.60000000000001,2.0,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,4.0,0.0,0,1,4.0,0,0,0,0,0,0,1,0,0,1,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,11.0,0.0,0,1,11.0,0,0,0,1,0,0,1,0,0,0,1,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,-2.0,2.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,5.0,18.0,3,5,23.0,0,0,0,2,0,0,5,0,0,0,2,0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.6,-1.0,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,-8.0,8.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,11,518.0,11.0,4,19,529.0,0,5,3,13,0,0,19,9,0,2,13,0,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,70.99999999999997,11.0,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,19,517.0,85.0,14,42,602.0,0,6,2,25,0,0,42,14,0,2,25,0,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,34.0,8.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,2,527.0,0.0,0,2,527.0,0,2,2,2,0,0,2,2,0,0,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,263.5,276.55
2024-06,IC,S01700,N_66EFE7185ACC,4,344.0,0.0,0,4,344.0,0,3,3,4,0,0,4,4,0,0,4,0,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,137.20000000000002,82.0,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4.0,0.0,0,4,4.0,0,0,0,0,0,0,4,0,0,4,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.0,1.85
2024-06,IC,S01700,S04501,88,3017.0,4.0,3,116,3021.0,0,37,7,105,0,0,116,73,0,7,105,0,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,48.60000000000001,22.0,66.79999999999998
2024-06,IC,S01700,S04801,2,45.0,6.0,2,7,51.0,0,0,0,2,0,0,7,2,0,2,2,0,MILANO CENTRALE,SAVONA,7.5,23.0,2.5,26.0
2024-06,IC,S01700,S06000,19,683.0,14.0,4,43,697.0,0,8,2,30,0,0,43,12,0,8,30,0,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,43.6,9.0,57.59999999999996
2024-06,IC,S01700,S06039,5,54.0,57.0,13,22,111.0,0,1,0,7,0,0,22,3,0,2,7,0,MILANO CENTRALE,GROSSETO,2.4545454545454546,15.800000000000004,-1.0,16.95
2024-06,IC,S01700,S06725,33,958.0,41.0,26,100,999.0,0,10,3,50,0,0,100,17,0,24,50,0,MILANO CENTRALE,LIVORNO CENTRALE,9.58,28.300000000000026,4.5,43.44999999999996
2024-06,IC,S01700,S07226,0,1.0,2.0,1,2,3.0,0,0,0,0,0,0,2,0,0,1,0,0,MILANO CENTRALE,TERNI,0.5,2.5,0.5,2.75
2024-06,IC,S01700,S07810,8,299.0,1.0,1,22,300.0,0,3,1,15,0,0,22,7,0,6,15,0,MILANO CENTRALE,PESCARA,13.590909090909092,30.10000000000002,7.5,47.149999999999984
2024-06,IC,S01700,S09218,1,3.0,12.0,1,2,15.0,0,0,0,1,0,0,2,1,0,0,1,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,1.5,13.65
2024-06,IC,S01700,S09818,3,-23.0,107.0,16,22,84.0,0,1,0,4,0,0,22,3,0,2,4,0,MILANO CENTRALE,SALERNO,-1.0454545454545454,15.300000000000017,-6.0,26.449999999999992
2024-06,IC,S01700,S11145,18,772.0,19.0,7,47,791.0,0,9,4,23,0,0,47,14,0,17,23,0,MILANO CENTRALE,LECCE,16.425531914893618,52.0,4.0,69.79999999999998
2024-06,IC,S01700,S12349,13,1125.0,20.0,3,20,1145.0,0,13,12,14,0,0,20,13,0,3,14,0,MILANO CENTRALE,SIRACUSA,56.25,110.1,61.0,113.00000000000004
2024-06,IC,S02011,S08409,1,34.0,0.0,0,1,34.0,0,1,0,1,0,0,1,1,0,0,1,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,14.0,14.0,3,5,28.0,0,0,0,1,0,0,5,1,0,1,1,0,BOLZANO,LECCE,2.8,16.6,-3.0,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,3,94.0,11.0,4,21,105.0,0,0,0,7,0,0,21,1,0,10,7,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,12.0,4.0,13.0
2024-06,IC,S03317,S08409,16,777.0,23.0,2,29,800.0,0,8,5,17,0,0,29,13,0,9,17,0,TRIESTE CENTRALE,ROMA TERMINI,27.75,83.00000000000001,13.0,119.74999999999994
2024-06,IC,S04203,S00202,1,13.0,0.0,0,2,13.0,0,0,0,1,0,0,2,0,0,0,1,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,10.0,0.0,0,1,10.0,0,0,0,1,0,0,1,0,0,0,1,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,28,738.0,39.0,11,76,777.0,0,6,0,51,0,0,76,14,0,14,51,0,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,27.0,7.0,33.25
2024-06,IC,S04501,S08409,5,127.0,4.0,2,22,131.0,0,0,0,10,0,0,22,3,0,10,10,0,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,14.900000000000004,3.0,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,23.0,11.0,3,14,34.0,0,0,0,3,0,0,14,0,0,8,3,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,6.0,1.5,7.049999999999999
2024-06,IC,S04702,S00202,1,31.0,2.0,2,6,33.0,0,0,0,3,0,0,6,1,0,1,3,0,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,12.5,4.0,16.25
2024-06,IC,S04725,S09218,4,72.0,22.0,7,21,94.0,0,1,0,5,0,0,21,1,0,9,5,0,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,11.0,1.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,2,40.0,1.0,1,6,41.0,0,0,0,3,0,0,6,1,0,2,3,0,SAVONA,TORINO P.NUOVA,6.666666666666667,14.5,5.5,16.75
2024-06,IC,S04801,S01700,1,26.0,9.0,3,7,35.0,0,0,0,4,0,0,7,1,0,0,4,0,SAVONA,MILANO CENTRALE,3.714285714285713,11.400000000000002,5.0,13.199999999999998
2024-06,IC,S06000,S01700,17,505.0,27.0,8,44,532.0,0,3,1,27,0,0,44,10,0,9,27,0,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,25.90000000000002,6.5,32.400000000000006
2024-06,IC,S06026,S09218,0,-2.0,2.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,11,316.0,1.0,1,21,317.0,0,3,0,18,0,0,21,8,0,2,18,0,GROSSETO,MILANO CENTRALE,15.047619047619047,33.0,10.0,43.0
2024-06,IC,S06039,S08409,0,-2.0,2.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,2,5.0,33.0,7,14,38.0,0,0,0,4,0,0,14,0,0,3,4,0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,9.400000000000002,-0.5,10.35
2024-06,IC,S06416,S09218,9,388.0,34.0,6,21,422.0,0,7,2,15,0,0,21,9,0,0,15,0,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,46.0,8.0,61.0
2024-06,IC,S06500,S01700,0,1.0,0.0,0,1,1.0,0,0,0,0,0,0,1,0,0,1,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,41,1372.0,94.0,25,112,1466.0,0,18,5,66,0,0,112,31,0,20,66,0,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,37.0,6.0,49.0
2024-06,IC,S06915,S07226,1,80.0,0.0,0,1,80.0,0,1,1,1,0,0,1,1,0,0,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,4,154.0,0.0,0,19,154.0,0,1,0,10,0,0,19,2,0,9,10,0,PERUGIA,ROMA TERMINI,8.105263157894736,11.999999999999996,5.0,20.29999999999991
2024-06,IC,S07113,S08409,1,29.0,44.0,12,24,73.0,0,1,0,4,0,0,24,1,0,8,4,0,ANCONA,ROMA TERMINI,1.2083333333333333,5.0,-1.0,5.849999999999998
2024-06,IC,S07113,S11119,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,2.0,0.0,0,1,2.0,0,0,0,0,0,0,1,0,0,1,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1.0,0.0,0,1,1.0,0,0,0,0,0,0,1,0,0,1,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,20,476.0,0.0,0,21,476.0,0,5,1,21,0,0,21,16,0,0,21,0,TERNI,PRATO CENTRALE,22.666666666666668,36.0,19.0,51.0
2024-06,IC,S07503,S08409,1,17.0,0.0,0,1,17.0,0,0,0,1,0,0,1,1,0,0,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,7,248.0,0.0,0,20,248.0,0,2,0,14,0,0,20,5,0,6,14,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,26.70000000000001,7.5,34.05000000000001
2024-06,IC,S07810,S01700,7,263.0,3.0,2,23,266.0,0,2,1,19,0,0,23,3,0,2,19,0,PESCARA,MILANO CENTRALE,11.434782608695652,19.40000000000001,8.0,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,5,155.0,20.0,7,18,175.0,0,3,0,7,0,0,18,4,0,4,7,0,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,35.70000000000002,1.5,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,18,254.0,438.0,61,100,692.0,0,8,4,25,0,0,100,15,0,14,25,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,21.0,-4.0,46.05
2024-06,IC,S08409,S02011,0,4.0,0.0,0,1,4.0,0,0,0,0,0,0,1,0,0,1,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,39.0,0.0,0,2,39.0,0,1,0,2,0,0,2,1,0,0,2,0,ROMA TERMINI,S.CANDIDO,19.5,31.1,19.5,32.55
2024-06,IC,S08409,S03317,7,248.0,31.0,10,33,279.0,0,2,1,13,0,0,33,6,0,10,13,0,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,21.4,3.0,32.199999999999974
2024-06,IC,S08409,S04501,2,45.0,8.0,5,15,53.0,0,0,0,4,0,0,15,0,0,6,4,0,ROMA TERMINI,VENTIMIGLIA,3.0,9.999999999999998,2.0,12.3
2024-06,IC,S08409,S04725,0,4.0,0.0,0,1,4.0,0,0,0,0,0,0,1,0,0,1,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,3.0,0.0,0,1,3.0,0,0,0,0,0,0,1,0,0,1,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,4,84.0,9.0,5,20,93.0,0,0,0,6,0,0,20,1,0,9,6,0,ROMA TERMINI,PRATO CENTRALE,4.2,12.1,2.5,13.500000000000009
2024-06,IC,S08409,S06915,1,135.0,0.0,0,1,135.0,0,1,1,1,0,0,1,1,0,0,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,9,252.0,4.0,4,19,256.0,0,2,1,13,0,0,19,4,0,2,13,0,ROMA TERMINI,PERUGIA,13.263157894736842,26.99999999999999,9.0,43.5999999999999
