mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,minuti_ritardo_tot,effettuate,cancellate_tot,in_orario,parzialmente_cancellate,oltre_5,oltre_15,oltre_30,in_ritardo,cancellate,in_anticipo,soppresse,corse_osservate,minuti_netti_tot,oltre_10,oltre_60,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,EC,S01700,S01301,34.0,732.0,70,0,14,0,41,14,7,41,0,14,0,70,698.0,24,2,0,MILANO CENTRALE,CHIASSO,39.6,10.115942028985508,6.0,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,7.0,668.0,37,0,8,0,26,11,6,26,0,3,0,37,661.0,19,3,0,BRENNERO,BOLOGNA C.LE,64.19999999999993,17.864864864864863,10.0,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,18.0,170.0,28,0,13,0,7,3,2,7,0,8,0,28,152.0,5,0,0,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,5.428571428571429,2.0,14.3
2024-06,EC,S02001,S02026,2.0,260.0,19,0,2,0,16,6,3,16,0,1,0,19,258.0,8,0,0,BRENNERO,BOLZANO,42.79999999999998,13.578947368421053,8.0,34.8
2024-06,EC,S02001,S02430,4.0,572.0,22,0,3,0,16,7,6,16,0,3,0,22,568.0,11,3,0,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,25.818181818181817,10.0,58.30000000000004
2024-06,EC,S02001,S02589,0.0,35.0,1,0,0,0,1,1,1,1,0,0,0,1,35.0,1,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,58.0,292.0,23,0,3,0,7,3,3,7,0,13,0,23,234.0,5,2,0,BRENNERO,RIMINI,81.19999999999993,10.173913043478262,-2.0,33.000000000000014
2024-06,EC,S02026,S02001,81.0,18.0,20,0,2,0,1,1,0,1,0,17,0,20,-63.0,1,0,0,BOLZANO,BRENNERO,2.70000000000001,-3.15,-4.0,0.2000000000000028
2024-06,EC,S02430,S01700,0.0,22.0,1,0,0,0,1,1,0,1,0,0,0,1,22.0,1,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,59.0,264.0,22,0,7,0,4,2,2,4,0,11,0,22,205.0,3,1,0,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.318181818181818,-1.0,9.600000000000009
2024-06,EC,S02589,S02001,4.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-4.0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,3.0,433.0,22,0,4,0,16,7,2,16,0,2,0,22,430.0,10,2,0,RIMINI,BRENNERO,118.14999999999992,19.545454545454547,9.0,25.400000000000013
2024-06,EC,S06000,S03015,0.0,61.0,1,0,0,0,1,1,1,1,0,0,0,1,61.0,1,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,9.0,670.0,20,0,1,0,16,13,8,16,0,3,0,20,661.0,13,2,0,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,33.05,20.0,59.30000000000003
2024-06,EN,S03015,S01717,0.0,160.0,1,0,0,0,1,1,1,1,0,0,0,1,160.0,1,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0.0,606.0,2,0,0,0,2,2,2,2,0,0,0,2,606.0,2,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,303.0,315.0
2024-06,EN,S04725,S03015,0.0,123.0,3,0,0,0,3,2,2,3,0,0,0,3,123.0,3,1,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,41.0,32.0,68.80000000000001
2024-06,EN,S06000,S02581,0.0,134.0,6,0,2,0,4,1,1,4,0,0,0,6,134.0,1,1,0,LA SPEZIA CENTRALE,PADOVA,77.25,22.33333333333333,8.5,54.5
2024-06,EN,S06000,S03015,0.0,111.0,2,0,0,0,2,2,2,2,0,0,0,2,111.0,2,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,55.5,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,0.0,8.0,1,0,0,0,1,0,0,1,0,0,0,1,8.0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0.0,223.0,1,0,0,0,1,1,1,1,0,0,0,1,223.0,1,1,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0.0,47.0,2,0,0,0,2,1,1,2,0,0,0,2,47.0,1,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,23.5,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0.0,14.0,1,0,0,0,1,0,0,1,0,0,0,1,14.0,1,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,3.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-3.0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0.0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,26.0,17.0,2,0,0,0,1,1,0,1,0,1,0,2,-9.0,1,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,-4.5,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0.0,4.0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,4.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-4.0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,6.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-6.0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1.0,189.0,2,0,0,0,1,1,1,1,0,1,0,2,188.0,1,1,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,94.0,170.0
2024-06,EXP,S12002,S04501,40.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-40.0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-1.0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,20.0,377.0,41,0,17,0,17,7,3,17,0,6,0,41,357.0,10,1,0,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,8.925,4.0,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,20.0,44.0,21,0,10,0,3,0,0,3,0,8,0,21,24.0,0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,1.1428571428571428,2.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,1.0,263.0,17,0,1,0,15,8,1,15,0,1,0,17,262.0,12,0,0,BOLOGNA C.LE,BARI CENTRALE,30.4,15.411764705882353,14.0,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,10.0,103.0,15,0,4,0,6,4,0,6,0,5,0,15,93.0,5,0,0,BOLOGNA C.LE,LECCE,22.0,6.2,3.0,19.2
2024-06,IC,N_54735EC5B62B,S08409,3.0,28.0,3,0,1,0,1,1,0,1,0,1,0,3,25.0,1,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,8.333333333333334,3.0,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,38.0,42.0,15,0,0,0,3,2,0,3,0,12,0,15,4.0,3,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,0.2666666666666666,-2.0,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,2.0,32.0,2,0,0,0,1,1,1,1,0,1,0,2,30.0,1,0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,15.0,28.6
2024-06,IC,N_6DAD4A05816E,S07226,5.0,225.0,20,0,4,0,15,5,2,15,0,1,0,20,220.0,11,0,0,FIRENZE S.M.N.,TERNI,30.70000000000001,11.0,10.0,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,56.0,34.0,19,0,6,0,1,1,0,1,0,12,0,19,-22.0,1,0,0,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-1.1578947368421053,-3.0,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0.0,4.0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,3.0,79.0,4,0,1,0,2,2,1,2,0,1,0,4,76.0,2,0,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,19.0,12.5,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,34.0,981.0,108,0,49,0,41,16,12,41,0,18,0,108,947.0,23,3,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,8.768518518518519,3.0,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,0.0,21.0,1,0,0,0,1,1,0,1,0,0,0,1,21.0,1,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,3.0,2.0,2,0,1,0,0,0,0,0,0,1,0,2,-1.0,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,-0.5,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,76.0,86.0,18,0,5,0,2,2,1,2,0,11,0,18,10.0,2,0,0,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,0.5555555555555556,-5.0,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,43.0,237.0,21,0,4,0,10,8,2,10,0,7,0,21,194.0,8,0,0,REGGIO CALABRIA CENTRALE,TARANTO,31.0,9.238095238095235,4.0,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,2.0,75.0,16,0,7,0,8,0,0,8,0,1,0,16,73.0,2,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,4.5625,5.0,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,0.0,4.0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,52.0,20.0,14,0,4,0,2,0,0,2,0,8,0,14,-32.0,0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.2857142857142856,-2.5,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,2.0,18.0,6,0,3,0,2,0,0,2,0,1,0,6,16.0,0,0,0,TORINO P.NUOVA,SAVONA,7.5,2.6666666666666665,1.5,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,0.0,8.0,1,0,0,0,1,0,0,1,0,0,0,1,8.0,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,54.0,239.0,25,0,4,0,9,5,2,9,0,12,0,25,185.0,6,1,0,TORINO P.NUOVA,SALERNO,38.39999999999995,7.4,2.0,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,0.0,4.0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0.0,11.0,1,0,0,0,1,0,0,1,0,0,0,1,11.0,1,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,2.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-2.0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,18.0,23.0,5,0,0,0,2,0,0,2,0,3,0,5,5.0,2,0,0,BARDONECCHIA,GENOVA BRIGNOLE,11.8,1.0,-1.0,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,8.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-8.0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,11.0,529.0,19,0,2,0,13,9,5,13,0,4,0,19,518.0,11,3,0,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,27.263157894736835,11.0,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,85.0,602.0,42,0,2,0,25,14,6,25,0,14,0,42,517.0,19,2,0,MILANO CENTRALE,BOLOGNA C.LE,59.0,12.609756097560975,8.0,34.0
2024-06,IC,S01700,N_54735EC5B62B,0.0,527.0,2,0,0,0,2,2,2,2,0,0,0,2,527.0,2,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,263.5,275.1
2024-06,IC,S01700,N_66EFE7185ACC,0.0,344.0,4,0,0,0,4,4,3,4,0,0,0,4,344.0,4,3,0,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,86.0,82.0,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,0.0,4.0,4,0,4,0,0,0,0,0,0,0,0,4,4.0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.0,1.7000000000000002
2024-06,IC,S01700,S04501,4.0,3021.0,116,0,7,0,105,73,37,105,0,3,0,116,3017.0,88,7,0,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,26.234782608695653,22.0,48.60000000000001
2024-06,IC,S01700,S04801,6.0,51.0,7,0,2,0,2,2,0,2,0,2,0,7,45.0,2,0,0,MILANO CENTRALE,SAVONA,26.0,7.5,2.5,23.0
2024-06,IC,S01700,S06000,14.0,697.0,43,0,8,0,30,12,8,30,0,4,0,43,683.0,19,2,0,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,16.261904761904763,9.0,43.6
2024-06,IC,S01700,S06039,57.0,111.0,22,0,2,0,7,3,1,7,0,13,0,22,54.0,5,0,0,MILANO CENTRALE,GROSSETO,16.95,2.4545454545454546,-1.0,15.800000000000004
2024-06,IC,S01700,S06725,41.0,999.0,100,0,24,0,50,17,10,50,0,26,0,100,958.0,33,3,0,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,9.58,4.5,28.300000000000026
2024-06,IC,S01700,S07226,2.0,3.0,2,0,1,0,0,0,0,0,0,1,0,2,1.0,0,0,0,MILANO CENTRALE,TERNI,2.75,0.5,0.5,2.5
2024-06,IC,S01700,S07810,1.0,300.0,22,0,6,0,15,7,3,15,0,1,0,22,299.0,8,1,0,MILANO CENTRALE,PESCARA,47.149999999999984,13.590909090909092,7.5,30.10000000000002
2024-06,IC,S01700,S09218,12.0,15.0,2,0,0,0,1,1,0,1,0,1,0,2,3.0,1,0,0,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,1.5,12.3
2024-06,IC,S01700,S09818,107.0,84.0,22,0,2,0,4,3,1,4,0,16,0,22,-23.0,3,0,0,MILANO CENTRALE,SALERNO,26.449999999999992,-1.0454545454545454,-6.0,15.300000000000017
2024-06,IC,S01700,S11145,19.0,791.0,47,0,17,0,23,14,9,23,0,7,0,47,772.0,18,4,0,MILANO CENTRALE,LECCE,69.79999999999998,16.425531914893618,4.0,52.0
2024-06,IC,S01700,S12349,20.0,1145.0,20,0,3,0,14,13,13,14,0,3,0,20,1125.0,13,12,0,MILANO CENTRALE,SIRACUSA,113.00000000000004,56.25,61.0,110.1
2024-06,IC,S02011,S08409,0.0,34.0,1,0,0,0,1,1,1,1,0,0,0,1,34.0,1,0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,14.0,28.0,5,0,1,0,1,1,0,1,0,3,0,5,14.0,1,0,0,BOLZANO,LECCE,21.8,2.8,-3.0,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,11.0,105.0,21,0,10,0,7,1,0,7,0,4,0,21,94.0,3,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.476190476190476,4.0,12.0
2024-06,IC,S03317,S08409,23.0,800.0,29,0,9,0,17,13,8,17,0,2,0,29,777.0,16,5,0,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,27.75,13.0,83.00000000000001
2024-06,IC,S04203,S00202,0.0,13.0,2,0,0,0,1,0,0,1,0,0,0,2,13.0,1,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0.0,10.0,1,0,0,0,1,0,0,1,0,0,0,1,10.0,1,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,39.0,777.0,76,0,14,0,51,14,6,51,0,11,0,76,738.0,28,0,0,VENTIMIGLIA,MILANO CENTRALE,33.25,9.710526315789474,7.0,27.0
2024-06,IC,S04501,S08409,4.0,131.0,22,0,10,0,10,3,0,10,0,2,0,22,127.0,5,0,0,VENTIMIGLIA,ROMA TERMINI,24.5,5.7727272727272725,3.0,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,11.0,34.0,14,0,8,0,3,0,0,3,0,3,0,14,23.0,0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.6428571428571428,1.5,6.0
2024-06,IC,S04702,S00202,2.0,33.0,6,0,1,0,3,1,0,3,0,2,0,6,31.0,1,0,0,GENOVA BRIGNOLE,BARDONECCHIA,16.25,5.166666666666667,4.0,12.5
2024-06,IC,S04725,S09218,22.0,94.0,21,0,9,0,5,1,1,5,0,7,0,21,72.0,4,0,0,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,3.4285714285714284,1.0,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,1.0,41.0,6,0,2,0,3,1,0,3,0,1,0,6,40.0,2,0,0,SAVONA,TORINO P.NUOVA,16.75,6.666666666666667,5.5,14.5
2024-06,IC,S04801,S01700,9.0,35.0,7,0,0,0,4,1,0,4,0,3,0,7,26.0,1,0,0,SAVONA,MILANO CENTRALE,13.199999999999998,3.714285714285713,5.0,11.400000000000002
2024-06,IC,S06000,S01700,27.0,532.0,44,0,9,0,27,10,3,27,0,8,0,44,505.0,17,1,0,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,11.477272727272728,6.5,25.90000000000002
2024-06,IC,S06026,S09218,2.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-2.0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,1.0,317.0,21,0,2,0,18,8,3,18,0,1,0,21,316.0,11,0,0,GROSSETO,MILANO CENTRALE,43.0,15.047619047619047,10.0,33.0
2024-06,IC,S06039,S08409,2.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-2.0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,33.0,38.0,14,0,3,0,4,0,0,4,0,7,0,14,5.0,2,0,0,PRATO CENTRALE,ROMA TERMINI,10.35,0.3571428571428571,-0.5,9.400000000000002
2024-06,IC,S06416,S09218,34.0,422.0,21,0,0,0,15,9,7,15,0,6,0,21,388.0,9,2,0,PRATO CENTRALE,NAPOLI CENTRALE,61.0,18.476190476190474,8.0,46.0
2024-06,IC,S06500,S01700,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,94.0,1466.0,112,0,20,0,66,31,18,66,0,25,0,112,1372.0,41,5,0,LIVORNO CENTRALE,MILANO CENTRALE,49.0,12.36036036036036,6.0,37.0
2024-06,IC,S06915,S07226,0.0,80.0,1,0,0,0,1,1,1,1,0,0,0,1,80.0,1,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0.0,154.0,19,0,9,0,10,2,1,10,0,0,0,19,154.0,4,0,0,PERUGIA,ROMA TERMINI,20.29999999999991,8.105263157894736,5.0,11.999999999999996
2024-06,IC,S07113,S08409,44.0,73.0,24,0,8,0,4,1,1,4,0,12,0,24,29.0,1,0,0,ANCONA,ROMA TERMINI,5.849999999999998,1.2083333333333333,-1.0,5.0
2024-06,IC,S07113,S11119,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-1.0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0.0,2.0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0.0,476.0,21,0,0,0,21,16,5,21,0,0,0,21,476.0,20,1,0,TERNI,PRATO CENTRALE,51.0,22.666666666666668,19.0,36.0
2024-06,IC,S07503,S08409,0.0,17.0,1,0,0,0,1,1,0,1,0,0,0,1,17.0,1,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0.0,248.0,20,0,6,0,14,5,2,14,0,0,0,20,248.0,7,0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,12.4,7.5,26.70000000000001
2024-06,IC,S07810,S01700,3.0,266.0,23,0,2,0,19,3,2,19,0,2,0,23,263.0,7,1,0,PESCARA,MILANO CENTRALE,29.099999999999987,11.434782608695652,8.0,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,20.0,175.0,18,0,4,0,7,4,3,7,0,7,0,18,155.0,5,0,0,ROMA TERMINI,FIRENZE S.M.N.,49.3,8.61111111111111,1.5,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,438.0,692.0,100,0,14,0,25,15,8,25,0,61,0,100,254.0,18,4,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,2.54,-4.0,21.0
2024-06,IC,S08409,S02011,0.0,4.0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0.0,39.0,2,0,0,0,2,1,1,2,0,0,0,2,39.0,1,0,0,ROMA TERMINI,S.CANDIDO,32.55,19.5,19.5,31.1
2024-06,IC,S08409,S03317,31.0,279.0,33,0,10,0,13,6,2,13,0,10,0,33,248.0,7,1,0,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,7.515151515151516,3.0,21.4
2024-06,IC,S08409,S04501,8.0,53.0,15,0,6,0,4,0,0,4,0,5,0,15,45.0,2,0,0,ROMA TERMINI,VENTIMIGLIA,12.3,3.0,2.0,9.999999999999998
2024-06,IC,S08409,S04725,0.0,4.0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0.0,3.0,1,0,1,0,0,0,0,0,0,0,0,1,3.0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,9.0,93.0,20,0,9,0,6,1,0,6,0,5,0,20,84.0,4,0,0,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,4.2,2.5,12.1
2024-06,IC,S08409,S06915,0.0,135.0,1,0,0,0,1,1,1,1,0,0,0,1,135.0,1,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,4.0,256.0,19,0,2,0,13,4,2,13,0,4,0,19,252.0,9,1,0,ROMA TERMINI,PERUGIA,43.5999999999999,13.263157894736842,9.0,26.99999999999999
