mese,categoria,cod_partenza,cod_arrivo,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,oltre_60,oltre_10,cancellate,info_mancante,oltre_15,in_orario,in_anticipo,in_ritardo,minuti_netti_tot,soppresse,minuti_anticipo_tot,effettuate,corse_osservate,oltre_5,cancellate_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-06,EC,S02001,N_25B9CF10B7D2,6,0,668.0,3,19,0,0,11,8,3,26,661.0,0,7.0,37,37,26,0,BRENNERO,BOLOGNA C.LE,64.19999999999993,10.0,41.79999999999998,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,2,0,170.0,0,5,0,0,3,13,8,7,152.0,0,18.0,28,28,7,0,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,2.0,14.3,5.428571428571429
2024-06,EC,S02001,S02026,3,0,260.0,0,8,0,0,6,2,1,16,258.0,0,2.0,19,19,16,0,BRENNERO,BOLZANO,42.79999999999998,8.0,34.8,13.578947368421053
2024-06,EC,S02001,S02430,6,0,572.0,3,11,0,0,7,3,3,16,568.0,0,4.0,22,22,16,0,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,10.0,58.30000000000004,25.818181818181817
2024-06,EC,S02001,S02589,1,0,35.0,0,1,0,0,1,0,0,1,35.0,0,0.0,1,1,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,0,292.0,2,5,0,0,3,3,13,7,234.0,0,58.0,23,23,7,0,BRENNERO,RIMINI,81.19999999999993,-2.0,33.000000000000014,10.173913043478262
2024-06,EC,S02026,S02001,0,0,18.0,0,1,0,0,1,2,17,1,-63.0,0,81.0,20,20,1,0,BOLZANO,BRENNERO,2.70000000000001,-4.0,0.2000000000000028,-3.15
2024-06,EC,S02430,S01700,0,0,22.0,0,1,0,0,1,0,0,1,22.0,0,0.0,1,1,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,2,0,264.0,1,3,0,0,2,7,11,4,205.0,0,59.0,22,22,4,0,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,-1.0,9.600000000000009,9.318181818181818
2024-06,EC,S02589,S02001,0,0,0.0,0,0,0,0,0,0,1,0,-4.0,0,4.0,1,1,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,2,0,433.0,2,10,0,0,7,4,2,16,430.0,0,3.0,22,22,16,0,RIMINI,BRENNERO,118.14999999999992,9.0,25.400000000000013,19.545454545454547
2024-06,EC,S06000,S03015,1,0,61.0,1,1,0,0,1,0,0,1,61.0,0,0.0,1,1,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,1.0,0,0,0,0,0,1,0,0,1.0,0,0.0,1,1,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,8,0,670.0,2,13,0,0,13,1,3,16,661.0,0,9.0,20,20,16,0,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,20.0,59.30000000000003,33.05
2024-06,EN,S03015,S01717,1,0,160.0,1,1,0,0,1,0,0,1,160.0,0,0.0,1,1,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,606.0,2,2,0,0,2,0,0,2,606.0,0,0.0,2,2,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,315.0,303.0
2024-06,EN,S04725,S03015,2,0,123.0,1,3,0,0,2,0,0,3,123.0,0,0.0,3,3,3,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,32.0,68.80000000000001,41.0
2024-06,EN,S06000,S02581,1,0,134.0,1,1,0,0,1,2,0,4,134.0,0,0.0,6,6,4,0,LA SPEZIA CENTRALE,PADOVA,77.25,8.5,54.5,22.33333333333333
2024-06,EN,S06000,S03015,2,0,111.0,1,2,0,0,2,0,0,2,111.0,0,0.0,2,2,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,62.3,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,8.0,0,0,0,0,0,0,0,1,8.0,0,0.0,1,1,1,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,223.0,1,1,0,0,1,0,0,1,223.0,0,0.0,1,1,1,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,0,47.0,0,1,0,0,1,0,0,2,47.0,0,0.0,2,2,2,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,35.1,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,14.0,0,1,0,0,0,0,0,1,14.0,0,0.0,1,1,1,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0.0,0,0,0,0,0,0,1,0,-3.0,0,3.0,1,1,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,1,1,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,0,17.0,0,1,0,0,1,0,1,1,-9.0,0,26.0,2,2,1,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,12.700000000000005,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,4.0,0,0,0,0,0,1,0,0,4.0,0,0.0,1,1,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0.0,0,0,0,0,0,0,1,0,-4.0,0,4.0,1,1,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0.0,0,0,0,0,0,0,1,0,-6.0,0,6.0,1,1,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,0,189.0,1,1,0,0,1,0,1,1,188.0,0,1.0,2,2,1,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,170.0,94.0
2024-06,EXP,S12002,S04501,0,0,0.0,0,0,0,0,0,0,1,0,-40.0,0,40.0,1,1,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0.0,0,0,0,0,0,0,1,0,-1.0,0,1.0,1,1,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,3,0,377.0,1,10,0,0,7,17,6,17,357.0,0,20.0,41,41,17,0,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,4.0,22.40000000000001,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,44.0,0,0,0,0,0,10,8,3,24.0,0,20.0,21,21,3,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,5.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,1,0,263.0,0,12,0,0,8,1,1,15,262.0,0,1.0,17,17,15,0,BOLOGNA C.LE,BARI CENTRALE,30.4,14.0,26.0,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,0,0,103.0,0,5,0,0,4,4,5,6,93.0,0,10.0,15,15,6,0,BOLOGNA C.LE,LECCE,22.0,3.0,19.2,6.2
2024-06,IC,N_54735EC5B62B,S08409,0,0,28.0,0,1,0,0,1,1,1,1,25.0,0,3.0,3,3,1,0,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,3.0,20.6,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,42.0,0,3,0,0,2,0,12,3,4.0,0,38.0,15,15,3,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,-2.0,12.999999999999998,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,1,0,32.0,0,1,0,0,1,0,1,1,30.0,0,2.0,2,2,1,0,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,28.6,15.0
2024-06,IC,N_6DAD4A05816E,S07226,2,0,225.0,0,11,0,0,5,4,1,15,220.0,0,5.0,20,20,15,0,FIRENZE S.M.N.,TERNI,30.70000000000001,10.0,17.40000000000002,11.0
2024-06,IC,N_6DAD4A05816E,S08409,0,0,34.0,0,1,0,0,1,6,12,1,-22.0,0,56.0,19,19,1,0,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-3.0,3.2,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,4.0,0,0,0,0,0,1,0,0,4.0,0,0.0,1,1,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,0,79.0,0,2,0,0,2,1,1,2,76.0,0,3.0,4,4,2,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,12.5,44.10000000000001,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,12,0,981.0,3,23,0,0,16,49,18,41,947.0,0,34.0,108,108,41,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,3.0,32.3,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,21.0,0,1,0,0,1,0,0,1,21.0,0,0.0,1,1,1,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,2.0,0,0,0,0,0,1,1,0,-1.0,0,3.0,2,2,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,1.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,1,0,86.0,0,2,0,0,2,5,11,2,10.0,0,76.0,18,18,2,0,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,-5.0,9.400000000000013,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,2,0,237.0,0,8,0,0,8,4,7,10,194.0,0,43.0,21,21,10,0,REGGIO CALABRIA CENTRALE,TARANTO,31.0,4.0,25.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,1.0,0,0,0,0,0,1,0,0,1.0,0,0.0,1,1,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,75.0,0,2,0,0,0,7,1,8,73.0,0,2.0,16,16,8,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,5.0,9.5,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,4.0,0,0,0,0,0,1,0,0,4.0,0,0.0,1,1,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,20.0,0,0,0,0,0,4,8,2,-32.0,0,52.0,14,14,2,0,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.5,4.400000000000002,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,18.0,0,0,0,0,0,3,1,2,16.0,0,2.0,6,6,2,0,TORINO P.NUOVA,SAVONA,7.5,1.5,7.0,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,8.0,0,0,0,0,0,0,0,1,8.0,0,0.0,1,1,1,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,2,0,239.0,1,6,0,0,5,4,12,9,185.0,0,54.0,25,25,9,0,TORINO P.NUOVA,SALERNO,38.39999999999995,2.0,21.60000000000001,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,4.0,0,0,0,0,0,1,0,0,4.0,0,0.0,1,1,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,11.0,0,1,0,0,0,0,0,1,11.0,0,0.0,1,1,1,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0.0,0,0,0,0,0,0,1,0,-2.0,0,2.0,1,1,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,23.0,0,2,0,0,0,0,3,2,5.0,0,18.0,5,5,2,0,BARDONECCHIA,GENOVA BRIGNOLE,11.8,-1.0,11.6,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0.0,0,0,0,0,0,0,1,0,-8.0,0,8.0,1,1,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,5,0,529.0,3,11,0,0,9,2,4,13,518.0,0,11.0,19,19,13,0,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,11.0,70.99999999999997,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,6,0,602.0,2,19,0,0,14,2,14,25,517.0,0,85.0,42,42,25,0,MILANO CENTRALE,BOLOGNA C.LE,59.0,8.0,34.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,2,0,527.0,2,2,0,0,2,0,0,2,527.0,0,0.0,2,2,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,275.1,263.5
2024-06,IC,S01700,N_66EFE7185ACC,3,0,344.0,3,4,0,0,4,0,0,4,344.0,0,0.0,4,4,4,0,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,82.0,137.20000000000002,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,4.0,0,0,0,0,0,4,0,0,4.0,0,0.0,4,4,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.7000000000000002,1.0
2024-06,IC,S01700,S04501,37,0,3021.0,7,88,0,0,73,7,3,105,3017.0,0,4.0,116,116,105,0,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,22.0,48.60000000000001,26.234782608695653
2024-06,IC,S01700,S04801,0,0,51.0,0,2,0,0,2,2,2,2,45.0,0,6.0,7,7,2,0,MILANO CENTRALE,SAVONA,26.0,2.5,23.0,7.5
2024-06,IC,S01700,S06000,8,0,697.0,2,19,0,0,12,8,4,30,683.0,0,14.0,43,43,30,0,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,9.0,43.6,16.261904761904763
2024-06,IC,S01700,S06039,1,0,111.0,0,5,0,0,3,2,13,7,54.0,0,57.0,22,22,7,0,MILANO CENTRALE,GROSSETO,16.95,-1.0,15.800000000000004,2.4545454545454546
2024-06,IC,S01700,S06725,10,0,999.0,3,33,0,0,17,24,26,50,958.0,0,41.0,100,100,50,0,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,4.5,28.300000000000026,9.58
2024-06,IC,S01700,S07226,0,0,3.0,0,0,0,0,0,1,1,0,1.0,0,2.0,2,2,0,0,MILANO CENTRALE,TERNI,2.75,0.5,2.5,0.5
2024-06,IC,S01700,S07810,3,0,300.0,1,8,0,0,7,6,1,15,299.0,0,1.0,22,22,15,0,MILANO CENTRALE,PESCARA,47.149999999999984,7.5,30.10000000000002,13.590909090909092
2024-06,IC,S01700,S09218,0,0,15.0,0,1,0,0,1,0,1,1,3.0,0,12.0,2,2,1,0,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,12.3,1.5
2024-06,IC,S01700,S09818,1,0,84.0,0,3,0,0,3,2,16,4,-23.0,0,107.0,22,22,4,0,MILANO CENTRALE,SALERNO,26.449999999999992,-6.0,15.300000000000017,-1.0454545454545454
2024-06,IC,S01700,S11145,9,0,791.0,4,18,0,0,14,17,7,23,772.0,0,19.0,47,47,23,0,MILANO CENTRALE,LECCE,69.79999999999998,4.0,52.0,16.425531914893618
2024-06,IC,S01700,S12349,13,0,1145.0,12,13,0,0,13,3,3,14,1125.0,0,20.0,20,20,14,0,MILANO CENTRALE,SIRACUSA,113.00000000000004,61.0,110.1,56.25
2024-06,IC,S02011,S08409,1,0,34.0,0,1,0,0,1,0,0,1,34.0,0,0.0,1,1,1,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,0,28.0,0,1,0,0,1,1,3,1,14.0,0,14.0,5,5,1,0,BOLZANO,LECCE,21.8,-3.0,16.6,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,0,105.0,0,3,0,0,1,10,4,7,94.0,0,11.0,21,21,7,0,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.0,12.0,4.476190476190476
2024-06,IC,S03317,S08409,8,0,800.0,5,16,0,0,13,9,2,17,777.0,0,23.0,29,29,17,0,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,13.0,83.00000000000001,27.75
2024-06,IC,S04203,S00202,0,0,13.0,0,1,0,0,0,0,0,1,13.0,0,0.0,2,2,1,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,10.0,0,1,0,0,0,0,0,1,10.0,0,0.0,1,1,1,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,6,0,777.0,0,28,0,0,14,14,11,51,738.0,0,39.0,76,76,51,0,VENTIMIGLIA,MILANO CENTRALE,33.25,7.0,27.0,9.710526315789474
2024-06,IC,S04501,S08409,0,0,131.0,0,5,0,0,3,10,2,10,127.0,0,4.0,22,22,10,0,VENTIMIGLIA,ROMA TERMINI,24.5,3.0,14.900000000000004,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,34.0,0,0,0,0,0,8,3,3,23.0,0,11.0,14,14,3,0,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.5,6.0,1.6428571428571428
2024-06,IC,S04702,S00202,0,0,33.0,0,1,0,0,1,1,2,3,31.0,0,2.0,6,6,3,0,GENOVA BRIGNOLE,BARDONECCHIA,16.25,4.0,12.5,5.166666666666667
2024-06,IC,S04725,S09218,1,0,94.0,0,4,0,0,1,9,7,5,72.0,0,22.0,21,21,5,0,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,1.0,11.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,0,41.0,0,2,0,0,1,2,1,3,40.0,0,1.0,6,6,3,0,SAVONA,TORINO P.NUOVA,16.75,5.5,14.5,6.666666666666667
2024-06,IC,S04801,S01700,0,0,35.0,0,1,0,0,1,0,3,4,26.0,0,9.0,7,7,4,0,SAVONA,MILANO CENTRALE,13.199999999999998,5.0,11.400000000000002,3.714285714285713
2024-06,IC,S06000,S01700,3,0,532.0,1,17,0,0,10,9,8,27,505.0,0,27.0,44,44,27,0,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,6.5,25.90000000000002,11.477272727272728
2024-06,IC,S06026,S09218,0,0,0.0,0,0,0,0,0,0,1,0,-2.0,0,2.0,1,1,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,3,0,317.0,0,11,0,0,8,2,1,18,316.0,0,1.0,21,21,18,0,GROSSETO,MILANO CENTRALE,43.0,10.0,33.0,15.047619047619047
2024-06,IC,S06039,S08409,0,0,0.0,0,0,0,0,0,0,1,0,-2.0,0,2.0,1,1,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,0,38.0,0,2,0,0,0,3,7,4,5.0,0,33.0,14,14,4,0,PRATO CENTRALE,ROMA TERMINI,10.35,-0.5,9.400000000000002,0.3571428571428571
2024-06,IC,S06416,S09218,7,0,422.0,2,9,0,0,9,0,6,15,388.0,0,34.0,21,21,15,0,PRATO CENTRALE,NAPOLI CENTRALE,61.0,8.0,46.0,18.476190476190474
2024-06,IC,S06500,S01700,0,0,1.0,0,0,0,0,0,1,0,0,1.0,0,0.0,1,1,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,18,0,1466.0,5,41,0,0,31,20,25,66,1372.0,0,94.0,112,112,66,0,LIVORNO CENTRALE,MILANO CENTRALE,49.0,6.0,37.0,12.36036036036036
2024-06,IC,S06915,S07226,1,0,80.0,1,1,0,0,1,0,0,1,80.0,0,0.0,1,1,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,1,0,154.0,0,4,0,0,2,9,0,10,154.0,0,0.0,19,19,10,0,PERUGIA,ROMA TERMINI,20.29999999999991,5.0,11.999999999999996,8.105263157894736
2024-06,IC,S07113,S08409,1,0,73.0,0,1,0,0,1,8,12,4,29.0,0,44.0,24,24,4,0,ANCONA,ROMA TERMINI,5.849999999999998,-1.0,5.0,1.2083333333333333
2024-06,IC,S07113,S11119,0,0,0.0,0,0,0,0,0,0,1,0,-1.0,0,1.0,1,1,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,2.0,0,0,0,0,0,1,0,0,2.0,0,0.0,1,1,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,1.0,0,0,0,0,0,1,0,0,1.0,0,0.0,1,1,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,5,0,476.0,1,20,0,0,16,0,0,21,476.0,0,0.0,21,21,21,0,TERNI,PRATO CENTRALE,51.0,19.0,36.0,22.666666666666668
2024-06,IC,S07503,S08409,0,0,17.0,0,1,0,0,1,0,0,1,17.0,0,0.0,1,1,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,2,0,248.0,0,7,0,0,5,6,0,14,248.0,0,0.0,20,20,14,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,7.5,26.70000000000001,12.4
2024-06,IC,S07810,S01700,2,0,266.0,1,7,0,0,3,2,2,19,263.0,0,3.0,23,23,19,0,PESCARA,MILANO CENTRALE,29.099999999999987,8.0,19.40000000000001,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,3,0,175.0,0,5,0,0,4,4,7,7,155.0,0,20.0,18,18,7,0,ROMA TERMINI,FIRENZE S.M.N.,49.3,1.5,35.70000000000002,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,8,0,692.0,4,18,0,0,15,14,61,25,254.0,0,438.0,100,100,25,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,-4.0,21.0,2.54
2024-06,IC,S08409,S02011,0,0,4.0,0,0,0,0,0,1,0,0,4.0,0,0.0,1,1,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,0,39.0,0,1,0,0,1,0,0,2,39.0,0,0.0,2,2,2,0,ROMA TERMINI,S.CANDIDO,32.55,19.5,31.1,19.5
2024-06,IC,S08409,S03317,2,0,279.0,1,7,0,0,6,10,10,13,248.0,0,31.0,33,33,13,0,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,3.0,21.4,7.515151515151516
2024-06,IC,S08409,S04501,0,0,53.0,0,2,0,0,0,6,5,4,45.0,0,8.0,15,15,4,0,ROMA TERMINI,VENTIMIGLIA,12.3,2.0,9.999999999999998,3.0
2024-06,IC,S08409,S04725,0,0,4.0,0,0,0,0,0,1,0,0,4.0,0,0.0,1,1,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,3.0,0,0,0,0,0,1,0,0,3.0,0,0.0,1,1,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,0,93.0,0,4,0,0,1,9,5,6,84.0,0,9.0,20,20,6,0,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,2.5,12.1,4.2
2024-06,IC,S08409,S06915,1,0,135.0,1,1,0,0,1,0,0,1,135.0,0,0.0,1,1,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,2,0,256.0,1,9,0,0,4,2,4,13,252.0,0,4.0,19,19,13,0,ROMA TERMINI,PERUGIA,43.5999999999999,9.0,26.99999999999999,13.263157894736842
