mese,categoria,cod_partenza,cod_arrivo,in_orario,soppresse,cancellate,corse_osservate,cancellate_tot,info_mancante,in_anticipo,in_ritardo,oltre_10,oltre_5,minuti_anticipo_tot,effettuate,minuti_ritardo_tot,oltre_60,oltre_15,oltre_30,parzialmente_cancellate,minuti_netti_tot,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-06,EN,S03015,S04725,0,0,0,2,0,0,0,2,2,2,0.0,2,606.0,2,2,2,0,606.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,316.5,303.0
2024-06,EN,S04725,S03015,0,0,0,3,0,0,0,3,3,3,0.0,3,123.0,1,2,2,0,123.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,41.0,73.4,32.0
2024-06,EN,S06000,S02581,2,0,0,6,0,0,0,4,1,4,0.0,6,134.0,1,1,1,0,134.0,LA SPEZIA CENTRALE,PADOVA,54.5,22.33333333333333,77.25,8.5
2024-06,EN,S06000,S03015,0,0,0,2,0,0,0,2,2,2,0.0,2,111.0,1,2,2,0,111.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,1,0,0,0,1,0,1,0.0,1,8.0,0,0,0,0,8.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,0,0,1,0,0,0,1,1,1,0.0,1,223.0,1,1,1,0,223.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,0,0,2,0,0,0,2,1,2,0.0,2,47.0,0,1,1,0,47.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,23.5,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,0,1,0,0,0,1,1,1,0.0,1,14.0,0,0,0,0,14.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,1,0,0,1,0,0,0,3.0,1,0.0,0,0,0,0,-3.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,0,0,1,0,0,0,0,0,0,0.0,1,0.0,0,0,0,0,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,0,0,2,0,0,1,1,1,1,26.0,2,17.0,0,1,0,0,-9.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,-4.5,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,0,0,1,0,0,0,0,0,0,0.0,1,4.0,0,0,0,0,4.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,1,0,0,1,0,0,0,4.0,1,0.0,0,0,0,0,-4.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,1,0,0,1,0,0,0,6.0,1,0.0,0,0,0,0,-6.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,0,0,2,0,0,1,1,1,1,1.0,2,189.0,1,1,1,0,188.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,94.0,179.5,94.0
2024-06,EXP,S12002,S04501,0,0,0,1,0,0,1,0,0,0,40.0,1,0.0,0,0,0,0,-40.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,0,0,41,0,0,6,17,10,17,20.0,41,377.0,1,7,3,0,357.0,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,8.925,31.299999999999933,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,10,0,0,21,0,0,8,3,0,3,20.0,21,44.0,0,0,0,0,24.0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,1.1428571428571428,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,1,0,0,17,0,0,1,15,12,15,1.0,17,263.0,0,8,1,0,262.0,BOLOGNA C.LE,BARI CENTRALE,26.0,15.411764705882353,30.4,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,4,0,0,15,0,0,5,6,5,6,10.0,15,103.0,0,4,0,0,93.0,BOLOGNA C.LE,LECCE,19.2,6.2,22.0,3.0
2024-06,IC,N_54735EC5B62B,S08409,1,0,0,3,0,0,1,1,1,1,3.0,3,28.0,0,1,0,0,25.0,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,8.333333333333334,22.8,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,0,15,0,0,12,3,3,3,38.0,15,42.0,0,2,0,0,4.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,0.2666666666666666,15.599999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,0,0,0,2,0,0,1,1,1,1,2.0,2,32.0,0,1,1,0,30.0,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,15.0,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,4,0,0,20,0,0,1,15,11,15,5.0,20,225.0,0,5,2,0,220.0,FIRENZE S.M.N.,TERNI,17.40000000000002,11.0,30.70000000000001,10.0
2024-06,IC,N_6DAD4A05816E,S08409,6,0,0,19,0,0,12,1,1,1,56.0,19,34.0,0,1,0,0,-22.0,FIRENZE S.M.N.,ROMA TERMINI,3.2,-1.1578947368421053,6.299999999999951,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,0,0,1,0,0,0,0,0,0,0.0,1,4.0,0,0,0,0,4.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,0,0,4,0,0,1,2,2,2,3.0,4,79.0,0,2,1,0,76.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,19.0,49.04999999999999,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,49,0,0,108,0,0,18,41,23,41,34.0,108,981.0,3,16,12,0,947.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,8.768518518518519,51.24999999999996,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,0,1,0,0,0,1,1,1,0.0,1,21.0,0,1,0,0,21.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,1,0,0,2,0,0,1,0,0,0,3.0,2,2.0,0,0,0,0,-1.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,-0.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,5,0,0,18,0,0,11,2,2,2,76.0,18,86.0,0,2,1,0,10.0,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,0.5555555555555556,26.94999999999996,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,4,0,0,21,0,0,7,10,8,10,43.0,21,237.0,0,8,2,0,194.0,REGGIO CALABRIA CENTRALE,TARANTO,25.0,9.238095238095235,31.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,0,0,1,0,0,0,0,0,0,0.0,1,1.0,0,0,0,0,1.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,7,0,0,16,0,0,1,8,2,8,2.0,16,75.0,0,0,0,0,73.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,4.5625,10.25,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,0,0,1,0,0,0,0,0,0,0.0,1,4.0,0,0,0,0,4.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,4,0,0,14,0,0,8,2,0,2,52.0,14,20.0,0,0,0,0,-32.0,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,-2.2857142857142856,5.35,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,3,0,0,6,0,0,1,2,0,2,2.0,6,18.0,0,0,0,0,16.0,TORINO P.NUOVA,SAVONA,7.0,2.6666666666666665,7.5,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,1,0,0,0,1,0,1,0.0,1,8.0,0,0,0,0,8.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,4,0,0,25,0,0,12,9,6,9,54.0,25,239.0,1,5,2,0,185.0,TORINO P.NUOVA,SALERNO,21.60000000000001,7.4,38.39999999999995,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,0,0,1,0,0,0,0,0,0,0.0,1,4.0,0,0,0,0,4.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,0,1,0,0,0,1,1,1,0.0,1,11.0,0,0,0,0,11.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,1,0,0,1,0,0,0,2.0,1,0.0,0,0,0,0,-2.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,0,5,0,0,3,2,2,2,18.0,5,23.0,0,0,0,0,5.0,BARDONECCHIA,GENOVA BRIGNOLE,11.6,1.0,11.8,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,1,0,0,1,0,0,0,8.0,1,0.0,0,0,0,0,-8.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,2,0,0,19,0,0,4,13,11,13,11.0,19,529.0,3,9,5,0,518.0,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,27.263157894736835,106.39999999999992,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,2,0,0,42,0,0,14,25,19,25,85.0,42,602.0,2,14,6,0,517.0,MILANO CENTRALE,BOLOGNA C.LE,34.0,12.609756097560975,59.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,0,0,0,2,0,0,0,2,2,2,0.0,2,527.0,2,2,2,0,527.0,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,263.5,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,0,0,4,0,0,0,4,4,4,0.0,4,344.0,3,4,3,0,344.0,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,86.0,145.59999999999997,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,0,0,4,0,0,0,0,0,0,0.0,4,4.0,0,0,0,0,4.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.0,1.85,1.0
2024-06,IC,S01700,S04501,7,0,0,116,0,0,3,105,88,105,4.0,116,3021.0,7,73,37,0,3017.0,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,26.234782608695653,66.79999999999998,22.0
2024-06,IC,S01700,S04801,2,0,0,7,0,0,2,2,2,2,6.0,7,51.0,0,2,0,0,45.0,MILANO CENTRALE,SAVONA,23.0,7.5,26.0,2.5
2024-06,IC,S01700,S06000,8,0,0,43,0,0,4,30,19,30,14.0,43,697.0,2,12,8,0,683.0,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,16.261904761904763,57.59999999999996,9.0
2024-06,IC,S01700,S06039,2,0,0,22,0,0,13,7,5,7,57.0,22,111.0,0,3,1,0,54.0,MILANO CENTRALE,GROSSETO,15.800000000000004,2.4545454545454546,16.95,-1.0
2024-06,IC,S01700,S06725,24,0,0,100,0,0,26,50,33,50,41.0,100,999.0,3,17,10,0,958.0,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,9.58,43.44999999999996,4.5
2024-06,IC,S01700,S07226,1,0,0,2,0,0,1,0,0,0,2.0,2,3.0,0,0,0,0,1.0,MILANO CENTRALE,TERNI,2.5,0.5,2.75,0.5
2024-06,IC,S01700,S07810,6,0,0,22,0,0,1,15,8,15,1.0,22,300.0,1,7,3,0,299.0,MILANO CENTRALE,PESCARA,30.10000000000002,13.590909090909092,47.149999999999984,7.5
2024-06,IC,S01700,S09218,0,0,0,2,0,0,1,1,1,1,12.0,2,15.0,0,1,0,0,3.0,MILANO CENTRALE,NAPOLI CENTRALE,12.3,1.5,13.65,1.5
2024-06,IC,S01700,S09818,2,0,0,22,0,0,16,4,3,4,107.0,22,84.0,0,3,1,0,-23.0,MILANO CENTRALE,SALERNO,15.300000000000017,-1.0454545454545454,26.449999999999992,-6.0
2024-06,IC,S01700,S11145,17,0,0,47,0,0,7,23,18,23,19.0,47,791.0,4,14,9,0,772.0,MILANO CENTRALE,LECCE,52.0,16.425531914893618,69.79999999999998,4.0
2024-06,IC,S01700,S12349,3,0,0,20,0,0,3,14,13,14,20.0,20,1145.0,12,13,13,0,1125.0,MILANO CENTRALE,SIRACUSA,110.1,56.25,113.00000000000004,61.0
2024-06,IC,S02011,S08409,0,0,0,1,0,0,0,1,1,1,0.0,1,34.0,0,1,1,0,34.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,0,0,5,0,0,3,1,1,1,14.0,5,28.0,0,1,0,0,14.0,BOLZANO,LECCE,16.6,2.8,21.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,10,0,0,21,0,0,4,7,3,7,11.0,21,105.0,0,1,0,0,94.0,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,4.476190476190476,13.0,4.0
2024-06,IC,S03317,S08409,9,0,0,29,0,0,2,17,16,17,23.0,29,800.0,5,13,8,0,777.0,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,27.75,119.74999999999994,13.0
2024-06,IC,S04203,S00202,0,0,0,2,0,0,0,1,1,1,0.0,2,13.0,0,0,0,0,13.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,0,1,0,0,0,1,1,1,0.0,1,10.0,0,0,0,0,10.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,14,0,0,76,0,0,11,51,28,51,39.0,76,777.0,0,14,6,0,738.0,VENTIMIGLIA,MILANO CENTRALE,27.0,9.710526315789474,33.25,7.0
2024-06,IC,S04501,S08409,10,0,0,22,0,0,2,10,5,10,4.0,22,131.0,0,3,0,0,127.0,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,5.7727272727272725,24.5,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,8,0,0,14,0,0,3,3,0,3,11.0,14,34.0,0,0,0,0,23.0,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,1.6428571428571428,7.049999999999999,1.5
2024-06,IC,S04702,S00202,1,0,0,6,0,0,2,3,1,3,2.0,6,33.0,0,1,0,0,31.0,GENOVA BRIGNOLE,BARDONECCHIA,12.5,5.166666666666667,16.25,4.0
2024-06,IC,S04725,S09218,9,0,0,21,0,0,7,5,4,5,22.0,21,94.0,0,1,1,0,72.0,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,3.4285714285714284,13.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,2,0,0,6,0,0,1,3,2,3,1.0,6,41.0,0,1,0,0,40.0,SAVONA,TORINO P.NUOVA,14.5,6.666666666666667,16.75,5.5
2024-06,IC,S04801,S01700,0,0,0,7,0,0,3,4,1,4,9.0,7,35.0,0,1,0,0,26.0,SAVONA,MILANO CENTRALE,11.400000000000002,3.714285714285713,13.199999999999998,5.0
2024-06,IC,S06000,S01700,9,0,0,44,0,0,8,27,17,27,27.0,44,532.0,1,10,3,0,505.0,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,11.477272727272728,32.400000000000006,6.5
2024-06,IC,S06026,S09218,0,0,0,1,0,0,1,0,0,0,2.0,1,0.0,0,0,0,0,-2.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,2,0,0,21,0,0,1,18,11,18,1.0,21,317.0,0,8,3,0,316.0,GROSSETO,MILANO CENTRALE,33.0,15.047619047619047,43.0,10.0
2024-06,IC,S06039,S08409,0,0,0,1,0,0,1,0,0,0,2.0,1,0.0,0,0,0,0,-2.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,3,0,0,14,0,0,7,4,2,4,33.0,14,38.0,0,0,0,0,5.0,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,0.3571428571428571,10.35,-0.5
2024-06,IC,S06416,S09218,0,0,0,21,0,0,6,15,9,15,34.0,21,422.0,2,9,7,0,388.0,PRATO CENTRALE,NAPOLI CENTRALE,46.0,18.476190476190474,61.0,8.0
2024-06,IC,S06500,S01700,1,0,0,1,0,0,0,0,0,0,0.0,1,1.0,0,0,0,0,1.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,20,0,0,112,0,0,25,66,41,66,94.0,112,1466.0,5,31,18,0,1372.0,LIVORNO CENTRALE,MILANO CENTRALE,37.0,12.36036036036036,49.0,6.0
2024-06,IC,S06915,S07226,0,0,0,1,0,0,0,1,1,1,0.0,1,80.0,1,1,1,0,80.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,9,0,0,19,0,0,0,10,4,10,0.0,19,154.0,0,2,1,0,154.0,PERUGIA,ROMA TERMINI,11.999999999999996,8.105263157894736,20.29999999999991,5.0
2024-06,IC,S07113,S08409,8,0,0,24,0,0,12,4,1,4,44.0,24,73.0,0,1,1,0,29.0,ANCONA,ROMA TERMINI,5.0,1.2083333333333333,5.849999999999998,-1.0
2024-06,IC,S07113,S11119,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,0,0,1,0,0,0,0,0,0,0.0,1,2.0,0,0,0,0,2.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,0,0,1,0,0,0,0,0,0,0.0,1,1.0,0,0,0,0,1.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,0,0,21,0,0,0,21,20,21,0.0,21,476.0,1,16,5,0,476.0,TERNI,PRATO CENTRALE,36.0,22.666666666666668,51.0,19.0
2024-06,IC,S07503,S08409,0,0,0,1,0,0,0,1,1,1,0.0,1,17.0,0,1,0,0,17.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,6,0,0,20,0,0,0,14,7,14,0.0,20,248.0,0,5,2,0,248.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,12.4,34.05000000000001,7.5
2024-06,IC,S07810,S01700,2,0,0,23,0,0,2,19,7,19,3.0,23,266.0,1,3,2,0,263.0,PESCARA,MILANO CENTRALE,19.40000000000001,11.434782608695652,29.099999999999987,8.0
2024-06,IC,S08409,N_6DAD4A05816E,4,0,0,18,0,0,7,7,5,7,20.0,18,175.0,0,4,3,0,155.0,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,8.61111111111111,49.3,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,14,0,0,100,0,0,61,25,18,25,438.0,100,692.0,4,15,8,0,254.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,2.54,46.05,-4.0
2024-06,IC,S08409,S02011,1,0,0,1,0,0,0,0,0,0,0.0,1,4.0,0,0,0,0,4.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0,0,2,0,0,0,2,1,2,0.0,2,39.0,0,1,1,0,39.0,ROMA TERMINI,S.CANDIDO,31.1,19.5,32.55,19.5
2024-06,IC,S08409,S03317,10,0,0,33,0,0,10,13,7,13,31.0,33,279.0,1,6,2,0,248.0,ROMA TERMINI,TRIESTE CENTRALE,21.4,7.515151515151516,32.199999999999974,3.0
2024-06,IC,S08409,S04501,6,0,0,15,0,0,5,4,2,4,8.0,15,53.0,0,0,0,0,45.0,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,3.0,12.3,2.0
2024-06,IC,S08409,S04725,1,0,0,1,0,0,0,0,0,0,0.0,1,4.0,0,0,0,0,4.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,0,0,3.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,9,0,0,20,0,0,5,6,4,6,9.0,20,93.0,0,1,0,0,84.0,ROMA TERMINI,PRATO CENTRALE,12.1,4.2,13.500000000000009,2.5
2024-06,IC,S08409,S06915,0,0,0,1,0,0,0,1,1,1,0.0,1,135.0,1,1,1,0,135.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,2,0,0,19,0,0,4,13,9,13,4.0,19,256.0,1,4,2,0,252.0,ROMA TERMINI,PERUGIA,26.99999999999999,13.263157894736842,43.5999999999999,9.0
